1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
194.0,125.0,189.0,126.0,187.0,125.0,187.0,125.0,189.0,126.0,188.0,126.0,188.0,126.0,188.0,127.0,189.0,127.0,189.0,127.0,190.0,126.0,189.0,127.0,189.0,127.0,186.0,128.0,186.0,128.0,187.0,128.0,185.0,129.0,185.0,129.0,187.0,129.0,183.0,128.0,181.0,129.0,181.0,129.0,181.0,130.0,183.0,130.0,187.0,132.0,188.0,132.0,189.0,133.0,190.0,135.0,195.0,137.0,195.0,138.0,194.0,138.0,193.0,138.0,193.0,138.0,193.0,138.0,193.0,138.0,191.0,138.0,191.0,138.0,191.0,137.0,189.0,138.0,189.0,138.0,185.0,137.0,183.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,179.0,137.0,176.0,137.0,177.0,137.0,176.0,137.0,176.0,137.0,172.0,137.0,171.0,137.0,170.0,137.0,172.0,138.0,172.0,138.0,171.0,137.0,173.0,137.0,172.0,136.0,169.0,135.0,171.0,134.0,176.0,133.0,179.0,133.0,179.0,131.0,182.0,131.0,180.0,129.0,178.0,127.0,180.0,127.0,180.0,127.0,181.0,127.0,183.0,127.0,183.0,127.0,184.0,127.0,187.0,127.0,187.0,127.0,190.0,128.0,192.0,128.0,195.0,128.0,201.0,127.0,199.0,126.0,200.0,125.0,200.0,126.0,201.0,126.0,200.0,126.0
234.0,50.0,229.0,49.0,229.0,48.0,229.0,48.0,227.0,48.0,226.0,49.0,227.0,49.0,226.0,49.0,226.0,49.0,225.0,50.0,226.0,50.0,224.0,50.0,222.0,50.0,222.0,50.0,222.0,51.0,223.0,51.0,222.0,51.0,222.0,51.0,224.0,51.0,224.0,50.0,224.0,50.0,223.0,50.0,222.0,50.0,220.0,51.0,217.0,52.0,217.0,52.0,212.0,52.0,205.0,52.0,201.0,53.0,197.0,53.0,197.0,53.0,197.0,53.0,197.0,53.0,197.0,53.0,197.0,53.0,196.0,53.0,196.0,53.0,197.0,53.0,197.0,53.0,197.0,53.0,198.0,53.0,199.0,53.0,200.0,52.0,200.0,52.0,199.0,52.0,198.0,52.0,199.0,52.0,198.0,52.0,199.0,52.0,200.0,52.0,198.0,51.0,198.0,51.0,199.0,50.0,198.0,51.0,198.0,51.0,200.0,51.0,200.0,51.0,203.0,50.0,207.0,49.0,207.0,49.0,210.0,50.0,211.0,51.0,216.0,51.0,218.0,51.0,224.0,50.0,230.0,49.0,229.0,49.0,229.0,50.0,229.0,50.0,229.0,50.0,229.0,50.0,229.0,50.0,227.0,51.0,226.0,51.0,225.0,52.0,225.0,52.0,227.0,52.0,231.0,53.0,234.0,52.0,234.0,52.0,234.0,52.0,234.0,52.0,234.0,52.0
431.0,114.0,425.0,114.0,422.0,114.0,422.0,114.0,422.0,114.0,418.0,114.0,414.0,115.0,412.0,115.0,413.0,115.0,410.0,116.0,409.0,116.0,408.0,116.0,409.0,116.0,406.0,117.0,406.0,117.0,406.0,117.0,404.0,118.0,407.0,119.0,411.0,119.0,409.0,119.0,413.0,120.0,416.0,120.0,417.0,120.0,421.0,120.0,427.0,120.0,431.0,120.0,432.0,120.0,431.0,121.0,434.0,121.0,432.0,121.0,431.0,121.0,430.0,121.0,431.0,121.0,431.0,121.0,431.0,122.0,430.0,122.0,431.0,122.0,431.0,122.0,429.0,123.0,428.0,123.0,424.0,124.0,421.0,124.0,415.0,125.0,415.0,125.0,415.0,126.0,414.0,126.0,410.0,126.0,410.0,127.0,410.0,127.0,410.0,127.0,407.0,127.0,406.0,127.0,405.0,127.0,407.0,127.0,407.0,127.0,408.0,127.0,410.0,126.0,410.0,126.0,408.0,125.0,411.0,125.0,417.0,124.0,421.0,124.0,421.0,124.0,423.0,124.0,420.0,123.0,415.0,122.0,414.0,122.0,411.0,121.0,410.0,121.0,411.0,121.0,408.0,120.0,409.0,120.0,412.0,119.0,415.0,118.0,419.0,118.0,433.0,117.0,440.0,116.0,448.0,115.0,442.0,114.0,440.0,114.0,439.0,114.0,439.0,114.0,439.0,114.0
440.0,68.0,433.0,67.0,430.0,67.0,428.0,67.0,426.0,67.0,426.0,67.0,427.0,67.0,426.0,68.0,426.0,68.0,425.0,68.0,425.0,68.0,422.0,68.0,417.0,68.0,419.0,68.0,423.0,69.0,423.0,69.0,418.0,69.0,419.0,69.0,421.0,70.0,421.0,69.0,422.0,70.0,422.0,70.0,422.0,70.0,424.0,69.0,429.0,69.0,434.0,69.0,432.0,69.0,429.0,69.0,427.0,70.0,424.0,70.0,424.0,70.0,423.0,70.0,423.0,70.0,424.0,69.0,424.0,69.0,423.0,69.0,423.0,69.0,424.0,69.0,423.0,69.0,421.0,69.0,421.0,69.0,421.0,69.0,421.0,69.0,420.0,69.0,418.0,69.0,417.0,69.0,417.0,68.0,415.0,69.0,415.0,68.0,416.0,68.0,414.0,68.0,414.0,68.0,415.0,68.0,415.0,68.0,414.0,68.0,417.0,68.0,419.0,68.0,421.0,68.0,422.0,67.0,423.0,67.0,426.0,68.0,426.0,68.0,428.0,68.0,426.0,68.0,426.0,68.0,426.0,66.0,426.0,66.0,424.0,65.0,422.0,66.0,424.0,66.0,424.0,66.0,428.0,66.0,427.0,66.0,431.0,67.0,430.0,67.0,430.0,68.0,433.0,68.0,440.0,68.0,441.0,68.0,440.0,69.0,439.0,69.0,439.0,69.0,438.0,69.0
634.0,108.0,626.0,107.0,622.0,107.0,620.0,107.0,621.0,107.0,611.0,108.0,602.0,108.0,594.0,108.0,593.0,107.0,579.0,107.0,579.0,106.0,574.0,105.0,571.0,104.0,555.0,104.0,532.0,102.0,499.0,101.0,471.0,101.0,437.0,100.0,413.0,99.0,375.0,101.0,361.0,100.0,349.0,101.0,336.0,102.0,323.0,101.0,322.0,102.0,321.0,103.0,312.0,103.0,307.0,104.0,306.0,104.0,301.0,104.0,300.0,104.0,295.0,105.0,294.0,105.0,293.0,106.0,290.0,107.0,290.0,108.0,288.0,109.0,284.0,109.0,280.0,110.0,279.0,110.0,276.0,110.0,274.0,110.0,270.0,109.0,271.0,109.0,271.0,109.0,271.0,109.0,270.0,108.0,271.0,109.0,271.0,108.0,271.0,108.0,269.0,108.0,268.0,108.0,268.0,108.0,269.0,108.0,270.0,108.0,273.0,108.0,275.0,108.0,280.0,107.0,283.0,107.0,289.0,106.0,300.0,106.0,316.0,105.0,336.0,105.0,349.0,104.0,366.0,103.0,386.0,101.0,413.0,101.0,441.0,100.0,468.0,100.0,487.0,101.0,520.0,103.0,544.0,104.0,565.0,104.0,584.0,105.0,599.0,105.0,620.0,106.0,629.0,107.0,637.0,108.0,632.0,108.0,642.0,108.0,641.0,109.0,637.0,109.0,635.0,109.0
632.0,77.0,626.0,78.0,623.0,78.0,624.0,78.0,624.0,78.0,624.0,78.0,626.0,78.0,624.0,78.0,621.0,78.0,610.0,78.0,602.0,78.0,588.0,79.0,574.0,79.0,567.0,79.0,565.0,81.0,519.0,80.0,488.0,79.0,464.0,79.0,429.0,77.0,388.0,73.0,377.0,72.0,367.0,70.0,363.0,70.0,364.0,70.0,358.0,71.0,357.0,71.0,341.0,70.0,329.0,71.0,330.0,72.0,323.0,72.0,321.0,72.0,322.0,73.0,325.0,72.0,327.0,72.0,329.0,72.0,330.0,72.0,331.0,72.0,332.0,72.0,332.0,72.0,332.0,72.0,331.0,72.0,331.0,72.0,324.0,72.0,315.0,72.0,314.0,72.0,314.0,72.0,314.0,72.0,312.0,72.0,312.0,72.0,312.0,72.0,310.0,72.0,308.0,72.0,310.0,71.0,309.0,72.0,311.0,72.0,313.0,72.0,317.0,71.0,319.0,72.0,325.0,71.0,345.0,72.0,349.0,72.0,361.0,73.0,377.0,72.0,395.0,72.0,419.0,72.0,438.0,72.0,469.0,73.0,481.0,74.0,505.0,75.0,527.0,75.0,543.0,76.0,567.0,77.0,571.0,77.0,591.0,77.0,604.0,78.0,613.0,78.0,623.0,78.0,638.0,78.0,636.0,77.0,636.0,77.0,637.0,77.0,640.0,77.0,641.0,77.0
671.0,105.0,661.0,105.0,655.0,105.0,654.0,105.0,652.0,105.0,647.0,105.0,643.0,105.0,633.0,105.0,627.0,104.0,610.0,104.0,608.0,103.0,605.0,102.0,600.0,100.0,579.0,100.0,552.0,97.0,505.0,95.0,473.0,95.0,428.0,95.0,398.0,95.0,354.0,96.0,338.0,93.0,324.0,94.0,308.0,94.0,291.0,92.0,286.0,94.0,284.0,95.0,272.0,95.0,268.0,96.0,266.0,95.0,262.0,95.0,263.0,95.0,259.0,96.0,258.0,96.0,253.0,98.0,249.0,99.0,248.0,100.0,246.0,102.0,244.0,102.0,239.0,102.0,237.0,102.0,234.0,102.0,233.0,102.0,230.0,100.0,232.0,100.0,233.0,99.0,232.0,98.0,233.0,98.0,233.0,98.0,233.0,98.0,233.0,98.0,232.0,98.0,230.0,97.0,231.0,97.0,234.0,98.0,235.0,98.0,239.0,97.0,241.0,98.0,247.0,97.0,253.0,97.0,264.0,96.0,279.0,97.0,296.0,97.0,316.0,98.0,334.0,97.0,354.0,97.0,385.0,96.0,415.0,95.0,444.0,95.0,473.0,95.0,498.0,96.0,537.0,98.0,564.0,99.0,589.0,100.0,606.0,101.0,624.0,102.0,648.0,103.0,663.0,105.0,671.0,106.0,669.0,106.0,678.0,106.0,675.0,107.0,671.0,107.0,671.0,107.0
664.0,81.0,656.0,81.0,654.0,82.0,654.0,82.0,654.0,82.0,654.0,82.0,656.0,82.0,653.0,82.0,649.0,82.0,634.0,82.0,624.0,82.0,606.0,83.0,590.0,83.0,585.0,83.0,577.0,84.0,532.0,84.0,496.0,83.0,451.0,82.0,417.0,80.0,368.0,73.0,351.0,72.0,344.0,71.0,337.0,70.0,329.0,70.0,314.0,70.0,314.0,70.0,293.0,70.0,283.0,71.0,281.0,73.0,278.0,74.0,275.0,74.0,274.0,74.0,277.0,74.0,278.0,74.0,281.0,73.0,282.0,73.0,282.0,73.0,284.0,73.0,282.0,72.0,282.0,72.0,280.0,73.0,280.0,73.0,275.0,72.0,267.0,74.0,266.0,73.0,264.0,74.0,265.0,73.0,262.0,74.0,262.0,73.0,262.0,73.0,261.0,73.0,260.0,73.0,260.0,73.0,261.0,73.0,262.0,73.0,264.0,73.0,267.0,73.0,271.0,73.0,278.0,73.0,297.0,73.0,307.0,74.0,328.0,74.0,349.0,73.0,366.0,73.0,402.0,74.0,421.0,73.0,466.0,76.0,481.0,77.0,508.0,78.0,536.0,79.0,555.0,79.0,583.0,81.0,593.0,81.0,615.0,82.0,628.0,82.0,643.0,82.0,655.0,82.0,675.0,81.0,671.0,80.0,673.0,80.0,672.0,80.0,674.0,80.0,678.0,80.0
691.0,105.0,682.0,105.0,676.0,105.0,675.0,105.0,673.0,105.0,668.0,105.0,662.0,105.0,653.0,106.0,649.0,104.0,632.0,104.0,629.0,103.0,626.0,102.0,621.0,100.0,597.0,100.0,570.0,97.0,526.0,94.0,491.0,94.0,441.0,94.0,410.0,93.0,366.0,95.0,353.0,91.0,334.0,92.0,315.0,92.0,292.0,90.0,285.0,92.0,280.0,93.0,266.0,93.0,264.0,94.0,262.0,93.0,258.0,93.0,259.0,93.0,255.0,93.0,254.0,93.0,250.0,95.0,245.0,96.0,244.0,98.0,237.0,100.0,235.0,101.0,232.0,101.0,230.0,101.0,228.0,100.0,227.0,100.0,225.0,99.0,226.0,98.0,226.0,98.0,227.0,96.0,228.0,96.0,228.0,96.0,228.0,96.0,229.0,96.0,227.0,96.0,225.0,95.0,225.0,95.0,228.0,96.0,229.0,96.0,232.0,96.0,236.0,96.0,242.0,95.0,250.0,96.0,263.0,95.0,280.0,96.0,300.0,95.0,323.0,97.0,347.0,96.0,369.0,96.0,402.0,94.0,430.0,94.0,462.0,94.0,490.0,94.0,515.0,96.0,559.0,98.0,586.0,99.0,610.0,100.0,627.0,101.0,646.0,102.0,668.0,104.0,682.0,105.0,690.0,107.0,687.0,107.0,701.0,107.0,697.0,107.0,692.0,107.0,691.0,107.0
686.0,80.0,677.0,81.0,676.0,81.0,676.0,81.0,676.0,81.0,676.0,81.0,677.0,81.0,674.0,81.0,669.0,82.0,653.0,82.0,643.0,82.0,623.0,82.0,604.0,82.0,599.0,83.0,598.0,84.0,552.0,84.0,512.0,83.0,471.0,82.0,428.0,79.0,376.0,72.0,360.0,71.0,350.0,70.0,339.0,69.0,333.0,69.0,313.0,69.0,313.0,69.0,293.0,68.0,280.0,70.0,277.0,72.0,275.0,73.0,271.0,74.0,271.0,74.0,274.0,74.0,275.0,74.0,279.0,73.0,279.0,73.0,279.0,73.0,281.0,72.0,277.0,72.0,277.0,72.0,276.0,72.0,276.0,72.0,271.0,72.0,262.0,73.0,262.0,73.0,261.0,74.0,261.0,73.0,259.0,73.0,259.0,73.0,260.0,73.0,257.0,73.0,256.0,73.0,257.0,73.0,258.0,73.0,259.0,73.0,260.0,73.0,264.0,72.0,267.0,73.0,275.0,72.0,295.0,71.0,306.0,73.0,330.0,73.0,355.0,72.0,373.0,72.0,413.0,73.0,436.0,73.0,480.0,76.0,498.0,77.0,524.0,78.0,553.0,79.0,570.0,79.0,600.0,80.0,611.0,81.0,634.0,81.0,648.0,82.0,663.0,82.0,677.0,82.0,697.0,81.0,693.0,80.0,693.0,79.0,694.0,80.0,697.0,80.0,701.0,80.0
