1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
221.0,132.0,218.0,132.0,220.0,132.0,217.0,133.0,216.0,133.0,215.0,133.0,213.0,133.0,215.0,133.0,218.0,132.0,218.0,132.0,216.0,132.0,214.0,131.0,214.0,131.0,213.0,131.0,212.0,132.0,211.0,131.0,211.0,131.0,212.0,132.0,212.0,132.0,211.0,132.0,211.0,132.0,209.0,132.0,206.0,132.0,204.0,132.0,204.0,132.0,204.0,132.0,203.0,132.0,201.0,132.0,203.0,133.0,205.0,133.0,205.0,133.0,206.0,133.0,206.0,133.0,207.0,133.0,208.0,133.0,208.0,133.0,207.0,133.0,207.0,134.0,206.0,134.0,207.0,135.0,208.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,135.0,207.0,134.0,205.0,134.0,204.0,134.0,202.0,134.0,202.0,134.0,202.0,134.0,202.0,134.0,200.0,134.0,200.0,134.0,197.0,134.0,194.0,134.0,190.0,134.0,187.0,133.0,185.0,133.0,182.0,132.0,181.0,133.0,180.0,133.0,180.0,133.0,180.0,133.0,180.0,133.0,179.0,133.0,179.0,132.0,180.0,133.0,181.0,133.0,180.0,133.0,182.0,134.0,186.0,134.0,190.0,134.0,195.0,134.0,200.0,135.0,204.0,134.0,205.0,134.0,207.0,132.0,208.0,132.0,209.0,131.0,207.0,131.0,207.0,131.0,203.0,129.0,204.0,128.0,205.0,127.0,206.0,127.0,207.0,126.0,207.0,126.0,210.0,127.0,210.0,127.0,210.0,126.0,210.0,127.0,212.0,127.0,211.0,128.0
226.0,54.0,221.0,55.0,219.0,55.0,216.0,56.0,214.0,56.0,213.0,55.0,213.0,56.0,211.0,56.0,216.0,56.0,217.0,56.0,216.0,56.0,217.0,56.0,217.0,56.0,217.0,56.0,216.0,56.0,217.0,56.0,217.0,56.0,217.0,56.0,217.0,55.0,217.0,55.0,218.0,55.0,218.0,55.0,218.0,55.0,218.0,55.0,220.0,54.0,220.0,54.0,218.0,54.0,216.0,53.0,215.0,54.0,214.0,54.0,216.0,54.0,216.0,54.0,217.0,54.0,216.0,54.0,216.0,54.0,217.0,54.0,216.0,54.0,215.0,54.0,214.0,54.0,213.0,54.0,212.0,54.0,211.0,54.0,211.0,54.0,211.0,54.0,213.0,54.0,213.0,54.0,214.0,54.0,216.0,54.0,216.0,53.0,218.0,53.0,219.0,53.0,219.0,53.0,219.0,53.0,219.0,53.0,221.0,52.0,221.0,52.0,222.0,51.0,223.0,50.0,223.0,50.0,226.0,49.0,224.0,48.0,224.0,48.0,224.0,48.0,224.0,48.0,223.0,48.0,223.0,48.0,223.0,48.0,222.0,49.0,222.0,49.0,221.0,49.0,219.0,49.0,219.0,50.0,217.0,51.0,217.0,53.0,217.0,54.0,219.0,54.0,220.0,54.0,222.0,54.0,225.0,54.0,225.0,54.0,223.0,54.0,224.0,54.0,226.0,53.0,230.0,53.0,234.0,53.0,236.0,53.0,237.0,52.0,237.0,52.0,236.0,53.0,238.0,53.0,240.0,52.0,240.0,52.0,240.0,52.0,239.0,52.0
456.0,118.0,455.0,118.0,452.0,118.0,450.0,118.0,444.0,118.0,446.0,118.0,444.0,118.0,445.0,119.0,450.0,118.0,450.0,118.0,448.0,118.0,447.0,118.0,446.0,118.0,443.0,118.0,442.0,119.0,442.0,119.0,441.0,119.0,442.0,119.0,441.0,119.0,443.0,120.0,443.0,120.0,443.0,120.0,442.0,120.0,442.0,120.0,442.0,120.0,441.0,120.0,439.0,120.0,437.0,120.0,441.0,120.0,441.0,120.0,443.0,120.0,443.0,120.0,442.0,120.0,441.0,121.0,442.0,121.0,442.0,121.0,441.0,121.0,440.0,121.0,439.0,121.0,439.0,122.0,440.0,122.0,438.0,122.0,439.0,122.0,439.0,122.0,440.0,122.0,440.0,122.0,441.0,122.0,442.0,122.0,443.0,123.0,443.0,124.0,440.0,125.0,440.0,125.0,437.0,126.0,438.0,126.0,435.0,126.0,432.0,127.0,428.0,127.0,425.0,127.0,424.0,127.0,421.0,126.0,420.0,126.0,418.0,126.0,419.0,126.0,419.0,126.0,418.0,126.0,417.0,126.0,418.0,126.0,418.0,126.0,420.0,126.0,419.0,126.0,420.0,126.0,424.0,126.0,428.0,126.0,434.0,126.0,438.0,127.0,439.0,126.0,440.0,126.0,439.0,126.0,438.0,125.0,437.0,124.0,444.0,123.0,447.0,122.0,447.0,121.0,454.0,120.0,453.0,119.0,457.0,119.0,459.0,118.0,462.0,118.0,463.0,118.0,462.0,118.0,459.0,118.0,459.0,118.0,459.0,118.0,454.0,119.0
444.0,69.0,439.0,70.0,436.0,70.0,436.0,71.0,433.0,70.0,429.0,70.0,429.0,70.0,428.0,69.0,432.0,70.0,432.0,70.0,433.0,70.0,430.0,69.0,430.0,69.0,429.0,69.0,428.0,69.0,425.0,69.0,420.0,69.0,420.0,69.0,422.0,69.0,426.0,70.0,429.0,70.0,429.0,70.0,430.0,70.0,431.0,70.0,431.0,70.0,433.0,69.0,434.0,69.0,435.0,68.0,435.0,69.0,433.0,69.0,437.0,69.0,435.0,68.0,435.0,68.0,433.0,68.0,433.0,68.0,433.0,68.0,431.0,68.0,431.0,68.0,431.0,68.0,430.0,68.0,429.0,68.0,429.0,68.0,428.0,68.0,427.0,68.0,427.0,69.0,428.0,69.0,430.0,69.0,431.0,69.0,432.0,69.0,437.0,69.0,439.0,69.0,440.0,69.0,439.0,69.0,439.0,69.0,440.0,69.0,440.0,69.0,439.0,68.0,440.0,68.0,439.0,68.0,441.0,67.0,439.0,67.0,439.0,67.0,439.0,67.0,439.0,67.0,439.0,67.0,438.0,67.0,440.0,67.0,440.0,67.0,440.0,67.0,440.0,67.0,439.0,67.0,439.0,68.0,438.0,68.0,438.0,69.0,433.0,70.0,432.0,70.0,434.0,70.0,435.0,68.0,431.0,68.0,429.0,68.0,430.0,68.0,431.0,68.0,435.0,67.0,443.0,67.0,457.0,68.0,463.0,68.0,464.0,68.0,465.0,68.0,464.0,68.0,465.0,68.0,465.0,68.0,464.0,68.0,463.0,68.0,459.0,68.0
628.0,108.0,639.0,107.0,630.0,107.0,634.0,107.0,629.0,107.0,631.0,108.0,627.0,108.0,629.0,107.0,629.0,107.0,626.0,106.0,622.0,105.0,605.0,105.0,585.0,104.0,564.0,103.0,536.0,103.0,504.0,102.0,476.0,101.0,454.0,101.0,439.0,100.0,419.0,100.0,403.0,100.0,387.0,99.0,381.0,99.0,376.0,99.0,374.0,100.0,371.0,100.0,370.0,100.0,368.0,100.0,368.0,100.0,368.0,100.0,370.0,100.0,371.0,99.0,373.0,99.0,371.0,99.0,373.0,99.0,374.0,99.0,372.0,99.0,371.0,99.0,370.0,99.0,370.0,99.0,369.0,99.0,367.0,100.0,361.0,101.0,349.0,102.0,344.0,102.0,336.0,103.0,336.0,106.0,333.0,107.0,328.0,107.0,326.0,108.0,326.0,108.0,325.0,108.0,323.0,108.0,321.0,108.0,320.0,107.0,318.0,107.0,315.0,106.0,315.0,105.0,313.0,105.0,311.0,103.0,309.0,103.0,308.0,102.0,308.0,102.0,307.0,102.0,307.0,102.0,307.0,102.0,308.0,102.0,309.0,102.0,309.0,102.0,308.0,102.0,310.0,103.0,315.0,104.0,323.0,104.0,338.0,104.0,358.0,104.0,382.0,104.0,417.0,104.0,455.0,104.0,498.0,107.0,547.0,108.0,597.0,107.0,619.0,108.0,639.0,109.0,654.0,110.0,658.0,111.0,664.0,111.0,668.0,112.0,687.0,112.0,682.0,112.0,670.0,112.0,661.0,112.0,656.0,112.0,670.0,111.0,665.0,111.0
638.0,78.0,637.0,79.0,637.0,80.0,643.0,80.0,640.0,80.0,633.0,80.0,630.0,80.0,627.0,80.0,630.0,80.0,626.0,81.0,612.0,80.0,592.0,80.0,579.0,79.0,573.0,80.0,545.0,80.0,523.0,79.0,490.0,78.0,462.0,76.0,455.0,76.0,418.0,75.0,400.0,73.0,393.0,71.0,391.0,71.0,385.0,70.0,394.0,71.0,392.0,71.0,386.0,71.0,382.0,71.0,378.0,72.0,374.0,72.0,377.0,72.0,380.0,73.0,381.0,73.0,379.0,73.0,381.0,74.0,382.0,74.0,381.0,75.0,381.0,75.0,380.0,75.0,380.0,75.0,379.0,75.0,378.0,75.0,379.0,75.0,377.0,75.0,378.0,75.0,377.0,74.0,378.0,74.0,380.0,74.0,380.0,73.0,380.0,73.0,380.0,73.0,381.0,73.0,380.0,73.0,380.0,73.0,380.0,72.0,378.0,72.0,376.0,71.0,378.0,71.0,375.0,71.0,376.0,70.0,374.0,70.0,373.0,70.0,373.0,70.0,373.0,70.0,373.0,70.0,373.0,70.0,374.0,70.0,373.0,70.0,373.0,70.0,370.0,70.0,369.0,70.0,371.0,71.0,371.0,72.0,380.0,73.0,388.0,74.0,405.0,74.0,444.0,75.0,492.0,76.0,522.0,75.0,552.0,75.0,592.0,76.0,615.0,75.0,628.0,75.0,648.0,75.0,675.0,75.0,686.0,75.0,682.0,75.0,682.0,75.0,678.0,75.0,674.0,75.0,680.0,75.0,673.0,75.0,669.0,75.0,666.0,76.0
652.0,105.0,664.0,104.0,657.0,104.0,663.0,104.0,659.0,104.0,663.0,104.0,657.0,104.0,661.0,104.0,660.0,104.0,656.0,103.0,649.0,102.0,627.0,101.0,601.0,100.0,574.0,99.0,540.0,99.0,500.0,97.0,471.0,96.0,444.0,95.0,425.0,94.0,392.0,93.0,371.0,93.0,355.0,92.0,347.0,92.0,340.0,92.0,335.0,92.0,332.0,93.0,330.0,93.0,327.0,93.0,328.0,93.0,328.0,93.0,330.0,92.0,333.0,92.0,335.0,92.0,335.0,92.0,336.0,92.0,336.0,92.0,336.0,92.0,336.0,92.0,335.0,92.0,334.0,92.0,334.0,92.0,331.0,92.0,328.0,92.0,321.0,93.0,318.0,94.0,311.0,94.0,307.0,99.0,305.0,99.0,299.0,100.0,296.0,101.0,296.0,100.0,295.0,100.0,295.0,100.0,295.0,100.0,294.0,99.0,293.0,99.0,290.0,97.0,290.0,96.0,290.0,95.0,289.0,93.0,288.0,92.0,287.0,91.0,288.0,90.0,289.0,91.0,289.0,91.0,288.0,90.0,290.0,90.0,291.0,91.0,292.0,91.0,291.0,91.0,291.0,93.0,293.0,94.0,304.0,94.0,321.0,95.0,343.0,96.0,368.0,98.0,411.0,98.0,449.0,99.0,496.0,102.0,558.0,103.0,619.0,102.0,644.0,104.0,664.0,105.0,685.0,106.0,693.0,108.0,697.0,108.0,702.0,109.0,724.0,109.0,715.0,109.0,702.0,109.0,694.0,109.0,688.0,109.0,701.0,108.0,694.0,108.0
663.0,81.0,667.0,83.0,668.0,83.0,673.0,83.0,672.0,83.0,666.0,83.0,661.0,83.0,656.0,83.0,660.0,83.0,649.0,85.0,633.0,84.0,608.0,84.0,593.0,83.0,587.0,84.0,553.0,83.0,530.0,83.0,494.0,81.0,460.0,79.0,446.0,78.0,396.0,77.0,384.0,76.0,373.0,73.0,368.0,73.0,360.0,73.0,358.0,72.0,353.0,72.0,346.0,72.0,342.0,72.0,341.0,73.0,336.0,74.0,339.0,75.0,343.0,75.0,345.0,76.0,345.0,76.0,346.0,77.0,348.0,77.0,347.0,77.0,346.0,77.0,346.0,77.0,345.0,78.0,344.0,78.0,342.0,78.0,343.0,78.0,342.0,77.0,344.0,77.0,343.0,77.0,344.0,76.0,345.0,75.0,344.0,75.0,341.0,74.0,339.0,74.0,338.0,73.0,337.0,73.0,336.0,73.0,336.0,73.0,334.0,72.0,333.0,72.0,334.0,71.0,331.0,71.0,333.0,71.0,331.0,70.0,330.0,70.0,332.0,70.0,332.0,70.0,331.0,70.0,330.0,70.0,331.0,70.0,331.0,70.0,331.0,70.0,328.0,70.0,327.0,71.0,328.0,72.0,333.0,73.0,349.0,74.0,364.0,75.0,389.0,76.0,429.0,77.0,484.0,78.0,528.0,79.0,571.0,80.0,616.0,80.0,648.0,79.0,664.0,78.0,684.0,78.0,714.0,78.0,726.0,78.0,725.0,77.0,729.0,77.0,717.0,77.0,717.0,77.0,721.0,77.0,711.0,77.0,705.0,78.0,701.0,78.0
676.0,105.0,686.0,104.0,677.0,104.0,685.0,104.0,681.0,104.0,685.0,105.0,679.0,105.0,682.0,105.0,681.0,104.0,676.0,103.0,669.0,102.0,644.0,101.0,619.0,100.0,590.0,98.0,554.0,98.0,512.0,96.0,482.0,94.0,453.0,93.0,435.0,92.0,402.0,91.0,381.0,92.0,364.0,89.0,356.0,90.0,346.0,90.0,341.0,90.0,337.0,91.0,334.0,91.0,333.0,91.0,334.0,91.0,334.0,91.0,335.0,90.0,338.0,90.0,341.0,90.0,341.0,90.0,342.0,90.0,343.0,90.0,343.0,90.0,342.0,90.0,341.0,90.0,341.0,90.0,340.0,90.0,337.0,90.0,334.0,91.0,326.0,91.0,320.0,92.0,311.0,92.0,306.0,97.0,303.0,97.0,297.0,98.0,294.0,99.0,294.0,99.0,294.0,98.0,293.0,98.0,293.0,98.0,293.0,97.0,291.0,97.0,289.0,95.0,291.0,93.0,290.0,92.0,291.0,90.0,290.0,90.0,289.0,89.0,291.0,88.0,292.0,88.0,292.0,88.0,292.0,88.0,293.0,88.0,294.0,89.0,295.0,89.0,294.0,89.0,294.0,90.0,296.0,92.0,308.0,91.0,326.0,93.0,352.0,94.0,381.0,96.0,424.0,97.0,460.0,98.0,513.0,101.0,577.0,102.0,643.0,103.0,669.0,104.0,688.0,105.0,715.0,107.0,720.0,108.0,721.0,109.0,727.0,109.0,749.0,109.0,744.0,110.0,729.0,110.0,722.0,109.0,715.0,109.0,732.0,108.0,723.0,108.0
684.0,80.0,688.0,82.0,690.0,82.0,695.0,82.0,694.0,82.0,690.0,82.0,683.0,82.0,679.0,82.0,681.0,83.0,668.0,84.0,649.0,84.0,623.0,83.0,609.0,83.0,603.0,83.0,570.0,83.0,544.0,82.0,509.0,81.0,473.0,78.0,456.0,78.0,404.0,76.0,393.0,76.0,382.0,73.0,377.0,73.0,369.0,72.0,365.0,72.0,358.0,72.0,351.0,72.0,347.0,72.0,346.0,73.0,340.0,74.0,342.0,75.0,348.0,75.0,350.0,76.0,349.0,76.0,351.0,77.0,353.0,78.0,352.0,78.0,352.0,78.0,350.0,78.0,350.0,78.0,349.0,78.0,348.0,78.0,348.0,78.0,347.0,78.0,349.0,77.0,347.0,77.0,348.0,76.0,348.0,75.0,346.0,74.0,342.0,74.0,340.0,73.0,337.0,73.0,336.0,73.0,335.0,73.0,335.0,72.0,334.0,72.0,333.0,71.0,333.0,71.0,331.0,71.0,333.0,70.0,331.0,70.0,330.0,70.0,332.0,70.0,332.0,70.0,332.0,70.0,331.0,70.0,332.0,70.0,332.0,70.0,331.0,70.0,329.0,70.0,327.0,70.0,329.0,71.0,334.0,72.0,353.0,73.0,369.0,74.0,398.0,75.0,439.0,77.0,497.0,78.0,541.0,79.0,590.0,79.0,641.0,80.0,674.0,79.0,688.0,78.0,713.0,78.0,741.0,78.0,749.0,77.0,750.0,77.0,749.0,76.0,741.0,77.0,739.0,77.0,749.0,77.0,735.0,77.0,730.0,78.0,726.0,78.0
