,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{132, 221}","{218, 132}","{132, 220}","{217, 133}","{216, 133}","{133, 215}","{213, 133}","{133, 215}","{218, 132}","{218, 132}","{216, 132}","{131, 214}","{131, 214}","{131, 213}","{132, 212}","{211, 131}","{211, 131}","{132, 212}","{132, 212}","{211, 132}","{211, 132}","{209, 132}","{132, 206}","{132, 204}","{132, 204}","{132, 204}","{203, 132}","{201, 132}","{203, 133}","{205, 133}","{205, 133}","{133, 206}","{133, 206}","{133, 207}","{208, 133}","{208, 133}","{133, 207}","{134, 207}","{134, 206}","{135, 207}","{208, 135}","{135, 207}","{135, 207}","{135, 207}","{135, 207}","{134, 207}","{205, 134}","{204, 134}","{202, 134}","{202, 134}","{202, 134}","{202, 134}","{200, 134}","{200, 134}","{197, 134}","{194, 134}","{134, 190}","{187, 133}","{185, 133}","{132, 182}","{181, 133}","{180, 133}","{180, 133}","{180, 133}","{180, 133}","{179, 133}","{179, 132}","{180, 133}","{181, 133}","{180, 133}","{134, 182}","{186, 134}","{134, 190}","{195, 134}","{200, 135}","{204, 134}","{205, 134}","{132, 207}","{208, 132}","{209, 131}","{131, 207}","{131, 207}","{129, 203}","{128, 204}","{205, 127}","{206, 127}","{126, 207}","{126, 207}","{210, 127}","{210, 127}","{210, 126}","{210, 127}","{212, 127}","{128, 211}"
1,"{226, 54}","{221, 55}","{219, 55}","{216, 56}","{56, 214}","{213, 55}","{56, 213}","{56, 211}","{216, 56}","{56, 217}","{216, 56}","{56, 217}","{56, 217}","{56, 217}","{216, 56}","{56, 217}","{56, 217}","{56, 217}","{217, 55}","{217, 55}","{218, 55}","{218, 55}","{218, 55}","{218, 55}","{220, 54}","{220, 54}","{218, 54}","{216, 53}","{54, 215}","{54, 214}","{216, 54}","{216, 54}","{217, 54}","{216, 54}","{216, 54}","{217, 54}","{216, 54}","{54, 215}","{54, 214}","{213, 54}","{212, 54}","{211, 54}","{211, 54}","{211, 54}","{213, 54}","{213, 54}","{54, 214}","{216, 54}","{216, 53}","{218, 53}","{219, 53}","{219, 53}","{219, 53}","{219, 53}","{52, 221}","{52, 221}","{51, 222}","{50, 223}","{50, 223}","{49, 226}","{224, 48}","{224, 48}","{224, 48}","{224, 48}","{48, 223}","{48, 223}","{48, 223}","{49, 222}","{49, 222}","{49, 221}","{49, 219}","{50, 219}","{217, 51}","{217, 53}","{217, 54}","{219, 54}","{220, 54}","{54, 222}","{225, 54}","{225, 54}","{54, 223}","{224, 54}","{226, 53}","{53, 230}","{234, 53}","{236, 53}","{52, 237}","{52, 237}","{236, 53}","{53, 238}","{240, 52}","{240, 52}","{240, 52}","{52, 239}"
2,"{456, 118}","{118, 455}","{452, 118}","{450, 118}","{444, 118}","{118, 446}","{444, 118}","{445, 119}","{450, 118}","{450, 118}","{448, 118}","{118, 447}","{118, 446}","{443, 118}","{442, 119}","{442, 119}","{441, 119}","{442, 119}","{441, 119}","{120, 443}","{120, 443}","{120, 443}","{120, 442}","{120, 442}","{120, 442}","{120, 441}","{120, 439}","{120, 437}","{120, 441}","{120, 441}","{120, 443}","{120, 443}","{120, 442}","{441, 121}","{121, 442}","{121, 442}","{441, 121}","{440, 121}","{121, 439}","{122, 439}","{440, 122}","{122, 438}","{122, 439}","{122, 439}","{440, 122}","{440, 122}","{441, 122}","{442, 122}","{123, 443}","{443, 124}","{440, 125}","{440, 125}","{437, 126}","{126, 438}","{435, 126}","{432, 127}","{428, 127}","{425, 127}","{424, 127}","{421, 126}","{420, 126}","{418, 126}","{419, 126}","{419, 126}","{418, 126}","{417, 126}","{418, 126}","{418, 126}","{420, 126}","{419, 126}","{420, 126}","{424, 126}","{428, 126}","{434, 126}","{438, 127}","{126, 439}","{440, 126}","{126, 439}","{125, 438}","{124, 437}","{123, 444}","{122, 447}","{121, 447}","{120, 454}","{453, 119}","{457, 119}","{459, 118}","{118, 462}","{118, 463}","{118, 462}","{459, 118}","{459, 118}","{459, 118}","{454, 119}"
3,"{444, 69}","{70, 439}","{436, 70}","{436, 71}","{433, 70}","{429, 70}","{429, 70}","{428, 69}","{432, 70}","{432, 70}","{433, 70}","{69, 430}","{69, 430}","{69, 429}","{428, 69}","{425, 69}","{420, 69}","{420, 69}","{69, 422}","{426, 70}","{429, 70}","{429, 70}","{70, 430}","{70, 431}","{70, 431}","{433, 69}","{434, 69}","{435, 68}","{435, 69}","{433, 69}","{69, 437}","{435, 68}","{435, 68}","{433, 68}","{433, 68}","{433, 68}","{68, 431}","{68, 431}","{68, 431}","{68, 430}","{68, 429}","{68, 429}","{428, 68}","{427, 68}","{427, 69}","{428, 69}","{69, 430}","{69, 431}","{432, 69}","{69, 437}","{69, 439}","{440, 69}","{69, 439}","{69, 439}","{440, 69}","{440, 69}","{68, 439}","{440, 68}","{68, 439}","{441, 67}","{67, 439}","{67, 439}","{67, 439}","{67, 439}","{67, 439}","{67, 438}","{440, 67}","{440, 67}","{440, 67}","{440, 67}","{67, 439}","{68, 439}","{68, 438}","{69, 438}","{433, 70}","{432, 70}","{434, 70}","{435, 68}","{68, 431}","{68, 429}","{68, 430}","{68, 431}","{67, 435}","{67, 443}","{457, 68}","{68, 463}","{464, 68}","{465, 68}","{464, 68}","{465, 68}","{465, 68}","{464, 68}","{68, 463}","{459, 68}"
4,"{108, 628}","{107, 639}","{107, 630}","{634, 107}","{107, 629}","{108, 631}","{627, 108}","{107, 629}","{107, 629}","{626, 106}","{105, 622}","{105, 605}","{104, 585}","{564, 103}","{536, 103}","{504, 102}","{476, 101}","{101, 454}","{100, 439}","{419, 100}","{403, 100}","{99, 387}","{99, 381}","{376, 99}","{100, 374}","{371, 100}","{370, 100}","{368, 100}","{368, 100}","{368, 100}","{370, 100}","{99, 371}","{99, 373}","{99, 371}","{99, 373}","{99, 374}","{99, 372}","{99, 371}","{370, 99}","{370, 99}","{369, 99}","{100, 367}","{361, 101}","{349, 102}","{344, 102}","{336, 103}","{336, 106}","{107, 333}","{328, 107}","{108, 326}","{108, 326}","{108, 325}","{323, 108}","{321, 108}","{320, 107}","{107, 318}","{106, 315}","{105, 315}","{313, 105}","{103, 311}","{309, 103}","{308, 102}","{308, 102}","{307, 102}","{307, 102}","{307, 102}","{308, 102}","{309, 102}","{309, 102}","{308, 102}","{310, 103}","{104, 315}","{104, 323}","{104, 338}","{104, 358}","{104, 382}","{104, 417}","{104, 455}","{498, 107}","{547, 108}","{107, 597}","{619, 108}","{109, 639}","{110, 654}","{658, 111}","{664, 111}","{112, 668}","{112, 687}","{112, 682}","{112, 670}","{112, 661}","{656, 112}","{670, 111}","{665, 111}"
5,"{78, 638}","{637, 79}","{80, 637}","{80, 643}","{640, 80}","{80, 633}","{80, 630}","{80, 627}","{80, 630}","{81, 626}","{80, 612}","{592, 80}","{579, 79}","{80, 573}","{80, 545}","{523, 79}","{490, 78}","{76, 462}","{76, 455}","{418, 75}","{400, 73}","{393, 71}","{71, 391}","{385, 70}","{394, 71}","{392, 71}","{386, 71}","{382, 71}","{72, 378}","{72, 374}","{72, 377}","{73, 380}","{73, 381}","{73, 379}","{74, 381}","{74, 382}","{75, 381}","{75, 381}","{75, 380}","{75, 380}","{75, 379}","{378, 75}","{75, 379}","{377, 75}","{378, 75}","{377, 74}","{378, 74}","{74, 380}","{73, 380}","{73, 380}","{73, 380}","{73, 381}","{73, 380}","{73, 380}","{72, 380}","{72, 378}","{376, 71}","{378, 71}","{71, 375}","{376, 70}","{70, 374}","{373, 70}","{373, 70}","{373, 70}","{373, 70}","{373, 70}","{70, 374}","{373, 70}","{373, 70}","{370, 70}","{369, 70}","{371, 71}","{72, 371}","{73, 380}","{74, 388}","{74, 405}","{75, 444}","{492, 76}","{522, 75}","{552, 75}","{592, 76}","{75, 615}","{75, 628}","{648, 75}","{75, 675}","{75, 686}","{682, 75}","{682, 75}","{75, 678}","{674, 75}","{680, 75}","{673, 75}","{75, 669}","{666, 76}"
6,"{105, 652}","{664, 104}","{104, 657}","{104, 663}","{104, 659}","{104, 663}","{104, 657}","{104, 661}","{104, 660}","{656, 103}","{649, 102}","{627, 101}","{601, 100}","{99, 574}","{99, 540}","{97, 500}","{96, 471}","{444, 95}","{425, 94}","{392, 93}","{371, 93}","{355, 92}","{347, 92}","{340, 92}","{92, 335}","{332, 93}","{330, 93}","{93, 327}","{328, 93}","{328, 93}","{330, 92}","{92, 333}","{92, 335}","{92, 335}","{336, 92}","{336, 92}","{336, 92}","{336, 92}","{92, 335}","{92, 334}","{92, 334}","{331, 92}","{328, 92}","{321, 93}","{94, 318}","{94, 311}","{99, 307}","{305, 99}","{299, 100}","{296, 101}","{296, 100}","{100, 295}","{100, 295}","{100, 295}","{99, 294}","{99, 293}","{97, 290}","{96, 290}","{290, 95}","{289, 93}","{288, 92}","{91, 287}","{288, 90}","{289, 91}","{289, 91}","{288, 90}","{290, 90}","{91, 291}","{91, 292}","{91, 291}","{291, 93}","{293, 94}","{304, 94}","{321, 95}","{96, 343}","{368, 98}","{98, 411}","{449, 99}","{496, 102}","{558, 103}","{619, 102}","{104, 644}","{664, 105}","{106, 685}","{108, 693}","{697, 108}","{109, 702}","{724, 109}","{715, 109}","{109, 702}","{109, 694}","{688, 109}","{108, 701}","{108, 694}"
7,"{81, 663}","{83, 667}","{83, 668}","{673, 83}","{672, 83}","{666, 83}","{83, 661}","{656, 83}","{83, 660}","{649, 85}","{633, 84}","{608, 84}","{593, 83}","{587, 84}","{553, 83}","{530, 83}","{81, 494}","{460, 79}","{78, 446}","{396, 77}","{384, 76}","{73, 373}","{368, 73}","{360, 73}","{72, 358}","{72, 353}","{72, 346}","{72, 342}","{73, 341}","{336, 74}","{75, 339}","{75, 343}","{345, 76}","{345, 76}","{346, 77}","{348, 77}","{347, 77}","{346, 77}","{346, 77}","{345, 78}","{344, 78}","{78, 342}","{78, 343}","{77, 342}","{344, 77}","{77, 343}","{344, 76}","{345, 75}","{344, 75}","{74, 341}","{74, 339}","{73, 338}","{73, 337}","{336, 73}","{336, 73}","{72, 334}","{72, 333}","{334, 71}","{331, 71}","{333, 71}","{331, 70}","{330, 70}","{332, 70}","{332, 70}","{331, 70}","{330, 70}","{331, 70}","{331, 70}","{331, 70}","{328, 70}","{71, 327}","{328, 72}","{73, 333}","{74, 349}","{75, 364}","{76, 389}","{77, 429}","{484, 78}","{528, 79}","{80, 571}","{616, 80}","{648, 79}","{664, 78}","{684, 78}","{714, 78}","{78, 726}","{77, 725}","{729, 77}","{77, 717}","{77, 717}","{721, 77}","{77, 711}","{705, 78}","{701, 78}"
8,"{105, 676}","{104, 686}","{104, 677}","{104, 685}","{104, 681}","{105, 685}","{105, 679}","{105, 682}","{104, 681}","{676, 103}","{669, 102}","{644, 101}","{619, 100}","{98, 590}","{554, 98}","{512, 96}","{482, 94}","{93, 453}","{435, 92}","{402, 91}","{92, 381}","{89, 364}","{90, 356}","{346, 90}","{90, 341}","{337, 91}","{91, 334}","{91, 333}","{91, 334}","{91, 334}","{90, 335}","{338, 90}","{90, 341}","{90, 341}","{90, 342}","{90, 343}","{90, 343}","{90, 342}","{90, 341}","{90, 341}","{90, 340}","{337, 90}","{91, 334}","{91, 326}","{320, 92}","{92, 311}","{97, 306}","{97, 303}","{297, 98}","{99, 294}","{99, 294}","{98, 294}","{98, 293}","{98, 293}","{97, 293}","{97, 291}","{289, 95}","{291, 93}","{290, 92}","{90, 291}","{290, 90}","{89, 289}","{88, 291}","{88, 292}","{88, 292}","{88, 292}","{88, 293}","{89, 294}","{89, 295}","{89, 294}","{90, 294}","{296, 92}","{91, 308}","{93, 326}","{352, 94}","{96, 381}","{424, 97}","{98, 460}","{513, 101}","{577, 102}","{643, 103}","{104, 669}","{688, 105}","{107, 715}","{720, 108}","{721, 109}","{109, 727}","{109, 749}","{744, 110}","{729, 110}","{722, 109}","{715, 109}","{108, 732}","{723, 108}"
9,"{80, 684}","{688, 82}","{690, 82}","{82, 695}","{82, 694}","{690, 82}","{82, 683}","{82, 679}","{681, 83}","{668, 84}","{649, 84}","{83, 623}","{609, 83}","{83, 603}","{570, 83}","{544, 82}","{81, 509}","{473, 78}","{456, 78}","{404, 76}","{393, 76}","{73, 382}","{73, 377}","{72, 369}","{72, 365}","{72, 358}","{72, 351}","{72, 347}","{73, 346}","{74, 340}","{75, 342}","{75, 348}","{76, 350}","{76, 349}","{77, 351}","{353, 78}","{352, 78}","{352, 78}","{78, 350}","{78, 350}","{349, 78}","{348, 78}","{348, 78}","{347, 78}","{77, 349}","{347, 77}","{348, 76}","{75, 348}","{346, 74}","{74, 342}","{73, 340}","{73, 337}","{336, 73}","{73, 335}","{72, 335}","{72, 334}","{333, 71}","{333, 71}","{331, 71}","{333, 70}","{331, 70}","{330, 70}","{332, 70}","{332, 70}","{332, 70}","{331, 70}","{332, 70}","{332, 70}","{331, 70}","{329, 70}","{70, 327}","{329, 71}","{72, 334}","{73, 353}","{369, 74}","{75, 398}","{77, 439}","{497, 78}","{541, 79}","{590, 79}","{80, 641}","{674, 79}","{688, 78}","{713, 78}","{741, 78}","{77, 749}","{77, 750}","{76, 749}","{77, 741}","{739, 77}","{77, 749}","{77, 735}","{730, 78}","{78, 726}"
