,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{225, 130}","{129, 229}","{232, 130}","{130, 230}","{129, 230}","{130, 229}","{130, 229}","{130, 229}","{224, 131}","{224, 132}","{132, 222}","{220, 133}","{219, 133}","{218, 133}","{217, 133}","{133, 215}","{132, 213}","{211, 132}","{208, 132}","{133, 206}","{133, 207}","{210, 134}","{212, 135}","{136, 212}","{137, 214}","{216, 138}","{138, 215}","{138, 212}","{210, 138}","{208, 138}","{208, 138}","{137, 203}","{137, 203}","{138, 204}","{138, 206}","{138, 207}","{138, 207}","{138, 207}","{138, 207}","{137, 206}","{137, 206}","{138, 205}","{138, 207}","{210, 138}","{137, 213}","{137, 212}","{137, 212}","{137, 211}","{136, 210}","{136, 211}","{138, 215}","{138, 215}","{137, 214}","{138, 215}","{137, 215}","{137, 215}","{137, 214}","{137, 214}","{137, 213}","{136, 214}","{136, 212}","{136, 212}","{210, 135}","{136, 210}","{210, 135}","{211, 135}","{211, 135}","{211, 135}","{210, 135}","{136, 211}","{136, 212}","{135, 215}","{217, 134}","{219, 134}","{220, 134}","{221, 134}","{224, 134}","{220, 134}","{134, 222}","{224, 134}","{225, 135}","{224, 134}","{224, 134}","{224, 134}","{220, 133}","{133, 222}","{132, 223}","{131, 221}","{224, 131}"
1,"{57, 219}","{57, 219}","{217, 57}","{216, 57}","{217, 57}","{57, 215}","{56, 214}","{56, 212}","{56, 212}","{56, 212}","{57, 212}","{56, 210}","{57, 210}","{56, 211}","{56, 211}","{56, 211}","{213, 55}","{212, 55}","{211, 55}","{208, 55}","{56, 207}","{56, 203}","{56, 202}","{57, 196}","{58, 195}","{58, 191}","{58, 191}","{57, 191}","{193, 57}","{193, 57}","{57, 194}","{56, 195}","{56, 196}","{56, 195}","{57, 194}","{57, 194}","{193, 57}","{194, 58}","{57, 195}","{57, 197}","{57, 196}","{57, 196}","{57, 196}","{58, 196}","{58, 196}","{57, 195}","{57, 197}","{57, 198}","{56, 199}","{57, 198}","{194, 58}","{194, 58}","{58, 195}","{193, 58}","{58, 196}","{58, 196}","{58, 197}","{58, 197}","{58, 199}","{200, 57}","{201, 57}","{57, 203}","{56, 204}","{56, 203}","{56, 204}","{56, 203}","{56, 201}","{56, 199}","{200, 55}","{55, 199}","{56, 199}","{56, 201}","{56, 204}","{208, 57}","{208, 57}","{209, 57}","{58, 211}","{210, 58}","{58, 211}","{208, 59}","{60, 206}","{208, 59}","{59, 211}","{58, 214}","{57, 215}","{216, 57}","{56, 217}","{56, 218}","{57, 221}"
2,"{451, 118}","{453, 118}","{456, 118}","{457, 118}","{459, 117}","{117, 462}","{461, 118}","{461, 118}","{118, 455}","{451, 119}","{448, 120}","{440, 122}","{124, 436}","{432, 125}","{428, 125}","{126, 430}","{126, 430}","{432, 127}","{430, 127}","{128, 431}","{129, 430}","{131, 429}","{426, 132}","{133, 423}","{421, 133}","{424, 134}","{421, 134}","{416, 135}","{412, 135}","{411, 135}","{410, 135}","{408, 135}","{406, 135}","{408, 135}","{409, 135}","{411, 135}","{412, 135}","{413, 135}","{416, 134}","{419, 134}","{420, 134}","{134, 422}","{425, 133}","{428, 133}","{434, 132}","{132, 431}","{432, 132}","{132, 431}","{132, 430}","{434, 132}","{132, 438}","{440, 132}","{132, 439}","{442, 132}","{443, 132}","{443, 132}","{441, 131}","{441, 131}","{440, 131}","{441, 131}","{440, 131}","{130, 439}","{130, 437}","{130, 437}","{130, 438}","{130, 438}","{130, 438}","{130, 438}","{129, 439}","{130, 439}","{129, 439}","{129, 438}","{128, 437}","{128, 435}","{432, 127}","{126, 431}","{125, 438}","{125, 437}","{441, 124}","{443, 124}","{124, 446}","{449, 123}","{122, 455}","{457, 121}","{120, 453}","{456, 120}","{464, 119}","{457, 119}","{458, 118}"
3,"{419, 70}","{419, 70}","{419, 70}","{418, 70}","{417, 70}","{70, 415}","{70, 415}","{410, 70}","{411, 70}","{411, 70}","{411, 70}","{408, 70}","{408, 70}","{70, 406}","{70, 406}","{69, 406}","{69, 407}","{400, 68}","{68, 398}","{67, 390}","{386, 69}","{69, 382}","{69, 381}","{68, 375}","{369, 68}","{369, 68}","{368, 68}","{372, 68}","{68, 373}","{68, 373}","{371, 68}","{376, 67}","{378, 67}","{377, 67}","{376, 68}","{68, 375}","{68, 374}","{68, 374}","{68, 383}","{393, 69}","{393, 68}","{394, 68}","{396, 69}","{400, 69}","{69, 407}","{69, 406}","{412, 69}","{416, 70}","{416, 69}","{418, 68}","{69, 415}","{69, 414}","{417, 69}","{69, 415}","{418, 69}","{418, 69}","{419, 69}","{420, 69}","{69, 421}","{68, 422}","{69, 423}","{427, 69}","{428, 69}","{426, 69}","{427, 69}","{420, 69}","{69, 415}","{69, 414}","{411, 69}","{69, 406}","{404, 70}","{394, 70}","{395, 69}","{68, 399}","{396, 68}","{68, 397}","{68, 398}","{400, 68}","{404, 69}","{404, 69}","{404, 70}","{69, 406}","{412, 70}","{416, 70}","{417, 69}","{417, 69}","{418, 69}","{418, 69}","{425, 70}"
4,"{646, 111}","{110, 646}","{110, 646}","{645, 110}","{651, 110}","{648, 109}","{109, 645}","{108, 639}","{107, 628}","{107, 613}","{106, 606}","{584, 106}","{106, 556}","{105, 530}","{105, 495}","{105, 466}","{104, 435}","{104, 413}","{104, 391}","{104, 369}","{105, 354}","{105, 346}","{337, 106}","{106, 332}","{107, 332}","{329, 107}","{322, 106}","{321, 107}","{107, 319}","{107, 317}","{107, 318}","{107, 315}","{107, 315}","{107, 315}","{314, 106}","{313, 106}","{106, 310}","{106, 307}","{106, 302}","{106, 300}","{106, 302}","{106, 303}","{305, 107}","{108, 309}","{314, 108}","{314, 108}","{107, 317}","{108, 317}","{107, 318}","{320, 108}","{321, 109}","{321, 109}","{321, 109}","{322, 109}","{323, 109}","{324, 109}","{323, 109}","{323, 109}","{323, 109}","{108, 324}","{323, 108}","{107, 323}","{107, 323}","{107, 325}","{107, 325}","{329, 106}","{105, 335}","{105, 349}","{104, 366}","{104, 393}","{104, 418}","{443, 103}","{104, 469}","{496, 104}","{105, 517}","{105, 535}","{568, 106}","{107, 567}","{107, 591}","{108, 599}","{616, 109}","{109, 622}","{632, 109}","{635, 110}","{633, 110}","{636, 111}","{651, 110}","{644, 111}","{111, 647}"
5,"{610, 79}","{613, 79}","{616, 79}","{613, 79}","{612, 78}","{609, 79}","{608, 79}","{600, 79}","{80, 598}","{80, 591}","{80, 572}","{79, 559}","{547, 79}","{538, 79}","{516, 78}","{504, 78}","{483, 77}","{76, 454}","{75, 438}","{74, 421}","{73, 415}","{73, 405}","{73, 395}","{73, 391}","{73, 382}","{72, 383}","{72, 385}","{384, 72}","{72, 382}","{378, 71}","{379, 71}","{381, 71}","{381, 71}","{380, 71}","{72, 378}","{378, 71}","{377, 71}","{378, 71}","{378, 71}","{381, 71}","{381, 71}","{381, 71}","{378, 71}","{72, 378}","{73, 375}","{73, 370}","{362, 74}","{360, 75}","{362, 74}","{360, 75}","{353, 76}","{354, 76}","{354, 75}","{352, 76}","{353, 76}","{353, 76}","{353, 75}","{354, 75}","{354, 75}","{75, 355}","{74, 356}","{74, 356}","{74, 356}","{354, 74}","{75, 355}","{362, 75}","{75, 366}","{75, 367}","{76, 374}","{392, 76}","{408, 77}","{433, 77}","{77, 454}","{460, 76}","{76, 469}","{496, 77}","{77, 511}","{523, 77}","{538, 78}","{541, 78}","{552, 79}","{563, 79}","{574, 79}","{581, 79}","{589, 79}","{594, 79}","{594, 79}","{588, 79}","{80, 604}"
6,"{674, 108}","{674, 108}","{108, 676}","{675, 108}","{108, 679}","{674, 107}","{106, 671}","{105, 662}","{104, 652}","{104, 634}","{627, 103}","{102, 606}","{101, 573}","{100, 540}","{498, 99}","{98, 467}","{97, 438}","{97, 412}","{97, 389}","{365, 95}","{347, 95}","{337, 95}","{333, 94}","{94, 326}","{322, 95}","{320, 94}","{314, 93}","{94, 311}","{94, 310}","{308, 94}","{308, 94}","{304, 94}","{305, 94}","{306, 94}","{307, 93}","{307, 93}","{306, 92}","{92, 302}","{92, 294}","{290, 92}","{288, 93}","{94, 287}","{96, 289}","{97, 290}","{97, 291}","{97, 290}","{96, 291}","{97, 290}","{96, 290}","{97, 290}","{290, 98}","{290, 98}","{290, 98}","{290, 99}","{98, 291}","{98, 292}","{98, 291}","{98, 292}","{97, 293}","{97, 294}","{97, 294}","{96, 295}","{296, 96}","{96, 297}","{96, 299}","{301, 95}","{312, 94}","{325, 95}","{346, 94}","{379, 95}","{97, 412}","{97, 446}","{98, 476}","{504, 99}","{528, 100}","{101, 551}","{587, 102}","{589, 103}","{613, 103}","{105, 621}","{106, 635}","{642, 106}","{649, 105}","{656, 107}","{108, 660}","{108, 663}","{108, 676}","{109, 671}","{109, 678}"
7,"{82, 637}","{82, 644}","{82, 647}","{82, 644}","{82, 643}","{640, 82}","{82, 637}","{83, 627}","{626, 83}","{619, 84}","{83, 599}","{83, 582}","{83, 566}","{552, 83}","{530, 82}","{514, 82}","{81, 485}","{80, 447}","{79, 431}","{77, 413}","{76, 391}","{76, 383}","{379, 76}","{372, 76}","{76, 367}","{361, 76}","{75, 359}","{75, 358}","{75, 357}","{75, 356}","{75, 358}","{75, 355}","{75, 355}","{75, 355}","{352, 75}","{75, 351}","{352, 75}","{75, 351}","{75, 351}","{75, 350}","{75, 350}","{346, 74}","{74, 342}","{74, 339}","{74, 331}","{322, 75}","{316, 77}","{314, 77}","{315, 77}","{313, 77}","{306, 79}","{307, 79}","{308, 79}","{305, 79}","{306, 79}","{306, 79}","{307, 78}","{307, 78}","{307, 78}","{309, 78}","{308, 77}","{77, 310}","{76, 311}","{77, 310}","{312, 78}","{78, 318}","{330, 78}","{79, 335}","{352, 79}","{370, 79}","{392, 79}","{79, 423}","{80, 447}","{456, 79}","{80, 469}","{80, 503}","{81, 523}","{81, 538}","{81, 554}","{561, 82}","{83, 574}","{82, 587}","{601, 83}","{83, 607}","{83, 615}","{83, 620}","{83, 621}","{82, 612}","{83, 630}"
8,"{697, 108}","{696, 108}","{697, 108}","{696, 108}","{108, 700}","{696, 107}","{107, 692}","{105, 684}","{104, 673}","{104, 655}","{648, 103}","{627, 102}","{593, 101}","{100, 559}","{514, 98}","{482, 98}","{97, 452}","{96, 426}","{402, 95}","{380, 93}","{93, 359}","{347, 93}","{93, 342}","{93, 335}","{329, 93}","{329, 93}","{322, 92}","{320, 93}","{320, 93}","{93, 317}","{93, 317}","{315, 93}","{315, 92}","{316, 92}","{91, 317}","{91, 316}","{91, 315}","{91, 311}","{91, 301}","{297, 91}","{296, 91}","{92, 294}","{93, 294}","{94, 295}","{296, 94}","{94, 295}","{297, 94}","{296, 94}","{296, 94}","{296, 94}","{296, 95}","{296, 95}","{296, 95}","{96, 295}","{296, 96}","{96, 297}","{297, 95}","{298, 95}","{298, 95}","{298, 95}","{298, 94}","{300, 94}","{93, 302}","{94, 303}","{306, 94}","{93, 309}","{321, 92}","{93, 335}","{92, 358}","{93, 391}","{422, 95}","{96, 460}","{97, 491}","{521, 98}","{99, 550}","{571, 100}","{609, 101}","{611, 103}","{104, 633}","{105, 643}","{658, 106}","{665, 106}","{672, 106}","{107, 678}","{682, 108}","{109, 687}","{108, 702}","{109, 695}","{700, 109}"
9,"{656, 82}","{664, 82}","{82, 667}","{81, 665}","{81, 662}","{658, 82}","{656, 82}","{82, 645}","{83, 643}","{83, 637}","{83, 619}","{83, 597}","{82, 582}","{82, 571}","{82, 548}","{81, 529}","{81, 503}","{464, 80}","{441, 79}","{425, 78}","{401, 76}","{394, 76}","{76, 390}","{76, 381}","{376, 76}","{370, 76}","{368, 76}","{75, 366}","{75, 364}","{75, 363}","{76, 366}","{75, 363}","{364, 76}","{363, 76}","{76, 359}","{76, 359}","{360, 76}","{360, 76}","{75, 358}","{75, 358}","{75, 358}","{75, 351}","{346, 74}","{74, 342}","{74, 332}","{75, 324}","{77, 317}","{316, 78}","{77, 318}","{316, 78}","{309, 79}","{309, 79}","{310, 79}","{308, 79}","{308, 79}","{308, 79}","{309, 79}","{308, 78}","{308, 78}","{78, 310}","{78, 310}","{77, 311}","{77, 311}","{312, 78}","{313, 78}","{323, 78}","{79, 335}","{341, 79}","{80, 358}","{78, 375}","{396, 78}","{428, 79}","{79, 455}","{469, 79}","{80, 486}","{80, 517}","{536, 81}","{81, 550}","{81, 572}","{578, 82}","{82, 595}","{82, 606}","{83, 622}","{83, 628}","{632, 82}","{82, 638}","{640, 82}","{82, 631}","{649, 83}"
