1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
225.0,130.0,229.0,129.0,232.0,130.0,230.0,130.0,230.0,129.0,229.0,130.0,229.0,130.0,229.0,130.0,224.0,131.0,224.0,132.0,222.0,132.0,220.0,133.0,219.0,133.0,218.0,133.0,217.0,133.0,215.0,133.0,213.0,132.0,211.0,132.0,208.0,132.0,206.0,133.0,207.0,133.0,210.0,134.0,212.0,135.0,212.0,136.0,214.0,137.0,216.0,138.0,215.0,138.0,212.0,138.0,210.0,138.0,208.0,138.0,208.0,138.0,203.0,137.0,203.0,137.0,204.0,138.0,206.0,138.0,207.0,138.0,207.0,138.0,207.0,138.0,207.0,138.0,206.0,137.0,206.0,137.0,205.0,138.0,207.0,138.0,210.0,138.0,213.0,137.0,212.0,137.0,212.0,137.0,211.0,137.0,210.0,136.0,211.0,136.0,215.0,138.0,215.0,138.0,214.0,137.0,215.0,138.0,215.0,137.0,215.0,137.0,214.0,137.0,214.0,137.0,213.0,137.0,214.0,136.0,212.0,136.0,212.0,136.0,210.0,135.0,210.0,136.0,210.0,135.0,211.0,135.0,211.0,135.0,211.0,135.0,210.0,135.0,211.0,136.0,212.0,136.0,215.0,135.0,217.0,134.0,219.0,134.0,220.0,134.0,221.0,134.0,224.0,134.0,220.0,134.0,222.0,134.0,224.0,134.0,225.0,135.0,224.0,134.0,224.0,134.0,224.0,134.0,220.0,133.0,222.0,133.0,223.0,132.0,221.0,131.0,224.0,131.0
219.0,57.0,219.0,57.0,217.0,57.0,216.0,57.0,217.0,57.0,215.0,57.0,214.0,56.0,212.0,56.0,212.0,56.0,212.0,56.0,212.0,57.0,210.0,56.0,210.0,57.0,211.0,56.0,211.0,56.0,211.0,56.0,213.0,55.0,212.0,55.0,211.0,55.0,208.0,55.0,207.0,56.0,203.0,56.0,202.0,56.0,196.0,57.0,195.0,58.0,191.0,58.0,191.0,58.0,191.0,57.0,193.0,57.0,193.0,57.0,194.0,57.0,195.0,56.0,196.0,56.0,195.0,56.0,194.0,57.0,194.0,57.0,193.0,57.0,194.0,58.0,195.0,57.0,197.0,57.0,196.0,57.0,196.0,57.0,196.0,57.0,196.0,58.0,196.0,58.0,195.0,57.0,197.0,57.0,198.0,57.0,199.0,56.0,198.0,57.0,194.0,58.0,194.0,58.0,195.0,58.0,193.0,58.0,196.0,58.0,196.0,58.0,197.0,58.0,197.0,58.0,199.0,58.0,200.0,57.0,201.0,57.0,203.0,57.0,204.0,56.0,203.0,56.0,204.0,56.0,203.0,56.0,201.0,56.0,199.0,56.0,200.0,55.0,199.0,55.0,199.0,56.0,201.0,56.0,204.0,56.0,208.0,57.0,208.0,57.0,209.0,57.0,211.0,58.0,210.0,58.0,211.0,58.0,208.0,59.0,206.0,60.0,208.0,59.0,211.0,59.0,214.0,58.0,215.0,57.0,216.0,57.0,217.0,56.0,218.0,56.0,221.0,57.0
451.0,118.0,453.0,118.0,456.0,118.0,457.0,118.0,459.0,117.0,462.0,117.0,461.0,118.0,461.0,118.0,455.0,118.0,451.0,119.0,448.0,120.0,440.0,122.0,436.0,124.0,432.0,125.0,428.0,125.0,430.0,126.0,430.0,126.0,432.0,127.0,430.0,127.0,431.0,128.0,430.0,129.0,429.0,131.0,426.0,132.0,423.0,133.0,421.0,133.0,424.0,134.0,421.0,134.0,416.0,135.0,412.0,135.0,411.0,135.0,410.0,135.0,408.0,135.0,406.0,135.0,408.0,135.0,409.0,135.0,411.0,135.0,412.0,135.0,413.0,135.0,416.0,134.0,419.0,134.0,420.0,134.0,422.0,134.0,425.0,133.0,428.0,133.0,434.0,132.0,431.0,132.0,432.0,132.0,431.0,132.0,430.0,132.0,434.0,132.0,438.0,132.0,440.0,132.0,439.0,132.0,442.0,132.0,443.0,132.0,443.0,132.0,441.0,131.0,441.0,131.0,440.0,131.0,441.0,131.0,440.0,131.0,439.0,130.0,437.0,130.0,437.0,130.0,438.0,130.0,438.0,130.0,438.0,130.0,438.0,130.0,439.0,129.0,439.0,130.0,439.0,129.0,438.0,129.0,437.0,128.0,435.0,128.0,432.0,127.0,431.0,126.0,438.0,125.0,437.0,125.0,441.0,124.0,443.0,124.0,446.0,124.0,449.0,123.0,455.0,122.0,457.0,121.0,453.0,120.0,456.0,120.0,464.0,119.0,457.0,119.0,458.0,118.0
419.0,70.0,419.0,70.0,419.0,70.0,418.0,70.0,417.0,70.0,415.0,70.0,415.0,70.0,410.0,70.0,411.0,70.0,411.0,70.0,411.0,70.0,408.0,70.0,408.0,70.0,406.0,70.0,406.0,70.0,406.0,69.0,407.0,69.0,400.0,68.0,398.0,68.0,390.0,67.0,386.0,69.0,382.0,69.0,381.0,69.0,375.0,68.0,369.0,68.0,369.0,68.0,368.0,68.0,372.0,68.0,373.0,68.0,373.0,68.0,371.0,68.0,376.0,67.0,378.0,67.0,377.0,67.0,376.0,68.0,375.0,68.0,374.0,68.0,374.0,68.0,383.0,68.0,393.0,69.0,393.0,68.0,394.0,68.0,396.0,69.0,400.0,69.0,407.0,69.0,406.0,69.0,412.0,69.0,416.0,70.0,416.0,69.0,418.0,68.0,415.0,69.0,414.0,69.0,417.0,69.0,415.0,69.0,418.0,69.0,418.0,69.0,419.0,69.0,420.0,69.0,421.0,69.0,422.0,68.0,423.0,69.0,427.0,69.0,428.0,69.0,426.0,69.0,427.0,69.0,420.0,69.0,415.0,69.0,414.0,69.0,411.0,69.0,406.0,69.0,404.0,70.0,394.0,70.0,395.0,69.0,399.0,68.0,396.0,68.0,397.0,68.0,398.0,68.0,400.0,68.0,404.0,69.0,404.0,69.0,404.0,70.0,406.0,69.0,412.0,70.0,416.0,70.0,417.0,69.0,417.0,69.0,418.0,69.0,418.0,69.0,425.0,70.0
646.0,111.0,646.0,110.0,646.0,110.0,645.0,110.0,651.0,110.0,648.0,109.0,645.0,109.0,639.0,108.0,628.0,107.0,613.0,107.0,606.0,106.0,584.0,106.0,556.0,106.0,530.0,105.0,495.0,105.0,466.0,105.0,435.0,104.0,413.0,104.0,391.0,104.0,369.0,104.0,354.0,105.0,346.0,105.0,337.0,106.0,332.0,106.0,332.0,107.0,329.0,107.0,322.0,106.0,321.0,107.0,319.0,107.0,317.0,107.0,318.0,107.0,315.0,107.0,315.0,107.0,315.0,107.0,314.0,106.0,313.0,106.0,310.0,106.0,307.0,106.0,302.0,106.0,300.0,106.0,302.0,106.0,303.0,106.0,305.0,107.0,309.0,108.0,314.0,108.0,314.0,108.0,317.0,107.0,317.0,108.0,318.0,107.0,320.0,108.0,321.0,109.0,321.0,109.0,321.0,109.0,322.0,109.0,323.0,109.0,324.0,109.0,323.0,109.0,323.0,109.0,323.0,109.0,324.0,108.0,323.0,108.0,323.0,107.0,323.0,107.0,325.0,107.0,325.0,107.0,329.0,106.0,335.0,105.0,349.0,105.0,366.0,104.0,393.0,104.0,418.0,104.0,443.0,103.0,469.0,104.0,496.0,104.0,517.0,105.0,535.0,105.0,568.0,106.0,567.0,107.0,591.0,107.0,599.0,108.0,616.0,109.0,622.0,109.0,632.0,109.0,635.0,110.0,633.0,110.0,636.0,111.0,651.0,110.0,644.0,111.0,647.0,111.0
610.0,79.0,613.0,79.0,616.0,79.0,613.0,79.0,612.0,78.0,609.0,79.0,608.0,79.0,600.0,79.0,598.0,80.0,591.0,80.0,572.0,80.0,559.0,79.0,547.0,79.0,538.0,79.0,516.0,78.0,504.0,78.0,483.0,77.0,454.0,76.0,438.0,75.0,421.0,74.0,415.0,73.0,405.0,73.0,395.0,73.0,391.0,73.0,382.0,73.0,383.0,72.0,385.0,72.0,384.0,72.0,382.0,72.0,378.0,71.0,379.0,71.0,381.0,71.0,381.0,71.0,380.0,71.0,378.0,72.0,378.0,71.0,377.0,71.0,378.0,71.0,378.0,71.0,381.0,71.0,381.0,71.0,381.0,71.0,378.0,71.0,378.0,72.0,375.0,73.0,370.0,73.0,362.0,74.0,360.0,75.0,362.0,74.0,360.0,75.0,353.0,76.0,354.0,76.0,354.0,75.0,352.0,76.0,353.0,76.0,353.0,76.0,353.0,75.0,354.0,75.0,354.0,75.0,355.0,75.0,356.0,74.0,356.0,74.0,356.0,74.0,354.0,74.0,355.0,75.0,362.0,75.0,366.0,75.0,367.0,75.0,374.0,76.0,392.0,76.0,408.0,77.0,433.0,77.0,454.0,77.0,460.0,76.0,469.0,76.0,496.0,77.0,511.0,77.0,523.0,77.0,538.0,78.0,541.0,78.0,552.0,79.0,563.0,79.0,574.0,79.0,581.0,79.0,589.0,79.0,594.0,79.0,594.0,79.0,588.0,79.0,604.0,80.0
674.0,108.0,674.0,108.0,676.0,108.0,675.0,108.0,679.0,108.0,674.0,107.0,671.0,106.0,662.0,105.0,652.0,104.0,634.0,104.0,627.0,103.0,606.0,102.0,573.0,101.0,540.0,100.0,498.0,99.0,467.0,98.0,438.0,97.0,412.0,97.0,389.0,97.0,365.0,95.0,347.0,95.0,337.0,95.0,333.0,94.0,326.0,94.0,322.0,95.0,320.0,94.0,314.0,93.0,311.0,94.0,310.0,94.0,308.0,94.0,308.0,94.0,304.0,94.0,305.0,94.0,306.0,94.0,307.0,93.0,307.0,93.0,306.0,92.0,302.0,92.0,294.0,92.0,290.0,92.0,288.0,93.0,287.0,94.0,289.0,96.0,290.0,97.0,291.0,97.0,290.0,97.0,291.0,96.0,290.0,97.0,290.0,96.0,290.0,97.0,290.0,98.0,290.0,98.0,290.0,98.0,290.0,99.0,291.0,98.0,292.0,98.0,291.0,98.0,292.0,98.0,293.0,97.0,294.0,97.0,294.0,97.0,295.0,96.0,296.0,96.0,297.0,96.0,299.0,96.0,301.0,95.0,312.0,94.0,325.0,95.0,346.0,94.0,379.0,95.0,412.0,97.0,446.0,97.0,476.0,98.0,504.0,99.0,528.0,100.0,551.0,101.0,587.0,102.0,589.0,103.0,613.0,103.0,621.0,105.0,635.0,106.0,642.0,106.0,649.0,105.0,656.0,107.0,660.0,108.0,663.0,108.0,676.0,108.0,671.0,109.0,678.0,109.0
637.0,82.0,644.0,82.0,647.0,82.0,644.0,82.0,643.0,82.0,640.0,82.0,637.0,82.0,627.0,83.0,626.0,83.0,619.0,84.0,599.0,83.0,582.0,83.0,566.0,83.0,552.0,83.0,530.0,82.0,514.0,82.0,485.0,81.0,447.0,80.0,431.0,79.0,413.0,77.0,391.0,76.0,383.0,76.0,379.0,76.0,372.0,76.0,367.0,76.0,361.0,76.0,359.0,75.0,358.0,75.0,357.0,75.0,356.0,75.0,358.0,75.0,355.0,75.0,355.0,75.0,355.0,75.0,352.0,75.0,351.0,75.0,352.0,75.0,351.0,75.0,351.0,75.0,350.0,75.0,350.0,75.0,346.0,74.0,342.0,74.0,339.0,74.0,331.0,74.0,322.0,75.0,316.0,77.0,314.0,77.0,315.0,77.0,313.0,77.0,306.0,79.0,307.0,79.0,308.0,79.0,305.0,79.0,306.0,79.0,306.0,79.0,307.0,78.0,307.0,78.0,307.0,78.0,309.0,78.0,308.0,77.0,310.0,77.0,311.0,76.0,310.0,77.0,312.0,78.0,318.0,78.0,330.0,78.0,335.0,79.0,352.0,79.0,370.0,79.0,392.0,79.0,423.0,79.0,447.0,80.0,456.0,79.0,469.0,80.0,503.0,80.0,523.0,81.0,538.0,81.0,554.0,81.0,561.0,82.0,574.0,83.0,587.0,82.0,601.0,83.0,607.0,83.0,615.0,83.0,620.0,83.0,621.0,83.0,612.0,82.0,630.0,83.0
697.0,108.0,696.0,108.0,697.0,108.0,696.0,108.0,700.0,108.0,696.0,107.0,692.0,107.0,684.0,105.0,673.0,104.0,655.0,104.0,648.0,103.0,627.0,102.0,593.0,101.0,559.0,100.0,514.0,98.0,482.0,98.0,452.0,97.0,426.0,96.0,402.0,95.0,380.0,93.0,359.0,93.0,347.0,93.0,342.0,93.0,335.0,93.0,329.0,93.0,329.0,93.0,322.0,92.0,320.0,93.0,320.0,93.0,317.0,93.0,317.0,93.0,315.0,93.0,315.0,92.0,316.0,92.0,317.0,91.0,316.0,91.0,315.0,91.0,311.0,91.0,301.0,91.0,297.0,91.0,296.0,91.0,294.0,92.0,294.0,93.0,295.0,94.0,296.0,94.0,295.0,94.0,297.0,94.0,296.0,94.0,296.0,94.0,296.0,94.0,296.0,95.0,296.0,95.0,296.0,95.0,295.0,96.0,296.0,96.0,297.0,96.0,297.0,95.0,298.0,95.0,298.0,95.0,298.0,95.0,298.0,94.0,300.0,94.0,302.0,93.0,303.0,94.0,306.0,94.0,309.0,93.0,321.0,92.0,335.0,93.0,358.0,92.0,391.0,93.0,422.0,95.0,460.0,96.0,491.0,97.0,521.0,98.0,550.0,99.0,571.0,100.0,609.0,101.0,611.0,103.0,633.0,104.0,643.0,105.0,658.0,106.0,665.0,106.0,672.0,106.0,678.0,107.0,682.0,108.0,687.0,109.0,702.0,108.0,695.0,109.0,700.0,109.0
656.0,82.0,664.0,82.0,667.0,82.0,665.0,81.0,662.0,81.0,658.0,82.0,656.0,82.0,645.0,82.0,643.0,83.0,637.0,83.0,619.0,83.0,597.0,83.0,582.0,82.0,571.0,82.0,548.0,82.0,529.0,81.0,503.0,81.0,464.0,80.0,441.0,79.0,425.0,78.0,401.0,76.0,394.0,76.0,390.0,76.0,381.0,76.0,376.0,76.0,370.0,76.0,368.0,76.0,366.0,75.0,364.0,75.0,363.0,75.0,366.0,76.0,363.0,75.0,364.0,76.0,363.0,76.0,359.0,76.0,359.0,76.0,360.0,76.0,360.0,76.0,358.0,75.0,358.0,75.0,358.0,75.0,351.0,75.0,346.0,74.0,342.0,74.0,332.0,74.0,324.0,75.0,317.0,77.0,316.0,78.0,318.0,77.0,316.0,78.0,309.0,79.0,309.0,79.0,310.0,79.0,308.0,79.0,308.0,79.0,308.0,79.0,309.0,79.0,308.0,78.0,308.0,78.0,310.0,78.0,310.0,78.0,311.0,77.0,311.0,77.0,312.0,78.0,313.0,78.0,323.0,78.0,335.0,79.0,341.0,79.0,358.0,80.0,375.0,78.0,396.0,78.0,428.0,79.0,455.0,79.0,469.0,79.0,486.0,80.0,517.0,80.0,536.0,81.0,550.0,81.0,572.0,81.0,578.0,82.0,595.0,82.0,606.0,82.0,622.0,83.0,628.0,83.0,632.0,82.0,638.0,82.0,640.0,82.0,631.0,82.0,649.0,83.0
