1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
193.0,130.0,193.0,130.0,190.0,130.0,191.0,130.0,191.0,130.0,191.0,131.0,191.0,131.0,192.0,131.0,192.0,131.0,192.0,131.0,195.0,132.0,195.0,132.0,196.0,132.0,198.0,133.0,198.0,132.0,198.0,132.0,198.0,133.0,196.0,133.0,196.0,134.0,195.0,134.0,193.0,134.0,191.0,134.0,188.0,133.0,186.0,132.0,184.0,132.0,182.0,132.0,179.0,131.0,177.0,131.0,175.0,131.0,174.0,131.0,173.0,131.0,173.0,132.0,172.0,132.0,170.0,132.0,169.0,133.0,168.0,134.0,167.0,135.0,167.0,135.0,167.0,135.0,167.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,165.0,135.0,164.0,134.0,165.0,134.0,166.0,134.0,167.0,134.0,167.0,134.0,167.0,134.0,169.0,134.0,169.0,134.0,170.0,135.0,171.0,135.0,171.0,135.0,171.0,135.0,171.0,135.0,171.0,134.0,171.0,134.0,172.0,135.0,172.0,135.0,172.0,135.0,172.0,135.0,173.0,134.0,171.0,134.0,170.0,133.0,167.0,132.0,165.0,131.0,164.0,130.0,165.0,129.0,165.0,129.0,164.0,128.0,164.0,128.0,165.0,127.0,165.0,127.0,165.0,127.0,163.0,127.0,162.0,127.0,162.0,127.0,162.0,127.0,162.0,127.0,162.0,128.0,162.0,127.0,161.0,127.0,160.0,127.0,160.0,127.0,159.0,127.0,159.0,127.0,159.0,127.0,161.0,127.0,161.0,127.0,162.0,128.0,166.0,127.0,169.0,126.0,171.0,126.0,172.0,126.0,173.0,126.0,174.0,126.0,178.0,127.0,181.0,128.0,187.0,128.0,191.0,127.0,193.0,128.0,194.0,128.0
205.0,41.0,205.0,41.0,202.0,41.0,202.0,41.0,201.0,41.0,200.0,41.0,200.0,41.0,200.0,41.0,197.0,41.0,197.0,41.0,195.0,42.0,194.0,41.0,192.0,41.0,189.0,42.0,187.0,42.0,187.0,43.0,187.0,43.0,188.0,43.0,188.0,43.0,187.0,43.0,186.0,43.0,185.0,43.0,184.0,43.0,184.0,43.0,183.0,43.0,182.0,42.0,180.0,43.0,178.0,43.0,176.0,42.0,176.0,42.0,174.0,43.0,173.0,44.0,173.0,44.0,172.0,45.0,172.0,45.0,171.0,45.0,169.0,45.0,169.0,45.0,167.0,45.0,166.0,45.0,165.0,45.0,164.0,45.0,164.0,45.0,164.0,45.0,165.0,45.0,164.0,44.0,166.0,43.0,169.0,43.0,169.0,43.0,170.0,42.0,171.0,42.0,171.0,41.0,172.0,41.0,170.0,40.0,171.0,40.0,174.0,41.0,175.0,41.0,177.0,41.0,177.0,41.0,177.0,41.0,178.0,41.0,178.0,41.0,178.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,179.0,41.0,178.0,41.0,177.0,41.0,177.0,41.0,177.0,41.0,177.0,40.0,177.0,40.0,178.0,40.0,178.0,40.0,178.0,40.0,180.0,40.0,179.0,41.0,178.0,40.0,178.0,40.0,177.0,41.0,177.0,40.0,178.0,40.0,179.0,40.0,178.0,40.0,178.0,40.0,178.0,40.0,179.0,40.0,180.0,40.0,183.0,41.0,182.0,41.0,184.0,41.0,186.0,41.0,190.0,40.0,190.0,40.0,193.0,40.0,194.0,40.0,196.0,40.0,197.0,40.0,198.0,40.0,200.0,40.0,202.0,40.0,203.0,41.0,204.0,41.0
414.0,116.0,415.0,116.0,412.0,116.0,411.0,116.0,411.0,116.0,410.0,116.0,411.0,117.0,412.0,118.0,414.0,119.0,413.0,121.0,413.0,122.0,413.0,122.0,413.0,123.0,415.0,123.0,416.0,124.0,415.0,124.0,413.0,125.0,413.0,126.0,413.0,127.0,410.0,128.0,404.0,129.0,401.0,130.0,392.0,131.0,383.0,132.0,375.0,133.0,369.0,134.0,363.0,135.0,357.0,135.0,354.0,136.0,354.0,136.0,352.0,136.0,351.0,136.0,348.0,136.0,345.0,136.0,342.0,136.0,340.0,136.0,338.0,136.0,337.0,136.0,337.0,136.0,338.0,136.0,337.0,136.0,339.0,135.0,340.0,135.0,340.0,135.0,341.0,134.0,342.0,134.0,342.0,134.0,343.0,134.0,345.0,133.0,345.0,133.0,346.0,133.0,346.0,132.0,346.0,132.0,344.0,132.0,342.0,131.0,334.0,129.0,329.0,128.0,326.0,127.0,325.0,127.0,325.0,127.0,324.0,127.0,324.0,127.0,324.0,127.0,325.0,127.0,326.0,127.0,331.0,128.0,337.0,130.0,339.0,130.0,340.0,131.0,340.0,132.0,342.0,132.0,341.0,133.0,340.0,133.0,335.0,134.0,333.0,134.0,333.0,134.0,330.0,134.0,327.0,134.0,325.0,135.0,323.0,134.0,322.0,134.0,321.0,134.0,321.0,134.0,320.0,134.0,319.0,134.0,318.0,134.0,318.0,134.0,318.0,134.0,318.0,134.0,320.0,134.0,321.0,133.0,326.0,133.0,332.0,132.0,341.0,132.0,358.0,132.0,374.0,132.0,390.0,132.0,400.0,132.0,411.0,133.0,412.0,132.0,415.0,131.0,418.0,130.0,415.0,128.0,410.0,127.0,408.0,126.0
406.0,54.0,405.0,54.0,401.0,53.0,401.0,53.0,400.0,53.0,401.0,52.0,401.0,51.0,403.0,50.0,402.0,50.0,402.0,48.0,399.0,48.0,395.0,47.0,390.0,46.0,386.0,45.0,386.0,44.0,379.0,43.0,378.0,43.0,372.0,41.0,368.0,40.0,364.0,40.0,360.0,39.0,359.0,39.0,346.0,39.0,337.0,39.0,339.0,39.0,340.0,39.0,333.0,38.0,329.0,38.0,329.0,38.0,329.0,38.0,321.0,38.0,321.0,38.0,324.0,38.0,325.0,39.0,325.0,39.0,325.0,39.0,326.0,39.0,325.0,40.0,325.0,40.0,326.0,41.0,326.0,41.0,330.0,41.0,332.0,42.0,335.0,42.0,337.0,42.0,339.0,42.0,342.0,42.0,346.0,42.0,347.0,42.0,349.0,42.0,349.0,42.0,351.0,41.0,352.0,41.0,352.0,41.0,353.0,41.0,357.0,40.0,358.0,40.0,358.0,40.0,359.0,40.0,357.0,40.0,355.0,40.0,355.0,40.0,355.0,40.0,356.0,40.0,356.0,40.0,357.0,40.0,359.0,40.0,358.0,40.0,357.0,40.0,355.0,39.0,355.0,39.0,352.0,39.0,349.0,38.0,348.0,37.0,347.0,37.0,348.0,37.0,348.0,37.0,348.0,37.0,346.0,37.0,342.0,37.0,340.0,38.0,340.0,38.0,340.0,38.0,341.0,38.0,343.0,38.0,342.0,37.0,342.0,37.0,343.0,38.0,344.0,38.0,345.0,37.0,349.0,38.0,349.0,38.0,360.0,37.0,374.0,37.0,387.0,36.0,395.0,35.0,409.0,35.0,414.0,35.0,416.0,35.0,412.0,36.0,411.0,37.0,411.0,40.0,412.0,41.0,412.0,42.0,413.0,43.0
590.0,105.0,592.0,105.0,593.0,105.0,593.0,105.0,593.0,105.0,597.0,105.0,593.0,105.0,592.0,105.0,588.0,105.0,566.0,105.0,546.0,106.0,526.0,106.0,491.0,108.0,462.0,109.0,432.0,109.0,409.0,110.0,372.0,112.0,336.0,113.0,318.0,115.0,296.0,117.0,273.0,118.0,257.0,120.0,243.0,121.0,231.0,122.0,217.0,123.0,207.0,122.0,196.0,121.0,184.0,118.0,177.0,119.0,172.0,119.0,165.0,119.0,161.0,118.0,157.0,117.0,154.0,114.0,154.0,113.0,153.0,112.0,153.0,111.0,154.0,111.0,155.0,111.0,156.0,111.0,156.0,111.0,157.0,110.0,158.0,111.0,161.0,113.0,163.0,116.0,166.0,119.0,168.0,120.0,173.0,121.0,178.0,120.0,182.0,118.0,188.0,116.0,191.0,114.0,192.0,113.0,192.0,110.0,188.0,106.0,187.0,103.0,184.0,100.0,180.0,96.0,181.0,95.0,181.0,96.0,181.0,97.0,182.0,97.0,179.0,95.0,179.0,96.0,177.0,96.0,179.0,103.0,178.0,107.0,170.0,110.0,161.0,116.0,156.0,120.0,150.0,122.0,145.0,122.0,144.0,122.0,144.0,122.0,145.0,121.0,145.0,121.0,143.0,119.0,138.0,113.0,137.0,111.0,136.0,110.0,135.0,108.0,134.0,107.0,133.0,107.0,133.0,107.0,133.0,107.0,132.0,106.0,132.0,106.0,132.0,106.0,133.0,106.0,134.0,106.0,134.0,106.0,134.0,108.0,132.0,108.0,134.0,110.0,139.0,113.0,156.0,116.0,195.0,118.0,235.0,116.0,273.0,114.0,309.0,111.0,352.0,110.0,398.0,110.0,434.0,109.0,473.0,109.0,512.0,108.0
585.0,65.0,576.0,65.0,563.0,65.0,553.0,65.0,548.0,66.0,540.0,66.0,511.0,64.0,494.0,63.0,472.0,63.0,451.0,62.0,433.0,62.0,411.0,60.0,386.0,58.0,357.0,55.0,340.0,53.0,322.0,49.0,321.0,47.0,313.0,45.0,313.0,44.0,319.0,43.0,305.0,42.0,299.0,41.0,291.0,40.0,294.0,41.0,284.0,41.0,280.0,40.0,276.0,40.0,256.0,41.0,253.0,41.0,252.0,41.0,243.0,41.0,237.0,41.0,240.0,42.0,242.0,42.0,244.0,42.0,237.0,44.0,235.0,45.0,237.0,45.0,237.0,45.0,237.0,45.0,237.0,45.0,237.0,45.0,236.0,45.0,233.0,44.0,234.0,44.0,235.0,44.0,236.0,44.0,239.0,43.0,239.0,43.0,236.0,44.0,236.0,44.0,237.0,44.0,248.0,45.0,241.0,46.0,239.0,46.0,241.0,46.0,240.0,46.0,242.0,46.0,244.0,46.0,244.0,46.0,243.0,47.0,245.0,47.0,241.0,47.0,241.0,47.0,243.0,47.0,254.0,44.0,256.0,44.0,256.0,44.0,254.0,43.0,252.0,42.0,250.0,42.0,248.0,41.0,256.0,39.0,255.0,39.0,256.0,39.0,255.0,39.0,248.0,41.0,240.0,41.0,227.0,43.0,223.0,43.0,225.0,43.0,223.0,43.0,217.0,44.0,224.0,44.0,229.0,43.0,227.0,43.0,231.0,43.0,236.0,42.0,236.0,42.0,232.0,42.0,232.0,42.0,232.0,42.0,225.0,42.0,227.0,41.0,228.0,41.0,232.0,42.0,249.0,45.0,267.0,46.0,287.0,49.0,311.0,51.0,351.0,54.0,384.0,56.0,420.0,57.0,464.0,59.0,487.0,59.0
615.0,102.0,617.0,102.0,619.0,102.0,617.0,102.0,617.0,102.0,620.0,102.0,616.0,102.0,610.0,102.0,601.0,101.0,575.0,101.0,548.0,101.0,520.0,102.0,474.0,103.0,436.0,104.0,401.0,103.0,366.0,105.0,325.0,106.0,293.0,106.0,278.0,106.0,252.0,109.0,229.0,110.0,211.0,111.0,194.0,111.0,187.0,109.0,172.0,109.0,165.0,106.0,163.0,103.0,157.0,97.0,150.0,97.0,144.0,96.0,138.0,94.0,137.0,93.0,136.0,90.0,135.0,87.0,133.0,87.0,133.0,85.0,136.0,83.0,135.0,84.0,137.0,85.0,137.0,84.0,138.0,84.0,138.0,85.0,138.0,86.0,138.0,89.0,133.0,94.0,129.0,98.0,126.0,101.0,126.0,102.0,127.0,101.0,128.0,100.0,131.0,99.0,132.0,97.0,134.0,96.0,134.0,96.0,136.0,88.0,138.0,84.0,140.0,80.0,143.0,75.0,145.0,74.0,144.0,75.0,144.0,76.0,145.0,76.0,147.0,74.0,146.0,75.0,145.0,74.0,141.0,81.0,138.0,85.0,135.0,87.0,127.0,93.0,119.0,97.0,115.0,98.0,113.0,98.0,111.0,98.0,112.0,98.0,112.0,97.0,112.0,96.0,115.0,92.0,123.0,81.0,124.0,80.0,125.0,79.0,125.0,78.0,126.0,77.0,126.0,76.0,126.0,76.0,126.0,76.0,127.0,75.0,128.0,75.0,127.0,76.0,128.0,75.0,128.0,75.0,127.0,75.0,121.0,78.0,110.0,79.0,104.0,83.0,106.0,91.0,114.0,99.0,149.0,106.0,196.0,108.0,234.0,107.0,273.0,105.0,314.0,105.0,369.0,105.0,416.0,105.0,464.0,104.0,509.0,104.0
606.0,70.0,596.0,70.0,579.0,69.0,568.0,70.0,563.0,70.0,549.0,70.0,516.0,69.0,492.0,68.0,464.0,67.0,441.0,67.0,425.0,67.0,402.0,65.0,368.0,62.0,339.0,60.0,312.0,57.0,285.0,52.0,274.0,50.0,267.0,48.0,258.0,47.0,256.0,44.0,244.0,44.0,234.0,44.0,226.0,41.0,230.0,42.0,221.0,43.0,218.0,42.0,214.0,42.0,195.0,44.0,194.0,44.0,193.0,44.0,188.0,45.0,182.0,46.0,185.0,46.0,186.0,46.0,187.0,46.0,181.0,49.0,179.0,49.0,180.0,49.0,181.0,49.0,182.0,49.0,182.0,49.0,182.0,49.0,182.0,48.0,179.0,47.0,180.0,47.0,181.0,46.0,183.0,45.0,187.0,43.0,187.0,43.0,184.0,45.0,183.0,45.0,183.0,45.0,188.0,45.0,185.0,45.0,183.0,45.0,185.0,45.0,184.0,46.0,186.0,46.0,186.0,47.0,186.0,47.0,186.0,47.0,189.0,48.0,188.0,48.0,187.0,48.0,189.0,48.0,200.0,44.0,202.0,43.0,200.0,43.0,199.0,43.0,198.0,42.0,196.0,42.0,196.0,41.0,200.0,40.0,200.0,40.0,201.0,40.0,200.0,40.0,194.0,41.0,188.0,42.0,181.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,173.0,45.0,176.0,45.0,178.0,44.0,178.0,44.0,180.0,44.0,183.0,43.0,183.0,43.0,181.0,43.0,182.0,43.0,180.0,43.0,174.0,42.0,174.0,41.0,174.0,41.0,181.0,44.0,197.0,48.0,214.0,50.0,240.0,54.0,275.0,56.0,315.0,58.0,352.0,60.0,402.0,62.0,452.0,63.0,483.0,64.0
635.0,102.0,635.0,102.0,637.0,102.0,635.0,102.0,636.0,102.0,642.0,102.0,636.0,101.0,635.0,101.0,626.0,101.0,596.0,101.0,566.0,101.0,536.0,101.0,490.0,102.0,452.0,103.0,413.0,103.0,376.0,104.0,334.0,105.0,296.0,105.0,277.0,105.0,249.0,107.0,227.0,108.0,206.0,110.0,192.0,109.0,182.0,108.0,168.0,108.0,161.0,105.0,159.0,102.0,152.0,97.0,143.0,96.0,139.0,96.0,130.0,94.0,129.0,93.0,127.0,88.0,127.0,83.0,126.0,82.0,126.0,81.0,129.0,79.0,130.0,80.0,131.0,81.0,131.0,80.0,132.0,80.0,132.0,81.0,133.0,82.0,132.0,86.0,128.0,90.0,123.0,95.0,119.0,98.0,119.0,99.0,120.0,99.0,123.0,97.0,126.0,97.0,129.0,95.0,132.0,94.0,132.0,91.0,133.0,84.0,136.0,79.0,139.0,74.0,142.0,69.0,143.0,69.0,142.0,70.0,142.0,70.0,143.0,70.0,144.0,69.0,144.0,69.0,142.0,69.0,138.0,73.0,135.0,77.0,131.0,82.0,121.0,89.0,114.0,93.0,109.0,93.0,106.0,93.0,104.0,92.0,105.0,93.0,106.0,92.0,106.0,91.0,108.0,88.0,116.0,77.0,119.0,75.0,119.0,74.0,121.0,73.0,121.0,72.0,121.0,72.0,122.0,72.0,123.0,72.0,123.0,71.0,123.0,71.0,123.0,71.0,124.0,70.0,124.0,70.0,122.0,70.0,111.0,74.0,95.0,74.0,87.0,80.0,89.0,91.0,98.0,101.0,138.0,108.0,187.0,107.0,230.0,106.0,274.0,104.0,319.0,104.0,375.0,104.0,426.0,104.0,476.0,104.0,519.0,103.0
626.0,70.0,612.0,70.0,596.0,70.0,585.0,70.0,578.0,70.0,562.0,70.0,529.0,70.0,505.0,69.0,479.0,68.0,453.0,67.0,438.0,68.0,414.0,66.0,378.0,64.0,346.0,61.0,314.0,58.0,285.0,53.0,271.0,50.0,262.0,48.0,255.0,45.0,254.0,43.0,242.0,42.0,235.0,41.0,228.0,38.0,231.0,39.0,221.0,39.0,218.0,38.0,215.0,38.0,196.0,39.0,193.0,40.0,191.0,39.0,185.0,40.0,178.0,41.0,181.0,41.0,180.0,43.0,181.0,43.0,174.0,45.0,173.0,46.0,174.0,46.0,176.0,46.0,176.0,46.0,177.0,46.0,178.0,45.0,176.0,45.0,173.0,43.0,174.0,43.0,175.0,42.0,178.0,40.0,183.0,39.0,183.0,39.0,178.0,40.0,178.0,40.0,178.0,40.0,183.0,41.0,179.0,42.0,177.0,42.0,179.0,43.0,177.0,43.0,178.0,43.0,180.0,44.0,181.0,44.0,181.0,45.0,184.0,46.0,183.0,46.0,183.0,46.0,185.0,46.0,196.0,43.0,197.0,42.0,197.0,42.0,195.0,40.0,193.0,39.0,191.0,38.0,189.0,37.0,196.0,36.0,196.0,36.0,197.0,36.0,195.0,36.0,188.0,38.0,181.0,39.0,173.0,41.0,171.0,41.0,172.0,41.0,171.0,41.0,166.0,42.0,169.0,42.0,171.0,41.0,171.0,41.0,173.0,41.0,177.0,40.0,177.0,40.0,175.0,40.0,174.0,40.0,172.0,39.0,165.0,37.0,165.0,35.0,166.0,36.0,173.0,39.0,189.0,45.0,207.0,49.0,236.0,55.0,271.0,58.0,311.0,59.0,357.0,62.0,412.0,64.0,466.0,65.0,497.0,65.0
