1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
189.0,134.0,188.0,134.0,188.0,135.0,188.0,135.0,188.0,135.0,186.0,135.0,186.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,186.0,135.0,186.0,135.0,186.0,135.0,186.0,135.0,185.0,135.0,186.0,135.0,186.0,135.0,183.0,136.0,183.0,136.0,179.0,137.0,176.0,137.0,172.0,138.0,171.0,138.0,171.0,138.0,169.0,138.0,167.0,138.0,167.0,138.0,166.0,138.0,165.0,138.0,165.0,138.0,164.0,138.0,164.0,137.0,162.0,137.0,162.0,138.0,162.0,138.0,162.0,137.0,163.0,137.0,167.0,137.0,169.0,137.0,170.0,137.0,171.0,137.0,171.0,137.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,172.0,136.0,173.0,137.0,173.0,137.0,174.0,137.0,174.0,138.0,175.0,138.0,176.0,138.0,176.0,139.0,176.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,178.0,139.0,178.0,139.0,181.0,139.0,182.0,139.0,183.0,138.0,185.0,137.0,186.0,136.0,188.0,135.0,190.0,135.0,191.0,134.0,190.0,134.0,191.0,134.0,192.0,134.0,191.0,134.0,191.0,133.0,190.0,133.0,189.0,133.0,189.0,133.0,190.0,133.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,190.0,132.0,191.0,132.0,190.0,133.0,190.0,133.0,190.0,133.0,190.0,133.0,189.0,133.0,189.0,133.0,189.0,133.0
197.0,44.0,197.0,44.0,196.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,194.0,44.0,193.0,43.0,193.0,43.0,193.0,43.0,195.0,44.0,195.0,44.0,195.0,44.0,193.0,44.0,188.0,44.0,183.0,44.0,182.0,43.0,179.0,42.0,174.0,42.0,173.0,41.0,173.0,41.0,172.0,42.0,172.0,41.0,172.0,41.0,173.0,41.0,173.0,41.0,174.0,41.0,175.0,41.0,175.0,40.0,176.0,40.0,177.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,176.0,41.0,176.0,42.0,175.0,42.0,175.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,174.0,43.0,173.0,43.0,173.0,43.0,172.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,169.0,43.0,168.0,44.0,167.0,44.0,166.0,44.0,166.0,44.0,166.0,44.0,166.0,44.0,166.0,45.0,167.0,44.0,167.0,44.0,168.0,45.0,170.0,45.0,172.0,45.0,173.0,45.0,176.0,45.0,178.0,45.0,181.0,45.0,183.0,46.0,186.0,46.0,188.0,46.0,191.0,46.0,192.0,46.0,194.0,46.0,196.0,45.0,197.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,43.0,197.0,44.0,196.0,43.0,197.0,43.0,197.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0
382.0,115.0,383.0,115.0,383.0,115.0,383.0,115.0,384.0,116.0,383.0,116.0,385.0,116.0,387.0,116.0,388.0,116.0,389.0,117.0,388.0,117.0,379.0,119.0,375.0,120.0,370.0,121.0,368.0,121.0,364.0,122.0,364.0,122.0,364.0,122.0,368.0,122.0,372.0,123.0,374.0,123.0,373.0,123.0,373.0,123.0,371.0,123.0,368.0,123.0,366.0,123.0,365.0,123.0,364.0,123.0,362.0,123.0,361.0,122.0,360.0,122.0,359.0,122.0,357.0,122.0,357.0,122.0,357.0,122.0,358.0,122.0,360.0,122.0,365.0,121.0,368.0,122.0,369.0,122.0,369.0,122.0,371.0,121.0,370.0,121.0,370.0,121.0,371.0,121.0,371.0,121.0,372.0,121.0,372.0,121.0,372.0,121.0,373.0,121.0,372.0,121.0,373.0,122.0,372.0,122.0,373.0,122.0,373.0,122.0,372.0,123.0,372.0,123.0,372.0,123.0,372.0,123.0,372.0,123.0,374.0,124.0,378.0,125.0,382.0,125.0,382.0,125.0,382.0,125.0,384.0,126.0,383.0,125.0,381.0,125.0,378.0,126.0,376.0,126.0,378.0,126.0,381.0,125.0,380.0,125.0,381.0,125.0,386.0,124.0,388.0,123.0,396.0,121.0,395.0,121.0,396.0,120.0,395.0,120.0,394.0,119.0,396.0,118.0,402.0,118.0,402.0,117.0,398.0,116.0,399.0,115.0,403.0,115.0,399.0,115.0,398.0,114.0,396.0,114.0,396.0,114.0,393.0,114.0,393.0,114.0,393.0,114.0,393.0,114.0,393.0,114.0
394.0,63.0,394.0,63.0,394.0,63.0,393.0,63.0,393.0,63.0,392.0,63.0,392.0,63.0,389.0,63.0,386.0,63.0,383.0,62.0,377.0,62.0,377.0,62.0,376.0,62.0,375.0,61.0,377.0,61.0,370.0,60.0,370.0,59.0,372.0,57.0,378.0,56.0,383.0,55.0,384.0,55.0,381.0,54.0,382.0,54.0,378.0,54.0,379.0,54.0,379.0,54.0,379.0,54.0,379.0,54.0,379.0,54.0,380.0,54.0,380.0,54.0,381.0,54.0,382.0,54.0,381.0,54.0,381.0,54.0,381.0,54.0,381.0,54.0,382.0,54.0,383.0,54.0,382.0,54.0,380.0,55.0,380.0,54.0,378.0,54.0,377.0,54.0,378.0,54.0,378.0,54.0,376.0,54.0,376.0,54.0,376.0,54.0,375.0,54.0,375.0,54.0,375.0,55.0,373.0,55.0,372.0,55.0,373.0,55.0,371.0,56.0,372.0,56.0,372.0,56.0,372.0,56.0,373.0,56.0,378.0,57.0,383.0,57.0,385.0,57.0,388.0,57.0,391.0,57.0,392.0,57.0,386.0,58.0,369.0,59.0,366.0,58.0,362.0,58.0,362.0,58.0,363.0,58.0,365.0,58.0,367.0,58.0,374.0,58.0,381.0,59.0,387.0,59.0,392.0,59.0,395.0,59.0,397.0,60.0,398.0,60.0,399.0,60.0,402.0,61.0,399.0,62.0,397.0,62.0,394.0,63.0,394.0,63.0,394.0,63.0,394.0,63.0,391.0,63.0,391.0,63.0,390.0,63.0,390.0,63.0,390.0,63.0,391.0,63.0,391.0,63.0
551.0,107.0,553.0,107.0,555.0,107.0,557.0,108.0,560.0,108.0,559.0,108.0,559.0,108.0,560.0,108.0,560.0,108.0,559.0,109.0,558.0,109.0,532.0,111.0,519.0,111.0,506.0,111.0,470.0,112.0,421.0,113.0,385.0,114.0,348.0,115.0,316.0,115.0,289.0,115.0,267.0,116.0,239.0,117.0,227.0,116.0,221.0,115.0,220.0,113.0,215.0,111.0,215.0,108.0,217.0,108.0,219.0,107.0,220.0,106.0,219.0,106.0,220.0,106.0,217.0,106.0,215.0,106.0,213.0,107.0,209.0,106.0,207.0,107.0,207.0,108.0,204.0,109.0,201.0,109.0,201.0,109.0,203.0,109.0,202.0,109.0,204.0,109.0,209.0,108.0,213.0,108.0,215.0,108.0,216.0,107.0,218.0,107.0,219.0,107.0,221.0,107.0,221.0,107.0,220.0,107.0,220.0,107.0,220.0,107.0,219.0,107.0,221.0,107.0,223.0,108.0,223.0,109.0,225.0,109.0,226.0,110.0,242.0,114.0,255.0,115.0,274.0,115.0,291.0,115.0,318.0,114.0,342.0,114.0,369.0,113.0,388.0,115.0,415.0,117.0,453.0,117.0,488.0,117.0,498.0,118.0,514.0,119.0,524.0,118.0,530.0,118.0,542.0,117.0,559.0,116.0,558.0,115.0,557.0,115.0,561.0,115.0,568.0,114.0,579.0,113.0,584.0,112.0,577.0,110.0,574.0,109.0,571.0,108.0,562.0,107.0,557.0,106.0,554.0,106.0,552.0,106.0,550.0,106.0,548.0,105.0,548.0,106.0,548.0,106.0,548.0,106.0
575.0,72.0,575.0,72.0,575.0,72.0,573.0,72.0,575.0,72.0,574.0,72.0,573.0,72.0,561.0,72.0,553.0,71.0,543.0,70.0,531.0,69.0,515.0,68.0,472.0,66.0,435.0,63.0,390.0,60.0,357.0,57.0,317.0,54.0,299.0,53.0,277.0,51.0,261.0,49.0,256.0,50.0,247.0,50.0,241.0,50.0,238.0,50.0,238.0,51.0,239.0,53.0,237.0,53.0,236.0,54.0,241.0,54.0,242.0,55.0,244.0,55.0,245.0,55.0,241.0,55.0,235.0,55.0,230.0,54.0,224.0,54.0,220.0,53.0,218.0,54.0,216.0,54.0,209.0,54.0,204.0,54.0,207.0,55.0,206.0,54.0,207.0,54.0,208.0,55.0,209.0,55.0,208.0,55.0,209.0,55.0,208.0,55.0,210.0,56.0,211.0,56.0,213.0,57.0,212.0,57.0,211.0,57.0,211.0,57.0,209.0,57.0,210.0,58.0,210.0,58.0,208.0,58.0,209.0,58.0,220.0,58.0,230.0,58.0,240.0,58.0,250.0,59.0,288.0,59.0,309.0,60.0,320.0,59.0,337.0,60.0,361.0,59.0,397.0,60.0,427.0,61.0,463.0,62.0,481.0,63.0,503.0,64.0,519.0,64.0,532.0,64.0,544.0,65.0,562.0,65.0,566.0,66.0,567.0,66.0,571.0,66.0,569.0,67.0,583.0,68.0,577.0,68.0,573.0,68.0,571.0,69.0,570.0,70.0,570.0,70.0,568.0,71.0,567.0,71.0,566.0,71.0,563.0,71.0,565.0,72.0,566.0,71.0,568.0,71.0,570.0,72.0
579.0,104.0,579.0,105.0,579.0,105.0,582.0,105.0,585.0,105.0,585.0,106.0,584.0,106.0,587.0,106.0,587.0,106.0,588.0,106.0,587.0,107.0,553.0,108.0,536.0,108.0,520.0,108.0,480.0,108.0,420.0,108.0,368.0,109.0,314.0,110.0,275.0,110.0,245.0,110.0,220.0,110.0,193.0,107.0,181.0,105.0,178.0,104.0,177.0,102.0,177.0,98.0,179.0,95.0,179.0,94.0,182.0,93.0,182.0,93.0,181.0,93.0,181.0,93.0,179.0,93.0,178.0,93.0,176.0,93.0,173.0,92.0,166.0,93.0,162.0,95.0,156.0,96.0,148.0,97.0,149.0,98.0,150.0,98.0,152.0,99.0,153.0,99.0,155.0,98.0,157.0,98.0,159.0,98.0,160.0,98.0,163.0,98.0,164.0,98.0,166.0,97.0,167.0,97.0,167.0,97.0,167.0,97.0,167.0,98.0,166.0,98.0,167.0,98.0,168.0,99.0,168.0,99.0,171.0,99.0,173.0,101.0,186.0,105.0,202.0,106.0,230.0,105.0,245.0,106.0,273.0,108.0,304.0,110.0,343.0,108.0,385.0,110.0,424.0,112.0,466.0,113.0,503.0,114.0,516.0,115.0,538.0,116.0,547.0,115.0,553.0,115.0,563.0,114.0,575.0,114.0,577.0,113.0,577.0,112.0,585.0,112.0,591.0,112.0,606.0,111.0,613.0,110.0,602.0,108.0,599.0,107.0,595.0,105.0,586.0,105.0,582.0,104.0,578.0,104.0,575.0,103.0,573.0,103.0,571.0,103.0,572.0,103.0,571.0,104.0,572.0,104.0
600.0,74.0,599.0,75.0,600.0,75.0,598.0,75.0,598.0,75.0,599.0,75.0,600.0,75.0,587.0,74.0,579.0,74.0,566.0,73.0,548.0,71.0,540.0,70.0,492.0,67.0,449.0,64.0,390.0,60.0,349.0,56.0,289.0,53.0,271.0,52.0,238.0,50.0,220.0,48.0,209.0,49.0,202.0,50.0,197.0,50.0,193.0,52.0,194.0,53.0,194.0,54.0,194.0,55.0,194.0,56.0,199.0,56.0,202.0,57.0,202.0,57.0,201.0,57.0,198.0,57.0,193.0,57.0,188.0,56.0,182.0,57.0,173.0,56.0,171.0,57.0,168.0,56.0,160.0,55.0,157.0,55.0,158.0,56.0,158.0,56.0,159.0,56.0,161.0,56.0,161.0,56.0,161.0,57.0,162.0,57.0,161.0,57.0,162.0,58.0,163.0,58.0,166.0,59.0,165.0,59.0,165.0,59.0,164.0,59.0,163.0,60.0,163.0,60.0,163.0,60.0,162.0,60.0,164.0,60.0,172.0,60.0,181.0,61.0,191.0,61.0,202.0,62.0,237.0,60.0,265.0,61.0,286.0,59.0,323.0,62.0,353.0,61.0,406.0,63.0,441.0,64.0,483.0,65.0,504.0,65.0,526.0,65.0,541.0,65.0,558.0,66.0,577.0,67.0,596.0,68.0,595.0,68.0,596.0,68.0,602.0,69.0,594.0,70.0,609.0,71.0,601.0,71.0,599.0,71.0,599.0,71.0,598.0,72.0,597.0,73.0,596.0,73.0,594.0,74.0,592.0,74.0,589.0,74.0,590.0,74.0,592.0,74.0,594.0,74.0,597.0,74.0
602.0,105.0,605.0,105.0,606.0,105.0,610.0,105.0,613.0,105.0,608.0,106.0,608.0,106.0,610.0,106.0,611.0,106.0,610.0,106.0,610.0,106.0,574.0,108.0,554.0,108.0,537.0,108.0,495.0,108.0,438.0,108.0,381.0,108.0,323.0,109.0,275.0,109.0,241.0,108.0,213.0,109.0,189.0,107.0,177.0,105.0,173.0,104.0,173.0,102.0,173.0,98.0,175.0,95.0,175.0,94.0,177.0,93.0,178.0,93.0,177.0,93.0,177.0,93.0,175.0,92.0,174.0,92.0,172.0,92.0,167.0,92.0,160.0,93.0,154.0,94.0,144.0,95.0,135.0,96.0,134.0,97.0,135.0,97.0,139.0,97.0,141.0,99.0,142.0,98.0,145.0,98.0,147.0,98.0,149.0,98.0,151.0,98.0,153.0,97.0,155.0,97.0,155.0,96.0,154.0,94.0,154.0,94.0,154.0,95.0,154.0,96.0,155.0,96.0,157.0,96.0,157.0,96.0,161.0,97.0,163.0,98.0,176.0,102.0,197.0,104.0,229.0,103.0,249.0,105.0,277.0,107.0,309.0,109.0,353.0,107.0,399.0,110.0,445.0,111.0,486.0,113.0,519.0,115.0,537.0,116.0,559.0,117.0,567.0,116.0,571.0,115.0,587.0,115.0,601.0,114.0,601.0,113.0,602.0,113.0,607.0,112.0,615.0,112.0,632.0,111.0,637.0,110.0,623.0,108.0,620.0,107.0,616.0,106.0,607.0,105.0,602.0,104.0,600.0,104.0,596.0,104.0,593.0,103.0,592.0,103.0,593.0,103.0,592.0,103.0,592.0,104.0
627.0,74.0,627.0,75.0,627.0,75.0,624.0,75.0,626.0,75.0,626.0,75.0,625.0,75.0,611.0,74.0,601.0,74.0,588.0,73.0,568.0,71.0,557.0,70.0,506.0,67.0,461.0,64.0,405.0,60.0,357.0,55.0,290.0,51.0,272.0,51.0,230.0,47.0,214.0,46.0,204.0,47.0,198.0,46.0,191.0,46.0,189.0,48.0,190.0,49.0,191.0,50.0,188.0,52.0,188.0,53.0,191.0,54.0,195.0,55.0,194.0,55.0,194.0,55.0,189.0,54.0,184.0,54.0,179.0,53.0,173.0,53.0,166.0,53.0,163.0,53.0,160.0,53.0,150.0,51.0,147.0,50.0,150.0,51.0,150.0,52.0,151.0,52.0,152.0,52.0,152.0,53.0,152.0,53.0,152.0,54.0,152.0,55.0,153.0,56.0,155.0,56.0,159.0,57.0,159.0,57.0,158.0,58.0,157.0,58.0,156.0,58.0,156.0,58.0,155.0,59.0,155.0,59.0,155.0,59.0,164.0,58.0,173.0,58.0,182.0,58.0,195.0,60.0,231.0,57.0,261.0,59.0,283.0,58.0,330.0,62.0,362.0,61.0,417.0,63.0,460.0,64.0,500.0,64.0,522.0,64.0,542.0,64.0,559.0,64.0,577.0,65.0,598.0,66.0,624.0,67.0,621.0,67.0,620.0,68.0,626.0,69.0,615.0,70.0,633.0,71.0,625.0,71.0,621.0,71.0,620.0,71.0,620.0,72.0,619.0,73.0,618.0,73.0,618.0,73.0,615.0,74.0,613.0,74.0,613.0,74.0,617.0,74.0,619.0,74.0,623.0,74.0
