,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,"{216, 129}","{218, 130}","{130, 219}","{218, 130}","{130, 215}","{130, 214}","{130, 212}","{130, 213}","{130, 213}","{130, 214}","{130, 215}","{130, 215}","{130, 215}","{129, 214}","{129, 214}","{129, 213}","{129, 212}","{130, 211}","{129, 211}","{129, 211}","{129, 211}","{129, 212}","{130, 213}","{130, 213}","{130, 214}","{216, 131}","{217, 132}","{217, 133}","{219, 133}","{217, 133}","{219, 134}","{134, 222}","{224, 135}","{224, 135}","{224, 135}","{224, 135}","{224, 136}","{224, 136}","{224, 136}","{137, 221}","{137, 220}","{218, 138}","{216, 138}","{139, 214}","{138, 213}","{138, 212}","{139, 212}","{210, 140}","{140, 204}","{140, 197}","{195, 140}","{194, 139}","{193, 139}","{192, 139}","{139, 190}","{138, 189}","{138, 189}","{137, 190}","{136, 190}","{136, 189}","{136, 190}","{189, 135}","{190, 135}","{190, 135}","{188, 134}","{188, 133}","{186, 133}","{187, 133}","{186, 132}","{186, 132}","{186, 132}","{186, 132}","{185, 132}","{184, 131}","{130, 183}","{185, 130}","{186, 130}","{186, 131}","{186, 131}","{186, 132}","{186, 132}","{186, 132}","{132, 188}","{186, 132}","{186, 132}","{185, 132}","{184, 133}","{184, 132}","{185, 132}","{187, 132}","{192, 131}","{194, 132}","{132, 196}","{132, 197}","{132, 198}","{201, 132}","{132, 204}","{208, 130}","{210, 130}","{130, 212}","{130, 215}","{217, 129}","{217, 129}","{217, 129}","{129, 218}","{218, 130}","{130, 219}","{130, 220}"
1,"{209, 43}","{208, 43}","{208, 43}","{208, 42}","{208, 42}","{209, 41}","{208, 41}","{208, 41}","{41, 207}","{41, 207}","{41, 207}","{41, 206}","{41, 206}","{41, 206}","{41, 206}","{41, 204}","{41, 205}","{41, 205}","{41, 207}","{41, 206}","{41, 206}","{41, 205}","{41, 204}","{41, 204}","{41, 204}","{42, 198}","{43, 195}","{192, 42}","{43, 191}","{43, 191}","{43, 188}","{45, 183}","{45, 183}","{45, 182}","{181, 46}","{178, 46}","{177, 47}","{176, 47}","{174, 47}","{172, 47}","{171, 47}","{171, 47}","{171, 47}","{171, 47}","{171, 46}","{169, 46}","{163, 46}","{47, 159}","{161, 45}","{162, 43}","{162, 44}","{43, 166}","{168, 44}","{168, 44}","{169, 43}","{171, 44}","{44, 174}","{44, 174}","{44, 174}","{44, 175}","{43, 175}","{42, 179}","{42, 180}","{41, 182}","{184, 41}","{40, 186}","{40, 188}","{40, 187}","{40, 186}","{40, 187}","{40, 187}","{40, 188}","{40, 190}","{41, 194}","{41, 194}","{41, 196}","{41, 196}","{41, 195}","{193, 41}","{40, 194}","{192, 40}","{40, 191}","{192, 41}","{192, 40}","{40, 191}","{40, 191}","{40, 191}","{40, 188}","{187, 39}","{188, 39}","{188, 39}","{40, 189}","{40, 190}","{40, 190}","{41, 190}","{41, 191}","{194, 42}","{200, 42}","{201, 43}","{204, 44}","{204, 44}","{45, 206}","{45, 206}","{45, 206}","{45, 206}","{44, 205}","{44, 205}","{44, 205}"
2,"{433, 115}","{432, 115}","{115, 436}","{115, 436}","{115, 431}","{115, 427}","{426, 115}","{426, 115}","{115, 427}","{115, 427}","{115, 427}","{426, 115}","{426, 115}","{426, 115}","{425, 115}","{424, 115}","{115, 422}","{115, 422}","{115, 423}","{115, 423}","{424, 115}","{424, 115}","{425, 115}","{425, 115}","{115, 427}","{116, 428}","{433, 116}","{442, 116}","{442, 117}","{435, 117}","{437, 118}","{440, 119}","{120, 442}","{121, 446}","{449, 123}","{449, 124}","{445, 126}","{443, 127}","{442, 127}","{128, 439}","{129, 444}","{449, 129}","{129, 450}","{441, 131}","{433, 131}","{131, 429}","{132, 422}","{416, 132}","{403, 133}","{134, 391}","{384, 134}","{379, 134}","{376, 134}","{372, 134}","{368, 134}","{365, 133}","{365, 133}","{133, 366}","{368, 133}","{372, 133}","{133, 374}","{377, 133}","{134, 383}","{379, 133}","{377, 133}","{132, 374}","{132, 373}","{132, 372}","{371, 131}","{131, 372}","{132, 374}","{132, 375}","{132, 375}","{132, 374}","{132, 374}","{132, 373}","{371, 132}","{369, 132}","{370, 132}","{369, 131}","{369, 132}","{369, 132}","{369, 132}","{132, 367}","{132, 367}","{369, 131}","{131, 374}","{130, 382}","{130, 389}","{130, 398}","{130, 411}","{130, 420}","{129, 429}","{432, 129}","{129, 431}","{432, 130}","{434, 130}","{129, 431}","{127, 431}","{432, 126}","{435, 125}","{124, 437}","{432, 123}","{121, 426}","{427, 119}","{118, 430}","{117, 438}","{116, 437}"
3,"{420, 54}","{56, 418}","{57, 419}","{57, 421}","{57, 419}","{57, 423}","{57, 423}","{424, 57}","{424, 57}","{57, 423}","{57, 422}","{57, 421}","{57, 420}","{56, 418}","{417, 57}","{416, 56}","{56, 417}","{416, 55}","{421, 54}","{418, 53}","{51, 411}","{410, 50}","{408, 48}","{47, 407}","{408, 47}","{48, 405}","{49, 410}","{48, 426}","{48, 429}","{48, 428}","{424, 48}","{48, 417}","{48, 414}","{48, 411}","{48, 407}","{401, 47}","{398, 47}","{397, 47}","{389, 47}","{48, 385}","{384, 48}","{384, 48}","{48, 385}","{382, 47}","{379, 47}","{47, 375}","{48, 373}","{48, 372}","{48, 373}","{47, 375}","{372, 47}","{376, 47}","{377, 47}","{378, 46}","{379, 46}","{381, 46}","{381, 46}","{381, 46}","{381, 46}","{381, 46}","{384, 46}","{386, 46}","{389, 46}","{393, 46}","{395, 45}","{396, 45}","{44, 398}","{44, 398}","{44, 398}","{44, 398}","{400, 44}","{402, 44}","{403, 44}","{403, 44}","{402, 43}","{401, 43}","{400, 43}","{43, 399}","{43, 397}","{42, 397}","{42, 396}","{42, 395}","{42, 395}","{42, 395}","{393, 42}","{392, 42}","{393, 42}","{394, 42}","{42, 397}","{410, 42}","{42, 421}","{424, 42}","{42, 430}","{41, 431}","{432, 41}","{40, 420}","{40, 419}","{44, 415}","{412, 45}","{410, 45}","{411, 46}","{411, 47}","{49, 411}","{409, 50}","{410, 51}","{52, 406}","{53, 407}","{54, 406}"
4,"{609, 105}","{105, 598}","{104, 606}","{104, 609}","{104, 602}","{104, 602}","{104, 605}","{104, 606}","{104, 607}","{104, 606}","{104, 606}","{104, 609}","{104, 610}","{104, 609}","{104, 609}","{104, 606}","{104, 604}","{104, 604}","{104, 605}","{104, 606}","{104, 614}","{105, 618}","{105, 618}","{617, 105}","{617, 105}","{609, 106}","{106, 612}","{106, 614}","{106, 614}","{107, 606}","{107, 606}","{602, 107}","{108, 597}","{584, 108}","{109, 566}","{555, 108}","{109, 526}","{493, 110}","{452, 111}","{112, 409}","{116, 357}","{323, 118}","{121, 300}","{267, 119}","{119, 247}","{120, 228}","{121, 213}","{122, 196}","{121, 182}","{170, 118}","{116, 166}","{113, 163}","{163, 111}","{162, 111}","{161, 110}","{162, 111}","{163, 111}","{164, 111}","{169, 113}","{115, 174}","{113, 175}","{112, 179}","{185, 110}","{202, 106}","{205, 102}","{100, 212}","{97, 211}","{97, 212}","{97, 211}","{97, 210}","{99, 207}","{100, 205}","{202, 103}","{105, 198}","{106, 191}","{105, 191}","{104, 189}","{104, 188}","{187, 103}","{186, 103}","{186, 103}","{185, 103}","{187, 103}","{186, 103}","{185, 103}","{185, 103}","{184, 104}","{185, 106}","{186, 107}","{109, 191}","{113, 212}","{113, 230}","{265, 116}","{115, 301}","{113, 342}","{112, 380}","{434, 110}","{472, 109}","{514, 109}","{536, 109}","{556, 109}","{109, 565}","{577, 110}","{577, 109}","{592, 109}","{608, 108}","{108, 620}","{628, 109}"
5,"{65, 605}","{67, 604}","{67, 606}","{608, 68}","{602, 67}","{68, 613}","{68, 614}","{609, 67}","{67, 606}","{67, 604}","{67, 603}","{602, 67}","{601, 67}","{602, 67}","{601, 67}","{67, 599}","{67, 597}","{593, 67}","{67, 591}","{65, 565}","{64, 539}","{521, 63}","{489, 61}","{456, 59}","{425, 57}","{398, 55}","{363, 55}","{52, 333}","{49, 311}","{292, 47}","{278, 47}","{49, 274}","{50, 278}","{48, 266}","{48, 266}","{48, 266}","{265, 47}","{47, 271}","{282, 46}","{282, 46}","{291, 44}","{44, 301}","{306, 45}","{45, 310}","{45, 310}","{305, 45}","{299, 45}","{296, 45}","{44, 286}","{280, 44}","{272, 45}","{248, 46}","{47, 247}","{46, 247}","{46, 247}","{251, 46}","{45, 253}","{47, 247}","{249, 47}","{48, 253}","{256, 48}","{48, 262}","{49, 260}","{49, 260}","{49, 260}","{256, 50}","{50, 253}","{50, 253}","{50, 252}","{258, 51}","{50, 259}","{50, 263}","{49, 266}","{46, 278}","{280, 46}","{280, 46}","{48, 266}","{49, 255}","{49, 253}","{49, 253}","{250, 50}","{49, 250}","{49, 251}","{49, 251}","{48, 255}","{259, 47}","{260, 47}","{275, 44}","{44, 287}","{44, 286}","{282, 45}","{291, 44}","{45, 309}","{47, 319}","{340, 47}","{362, 50}","{385, 51}","{408, 52}","{54, 431}","{57, 467}","{498, 59}","{512, 60}","{530, 61}","{61, 541}","{62, 551}","{558, 63}","{570, 63}","{64, 574}"
6,"{636, 103}","{628, 102}","{636, 102}","{637, 102}","{102, 630}","{102, 631}","{633, 102}","{634, 102}","{635, 102}","{636, 102}","{637, 102}","{102, 638}","{640, 102}","{102, 639}","{102, 638}","{637, 102}","{634, 102}","{634, 102}","{635, 102}","{635, 102}","{102, 646}","{649, 102}","{648, 102}","{649, 103}","{103, 647}","{640, 103}","{640, 104}","{640, 104}","{104, 639}","{104, 638}","{104, 638}","{105, 634}","{105, 622}","{105, 607}","{105, 575}","{564, 103}","{524, 103}","{104, 479}","{105, 428}","{105, 378}","{322, 107}","{108, 278}","{251, 110}","{224, 104}","{205, 102}","{185, 102}","{162, 103}","{101, 150}","{99, 141}","{137, 93}","{88, 138}","{83, 140}","{81, 143}","{82, 142}","{82, 143}","{82, 143}","{82, 142}","{82, 142}","{88, 138}","{138, 91}","{90, 142}","{89, 145}","{89, 146}","{156, 87}","{81, 166}","{174, 79}","{176, 77}","{179, 76}","{178, 76}","{178, 76}","{176, 78}","{80, 172}","{81, 170}","{81, 171}","{82, 171}","{81, 173}","{80, 175}","{176, 79}","{78, 175}","{78, 175}","{176, 79}","{79, 175}","{176, 79}","{176, 79}","{79, 175}","{173, 79}","{80, 171}","{82, 167}","{85, 165}","{90, 165}","{169, 98}","{101, 183}","{213, 110}","{250, 108}","{106, 302}","{346, 106}","{105, 410}","{105, 454}","{105, 503}","{537, 105}","{105, 559}","{105, 570}","{106, 591}","{106, 596}","{106, 614}","{106, 635}","{106, 645}","{665, 106}"
7,"{68, 653}","{69, 654}","{660, 69}","{659, 70}","{69, 653}","{656, 70}","{70, 654}","{653, 70}","{653, 70}","{651, 70}","{649, 70}","{649, 70}","{70, 647}","{70, 646}","{644, 70}","{635, 71}","{626, 71}","{617, 71}","{611, 71}","{588, 70}","{554, 69}","{530, 68}","{67, 491}","{66, 445}","{61, 381}","{60, 357}","{321, 59}","{57, 282}","{252, 54}","{236, 52}","{52, 222}","{51, 211}","{51, 206}","{48, 198}","{195, 46}","{46, 199}","{202, 45}","{210, 44}","{42, 220}","{42, 220}","{226, 42}","{42, 231}","{43, 231}","{232, 43}","{233, 43}","{42, 231}","{226, 43}","{224, 43}","{42, 215}","{43, 207}","{200, 45}","{48, 189}","{185, 50}","{48, 187}","{48, 189}","{48, 191}","{193, 47}","{48, 189}","{48, 191}","{48, 193}","{48, 196}","{47, 199}","{48, 198}","{50, 195}","{50, 196}","{194, 51}","{53, 189}","{53, 190}","{192, 53}","{196, 53}","{200, 52}","{49, 207}","{48, 211}","{220, 47}","{221, 46}","{46, 222}","{210, 50}","{203, 52}","{203, 53}","{204, 54}","{202, 54}","{202, 54}","{205, 55}","{204, 54}","{53, 206}","{51, 211}","{48, 209}","{44, 222}","{224, 44}","{224, 44}","{45, 222}","{226, 45}","{241, 47}","{49, 258}","{290, 51}","{55, 319}","{345, 55}","{372, 53}","{56, 398}","{61, 453}","{64, 494}","{65, 519}","{66, 534}","{67, 548}","{561, 67}","{578, 68}","{68, 597}","{608, 69}"
8,"{104, 666}","{657, 103}","{662, 103}","{666, 102}","{658, 102}","{659, 102}","{660, 102}","{660, 102}","{661, 102}","{661, 102}","{661, 102}","{102, 663}","{665, 102}","{102, 663}","{102, 662}","{661, 102}","{660, 102}","{661, 102}","{102, 663}","{102, 662}","{669, 102}","{676, 102}","{675, 102}","{674, 102}","{675, 103}","{665, 103}","{666, 103}","{667, 103}","{104, 666}","{664, 104}","{104, 665}","{104, 661}","{648, 104}","{104, 625}","{104, 593}","{584, 102}","{546, 103}","{500, 103}","{104, 443}","{104, 391}","{106, 332}","{107, 279}","{108, 246}","{219, 102}","{100, 196}","{100, 175}","{100, 156}","{145, 98}","{136, 95}","{89, 131}","{84, 133}","{80, 135}","{138, 77}","{137, 78}","{139, 78}","{139, 78}","{138, 77}","{138, 77}","{82, 135}","{85, 134}","{83, 139}","{82, 141}","{83, 142}","{82, 155}","{77, 165}","{75, 172}","{73, 175}","{72, 178}","{72, 178}","{72, 178}","{74, 175}","{75, 172}","{172, 76}","{172, 76}","{171, 77}","{172, 77}","{76, 173}","{76, 173}","{75, 172}","{75, 172}","{75, 172}","{75, 171}","{75, 172}","{75, 172}","{75, 171}","{75, 167}","{164, 76}","{161, 79}","{81, 156}","{152, 85}","{97, 157}","{170, 100}","{200, 110}","{108, 246}","{305, 105}","{105, 357}","{104, 422}","{470, 103}","{103, 519}","{104, 554}","{104, 577}","{104, 591}","{105, 614}","{105, 618}","{106, 638}","{664, 105}","{106, 675}","{107, 686}"
9,"{680, 68}","{680, 69}","{70, 686}","{684, 70}","{70, 678}","{681, 70}","{70, 678}","{677, 70}","{677, 70}","{675, 70}","{674, 70}","{673, 70}","{673, 70}","{672, 70}","{70, 670}","{666, 70}","{654, 71}","{644, 71}","{634, 71}","{611, 71}","{69, 573}","{545, 69}","{508, 68}","{67, 459}","{389, 62}","{61, 365}","{321, 61}","{280, 59}","{56, 247}","{54, 230}","{212, 53}","{201, 50}","{49, 198}","{188, 46}","{186, 42}","{41, 190}","{40, 195}","{41, 207}","{216, 40}","{40, 217}","{40, 222}","{225, 41}","{41, 226}","{41, 227}","{41, 228}","{224, 40}","{40, 220}","{40, 220}","{217, 38}","{40, 207}","{42, 199}","{184, 44}","{180, 46}","{45, 181}","{44, 183}","{185, 43}","{186, 43}","{43, 183}","{186, 43}","{43, 189}","{192, 44}","{43, 196}","{196, 44}","{46, 191}","{192, 46}","{185, 49}","{50, 181}","{50, 181}","{185, 50}","{50, 191}","{49, 194}","{203, 47}","{45, 207}","{44, 215}","{217, 43}","{217, 43}","{46, 206}","{48, 198}","{50, 196}","{51, 196}","{51, 196}","{50, 196}","{51, 196}","{51, 197}","{50, 199}","{204, 47}","{45, 205}","{217, 41}","{41, 221}","{41, 219}","{42, 215}","{43, 219}","{234, 45}","{49, 251}","{284, 53}","{56, 317}","{56, 348}","{377, 54}","{57, 407}","{464, 62}","{65, 506}","{66, 534}","{66, 550}","{67, 566}","{67, 580}","{600, 68}","{617, 68}","{69, 630}"
