1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
222.0,131.0,220.0,132.0,218.0,132.0,215.0,132.0,212.0,132.0,211.0,133.0,210.0,133.0,210.0,133.0,209.0,133.0,207.0,133.0,200.0,134.0,196.0,134.0,193.0,134.0,190.0,135.0,188.0,135.0,183.0,135.0,179.0,136.0,176.0,136.0,176.0,136.0,177.0,137.0,179.0,137.0,180.0,137.0,181.0,138.0,184.0,137.0,187.0,138.0,187.0,138.0,189.0,138.0,188.0,138.0,189.0,138.0,190.0,139.0,190.0,139.0,190.0,140.0,191.0,140.0,189.0,140.0,187.0,141.0,188.0,141.0,187.0,141.0,188.0,140.0,188.0,140.0,188.0,140.0,189.0,140.0,188.0,140.0,186.0,140.0,185.0,140.0,184.0,140.0,184.0,140.0,183.0,140.0,183.0,140.0,182.0,141.0,181.0,140.0,182.0,141.0,181.0,141.0,183.0,141.0,186.0,141.0,188.0,141.0,189.0,141.0,189.0,140.0,190.0,140.0,191.0,140.0,192.0,139.0,189.0,139.0,189.0,138.0,193.0,137.0,195.0,137.0,193.0,137.0,193.0,136.0,194.0,135.0,194.0,136.0,195.0,134.0,200.0,134.0,207.0,133.0,213.0,132.0,218.0,132.0,221.0,131.0,229.0,130.0,230.0,129.0,228.0,129.0,230.0,129.0,232.0,129.0,234.0,129.0,233.0,129.0,232.0,129.0,233.0,129.0,237.0,129.0
228.0,49.0,225.0,48.0,224.0,48.0,222.0,47.0,223.0,47.0,222.0,47.0,222.0,47.0,223.0,46.0,224.0,46.0,223.0,46.0,221.0,45.0,219.0,44.0,217.0,44.0,214.0,44.0,211.0,45.0,207.0,44.0,205.0,44.0,201.0,44.0,200.0,43.0,199.0,43.0,197.0,43.0,196.0,42.0,196.0,42.0,196.0,42.0,194.0,42.0,194.0,42.0,193.0,42.0,193.0,42.0,192.0,42.0,189.0,42.0,185.0,42.0,182.0,41.0,181.0,42.0,179.0,41.0,177.0,41.0,176.0,41.0,177.0,41.0,179.0,41.0,180.0,41.0,182.0,41.0,183.0,41.0,183.0,41.0,185.0,40.0,187.0,40.0,188.0,40.0,188.0,39.0,188.0,39.0,189.0,40.0,188.0,39.0,190.0,39.0,189.0,39.0,189.0,39.0,188.0,39.0,188.0,40.0,189.0,42.0,188.0,42.0,189.0,42.0,189.0,42.0,190.0,43.0,190.0,43.0,193.0,42.0,196.0,43.0,200.0,44.0,201.0,44.0,202.0,44.0,209.0,44.0,213.0,45.0,212.0,45.0,217.0,45.0,218.0,46.0,224.0,47.0,227.0,47.0,227.0,47.0,227.0,48.0,233.0,49.0,235.0,49.0,234.0,49.0,234.0,49.0,236.0,50.0,239.0,51.0,239.0,51.0,238.0,51.0,238.0,51.0,243.0,52.0
454.0,121.0,450.0,122.0,447.0,122.0,439.0,123.0,434.0,123.0,432.0,125.0,432.0,126.0,428.0,128.0,425.0,129.0,418.0,130.0,412.0,132.0,410.0,134.0,402.0,137.0,393.0,140.0,389.0,142.0,390.0,144.0,392.0,145.0,388.0,147.0,382.0,149.0,376.0,150.0,373.0,150.0,372.0,151.0,372.0,152.0,371.0,153.0,369.0,154.0,367.0,155.0,366.0,155.0,366.0,155.0,366.0,155.0,366.0,155.0,367.0,156.0,368.0,156.0,369.0,156.0,368.0,157.0,370.0,157.0,372.0,157.0,371.0,157.0,374.0,157.0,374.0,156.0,374.0,156.0,374.0,156.0,373.0,156.0,372.0,156.0,374.0,156.0,373.0,156.0,373.0,155.0,373.0,155.0,374.0,155.0,373.0,155.0,372.0,155.0,373.0,155.0,374.0,155.0,374.0,155.0,378.0,155.0,380.0,155.0,380.0,155.0,380.0,155.0,381.0,155.0,382.0,154.0,382.0,154.0,379.0,154.0,382.0,152.0,389.0,150.0,393.0,148.0,394.0,147.0,391.0,145.0,397.0,142.0,406.0,139.0,417.0,136.0,425.0,134.0,435.0,132.0,438.0,130.0,443.0,127.0,446.0,124.0,460.0,122.0,466.0,121.0,458.0,121.0,458.0,121.0,461.0,121.0,463.0,121.0,463.0,120.0,463.0,121.0,464.0,121.0,470.0,120.0
456.0,61.0,449.0,61.0,442.0,60.0,435.0,60.0,435.0,59.0,434.0,59.0,434.0,59.0,436.0,60.0,437.0,59.0,436.0,59.0,436.0,59.0,438.0,58.0,437.0,58.0,437.0,58.0,438.0,58.0,437.0,58.0,437.0,58.0,434.0,57.0,430.0,57.0,427.0,56.0,423.0,56.0,419.0,56.0,421.0,56.0,421.0,56.0,419.0,56.0,417.0,56.0,417.0,56.0,415.0,56.0,415.0,56.0,412.0,56.0,406.0,56.0,405.0,56.0,403.0,56.0,400.0,56.0,398.0,56.0,398.0,56.0,399.0,56.0,402.0,56.0,402.0,57.0,403.0,57.0,405.0,57.0,404.0,57.0,403.0,57.0,404.0,57.0,405.0,57.0,406.0,57.0,406.0,57.0,407.0,57.0,405.0,57.0,405.0,56.0,405.0,56.0,405.0,57.0,406.0,57.0,405.0,57.0,404.0,57.0,403.0,57.0,404.0,57.0,406.0,57.0,408.0,58.0,409.0,58.0,411.0,57.0,417.0,57.0,426.0,58.0,432.0,58.0,442.0,59.0,451.0,59.0,452.0,59.0,447.0,59.0,452.0,58.0,449.0,58.0,452.0,58.0,453.0,59.0,453.0,59.0,452.0,59.0,461.0,60.0,464.0,60.0,466.0,61.0,466.0,61.0,469.0,62.0,473.0,62.0,473.0,62.0,472.0,62.0,472.0,62.0,479.0,63.0
615.0,113.0,608.0,113.0,597.0,113.0,591.0,113.0,587.0,113.0,569.0,113.0,545.0,112.0,522.0,112.0,485.0,111.0,431.0,112.0,373.0,115.0,337.0,119.0,310.0,121.0,287.0,123.0,274.0,124.0,247.0,127.0,224.0,129.0,220.0,130.0,194.0,128.0,173.0,125.0,166.0,125.0,169.0,122.0,174.0,123.0,172.0,123.0,170.0,124.0,169.0,123.0,169.0,122.0,170.0,122.0,165.0,119.0,161.0,122.0,152.0,125.0,151.0,126.0,152.0,127.0,149.0,127.0,155.0,131.0,161.0,130.0,161.0,129.0,164.0,130.0,164.0,130.0,163.0,130.0,163.0,130.0,162.0,130.0,165.0,133.0,166.0,134.0,166.0,134.0,167.0,134.0,169.0,134.0,174.0,132.0,172.0,132.0,172.0,131.0,171.0,131.0,172.0,130.0,174.0,130.0,176.0,129.0,178.0,129.0,176.0,130.0,175.0,130.0,174.0,129.0,176.0,129.0,178.0,129.0,174.0,128.0,179.0,126.0,187.0,122.0,205.0,119.0,227.0,118.0,262.0,115.0,314.0,115.0,357.0,116.0,413.0,112.0,471.0,110.0,524.0,110.0,549.0,111.0,576.0,111.0,588.0,111.0,608.0,111.0,614.0,111.0,607.0,113.0,634.0,113.0,648.0,114.0,650.0,115.0,656.0,115.0,655.0,115.0,653.0,115.0,662.0,115.0
611.0,71.0,595.0,71.0,585.0,72.0,577.0,73.0,568.0,75.0,558.0,76.0,537.0,77.0,510.0,77.0,468.0,78.0,448.0,77.0,404.0,75.0,378.0,74.0,343.0,72.0,314.0,70.0,291.0,68.0,277.0,67.0,249.0,66.0,234.0,67.0,214.0,68.0,201.0,68.0,189.0,68.0,190.0,69.0,199.0,69.0,198.0,70.0,193.0,70.0,193.0,70.0,190.0,70.0,189.0,70.0,187.0,70.0,185.0,71.0,178.0,72.0,178.0,71.0,175.0,71.0,167.0,70.0,167.0,69.0,164.0,69.0,163.0,69.0,170.0,71.0,170.0,73.0,169.0,74.0,169.0,74.0,168.0,74.0,171.0,73.0,171.0,73.0,172.0,73.0,173.0,73.0,173.0,73.0,177.0,73.0,175.0,74.0,176.0,74.0,176.0,74.0,175.0,74.0,172.0,74.0,173.0,75.0,177.0,76.0,177.0,76.0,177.0,76.0,173.0,75.0,169.0,74.0,169.0,73.0,173.0,73.0,185.0,72.0,208.0,74.0,234.0,75.0,255.0,75.0,282.0,72.0,326.0,72.0,348.0,72.0,402.0,74.0,458.0,76.0,511.0,78.0,547.0,79.0,561.0,77.0,576.0,75.0,601.0,74.0,613.0,73.0,624.0,72.0,630.0,72.0,630.0,72.0,627.0,72.0,630.0,72.0,629.0,72.0,630.0,72.0,639.0,72.0
639.0,110.0,624.0,110.0,613.0,110.0,605.0,109.0,601.0,109.0,571.0,109.0,539.0,108.0,517.0,107.0,475.0,107.0,420.0,108.0,346.0,110.0,304.0,114.0,277.0,115.0,251.0,116.0,239.0,117.0,208.0,118.0,183.0,118.0,182.0,118.0,154.0,112.0,132.0,104.0,128.0,105.0,131.0,102.0,138.0,105.0,139.0,105.0,139.0,107.0,139.0,103.0,142.0,102.0,142.0,101.0,138.0,100.0,135.0,101.0,132.0,103.0,129.0,104.0,128.0,104.0,123.0,108.0,123.0,111.0,127.0,112.0,127.0,111.0,132.0,111.0,131.0,111.0,132.0,111.0,132.0,111.0,131.0,112.0,131.0,113.0,132.0,114.0,132.0,114.0,133.0,115.0,136.0,115.0,139.0,115.0,139.0,115.0,139.0,114.0,140.0,113.0,140.0,113.0,143.0,113.0,145.0,113.0,148.0,112.0,145.0,113.0,143.0,113.0,139.0,111.0,141.0,110.0,145.0,110.0,142.0,108.0,149.0,106.0,155.0,104.0,171.0,102.0,188.0,105.0,232.0,104.0,289.0,105.0,339.0,109.0,408.0,106.0,462.0,105.0,525.0,105.0,552.0,106.0,592.0,106.0,601.0,106.0,625.0,107.0,635.0,108.0,626.0,111.0,657.0,111.0,675.0,111.0,676.0,112.0,686.0,112.0,685.0,112.0,682.0,112.0,693.0,112.0
635.0,74.0,616.0,74.0,600.0,76.0,588.0,77.0,562.0,79.0,546.0,81.0,521.0,81.0,494.0,82.0,453.0,82.0,424.0,81.0,375.0,79.0,339.0,77.0,302.0,74.0,275.0,73.0,246.0,70.0,230.0,70.0,197.0,70.0,184.0,73.0,165.0,75.0,152.0,75.0,144.0,76.0,145.0,77.0,155.0,77.0,154.0,77.0,150.0,78.0,150.0,78.0,147.0,77.0,148.0,78.0,146.0,79.0,145.0,80.0,140.0,82.0,139.0,80.0,137.0,80.0,128.0,78.0,127.0,77.0,126.0,77.0,125.0,77.0,133.0,79.0,134.0,84.0,134.0,86.0,134.0,86.0,133.0,87.0,134.0,86.0,134.0,86.0,135.0,85.0,135.0,85.0,136.0,87.0,137.0,87.0,136.0,87.0,136.0,87.0,136.0,87.0,137.0,87.0,137.0,86.0,138.0,87.0,142.0,88.0,142.0,89.0,142.0,88.0,138.0,88.0,132.0,84.0,133.0,84.0,134.0,84.0,141.0,81.0,157.0,83.0,180.0,83.0,200.0,80.0,235.0,75.0,285.0,75.0,314.0,76.0,376.0,78.0,450.0,81.0,509.0,83.0,552.0,83.0,568.0,81.0,588.0,80.0,610.0,78.0,628.0,77.0,647.0,76.0,656.0,75.0,654.0,75.0,655.0,75.0,663.0,76.0,659.0,76.0,661.0,76.0,674.0,76.0
664.0,109.0,646.0,110.0,633.0,109.0,627.0,109.0,622.0,109.0,582.0,108.0,553.0,107.0,530.0,106.0,487.0,106.0,438.0,106.0,353.0,109.0,306.0,114.0,277.0,114.0,248.0,115.0,232.0,115.0,197.0,116.0,173.0,116.0,170.0,116.0,137.0,108.0,112.0,101.0,107.0,101.0,109.0,100.0,119.0,102.0,121.0,101.0,121.0,103.0,122.0,99.0,125.0,99.0,124.0,97.0,119.0,95.0,116.0,97.0,113.0,99.0,111.0,100.0,109.0,102.0,98.0,106.0,100.0,109.0,102.0,110.0,103.0,110.0,106.0,110.0,108.0,109.0,109.0,109.0,109.0,110.0,108.0,110.0,109.0,112.0,111.0,114.0,112.0,113.0,113.0,113.0,115.0,113.0,117.0,113.0,117.0,113.0,116.0,112.0,116.0,112.0,116.0,111.0,119.0,111.0,119.0,111.0,123.0,110.0,122.0,111.0,122.0,111.0,120.0,107.0,122.0,108.0,125.0,107.0,124.0,105.0,132.0,104.0,139.0,102.0,158.0,101.0,177.0,104.0,230.0,104.0,296.0,103.0,353.0,107.0,426.0,105.0,477.0,105.0,537.0,104.0,573.0,106.0,619.0,105.0,627.0,106.0,654.0,107.0,664.0,108.0,654.0,110.0,687.0,110.0,710.0,111.0,711.0,112.0,719.0,112.0,718.0,112.0,714.0,112.0,729.0,114.0
656.0,74.0,636.0,74.0,622.0,76.0,603.0,78.0,571.0,80.0,556.0,82.0,533.0,82.0,506.0,83.0,461.0,82.0,438.0,82.0,377.0,80.0,340.0,77.0,299.0,74.0,269.0,72.0,239.0,70.0,223.0,70.0,185.0,71.0,173.0,75.0,152.0,76.0,137.0,74.0,126.0,77.0,127.0,79.0,138.0,79.0,138.0,80.0,133.0,80.0,133.0,80.0,131.0,80.0,130.0,80.0,128.0,80.0,126.0,80.0,122.0,82.0,122.0,79.0,119.0,79.0,109.0,76.0,108.0,74.0,107.0,74.0,107.0,74.0,112.0,80.0,114.0,85.0,115.0,87.0,115.0,87.0,114.0,87.0,115.0,86.0,115.0,85.0,116.0,86.0,116.0,86.0,118.0,87.0,119.0,87.0,118.0,87.0,117.0,86.0,117.0,86.0,117.0,86.0,118.0,87.0,118.0,87.0,122.0,88.0,122.0,89.0,122.0,89.0,119.0,89.0,116.0,85.0,117.0,84.0,118.0,84.0,124.0,82.0,142.0,84.0,165.0,84.0,188.0,81.0,228.0,76.0,281.0,75.0,313.0,76.0,387.0,79.0,463.0,82.0,520.0,83.0,566.0,84.0,587.0,82.0,601.0,80.0,629.0,79.0,648.0,78.0,674.0,76.0,684.0,75.0,682.0,75.0,683.0,75.0,690.0,76.0,686.0,76.0,690.0,76.0,704.0,76.0
