,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{131, 222}","{132, 220}","{218, 132}","{132, 215}","{132, 212}","{211, 133}","{210, 133}","{210, 133}","{209, 133}","{133, 207}","{200, 134}","{196, 134}","{193, 134}","{190, 135}","{188, 135}","{135, 183}","{136, 179}","{176, 136}","{176, 136}","{177, 137}","{137, 179}","{137, 180}","{138, 181}","{184, 137}","{138, 187}","{138, 187}","{138, 189}","{138, 188}","{138, 189}","{139, 190}","{139, 190}","{140, 190}","{140, 191}","{140, 189}","{187, 141}","{188, 141}","{187, 141}","{140, 188}","{140, 188}","{140, 188}","{140, 189}","{140, 188}","{186, 140}","{185, 140}","{184, 140}","{184, 140}","{140, 183}","{140, 183}","{141, 182}","{140, 181}","{141, 182}","{181, 141}","{141, 183}","{186, 141}","{188, 141}","{189, 141}","{140, 189}","{140, 190}","{140, 191}","{192, 139}","{139, 189}","{138, 189}","{193, 137}","{137, 195}","{193, 137}","{136, 193}","{194, 135}","{136, 194}","{195, 134}","{200, 134}","{133, 207}","{132, 213}","{218, 132}","{131, 221}","{130, 229}","{129, 230}","{129, 228}","{129, 230}","{232, 129}","{129, 234}","{233, 129}","{232, 129}","{233, 129}","{129, 237}"
1,"{49, 228}","{48, 225}","{224, 48}","{222, 47}","{47, 223}","{222, 47}","{222, 47}","{46, 223}","{224, 46}","{46, 223}","{45, 221}","{219, 44}","{217, 44}","{44, 214}","{211, 45}","{44, 207}","{44, 205}","{201, 44}","{200, 43}","{43, 199}","{43, 197}","{42, 196}","{42, 196}","{42, 196}","{194, 42}","{194, 42}","{193, 42}","{193, 42}","{192, 42}","{42, 189}","{185, 42}","{41, 182}","{42, 181}","{41, 179}","{177, 41}","{176, 41}","{177, 41}","{41, 179}","{41, 180}","{41, 182}","{41, 183}","{41, 183}","{40, 185}","{40, 187}","{40, 188}","{188, 39}","{188, 39}","{40, 189}","{188, 39}","{190, 39}","{189, 39}","{189, 39}","{188, 39}","{40, 188}","{42, 189}","{42, 188}","{42, 189}","{42, 189}","{43, 190}","{43, 190}","{193, 42}","{43, 196}","{200, 44}","{201, 44}","{202, 44}","{209, 44}","{45, 213}","{212, 45}","{217, 45}","{218, 46}","{224, 47}","{227, 47}","{227, 47}","{48, 227}","{233, 49}","{49, 235}","{49, 234}","{49, 234}","{50, 236}","{51, 239}","{51, 239}","{51, 238}","{51, 238}","{243, 52}"
2,"{121, 454}","{450, 122}","{122, 447}","{123, 439}","{434, 123}","{432, 125}","{432, 126}","{128, 428}","{425, 129}","{418, 130}","{132, 412}","{410, 134}","{137, 402}","{393, 140}","{389, 142}","{144, 390}","{392, 145}","{147, 388}","{149, 382}","{376, 150}","{373, 150}","{372, 151}","{152, 372}","{153, 371}","{369, 154}","{155, 367}","{155, 366}","{155, 366}","{155, 366}","{155, 366}","{156, 367}","{368, 156}","{369, 156}","{368, 157}","{370, 157}","{372, 157}","{371, 157}","{157, 374}","{156, 374}","{156, 374}","{156, 374}","{156, 373}","{156, 372}","{156, 374}","{156, 373}","{155, 373}","{155, 373}","{155, 374}","{155, 373}","{155, 372}","{155, 373}","{155, 374}","{155, 374}","{378, 155}","{155, 380}","{155, 380}","{155, 380}","{155, 381}","{154, 382}","{154, 382}","{154, 379}","{152, 382}","{389, 150}","{393, 148}","{394, 147}","{145, 391}","{397, 142}","{139, 406}","{136, 417}","{425, 134}","{435, 132}","{130, 438}","{443, 127}","{124, 446}","{122, 460}","{121, 466}","{121, 458}","{121, 458}","{121, 461}","{121, 463}","{120, 463}","{121, 463}","{464, 121}","{120, 470}"
3,"{456, 61}","{449, 61}","{442, 60}","{435, 60}","{59, 435}","{434, 59}","{434, 59}","{436, 60}","{59, 437}","{59, 436}","{59, 436}","{58, 438}","{58, 437}","{58, 437}","{58, 438}","{58, 437}","{58, 437}","{57, 434}","{57, 430}","{56, 427}","{56, 423}","{56, 419}","{56, 421}","{56, 421}","{56, 419}","{56, 417}","{56, 417}","{56, 415}","{56, 415}","{56, 412}","{56, 406}","{56, 405}","{56, 403}","{400, 56}","{56, 398}","{56, 398}","{56, 399}","{56, 402}","{57, 402}","{57, 403}","{57, 405}","{57, 404}","{57, 403}","{57, 404}","{57, 405}","{57, 406}","{57, 406}","{57, 407}","{57, 405}","{56, 405}","{56, 405}","{57, 405}","{57, 406}","{57, 405}","{57, 404}","{57, 403}","{57, 404}","{57, 406}","{408, 58}","{409, 58}","{57, 411}","{417, 57}","{426, 58}","{432, 58}","{442, 59}","{59, 451}","{59, 452}","{59, 447}","{58, 452}","{449, 58}","{58, 452}","{59, 453}","{59, 453}","{59, 452}","{60, 461}","{464, 60}","{466, 61}","{466, 61}","{469, 62}","{473, 62}","{473, 62}","{472, 62}","{472, 62}","{63, 479}"
4,"{113, 615}","{608, 113}","{113, 597}","{113, 591}","{113, 587}","{569, 113}","{112, 545}","{112, 522}","{485, 111}","{112, 431}","{115, 373}","{337, 119}","{121, 310}","{123, 287}","{274, 124}","{127, 247}","{224, 129}","{130, 220}","{128, 194}","{125, 173}","{125, 166}","{169, 122}","{123, 174}","{123, 172}","{170, 124}","{169, 123}","{169, 122}","{170, 122}","{165, 119}","{161, 122}","{152, 125}","{126, 151}","{152, 127}","{149, 127}","{155, 131}","{161, 130}","{161, 129}","{130, 164}","{130, 164}","{130, 163}","{130, 163}","{162, 130}","{165, 133}","{134, 166}","{134, 166}","{134, 167}","{169, 134}","{132, 174}","{132, 172}","{131, 172}","{171, 131}","{130, 172}","{130, 174}","{176, 129}","{129, 178}","{176, 130}","{130, 175}","{129, 174}","{176, 129}","{129, 178}","{128, 174}","{179, 126}","{122, 187}","{205, 119}","{227, 118}","{115, 262}","{314, 115}","{116, 357}","{112, 413}","{110, 471}","{524, 110}","{549, 111}","{576, 111}","{588, 111}","{608, 111}","{614, 111}","{113, 607}","{113, 634}","{648, 114}","{650, 115}","{656, 115}","{115, 655}","{115, 653}","{115, 662}"
5,"{611, 71}","{595, 71}","{72, 585}","{73, 577}","{568, 75}","{76, 558}","{537, 77}","{77, 510}","{468, 78}","{448, 77}","{75, 404}","{378, 74}","{72, 343}","{314, 70}","{291, 68}","{67, 277}","{249, 66}","{234, 67}","{68, 214}","{201, 68}","{68, 189}","{69, 190}","{69, 199}","{70, 198}","{193, 70}","{193, 70}","{70, 190}","{189, 70}","{187, 70}","{185, 71}","{72, 178}","{178, 71}","{71, 175}","{70, 167}","{69, 167}","{164, 69}","{163, 69}","{170, 71}","{73, 170}","{169, 74}","{169, 74}","{168, 74}","{73, 171}","{73, 171}","{73, 172}","{73, 173}","{73, 173}","{73, 177}","{74, 175}","{176, 74}","{176, 74}","{74, 175}","{74, 172}","{75, 173}","{177, 76}","{177, 76}","{177, 76}","{75, 173}","{169, 74}","{73, 169}","{73, 173}","{72, 185}","{208, 74}","{234, 75}","{75, 255}","{72, 282}","{72, 326}","{72, 348}","{402, 74}","{458, 76}","{78, 511}","{547, 79}","{561, 77}","{576, 75}","{601, 74}","{73, 613}","{624, 72}","{72, 630}","{72, 630}","{72, 627}","{72, 630}","{72, 629}","{72, 630}","{72, 639}"
6,"{110, 639}","{624, 110}","{613, 110}","{109, 605}","{601, 109}","{571, 109}","{539, 108}","{107, 517}","{107, 475}","{108, 420}","{346, 110}","{304, 114}","{115, 277}","{251, 116}","{117, 239}","{208, 118}","{118, 183}","{118, 182}","{112, 154}","{104, 132}","{128, 105}","{131, 102}","{105, 138}","{105, 139}","{107, 139}","{139, 103}","{102, 142}","{101, 142}","{138, 100}","{101, 135}","{132, 103}","{104, 129}","{128, 104}","{123, 108}","{123, 111}","{112, 127}","{111, 127}","{132, 111}","{131, 111}","{132, 111}","{132, 111}","{112, 131}","{113, 131}","{114, 132}","{114, 132}","{115, 133}","{136, 115}","{115, 139}","{115, 139}","{114, 139}","{113, 140}","{113, 140}","{113, 143}","{145, 113}","{112, 148}","{145, 113}","{113, 143}","{139, 111}","{141, 110}","{145, 110}","{108, 142}","{106, 149}","{104, 155}","{171, 102}","{105, 188}","{232, 104}","{289, 105}","{339, 109}","{408, 106}","{105, 462}","{105, 525}","{552, 106}","{592, 106}","{601, 106}","{625, 107}","{635, 108}","{626, 111}","{657, 111}","{675, 111}","{112, 676}","{112, 686}","{112, 685}","{112, 682}","{112, 693}"
7,"{74, 635}","{616, 74}","{600, 76}","{588, 77}","{562, 79}","{81, 546}","{81, 521}","{82, 494}","{82, 453}","{424, 81}","{79, 375}","{339, 77}","{74, 302}","{73, 275}","{70, 246}","{70, 230}","{197, 70}","{184, 73}","{75, 165}","{152, 75}","{144, 76}","{145, 77}","{155, 77}","{154, 77}","{78, 150}","{78, 150}","{147, 77}","{148, 78}","{146, 79}","{80, 145}","{82, 140}","{80, 139}","{80, 137}","{128, 78}","{77, 127}","{77, 126}","{77, 125}","{133, 79}","{84, 134}","{86, 134}","{86, 134}","{133, 87}","{86, 134}","{86, 134}","{85, 135}","{85, 135}","{136, 87}","{137, 87}","{136, 87}","{136, 87}","{136, 87}","{137, 87}","{137, 86}","{138, 87}","{88, 142}","{89, 142}","{88, 142}","{88, 138}","{132, 84}","{84, 133}","{84, 134}","{81, 141}","{83, 157}","{83, 180}","{200, 80}","{75, 235}","{75, 285}","{314, 76}","{376, 78}","{81, 450}","{83, 509}","{552, 83}","{568, 81}","{80, 588}","{610, 78}","{628, 77}","{76, 647}","{656, 75}","{75, 654}","{75, 655}","{76, 663}","{659, 76}","{76, 661}","{674, 76}"
8,"{664, 109}","{110, 646}","{633, 109}","{627, 109}","{109, 622}","{108, 582}","{553, 107}","{530, 106}","{106, 487}","{106, 438}","{353, 109}","{306, 114}","{114, 277}","{248, 115}","{232, 115}","{116, 197}","{116, 173}","{170, 116}","{137, 108}","{112, 101}","{107, 101}","{100, 109}","{102, 119}","{121, 101}","{121, 103}","{122, 99}","{99, 125}","{97, 124}","{95, 119}","{97, 116}","{113, 99}","{100, 111}","{109, 102}","{98, 106}","{100, 109}","{110, 102}","{110, 103}","{106, 110}","{108, 109}",{109},"{109, 110}","{108, 110}","{112, 109}","{114, 111}","{112, 113}",{113},"{113, 115}","{113, 117}","{113, 117}","{112, 116}","{112, 116}","{116, 111}","{111, 119}","{111, 119}","{123, 110}","{122, 111}","{122, 111}","{120, 107}","{122, 108}","{107, 125}","{105, 124}","{104, 132}","{139, 102}","{101, 158}","{104, 177}","{104, 230}","{296, 103}","{353, 107}","{105, 426}","{105, 477}","{104, 537}","{106, 573}","{105, 619}","{106, 627}","{107, 654}","{664, 108}","{110, 654}","{110, 687}","{710, 111}","{112, 711}","{112, 719}","{112, 718}","{112, 714}","{729, 114}"
9,"{656, 74}","{74, 636}","{76, 622}","{603, 78}","{80, 571}","{82, 556}","{82, 533}","{506, 83}","{82, 461}","{82, 438}","{80, 377}","{340, 77}","{74, 299}","{72, 269}","{70, 239}","{70, 223}","{185, 71}","{75, 173}","{152, 76}","{137, 74}","{77, 126}","{79, 127}","{138, 79}","{80, 138}","{80, 133}","{80, 133}","{80, 131}","{80, 130}","{128, 80}","{80, 126}","{122, 82}","{122, 79}","{79, 119}","{76, 109}","{74, 108}","{74, 107}","{74, 107}","{112, 80}","{114, 85}","{115, 87}","{115, 87}","{114, 87}","{115, 86}","{115, 85}","{116, 86}","{116, 86}","{118, 87}","{87, 119}","{118, 87}","{117, 86}","{117, 86}","{117, 86}","{118, 87}","{118, 87}","{88, 122}","{89, 122}","{89, 122}","{89, 119}","{116, 85}","{84, 117}","{84, 118}","{82, 124}","{84, 142}","{84, 165}","{81, 188}","{228, 76}","{281, 75}","{313, 76}","{387, 79}","{82, 463}","{520, 83}","{84, 566}","{82, 587}","{80, 601}","{629, 79}","{648, 78}","{674, 76}","{75, 684}","{682, 75}","{75, 683}","{690, 76}","{76, 686}","{690, 76}","{704, 76}"
