1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
215.0,133.0,216.0,133.0,216.0,133.0,218.0,132.0,218.0,132.0,214.0,133.0,213.0,133.0,209.0,133.0,205.0,134.0,205.0,134.0,200.0,135.0,197.0,135.0,193.0,135.0,193.0,136.0,190.0,136.0,190.0,136.0,187.0,137.0,182.0,139.0,180.0,137.0,180.0,137.0,178.0,136.0,174.0,136.0,174.0,135.0,173.0,135.0,172.0,135.0,172.0,135.0,173.0,136.0,172.0,139.0,171.0,141.0,172.0,140.0,172.0,140.0,173.0,139.0,175.0,140.0,176.0,140.0,178.0,140.0,179.0,140.0,179.0,140.0,178.0,140.0,178.0,140.0,178.0,141.0,176.0,140.0,174.0,141.0,175.0,140.0,175.0,140.0,174.0,140.0,175.0,140.0,176.0,141.0,177.0,141.0,179.0,141.0,179.0,141.0,179.0,141.0,179.0,141.0,182.0,142.0,183.0,142.0,183.0,142.0,182.0,142.0,183.0,142.0,184.0,141.0,184.0,141.0,184.0,141.0,182.0,141.0,182.0,142.0,181.0,142.0,184.0,143.0,184.0,143.0,185.0,143.0,185.0,144.0,183.0,144.0,183.0,144.0,185.0,145.0,185.0,145.0,182.0,145.0,185.0,144.0,186.0,143.0,188.0,142.0,188.0,140.0,187.0,139.0,185.0,139.0,184.0,139.0,191.0,137.0,191.0,137.0,196.0,135.0,202.0,134.0,207.0,134.0,207.0,134.0,209.0,133.0,213.0,133.0,221.0,132.0,223.0,132.0,230.0,131.0,233.0,131.0,234.0,131.0,234.0,131.0,236.0,131.0,234.0,132.0,235.0,132.0,236.0,132.0,235.0,132.0,235.0,132.0
224.0,50.0,223.0,50.0,222.0,50.0,223.0,50.0,222.0,50.0,221.0,49.0,221.0,49.0,218.0,49.0,216.0,48.0,216.0,48.0,217.0,48.0,216.0,47.0,215.0,47.0,212.0,47.0,208.0,47.0,205.0,48.0,201.0,48.0,197.0,47.0,196.0,47.0,196.0,47.0,193.0,47.0,193.0,46.0,193.0,46.0,192.0,46.0,191.0,46.0,190.0,45.0,190.0,46.0,183.0,45.0,181.0,44.0,181.0,45.0,183.0,45.0,183.0,45.0,182.0,45.0,182.0,45.0,182.0,46.0,182.0,46.0,182.0,46.0,181.0,46.0,181.0,45.0,179.0,45.0,181.0,45.0,178.0,44.0,178.0,44.0,179.0,44.0,181.0,44.0,181.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,179.0,44.0,180.0,43.0,178.0,44.0,178.0,44.0,179.0,44.0,181.0,43.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,181.0,43.0,181.0,43.0,178.0,44.0,180.0,44.0,180.0,44.0,181.0,44.0,181.0,43.0,181.0,43.0,177.0,43.0,176.0,43.0,179.0,43.0,182.0,44.0,184.0,45.0,188.0,45.0,195.0,47.0,199.0,47.0,198.0,47.0,200.0,47.0,207.0,49.0,209.0,49.0,216.0,50.0,215.0,50.0,217.0,51.0,218.0,51.0,221.0,51.0,224.0,51.0,228.0,52.0,229.0,53.0,233.0,54.0,236.0,54.0,238.0,54.0,239.0,54.0,239.0,54.0,236.0,53.0,236.0,54.0,235.0,54.0,234.0,54.0,236.0,54.0
447.0,122.0,445.0,122.0,443.0,122.0,444.0,122.0,443.0,122.0,439.0,123.0,432.0,124.0,420.0,127.0,414.0,129.0,411.0,130.0,414.0,131.0,413.0,133.0,413.0,134.0,413.0,135.0,414.0,136.0,412.0,138.0,404.0,141.0,395.0,143.0,390.0,145.0,386.0,147.0,384.0,148.0,376.0,150.0,372.0,151.0,368.0,151.0,367.0,151.0,367.0,152.0,367.0,152.0,369.0,154.0,368.0,155.0,367.0,155.0,367.0,155.0,366.0,155.0,367.0,156.0,368.0,156.0,369.0,156.0,368.0,156.0,365.0,156.0,364.0,156.0,365.0,156.0,365.0,156.0,366.0,155.0,369.0,155.0,371.0,155.0,371.0,154.0,373.0,154.0,376.0,154.0,380.0,153.0,381.0,153.0,384.0,152.0,387.0,152.0,384.0,152.0,385.0,152.0,387.0,151.0,387.0,151.0,385.0,151.0,380.0,151.0,381.0,151.0,382.0,151.0,382.0,150.0,382.0,151.0,380.0,151.0,378.0,151.0,377.0,150.0,381.0,151.0,380.0,151.0,380.0,151.0,379.0,151.0,377.0,151.0,377.0,151.0,380.0,151.0,380.0,151.0,381.0,150.0,387.0,148.0,395.0,144.0,408.0,141.0,417.0,138.0,424.0,137.0,425.0,136.0,427.0,135.0,427.0,133.0,421.0,133.0,424.0,131.0,426.0,131.0,431.0,129.0,427.0,129.0,430.0,128.0,441.0,126.0,446.0,125.0,446.0,125.0,455.0,124.0,457.0,124.0,457.0,123.0,456.0,123.0,459.0,123.0,455.0,123.0,457.0,123.0,457.0,123.0,456.0,123.0,456.0,123.0
439.0,64.0,441.0,64.0,440.0,64.0,440.0,64.0,439.0,64.0,435.0,64.0,435.0,64.0,431.0,63.0,426.0,63.0,421.0,62.0,420.0,61.0,422.0,60.0,430.0,61.0,431.0,61.0,430.0,61.0,434.0,61.0,433.0,61.0,431.0,61.0,433.0,60.0,433.0,60.0,433.0,60.0,432.0,60.0,432.0,60.0,428.0,59.0,427.0,59.0,427.0,59.0,425.0,59.0,417.0,59.0,412.0,59.0,411.0,59.0,411.0,59.0,410.0,60.0,409.0,60.0,409.0,60.0,408.0,60.0,407.0,60.0,407.0,60.0,406.0,60.0,406.0,60.0,405.0,60.0,407.0,59.0,408.0,59.0,411.0,59.0,413.0,59.0,413.0,59.0,413.0,59.0,414.0,59.0,413.0,59.0,414.0,59.0,414.0,59.0,415.0,59.0,414.0,60.0,412.0,60.0,411.0,60.0,413.0,60.0,414.0,60.0,415.0,60.0,416.0,60.0,416.0,61.0,415.0,61.0,414.0,61.0,413.0,60.0,414.0,60.0,412.0,61.0,411.0,61.0,412.0,61.0,413.0,60.0,416.0,60.0,418.0,60.0,413.0,60.0,412.0,60.0,413.0,60.0,419.0,60.0,425.0,60.0,431.0,61.0,441.0,61.0,445.0,61.0,444.0,61.0,444.0,62.0,445.0,63.0,437.0,62.0,435.0,61.0,435.0,61.0,434.0,62.0,433.0,62.0,434.0,63.0,436.0,63.0,442.0,64.0,449.0,64.0,455.0,65.0,459.0,65.0,464.0,65.0,464.0,65.0,464.0,65.0,460.0,65.0,462.0,65.0,461.0,66.0,460.0,66.0,463.0,66.0
611.0,112.0,607.0,112.0,604.0,112.0,604.0,112.0,602.0,112.0,597.0,112.0,588.0,112.0,550.0,114.0,528.0,116.0,506.0,115.0,457.0,114.0,404.0,115.0,339.0,121.0,313.0,125.0,300.0,123.0,278.0,122.0,252.0,122.0,229.0,125.0,218.0,126.0,204.0,126.0,178.0,129.0,178.0,130.0,184.0,130.0,176.0,130.0,178.0,130.0,178.0,131.0,185.0,130.0,187.0,131.0,191.0,133.0,185.0,133.0,178.0,135.0,173.0,135.0,169.0,135.0,169.0,135.0,166.0,134.0,164.0,134.0,160.0,135.0,161.0,135.0,172.0,138.0,172.0,138.0,168.0,138.0,174.0,141.0,174.0,141.0,173.0,141.0,175.0,140.0,182.0,137.0,181.0,137.0,183.0,136.0,183.0,136.0,190.0,134.0,191.0,134.0,194.0,132.0,194.0,130.0,195.0,130.0,196.0,129.0,195.0,129.0,196.0,129.0,199.0,129.0,201.0,129.0,198.0,130.0,196.0,130.0,193.0,129.0,192.0,129.0,194.0,130.0,195.0,130.0,196.0,129.0,196.0,129.0,196.0,129.0,195.0,129.0,197.0,130.0,196.0,129.0,192.0,129.0,193.0,128.0,191.0,127.0,193.0,122.0,209.0,119.0,238.0,116.0,272.0,113.0,321.0,113.0,372.0,111.0,419.0,110.0,460.0,108.0,506.0,110.0,544.0,109.0,536.0,111.0,546.0,112.0,570.0,111.0,579.0,111.0,590.0,111.0,609.0,111.0,616.0,112.0,607.0,112.0,608.0,112.0,606.0,112.0,604.0,112.0,605.0,112.0,602.0,112.0,600.0,112.0,600.0,112.0
605.0,73.0,602.0,73.0,595.0,74.0,591.0,74.0,585.0,76.0,581.0,76.0,569.0,78.0,530.0,78.0,506.0,78.0,472.0,78.0,445.0,78.0,419.0,76.0,350.0,74.0,331.0,73.0,315.0,72.0,299.0,70.0,283.0,69.0,258.0,67.0,232.0,66.0,226.0,66.0,212.0,64.0,211.0,64.0,212.0,65.0,203.0,63.0,202.0,63.0,192.0,64.0,200.0,66.0,187.0,65.0,185.0,66.0,178.0,65.0,166.0,67.0,157.0,65.0,156.0,65.0,157.0,66.0,159.0,67.0,162.0,67.0,164.0,67.0,164.0,67.0,166.0,67.0,170.0,66.0,175.0,63.0,181.0,63.0,190.0,61.0,193.0,62.0,192.0,62.0,194.0,61.0,193.0,62.0,191.0,62.0,191.0,63.0,193.0,63.0,194.0,64.0,197.0,64.0,182.0,67.0,180.0,68.0,181.0,68.0,183.0,68.0,183.0,69.0,185.0,68.0,188.0,68.0,183.0,67.0,187.0,65.0,186.0,65.0,185.0,65.0,186.0,65.0,200.0,62.0,203.0,62.0,203.0,61.0,204.0,61.0,203.0,61.0,201.0,63.0,196.0,64.0,196.0,65.0,202.0,67.0,213.0,68.0,218.0,68.0,237.0,68.0,253.0,69.0,277.0,70.0,308.0,71.0,377.0,73.0,430.0,76.0,479.0,78.0,519.0,79.0,558.0,79.0,569.0,78.0,575.0,77.0,581.0,76.0,593.0,76.0,607.0,75.0,611.0,75.0,620.0,75.0,625.0,75.0,627.0,75.0,632.0,75.0,626.0,74.0,627.0,74.0,622.0,75.0,622.0,75.0,625.0,75.0
636.0,109.0,630.0,109.0,629.0,109.0,627.0,109.0,624.0,109.0,619.0,109.0,603.0,108.0,560.0,110.0,536.0,111.0,513.0,109.0,453.0,109.0,385.0,109.0,297.0,117.0,267.0,121.0,258.0,116.0,236.0,115.0,207.0,112.0,175.0,113.0,169.0,113.0,157.0,112.0,132.0,113.0,135.0,114.0,140.0,114.0,130.0,113.0,133.0,113.0,132.0,115.0,140.0,113.0,140.0,114.0,143.0,118.0,142.0,117.0,136.0,119.0,134.0,119.0,131.0,116.0,129.0,115.0,127.0,113.0,125.0,113.0,121.0,115.0,123.0,116.0,132.0,123.0,132.0,123.0,123.0,122.0,121.0,124.0,122.0,123.0,122.0,123.0,122.0,123.0,130.0,121.0,128.0,121.0,128.0,121.0,130.0,121.0,138.0,119.0,139.0,119.0,146.0,117.0,146.0,115.0,147.0,116.0,150.0,115.0,150.0,115.0,152.0,116.0,153.0,116.0,154.0,116.0,152.0,116.0,151.0,116.0,149.0,116.0,147.0,115.0,146.0,115.0,147.0,114.0,149.0,114.0,147.0,114.0,145.0,114.0,144.0,114.0,145.0,115.0,146.0,115.0,144.0,115.0,142.0,112.0,138.0,111.0,141.0,108.0,158.0,106.0,196.0,104.0,229.0,104.0,277.0,109.0,347.0,105.0,405.0,104.0,455.0,102.0,513.0,104.0,551.0,104.0,542.0,106.0,553.0,108.0,580.0,108.0,589.0,108.0,613.0,108.0,629.0,108.0,635.0,109.0,625.0,109.0,625.0,109.0,621.0,109.0,618.0,109.0,621.0,109.0,619.0,109.0,616.0,109.0,615.0,109.0
632.0,77.0,623.0,77.0,614.0,78.0,611.0,79.0,603.0,81.0,596.0,82.0,569.0,82.0,518.0,82.0,491.0,82.0,456.0,82.0,431.0,82.0,400.0,81.0,309.0,77.0,281.0,74.0,265.0,74.0,249.0,72.0,229.0,70.0,200.0,67.0,181.0,66.0,177.0,66.0,166.0,65.0,164.0,64.0,165.0,65.0,156.0,63.0,155.0,63.0,147.0,63.0,154.0,65.0,144.0,65.0,142.0,66.0,137.0,67.0,129.0,72.0,122.0,70.0,122.0,71.0,124.0,72.0,125.0,73.0,125.0,72.0,126.0,73.0,126.0,72.0,126.0,71.0,128.0,70.0,132.0,64.0,132.0,63.0,138.0,61.0,140.0,61.0,140.0,61.0,141.0,61.0,140.0,62.0,139.0,62.0,140.0,62.0,142.0,63.0,145.0,65.0,149.0,66.0,140.0,69.0,140.0,70.0,139.0,69.0,141.0,69.0,141.0,70.0,141.0,69.0,143.0,69.0,140.0,68.0,142.0,66.0,140.0,67.0,138.0,66.0,139.0,65.0,147.0,62.0,147.0,62.0,149.0,62.0,149.0,62.0,149.0,62.0,148.0,63.0,145.0,64.0,147.0,65.0,150.0,66.0,158.0,67.0,162.0,67.0,185.0,69.0,203.0,71.0,223.0,73.0,251.0,74.0,332.0,76.0,403.0,80.0,464.0,83.0,514.0,83.0,559.0,85.0,574.0,84.0,587.0,83.0,599.0,82.0,613.0,80.0,631.0,80.0,633.0,79.0,641.0,79.0,649.0,79.0,650.0,79.0,654.0,79.0,648.0,78.0,650.0,78.0,644.0,78.0,642.0,78.0,648.0,78.0
664.0,109.0,661.0,109.0,659.0,109.0,657.0,109.0,654.0,108.0,643.0,108.0,628.0,108.0,581.0,110.0,554.0,111.0,530.0,108.0,462.0,107.0,399.0,107.0,292.0,117.0,263.0,122.0,252.0,117.0,222.0,114.0,193.0,112.0,162.0,114.0,150.0,116.0,130.0,111.0,108.0,110.0,117.0,112.0,122.0,112.0,111.0,110.0,114.0,110.0,109.0,113.0,118.0,110.0,120.0,113.0,126.0,118.0,121.0,116.0,119.0,118.0,119.0,116.0,117.0,114.0,115.0,113.0,114.0,112.0,113.0,112.0,104.0,114.0,104.0,115.0,114.0,125.0,111.0,124.0,100.0,122.0,101.0,126.0,102.0,126.0,101.0,125.0,102.0,124.0,109.0,121.0,108.0,122.0,108.0,122.0,110.0,121.0,117.0,120.0,119.0,119.0,131.0,116.0,133.0,115.0,133.0,116.0,137.0,115.0,135.0,115.0,136.0,116.0,138.0,116.0,139.0,116.0,139.0,116.0,137.0,115.0,135.0,114.0,133.0,113.0,134.0,115.0,137.0,114.0,139.0,113.0,138.0,113.0,134.0,113.0,132.0,114.0,132.0,115.0,133.0,115.0,127.0,115.0,123.0,114.0,119.0,112.0,121.0,109.0,143.0,105.0,179.0,103.0,217.0,102.0,271.0,107.0,355.0,103.0,418.0,103.0,468.0,101.0,529.0,103.0,572.0,103.0,560.0,106.0,573.0,108.0,601.0,108.0,612.0,108.0,643.0,108.0,659.0,108.0,663.0,109.0,652.0,109.0,655.0,110.0,648.0,109.0,644.0,109.0,648.0,109.0,645.0,109.0,642.0,109.0,641.0,109.0
663.0,77.0,656.0,78.0,644.0,78.0,638.0,79.0,630.0,82.0,617.0,82.0,585.0,83.0,531.0,82.0,498.0,83.0,468.0,83.0,438.0,83.0,406.0,81.0,295.0,75.0,274.0,72.0,251.0,70.0,239.0,69.0,217.0,66.0,190.0,63.0,170.0,61.0,166.0,61.0,158.0,60.0,156.0,60.0,155.0,61.0,147.0,59.0,145.0,58.0,138.0,59.0,144.0,61.0,132.0,62.0,131.0,63.0,126.0,63.0,119.0,71.0,111.0,67.0,113.0,69.0,115.0,70.0,115.0,70.0,117.0,70.0,117.0,70.0,117.0,70.0,117.0,68.0,118.0,67.0,121.0,59.0,123.0,58.0,127.0,55.0,129.0,54.0,130.0,54.0,131.0,55.0,129.0,56.0,128.0,56.0,128.0,56.0,130.0,58.0,132.0,60.0,135.0,61.0,123.0,67.0,123.0,68.0,124.0,67.0,125.0,67.0,125.0,67.0,127.0,66.0,130.0,65.0,129.0,65.0,131.0,62.0,130.0,63.0,128.0,62.0,130.0,61.0,137.0,58.0,138.0,58.0,139.0,57.0,140.0,57.0,138.0,57.0,137.0,58.0,135.0,59.0,135.0,59.0,139.0,60.0,147.0,61.0,150.0,62.0,171.0,64.0,186.0,67.0,207.0,70.0,239.0,71.0,331.0,75.0,408.0,80.0,473.0,83.0,527.0,84.0,573.0,85.0,591.0,84.0,608.0,83.0,623.0,82.0,640.0,81.0,662.0,81.0,655.0,79.0,667.0,79.0,674.0,79.0,676.0,79.0,680.0,79.0,673.0,79.0,678.0,78.0,669.0,78.0,667.0,79.0,673.0,78.0
