,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{133, 215}","{216, 133}","{216, 133}","{218, 132}","{218, 132}","{133, 214}","{213, 133}","{209, 133}","{205, 134}","{205, 134}","{200, 135}","{197, 135}","{193, 135}","{136, 193}","{136, 190}","{136, 190}","{137, 187}","{139, 182}","{137, 180}","{137, 180}","{136, 178}","{136, 174}","{174, 135}","{173, 135}","{172, 135}","{172, 135}","{136, 173}","{139, 172}","{171, 141}","{140, 172}","{140, 172}","{139, 173}","{140, 175}","{176, 140}","{178, 140}","{179, 140}","{179, 140}","{178, 140}","{178, 140}","{178, 141}","{176, 140}","{141, 174}","{140, 175}","{140, 175}","{140, 174}","{140, 175}","{176, 141}","{177, 141}","{179, 141}","{179, 141}","{179, 141}","{179, 141}","{142, 182}","{142, 183}","{142, 183}","{142, 182}","{142, 183}","{184, 141}","{184, 141}","{184, 141}","{141, 182}","{142, 182}","{181, 142}","{184, 143}","{184, 143}","{185, 143}","{144, 185}","{144, 183}","{144, 183}","{185, 145}","{185, 145}","{145, 182}","{144, 185}","{186, 143}","{188, 142}","{140, 188}","{187, 139}","{185, 139}","{184, 139}","{137, 191}","{137, 191}","{196, 135}","{202, 134}","{134, 207}","{134, 207}","{209, 133}","{213, 133}","{132, 221}","{132, 223}","{131, 230}","{233, 131}","{234, 131}","{234, 131}","{131, 236}","{234, 132}","{235, 132}","{132, 236}","{235, 132}","{235, 132}"
1,"{224, 50}","{50, 223}","{50, 222}","{50, 223}","{50, 222}","{49, 221}","{49, 221}","{49, 218}","{216, 48}","{216, 48}","{48, 217}","{216, 47}","{47, 215}","{212, 47}","{208, 47}","{48, 205}","{48, 201}","{197, 47}","{196, 47}","{196, 47}","{193, 47}","{193, 46}","{193, 46}","{192, 46}","{46, 191}","{45, 190}","{46, 190}","{45, 183}","{44, 181}","{45, 181}","{45, 183}","{45, 183}","{45, 182}","{45, 182}","{46, 182}","{46, 182}","{46, 182}","{181, 46}","{45, 181}","{179, 45}","{45, 181}","{178, 44}","{178, 44}","{179, 44}","{44, 181}","{44, 181}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{179, 44}","{43, 180}","{178, 44}","{178, 44}","{179, 44}","{43, 181}","{44, 181}","{44, 181}","{44, 181}","{44, 181}","{44, 181}","{43, 181}","{43, 181}","{178, 44}","{180, 44}","{180, 44}","{44, 181}","{43, 181}","{43, 181}","{177, 43}","{176, 43}","{43, 179}","{44, 182}","{184, 45}","{188, 45}","{195, 47}","{47, 199}","{198, 47}","{200, 47}","{49, 207}","{209, 49}","{216, 50}","{50, 215}","{217, 51}","{218, 51}","{51, 221}","{224, 51}","{228, 52}","{53, 229}","{233, 54}","{236, 54}","{54, 238}","{54, 239}","{54, 239}","{236, 53}","{236, 54}","{235, 54}","{234, 54}","{236, 54}"
2,"{122, 447}","{122, 445}","{122, 443}","{122, 444}","{122, 443}","{123, 439}","{432, 124}","{420, 127}","{129, 414}","{130, 411}","{131, 414}","{413, 133}","{413, 134}","{413, 135}","{136, 414}","{138, 412}","{404, 141}","{395, 143}","{145, 390}","{386, 147}","{384, 148}","{376, 150}","{372, 151}","{368, 151}","{151, 367}","{152, 367}","{152, 367}","{369, 154}","{368, 155}","{155, 367}","{155, 367}","{155, 366}","{156, 367}","{368, 156}","{369, 156}","{368, 156}","{156, 365}","{156, 364}","{156, 365}","{156, 365}","{155, 366}","{369, 155}","{371, 155}","{154, 371}","{154, 373}","{376, 154}","{153, 380}","{153, 381}","{384, 152}","{152, 387}","{384, 152}","{152, 385}","{387, 151}","{387, 151}","{385, 151}","{380, 151}","{381, 151}","{382, 151}","{150, 382}","{382, 151}","{380, 151}","{378, 151}","{377, 150}","{381, 151}","{380, 151}","{380, 151}","{379, 151}","{377, 151}","{377, 151}","{380, 151}","{380, 151}","{381, 150}","{387, 148}","{144, 395}","{408, 141}","{417, 138}","{424, 137}","{136, 425}","{427, 135}","{427, 133}","{421, 133}","{424, 131}","{426, 131}","{129, 431}","{129, 427}","{128, 430}","{441, 126}","{125, 446}","{125, 446}","{124, 455}","{457, 124}","{457, 123}","{456, 123}","{123, 459}","{123, 455}","{457, 123}","{457, 123}","{456, 123}","{456, 123}"
3,"{64, 439}","{64, 441}","{440, 64}","{440, 64}","{64, 439}","{64, 435}","{64, 435}","{63, 431}","{426, 63}","{421, 62}","{420, 61}","{60, 422}","{61, 430}","{61, 431}","{61, 430}","{434, 61}","{433, 61}","{61, 431}","{433, 60}","{433, 60}","{433, 60}","{432, 60}","{432, 60}","{59, 428}","{59, 427}","{59, 427}","{425, 59}","{417, 59}","{59, 412}","{59, 411}","{59, 411}","{410, 60}","{409, 60}","{409, 60}","{408, 60}","{60, 407}","{60, 407}","{60, 406}","{60, 406}","{60, 405}","{59, 407}","{408, 59}","{59, 411}","{59, 413}","{59, 413}","{59, 413}","{59, 414}","{59, 413}","{59, 414}","{59, 414}","{59, 415}","{60, 414}","{412, 60}","{411, 60}","{60, 413}","{60, 414}","{60, 415}","{416, 60}","{416, 61}","{61, 415}","{61, 414}","{60, 413}","{60, 414}","{412, 61}","{411, 61}","{412, 61}","{60, 413}","{416, 60}","{418, 60}","{60, 413}","{412, 60}","{60, 413}","{419, 60}","{425, 60}","{61, 431}","{441, 61}","{61, 445}","{444, 61}","{444, 62}","{445, 63}","{437, 62}","{435, 61}","{435, 61}","{434, 62}","{433, 62}","{434, 63}","{436, 63}","{64, 442}","{64, 449}","{65, 455}","{65, 459}","{464, 65}","{464, 65}","{464, 65}","{65, 460}","{65, 462}","{66, 461}","{66, 460}","{66, 463}"
4,"{112, 611}","{112, 607}","{112, 604}","{112, 604}","{112, 602}","{112, 597}","{112, 588}","{114, 550}","{528, 116}","{506, 115}","{457, 114}","{115, 404}","{121, 339}","{313, 125}","{123, 300}","{122, 278}","{122, 252}","{125, 229}","{218, 126}","{204, 126}","{129, 178}","{178, 130}","{184, 130}","{176, 130}","{178, 130}","{178, 131}","{185, 130}","{187, 131}","{133, 191}","{185, 133}","{178, 135}","{173, 135}","{169, 135}","{169, 135}","{134, 166}","{164, 134}","{160, 135}","{161, 135}","{138, 172}","{138, 172}","{168, 138}","{141, 174}","{141, 174}","{173, 141}","{140, 175}","{137, 182}","{137, 181}","{136, 183}","{136, 183}","{134, 190}","{134, 191}","{194, 132}","{194, 130}","{130, 195}","{129, 196}","{129, 195}","{129, 196}","{129, 199}","{201, 129}","{130, 198}","{130, 196}","{193, 129}","{192, 129}","{194, 130}","{130, 195}","{129, 196}","{129, 196}","{129, 196}","{129, 195}","{130, 197}","{129, 196}","{192, 129}","{128, 193}","{127, 191}","{193, 122}","{209, 119}","{116, 238}","{272, 113}","{321, 113}","{372, 111}","{419, 110}","{108, 460}","{506, 110}","{544, 109}","{536, 111}","{112, 546}","{570, 111}","{579, 111}","{590, 111}","{609, 111}","{616, 112}","{112, 607}","{608, 112}","{112, 606}","{112, 604}","{112, 605}","{112, 602}","{600, 112}","{600, 112}"
5,"{73, 605}","{73, 602}","{74, 595}","{74, 591}","{585, 76}","{76, 581}","{569, 78}","{530, 78}","{506, 78}","{472, 78}","{445, 78}","{419, 76}","{74, 350}","{73, 331}","{72, 315}","{299, 70}","{283, 69}","{258, 67}","{232, 66}","{226, 66}","{64, 212}","{64, 211}","{65, 212}","{203, 63}","{202, 63}","{192, 64}","{200, 66}","{65, 187}","{185, 66}","{65, 178}","{67, 166}","{65, 157}","{65, 156}","{66, 157}","{67, 159}","{162, 67}","{67, 164}","{67, 164}","{67, 166}","{170, 66}","{63, 175}","{181, 63}","{61, 190}","{193, 62}","{192, 62}","{194, 61}","{193, 62}","{62, 191}","{63, 191}","{193, 63}","{64, 194}","{64, 197}","{67, 182}","{180, 68}","{68, 181}","{68, 183}","{69, 183}","{185, 68}","{188, 68}","{67, 183}","{65, 187}","{65, 186}","{65, 185}","{65, 186}","{200, 62}","{203, 62}","{203, 61}","{204, 61}","{203, 61}","{201, 63}","{64, 196}","{65, 196}","{202, 67}","{68, 213}","{218, 68}","{68, 237}","{69, 253}","{277, 70}","{308, 71}","{73, 377}","{76, 430}","{78, 479}","{79, 519}","{558, 79}","{569, 78}","{77, 575}","{76, 581}","{593, 76}","{75, 607}","{75, 611}","{75, 620}","{625, 75}","{75, 627}","{632, 75}","{626, 74}","{74, 627}","{75, 622}","{75, 622}","{625, 75}"
6,"{636, 109}","{109, 630}","{109, 629}","{627, 109}","{624, 109}","{619, 109}","{603, 108}","{560, 110}","{536, 111}","{513, 109}","{109, 453}","{385, 109}","{297, 117}","{121, 267}","{258, 116}","{115, 236}","{112, 207}","{113, 175}","{169, 113}","{112, 157}","{113, 132}","{114, 135}","{114, 140}","{113, 130}","{113, 133}","{115, 132}","{113, 140}","{114, 140}","{118, 143}","{117, 142}","{136, 119}","{134, 119}","{131, 116}","{129, 115}","{113, 127}","{113, 125}","{121, 115}","{123, 116}","{123, 132}","{123, 132}","{122, 123}","{121, 124}","{122, 123}","{122, 123}","{122, 123}","{121, 130}","{128, 121}","{128, 121}","{121, 130}","{138, 119}","{139, 119}","{146, 117}","{146, 115}","{147, 116}","{115, 150}","{115, 150}","{152, 116}","{153, 116}","{154, 116}","{152, 116}","{116, 151}","{116, 149}","{115, 147}","{146, 115}","{114, 147}","{114, 149}","{114, 147}","{145, 114}","{144, 114}","{145, 115}","{146, 115}","{144, 115}","{112, 142}","{138, 111}","{108, 141}","{106, 158}","{104, 196}","{104, 229}","{109, 277}","{105, 347}","{104, 405}","{102, 455}","{104, 513}","{104, 551}","{106, 542}","{553, 108}","{108, 580}","{108, 589}","{108, 613}","{108, 629}","{635, 109}","{625, 109}","{625, 109}","{109, 621}","{618, 109}","{109, 621}","{619, 109}","{616, 109}","{109, 615}"
7,"{632, 77}","{77, 623}","{78, 614}","{611, 79}","{81, 603}","{82, 596}","{569, 82}","{82, 518}","{82, 491}","{456, 82}","{82, 431}","{400, 81}","{77, 309}","{281, 74}","{265, 74}","{72, 249}","{229, 70}","{200, 67}","{66, 181}","{177, 66}","{65, 166}","{64, 164}","{65, 165}","{156, 63}","{155, 63}","{147, 63}","{65, 154}","{144, 65}","{66, 142}","{137, 67}","{72, 129}","{122, 70}","{122, 71}","{72, 124}","{73, 125}","{72, 125}","{73, 126}","{72, 126}","{126, 71}","{128, 70}","{64, 132}","{132, 63}","{138, 61}","{140, 61}","{140, 61}","{61, 141}","{140, 62}","{139, 62}","{140, 62}","{142, 63}","{65, 145}","{66, 149}","{140, 69}","{140, 70}","{139, 69}","{69, 141}","{141, 70}","{69, 141}","{69, 143}","{140, 68}","{66, 142}","{67, 140}","{138, 66}","{65, 139}","{147, 62}","{147, 62}","{149, 62}","{149, 62}","{149, 62}","{148, 63}","{64, 145}","{65, 147}","{66, 150}","{67, 158}","{162, 67}","{185, 69}","{203, 71}","{73, 223}","{74, 251}","{332, 76}","{80, 403}","{464, 83}","{514, 83}","{85, 559}","{84, 574}","{83, 587}","{82, 599}","{80, 613}","{80, 631}","{633, 79}","{641, 79}","{649, 79}","{650, 79}","{654, 79}","{648, 78}","{650, 78}","{644, 78}","{642, 78}","{648, 78}"
8,"{664, 109}","{109, 661}","{659, 109}","{657, 109}","{108, 654}","{643, 108}","{108, 628}","{581, 110}","{554, 111}","{530, 108}","{107, 462}","{107, 399}","{292, 117}","{122, 263}","{252, 117}","{114, 222}","{112, 193}","{162, 114}","{116, 150}","{130, 111}","{108, 110}","{112, 117}","{112, 122}","{110, 111}","{114, 110}","{113, 109}","{110, 118}","{120, 113}","{118, 126}","{121, 116}","{118, 119}","{116, 119}","{114, 117}","{113, 115}","{112, 114}","{112, 113}","{104, 114}","{104, 115}","{114, 125}","{124, 111}","{122, 100}","{101, 126}","{126, 102}","{125, 101}","{124, 102}","{121, 109}","{122, 108}","{122, 108}","{121, 110}","{120, 117}",{119},"{131, 116}","{115, 133}","{116, 133}","{137, 115}","{115, 135}","{136, 116}","{138, 116}","{139, 116}","{139, 116}","{137, 115}","{114, 135}","{113, 133}","{115, 134}","{137, 114}","{113, 139}","{113, 138}","{113, 134}","{114, 132}","{115, 132}","{115, 133}","{115, 127}","{114, 123}","{112, 119}","{121, 109}","{105, 143}","{179, 103}","{217, 102}","{107, 271}","{355, 103}","{418, 103}","{468, 101}","{529, 103}","{572, 103}","{560, 106}","{108, 573}","{601, 108}","{108, 612}","{643, 108}","{659, 108}","{109, 663}","{652, 109}","{110, 655}","{648, 109}","{644, 109}","{648, 109}","{109, 645}","{642, 109}","{641, 109}"
9,"{77, 663}","{656, 78}","{644, 78}","{638, 79}","{82, 630}","{617, 82}","{585, 83}","{82, 531}","{498, 83}","{83, 468}","{83, 438}","{81, 406}","{75, 295}","{72, 274}","{251, 70}","{69, 239}","{217, 66}","{190, 63}","{170, 61}","{61, 166}","{60, 158}","{156, 60}","{155, 61}","{59, 147}","{145, 58}","{138, 59}","{144, 61}","{132, 62}","{131, 63}","{126, 63}","{71, 119}","{67, 111}","{113, 69}","{115, 70}","{115, 70}","{117, 70}","{117, 70}","{117, 70}","{68, 117}","{67, 118}","{121, 59}","{58, 123}","{55, 127}","{129, 54}","{130, 54}","{131, 55}","{56, 129}","{128, 56}","{128, 56}","{130, 58}","{132, 60}","{61, 135}","{67, 123}","{123, 68}","{67, 124}","{67, 125}","{67, 125}","{66, 127}","{65, 130}","{65, 129}","{131, 62}","{130, 63}","{128, 62}","{130, 61}","{137, 58}","{138, 58}","{57, 139}","{57, 140}","{57, 138}","{137, 58}","{59, 135}","{59, 135}","{139, 60}","{147, 61}","{62, 150}","{64, 171}","{186, 67}","{70, 207}","{71, 239}","{75, 331}","{408, 80}","{473, 83}","{84, 527}","{85, 573}","{84, 591}","{608, 83}","{82, 623}","{640, 81}","{81, 662}","{79, 655}","{667, 79}","{674, 79}","{676, 79}","{680, 79}","{673, 79}","{78, 678}","{669, 78}","{667, 79}","{673, 78}"
