,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{129, 213}","{129, 212}","{130, 211}","{130, 212}","{210, 131}","{208, 131}","{211, 132}","{212, 133}","{212, 134}","{135, 207}","{201, 135}","{197, 135}","{136, 193}","{192, 136}","{136, 193}","{136, 193}","{136, 191}","{192, 136}","{137, 194}","{137, 196}","{138, 198}","{138, 197}","{138, 198}","{138, 196}","{138, 196}","{138, 196}","{138, 195}","{194, 138}","{194, 138}","{194, 139}","{139, 196}","{139, 199}","{138, 199}","{138, 199}","{201, 138}","{201, 138}","{139, 204}","{203, 139}","{139, 205}","{139, 205}","{139, 206}","{139, 204}","{138, 203}","{137, 205}","{138, 207}","{209, 137}","{209, 137}","{136, 207}","{204, 135}","{200, 134}","{201, 133}","{201, 132}","{131, 199}","{131, 199}","{130, 198}","{200, 130}","{203, 131}","{131, 205}","{130, 205}","{129, 206}","{129, 207}","{128, 210}","{208, 128}","{209, 127}","{209, 127}","{208, 129}","{129, 211}","{130, 213}","{210, 130}","{209, 130}","{130, 215}","{217, 130}","{129, 218}","{129, 221}","{129, 221}","{129, 221}","{129, 219}","{128, 218}","{128, 217}","{128, 218}","{128, 218}","{128, 218}"
1,"{232, 51}","{233, 50}","{232, 50}","{232, 50}","{233, 50}","{232, 50}","{50, 230}","{50, 227}","{50, 227}","{48, 226}","{225, 47}","{48, 218}","{216, 48}","{48, 210}","{208, 48}","{48, 210}","{211, 47}","{210, 47}","{48, 206}","{201, 50}","{202, 50}","{49, 205}","{49, 206}","{49, 205}","{50, 207}","{50, 207}","{50, 205}","{50, 203}","{51, 203}","{201, 51}","{51, 199}","{200, 51}","{201, 51}","{202, 51}","{202, 51}","{201, 51}","{51, 199}","{201, 50}","{51, 199}","{51, 199}","{201, 51}","{201, 51}","{50, 207}","{51, 206}","{51, 206}","{208, 51}","{210, 50}","{50, 215}","{49, 218}","{225, 47}","{48, 226}","{227, 47}","{227, 47}","{48, 230}","{48, 231}","{49, 231}","{50, 230}","{51, 231}","{234, 51}","{234, 51}","{234, 51}","{51, 235}","{51, 236}","{51, 238}","{50, 244}","{51, 243}","{244, 52}","{243, 53}","{242, 52}","{240, 52}","{240, 53}","{240, 53}","{51, 244}","{51, 244}","{243, 52}","{51, 244}","{51, 243}","{51, 243}","{51, 245}","{52, 247}","{51, 244}","{51, 244}"
2,"{117, 446}","{117, 445}","{117, 445}","{117, 445}","{117, 446}","{441, 118}","{444, 119}","{120, 445}","{120, 444}","{122, 435}","{123, 428}","{124, 429}","{427, 125}","{429, 126}","{435, 127}","{128, 437}","{128, 433}","{128, 436}","{129, 437}","{129, 439}","{130, 438}","{434, 130}","{130, 435}","{434, 130}","{434, 130}","{433, 130}","{130, 431}","{130, 430}","{433, 130}","{129, 437}","{129, 439}","{129, 439}","{440, 128}","{440, 128}","{128, 441}","{128, 443}","{128, 445}","{128, 445}","{128, 447}","{128, 446}","{448, 127}","{448, 127}","{449, 127}","{453, 127}","{126, 455}","{456, 126}","{456, 126}","{126, 454}","{125, 453}","{449, 124}","{451, 124}","{448, 123}","{123, 446}","{123, 446}","{123, 445}","{123, 444}","{123, 444}","{123, 444}","{122, 443}","{442, 122}","{121, 442}","{120, 443}","{120, 442}","{120, 442}","{120, 443}","{120, 446}","{120, 447}","{446, 119}","{443, 119}","{445, 119}","{118, 454}","{459, 117}","{116, 461}","{116, 461}","{116, 462}","{464, 116}","{116, 462}","{116, 461}","{458, 115}","{458, 115}","{458, 116}","{458, 116}"
3,"{67, 446}","{67, 445}","{442, 67}","{68, 445}","{68, 447}","{68, 445}","{444, 68}","{67, 439}","{67, 437}","{66, 436}","{433, 66}","{65, 425}","{65, 421}","{65, 414}","{64, 415}","{416, 64}","{64, 422}","{65, 422}","{67, 415}","{410, 68}","{417, 66}","{64, 430}","{64, 430}","{65, 428}","{65, 431}","{65, 433}","{65, 421}","{66, 419}","{417, 67}","{418, 67}","{67, 419}","{67, 422}","{426, 66}","{66, 429}","{66, 435}","{66, 437}","{65, 438}","{65, 439}","{65, 438}","{65, 438}","{65, 438}","{65, 438}","{440, 65}","{65, 441}","{65, 445}","{65, 449}","{64, 453}","{456, 63}","{457, 63}","{62, 462}","{62, 463}","{465, 62}","{465, 63}","{466, 63}","{465, 63}","{456, 64}","{64, 439}","{433, 63}","{432, 63}","{432, 62}","{432, 63}","{432, 63}","{433, 63}","{64, 438}","{65, 449}","{448, 66}","{457, 67}","{68, 453}","{68, 453}","{449, 68}","{450, 69}","{452, 69}","{69, 453}","{451, 69}","{450, 69}","{451, 69}","{452, 68}","{458, 68}","{459, 68}","{68, 463}","{458, 69}","{456, 68}"
4,"{651, 110}","{110, 646}","{640, 109}","{108, 631}","{624, 107}","{105, 614}","{608, 104}","{598, 103}","{581, 102}","{542, 103}","{103, 511}","{102, 478}","{102, 447}","{422, 103}","{395, 103}","{372, 102}","{354, 102}","{347, 103}","{105, 332}","{105, 322}","{320, 104}","{104, 318}","{104, 319}","{104, 318}","{104, 316}","{104, 313}","{312, 105}","{105, 309}","{105, 307}","{106, 308}","{106, 309}","{312, 107}","{312, 107}","{313, 107}","{313, 107}","{314, 107}","{107, 315}","{107, 315}","{315, 108}","{107, 316}","{107, 317}","{107, 317}","{321, 106}","{322, 106}","{105, 324}","{105, 327}","{329, 105}","{328, 105}","{104, 332}","{337, 103}","{348, 102}","{362, 102}","{100, 372}","{98, 391}","{98, 411}","{98, 429}","{99, 451}","{472, 100}","{499, 100}","{100, 527}","{544, 100}","{563, 100}","{572, 101}","{101, 583}","{597, 102}","{605, 103}","{104, 612}","{105, 611}","{106, 613}","{617, 106}","{107, 635}","{107, 653}","{108, 660}","{659, 109}","{665, 109}","{109, 669}","{673, 109}","{109, 677}","{674, 109}","{673, 110}","{674, 109}","{677, 110}"
5,"{629, 79}","{624, 79}","{619, 79}","{80, 620}","{616, 81}","{81, 611}","{600, 81}","{82, 587}","{82, 583}","{83, 565}","{83, 543}","{82, 507}","{81, 492}","{80, 459}","{435, 77}","{75, 413}","{74, 398}","{73, 390}","{74, 380}","{73, 367}","{72, 375}","{72, 367}","{72, 366}","{72, 370}","{72, 370}","{72, 367}","{368, 71}","{366, 71}","{72, 365}","{363, 71}","{72, 363}","{72, 364}","{72, 364}","{72, 361}","{72, 357}","{72, 354}","{72, 350}","{72, 350}","{72, 350}","{72, 350}","{72, 349}","{72, 348}","{72, 351}","{352, 72}","{72, 353}","{72, 355}","{72, 356}","{72, 359}","{363, 71}","{70, 367}","{72, 369}","{72, 374}","{74, 375}","{394, 75}","{417, 77}","{434, 77}","{459, 78}","{476, 79}","{492, 79}","{506, 79}","{520, 79}","{545, 79}","{558, 79}","{580, 79}","{589, 79}","{80, 602}","{80, 620}","{624, 80}","{640, 80}","{643, 79}","{649, 78}","{77, 647}","{76, 653}","{648, 76}","{76, 645}","{644, 76}","{650, 76}","{76, 654}","{652, 76}","{658, 76}","{76, 653}","{652, 76}"
6,"{108, 684}","{108, 679}","{672, 107}","{105, 659}","{104, 650}","{634, 102}","{625, 101}","{611, 100}","{99, 590}","{98, 548}","{514, 98}","{96, 479}","{96, 451}","{425, 95}","{393, 95}","{364, 92}","{91, 334}","{322, 93}","{94, 310}","{94, 302}","{299, 92}","{298, 92}","{299, 92}","{296, 92}","{93, 293}","{93, 293}","{292, 93}","{93, 287}","{93, 279}","{276, 95}","{96, 277}","{96, 279}","{96, 279}","{281, 97}","{97, 282}","{97, 283}","{97, 284}","{97, 284}","{98, 284}","{98, 284}","{97, 286}","{97, 286}","{96, 287}","{96, 290}","{96, 291}","{96, 293}","{96, 295}","{95, 295}","{298, 94}","{305, 93}","{314, 94}","{324, 94}","{340, 93}","{360, 91}","{385, 90}","{91, 419}","{444, 93}","{470, 95}","{502, 95}","{529, 95}","{548, 95}","{96, 573}","{97, 588}","{98, 605}","{618, 98}","{99, 627}","{632, 100}","{634, 102}","{102, 639}","{641, 103}","{104, 662}","{104, 681}","{105, 694}","{107, 693}","{697, 107}","{107, 700}","{705, 107}","{107, 708}","{706, 107}","{706, 107}","{706, 107}","{707, 108}"
7,"{82, 661}","{82, 655}","{82, 646}","{642, 83}","{85, 637}","{633, 85}","{85, 623}","{604, 86}","{601, 86}","{573, 86}","{548, 87}","{513, 86}","{498, 86}","{457, 84}","{425, 82}","{80, 391}","{365, 78}","{353, 77}","{77, 342}","{77, 341}","{75, 340}","{75, 334}","{75, 332}","{75, 334}","{330, 75}","{75, 327}","{74, 331}","{329, 74}","{74, 325}","{320, 73}","{73, 319}","{73, 317}","{73, 317}","{73, 314}","{73, 310}","{305, 74}","{75, 303}","{75, 303}","{75, 303}","{75, 302}","{75, 302}","{75, 303}","{304, 75}","{305, 75}","{75, 307}","{75, 308}","{75, 309}","{313, 75}","{74, 315}","{73, 319}","{75, 323}","{328, 76}","{78, 335}","{353, 79}","{81, 383}","{81, 412}","{81, 437}","{466, 82}","{489, 83}","{83, 507}","{83, 524}","{554, 83}","{83, 573}","{595, 84}","{604, 84}","{624, 84}","{640, 85}","{84, 647}","{666, 83}","{82, 669}","{680, 81}","{80, 677}","{683, 79}","{675, 79}","{670, 79}","{669, 79}","{678, 79}","{682, 79}","{680, 78}","{685, 79}","{680, 79}","{79, 679}"
8,"{707, 108}","{704, 108}","{697, 107}","{105, 683}","{104, 675}","{657, 102}","{648, 100}","{633, 99}","{609, 99}","{98, 566}","{529, 97}","{494, 95}","{461, 95}","{440, 94}","{408, 93}","{89, 377}","{89, 348}","{91, 333}","{92, 319}","{308, 92}","{305, 90}","{305, 91}","{306, 91}","{90, 303}","{91, 299}","{91, 301}","{298, 91}","{91, 293}","{91, 284}","{280, 92}","{281, 94}","{284, 94}","{284, 94}","{285, 94}","{286, 95}","{286, 95}","{286, 95}","{285, 94}","{95, 287}","{95, 287}","{288, 95}","{288, 94}","{289, 94}","{293, 94}","{93, 293}","{93, 295}","{297, 93}","{297, 93}","{92, 302}","{91, 310}","{320, 91}","{91, 332}","{90, 348}","{89, 365}","{88, 390}","{89, 426}","{91, 453}","{484, 93}","{517, 94}","{547, 94}","{564, 94}","{96, 594}","{609, 97}","{625, 98}","{98, 638}","{648, 99}","{652, 101}","{653, 102}","{103, 663}","{665, 103}","{104, 687}","{704, 104}","{105, 718}","{107, 716}","{722, 107}","{107, 724}","{731, 108}","{736, 107}","{108, 734}","{108, 734}","{108, 733}","{737, 108}"
9,"{82, 684}","{82, 679}","{82, 669}","{83, 663}","{658, 84}","{85, 653}","{643, 85}","{624, 85}","{620, 86}","{593, 86}","{568, 87}","{530, 86}","{512, 86}","{472, 85}","{83, 439}","{80, 401}","{377, 79}","{364, 78}","{77, 349}","{348, 77}","{345, 76}","{75, 339}","{336, 76}","{337, 75}","{75, 333}","{330, 75}","{74, 334}","{74, 332}","{73, 326}","{320, 73}","{73, 319}","{72, 317}","{72, 317}","{312, 73}","{74, 308}","{305, 74}","{75, 302}","{75, 303}","{76, 302}","{76, 302}","{76, 302}","{76, 302}","{305, 76}","{306, 76}","{306, 76}","{308, 76}","{308, 76}","{312, 75}","{75, 315}","{320, 74}","{76, 326}","{332, 77}","{80, 339}","{80, 355}","{82, 387}","{81, 417}","{442, 82}","{83, 475}","{497, 83}","{83, 518}","{537, 83}","{83, 566}","{592, 83}","{83, 615}","{83, 622}","{84, 647}","{84, 663}","{83, 669}","{690, 83}","{82, 695}","{704, 81}","{80, 701}","{705, 79}","{79, 695}","{690, 78}","{688, 78}","{699, 78}","{704, 78}","{701, 78}","{707, 78}","{78, 703}","{701, 78}"
