1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
188.0,133.0,188.0,133.0,188.0,133.0,187.0,133.0,187.0,133.0,186.0,134.0,184.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,134.0,183.0,133.0,181.0,134.0,177.0,135.0,176.0,136.0,174.0,137.0,172.0,138.0,171.0,138.0,170.0,138.0,169.0,139.0,168.0,139.0,167.0,139.0,166.0,140.0,166.0,140.0,166.0,140.0,166.0,140.0,165.0,140.0,165.0,140.0,166.0,140.0,166.0,140.0,165.0,140.0,165.0,139.0,166.0,139.0,166.0,139.0,165.0,138.0,166.0,138.0,165.0,138.0,165.0,137.0,164.0,137.0,164.0,137.0,163.0,137.0,164.0,136.0,164.0,137.0,166.0,137.0,166.0,136.0,166.0,136.0,166.0,136.0,167.0,136.0,168.0,136.0,168.0,136.0,167.0,136.0,166.0,136.0,168.0,135.0,168.0,135.0,168.0,135.0,170.0,134.0,172.0,134.0,172.0,134.0,174.0,133.0,173.0,133.0,174.0,133.0,175.0,133.0,177.0,133.0,178.0,133.0,180.0,132.0,181.0,132.0,181.0,132.0,180.0,133.0,180.0,133.0,179.0,133.0,180.0,133.0,180.0,133.0,181.0,133.0,181.0,133.0,181.0,133.0,182.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0
188.0,46.0,187.0,46.0,188.0,46.0,187.0,46.0,187.0,46.0,186.0,45.0,187.0,45.0,186.0,45.0,186.0,45.0,186.0,45.0,187.0,45.0,188.0,45.0,187.0,46.0,187.0,46.0,186.0,45.0,182.0,45.0,176.0,46.0,173.0,45.0,170.0,45.0,169.0,44.0,166.0,44.0,165.0,44.0,164.0,44.0,162.0,44.0,161.0,43.0,160.0,43.0,159.0,42.0,159.0,42.0,158.0,42.0,159.0,42.0,158.0,42.0,158.0,42.0,159.0,42.0,160.0,42.0,161.0,42.0,162.0,43.0,163.0,42.0,164.0,43.0,164.0,43.0,166.0,43.0,167.0,43.0,167.0,43.0,167.0,43.0,167.0,43.0,167.0,43.0,166.0,44.0,167.0,44.0,168.0,44.0,168.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,170.0,44.0,171.0,44.0,173.0,45.0,175.0,45.0,177.0,45.0,178.0,46.0,180.0,46.0,181.0,46.0,181.0,46.0,182.0,46.0,183.0,46.0,183.0,46.0,186.0,47.0,188.0,47.0,189.0,47.0,188.0,47.0,188.0,47.0,187.0,47.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,187.0,46.0,188.0,46.0,187.0,46.0,187.0,46.0,186.0,46.0,187.0,46.0,189.0,45.0,188.0,45.0,189.0,45.0,188.0,45.0
392.0,114.0,392.0,114.0,394.0,114.0,392.0,114.0,392.0,114.0,390.0,115.0,386.0,115.0,386.0,115.0,385.0,116.0,374.0,117.0,366.0,118.0,366.0,117.0,359.0,118.0,361.0,118.0,363.0,118.0,363.0,119.0,361.0,119.0,361.0,120.0,360.0,121.0,358.0,122.0,354.0,122.0,349.0,122.0,347.0,123.0,345.0,123.0,345.0,123.0,343.0,123.0,341.0,122.0,337.0,121.0,335.0,121.0,335.0,121.0,335.0,120.0,334.0,120.0,334.0,120.0,335.0,120.0,336.0,120.0,337.0,120.0,338.0,120.0,341.0,120.0,341.0,121.0,342.0,121.0,341.0,120.0,341.0,121.0,342.0,121.0,343.0,121.0,343.0,121.0,345.0,121.0,345.0,121.0,345.0,121.0,347.0,121.0,348.0,121.0,348.0,121.0,350.0,121.0,350.0,121.0,350.0,121.0,351.0,121.0,352.0,121.0,354.0,121.0,357.0,120.0,362.0,120.0,366.0,120.0,371.0,120.0,372.0,120.0,375.0,120.0,376.0,121.0,378.0,120.0,387.0,119.0,393.0,119.0,386.0,119.0,363.0,121.0,358.0,121.0,357.0,121.0,357.0,121.0,360.0,121.0,364.0,120.0,369.0,119.0,375.0,118.0,384.0,117.0,392.0,116.0,392.0,116.0,391.0,116.0,390.0,116.0,387.0,115.0,384.0,114.0,383.0,114.0,381.0,114.0,383.0,114.0
380.0,65.0,382.0,65.0,384.0,65.0,383.0,65.0,382.0,65.0,374.0,64.0,366.0,63.0,363.0,62.0,358.0,61.0,357.0,61.0,356.0,61.0,357.0,61.0,359.0,61.0,379.0,63.0,380.0,63.0,373.0,62.0,350.0,60.0,352.0,59.0,355.0,58.0,358.0,58.0,358.0,58.0,357.0,58.0,356.0,58.0,355.0,58.0,356.0,58.0,355.0,58.0,356.0,58.0,356.0,57.0,356.0,57.0,357.0,57.0,357.0,57.0,357.0,57.0,358.0,57.0,359.0,57.0,360.0,57.0,360.0,57.0,361.0,57.0,362.0,57.0,362.0,57.0,365.0,57.0,365.0,57.0,365.0,57.0,365.0,57.0,367.0,57.0,366.0,57.0,367.0,58.0,368.0,58.0,368.0,58.0,368.0,58.0,368.0,58.0,368.0,58.0,367.0,58.0,367.0,58.0,368.0,58.0,370.0,58.0,372.0,58.0,373.0,58.0,376.0,58.0,379.0,58.0,382.0,58.0,385.0,59.0,386.0,59.0,384.0,59.0,383.0,59.0,382.0,60.0,396.0,61.0,417.0,62.0,398.0,61.0,365.0,60.0,356.0,60.0,355.0,60.0,355.0,60.0,356.0,60.0,357.0,60.0,364.0,61.0,371.0,62.0,377.0,62.0,377.0,63.0,377.0,64.0,378.0,64.0,378.0,64.0,378.0,65.0,377.0,65.0,376.0,65.0,376.0,65.0,377.0,65.0
553.0,106.0,555.0,106.0,555.0,106.0,553.0,106.0,553.0,106.0,549.0,106.0,539.0,106.0,534.0,107.0,534.0,107.0,517.0,108.0,496.0,108.0,470.0,109.0,432.0,109.0,386.0,109.0,346.0,110.0,315.0,110.0,274.0,112.0,239.0,111.0,218.0,111.0,204.0,110.0,197.0,110.0,193.0,109.0,192.0,108.0,196.0,108.0,202.0,106.0,200.0,104.0,202.0,101.0,202.0,96.0,204.0,96.0,204.0,95.0,205.0,95.0,206.0,94.0,207.0,95.0,208.0,96.0,208.0,97.0,204.0,98.0,196.0,100.0,189.0,102.0,184.0,103.0,181.0,103.0,182.0,103.0,183.0,103.0,184.0,103.0,188.0,102.0,202.0,101.0,206.0,101.0,208.0,99.0,209.0,99.0,210.0,99.0,211.0,100.0,212.0,100.0,212.0,101.0,212.0,101.0,213.0,101.0,216.0,100.0,218.0,100.0,222.0,100.0,225.0,100.0,232.0,100.0,237.0,100.0,250.0,100.0,259.0,101.0,276.0,104.0,303.0,106.0,328.0,108.0,339.0,111.0,360.0,115.0,433.0,114.0,463.0,116.0,491.0,116.0,503.0,116.0,515.0,116.0,534.0,115.0,547.0,114.0,557.0,113.0,566.0,112.0,575.0,112.0,583.0,111.0,577.0,111.0,566.0,110.0,556.0,108.0,544.0,106.0,539.0,105.0,536.0,105.0,535.0,105.0,539.0,105.0
550.0,72.0,553.0,72.0,563.0,72.0,563.0,71.0,563.0,71.0,543.0,71.0,525.0,70.0,514.0,69.0,499.0,69.0,484.0,68.0,463.0,67.0,447.0,66.0,421.0,66.0,362.0,62.0,338.0,60.0,316.0,59.0,289.0,56.0,284.0,55.0,277.0,54.0,261.0,51.0,255.0,51.0,256.0,52.0,250.0,52.0,243.0,51.0,239.0,52.0,229.0,53.0,230.0,55.0,215.0,57.0,213.0,58.0,215.0,59.0,217.0,58.0,216.0,59.0,218.0,59.0,218.0,59.0,219.0,59.0,217.0,58.0,210.0,58.0,211.0,57.0,211.0,57.0,214.0,57.0,215.0,57.0,216.0,57.0,215.0,57.0,216.0,58.0,216.0,58.0,217.0,59.0,218.0,59.0,219.0,59.0,220.0,60.0,220.0,60.0,226.0,61.0,226.0,61.0,223.0,61.0,223.0,60.0,226.0,61.0,226.0,62.0,226.0,63.0,227.0,65.0,236.0,66.0,246.0,66.0,264.0,67.0,276.0,66.0,294.0,64.0,326.0,64.0,341.0,64.0,351.0,62.0,356.0,61.0,422.0,61.0,455.0,61.0,491.0,62.0,505.0,62.0,512.0,63.0,521.0,63.0,524.0,64.0,537.0,65.0,544.0,66.0,558.0,67.0,561.0,67.0,557.0,69.0,555.0,70.0,551.0,70.0,547.0,71.0,541.0,72.0,537.0,72.0,536.0,72.0,545.0,72.0
576.0,104.0,577.0,104.0,577.0,104.0,576.0,104.0,576.0,104.0,573.0,104.0,563.0,104.0,561.0,105.0,558.0,105.0,537.0,105.0,512.0,106.0,479.0,106.0,429.0,105.0,357.0,106.0,311.0,108.0,282.0,107.0,241.0,109.0,204.0,108.0,180.0,105.0,161.0,104.0,154.0,102.0,149.0,101.0,150.0,100.0,155.0,98.0,162.0,97.0,163.0,93.0,167.0,89.0,170.0,83.0,173.0,83.0,174.0,83.0,175.0,82.0,176.0,82.0,177.0,83.0,176.0,84.0,174.0,85.0,167.0,87.0,156.0,90.0,145.0,93.0,138.0,95.0,137.0,94.0,139.0,94.0,141.0,94.0,142.0,93.0,148.0,92.0,161.0,92.0,167.0,91.0,170.0,89.0,171.0,89.0,171.0,89.0,172.0,90.0,173.0,90.0,173.0,91.0,173.0,91.0,175.0,91.0,179.0,91.0,182.0,90.0,187.0,89.0,190.0,89.0,196.0,90.0,202.0,89.0,211.0,90.0,223.0,91.0,240.0,96.0,266.0,101.0,287.0,106.0,301.0,110.0,330.0,114.0,449.0,113.0,485.0,114.0,512.0,114.0,526.0,114.0,538.0,114.0,558.0,113.0,571.0,112.0,583.0,111.0,591.0,110.0,599.0,110.0,608.0,109.0,603.0,109.0,591.0,108.0,579.0,106.0,569.0,104.0,563.0,104.0,559.0,103.0,558.0,103.0,562.0,103.0
570.0,75.0,572.0,75.0,582.0,75.0,585.0,75.0,583.0,75.0,569.0,74.0,547.0,73.0,529.0,73.0,512.0,72.0,494.0,71.0,475.0,70.0,452.0,69.0,418.0,69.0,333.0,63.0,310.0,61.0,287.0,59.0,268.0,57.0,256.0,55.0,242.0,53.0,227.0,50.0,221.0,49.0,216.0,49.0,210.0,48.0,206.0,48.0,200.0,49.0,189.0,51.0,188.0,53.0,175.0,57.0,174.0,58.0,175.0,59.0,177.0,59.0,177.0,60.0,179.0,60.0,179.0,60.0,178.0,59.0,174.0,59.0,163.0,58.0,162.0,58.0,162.0,57.0,165.0,57.0,167.0,57.0,167.0,57.0,166.0,58.0,167.0,59.0,166.0,60.0,167.0,60.0,169.0,61.0,171.0,61.0,171.0,61.0,172.0,62.0,178.0,63.0,178.0,63.0,176.0,63.0,175.0,63.0,180.0,64.0,179.0,65.0,179.0,68.0,180.0,70.0,184.0,71.0,196.0,70.0,210.0,71.0,228.0,68.0,250.0,65.0,284.0,64.0,301.0,63.0,313.0,61.0,318.0,60.0,434.0,61.0,476.0,62.0,510.0,62.0,527.0,62.0,535.0,63.0,550.0,64.0,555.0,65.0,569.0,66.0,573.0,67.0,590.0,68.0,591.0,69.0,587.0,71.0,581.0,72.0,577.0,74.0,570.0,74.0,562.0,75.0,559.0,75.0,556.0,75.0,565.0,75.0
595.0,104.0,597.0,104.0,598.0,104.0,597.0,104.0,597.0,104.0,594.0,104.0,582.0,105.0,578.0,105.0,575.0,105.0,553.0,105.0,528.0,106.0,494.0,106.0,445.0,106.0,367.0,106.0,314.0,108.0,282.0,106.0,237.0,109.0,197.0,107.0,172.0,104.0,154.0,102.0,148.0,101.0,143.0,100.0,144.0,98.0,149.0,97.0,157.0,95.0,158.0,91.0,164.0,86.0,169.0,80.0,171.0,80.0,172.0,80.0,173.0,79.0,175.0,79.0,175.0,80.0,173.0,81.0,171.0,83.0,162.0,85.0,149.0,89.0,138.0,92.0,129.0,93.0,126.0,93.0,129.0,92.0,131.0,91.0,133.0,91.0,141.0,89.0,155.0,90.0,162.0,88.0,165.0,85.0,166.0,86.0,166.0,86.0,167.0,87.0,167.0,87.0,168.0,89.0,168.0,89.0,169.0,89.0,173.0,89.0,177.0,88.0,182.0,88.0,186.0,88.0,192.0,88.0,198.0,88.0,206.0,89.0,217.0,89.0,237.0,94.0,267.0,100.0,289.0,105.0,299.0,110.0,331.0,114.0,460.0,114.0,499.0,114.0,528.0,115.0,543.0,115.0,555.0,114.0,577.0,114.0,588.0,113.0,603.0,112.0,613.0,111.0,620.0,110.0,631.0,109.0,623.0,109.0,612.0,108.0,599.0,106.0,587.0,104.0,581.0,104.0,576.0,103.0,576.0,103.0,580.0,103.0
588.0,75.0,589.0,75.0,602.0,75.0,604.0,75.0,602.0,75.0,585.0,74.0,562.0,73.0,545.0,72.0,527.0,72.0,507.0,71.0,489.0,70.0,467.0,69.0,425.0,68.0,338.0,63.0,314.0,61.0,288.0,58.0,270.0,57.0,258.0,54.0,239.0,52.0,224.0,48.0,219.0,47.0,214.0,46.0,209.0,45.0,204.0,44.0,201.0,45.0,188.0,47.0,187.0,51.0,170.0,55.0,169.0,56.0,170.0,57.0,172.0,57.0,172.0,59.0,175.0,58.0,172.0,58.0,171.0,58.0,166.0,57.0,155.0,56.0,153.0,56.0,154.0,55.0,157.0,54.0,159.0,54.0,160.0,55.0,159.0,55.0,158.0,57.0,158.0,58.0,158.0,58.0,161.0,59.0,162.0,59.0,162.0,60.0,162.0,60.0,171.0,62.0,169.0,62.0,168.0,62.0,167.0,62.0,168.0,63.0,167.0,65.0,165.0,68.0,168.0,71.0,174.0,71.0,183.0,70.0,200.0,70.0,219.0,67.0,247.0,65.0,283.0,64.0,298.0,63.0,311.0,61.0,317.0,60.0,444.0,60.0,492.0,61.0,525.0,61.0,541.0,61.0,551.0,62.0,564.0,63.0,573.0,65.0,585.0,65.0,589.0,66.0,608.0,67.0,612.0,69.0,607.0,71.0,602.0,73.0,596.0,74.0,588.0,75.0,579.0,75.0,576.0,75.0,573.0,75.0,581.0,75.0
