1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
205.0,134.0,203.0,134.0,202.0,134.0,201.0,134.0,201.0,134.0,201.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,199.0,134.0,198.0,134.0,197.0,135.0,197.0,135.0,197.0,135.0,195.0,135.0,193.0,136.0,193.0,136.0,192.0,137.0,191.0,137.0,190.0,137.0,188.0,137.0,186.0,137.0,184.0,138.0,184.0,138.0,182.0,138.0,181.0,138.0,177.0,138.0,175.0,138.0,174.0,138.0,175.0,139.0,174.0,139.0,174.0,139.0,176.0,139.0,175.0,140.0,175.0,139.0,176.0,139.0,178.0,139.0,180.0,139.0,181.0,139.0,180.0,138.0,180.0,138.0,180.0,138.0,180.0,138.0,181.0,138.0,181.0,138.0,181.0,137.0,182.0,137.0,182.0,137.0,183.0,137.0,183.0,137.0,182.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,184.0,137.0,184.0,137.0,184.0,137.0,184.0,137.0,184.0,138.0,184.0,138.0,184.0,138.0,183.0,138.0,183.0,138.0,183.0,138.0,183.0,138.0,183.0,138.0,183.0,138.0,183.0,138.0,184.0,138.0,186.0,138.0,186.0,138.0,188.0,138.0,191.0,138.0,193.0,137.0,195.0,137.0,199.0,137.0,200.0,136.0,204.0,135.0,206.0,134.0,207.0,134.0,207.0,133.0,206.0,133.0,206.0,133.0,205.0,133.0,205.0,133.0,205.0,132.0,207.0,132.0
198.0,45.0,200.0,44.0,200.0,44.0,197.0,44.0,199.0,44.0,198.0,44.0,198.0,43.0,196.0,44.0,195.0,44.0,194.0,44.0,195.0,44.0,195.0,45.0,195.0,45.0,192.0,45.0,186.0,45.0,183.0,44.0,181.0,43.0,177.0,43.0,174.0,42.0,170.0,42.0,168.0,42.0,166.0,42.0,163.0,42.0,163.0,42.0,164.0,42.0,166.0,42.0,167.0,42.0,168.0,41.0,169.0,41.0,169.0,41.0,170.0,41.0,169.0,41.0,168.0,42.0,167.0,42.0,169.0,42.0,169.0,42.0,169.0,42.0,168.0,42.0,169.0,42.0,170.0,42.0,170.0,41.0,170.0,41.0,171.0,42.0,171.0,42.0,173.0,41.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,175.0,42.0,176.0,42.0,176.0,42.0,177.0,42.0,176.0,42.0,175.0,42.0,175.0,42.0,176.0,42.0,176.0,42.0,175.0,42.0,176.0,42.0,176.0,42.0,176.0,42.0,177.0,42.0,176.0,42.0,177.0,42.0,179.0,43.0,179.0,43.0,181.0,43.0,181.0,43.0,180.0,43.0,180.0,43.0,181.0,44.0,181.0,44.0,184.0,45.0,187.0,46.0,187.0,47.0,188.0,47.0,190.0,47.0,193.0,47.0,195.0,47.0,195.0,47.0,197.0,47.0,198.0,47.0,198.0,47.0,199.0,47.0,200.0,46.0,200.0,46.0
403.0,116.0,403.0,114.0,408.0,113.0,412.0,114.0,411.0,114.0,406.0,114.0,404.0,114.0,403.0,115.0,403.0,115.0,396.0,116.0,396.0,116.0,382.0,118.0,378.0,119.0,384.0,118.0,389.0,120.0,396.0,123.0,400.0,123.0,403.0,124.0,404.0,125.0,403.0,126.0,393.0,126.0,385.0,127.0,380.0,127.0,381.0,127.0,379.0,126.0,376.0,126.0,373.0,125.0,369.0,124.0,368.0,123.0,367.0,124.0,367.0,124.0,366.0,124.0,368.0,124.0,368.0,124.0,371.0,123.0,374.0,123.0,376.0,123.0,376.0,123.0,377.0,123.0,377.0,123.0,376.0,122.0,378.0,122.0,378.0,122.0,378.0,122.0,380.0,122.0,384.0,121.0,386.0,121.0,387.0,121.0,387.0,121.0,387.0,121.0,387.0,121.0,387.0,121.0,388.0,121.0,388.0,121.0,389.0,121.0,389.0,121.0,389.0,121.0,389.0,121.0,389.0,121.0,389.0,122.0,389.0,122.0,390.0,122.0,390.0,122.0,390.0,122.0,392.0,122.0,395.0,122.0,400.0,122.0,400.0,122.0,399.0,122.0,400.0,122.0,403.0,122.0,408.0,122.0,409.0,122.0,410.0,122.0,405.0,122.0,399.0,122.0,383.0,122.0,374.0,122.0,378.0,122.0,379.0,121.0,381.0,121.0,390.0,120.0,391.0,120.0,397.0,119.0,402.0,118.0,404.0,117.0,408.0,116.0,409.0,116.0
399.0,63.0,398.0,64.0,399.0,63.0,401.0,63.0,406.0,63.0,406.0,63.0,404.0,62.0,401.0,62.0,396.0,61.0,385.0,61.0,384.0,61.0,380.0,61.0,380.0,61.0,378.0,61.0,368.0,60.0,362.0,59.0,371.0,58.0,379.0,57.0,385.0,56.0,387.0,55.0,386.0,55.0,386.0,55.0,385.0,55.0,385.0,55.0,386.0,55.0,386.0,56.0,386.0,56.0,386.0,56.0,386.0,55.0,384.0,56.0,385.0,56.0,385.0,56.0,384.0,56.0,384.0,56.0,384.0,56.0,386.0,56.0,387.0,57.0,388.0,57.0,391.0,56.0,391.0,56.0,393.0,56.0,393.0,56.0,394.0,56.0,394.0,56.0,396.0,56.0,397.0,56.0,397.0,56.0,397.0,56.0,396.0,56.0,397.0,56.0,397.0,56.0,398.0,56.0,399.0,56.0,399.0,56.0,399.0,56.0,399.0,57.0,399.0,57.0,399.0,57.0,399.0,57.0,399.0,57.0,399.0,57.0,399.0,57.0,399.0,57.0,400.0,57.0,400.0,57.0,401.0,57.0,402.0,57.0,402.0,57.0,403.0,57.0,406.0,57.0,407.0,58.0,403.0,58.0,401.0,58.0,401.0,59.0,405.0,59.0,393.0,59.0,372.0,59.0,367.0,59.0,368.0,59.0,372.0,60.0,375.0,60.0,379.0,60.0,388.0,61.0,395.0,61.0,401.0,62.0,409.0,62.0,411.0,62.0,413.0,63.0
577.0,107.0,578.0,107.0,588.0,106.0,594.0,107.0,588.0,106.0,586.0,106.0,580.0,107.0,566.0,107.0,546.0,108.0,528.0,109.0,528.0,108.0,493.0,110.0,449.0,112.0,406.0,114.0,358.0,116.0,329.0,117.0,301.0,120.0,272.0,122.0,248.0,125.0,232.0,126.0,220.0,126.0,217.0,124.0,211.0,120.0,211.0,120.0,214.0,118.0,216.0,115.0,213.0,111.0,213.0,108.0,214.0,107.0,215.0,107.0,217.0,107.0,217.0,107.0,220.0,107.0,221.0,108.0,221.0,108.0,222.0,109.0,218.0,110.0,216.0,110.0,213.0,110.0,214.0,110.0,213.0,110.0,214.0,110.0,217.0,109.0,219.0,109.0,222.0,108.0,228.0,107.0,236.0,106.0,239.0,106.0,245.0,105.0,248.0,105.0,251.0,105.0,252.0,104.0,252.0,104.0,253.0,104.0,255.0,104.0,255.0,104.0,255.0,104.0,255.0,104.0,254.0,103.0,254.0,103.0,254.0,103.0,254.0,103.0,255.0,104.0,256.0,105.0,257.0,106.0,260.0,108.0,263.0,110.0,265.0,111.0,269.0,111.0,276.0,112.0,287.0,113.0,304.0,113.0,326.0,114.0,363.0,116.0,382.0,117.0,433.0,115.0,447.0,116.0,456.0,117.0,495.0,116.0,521.0,115.0,527.0,115.0,551.0,113.0,556.0,113.0,568.0,112.0,576.0,111.0,581.0,111.0,592.0,110.0,587.0,109.0
566.0,71.0,564.0,72.0,566.0,72.0,564.0,71.0,570.0,72.0,565.0,72.0,567.0,72.0,559.0,72.0,534.0,71.0,506.0,70.0,486.0,69.0,448.0,67.0,423.0,64.0,375.0,60.0,331.0,56.0,314.0,54.0,306.0,53.0,279.0,51.0,265.0,49.0,250.0,49.0,242.0,50.0,243.0,51.0,239.0,51.0,233.0,51.0,234.0,51.0,234.0,52.0,241.0,53.0,242.0,54.0,243.0,54.0,244.0,55.0,243.0,55.0,244.0,55.0,244.0,56.0,243.0,56.0,244.0,56.0,244.0,55.0,245.0,55.0,244.0,55.0,248.0,55.0,248.0,55.0,249.0,54.0,250.0,54.0,251.0,54.0,247.0,53.0,250.0,53.0,250.0,54.0,252.0,54.0,254.0,55.0,249.0,56.0,251.0,56.0,251.0,56.0,251.0,57.0,254.0,58.0,254.0,58.0,254.0,58.0,253.0,59.0,253.0,59.0,252.0,59.0,252.0,59.0,252.0,59.0,252.0,59.0,252.0,59.0,254.0,60.0,257.0,60.0,258.0,60.0,262.0,60.0,263.0,60.0,270.0,60.0,281.0,60.0,294.0,59.0,311.0,58.0,322.0,59.0,328.0,57.0,350.0,56.0,389.0,57.0,428.0,58.0,450.0,60.0,474.0,61.0,504.0,62.0,521.0,64.0,531.0,64.0,549.0,65.0,559.0,66.0,573.0,66.0,591.0,67.0,590.0,68.0,582.0,69.0,584.0,70.0
603.0,105.0,610.0,105.0,612.0,104.0,619.0,104.0,613.0,104.0,607.0,104.0,604.0,104.0,584.0,105.0,566.0,105.0,546.0,106.0,548.0,106.0,506.0,107.0,455.0,109.0,383.0,111.0,325.0,113.0,289.0,112.0,255.0,114.0,222.0,116.0,199.0,116.0,181.0,114.0,171.0,112.0,165.0,108.0,160.0,103.0,161.0,104.0,166.0,101.0,172.0,99.0,171.0,95.0,175.0,95.0,178.0,93.0,181.0,93.0,182.0,93.0,183.0,93.0,184.0,93.0,182.0,94.0,181.0,95.0,177.0,97.0,167.0,98.0,163.0,99.0,158.0,100.0,159.0,102.0,159.0,102.0,160.0,102.0,162.0,102.0,165.0,101.0,170.0,99.0,176.0,98.0,180.0,98.0,184.0,97.0,191.0,96.0,196.0,96.0,199.0,96.0,200.0,95.0,201.0,95.0,203.0,94.0,205.0,94.0,205.0,94.0,205.0,94.0,205.0,93.0,205.0,93.0,204.0,93.0,204.0,93.0,204.0,92.0,204.0,93.0,204.0,94.0,204.0,95.0,206.0,97.0,208.0,98.0,209.0,100.0,217.0,101.0,228.0,103.0,240.0,106.0,255.0,107.0,281.0,109.0,315.0,114.0,350.0,116.0,427.0,113.0,459.0,114.0,476.0,115.0,512.0,114.0,530.0,114.0,543.0,113.0,572.0,112.0,578.0,111.0,591.0,110.0,598.0,110.0,606.0,109.0,617.0,108.0,608.0,107.0
592.0,74.0,586.0,74.0,585.0,74.0,587.0,74.0,589.0,75.0,585.0,75.0,589.0,75.0,581.0,75.0,556.0,74.0,523.0,73.0,511.0,71.0,473.0,69.0,434.0,65.0,377.0,61.0,316.0,54.0,297.0,53.0,275.0,50.0,250.0,46.0,228.0,46.0,207.0,47.0,196.0,49.0,193.0,49.0,188.0,50.0,184.0,51.0,187.0,53.0,185.0,54.0,191.0,55.0,191.0,58.0,193.0,58.0,194.0,59.0,196.0,59.0,196.0,59.0,195.0,60.0,195.0,59.0,193.0,59.0,190.0,58.0,190.0,57.0,190.0,56.0,193.0,56.0,193.0,55.0,195.0,55.0,196.0,54.0,196.0,53.0,193.0,53.0,196.0,53.0,199.0,54.0,201.0,54.0,203.0,55.0,199.0,56.0,200.0,57.0,200.0,57.0,201.0,59.0,204.0,59.0,204.0,59.0,203.0,60.0,204.0,60.0,203.0,60.0,204.0,61.0,204.0,61.0,203.0,61.0,204.0,61.0,204.0,61.0,205.0,61.0,206.0,61.0,207.0,61.0,209.0,61.0,210.0,62.0,218.0,63.0,229.0,62.0,241.0,60.0,260.0,60.0,276.0,59.0,287.0,57.0,316.0,55.0,374.0,57.0,439.0,60.0,467.0,61.0,495.0,62.0,523.0,64.0,543.0,64.0,556.0,65.0,582.0,66.0,595.0,67.0,613.0,68.0,625.0,70.0,619.0,71.0,608.0,72.0,609.0,73.0
627.0,105.0,631.0,105.0,640.0,105.0,648.0,105.0,641.0,104.0,636.0,104.0,630.0,104.0,608.0,105.0,586.0,105.0,563.0,106.0,565.0,106.0,520.0,107.0,468.0,109.0,394.0,110.0,329.0,112.0,287.0,112.0,249.0,114.0,213.0,116.0,191.0,116.0,172.0,115.0,162.0,113.0,158.0,109.0,153.0,105.0,155.0,105.0,161.0,101.0,165.0,99.0,164.0,94.0,168.0,93.0,171.0,92.0,173.0,93.0,175.0,92.0,176.0,93.0,177.0,93.0,175.0,94.0,173.0,95.0,169.0,97.0,158.0,98.0,152.0,98.0,143.0,99.0,144.0,102.0,144.0,102.0,148.0,102.0,148.0,102.0,150.0,101.0,154.0,99.0,159.0,98.0,165.0,97.0,169.0,96.0,175.0,96.0,183.0,95.0,186.0,95.0,188.0,94.0,189.0,93.0,190.0,92.0,193.0,93.0,193.0,92.0,193.0,92.0,193.0,91.0,193.0,91.0,192.0,91.0,192.0,91.0,192.0,91.0,192.0,91.0,192.0,92.0,192.0,93.0,194.0,97.0,198.0,98.0,203.0,100.0,213.0,102.0,225.0,104.0,239.0,106.0,255.0,107.0,285.0,108.0,318.0,113.0,354.0,115.0,436.0,114.0,474.0,114.0,492.0,115.0,527.0,115.0,548.0,114.0,561.0,114.0,587.0,112.0,600.0,111.0,615.0,110.0,625.0,110.0,630.0,109.0,641.0,108.0,634.0,107.0
618.0,74.0,615.0,74.0,613.0,74.0,614.0,74.0,615.0,75.0,612.0,75.0,614.0,75.0,605.0,75.0,578.0,74.0,541.0,72.0,531.0,71.0,491.0,68.0,452.0,64.0,393.0,59.0,322.0,52.0,298.0,50.0,278.0,47.0,254.0,42.0,230.0,41.0,209.0,41.0,199.0,42.0,194.0,42.0,188.0,43.0,183.0,44.0,181.0,48.0,178.0,50.0,184.0,51.0,183.0,53.0,184.0,54.0,185.0,55.0,186.0,55.0,186.0,55.0,186.0,55.0,184.0,55.0,184.0,55.0,182.0,54.0,181.0,54.0,182.0,53.0,186.0,52.0,185.0,51.0,186.0,51.0,188.0,50.0,189.0,50.0,186.0,50.0,190.0,50.0,193.0,52.0,194.0,52.0,195.0,53.0,190.0,55.0,192.0,55.0,192.0,56.0,193.0,57.0,195.0,58.0,195.0,58.0,195.0,58.0,195.0,59.0,195.0,59.0,195.0,59.0,195.0,60.0,194.0,60.0,194.0,60.0,195.0,61.0,196.0,60.0,197.0,60.0,198.0,61.0,200.0,60.0,201.0,60.0,207.0,60.0,218.0,58.0,235.0,56.0,256.0,57.0,274.0,57.0,289.0,55.0,317.0,54.0,386.0,56.0,453.0,59.0,482.0,60.0,510.0,62.0,539.0,63.0,560.0,64.0,573.0,64.0,602.0,66.0,614.0,67.0,636.0,68.0,650.0,69.0,646.0,71.0,631.0,72.0,637.0,72.0
