1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
201.0,124.0,198.0,124.0,198.0,124.0,198.0,123.0,198.0,123.0,198.0,123.0,197.0,123.0,197.0,123.0,197.0,123.0,197.0,123.0,198.0,124.0,198.0,124.0,198.0,124.0,197.0,124.0,196.0,125.0,196.0,125.0,199.0,126.0,199.0,126.0,198.0,127.0,198.0,127.0,198.0,127.0,197.0,127.0,195.0,127.0,195.0,128.0,193.0,129.0,187.0,128.0,187.0,128.0,187.0,129.0,187.0,131.0,186.0,132.0,183.0,134.0,183.0,135.0,183.0,135.0,182.0,136.0,183.0,136.0,183.0,136.0,182.0,135.0,182.0,135.0,182.0,135.0,182.0,135.0,181.0,136.0,181.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0,181.0,136.0,179.0,136.0,179.0,136.0,178.0,136.0,176.0,135.0,173.0,135.0,174.0,135.0,173.0,135.0,170.0,135.0,170.0,135.0,170.0,135.0,171.0,135.0,173.0,136.0,171.0,136.0,174.0,136.0,173.0,137.0,176.0,134.0,176.0,134.0,176.0,134.0,176.0,134.0,175.0,134.0,173.0,134.0,175.0,134.0,175.0,133.0,175.0,132.0,184.0,129.0,186.0,127.0,191.0,125.0,192.0,125.0,194.0,125.0,195.0,125.0,196.0,126.0,198.0,126.0,199.0,126.0,201.0,127.0,201.0,126.0,202.0,126.0,202.0,125.0,199.0,125.0,199.0,124.0,199.0,124.0
231.0,51.0,231.0,50.0,229.0,50.0,229.0,50.0,230.0,50.0,231.0,50.0,231.0,49.0,231.0,49.0,232.0,50.0,232.0,50.0,232.0,50.0,232.0,50.0,231.0,51.0,230.0,51.0,229.0,51.0,228.0,51.0,226.0,52.0,226.0,52.0,225.0,52.0,225.0,52.0,224.0,52.0,226.0,52.0,226.0,51.0,223.0,52.0,223.0,52.0,223.0,51.0,225.0,51.0,220.0,52.0,215.0,52.0,211.0,51.0,206.0,51.0,203.0,50.0,202.0,50.0,200.0,50.0,200.0,50.0,200.0,50.0,201.0,49.0,201.0,49.0,202.0,49.0,202.0,49.0,201.0,49.0,204.0,49.0,204.0,49.0,204.0,49.0,204.0,49.0,203.0,48.0,201.0,49.0,203.0,48.0,202.0,49.0,203.0,48.0,204.0,48.0,205.0,48.0,204.0,48.0,204.0,48.0,203.0,47.0,203.0,47.0,205.0,47.0,203.0,47.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,209.0,49.0,210.0,49.0,209.0,49.0,209.0,49.0,211.0,48.0,209.0,48.0,209.0,48.0,212.0,48.0,213.0,48.0,219.0,50.0,226.0,50.0,231.0,51.0,231.0,51.0,231.0,51.0,231.0,51.0,230.0,51.0,231.0,51.0,231.0,51.0,229.0,52.0,230.0,51.0,234.0,51.0,235.0,51.0,237.0,50.0,238.0,51.0,238.0,50.0
432.0,116.0,433.0,115.0,439.0,114.0,439.0,114.0,441.0,114.0,440.0,113.0,440.0,113.0,439.0,113.0,439.0,113.0,439.0,113.0,439.0,113.0,433.0,114.0,432.0,114.0,429.0,114.0,424.0,114.0,424.0,115.0,425.0,115.0,426.0,115.0,426.0,115.0,428.0,115.0,422.0,116.0,419.0,116.0,418.0,116.0,415.0,117.0,414.0,118.0,409.0,118.0,409.0,119.0,410.0,120.0,411.0,121.0,409.0,121.0,408.0,122.0,413.0,122.0,416.0,123.0,415.0,123.0,416.0,123.0,416.0,123.0,417.0,122.0,418.0,122.0,419.0,122.0,419.0,122.0,419.0,122.0,418.0,122.0,419.0,121.0,420.0,121.0,420.0,121.0,422.0,122.0,423.0,122.0,421.0,123.0,417.0,123.0,415.0,124.0,411.0,124.0,407.0,124.0,409.0,125.0,409.0,125.0,407.0,126.0,405.0,126.0,405.0,126.0,405.0,126.0,408.0,127.0,406.0,127.0,408.0,127.0,408.0,127.0,412.0,126.0,412.0,126.0,412.0,126.0,415.0,125.0,416.0,125.0,412.0,125.0,412.0,125.0,410.0,124.0,407.0,123.0,415.0,123.0,416.0,121.0,422.0,120.0,423.0,119.0,426.0,119.0,426.0,119.0,428.0,119.0,430.0,118.0,436.0,118.0,439.0,117.0,440.0,117.0,441.0,115.0,445.0,115.0,440.0,115.0,446.0,114.0,445.0,114.0
429.0,67.0,428.0,67.0,428.0,67.0,429.0,68.0,430.0,67.0,432.0,67.0,434.0,67.0,433.0,67.0,436.0,67.0,435.0,67.0,436.0,68.0,438.0,68.0,437.0,68.0,438.0,68.0,435.0,68.0,433.0,69.0,432.0,69.0,433.0,69.0,432.0,69.0,432.0,69.0,431.0,69.0,433.0,69.0,431.0,69.0,431.0,69.0,432.0,69.0,431.0,69.0,424.0,68.0,419.0,68.0,410.0,69.0,410.0,70.0,407.0,70.0,409.0,70.0,409.0,70.0,407.0,69.0,411.0,70.0,413.0,69.0,415.0,69.0,416.0,69.0,418.0,69.0,418.0,68.0,417.0,68.0,418.0,68.0,419.0,68.0,418.0,68.0,418.0,68.0,414.0,68.0,411.0,68.0,413.0,68.0,412.0,68.0,414.0,68.0,414.0,67.0,414.0,67.0,412.0,67.0,412.0,67.0,411.0,67.0,411.0,67.0,411.0,67.0,410.0,67.0,409.0,68.0,408.0,68.0,410.0,68.0,409.0,68.0,418.0,68.0,419.0,67.0,419.0,67.0,419.0,68.0,420.0,68.0,420.0,68.0,419.0,68.0,419.0,68.0,416.0,67.0,422.0,67.0,436.0,67.0,441.0,67.0,439.0,67.0,443.0,68.0,442.0,68.0,440.0,68.0,441.0,68.0,441.0,68.0,439.0,68.0,439.0,68.0,444.0,68.0,450.0,69.0,447.0,68.0,447.0,68.0,448.0,68.0
628.0,108.0,622.0,107.0,625.0,106.0,625.0,106.0,625.0,106.0,624.0,105.0,624.0,105.0,626.0,105.0,626.0,106.0,627.0,105.0,627.0,106.0,618.0,106.0,617.0,106.0,612.0,106.0,606.0,107.0,606.0,107.0,609.0,107.0,609.0,107.0,606.0,107.0,607.0,107.0,594.0,107.0,584.0,105.0,574.0,105.0,560.0,105.0,531.0,103.0,499.0,102.0,467.0,102.0,439.0,102.0,401.0,104.0,367.0,105.0,357.0,102.0,350.0,101.0,343.0,102.0,338.0,102.0,338.0,103.0,334.0,103.0,329.0,102.0,324.0,99.0,321.0,99.0,320.0,100.0,317.0,100.0,314.0,100.0,310.0,101.0,309.0,102.0,301.0,103.0,300.0,105.0,301.0,106.0,297.0,107.0,297.0,107.0,297.0,107.0,296.0,106.0,296.0,106.0,296.0,107.0,296.0,106.0,293.0,106.0,291.0,106.0,292.0,106.0,290.0,106.0,291.0,107.0,290.0,107.0,293.0,107.0,292.0,107.0,299.0,106.0,300.0,105.0,304.0,105.0,315.0,103.0,333.0,102.0,350.0,100.0,375.0,100.0,418.0,98.0,443.0,99.0,483.0,99.0,514.0,100.0,540.0,102.0,563.0,102.0,585.0,103.0,586.0,104.0,596.0,104.0,603.0,105.0,621.0,106.0,628.0,107.0,630.0,107.0,635.0,108.0,642.0,108.0,633.0,108.0,644.0,107.0,644.0,107.0
627.0,77.0,630.0,78.0,628.0,78.0,632.0,79.0,635.0,78.0,635.0,78.0,640.0,78.0,641.0,78.0,644.0,78.0,643.0,79.0,645.0,79.0,649.0,79.0,651.0,79.0,652.0,79.0,650.0,79.0,649.0,79.0,649.0,79.0,649.0,79.0,644.0,79.0,634.0,80.0,614.0,79.0,604.0,80.0,589.0,79.0,586.0,80.0,582.0,81.0,552.0,81.0,509.0,80.0,486.0,80.0,443.0,79.0,394.0,75.0,374.0,73.0,367.0,72.0,358.0,72.0,351.0,72.0,340.0,72.0,342.0,73.0,337.0,72.0,341.0,73.0,338.0,74.0,342.0,73.0,338.0,73.0,337.0,73.0,336.0,73.0,338.0,72.0,341.0,72.0,339.0,72.0,338.0,72.0,339.0,72.0,335.0,73.0,334.0,73.0,335.0,72.0,332.0,72.0,331.0,72.0,331.0,72.0,329.0,72.0,329.0,72.0,329.0,72.0,328.0,72.0,327.0,73.0,326.0,73.0,328.0,73.0,329.0,73.0,339.0,72.0,340.0,72.0,340.0,72.0,341.0,73.0,349.0,73.0,366.0,73.0,406.0,74.0,442.0,75.0,482.0,77.0,522.0,78.0,564.0,78.0,570.0,78.0,583.0,78.0,612.0,78.0,619.0,78.0,626.0,78.0,632.0,78.0,639.0,78.0,637.0,78.0,636.0,77.0,645.0,77.0,655.0,77.0,647.0,76.0,643.0,76.0,642.0,76.0
669.0,105.0,663.0,104.0,662.0,103.0,662.0,103.0,662.0,103.0,662.0,103.0,662.0,103.0,665.0,103.0,665.0,103.0,665.0,103.0,666.0,103.0,657.0,103.0,657.0,104.0,652.0,104.0,643.0,104.0,644.0,104.0,646.0,105.0,647.0,105.0,643.0,104.0,643.0,104.0,624.0,103.0,612.0,102.0,600.0,101.0,580.0,100.0,545.0,99.0,502.0,98.0,465.0,97.0,436.0,97.0,386.0,99.0,338.0,101.0,326.0,97.0,318.0,95.0,311.0,95.0,304.0,96.0,298.0,97.0,295.0,97.0,293.0,94.0,291.0,91.0,288.0,91.0,286.0,92.0,286.0,92.0,283.0,92.0,280.0,92.0,277.0,93.0,273.0,94.0,268.0,97.0,267.0,99.0,263.0,99.0,262.0,99.0,263.0,99.0,263.0,98.0,264.0,98.0,265.0,98.0,265.0,98.0,263.0,98.0,262.0,98.0,262.0,97.0,262.0,97.0,263.0,97.0,262.0,97.0,263.0,97.0,262.0,97.0,271.0,96.0,273.0,97.0,280.0,95.0,292.0,93.0,310.0,92.0,331.0,92.0,374.0,92.0,408.0,92.0,442.0,94.0,484.0,94.0,528.0,94.0,561.0,97.0,586.0,97.0,613.0,98.0,609.0,100.0,622.0,100.0,630.0,101.0,650.0,103.0,660.0,104.0,660.0,105.0,669.0,106.0,677.0,106.0,668.0,106.0,681.0,105.0,680.0,105.0
657.0,81.0,663.0,82.0,661.0,82.0,662.0,82.0,664.0,82.0,664.0,82.0,666.0,82.0,668.0,82.0,669.0,82.0,669.0,82.0,670.0,82.0,674.0,82.0,677.0,82.0,679.0,82.0,677.0,82.0,676.0,82.0,675.0,82.0,676.0,82.0,672.0,82.0,660.0,83.0,641.0,83.0,621.0,83.0,604.0,83.0,598.0,84.0,593.0,85.0,557.0,84.0,515.0,83.0,483.0,83.0,426.0,80.0,367.0,75.0,344.0,72.0,334.0,72.0,327.0,73.0,320.0,73.0,303.0,73.0,302.0,74.0,299.0,75.0,302.0,76.0,300.0,76.0,303.0,76.0,302.0,75.0,299.0,75.0,299.0,74.0,300.0,74.0,302.0,73.0,299.0,73.0,297.0,73.0,297.0,73.0,290.0,74.0,288.0,74.0,290.0,74.0,288.0,75.0,287.0,75.0,287.0,75.0,286.0,74.0,286.0,74.0,287.0,74.0,285.0,75.0,284.0,75.0,283.0,75.0,286.0,75.0,286.0,75.0,296.0,75.0,297.0,75.0,301.0,75.0,308.0,76.0,323.0,76.0,335.0,75.0,387.0,76.0,430.0,77.0,485.0,80.0,530.0,81.0,570.0,82.0,581.0,82.0,604.0,82.0,635.0,82.0,642.0,83.0,653.0,82.0,661.0,82.0,671.0,82.0,667.0,81.0,668.0,81.0,677.0,80.0,692.0,81.0,679.0,79.0,676.0,79.0,675.0,79.0
691.0,106.0,684.0,104.0,684.0,104.0,684.0,104.0,684.0,104.0,684.0,103.0,684.0,104.0,687.0,104.0,687.0,104.0,687.0,104.0,688.0,104.0,676.0,104.0,678.0,104.0,674.0,105.0,666.0,105.0,666.0,105.0,668.0,105.0,671.0,105.0,666.0,105.0,665.0,105.0,646.0,104.0,633.0,102.0,620.0,101.0,600.0,100.0,562.0,98.0,517.0,97.0,477.0,96.0,447.0,95.0,394.0,98.0,347.0,100.0,336.0,95.0,321.0,93.0,312.0,93.0,305.0,94.0,300.0,95.0,296.0,95.0,298.0,92.0,296.0,88.0,291.0,89.0,290.0,90.0,290.0,89.0,286.0,89.0,283.0,89.0,277.0,91.0,271.0,92.0,266.0,95.0,264.0,97.0,260.0,98.0,259.0,98.0,260.0,97.0,261.0,97.0,262.0,97.0,263.0,97.0,263.0,97.0,261.0,96.0,260.0,96.0,261.0,95.0,261.0,95.0,261.0,95.0,260.0,96.0,261.0,95.0,260.0,95.0,269.0,95.0,273.0,95.0,280.0,94.0,293.0,91.0,314.0,90.0,341.0,89.0,390.0,90.0,426.0,90.0,460.0,92.0,500.0,93.0,548.0,94.0,582.0,97.0,608.0,98.0,635.0,99.0,631.0,100.0,644.0,101.0,652.0,102.0,671.0,103.0,680.0,104.0,682.0,105.0,690.0,106.0,697.0,106.0,688.0,106.0,704.0,106.0,701.0,106.0
674.0,80.0,682.0,81.0,679.0,81.0,682.0,81.0,685.0,81.0,685.0,81.0,688.0,81.0,689.0,81.0,691.0,81.0,690.0,81.0,691.0,82.0,695.0,82.0,698.0,82.0,700.0,82.0,699.0,82.0,697.0,82.0,697.0,82.0,697.0,82.0,693.0,82.0,678.0,82.0,659.0,82.0,639.0,83.0,621.0,83.0,616.0,84.0,614.0,85.0,574.0,84.0,529.0,83.0,501.0,83.0,444.0,81.0,373.0,74.0,347.0,72.0,338.0,72.0,329.0,72.0,320.0,71.0,304.0,72.0,303.0,73.0,302.0,75.0,305.0,76.0,302.0,76.0,305.0,76.0,305.0,75.0,300.0,75.0,301.0,74.0,301.0,73.0,302.0,72.0,299.0,72.0,297.0,73.0,296.0,73.0,289.0,74.0,286.0,74.0,287.0,74.0,284.0,74.0,283.0,74.0,284.0,74.0,282.0,74.0,284.0,74.0,284.0,74.0,283.0,74.0,281.0,75.0,280.0,75.0,282.0,75.0,284.0,74.0,295.0,74.0,296.0,74.0,299.0,75.0,309.0,75.0,320.0,75.0,336.0,74.0,396.0,75.0,439.0,77.0,497.0,80.0,550.0,81.0,592.0,81.0,599.0,81.0,624.0,81.0,657.0,82.0,662.0,82.0,673.0,82.0,681.0,81.0,692.0,81.0,689.0,81.0,692.0,80.0,700.0,80.0,713.0,80.0,700.0,79.0,697.0,79.0,697.0,79.0
