,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{201, 124}","{124, 198}","{124, 198}","{123, 198}","{123, 198}","{123, 198}","{123, 197}","{123, 197}","{123, 197}","{123, 197}","{124, 198}","{124, 198}","{124, 198}","{124, 197}","{196, 125}","{196, 125}","{126, 199}","{126, 199}","{198, 127}","{198, 127}","{198, 127}","{197, 127}","{195, 127}","{128, 195}","{193, 129}","{128, 187}","{128, 187}","{129, 187}","{187, 131}","{186, 132}","{134, 183}","{135, 183}","{135, 183}","{136, 182}","{136, 183}","{136, 183}","{182, 135}","{182, 135}","{182, 135}","{182, 135}","{136, 181}","{181, 135}","{181, 135}","{181, 135}","{181, 135}","{181, 135}","{136, 181}","{136, 179}","{136, 179}","{136, 178}","{176, 135}","{173, 135}","{174, 135}","{173, 135}","{170, 135}","{170, 135}","{170, 135}","{171, 135}","{136, 173}","{136, 171}","{136, 174}","{137, 173}","{176, 134}","{176, 134}","{176, 134}","{176, 134}","{134, 175}","{173, 134}","{134, 175}","{133, 175}","{132, 175}","{184, 129}","{186, 127}","{125, 191}","{192, 125}","{194, 125}","{195, 125}","{196, 126}","{126, 198}","{126, 199}","{201, 127}","{201, 126}","{202, 126}","{202, 125}","{125, 199}","{124, 199}","{124, 199}"
1,"{51, 231}","{50, 231}","{50, 229}","{50, 229}","{50, 230}","{50, 231}","{49, 231}","{49, 231}","{232, 50}","{232, 50}","{232, 50}","{232, 50}","{51, 231}","{51, 230}","{51, 229}","{51, 228}","{226, 52}","{226, 52}","{225, 52}","{225, 52}","{224, 52}","{226, 52}","{226, 51}","{52, 223}","{52, 223}","{51, 223}","{225, 51}","{220, 52}","{52, 215}","{51, 211}","{51, 206}","{50, 203}","{202, 50}","{200, 50}","{200, 50}","{200, 50}","{201, 49}","{201, 49}","{49, 202}","{49, 202}","{201, 49}","{49, 204}","{49, 204}","{49, 204}","{49, 204}","{48, 203}","{201, 49}","{48, 203}","{49, 202}","{48, 203}","{48, 204}","{48, 205}","{48, 204}","{48, 204}","{203, 47}","{203, 47}","{205, 47}","{203, 47}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{209, 49}","{49, 210}","{209, 49}","{209, 49}","{48, 211}","{48, 209}","{48, 209}","{48, 212}","{48, 213}","{50, 219}","{226, 50}","{51, 231}","{51, 231}","{51, 231}","{51, 231}","{51, 230}","{51, 231}","{51, 231}","{52, 229}","{51, 230}","{234, 51}","{51, 235}","{50, 237}","{51, 238}","{50, 238}"
2,"{432, 116}","{433, 115}","{114, 439}","{114, 439}","{441, 114}","{440, 113}","{440, 113}","{113, 439}","{113, 439}","{113, 439}","{113, 439}","{433, 114}","{432, 114}","{114, 429}","{424, 114}","{424, 115}","{425, 115}","{426, 115}","{426, 115}","{115, 428}","{116, 422}","{419, 116}","{418, 116}","{117, 415}","{118, 414}","{409, 118}","{409, 119}","{120, 410}","{121, 411}","{409, 121}","{408, 122}","{122, 413}","{416, 123}","{123, 415}","{416, 123}","{416, 123}","{417, 122}","{418, 122}","{122, 419}","{122, 419}","{122, 419}","{418, 122}","{121, 419}","{121, 420}","{121, 420}","{122, 422}","{122, 423}","{123, 421}","{417, 123}","{124, 415}","{411, 124}","{124, 407}","{409, 125}","{409, 125}","{126, 407}","{405, 126}","{405, 126}","{405, 126}","{408, 127}","{406, 127}","{408, 127}","{408, 127}","{412, 126}","{412, 126}","{412, 126}","{125, 415}","{416, 125}","{412, 125}","{412, 125}","{410, 124}","{123, 407}","{123, 415}","{416, 121}","{120, 422}","{119, 423}","{426, 119}","{426, 119}","{428, 119}","{118, 430}","{436, 118}","{117, 439}","{440, 117}","{441, 115}","{115, 445}","{440, 115}","{114, 446}","{114, 445}"
3,"{67, 429}","{67, 428}","{67, 428}","{68, 429}","{67, 430}","{432, 67}","{434, 67}","{433, 67}","{67, 436}","{67, 435}","{436, 68}","{68, 438}","{68, 437}","{68, 438}","{435, 68}","{433, 69}","{432, 69}","{433, 69}","{432, 69}","{432, 69}","{69, 431}","{433, 69}","{69, 431}","{69, 431}","{432, 69}","{69, 431}","{424, 68}","{419, 68}","{410, 69}","{410, 70}","{70, 407}","{409, 70}","{409, 70}","{69, 407}","{411, 70}","{69, 413}","{69, 415}","{416, 69}","{418, 69}","{418, 68}","{417, 68}","{418, 68}","{419, 68}","{418, 68}","{418, 68}","{68, 414}","{411, 68}","{68, 413}","{412, 68}","{68, 414}","{67, 414}","{67, 414}","{67, 412}","{67, 412}","{67, 411}","{67, 411}","{67, 411}","{410, 67}","{409, 68}","{408, 68}","{410, 68}","{409, 68}","{418, 68}","{67, 419}","{67, 419}","{419, 68}","{420, 68}","{420, 68}","{419, 68}","{419, 68}","{416, 67}","{67, 422}","{67, 436}","{441, 67}","{67, 439}","{443, 68}","{442, 68}","{440, 68}","{441, 68}","{441, 68}","{68, 439}","{68, 439}","{444, 68}","{450, 69}","{68, 447}","{68, 447}","{448, 68}"
4,"{108, 628}","{107, 622}","{625, 106}","{625, 106}","{625, 106}","{624, 105}","{624, 105}","{105, 626}","{626, 106}","{105, 627}","{106, 627}","{618, 106}","{617, 106}","{106, 612}","{107, 606}","{107, 606}","{609, 107}","{609, 107}","{107, 606}","{107, 607}","{594, 107}","{584, 105}","{105, 574}","{560, 105}","{531, 103}","{499, 102}","{467, 102}","{102, 439}","{104, 401}","{105, 367}","{357, 102}","{101, 350}","{102, 343}","{338, 102}","{338, 103}","{334, 103}","{329, 102}","{99, 324}","{321, 99}","{320, 100}","{100, 317}","{314, 100}","{101, 310}","{309, 102}","{301, 103}","{105, 300}","{106, 301}","{297, 107}","{297, 107}","{297, 107}","{296, 106}","{296, 106}","{296, 107}","{296, 106}","{106, 293}","{106, 291}","{106, 292}","{290, 106}","{107, 291}","{290, 107}","{107, 293}","{107, 292}","{106, 299}","{105, 300}","{304, 105}","{315, 103}","{333, 102}","{100, 350}","{100, 375}","{418, 98}","{99, 443}","{99, 483}","{514, 100}","{540, 102}","{563, 102}","{585, 103}","{104, 586}","{104, 596}","{105, 603}","{106, 621}","{107, 628}","{107, 630}","{635, 108}","{642, 108}","{633, 108}","{107, 644}","{107, 644}"
5,"{627, 77}","{78, 630}","{628, 78}","{632, 79}","{635, 78}","{635, 78}","{640, 78}","{641, 78}","{644, 78}","{643, 79}","{645, 79}","{649, 79}","{651, 79}","{652, 79}","{650, 79}","{649, 79}","{649, 79}","{649, 79}","{644, 79}","{80, 634}","{614, 79}","{80, 604}","{589, 79}","{80, 586}","{81, 582}","{552, 81}","{80, 509}","{80, 486}","{443, 79}","{394, 75}","{73, 374}","{72, 367}","{72, 358}","{72, 351}","{72, 340}","{73, 342}","{72, 337}","{73, 341}","{338, 74}","{73, 342}","{73, 338}","{73, 337}","{336, 73}","{72, 338}","{72, 341}","{72, 339}","{72, 338}","{72, 339}","{73, 335}","{73, 334}","{72, 335}","{72, 332}","{72, 331}","{72, 331}","{72, 329}","{72, 329}","{72, 329}","{328, 72}","{73, 327}","{73, 326}","{328, 73}","{73, 329}","{72, 339}","{72, 340}","{72, 340}","{73, 341}","{73, 349}","{73, 366}","{74, 406}","{442, 75}","{482, 77}","{522, 78}","{564, 78}","{570, 78}","{78, 583}","{612, 78}","{619, 78}","{626, 78}","{632, 78}","{78, 639}","{637, 78}","{636, 77}","{77, 645}","{77, 655}","{76, 647}","{643, 76}","{642, 76}"
6,"{105, 669}","{104, 663}","{662, 103}","{662, 103}","{662, 103}","{662, 103}","{662, 103}","{665, 103}","{665, 103}","{665, 103}","{666, 103}","{657, 103}","{104, 657}","{104, 652}","{104, 643}","{104, 644}","{105, 646}","{105, 647}","{104, 643}","{104, 643}","{624, 103}","{612, 102}","{600, 101}","{100, 580}","{545, 99}","{98, 502}","{465, 97}","{97, 436}","{386, 99}","{338, 101}","{97, 326}","{318, 95}","{95, 311}","{304, 96}","{97, 298}","{97, 295}","{293, 94}","{91, 291}","{288, 91}","{92, 286}","{92, 286}","{283, 92}","{280, 92}","{93, 277}","{273, 94}","{97, 268}","{99, 267}","{99, 263}","{99, 262}","{99, 263}","{98, 263}","{264, 98}","{265, 98}","{265, 98}","{98, 263}","{98, 262}","{97, 262}","{97, 262}","{97, 263}","{97, 262}","{97, 263}","{97, 262}","{96, 271}","{273, 97}","{280, 95}","{292, 93}","{92, 310}","{331, 92}","{92, 374}","{408, 92}","{442, 94}","{484, 94}","{528, 94}","{561, 97}","{97, 586}","{98, 613}","{609, 100}","{100, 622}","{101, 630}","{650, 103}","{104, 660}","{105, 660}","{106, 669}","{106, 677}","{106, 668}","{681, 105}","{680, 105}"
7,"{81, 657}","{82, 663}","{82, 661}","{82, 662}","{664, 82}","{664, 82}","{666, 82}","{82, 668}","{82, 669}","{82, 669}","{82, 670}","{674, 82}","{82, 677}","{82, 679}","{82, 677}","{82, 676}","{82, 675}","{82, 676}","{672, 82}","{83, 660}","{641, 83}","{83, 621}","{83, 604}","{84, 598}","{593, 85}","{84, 557}","{83, 515}","{83, 483}","{80, 426}","{75, 367}","{344, 72}","{72, 334}","{73, 327}","{320, 73}","{73, 303}","{74, 302}","{75, 299}","{76, 302}","{300, 76}","{76, 303}","{75, 302}","{75, 299}","{74, 299}","{74, 300}","{73, 302}","{73, 299}","{73, 297}","{73, 297}","{290, 74}","{288, 74}","{290, 74}","{288, 75}","{75, 287}","{75, 287}","{74, 286}","{74, 286}","{74, 287}","{75, 285}","{75, 284}","{75, 283}","{75, 286}","{75, 286}","{296, 75}","{297, 75}","{75, 301}","{308, 76}","{323, 76}","{75, 335}","{387, 76}","{77, 430}","{80, 485}","{81, 530}","{570, 82}","{82, 581}","{82, 604}","{82, 635}","{642, 83}","{82, 653}","{82, 661}","{82, 671}","{81, 667}","{81, 668}","{80, 677}","{81, 692}","{79, 679}","{676, 79}","{675, 79}"
8,"{106, 691}","{104, 684}","{104, 684}","{104, 684}","{104, 684}","{684, 103}","{104, 684}","{104, 687}","{104, 687}","{104, 687}","{688, 104}","{104, 676}","{104, 678}","{105, 674}","{105, 666}","{105, 666}","{105, 668}","{105, 671}","{105, 666}","{665, 105}","{104, 646}","{633, 102}","{620, 101}","{600, 100}","{562, 98}","{97, 517}","{96, 477}","{95, 447}","{394, 98}","{347, 100}","{336, 95}","{321, 93}","{312, 93}","{305, 94}","{300, 95}","{296, 95}","{298, 92}","{296, 88}","{89, 291}","{290, 90}","{89, 290}","{89, 286}","{89, 283}","{91, 277}","{92, 271}","{266, 95}","{264, 97}","{98, 260}","{98, 259}","{97, 260}","{97, 261}","{97, 262}","{97, 263}","{97, 263}","{96, 261}","{96, 260}","{261, 95}","{261, 95}","{261, 95}","{96, 260}","{261, 95}","{260, 95}","{269, 95}","{273, 95}","{280, 94}","{91, 293}","{314, 90}","{89, 341}","{90, 390}","{426, 90}","{460, 92}","{500, 93}","{548, 94}","{97, 582}","{608, 98}","{99, 635}","{100, 631}","{644, 101}","{652, 102}","{103, 671}","{680, 104}","{105, 682}","{690, 106}","{697, 106}","{688, 106}","{704, 106}","{106, 701}"
9,"{80, 674}","{81, 682}","{81, 679}","{81, 682}","{81, 685}","{81, 685}","{688, 81}","{81, 689}","{81, 691}","{81, 690}","{82, 691}","{82, 695}","{698, 82}","{82, 700}","{82, 699}","{697, 82}","{697, 82}","{697, 82}","{82, 693}","{82, 678}","{82, 659}","{83, 639}","{83, 621}","{616, 84}","{85, 614}","{84, 574}","{529, 83}","{83, 501}","{81, 444}","{74, 373}","{72, 347}","{72, 338}","{72, 329}","{320, 71}","{304, 72}","{73, 303}","{75, 302}","{305, 76}","{76, 302}","{305, 76}","{305, 75}","{75, 300}","{74, 301}","{73, 301}","{72, 302}","{72, 299}","{73, 297}","{296, 73}","{289, 74}","{74, 286}","{74, 287}","{74, 284}","{74, 283}","{74, 284}","{282, 74}","{74, 284}","{74, 284}","{74, 283}","{281, 75}","{280, 75}","{282, 75}","{74, 284}","{74, 295}","{296, 74}","{75, 299}","{75, 309}","{320, 75}","{336, 74}","{75, 396}","{77, 439}","{80, 497}","{81, 550}","{592, 81}","{81, 599}","{624, 81}","{657, 82}","{82, 662}","{673, 82}","{81, 681}","{81, 692}","{81, 689}","{80, 692}","{80, 700}","{80, 713}","{700, 79}","{697, 79}","{697, 79}"
