1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
216.0,131.0,213.0,132.0,212.0,133.0,211.0,133.0,210.0,133.0,211.0,133.0,211.0,133.0,211.0,133.0,211.0,133.0,212.0,133.0,212.0,133.0,214.0,133.0,213.0,133.0,213.0,133.0,213.0,133.0,212.0,133.0,213.0,133.0,214.0,133.0,215.0,133.0,215.0,133.0,215.0,133.0,215.0,133.0,215.0,133.0,215.0,133.0,214.0,134.0,214.0,133.0,213.0,133.0,212.0,134.0,212.0,134.0,212.0,134.0,212.0,133.0,209.0,133.0,205.0,133.0,202.0,134.0,199.0,135.0,195.0,135.0,190.0,136.0,188.0,137.0,188.0,137.0,186.0,137.0,186.0,137.0,182.0,137.0,182.0,137.0,181.0,136.0,179.0,137.0,176.0,137.0,177.0,137.0,178.0,136.0,177.0,136.0,178.0,136.0,177.0,136.0,176.0,135.0,176.0,135.0,177.0,135.0,178.0,135.0,179.0,135.0,181.0,136.0,182.0,137.0,182.0,137.0,184.0,137.0,186.0,137.0,187.0,137.0,188.0,137.0,189.0,138.0,191.0,138.0,191.0,138.0,192.0,138.0,192.0,138.0,193.0,137.0,191.0,137.0,191.0,136.0,191.0,137.0,190.0,136.0,190.0,136.0,190.0,136.0,191.0,136.0,191.0,136.0,191.0,136.0,191.0,136.0,191.0,136.0,192.0,137.0,192.0,136.0,193.0,135.0,196.0,134.0,198.0,133.0,198.0,133.0,200.0,133.0,201.0,134.0,203.0,134.0,205.0,134.0,208.0,133.0,209.0,132.0,212.0,131.0,216.0,130.0,217.0,130.0,217.0,130.0,219.0,130.0,220.0,131.0,221.0,131.0,222.0,131.0,224.0,130.0,228.0,130.0,229.0,131.0,230.0,131.0,230.0,131.0,231.0,131.0,231.0,131.0,230.0,131.0,230.0,131.0,231.0,132.0,231.0,132.0,231.0,132.0,232.0,132.0,232.0,132.0,231.0,132.0,231.0,132.0,230.0,132.0,230.0,132.0,230.0,132.0
200.0,43.0,196.0,42.0,195.0,41.0,194.0,41.0,193.0,41.0,192.0,41.0,192.0,41.0,192.0,41.0,192.0,41.0,192.0,41.0,192.0,41.0,192.0,41.0,191.0,41.0,191.0,41.0,191.0,41.0,192.0,41.0,192.0,41.0,191.0,41.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,187.0,42.0,186.0,42.0,185.0,43.0,183.0,43.0,181.0,44.0,181.0,44.0,179.0,44.0,178.0,44.0,176.0,44.0,173.0,43.0,172.0,43.0,172.0,43.0,171.0,42.0,170.0,42.0,170.0,43.0,169.0,43.0,169.0,43.0,170.0,43.0,171.0,43.0,172.0,43.0,170.0,42.0,168.0,42.0,168.0,42.0,169.0,42.0,169.0,43.0,171.0,43.0,171.0,43.0,172.0,43.0,173.0,42.0,172.0,42.0,172.0,43.0,170.0,42.0,168.0,43.0,164.0,42.0,164.0,43.0,162.0,43.0,164.0,44.0,166.0,43.0,167.0,44.0,167.0,44.0,167.0,44.0,168.0,44.0,170.0,44.0,170.0,44.0,170.0,44.0,170.0,44.0,170.0,44.0,171.0,43.0,171.0,43.0,172.0,43.0,174.0,43.0,176.0,43.0,176.0,43.0,176.0,43.0,176.0,43.0,174.0,43.0,170.0,43.0,169.0,43.0,171.0,43.0,174.0,43.0,178.0,42.0,181.0,42.0,181.0,42.0,181.0,42.0,181.0,42.0,184.0,42.0,189.0,42.0,194.0,42.0,197.0,43.0,199.0,43.0,200.0,43.0,200.0,43.0,201.0,44.0,200.0,44.0,203.0,44.0,207.0,44.0,212.0,44.0,212.0,44.0,211.0,45.0,210.0,45.0,212.0,45.0,212.0,45.0,211.0,45.0,210.0,45.0,210.0,45.0,208.0,45.0,207.0,45.0,207.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,206.0,44.0,205.0,44.0,204.0,44.0,203.0,44.0
424.0,116.0,416.0,115.0,416.0,116.0,414.0,116.0,414.0,116.0,413.0,116.0,414.0,116.0,414.0,116.0,414.0,116.0,416.0,116.0,422.0,116.0,429.0,115.0,432.0,115.0,430.0,116.0,429.0,116.0,429.0,116.0,433.0,117.0,429.0,118.0,430.0,119.0,431.0,119.0,436.0,120.0,436.0,122.0,436.0,123.0,433.0,125.0,428.0,125.0,426.0,125.0,429.0,125.0,446.0,124.0,462.0,123.0,460.0,123.0,452.0,124.0,437.0,125.0,423.0,126.0,412.0,127.0,404.0,128.0,397.0,129.0,392.0,129.0,382.0,131.0,379.0,132.0,378.0,132.0,374.0,133.0,371.0,133.0,369.0,133.0,365.0,133.0,361.0,134.0,357.0,134.0,356.0,134.0,352.0,135.0,349.0,135.0,347.0,135.0,346.0,135.0,345.0,135.0,345.0,135.0,346.0,135.0,347.0,135.0,350.0,134.0,352.0,134.0,357.0,134.0,360.0,133.0,366.0,133.0,367.0,133.0,367.0,133.0,368.0,133.0,370.0,133.0,371.0,132.0,374.0,132.0,377.0,132.0,380.0,131.0,381.0,131.0,380.0,131.0,380.0,131.0,380.0,131.0,378.0,131.0,377.0,131.0,376.0,131.0,376.0,131.0,376.0,131.0,376.0,131.0,377.0,131.0,379.0,131.0,383.0,130.0,388.0,130.0,393.0,130.0,403.0,130.0,413.0,130.0,422.0,131.0,430.0,131.0,436.0,132.0,438.0,132.0,439.0,132.0,439.0,132.0,439.0,132.0,441.0,131.0,450.0,130.0,446.0,128.0,444.0,127.0,441.0,125.0,440.0,123.0,442.0,121.0,444.0,119.0,446.0,117.0,455.0,116.0,451.0,116.0,447.0,116.0,445.0,116.0,447.0,116.0,447.0,116.0,443.0,116.0,440.0,116.0,439.0,116.0,440.0,116.0,444.0,116.0,445.0,116.0,446.0,116.0,447.0,116.0,446.0,116.0,443.0,116.0,442.0,116.0,443.0,116.0
405.0,55.0,401.0,55.0,399.0,56.0,397.0,56.0,395.0,56.0,394.0,56.0,398.0,56.0,397.0,56.0,398.0,56.0,398.0,56.0,400.0,55.0,401.0,55.0,400.0,54.0,400.0,53.0,395.0,52.0,394.0,51.0,396.0,49.0,398.0,48.0,394.0,47.0,396.0,46.0,397.0,46.0,401.0,46.0,403.0,46.0,417.0,46.0,420.0,46.0,421.0,46.0,420.0,46.0,420.0,46.0,421.0,46.0,420.0,46.0,417.0,45.0,405.0,45.0,400.0,44.0,393.0,44.0,384.0,43.0,380.0,43.0,376.0,42.0,368.0,42.0,366.0,42.0,365.0,42.0,365.0,43.0,367.0,42.0,369.0,43.0,369.0,43.0,369.0,43.0,369.0,43.0,368.0,42.0,366.0,42.0,366.0,42.0,366.0,42.0,367.0,42.0,368.0,41.0,368.0,41.0,368.0,42.0,368.0,42.0,368.0,42.0,368.0,42.0,370.0,43.0,370.0,43.0,373.0,44.0,373.0,44.0,375.0,44.0,376.0,44.0,377.0,44.0,378.0,44.0,379.0,44.0,380.0,44.0,381.0,44.0,381.0,44.0,382.0,44.0,383.0,44.0,383.0,44.0,383.0,44.0,384.0,44.0,385.0,44.0,385.0,44.0,385.0,44.0,386.0,44.0,386.0,44.0,386.0,44.0,386.0,44.0,388.0,44.0,396.0,43.0,405.0,43.0,417.0,42.0,427.0,41.0,428.0,41.0,420.0,40.0,411.0,39.0,402.0,38.0,403.0,38.0,406.0,39.0,411.0,41.0,417.0,44.0,418.0,47.0,415.0,48.0,415.0,51.0,414.0,52.0,422.0,54.0,434.0,56.0,444.0,58.0,440.0,59.0,432.0,60.0,429.0,60.0,437.0,61.0,440.0,61.0,437.0,61.0,436.0,61.0,433.0,60.0,430.0,60.0,425.0,60.0,423.0,60.0,422.0,59.0,422.0,59.0,421.0,59.0,422.0,59.0,420.0,59.0,416.0,59.0,416.0,59.0
605.0,106.0,598.0,105.0,597.0,105.0,598.0,105.0,594.0,105.0,596.0,105.0,597.0,105.0,596.0,105.0,595.0,105.0,598.0,105.0,602.0,105.0,617.0,104.0,613.0,105.0,612.0,105.0,612.0,105.0,609.0,106.0,610.0,107.0,589.0,108.0,576.0,109.0,560.0,110.0,563.0,109.0,556.0,109.0,547.0,108.0,508.0,108.0,463.0,109.0,414.0,110.0,369.0,113.0,342.0,115.0,296.0,116.0,253.0,116.0,218.0,118.0,205.0,119.0,189.0,122.0,172.0,124.0,172.0,125.0,169.0,126.0,165.0,128.0,161.0,128.0,159.0,129.0,157.0,129.0,156.0,128.0,154.0,127.0,153.0,126.0,151.0,124.0,152.0,122.0,151.0,121.0,150.0,121.0,144.0,119.0,140.0,117.0,141.0,118.0,139.0,117.0,139.0,117.0,139.0,116.0,139.0,116.0,139.0,116.0,142.0,119.0,144.0,120.0,148.0,120.0,152.0,119.0,153.0,118.0,153.0,114.0,160.0,110.0,162.0,108.0,164.0,108.0,167.0,107.0,169.0,107.0,171.0,107.0,171.0,108.0,170.0,110.0,168.0,114.0,166.0,115.0,167.0,115.0,166.0,113.0,166.0,110.0,165.0,108.0,168.0,108.0,172.0,107.0,174.0,107.0,176.0,107.0,176.0,107.0,178.0,108.0,178.0,108.0,182.0,109.0,194.0,111.0,214.0,113.0,236.0,112.0,269.0,114.0,299.0,114.0,342.0,112.0,386.0,112.0,429.0,109.0,461.0,109.0,506.0,109.0,536.0,109.0,557.0,109.0,564.0,109.0,579.0,110.0,595.0,111.0,604.0,112.0,621.0,111.0,642.0,110.0,663.0,109.0,649.0,109.0,631.0,108.0,625.0,107.0,627.0,106.0,620.0,105.0,616.0,105.0,613.0,105.0,612.0,105.0,614.0,105.0,618.0,105.0,619.0,105.0,622.0,105.0,633.0,105.0,631.0,105.0,630.0,105.0,628.0,105.0,627.0,105.0
594.0,66.0,591.0,66.0,587.0,67.0,585.0,67.0,583.0,67.0,584.0,67.0,587.0,67.0,580.0,67.0,576.0,67.0,574.0,67.0,573.0,67.0,567.0,66.0,549.0,65.0,538.0,64.0,520.0,62.0,500.0,61.0,481.0,59.0,458.0,58.0,435.0,56.0,412.0,54.0,399.0,53.0,372.0,52.0,359.0,51.0,336.0,49.0,306.0,49.0,288.0,48.0,275.0,48.0,250.0,46.0,231.0,44.0,219.0,40.0,205.0,37.0,197.0,36.0,189.0,35.0,187.0,33.0,182.0,33.0,181.0,33.0,180.0,33.0,180.0,33.0,182.0,34.0,183.0,35.0,185.0,35.0,187.0,35.0,188.0,35.0,185.0,36.0,185.0,37.0,185.0,37.0,186.0,37.0,188.0,38.0,183.0,39.0,186.0,40.0,187.0,40.0,190.0,40.0,192.0,40.0,194.0,41.0,199.0,41.0,204.0,42.0,206.0,41.0,208.0,42.0,208.0,42.0,207.0,44.0,205.0,45.0,207.0,46.0,210.0,46.0,211.0,47.0,210.0,47.0,212.0,47.0,216.0,47.0,216.0,47.0,217.0,47.0,220.0,46.0,220.0,46.0,235.0,46.0,232.0,46.0,236.0,47.0,236.0,46.0,243.0,47.0,247.0,48.0,248.0,48.0,249.0,48.0,246.0,49.0,247.0,49.0,243.0,49.0,237.0,48.0,243.0,48.0,255.0,48.0,274.0,48.0,287.0,51.0,306.0,51.0,352.0,51.0,386.0,53.0,413.0,53.0,456.0,55.0,492.0,57.0,528.0,59.0,544.0,59.0,555.0,60.0,568.0,61.0,577.0,61.0,602.0,63.0,621.0,64.0,638.0,65.0,645.0,66.0,636.0,66.0,626.0,68.0,644.0,69.0,649.0,69.0,637.0,69.0,631.0,69.0,627.0,68.0,625.0,68.0,623.0,68.0,623.0,68.0,623.0,68.0,622.0,68.0,621.0,68.0,620.0,68.0,619.0,67.0,616.0,68.0,612.0,67.0
636.0,104.0,627.0,103.0,632.0,102.0,629.0,102.0,624.0,102.0,631.0,102.0,628.0,102.0,627.0,103.0,625.0,103.0,633.0,102.0,639.0,102.0,646.0,102.0,643.0,103.0,642.0,103.0,639.0,103.0,634.0,104.0,631.0,104.0,610.0,105.0,598.0,106.0,583.0,107.0,581.0,106.0,574.0,105.0,555.0,103.0,495.0,103.0,441.0,104.0,380.0,105.0,331.0,108.0,290.0,110.0,235.0,112.0,197.0,110.0,162.0,111.0,149.0,109.0,132.0,111.0,116.0,113.0,113.0,115.0,111.0,114.0,109.0,115.0,107.0,112.0,106.0,109.0,108.0,103.0,111.0,101.0,110.0,100.0,112.0,96.0,114.0,92.0,116.0,90.0,116.0,90.0,118.0,90.0,116.0,87.0,117.0,84.0,117.0,84.0,118.0,82.0,120.0,81.0,120.0,81.0,120.0,81.0,119.0,81.0,113.0,88.0,110.0,92.0,110.0,93.0,110.0,93.0,110.0,92.0,110.0,88.0,113.0,85.0,117.0,83.0,119.0,83.0,120.0,83.0,121.0,83.0,123.0,84.0,123.0,85.0,122.0,85.0,122.0,90.0,125.0,89.0,129.0,90.0,136.0,85.0,142.0,82.0,144.0,80.0,147.0,80.0,154.0,80.0,155.0,80.0,155.0,80.0,154.0,80.0,151.0,84.0,152.0,85.0,151.0,89.0,154.0,94.0,167.0,100.0,190.0,101.0,220.0,106.0,256.0,105.0,303.0,105.0,350.0,106.0,404.0,104.0,439.0,104.0,492.0,105.0,529.0,105.0,561.0,104.0,569.0,105.0,590.0,107.0,612.0,109.0,625.0,109.0,656.0,109.0,682.0,108.0,696.0,107.0,685.0,107.0,665.0,106.0,662.0,104.0,665.0,103.0,651.0,102.0,647.0,103.0,645.0,103.0,643.0,103.0,646.0,103.0,652.0,103.0,654.0,103.0,656.0,103.0,663.0,103.0,661.0,102.0,660.0,102.0,660.0,102.0,659.0,102.0
631.0,70.0,623.0,70.0,620.0,70.0,618.0,70.0,616.0,70.0,617.0,70.0,622.0,70.0,615.0,70.0,611.0,70.0,607.0,70.0,606.0,70.0,599.0,70.0,582.0,70.0,561.0,69.0,537.0,68.0,516.0,67.0,487.0,66.0,458.0,64.0,422.0,62.0,382.0,59.0,362.0,57.0,342.0,57.0,318.0,56.0,288.0,54.0,258.0,54.0,239.0,53.0,224.0,52.0,197.0,52.0,173.0,48.0,159.0,42.0,149.0,38.0,143.0,36.0,132.0,33.0,129.0,30.0,128.0,28.0,128.0,28.0,129.0,29.0,130.0,29.0,132.0,32.0,133.0,33.0,135.0,34.0,137.0,33.0,140.0,33.0,137.0,35.0,136.0,36.0,137.0,36.0,137.0,37.0,137.0,39.0,133.0,42.0,138.0,43.0,140.0,43.0,144.0,44.0,147.0,45.0,149.0,44.0,154.0,44.0,157.0,43.0,158.0,42.0,159.0,42.0,158.0,42.0,157.0,43.0,154.0,44.0,152.0,45.0,154.0,46.0,154.0,46.0,153.0,47.0,155.0,47.0,160.0,47.0,160.0,47.0,161.0,48.0,166.0,45.0,167.0,46.0,178.0,45.0,174.0,48.0,180.0,49.0,180.0,50.0,184.0,50.0,189.0,51.0,189.0,51.0,188.0,51.0,185.0,52.0,184.0,52.0,185.0,52.0,177.0,49.0,183.0,48.0,196.0,51.0,214.0,54.0,237.0,58.0,265.0,58.0,309.0,57.0,346.0,58.0,387.0,59.0,439.0,61.0,489.0,63.0,532.0,65.0,554.0,65.0,573.0,65.0,595.0,66.0,610.0,66.0,639.0,66.0,664.0,67.0,677.0,68.0,686.0,69.0,679.0,69.0,666.0,70.0,691.0,71.0,688.0,71.0,680.0,71.0,675.0,71.0,670.0,71.0,666.0,71.0,664.0,71.0,663.0,71.0,662.0,71.0,661.0,70.0,661.0,70.0,661.0,70.0,660.0,70.0,658.0,70.0,657.0,70.0
666.0,104.0,658.0,103.0,656.0,103.0,656.0,103.0,652.0,103.0,654.0,103.0,655.0,103.0,655.0,103.0,654.0,103.0,657.0,103.0,661.0,103.0,671.0,102.0,667.0,103.0,666.0,103.0,666.0,103.0,666.0,104.0,665.0,104.0,640.0,105.0,625.0,106.0,610.0,106.0,606.0,105.0,597.0,103.0,574.0,102.0,512.0,102.0,458.0,102.0,389.0,104.0,336.0,107.0,284.0,109.0,222.0,113.0,184.0,112.0,143.0,113.0,130.0,113.0,112.0,115.0,97.0,117.0,96.0,118.0,96.0,118.0,95.0,120.0,93.0,114.0,93.0,112.0,97.0,107.0,101.0,103.0,100.0,100.0,102.0,96.0,105.0,88.0,106.0,87.0,106.0,87.0,108.0,86.0,108.0,81.0,109.0,78.0,109.0,78.0,111.0,76.0,113.0,77.0,113.0,77.0,111.0,77.0,107.0,77.0,98.0,86.0,94.0,91.0,93.0,91.0,94.0,91.0,94.0,90.0,96.0,82.0,100.0,77.0,106.0,73.0,108.0,74.0,109.0,75.0,111.0,75.0,114.0,76.0,112.0,79.0,109.0,81.0,108.0,85.0,115.0,85.0,123.0,86.0,132.0,81.0,137.0,77.0,139.0,75.0,141.0,75.0,146.0,74.0,147.0,75.0,146.0,75.0,146.0,76.0,143.0,80.0,142.0,82.0,138.0,89.0,139.0,94.0,149.0,100.0,173.0,100.0,207.0,107.0,253.0,105.0,307.0,104.0,359.0,105.0,417.0,103.0,456.0,103.0,509.0,104.0,546.0,104.0,581.0,103.0,590.0,104.0,612.0,106.0,637.0,108.0,655.0,110.0,685.0,108.0,712.0,107.0,727.0,107.0,715.0,107.0,688.0,106.0,689.0,104.0,693.0,103.0,681.0,102.0,675.0,103.0,672.0,103.0,670.0,103.0,670.0,103.0,678.0,103.0,679.0,103.0,681.0,103.0,689.0,103.0,689.0,103.0,688.0,103.0,687.0,103.0,686.0,103.0
652.0,70.0,648.0,70.0,645.0,70.0,644.0,70.0,641.0,70.0,642.0,70.0,645.0,70.0,638.0,70.0,636.0,70.0,631.0,70.0,629.0,71.0,621.0,71.0,601.0,70.0,581.0,69.0,555.0,68.0,531.0,67.0,503.0,66.0,474.0,65.0,436.0,63.0,394.0,61.0,372.0,59.0,347.0,59.0,321.0,58.0,285.0,56.0,252.0,56.0,233.0,55.0,216.0,54.0,187.0,52.0,157.0,45.0,146.0,39.0,135.0,35.0,130.0,31.0,122.0,27.0,120.0,24.0,118.0,21.0,118.0,20.0,120.0,20.0,119.0,21.0,126.0,23.0,128.0,24.0,133.0,23.0,136.0,23.0,137.0,24.0,135.0,25.0,134.0,27.0,134.0,27.0,131.0,28.0,131.0,31.0,125.0,33.0,128.0,35.0,130.0,35.0,134.0,36.0,136.0,36.0,140.0,35.0,147.0,34.0,150.0,33.0,153.0,32.0,153.0,32.0,153.0,33.0,149.0,34.0,145.0,35.0,143.0,36.0,141.0,38.0,142.0,38.0,139.0,39.0,141.0,40.0,148.0,41.0,148.0,41.0,149.0,41.0,157.0,39.0,159.0,39.0,171.0,39.0,165.0,43.0,170.0,44.0,170.0,44.0,177.0,46.0,179.0,47.0,180.0,47.0,180.0,47.0,176.0,48.0,176.0,48.0,176.0,48.0,168.0,44.0,173.0,44.0,184.0,47.0,205.0,52.0,229.0,57.0,261.0,59.0,307.0,58.0,351.0,59.0,396.0,61.0,456.0,62.0,507.0,64.0,549.0,65.0,578.0,65.0,597.0,64.0,621.0,65.0,635.0,65.0,667.0,66.0,693.0,67.0,705.0,68.0,712.0,69.0,700.0,69.0,691.0,70.0,708.0,71.0,713.0,71.0,705.0,71.0,701.0,71.0,695.0,71.0,691.0,71.0,690.0,71.0,688.0,71.0,687.0,70.0,687.0,70.0,687.0,70.0,688.0,70.0,687.0,70.0,686.0,70.0,685.0,70.0
