,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{201, 132}","{132, 199}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{132, 198}","{133, 198}","{133, 198}","{133, 198}","{200, 134}","{200, 134}","{201, 134}","{200, 134}","{200, 134}","{134, 198}","{196, 134}","{135, 191}","{136, 190}","{136, 188}","{136, 186}","{136, 185}","{137, 183}","{138, 181}","{138, 180}","{138, 179}","{138, 179}","{178, 138}","{178, 138}","{178, 138}","{138, 180}","{139, 181}","{138, 180}","{138, 180}","{178, 138}","{138, 179}","{138, 179}","{137, 179}","{137, 179}","{137, 179}","{137, 180}","{137, 181}","{137, 181}","{136, 181}","{136, 181}","{137, 181}","{136, 181}","{136, 181}","{136, 182}","{136, 183}","{136, 183}","{136, 183}","{136, 183}","{136, 183}","{136, 183}","{136, 183}","{135, 183}","{135, 183}","{185, 135}","{188, 135}","{188, 135}","{188, 135}","{188, 134}","{192, 133}","{194, 133}","{196, 133}","{196, 133}","{196, 133}","{195, 133}","{194, 133}","{194, 133}","{194, 133}","{195, 133}","{194, 132}","{195, 132}","{194, 132}","{132, 196}","{132, 196}","{132, 196}","{132, 196}","{132, 196}","{132, 196}","{132, 196}","{132, 197}","{132, 198}","{132, 198}","{132, 199}","{132, 198}","{132, 199}","{132, 198}","{133, 199}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}","{133, 198}"
1,"{210, 44}","{210, 44}","{211, 44}","{211, 44}","{211, 44}","{212, 44}","{212, 44}","{212, 44}","{212, 44}","{210, 44}","{210, 44}","{44, 207}","{44, 205}","{202, 44}","{45, 199}","{45, 198}","{195, 45}","{45, 190}","{185, 45}","{184, 45}","{184, 44}","{43, 179}","{42, 174}","{43, 171}","{43, 171}","{169, 43}","{168, 43}","{43, 167}","{42, 167}","{168, 42}","{43, 167}","{42, 167}","{43, 167}","{43, 166}","{44, 165}","{44, 165}","{44, 165}","{44, 166}","{169, 44}","{170, 44}","{171, 44}","{44, 173}","{44, 174}","{44, 174}","{44, 174}","{44, 175}","{44, 175}","{176, 44}","{176, 44}","{176, 44}","{178, 44}","{178, 44}","{179, 44}","{179, 44}","{179, 44}","{179, 44}","{179, 44}","{180, 44}","{44, 181}","{44, 181}","{44, 182}","{45, 183}","{185, 45}","{186, 45}","{188, 45}","{45, 190}","{192, 45}","{195, 45}","{45, 197}","{46, 199}","{46, 199}","{200, 46}","{200, 45}","{201, 45}","{201, 45}","{202, 45}","{202, 45}","{204, 45}","{45, 205}","{44, 207}","{44, 207}","{44, 207}","{44, 207}","{44, 207}","{208, 44}","{209, 44}","{210, 44}","{210, 44}","{210, 44}","{210, 44}","{210, 45}","{210, 44}","{210, 44}","{209, 44}","{208, 44}","{44, 207}","{44, 207}","{44, 207}","{44, 207}","{44, 207}","{44, 206}","{44, 205}","{44, 205}"
2,"{114, 407}","{114, 407}","{408, 114}","{409, 114}","{410, 114}","{409, 114}","{410, 114}","{409, 114}","{409, 114}","{114, 407}","{115, 407}","{116, 396}","{116, 389}","{384, 118}","{379, 119}","{381, 119}","{120, 381}","{120, 382}","{120, 388}","{392, 121}","{122, 396}","{123, 391}","{123, 388}","{123, 388}","{384, 123}","{379, 124}","{124, 374}","{370, 124}","{124, 367}","{123, 363}","{361, 123}","{360, 123}","{360, 123}","{122, 359}","{122, 357}","{122, 358}","{360, 122}","{121, 365}","{121, 367}","{121, 372}","{121, 374}","{121, 378}","{121, 378}","{120, 380}","{120, 385}","{120, 386}","{120, 386}","{120, 386}","{120, 387}","{120, 389}","{120, 389}","{392, 120}","{120, 394}","{120, 396}","{120, 396}","{120, 397}","{120, 396}","{121, 397}","{121, 398}","{401, 122}","{123, 405}","{402, 123}","{401, 124}","{402, 124}","{401, 124}","{401, 124}","{401, 124}","{124, 398}","{392, 124}","{384, 125}","{377, 125}","{125, 375}","{124, 374}","{370, 123}","{122, 375}","{121, 378}","{386, 119}","{118, 391}","{393, 117}","{116, 391}","{400, 115}","{115, 399}","{400, 114}","{114, 397}","{114, 395}","{113, 395}","{113, 394}","{393, 113}","{113, 394}","{113, 395}","{113, 396}","{113, 398}","{113, 397}","{113, 396}","{114, 397}","{114, 398}","{400, 114}","{401, 113}","{401, 113}","{400, 114}","{400, 114}","{400, 114}","{400, 114}"
3,"{418, 62}","{417, 62}","{417, 62}","{418, 63}","{418, 63}","{417, 63}","{418, 63}","{63, 415}","{416, 62}","{410, 62}","{402, 61}","{392, 60}","{385, 59}","{58, 380}","{59, 380}","{59, 381}","{59, 382}","{58, 379}","{376, 56}","{387, 54}","{393, 53}","{53, 390}","{385, 52}","{385, 51}","{51, 383}","{50, 380}","{378, 50}","{377, 50}","{50, 379}","{50, 380}","{377, 51}","{378, 51}","{380, 52}","{379, 52}","{379, 52}","{378, 52}","{379, 52}","{380, 53}","{53, 382}","{384, 53}","{384, 53}","{387, 53}","{388, 53}","{53, 389}","{54, 390}","{54, 390}","{54, 390}","{54, 391}","{392, 54}","{393, 54}","{394, 54}","{395, 55}","{395, 55}","{397, 55}","{397, 55}","{397, 55}","{397, 55}","{398, 55}","{400, 55}","{402, 55}","{403, 55}","{405, 55}","{56, 406}","{56, 409}","{56, 409}","{57, 406}","{57, 404}","{401, 57}","{57, 388}","{57, 383}","{57, 380}","{57, 381}","{57, 381}","{57, 381}","{57, 383}","{393, 59}","{401, 60}","{408, 61}","{412, 61}","{417, 62}","{413, 62}","{413, 62}","{411, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{410, 63}","{64, 409}","{410, 63}","{64, 409}","{408, 64}","{408, 64}","{63, 407}","{408, 64}","{408, 64}","{408, 64}","{408, 64}","{64, 406}","{64, 406}","{64, 406}","{64, 406}","{408, 64}"
4,"{578, 106}","{106, 579}","{105, 578}","{105, 581}","{105, 580}","{106, 579}","{106, 583}","{106, 582}","{106, 580}","{106, 580}","{569, 107}","{108, 559}","{552, 109}","{536, 110}","{518, 111}","{502, 111}","{113, 459}","{424, 113}","{400, 114}","{114, 365}","{114, 335}","{115, 299}","{275, 116}","{250, 117}","{117, 229}","{116, 215}","{113, 205}","{110, 198}","{204, 109}","{106, 207}","{105, 211}","{217, 103}","{220, 102}","{221, 102}","{101, 221}","{101, 223}","{225, 101}","{226, 102}","{102, 223}","{219, 102}","{104, 220}","{104, 215}","{105, 210}","{105, 211}","{106, 214}","{106, 214}","{105, 219}","{104, 228}","{104, 235}","{104, 241}","{104, 249}","{104, 257}","{104, 262}","{104, 265}","{104, 265}","{105, 267}","{105, 266}","{105, 266}","{106, 262}","{264, 108}","{112, 269}","{113, 276}","{290, 114}","{115, 302}","{114, 319}","{112, 334}","{360, 114}","{117, 391}","{117, 414}","{440, 117}","{117, 479}","{496, 116}","{115, 510}","{114, 525}","{113, 542}","{553, 113}","{112, 556}","{112, 566}","{571, 111}","{572, 109}","{108, 573}","{568, 107}","{107, 564}","{106, 556}","{552, 106}","{106, 550}","{106, 549}","{105, 547}","{105, 548}","{105, 548}","{106, 549}","{105, 555}","{105, 555}","{105, 554}","{554, 106}","{106, 556}","{106, 565}","{106, 567}","{568, 106}","{569, 106}","{106, 571}","{106, 573}","{576, 107}"
5,"{587, 71}","{586, 71}","{585, 71}","{586, 71}","{585, 71}","{584, 71}","{72, 583}","{71, 583}","{72, 583}","{562, 71}","{540, 70}","{508, 69}","{68, 495}","{66, 461}","{64, 414}","{387, 62}","{57, 358}","{336, 55}","{51, 307}","{296, 49}","{288, 47}","{276, 45}","{264, 44}","{256, 44}","{251, 45}","{241, 43}","{241, 44}","{240, 45}","{241, 46}","{242, 47}","{240, 48}","{49, 242}","{49, 242}","{50, 238}","{236, 52}","{235, 52}","{235, 52}","{236, 52}","{52, 237}","{52, 237}","{52, 237}","{52, 238}","{52, 237}","{52, 238}","{52, 238}","{53, 238}","{236, 54}","{235, 54}","{55, 231}","{56, 231}","{57, 238}","{57, 242}","{57, 245}","{58, 246}","{58, 245}","{248, 58}","{249, 58}","{58, 251}","{58, 251}","{58, 254}","{58, 260}","{272, 59}","{59, 287}","{59, 307}","{58, 331}","{58, 342}","{56, 359}","{59, 389}","{416, 60}","{449, 62}","{63, 479}","{65, 510}","{520, 65}","{65, 523}","{537, 66}","{67, 558}","{68, 565}","{579, 69}","{579, 70}","{587, 71}","{580, 71}","{577, 71}","{71, 575}","{72, 575}","{72, 578}","{72, 578}","{576, 72}","{72, 575}","{72, 573}","{72, 573}","{72, 573}","{72, 573}","{72, 573}","{576, 72}","{72, 579}","{73, 583}","{73, 583}","{73, 582}","{73, 580}","{73, 580}","{73, 579}","{73, 579}","{73, 579}"
6,"{600, 103}","{603, 103}","{603, 103}","{102, 606}","{605, 103}","{603, 103}","{612, 103}","{104, 610}","{608, 104}","{608, 104}","{592, 105}","{106, 580}","{107, 573}","{555, 108}","{532, 109}","{109, 517}","{472, 109}","{109, 423}","{372, 111}","{326, 111}","{291, 111}","{257, 110}","{225, 111}","{108, 197}","{104, 180}","{101, 173}","{168, 96}","{163, 94}","{93, 167}","{90, 174}","{88, 179}","{185, 87}","{88, 188}","{190, 87}","{192, 86}","{193, 86}","{194, 87}","{192, 88}","{88, 188}","{89, 181}","{177, 92}","{168, 93}","{156, 95}","{154, 98}","{99, 158}","{162, 99}","{99, 163}","{168, 98}","{98, 174}","{97, 180}","{96, 189}","{96, 198}","{96, 204}","{96, 206}","{96, 206}","{96, 207}","{96, 207}","{97, 206}","{97, 205}","{99, 205}","{208, 101}","{222, 103}","{105, 243}","{258, 108}","{109, 277}","{109, 301}","{333, 111}","{112, 382}","{424, 112}","{112, 457}","{112, 501}","{112, 517}","{528, 111}","{542, 111}","{561, 111}","{569, 110}","{572, 110}","{585, 109}","{588, 109}","{107, 599}","{105, 596}","{593, 105}","{104, 589}","{104, 580}","{576, 104}","{104, 573}","{571, 103}","{570, 103}","{570, 103}","{570, 103}","{570, 103}","{578, 103}","{579, 103}","{577, 103}","{104, 579}","{104, 582}","{104, 593}","{104, 594}","{104, 594}","{104, 594}","{104, 595}","{104, 599}","{105, 604}"
7,"{74, 611}","{610, 74}","{608, 74}","{610, 74}","{609, 74}","{74, 607}","{74, 606}","{74, 605}","{74, 603}","{585, 74}","{552, 72}","{71, 519}","{508, 71}","{480, 70}","{67, 423}","{62, 367}","{58, 342}","{306, 54}","{282, 51}","{261, 47}","{44, 253}","{42, 238}","{40, 223}","{40, 214}","{42, 207}","{42, 198}","{43, 197}","{43, 196}","{45, 197}","{200, 48}","{49, 199}","{50, 199}","{200, 50}","{194, 53}","{193, 55}","{56, 193}","{56, 193}","{56, 194}","{195, 55}","{192, 56}","{188, 55}","{188, 54}","{186, 54}","{188, 53}","{188, 53}","{187, 54}","{185, 55}","{56, 185}","{57, 181}","{59, 179}","{185, 59}","{59, 187}","{60, 190}","{193, 60}","{192, 61}","{195, 62}","{197, 62}","{61, 198}","{200, 61}","{202, 61}","{61, 205}","{217, 61}","{234, 61}","{256, 60}","{288, 60}","{304, 59}","{57, 330}","{60, 373}","{62, 423}","{461, 63}","{65, 501}","{67, 532}","{537, 67}","{545, 68}","{562, 69}","{585, 70}","{587, 71}","{72, 601}","{72, 602}","{73, 614}","{73, 602}","{600, 74}","{600, 74}","{602, 74}","{75, 607}","{75, 606}","{75, 604}","{601, 75}","{75, 599}","{75, 598}","{74, 597}","{75, 598}","{75, 598}","{75, 603}","{75, 606}","{75, 611}","{75, 611}","{610, 75}","{75, 607}","{75, 607}","{75, 605}","{75, 605}","{75, 605}"
8,"{104, 628}","{632, 103}","{632, 103}","{636, 103}","{634, 103}","{103, 631}","{104, 635}","{104, 633}","{104, 631}","{104, 630}","{104, 614}","{601, 106}","{594, 107}","{576, 107}","{108, 549}","{530, 109}","{488, 109}","{441, 108}","{379, 110}","{329, 110}","{289, 110}","{109, 253}","{219, 110}","{193, 107}","{104, 174}","{100, 167}","{162, 95}","{91, 158}","{163, 92}","{89, 171}","{176, 88}","{182, 87}","{185, 87}","{188, 86}","{85, 190}","{86, 191}","{86, 191}","{189, 87}","{185, 87}","{176, 87}","{90, 171}","{92, 159}","{145, 94}","{96, 142}","{98, 147}","{99, 151}","{152, 98}","{98, 157}","{97, 163}","{169, 97}","{96, 178}","{187, 95}","{192, 95}","{195, 95}","{195, 95}","{96, 198}","{96, 197}","{96, 197}","{96, 196}","{98, 195}","{202, 101}","{102, 222}","{105, 244}","{107, 259}","{109, 279}","{108, 302}","{337, 110}","{392, 112}","{112, 442}","{113, 477}","{520, 113}","{113, 538}","{112, 549}","{112, 561}","{581, 111}","{592, 111}","{595, 110}","{611, 109}","{109, 614}","{107, 623}","{106, 620}","{616, 105}","{105, 613}","{105, 603}","{105, 598}","{104, 594}","{592, 104}","{104, 591}","{104, 590}","{592, 104}","{592, 104}","{104, 599}","{600, 104}","{104, 598}","{104, 598}","{104, 602}","{104, 614}","{104, 617}","{104, 618}","{104, 620}","{104, 621}","{104, 623}","{105, 627}"
9,"{73, 638}","{73, 637}","{74, 636}","{74, 637}","{74, 635}","{633, 74}","{74, 631}","{74, 629}","{74, 627}","{74, 606}","{73, 572}","{536, 71}","{524, 71}","{498, 70}","{67, 437}","{373, 62}","{57, 348}","{307, 52}","{280, 49}","{257, 44}","{249, 41}","{237, 38}","{225, 36}","{36, 215}","{209, 37}","{201, 36}","{37, 199}","{37, 197}","{40, 198}","{42, 197}","{195, 44}","{195, 45}","{195, 46}","{50, 187}","{187, 53}","{187, 55}","{187, 55}","{189, 54}","{53, 189}","{185, 53}","{52, 181}","{51, 181}","{51, 179}","{51, 181}","{51, 179}","{180, 52}","{177, 53}","{177, 53}","{173, 55}","{56, 170}","{177, 57}","{57, 180}","{185, 58}","{186, 58}","{186, 59}","{60, 189}","{60, 190}","{60, 190}","{60, 191}","{194, 59}","{59, 198}","{210, 59}","{59, 228}","{58, 251}","{281, 57}","{296, 56}","{332, 55}","{384, 59}","{436, 61}","{478, 63}","{65, 523}","{66, 558}","{553, 66}","{67, 564}","{69, 583}","{610, 70}","{610, 71}","{72, 621}","{72, 625}","{73, 641}","{73, 626}","{74, 620}","{74, 619}","{74, 621}","{75, 630}","{75, 629}","{624, 75}","{75, 622}","{75, 621}","{75, 620}","{75, 620}","{75, 620}","{75, 619}","{626, 75}","{75, 630}","{75, 636}","{75, 637}","{75, 635}","{632, 75}","{632, 75}","{75, 630}","{75, 630}","{75, 630}"
