1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
229.0,132.0,225.0,131.0,219.0,131.0,211.0,131.0,211.0,131.0,213.0,132.0,213.0,132.0,210.0,132.0,203.0,131.0,198.0,132.0,191.0,133.0,185.0,135.0,183.0,137.0,180.0,137.0,174.0,138.0,169.0,137.0,165.0,136.0,162.0,135.0,161.0,133.0,162.0,134.0,162.0,134.0,165.0,134.0,166.0,135.0,166.0,136.0,164.0,135.0,166.0,135.0,171.0,140.0,181.0,144.0,184.0,144.0,181.0,144.0,181.0,144.0,180.0,144.0,177.0,143.0,176.0,144.0,173.0,143.0,171.0,143.0,169.0,143.0,167.0,143.0,172.0,145.0,170.0,146.0,170.0,147.0,169.0,148.0,167.0,150.0,168.0,152.0,164.0,154.0,161.0,154.0,155.0,152.0,152.0,151.0,151.0,151.0,152.0,151.0,152.0,150.0,150.0,150.0,149.0,149.0,147.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,148.0,149.0,147.0,148.0,148.0,147.0,156.0,144.0,157.0,141.0,161.0,139.0,164.0,138.0,171.0,136.0,174.0,136.0,178.0,135.0,178.0,135.0,177.0,135.0,179.0,134.0,180.0,134.0,189.0,132.0,188.0,131.0,194.0,131.0,203.0,130.0,207.0,130.0,213.0,130.0,222.0,128.0,226.0,127.0,230.0,127.0,229.0,126.0,230.0,127.0
234.0,52.0,235.0,51.0,235.0,49.0,230.0,48.0,228.0,48.0,227.0,48.0,228.0,48.0,227.0,48.0,231.0,47.0,229.0,47.0,223.0,46.0,222.0,46.0,217.0,47.0,216.0,47.0,214.0,47.0,215.0,47.0,215.0,47.0,214.0,47.0,216.0,47.0,217.0,47.0,217.0,47.0,217.0,47.0,213.0,47.0,210.0,48.0,210.0,48.0,210.0,48.0,198.0,49.0,185.0,52.0,186.0,52.0,190.0,52.0,191.0,52.0,192.0,52.0,193.0,51.0,191.0,50.0,192.0,49.0,189.0,48.0,189.0,48.0,191.0,46.0,186.0,47.0,181.0,45.0,179.0,45.0,176.0,44.0,172.0,43.0,165.0,42.0,163.0,41.0,165.0,40.0,170.0,39.0,174.0,38.0,174.0,38.0,173.0,38.0,175.0,38.0,177.0,38.0,179.0,39.0,179.0,39.0,180.0,39.0,179.0,39.0,181.0,39.0,181.0,39.0,182.0,39.0,187.0,39.0,186.0,40.0,191.0,43.0,196.0,43.0,200.0,45.0,202.0,45.0,206.0,46.0,210.0,47.0,213.0,48.0,216.0,48.0,218.0,48.0,219.0,48.0,219.0,48.0,227.0,50.0,228.0,50.0,228.0,50.0,232.0,51.0,232.0,51.0,230.0,51.0,240.0,52.0,240.0,52.0,241.0,52.0,243.0,51.0,245.0,50.0
447.0,123.0,445.0,122.0,439.0,122.0,431.0,122.0,429.0,122.0,430.0,123.0,429.0,123.0,413.0,126.0,403.0,127.0,398.0,129.0,403.0,132.0,403.0,134.0,409.0,136.0,406.0,137.0,397.0,140.0,386.0,142.0,375.0,144.0,369.0,145.0,364.0,147.0,363.0,148.0,358.0,149.0,354.0,149.0,353.0,150.0,351.0,150.0,350.0,150.0,349.0,150.0,357.0,152.0,365.0,153.0,367.0,153.0,364.0,152.0,364.0,152.0,364.0,151.0,363.0,151.0,366.0,152.0,363.0,151.0,365.0,151.0,365.0,151.0,363.0,151.0,368.0,151.0,363.0,151.0,361.0,151.0,360.0,151.0,361.0,152.0,361.0,153.0,359.0,154.0,356.0,154.0,352.0,153.0,349.0,152.0,349.0,152.0,349.0,152.0,349.0,152.0,348.0,151.0,349.0,151.0,349.0,151.0,351.0,151.0,354.0,151.0,354.0,150.0,352.0,150.0,352.0,150.0,350.0,149.0,351.0,149.0,356.0,148.0,358.0,147.0,361.0,146.0,366.0,145.0,376.0,143.0,382.0,141.0,391.0,139.0,403.0,137.0,413.0,136.0,417.0,135.0,422.0,134.0,429.0,133.0,425.0,132.0,428.0,131.0,433.0,129.0,435.0,128.0,438.0,127.0,450.0,124.0,454.0,122.0,460.0,121.0,462.0,119.0,467.0,119.0
458.0,65.0,459.0,64.0,455.0,63.0,448.0,62.0,446.0,62.0,445.0,62.0,445.0,62.0,441.0,62.0,443.0,61.0,440.0,61.0,433.0,61.0,434.0,61.0,432.0,61.0,431.0,61.0,434.0,62.0,438.0,62.0,440.0,62.0,443.0,62.0,450.0,62.0,453.0,62.0,452.0,62.0,451.0,62.0,448.0,62.0,445.0,62.0,444.0,62.0,445.0,63.0,433.0,64.0,422.0,65.0,423.0,65.0,427.0,65.0,428.0,65.0,427.0,65.0,426.0,64.0,423.0,64.0,424.0,63.0,422.0,63.0,420.0,63.0,421.0,62.0,418.0,63.0,414.0,62.0,414.0,62.0,410.0,62.0,404.0,62.0,399.0,62.0,396.0,62.0,396.0,61.0,399.0,61.0,402.0,60.0,402.0,60.0,402.0,60.0,404.0,60.0,405.0,60.0,408.0,60.0,409.0,60.0,409.0,60.0,409.0,60.0,412.0,60.0,411.0,60.0,414.0,60.0,418.0,60.0,418.0,60.0,428.0,60.0,433.0,60.0,439.0,60.0,442.0,61.0,449.0,61.0,453.0,61.0,457.0,62.0,461.0,61.0,461.0,61.0,460.0,61.0,454.0,62.0,454.0,62.0,450.0,61.0,448.0,61.0,448.0,60.0,449.0,61.0,450.0,61.0,458.0,61.0,457.0,62.0,458.0,62.0,466.0,62.0,470.0,63.0
591.0,112.0,596.0,111.0,593.0,111.0,586.0,111.0,581.0,111.0,577.0,111.0,568.0,110.0,526.0,111.0,472.0,111.0,441.0,110.0,386.0,112.0,345.0,114.0,313.0,117.0,288.0,118.0,263.0,118.0,233.0,118.0,216.0,118.0,203.0,120.0,199.0,121.0,202.0,121.0,192.0,121.0,166.0,116.0,164.0,116.0,174.0,118.0,176.0,119.0,175.0,118.0,175.0,123.0,169.0,122.0,164.0,121.0,156.0,122.0,151.0,125.0,155.0,124.0,159.0,126.0,164.0,130.0,164.0,130.0,163.0,131.0,170.0,129.0,179.0,126.0,179.0,124.0,170.0,116.0,170.0,115.0,171.0,116.0,168.0,118.0,168.0,122.0,169.0,124.0,170.0,125.0,169.0,124.0,170.0,124.0,171.0,125.0,171.0,125.0,175.0,126.0,176.0,126.0,180.0,126.0,181.0,126.0,183.0,126.0,184.0,127.0,183.0,126.0,183.0,126.0,180.0,124.0,180.0,123.0,181.0,122.0,190.0,121.0,192.0,122.0,192.0,121.0,187.0,115.0,191.0,106.0,205.0,106.0,221.0,107.0,241.0,107.0,263.0,107.0,285.0,106.0,319.0,106.0,356.0,105.0,390.0,105.0,436.0,106.0,475.0,105.0,514.0,106.0,552.0,105.0,575.0,106.0,583.0,107.0,586.0,108.0,603.0,108.0,616.0,108.0
617.0,74.0,608.0,74.0,602.0,74.0,593.0,74.0,583.0,75.0,576.0,76.0,563.0,77.0,536.0,78.0,487.0,77.0,459.0,79.0,435.0,77.0,393.0,75.0,360.0,74.0,342.0,73.0,313.0,73.0,291.0,72.0,268.0,73.0,271.0,72.0,271.0,72.0,269.0,71.0,267.0,70.0,246.0,69.0,237.0,70.0,237.0,70.0,241.0,69.0,240.0,70.0,235.0,71.0,217.0,75.0,218.0,75.0,215.0,73.0,216.0,73.0,216.0,71.0,213.0,69.0,209.0,67.0,211.0,66.0,205.0,65.0,203.0,65.0,204.0,66.0,203.0,68.0,204.0,68.0,203.0,70.0,200.0,70.0,191.0,73.0,185.0,73.0,182.0,72.0,184.0,71.0,187.0,69.0,190.0,67.0,197.0,66.0,205.0,66.0,208.0,67.0,209.0,66.0,211.0,67.0,206.0,66.0,207.0,66.0,204.0,67.0,206.0,67.0,206.0,67.0,207.0,67.0,213.0,66.0,213.0,66.0,224.0,67.0,229.0,66.0,226.0,68.0,221.0,69.0,225.0,71.0,234.0,71.0,235.0,71.0,247.0,71.0,268.0,72.0,308.0,73.0,337.0,74.0,375.0,76.0,421.0,76.0,466.0,78.0,514.0,79.0,555.0,79.0,578.0,78.0,594.0,76.0,616.0,75.0,631.0,73.0,647.0,73.0,647.0,72.0
606.0,109.0,613.0,108.0,611.0,107.0,605.0,108.0,597.0,108.0,592.0,108.0,584.0,106.0,538.0,107.0,470.0,106.0,441.0,104.0,373.0,106.0,315.0,108.0,278.0,110.0,255.0,107.0,233.0,105.0,205.0,102.0,187.0,101.0,168.0,104.0,163.0,105.0,167.0,105.0,155.0,100.0,141.0,84.0,136.0,90.0,143.0,95.0,144.0,96.0,142.0,96.0,139.0,101.0,133.0,101.0,127.0,98.0,110.0,96.0,106.0,99.0,111.0,99.0,115.0,102.0,115.0,106.0,116.0,105.0,113.0,107.0,122.0,107.0,135.0,104.0,135.0,106.0,135.0,98.0,136.0,97.0,139.0,100.0,134.0,102.0,131.0,107.0,131.0,111.0,130.0,110.0,129.0,108.0,130.0,108.0,130.0,108.0,130.0,108.0,131.0,108.0,132.0,108.0,136.0,109.0,138.0,110.0,139.0,110.0,138.0,111.0,138.0,111.0,137.0,110.0,136.0,108.0,138.0,106.0,139.0,106.0,147.0,106.0,147.0,107.0,147.0,107.0,146.0,94.0,153.0,88.0,162.0,90.0,176.0,91.0,200.0,95.0,223.0,95.0,248.0,97.0,281.0,98.0,321.0,98.0,372.0,100.0,427.0,101.0,473.0,100.0,518.0,100.0,563.0,100.0,588.0,101.0,591.0,103.0,589.0,105.0,621.0,105.0,636.0,105.0
638.0,78.0,626.0,78.0,617.0,78.0,606.0,80.0,583.0,80.0,575.0,81.0,558.0,82.0,527.0,83.0,474.0,82.0,448.0,83.0,414.0,82.0,351.0,78.0,317.0,75.0,300.0,74.0,261.0,75.0,240.0,74.0,217.0,75.0,214.0,75.0,218.0,70.0,219.0,70.0,218.0,68.0,202.0,68.0,190.0,69.0,184.0,69.0,192.0,68.0,191.0,69.0,186.0,70.0,168.0,75.0,167.0,75.0,161.0,71.0,163.0,70.0,164.0,68.0,162.0,66.0,159.0,64.0,160.0,63.0,155.0,62.0,154.0,63.0,155.0,64.0,152.0,66.0,152.0,67.0,150.0,69.0,146.0,71.0,138.0,74.0,131.0,75.0,129.0,73.0,131.0,71.0,134.0,69.0,138.0,66.0,142.0,65.0,149.0,65.0,152.0,65.0,153.0,65.0,154.0,67.0,152.0,67.0,153.0,67.0,150.0,67.0,152.0,66.0,151.0,66.0,151.0,68.0,157.0,65.0,158.0,65.0,168.0,65.0,173.0,65.0,173.0,67.0,169.0,68.0,174.0,69.0,180.0,70.0,181.0,70.0,193.0,71.0,213.0,73.0,255.0,75.0,286.0,77.0,332.0,78.0,398.0,81.0,454.0,83.0,510.0,84.0,550.0,84.0,580.0,83.0,602.0,81.0,641.0,80.0,661.0,78.0,667.0,77.0,662.0,75.0
633.0,109.0,644.0,108.0,642.0,107.0,638.0,107.0,626.0,108.0,618.0,107.0,605.0,106.0,559.0,106.0,486.0,105.0,453.0,104.0,383.0,105.0,317.0,107.0,269.0,106.0,251.0,105.0,226.0,103.0,193.0,97.0,174.0,96.0,155.0,99.0,150.0,99.0,152.0,99.0,143.0,96.0,128.0,78.0,126.0,81.0,133.0,87.0,133.0,88.0,129.0,88.0,124.0,93.0,117.0,91.0,110.0,87.0,97.0,88.0,92.0,91.0,95.0,92.0,98.0,95.0,100.0,106.0,100.0,104.0,100.0,110.0,105.0,109.0,118.0,104.0,117.0,105.0,117.0,90.0,119.0,87.0,124.0,90.0,117.0,92.0,111.0,99.0,112.0,108.0,111.0,107.0,111.0,107.0,114.0,107.0,116.0,106.0,115.0,105.0,117.0,106.0,119.0,107.0,122.0,108.0,123.0,109.0,122.0,109.0,121.0,111.0,120.0,110.0,119.0,109.0,119.0,107.0,121.0,105.0,122.0,105.0,133.0,104.0,132.0,104.0,132.0,104.0,135.0,90.0,142.0,84.0,149.0,87.0,165.0,88.0,185.0,93.0,209.0,94.0,236.0,96.0,272.0,97.0,317.0,96.0,388.0,98.0,443.0,99.0,491.0,98.0,533.0,99.0,578.0,100.0,606.0,100.0,611.0,103.0,612.0,105.0,654.0,105.0,668.0,105.0
663.0,78.0,651.0,78.0,642.0,78.0,629.0,80.0,599.0,80.0,592.0,82.0,569.0,82.0,537.0,83.0,487.0,82.0,457.0,84.0,424.0,82.0,352.0,77.0,314.0,74.0,292.0,73.0,253.0,74.0,230.0,72.0,205.0,73.0,203.0,72.0,209.0,67.0,209.0,66.0,212.0,65.0,192.0,64.0,177.0,65.0,174.0,65.0,181.0,63.0,178.0,64.0,174.0,66.0,156.0,70.0,156.0,71.0,151.0,65.0,153.0,65.0,154.0,63.0,152.0,61.0,150.0,58.0,152.0,56.0,147.0,55.0,146.0,56.0,146.0,57.0,143.0,59.0,142.0,60.0,140.0,62.0,133.0,64.0,123.0,68.0,117.0,68.0,114.0,66.0,117.0,64.0,122.0,61.0,127.0,59.0,133.0,58.0,139.0,59.0,142.0,59.0,144.0,59.0,144.0,61.0,141.0,60.0,142.0,61.0,139.0,60.0,141.0,60.0,139.0,61.0,138.0,63.0,145.0,60.0,145.0,59.0,156.0,60.0,161.0,61.0,161.0,62.0,152.0,66.0,158.0,67.0,164.0,67.0,166.0,68.0,179.0,69.0,197.0,71.0,243.0,73.0,276.0,75.0,326.0,77.0,404.0,81.0,466.0,84.0,524.0,84.0,562.0,85.0,600.0,83.0,622.0,81.0,660.0,80.0,686.0,78.0,697.0,76.0,693.0,75.0
