,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{132, 229}","{225, 131}","{219, 131}","{211, 131}","{211, 131}","{132, 213}","{132, 213}","{210, 132}","{203, 131}","{132, 198}","{133, 191}","{185, 135}","{137, 183}","{137, 180}","{138, 174}","{169, 137}","{136, 165}","{162, 135}","{161, 133}","{162, 134}","{162, 134}","{165, 134}","{166, 135}","{136, 166}","{164, 135}","{166, 135}","{171, 140}","{144, 181}","{184, 144}","{144, 181}","{144, 181}","{144, 180}","{177, 143}","{176, 144}","{173, 143}","{171, 143}","{169, 143}","{143, 167}","{145, 172}","{170, 146}","{170, 147}","{169, 148}","{150, 167}","{168, 152}","{154, 164}","{161, 154}","{152, 155}","{152, 151}",{151},"{152, 151}","{152, 150}",{150},{149},"{147, 150}","{149, 150}",{150},{150},"{149, 150}","{148, 149}","{147, 148}","{147, 148}","{144, 156}","{157, 141}","{161, 139}","{138, 164}","{136, 171}","{136, 174}","{178, 135}","{178, 135}","{177, 135}","{179, 134}","{180, 134}","{132, 189}","{131, 188}","{194, 131}","{130, 203}","{130, 207}","{130, 213}","{128, 222}","{226, 127}","{230, 127}","{229, 126}","{230, 127}"
1,"{234, 52}","{51, 235}","{49, 235}","{48, 230}","{48, 228}","{48, 227}","{48, 228}","{48, 227}","{47, 231}","{229, 47}","{46, 223}","{46, 222}","{217, 47}","{216, 47}","{214, 47}","{47, 215}","{47, 215}","{214, 47}","{216, 47}","{217, 47}","{217, 47}","{217, 47}","{213, 47}","{48, 210}","{48, 210}","{48, 210}","{49, 198}","{185, 52}","{186, 52}","{52, 190}","{52, 191}","{192, 52}","{193, 51}","{50, 191}","{192, 49}","{48, 189}","{48, 189}","{46, 191}","{186, 47}","{45, 181}","{179, 45}","{176, 44}","{43, 172}","{42, 165}","{41, 163}","{40, 165}","{170, 39}","{38, 174}","{38, 174}","{173, 38}","{38, 175}","{177, 38}","{179, 39}","{179, 39}","{180, 39}","{179, 39}","{181, 39}","{181, 39}","{182, 39}","{187, 39}","{40, 186}","{43, 191}","{43, 196}","{200, 45}","{202, 45}","{46, 206}","{210, 47}","{48, 213}","{216, 48}","{48, 218}","{48, 219}","{48, 219}","{50, 227}","{50, 228}","{50, 228}","{232, 51}","{232, 51}","{51, 230}","{240, 52}","{240, 52}","{241, 52}","{51, 243}","{50, 245}"
2,"{123, 447}","{122, 445}","{122, 439}","{122, 431}","{122, 429}","{123, 430}","{123, 429}","{413, 126}","{403, 127}","{129, 398}","{403, 132}","{403, 134}","{136, 409}","{137, 406}","{140, 397}","{386, 142}","{144, 375}","{369, 145}","{147, 364}","{363, 148}","{149, 358}","{354, 149}","{353, 150}","{150, 351}","{150, 350}","{349, 150}","{152, 357}","{153, 365}","{153, 367}","{152, 364}","{152, 364}","{364, 151}","{363, 151}","{152, 366}","{363, 151}","{365, 151}","{365, 151}","{363, 151}","{368, 151}","{363, 151}","{361, 151}","{360, 151}","{152, 361}","{361, 153}","{154, 359}","{154, 356}","{352, 153}","{152, 349}","{152, 349}","{152, 349}","{152, 349}","{348, 151}","{349, 151}","{349, 151}","{151, 351}","{354, 151}","{354, 150}","{352, 150}","{352, 150}","{149, 350}","{149, 351}","{148, 356}","{147, 358}","{361, 146}","{145, 366}","{376, 143}","{141, 382}","{139, 391}","{137, 403}","{136, 413}","{417, 135}","{134, 422}","{429, 133}","{425, 132}","{131, 428}","{433, 129}","{128, 435}","{438, 127}","{450, 124}","{122, 454}","{121, 460}","{462, 119}","{467, 119}"
3,"{65, 458}","{64, 459}","{63, 455}","{448, 62}","{62, 446}","{445, 62}","{445, 62}","{441, 62}","{443, 61}","{440, 61}","{433, 61}","{434, 61}","{432, 61}","{61, 431}","{434, 62}","{62, 438}","{440, 62}","{443, 62}","{450, 62}","{453, 62}","{452, 62}","{451, 62}","{448, 62}","{445, 62}","{444, 62}","{445, 63}","{64, 433}","{65, 422}","{65, 423}","{65, 427}","{65, 428}","{65, 427}","{64, 426}","{64, 423}","{424, 63}","{422, 63}","{420, 63}","{421, 62}","{418, 63}","{62, 414}","{62, 414}","{410, 62}","{404, 62}","{62, 399}","{396, 62}","{396, 61}","{61, 399}","{402, 60}","{402, 60}","{402, 60}","{404, 60}","{60, 405}","{408, 60}","{409, 60}","{409, 60}","{409, 60}","{412, 60}","{411, 60}","{60, 414}","{418, 60}","{418, 60}","{428, 60}","{433, 60}","{60, 439}","{442, 61}","{449, 61}","{61, 453}","{457, 62}","{61, 461}","{61, 461}","{460, 61}","{62, 454}","{62, 454}","{450, 61}","{448, 61}","{448, 60}","{449, 61}","{450, 61}","{458, 61}","{457, 62}","{458, 62}","{466, 62}","{470, 63}"
4,"{112, 591}","{596, 111}","{593, 111}","{586, 111}","{581, 111}","{577, 111}","{568, 110}","{526, 111}","{472, 111}","{441, 110}","{112, 386}","{345, 114}","{313, 117}","{288, 118}","{118, 263}","{233, 118}","{216, 118}","{120, 203}","{121, 199}","{121, 202}","{192, 121}","{116, 166}","{116, 164}","{118, 174}","{176, 119}","{118, 175}","{123, 175}","{169, 122}","{121, 164}","{122, 156}","{125, 151}","{155, 124}","{126, 159}","{130, 164}","{130, 164}","{163, 131}","{129, 170}","{179, 126}","{179, 124}","{170, 116}","{170, 115}","{171, 116}","{168, 118}","{168, 122}","{169, 124}","{170, 125}","{169, 124}","{170, 124}","{171, 125}","{171, 125}","{126, 175}","{176, 126}","{180, 126}","{181, 126}","{126, 183}","{184, 127}","{126, 183}","{126, 183}","{124, 180}","{123, 180}","{122, 181}","{121, 190}","{192, 122}","{192, 121}","{115, 187}","{106, 191}","{106, 205}","{107, 221}","{241, 107}","{107, 263}","{106, 285}","{106, 319}","{105, 356}","{105, 390}","{106, 436}","{105, 475}","{514, 106}","{552, 105}","{106, 575}","{107, 583}","{586, 108}","{603, 108}","{616, 108}"
5,"{617, 74}","{608, 74}","{602, 74}","{593, 74}","{75, 583}","{576, 76}","{563, 77}","{536, 78}","{77, 487}","{459, 79}","{435, 77}","{393, 75}","{360, 74}","{73, 342}","{73, 313}","{72, 291}","{73, 268}","{72, 271}","{72, 271}","{269, 71}","{267, 70}","{69, 246}","{237, 70}","{237, 70}","{241, 69}","{240, 70}","{235, 71}","{217, 75}","{218, 75}","{73, 215}","{216, 73}","{216, 71}","{69, 213}","{209, 67}","{66, 211}","{65, 205}","{65, 203}","{66, 204}","{203, 68}","{204, 68}","{203, 70}","{200, 70}","{73, 191}","{73, 185}","{72, 182}","{184, 71}","{187, 69}","{67, 190}","{66, 197}","{66, 205}","{208, 67}","{209, 66}","{67, 211}","{66, 206}","{66, 207}","{67, 204}","{67, 206}","{67, 206}","{67, 207}","{66, 213}","{66, 213}","{224, 67}","{66, 229}","{226, 68}","{69, 221}","{225, 71}","{234, 71}","{235, 71}","{71, 247}","{72, 268}","{73, 308}","{337, 74}","{76, 375}","{76, 421}","{466, 78}","{514, 79}","{555, 79}","{578, 78}","{594, 76}","{616, 75}","{73, 631}","{73, 647}","{72, 647}"
6,"{109, 606}","{108, 613}","{107, 611}","{108, 605}","{108, 597}","{592, 108}","{584, 106}","{538, 107}","{106, 470}","{104, 441}","{106, 373}","{315, 108}","{110, 278}","{107, 255}","{233, 105}","{205, 102}","{187, 101}","{168, 104}","{105, 163}","{105, 167}","{155, 100}","{84, 141}","{136, 90}","{95, 143}","{144, 96}","{96, 142}","{139, 101}","{101, 133}","{98, 127}","{96, 110}","{106, 99}","{99, 111}","{115, 102}","{106, 115}","{105, 116}","{113, 107}","{122, 107}","{104, 135}","{106, 135}","{98, 135}","{136, 97}","{139, 100}","{102, 134}","{107, 131}","{131, 111}","{130, 110}","{129, 108}","{130, 108}","{130, 108}","{130, 108}","{131, 108}","{108, 132}","{136, 109}","{138, 110}","{139, 110}","{138, 111}","{138, 111}","{137, 110}","{136, 108}","{138, 106}","{106, 139}","{106, 147}","{107, 147}","{107, 147}","{146, 94}","{88, 153}","{162, 90}","{176, 91}","{200, 95}","{95, 223}","{248, 97}","{281, 98}","{321, 98}","{100, 372}","{427, 101}","{473, 100}","{100, 518}","{563, 100}","{588, 101}","{103, 591}","{105, 589}","{105, 621}","{105, 636}"
7,"{78, 638}","{626, 78}","{617, 78}","{80, 606}","{80, 583}","{81, 575}","{82, 558}","{83, 527}","{474, 82}","{448, 83}","{82, 414}","{78, 351}","{75, 317}","{74, 300}","{75, 261}","{240, 74}","{217, 75}","{75, 214}","{218, 70}","{219, 70}","{218, 68}","{202, 68}","{69, 190}","{184, 69}","{192, 68}","{69, 191}","{186, 70}","{168, 75}","{75, 167}","{161, 71}","{163, 70}","{164, 68}","{162, 66}","{64, 159}","{160, 63}","{155, 62}","{154, 63}","{64, 155}","{152, 66}","{152, 67}","{69, 150}","{146, 71}","{138, 74}","{75, 131}","{73, 129}","{131, 71}","{69, 134}","{138, 66}","{65, 142}","{65, 149}","{152, 65}","{65, 153}","{154, 67}","{152, 67}","{153, 67}","{67, 150}","{152, 66}","{66, 151}","{68, 151}","{65, 157}","{65, 158}","{168, 65}","{65, 173}","{67, 173}","{169, 68}","{69, 174}","{180, 70}","{181, 70}","{193, 71}","{73, 213}","{75, 255}","{77, 286}","{332, 78}","{81, 398}","{83, 454}","{84, 510}","{84, 550}","{83, 580}","{81, 602}","{80, 641}","{661, 78}","{667, 77}","{75, 662}"
8,"{633, 109}","{108, 644}","{642, 107}","{107, 638}","{626, 108}","{618, 107}","{106, 605}","{106, 559}","{105, 486}","{104, 453}","{105, 383}","{107, 317}","{106, 269}","{105, 251}","{226, 103}","{193, 97}","{96, 174}","{99, 155}","{99, 150}","{152, 99}","{96, 143}","{128, 78}","{81, 126}","{133, 87}","{88, 133}","{88, 129}","{124, 93}","{91, 117}","{110, 87}","{88, 97}","{91, 92}","{92, 95}","{98, 95}","{106, 100}","{104, 100}","{100, 110}","{105, 109}","{104, 118}","{105, 117}","{90, 117}","{87, 119}","{90, 124}","{92, 117}","{99, 111}","{112, 108}","{107, 111}","{107, 111}","{114, 107}","{106, 116}","{105, 115}","{106, 117}","{107, 119}","{122, 108}","{123, 109}","{122, 109}","{121, 111}","{120, 110}","{109, 119}","{107, 119}","{121, 105}","{105, 122}","{104, 133}","{104, 132}","{104, 132}","{90, 135}","{84, 142}","{149, 87}","{88, 165}","{185, 93}","{209, 94}","{96, 236}","{272, 97}","{96, 317}","{98, 388}","{99, 443}","{98, 491}","{99, 533}","{578, 100}","{100, 606}","{611, 103}","{105, 612}","{105, 654}","{105, 668}"
9,"{78, 663}","{651, 78}","{642, 78}","{80, 629}","{80, 599}","{592, 82}","{569, 82}","{537, 83}","{82, 487}","{457, 84}","{424, 82}","{352, 77}","{314, 74}","{73, 292}","{74, 253}","{72, 230}","{73, 205}","{72, 203}","{209, 67}","{209, 66}","{65, 212}","{192, 64}","{65, 177}","{65, 174}","{181, 63}","{64, 178}","{66, 174}","{156, 70}","{156, 71}","{65, 151}","{65, 153}","{154, 63}","{152, 61}","{58, 150}","{152, 56}","{147, 55}","{56, 146}","{57, 146}","{59, 143}","{60, 142}","{140, 62}","{64, 133}","{123, 68}","{68, 117}","{114, 66}","{64, 117}","{122, 61}","{59, 127}","{58, 133}","{59, 139}","{59, 142}","{144, 59}","{144, 61}","{60, 141}","{61, 142}","{139, 60}","{60, 141}","{139, 61}","{138, 63}","{145, 60}","{145, 59}","{156, 60}","{161, 61}","{161, 62}","{152, 66}","{67, 158}","{67, 164}","{68, 166}","{179, 69}","{197, 71}","{73, 243}","{75, 276}","{77, 326}","{81, 404}","{466, 84}","{524, 84}","{562, 85}","{600, 83}","{81, 622}","{80, 660}","{78, 686}","{697, 76}","{75, 693}"
