,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{224, 130}","{226, 131}","{227, 131}","{131, 228}","{131, 228}","{225, 131}","{225, 131}","{131, 222}","{132, 223}","{225, 132}","{133, 222}","{133, 222}","{221, 133}","{220, 134}","{220, 134}","{220, 134}","{217, 135}","{213, 135}","{136, 212}","{205, 135}","{201, 134}","{200, 134}","{134, 198}","{195, 134}","{194, 134}","{193, 135}","{193, 135}","{193, 135}","{194, 135}","{193, 135}","{192, 135}","{136, 191}","{136, 191}","{136, 190}","{190, 135}","{190, 135}","{190, 135}","{189, 135}","{189, 135}","{188, 135}","{190, 135}","{136, 190}","{136, 190}","{136, 191}","{136, 193}","{136, 193}","{136, 194}","{136, 198}","{136, 199}","{200, 136}","{136, 199}","{200, 136}","{200, 136}","{136, 201}","{136, 201}","{202, 135}","{201, 135}","{202, 135}","{201, 135}","{203, 135}","{204, 135}","{203, 135}","{136, 204}","{136, 205}","{136, 205}","{206, 135}","{205, 134}","{208, 134}","{132, 204}","{131, 206}","{131, 214}","{131, 220}","{131, 223}","{131, 223}","{131, 221}","{131, 220}","{131, 221}","{131, 221}","{131, 221}","{130, 223}"
1,"{57, 222}","{57, 219}","{218, 58}","{58, 219}","{58, 221}","{57, 219}","{57, 219}","{57, 218}","{57, 214}","{57, 215}","{217, 57}","{216, 58}","{57, 214}","{57, 213}","{57, 211}","{208, 58}","{57, 204}","{56, 199}","{56, 196}","{200, 55}","{203, 54}","{203, 54}","{204, 54}","{203, 54}","{54, 199}","{54, 198}","{54, 198}","{196, 55}","{196, 55}","{197, 55}","{197, 55}","{196, 55}","{197, 55}","{196, 55}","{197, 55}","{197, 54}","{54, 199}","{54, 198}","{197, 54}","{197, 54}","{197, 54}","{196, 54}","{197, 54}","{197, 54}","{197, 55}","{198, 55}","{196, 55}","{57, 194}","{56, 193}","{57, 194}","{193, 57}","{57, 194}","{56, 194}","{56, 195}","{56, 196}","{56, 196}","{56, 197}","{56, 196}","{56, 197}","{57, 197}","{57, 198}","{57, 198}","{58, 195}","{58, 195}","{57, 195}","{58, 196}","{57, 199}","{57, 202}","{208, 56}","{213, 55}","{56, 217}","{56, 222}","{224, 57}","{224, 57}","{224, 57}","{56, 225}","{56, 225}","{224, 56}","{57, 223}","{57, 226}"
2,"{118, 454}","{456, 118}","{460, 118}","{118, 462}","{462, 119}","{451, 119}","{452, 119}","{448, 120}","{121, 446}","{448, 122}","{441, 123}","{124, 436}","{429, 126}","{430, 127}","{129, 434}","{129, 436}","{130, 438}","{131, 431}","{427, 132}","{131, 421}","{131, 421}","{132, 413}","{133, 406}","{404, 133}","{402, 134}","{136, 395}","{137, 388}","{385, 138}","{384, 138}","{385, 138}","{138, 382}","{138, 381}","{138, 382}","{138, 381}","{138, 381}","{138, 381}","{138, 381}","{138, 380}","{138, 381}","{138, 381}","{392, 137}","{401, 137}","{408, 136}","{136, 411}","{136, 414}","{136, 412}","{136, 415}","{418, 135}","{417, 135}","{417, 135}","{418, 135}","{421, 134}","{134, 422}","{424, 133}","{424, 133}","{425, 133}","{425, 133}","{424, 133}","{424, 133}","{426, 133}","{426, 133}","{425, 133}","{133, 423}","{424, 133}","{424, 132}","{426, 132}","{131, 428}","{432, 130}","{130, 431}","{129, 428}","{129, 431}","{128, 430}","{430, 127}","{432, 127}","{434, 127}","{125, 439}","{124, 445}","{123, 446}","{121, 452}","{120, 454}"
3,"{429, 70}","{426, 71}","{426, 71}","{427, 71}","{429, 71}","{427, 71}","{426, 70}","{424, 70}","{417, 70}","{417, 70}","{416, 70}","{416, 70}","{69, 406}","{401, 68}","{67, 391}","{386, 67}","{378, 68}","{372, 68}","{68, 375}","{68, 390}","{400, 68}","{69, 407}","{412, 69}","{416, 69}","{417, 68}","{420, 68}","{68, 421}","{68, 422}","{68, 423}","{424, 68}","{424, 68}","{424, 68}","{425, 68}","{424, 68}","{425, 68}","{426, 68}","{426, 68}","{67, 427}","{426, 67}","{424, 67}","{425, 67}","{67, 428}","{67, 429}","{67, 429}","{67, 430}","{67, 430}","{426, 67}","{425, 67}","{424, 67}","{424, 67}","{424, 67}","{424, 67}","{424, 67}","{68, 423}","{424, 68}","{425, 68}","{426, 68}","{426, 67}","{67, 428}","{67, 429}","{67, 429}","{67, 429}","{427, 68}","{426, 68}","{68, 423}","{420, 68}","{68, 421}","{69, 421}","{68, 423}","{417, 67}","{67, 415}","{67, 413}","{66, 415}","{416, 66}","{67, 414}","{418, 67}","{67, 420}","{67, 421}","{425, 68}","{433, 68}"
4,"{646, 111}","{646, 111}","{651, 111}","{650, 111}","{652, 111}","{649, 111}","{111, 647}","{630, 111}","{621, 110}","{601, 109}","{572, 109}","{533, 110}","{489, 110}","{110, 455}","{111, 423}","{110, 391}","{362, 109}","{109, 341}","{331, 110}","{316, 110}","{305, 108}","{108, 301}","{108, 294}","{107, 285}","{107, 284}","{108, 278}","{275, 108}","{273, 108}","{108, 271}","{272, 108}","{107, 270}","{108, 270}","{272, 108}","{272, 107}","{272, 107}","{273, 107}","{272, 107}","{107, 269}","{266, 107}","{107, 262}","{108, 262}","{109, 261}","{261, 110}","{110, 262}","{264, 110}","{265, 110}","{267, 110}","{274, 110}","{277, 110}","{110, 286}","{288, 109}","{290, 109}","{292, 109}","{109, 295}","{297, 109}","{298, 109}","{297, 108}","{298, 108}","{297, 108}","{298, 109}","{299, 108}","{108, 302}","{305, 108}","{108, 311}","{107, 319}","{107, 332}","{105, 351}","{104, 371}","{104, 393}","{104, 430}","{465, 106}","{489, 107}","{515, 108}","{546, 109}","{572, 109}","{108, 598}","{616, 109}","{110, 630}","{646, 111}","{112, 653}"
5,"{80, 613}","{610, 79}","{80, 609}","{80, 611}","{80, 610}","{80, 603}","{80, 585}","{80, 578}","{561, 79}","{546, 79}","{531, 79}","{508, 78}","{481, 77}","{75, 451}","{74, 427}","{73, 412}","{73, 403}","{72, 389}","{381, 71}","{378, 70}","{372, 69}","{69, 366}","{352, 69}","{69, 357}","{348, 69}","{346, 69}","{349, 70}","{344, 69}","{344, 70}","{330, 70}","{326, 71}","{324, 71}","{321, 71}","{318, 71}","{72, 319}","{320, 72}","{72, 314}","{72, 316}","{318, 71}","{70, 319}","{70, 335}","{70, 327}","{70, 334}","{339, 69}","{346, 69}","{344, 69}","{336, 69}","{338, 69}","{69, 325}","{321, 70}","{70, 318}","{72, 315}","{72, 314}","{73, 317}","{73, 319}","{73, 321}","{73, 321}","{73, 321}","{73, 323}","{73, 322}","{73, 322}","{321, 74}","{74, 317}","{321, 74}","{329, 74}","{74, 351}","{73, 374}","{73, 395}","{72, 405}","{432, 71}","{72, 466}","{73, 482}","{514, 74}","{75, 547}","{75, 555}","{76, 573}","{586, 76}","{595, 76}","{609, 76}","{619, 77}"
6,"{109, 677}","{109, 679}","{682, 109}","{682, 109}","{684, 109}","{109, 679}","{672, 109}","{107, 653}","{640, 106}","{105, 622}","{105, 588}","{104, 541}","{104, 485}","{104, 444}","{414, 103}","{373, 102}","{100, 343}","{99, 324}","{100, 308}","{289, 99}","{96, 277}","{97, 269}","{96, 261}","{256, 95}","{253, 95}","{95, 247}","{245, 95}","{245, 95}","{244, 95}","{244, 95}","{244, 94}","{245, 94}","{245, 94}","{94, 246}","{94, 246}","{245, 94}","{244, 94}","{243, 94}","{241, 94}","{240, 93}","{94, 239}","{235, 94}","{233, 95}","{96, 233}","{97, 234}","{96, 235}","{97, 236}","{97, 243}","{97, 247}","{97, 253}","{97, 255}","{96, 258}","{96, 261}","{96, 262}","{264, 96}","{96, 266}","{96, 267}","{96, 268}","{269, 95}","{96, 269}","{96, 271}","{96, 271}","{96, 273}","{96, 282}","{296, 95}","{321, 95}","{341, 94}","{370, 95}","{394, 95}","{97, 435}","{474, 99}","{102, 502}","{530, 103}","{568, 104}","{600, 105}","{105, 619}","{640, 106}","{108, 661}","{109, 678}","{677, 110}"
7,"{83, 646}","{83, 643}","{83, 639}","{640, 83}","{83, 638}","{83, 630}","{610, 83}","{83, 603}","{83, 582}","{562, 83}","{82, 548}","{528, 82}","{81, 495}","{79, 455}","{435, 78}","{77, 413}","{76, 398}","{75, 381}","{74, 365}","{72, 348}","{332, 70}","{321, 70}","{308, 69}","{308, 69}","{297, 68}","{68, 293}","{296, 69}","{291, 69}","{291, 69}","{282, 70}","{281, 71}","{72, 277}","{72, 276}","{73, 274}","{73, 275}","{72, 275}","{73, 271}","{272, 72}","{72, 273}","{273, 70}","{282, 70}","{275, 69}","{69, 277}","{280, 68}","{69, 285}","{68, 286}","{283, 69}","{282, 69}","{276, 69}","{273, 71}","{72, 269}","{266, 75}","{267, 76}","{76, 270}","{273, 76}","{274, 76}","{275, 76}","{275, 76}","{276, 76}","{276, 77}","{275, 77}","{274, 77}","{272, 78}","{277, 78}","{77, 285}","{313, 76}","{74, 339}","{73, 367}","{74, 390}","{74, 422}","{449, 75}","{488, 76}","{520, 77}","{554, 78}","{569, 78}","{589, 79}","{606, 79}","{622, 79}","{80, 644}","{80, 645}"
8,"{698, 109}","{109, 701}","{109, 703}","{109, 703}","{704, 109}","{700, 109}","{109, 694}","{107, 676}","{664, 106}","{105, 644}","{105, 610}","{104, 559}","{501, 103}","{458, 103}","{426, 102}","{384, 101}","{98, 351}","{328, 97}","{99, 309}","{97, 290}","{94, 278}","{270, 95}","{94, 262}","{258, 93}","{256, 93}","{250, 93}","{248, 93}","{93, 247}","{93, 246}","{93, 247}","{91, 247}","{249, 92}","{249, 92}","{249, 92}","{249, 92}","{248, 92}","{92, 247}","{92, 246}","{91, 244}","{242, 90}","{241, 91}","{91, 239}","{91, 236}","{236, 92}","{93, 237}","{93, 238}","{94, 239}","{245, 94}","{249, 94}","{95, 255}","{258, 95}","{260, 94}","{94, 263}","{265, 94}","{266, 94}","{268, 94}","{93, 269}","{93, 270}","{93, 271}","{94, 271}","{272, 94}","{272, 93}","{275, 94}","{285, 94}","{93, 302}","{331, 93}","{92, 357}","{386, 94}","{416, 94}","{96, 454}","{99, 491}","{522, 102}","{103, 551}","{104, 588}","{625, 105}","{105, 644}","{666, 106}","{683, 108}","{706, 109}","{110, 702}"
9,"{665, 82}","{82, 662}","{82, 659}","{83, 661}","{657, 83}","{650, 83}","{83, 629}","{83, 621}","{602, 83}","{82, 580}","{82, 565}","{82, 540}","{81, 508}","{465, 79}","{451, 78}","{78, 430}","{411, 76}","{393, 75}","{74, 373}","{72, 351}","{332, 70}","{320, 69}","{304, 68}","{306, 68}","{296, 68}","{292, 68}","{68, 295}","{291, 68}","{291, 68}","{281, 69}","{281, 70}","{277, 71}","{275, 71}","{72, 273}","{72, 274}","{72, 273}","{73, 268}","{72, 270}","{71, 271}","{273, 70}","{280, 69}","{272, 68}","{273, 68}","{67, 276}","{280, 68}","{281, 67}","{280, 68}","{68, 279}","{272, 69}","{269, 70}","{265, 71}","{74, 261}","{264, 76}","{267, 76}","{76, 270}","{272, 76}","{272, 76}","{273, 76}","{275, 76}","{274, 76}","{273, 77}","{272, 77}","{77, 269}","{273, 77}","{284, 76}","{313, 75}","{73, 342}","{72, 372}","{73, 399}","{74, 437}","{458, 75}","{77, 501}","{77, 533}","{78, 567}","{78, 583}","{79, 607}","{625, 78}","{642, 79}","{667, 79}","{80, 669}"
10,"{702, 111}","{111, 703}","{705, 111}","{705, 111}","{709, 111}","{704, 111}","{700, 111}","{110, 686}","{108, 676}","{658, 108}","{633, 108}","{108, 589}","{530, 107}","{106, 491}","{105, 455}","{104, 409}","{102, 374}","{102, 351}","{104, 335}","{102, 318}","{99, 302}","{297, 100}","{99, 287}","{282, 98}","{281, 97}","{274, 98}","{98, 270}","{98, 268}","{98, 268}","{99, 269}","{97, 269}","{272, 97}","{273, 97}","{272, 97}","{273, 97}","{273, 97}","{97, 270}","{97, 268}","{97, 267}","{97, 261}","{97, 259}","{257, 98}","{99, 259}","{259, 100}","{100, 260}","{100, 262}","{265, 100}","{100, 269}","{273, 100}","{282, 100}","{100, 286}","{99, 287}","{290, 99}","{98, 293}","{98, 295}","{296, 98}","{296, 98}","{98, 295}","{296, 98}","{297, 99}","{298, 99}","{98, 303}","{98, 310}","{98, 317}","{98, 334}","{354, 98}","{97, 381}","{408, 98}","{440, 99}","{100, 477}","{102, 511}","{105, 543}","{106, 573}","{106, 606}","{107, 639}","{107, 662}","{108, 678}","{697, 109}","{717, 111}","{113, 716}"
11,"{80, 668}","{80, 663}","{80, 662}","{664, 81}","{81, 663}","{656, 81}","{81, 637}","{632, 81}","{80, 611}","{80, 594}","{80, 577}","{552, 79}","{79, 519}","{77, 486}","{466, 76}","{76, 447}","{75, 430}","{74, 413}","{73, 397}","{381, 71}","{360, 70}","{70, 350}","{71, 335}","{337, 71}","{324, 71}","{318, 71}","{323, 71}","{317, 71}","{317, 71}","{73, 306}","{74, 307}","{306, 74}","{74, 303}","{75, 301}","{75, 302}","{75, 300}","{75, 295}","{297, 75}","{296, 75}","{296, 72}","{72, 306}","{297, 71}","{299, 70}","{306, 70}","{312, 70}","{69, 310}","{308, 70}","{307, 70}","{301, 71}","{72, 298}","{296, 73}","{76, 293}","{77, 294}","{297, 78}","{299, 78}","{301, 78}","{77, 301}","{77, 301}","{77, 303}","{77, 303}","{77, 302}","{78, 302}","{301, 78}","{78, 303}","{77, 311}","{337, 75}","{368, 74}","{73, 398}","{424, 73}","{73, 458}","{74, 483}","{75, 516}","{552, 75}","{584, 76}","{600, 76}","{76, 623}","{642, 76}","{650, 77}","{77, 669}","{676, 77}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 511}","{472, 78}","{80, 468}","{468, 79}","{75, 413}","{400, 75}",{0},{0},{0},"{329, 67}",{0},"{65, 291}","{66, 292}","{281, 67}",{0},"{272, 66}","{265, 66}","{66, 267}","{66, 260}","{266, 66}","{67, 260}","{67, 263}","{68, 270}","{67, 270}","{274, 67}","{67, 271}","{274, 67}","{266, 67}",{0},{0},{0},{0},"{72, 303}","{72, 299}",{0},"{296, 71}","{73, 297}","{306, 74}",{0},"{248, 71}","{73, 247}","{249, 74}","{74, 252}",{0},"{75, 261}","{282, 78}","{315, 78}",{0},"{272, 76}",{0},"{284, 76}","{77, 326}",{0},{0},{0},{0},{0},{0},"{73, 430}",{0},"{522, 79}","{78, 502}","{545, 79}","{549, 79}",{0},"{81, 595}","{81, 606}",{0},{0}
