1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
224.0,130.0,226.0,131.0,227.0,131.0,228.0,131.0,228.0,131.0,225.0,131.0,225.0,131.0,222.0,131.0,223.0,132.0,225.0,132.0,222.0,133.0,222.0,133.0,221.0,133.0,220.0,134.0,220.0,134.0,220.0,134.0,217.0,135.0,213.0,135.0,212.0,136.0,205.0,135.0,201.0,134.0,200.0,134.0,198.0,134.0,195.0,134.0,194.0,134.0,193.0,135.0,193.0,135.0,193.0,135.0,194.0,135.0,193.0,135.0,192.0,135.0,191.0,136.0,191.0,136.0,190.0,136.0,190.0,135.0,190.0,135.0,190.0,135.0,189.0,135.0,189.0,135.0,188.0,135.0,190.0,135.0,190.0,136.0,190.0,136.0,191.0,136.0,193.0,136.0,193.0,136.0,194.0,136.0,198.0,136.0,199.0,136.0,200.0,136.0,199.0,136.0,200.0,136.0,200.0,136.0,201.0,136.0,201.0,136.0,202.0,135.0,201.0,135.0,202.0,135.0,201.0,135.0,203.0,135.0,204.0,135.0,203.0,135.0,204.0,136.0,205.0,136.0,205.0,136.0,206.0,135.0,205.0,134.0,208.0,134.0,204.0,132.0,206.0,131.0,214.0,131.0,220.0,131.0,223.0,131.0,223.0,131.0,221.0,131.0,220.0,131.0,221.0,131.0,221.0,131.0,221.0,131.0,223.0,130.0
222.0,57.0,219.0,57.0,218.0,58.0,219.0,58.0,221.0,58.0,219.0,57.0,219.0,57.0,218.0,57.0,214.0,57.0,215.0,57.0,217.0,57.0,216.0,58.0,214.0,57.0,213.0,57.0,211.0,57.0,208.0,58.0,204.0,57.0,199.0,56.0,196.0,56.0,200.0,55.0,203.0,54.0,203.0,54.0,204.0,54.0,203.0,54.0,199.0,54.0,198.0,54.0,198.0,54.0,196.0,55.0,196.0,55.0,197.0,55.0,197.0,55.0,196.0,55.0,197.0,55.0,196.0,55.0,197.0,55.0,197.0,54.0,199.0,54.0,198.0,54.0,197.0,54.0,197.0,54.0,197.0,54.0,196.0,54.0,197.0,54.0,197.0,54.0,197.0,55.0,198.0,55.0,196.0,55.0,194.0,57.0,193.0,56.0,194.0,57.0,193.0,57.0,194.0,57.0,194.0,56.0,195.0,56.0,196.0,56.0,196.0,56.0,197.0,56.0,196.0,56.0,197.0,56.0,197.0,57.0,198.0,57.0,198.0,57.0,195.0,58.0,195.0,58.0,195.0,57.0,196.0,58.0,199.0,57.0,202.0,57.0,208.0,56.0,213.0,55.0,217.0,56.0,222.0,56.0,224.0,57.0,224.0,57.0,224.0,57.0,225.0,56.0,225.0,56.0,224.0,56.0,223.0,57.0,226.0,57.0
454.0,118.0,456.0,118.0,460.0,118.0,462.0,118.0,462.0,119.0,451.0,119.0,452.0,119.0,448.0,120.0,446.0,121.0,448.0,122.0,441.0,123.0,436.0,124.0,429.0,126.0,430.0,127.0,434.0,129.0,436.0,129.0,438.0,130.0,431.0,131.0,427.0,132.0,421.0,131.0,421.0,131.0,413.0,132.0,406.0,133.0,404.0,133.0,402.0,134.0,395.0,136.0,388.0,137.0,385.0,138.0,384.0,138.0,385.0,138.0,382.0,138.0,381.0,138.0,382.0,138.0,381.0,138.0,381.0,138.0,381.0,138.0,381.0,138.0,380.0,138.0,381.0,138.0,381.0,138.0,392.0,137.0,401.0,137.0,408.0,136.0,411.0,136.0,414.0,136.0,412.0,136.0,415.0,136.0,418.0,135.0,417.0,135.0,417.0,135.0,418.0,135.0,421.0,134.0,422.0,134.0,424.0,133.0,424.0,133.0,425.0,133.0,425.0,133.0,424.0,133.0,424.0,133.0,426.0,133.0,426.0,133.0,425.0,133.0,423.0,133.0,424.0,133.0,424.0,132.0,426.0,132.0,428.0,131.0,432.0,130.0,431.0,130.0,428.0,129.0,431.0,129.0,430.0,128.0,430.0,127.0,432.0,127.0,434.0,127.0,439.0,125.0,445.0,124.0,446.0,123.0,452.0,121.0,454.0,120.0
429.0,70.0,426.0,71.0,426.0,71.0,427.0,71.0,429.0,71.0,427.0,71.0,426.0,70.0,424.0,70.0,417.0,70.0,417.0,70.0,416.0,70.0,416.0,70.0,406.0,69.0,401.0,68.0,391.0,67.0,386.0,67.0,378.0,68.0,372.0,68.0,375.0,68.0,390.0,68.0,400.0,68.0,407.0,69.0,412.0,69.0,416.0,69.0,417.0,68.0,420.0,68.0,421.0,68.0,422.0,68.0,423.0,68.0,424.0,68.0,424.0,68.0,424.0,68.0,425.0,68.0,424.0,68.0,425.0,68.0,426.0,68.0,426.0,68.0,427.0,67.0,426.0,67.0,424.0,67.0,425.0,67.0,428.0,67.0,429.0,67.0,429.0,67.0,430.0,67.0,430.0,67.0,426.0,67.0,425.0,67.0,424.0,67.0,424.0,67.0,424.0,67.0,424.0,67.0,424.0,67.0,423.0,68.0,424.0,68.0,425.0,68.0,426.0,68.0,426.0,67.0,428.0,67.0,429.0,67.0,429.0,67.0,429.0,67.0,427.0,68.0,426.0,68.0,423.0,68.0,420.0,68.0,421.0,68.0,421.0,69.0,423.0,68.0,417.0,67.0,415.0,67.0,413.0,67.0,415.0,66.0,416.0,66.0,414.0,67.0,418.0,67.0,420.0,67.0,421.0,67.0,425.0,68.0,433.0,68.0
646.0,111.0,646.0,111.0,651.0,111.0,650.0,111.0,652.0,111.0,649.0,111.0,647.0,111.0,630.0,111.0,621.0,110.0,601.0,109.0,572.0,109.0,533.0,110.0,489.0,110.0,455.0,110.0,423.0,111.0,391.0,110.0,362.0,109.0,341.0,109.0,331.0,110.0,316.0,110.0,305.0,108.0,301.0,108.0,294.0,108.0,285.0,107.0,284.0,107.0,278.0,108.0,275.0,108.0,273.0,108.0,271.0,108.0,272.0,108.0,270.0,107.0,270.0,108.0,272.0,108.0,272.0,107.0,272.0,107.0,273.0,107.0,272.0,107.0,269.0,107.0,266.0,107.0,262.0,107.0,262.0,108.0,261.0,109.0,261.0,110.0,262.0,110.0,264.0,110.0,265.0,110.0,267.0,110.0,274.0,110.0,277.0,110.0,286.0,110.0,288.0,109.0,290.0,109.0,292.0,109.0,295.0,109.0,297.0,109.0,298.0,109.0,297.0,108.0,298.0,108.0,297.0,108.0,298.0,109.0,299.0,108.0,302.0,108.0,305.0,108.0,311.0,108.0,319.0,107.0,332.0,107.0,351.0,105.0,371.0,104.0,393.0,104.0,430.0,104.0,465.0,106.0,489.0,107.0,515.0,108.0,546.0,109.0,572.0,109.0,598.0,108.0,616.0,109.0,630.0,110.0,646.0,111.0,653.0,112.0
613.0,80.0,610.0,79.0,609.0,80.0,611.0,80.0,610.0,80.0,603.0,80.0,585.0,80.0,578.0,80.0,561.0,79.0,546.0,79.0,531.0,79.0,508.0,78.0,481.0,77.0,451.0,75.0,427.0,74.0,412.0,73.0,403.0,73.0,389.0,72.0,381.0,71.0,378.0,70.0,372.0,69.0,366.0,69.0,352.0,69.0,357.0,69.0,348.0,69.0,346.0,69.0,349.0,70.0,344.0,69.0,344.0,70.0,330.0,70.0,326.0,71.0,324.0,71.0,321.0,71.0,318.0,71.0,319.0,72.0,320.0,72.0,314.0,72.0,316.0,72.0,318.0,71.0,319.0,70.0,335.0,70.0,327.0,70.0,334.0,70.0,339.0,69.0,346.0,69.0,344.0,69.0,336.0,69.0,338.0,69.0,325.0,69.0,321.0,70.0,318.0,70.0,315.0,72.0,314.0,72.0,317.0,73.0,319.0,73.0,321.0,73.0,321.0,73.0,321.0,73.0,323.0,73.0,322.0,73.0,322.0,73.0,321.0,74.0,317.0,74.0,321.0,74.0,329.0,74.0,351.0,74.0,374.0,73.0,395.0,73.0,405.0,72.0,432.0,71.0,466.0,72.0,482.0,73.0,514.0,74.0,547.0,75.0,555.0,75.0,573.0,76.0,586.0,76.0,595.0,76.0,609.0,76.0,619.0,77.0
677.0,109.0,679.0,109.0,682.0,109.0,682.0,109.0,684.0,109.0,679.0,109.0,672.0,109.0,653.0,107.0,640.0,106.0,622.0,105.0,588.0,105.0,541.0,104.0,485.0,104.0,444.0,104.0,414.0,103.0,373.0,102.0,343.0,100.0,324.0,99.0,308.0,100.0,289.0,99.0,277.0,96.0,269.0,97.0,261.0,96.0,256.0,95.0,253.0,95.0,247.0,95.0,245.0,95.0,245.0,95.0,244.0,95.0,244.0,95.0,244.0,94.0,245.0,94.0,245.0,94.0,246.0,94.0,246.0,94.0,245.0,94.0,244.0,94.0,243.0,94.0,241.0,94.0,240.0,93.0,239.0,94.0,235.0,94.0,233.0,95.0,233.0,96.0,234.0,97.0,235.0,96.0,236.0,97.0,243.0,97.0,247.0,97.0,253.0,97.0,255.0,97.0,258.0,96.0,261.0,96.0,262.0,96.0,264.0,96.0,266.0,96.0,267.0,96.0,268.0,96.0,269.0,95.0,269.0,96.0,271.0,96.0,271.0,96.0,273.0,96.0,282.0,96.0,296.0,95.0,321.0,95.0,341.0,94.0,370.0,95.0,394.0,95.0,435.0,97.0,474.0,99.0,502.0,102.0,530.0,103.0,568.0,104.0,600.0,105.0,619.0,105.0,640.0,106.0,661.0,108.0,678.0,109.0,677.0,110.0
646.0,83.0,643.0,83.0,639.0,83.0,640.0,83.0,638.0,83.0,630.0,83.0,610.0,83.0,603.0,83.0,582.0,83.0,562.0,83.0,548.0,82.0,528.0,82.0,495.0,81.0,455.0,79.0,435.0,78.0,413.0,77.0,398.0,76.0,381.0,75.0,365.0,74.0,348.0,72.0,332.0,70.0,321.0,70.0,308.0,69.0,308.0,69.0,297.0,68.0,293.0,68.0,296.0,69.0,291.0,69.0,291.0,69.0,282.0,70.0,281.0,71.0,277.0,72.0,276.0,72.0,274.0,73.0,275.0,73.0,275.0,72.0,271.0,73.0,272.0,72.0,273.0,72.0,273.0,70.0,282.0,70.0,275.0,69.0,277.0,69.0,280.0,68.0,285.0,69.0,286.0,68.0,283.0,69.0,282.0,69.0,276.0,69.0,273.0,71.0,269.0,72.0,266.0,75.0,267.0,76.0,270.0,76.0,273.0,76.0,274.0,76.0,275.0,76.0,275.0,76.0,276.0,76.0,276.0,77.0,275.0,77.0,274.0,77.0,272.0,78.0,277.0,78.0,285.0,77.0,313.0,76.0,339.0,74.0,367.0,73.0,390.0,74.0,422.0,74.0,449.0,75.0,488.0,76.0,520.0,77.0,554.0,78.0,569.0,78.0,589.0,79.0,606.0,79.0,622.0,79.0,644.0,80.0,645.0,80.0
698.0,109.0,701.0,109.0,703.0,109.0,703.0,109.0,704.0,109.0,700.0,109.0,694.0,109.0,676.0,107.0,664.0,106.0,644.0,105.0,610.0,105.0,559.0,104.0,501.0,103.0,458.0,103.0,426.0,102.0,384.0,101.0,351.0,98.0,328.0,97.0,309.0,99.0,290.0,97.0,278.0,94.0,270.0,95.0,262.0,94.0,258.0,93.0,256.0,93.0,250.0,93.0,248.0,93.0,247.0,93.0,246.0,93.0,247.0,93.0,247.0,91.0,249.0,92.0,249.0,92.0,249.0,92.0,249.0,92.0,248.0,92.0,247.0,92.0,246.0,92.0,244.0,91.0,242.0,90.0,241.0,91.0,239.0,91.0,236.0,91.0,236.0,92.0,237.0,93.0,238.0,93.0,239.0,94.0,245.0,94.0,249.0,94.0,255.0,95.0,258.0,95.0,260.0,94.0,263.0,94.0,265.0,94.0,266.0,94.0,268.0,94.0,269.0,93.0,270.0,93.0,271.0,93.0,271.0,94.0,272.0,94.0,272.0,93.0,275.0,94.0,285.0,94.0,302.0,93.0,331.0,93.0,357.0,92.0,386.0,94.0,416.0,94.0,454.0,96.0,491.0,99.0,522.0,102.0,551.0,103.0,588.0,104.0,625.0,105.0,644.0,105.0,666.0,106.0,683.0,108.0,706.0,109.0,702.0,110.0
665.0,82.0,662.0,82.0,659.0,82.0,661.0,83.0,657.0,83.0,650.0,83.0,629.0,83.0,621.0,83.0,602.0,83.0,580.0,82.0,565.0,82.0,540.0,82.0,508.0,81.0,465.0,79.0,451.0,78.0,430.0,78.0,411.0,76.0,393.0,75.0,373.0,74.0,351.0,72.0,332.0,70.0,320.0,69.0,304.0,68.0,306.0,68.0,296.0,68.0,292.0,68.0,295.0,68.0,291.0,68.0,291.0,68.0,281.0,69.0,281.0,70.0,277.0,71.0,275.0,71.0,273.0,72.0,274.0,72.0,273.0,72.0,268.0,73.0,270.0,72.0,271.0,71.0,273.0,70.0,280.0,69.0,272.0,68.0,273.0,68.0,276.0,67.0,280.0,68.0,281.0,67.0,280.0,68.0,279.0,68.0,272.0,69.0,269.0,70.0,265.0,71.0,261.0,74.0,264.0,76.0,267.0,76.0,270.0,76.0,272.0,76.0,272.0,76.0,273.0,76.0,275.0,76.0,274.0,76.0,273.0,77.0,272.0,77.0,269.0,77.0,273.0,77.0,284.0,76.0,313.0,75.0,342.0,73.0,372.0,72.0,399.0,73.0,437.0,74.0,458.0,75.0,501.0,77.0,533.0,77.0,567.0,78.0,583.0,78.0,607.0,79.0,625.0,78.0,642.0,79.0,667.0,79.0,669.0,80.0
