1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
204.0,129.0,203.0,130.0,203.0,130.0,202.0,130.0,202.0,131.0,202.0,131.0,203.0,131.0,203.0,132.0,205.0,132.0,204.0,132.0,203.0,132.0,204.0,132.0,204.0,131.0,207.0,131.0,207.0,130.0,205.0,130.0,206.0,130.0,206.0,130.0,205.0,130.0,206.0,131.0,202.0,131.0,199.0,131.0,200.0,132.0,201.0,132.0,198.0,132.0,195.0,133.0,192.0,133.0,191.0,133.0,188.0,134.0,187.0,134.0,186.0,134.0,186.0,133.0,188.0,133.0,187.0,133.0,187.0,133.0,186.0,132.0,186.0,132.0,187.0,132.0,186.0,132.0,187.0,132.0,184.0,131.0,184.0,131.0,183.0,131.0,182.0,131.0,182.0,131.0,182.0,131.0,185.0,132.0,189.0,132.0,192.0,132.0,194.0,133.0,195.0,133.0,196.0,133.0,199.0,133.0,199.0,133.0,200.0,133.0,200.0,134.0,200.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,199.0,133.0,200.0,133.0,200.0,133.0,200.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,199.0,132.0,201.0,132.0,200.0,132.0,200.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,202.0,131.0,201.0,131.0,201.0,131.0,200.0,131.0,201.0,131.0,200.0,130.0,199.0,129.0,200.0,129.0,203.0,128.0,201.0,128.0,205.0,128.0,206.0,129.0,209.0,128.0,210.0,128.0,210.0,128.0,210.0,128.0,210.0,128.0,211.0,128.0,212.0,127.0,214.0,127.0,216.0,127.0,217.0,127.0,216.0,127.0
233.0,52.0,230.0,52.0,228.0,52.0,226.0,52.0,226.0,53.0,226.0,52.0,226.0,52.0,226.0,52.0,226.0,52.0,225.0,52.0,225.0,52.0,225.0,52.0,225.0,51.0,226.0,51.0,225.0,51.0,227.0,50.0,227.0,51.0,226.0,51.0,224.0,50.0,221.0,51.0,220.0,51.0,217.0,51.0,214.0,52.0,214.0,53.0,214.0,53.0,213.0,52.0,213.0,52.0,213.0,52.0,210.0,52.0,211.0,52.0,211.0,51.0,212.0,51.0,213.0,51.0,214.0,51.0,215.0,51.0,216.0,51.0,217.0,51.0,219.0,51.0,219.0,51.0,221.0,51.0,223.0,51.0,223.0,50.0,223.0,50.0,223.0,50.0,223.0,50.0,223.0,50.0,222.0,51.0,223.0,51.0,221.0,52.0,219.0,52.0,219.0,52.0,219.0,53.0,219.0,53.0,217.0,53.0,216.0,52.0,215.0,52.0,215.0,52.0,215.0,52.0,215.0,52.0,216.0,52.0,217.0,52.0,218.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,217.0,52.0,218.0,52.0,218.0,52.0,218.0,52.0,218.0,52.0,220.0,53.0,219.0,53.0,220.0,53.0,220.0,53.0,222.0,53.0,224.0,53.0,227.0,53.0,229.0,53.0,230.0,53.0,232.0,54.0,233.0,53.0,230.0,54.0,228.0,54.0,229.0,55.0,228.0,55.0,227.0,54.0,227.0,54.0,227.0,54.0,228.0,54.0,228.0,54.0,230.0,53.0,231.0,53.0,232.0,53.0,234.0,53.0
409.0,119.0,400.0,118.0,396.0,119.0,393.0,119.0,396.0,119.0,396.0,118.0,398.0,118.0,399.0,118.0,399.0,119.0,401.0,119.0,407.0,118.0,427.0,117.0,430.0,117.0,436.0,117.0,448.0,117.0,446.0,118.0,451.0,119.0,452.0,119.0,452.0,120.0,448.0,120.0,441.0,121.0,437.0,122.0,432.0,122.0,431.0,123.0,428.0,124.0,425.0,124.0,423.0,125.0,421.0,126.0,421.0,127.0,424.0,127.0,425.0,128.0,425.0,128.0,426.0,127.0,420.0,128.0,419.0,128.0,421.0,128.0,419.0,128.0,421.0,128.0,421.0,128.0,420.0,128.0,419.0,128.0,417.0,128.0,416.0,128.0,415.0,128.0,415.0,127.0,416.0,127.0,418.0,127.0,422.0,127.0,424.0,127.0,426.0,127.0,427.0,127.0,429.0,127.0,432.0,126.0,433.0,126.0,436.0,126.0,437.0,126.0,438.0,126.0,438.0,125.0,437.0,125.0,436.0,125.0,434.0,124.0,435.0,124.0,435.0,124.0,435.0,124.0,435.0,123.0,435.0,123.0,435.0,123.0,436.0,123.0,435.0,123.0,435.0,123.0,435.0,123.0,435.0,123.0,434.0,123.0,436.0,123.0,436.0,123.0,436.0,123.0,437.0,124.0,437.0,123.0,437.0,123.0,438.0,123.0,439.0,123.0,439.0,123.0,440.0,123.0,440.0,123.0,439.0,123.0,438.0,122.0,437.0,122.0,437.0,122.0,439.0,122.0,438.0,121.0,440.0,122.0,440.0,122.0,446.0,121.0,448.0,121.0,455.0,120.0,456.0,120.0,456.0,119.0,459.0,119.0,463.0,119.0,468.0,118.0,468.0,118.0,468.0,118.0,468.0,118.0
425.0,70.0,416.0,71.0,408.0,72.0,403.0,72.0,404.0,73.0,404.0,73.0,405.0,73.0,405.0,73.0,404.0,72.0,406.0,72.0,416.0,71.0,425.0,71.0,430.0,70.0,441.0,70.0,443.0,69.0,448.0,68.0,452.0,68.0,451.0,68.0,445.0,68.0,439.0,68.0,434.0,68.0,432.0,68.0,428.0,68.0,427.0,69.0,424.0,69.0,415.0,69.0,413.0,69.0,404.0,69.0,402.0,69.0,401.0,69.0,402.0,69.0,404.0,69.0,407.0,69.0,409.0,68.0,411.0,68.0,414.0,68.0,416.0,68.0,428.0,69.0,430.0,68.0,431.0,68.0,432.0,68.0,431.0,68.0,431.0,68.0,431.0,68.0,433.0,67.0,433.0,67.0,433.0,68.0,435.0,68.0,433.0,68.0,431.0,69.0,431.0,69.0,432.0,69.0,430.0,69.0,430.0,68.0,429.0,68.0,428.0,68.0,430.0,68.0,431.0,68.0,430.0,69.0,431.0,69.0,430.0,69.0,431.0,69.0,429.0,69.0,429.0,69.0,429.0,69.0,428.0,69.0,428.0,69.0,427.0,69.0,425.0,68.0,425.0,68.0,425.0,68.0,425.0,68.0,425.0,68.0,428.0,68.0,430.0,68.0,431.0,68.0,430.0,68.0,431.0,68.0,433.0,68.0,434.0,68.0,437.0,68.0,438.0,68.0,438.0,68.0,444.0,69.0,443.0,69.0,444.0,69.0,444.0,68.0,438.0,68.0,434.0,68.0,431.0,67.0,426.0,68.0,423.0,67.0,426.0,68.0,426.0,68.0,425.0,68.0,426.0,68.0,428.0,68.0,432.0,68.0,435.0,68.0,446.0,68.0,452.0,68.0,454.0,69.0,455.0,69.0
485.0,104.0,480.0,103.0,475.0,104.0,485.0,105.0,495.0,103.0,499.0,103.0,504.0,103.0,507.0,104.0,521.0,104.0,551.0,105.0,588.0,107.0,624.0,108.0,640.0,110.0,651.0,111.0,666.0,112.0,658.0,112.0,662.0,112.0,654.0,112.0,649.0,112.0,644.0,112.0,616.0,111.0,586.0,109.0,553.0,108.0,513.0,106.0,481.0,105.0,448.0,103.0,421.0,102.0,398.0,103.0,378.0,102.0,368.0,103.0,360.0,103.0,352.0,103.0,349.0,104.0,341.0,104.0,340.0,104.0,337.0,103.0,331.0,104.0,328.0,103.0,328.0,104.0,327.0,103.0,326.0,103.0,324.0,102.0,322.0,102.0,320.0,102.0,320.0,102.0,319.0,102.0,320.0,103.0,323.0,103.0,324.0,104.0,324.0,104.0,325.0,104.0,325.0,104.0,326.0,104.0,325.0,104.0,324.0,102.0,324.0,102.0,327.0,102.0,328.0,101.0,329.0,100.0,330.0,100.0,331.0,100.0,332.0,100.0,332.0,99.0,333.0,99.0,333.0,99.0,333.0,99.0,333.0,99.0,332.0,99.0,332.0,99.0,332.0,99.0,332.0,99.0,332.0,99.0,332.0,99.0,333.0,99.0,333.0,99.0,334.0,99.0,335.0,99.0,337.0,99.0,342.0,99.0,350.0,99.0,358.0,99.0,365.0,99.0,373.0,99.0,389.0,99.0,405.0,99.0,431.0,99.0,450.0,100.0,466.0,101.0,492.0,101.0,513.0,102.0,546.0,104.0,569.0,105.0,596.0,105.0,613.0,105.0,625.0,107.0,634.0,107.0,639.0,108.0,649.0,109.0,664.0,110.0,686.0,110.0,680.0,110.0,678.0,111.0,677.0,111.0
486.0,83.0,485.0,85.0,480.0,85.0,480.0,85.0,494.0,86.0,496.0,86.0,503.0,86.0,507.0,86.0,512.0,84.0,546.0,82.0,608.0,79.0,631.0,78.0,637.0,77.0,653.0,77.0,650.0,76.0,655.0,76.0,657.0,76.0,651.0,75.0,649.0,74.0,641.0,75.0,633.0,75.0,627.0,75.0,599.0,75.0,596.0,77.0,580.0,77.0,561.0,77.0,510.0,77.0,474.0,76.0,395.0,73.0,387.0,72.0,373.0,70.0,375.0,69.0,377.0,69.0,380.0,69.0,383.0,68.0,387.0,69.0,387.0,69.0,395.0,70.0,394.0,71.0,393.0,71.0,391.0,70.0,390.0,70.0,387.0,71.0,385.0,70.0,386.0,70.0,387.0,70.0,389.0,70.0,389.0,70.0,391.0,70.0,392.0,70.0,392.0,70.0,392.0,70.0,393.0,70.0,391.0,70.0,388.0,70.0,387.0,69.0,377.0,71.0,377.0,71.0,377.0,71.0,379.0,71.0,379.0,70.0,381.0,71.0,381.0,71.0,381.0,71.0,381.0,71.0,382.0,71.0,384.0,71.0,384.0,71.0,384.0,71.0,383.0,71.0,384.0,71.0,387.0,71.0,387.0,71.0,387.0,71.0,388.0,71.0,388.0,71.0,388.0,71.0,387.0,72.0,388.0,72.0,388.0,72.0,387.0,73.0,387.0,73.0,392.0,74.0,396.0,76.0,440.0,78.0,472.0,79.0,492.0,79.0,505.0,78.0,511.0,77.0,533.0,77.0,545.0,77.0,563.0,77.0,581.0,78.0,592.0,78.0,589.0,78.0,602.0,77.0,617.0,77.0,629.0,77.0,634.0,76.0,659.0,76.0,664.0,76.0,666.0,76.0,668.0,75.0
482.0,101.0,490.0,100.0,477.0,101.0,489.0,102.0,496.0,100.0,500.0,100.0,510.0,100.0,514.0,101.0,538.0,101.0,578.0,102.0,626.0,104.0,661.0,105.0,677.0,107.0,685.0,109.0,697.0,109.0,690.0,109.0,694.0,110.0,685.0,109.0,681.0,109.0,680.0,109.0,648.0,107.0,611.0,105.0,564.0,103.0,520.0,100.0,479.0,99.0,447.0,97.0,422.0,95.0,394.0,95.0,373.0,93.0,351.0,95.0,344.0,95.0,335.0,94.0,329.0,95.0,323.0,94.0,321.0,94.0,322.0,93.0,316.0,93.0,313.0,92.0,311.0,92.0,313.0,91.0,311.0,91.0,311.0,89.0,307.0,89.0,304.0,89.0,304.0,89.0,303.0,90.0,303.0,91.0,305.0,92.0,305.0,92.0,305.0,93.0,305.0,93.0,305.0,93.0,305.0,93.0,304.0,93.0,303.0,91.0,302.0,91.0,303.0,90.0,304.0,89.0,305.0,89.0,307.0,89.0,309.0,88.0,311.0,88.0,311.0,88.0,312.0,88.0,312.0,88.0,312.0,88.0,312.0,88.0,312.0,87.0,312.0,87.0,313.0,87.0,313.0,87.0,312.0,87.0,313.0,87.0,314.0,87.0,314.0,87.0,316.0,87.0,318.0,87.0,319.0,87.0,322.0,88.0,328.0,89.0,335.0,89.0,343.0,89.0,357.0,90.0,379.0,90.0,399.0,92.0,428.0,93.0,452.0,94.0,473.0,95.0,500.0,96.0,530.0,97.0,563.0,100.0,591.0,101.0,621.0,102.0,639.0,102.0,652.0,104.0,662.0,105.0,670.0,106.0,681.0,106.0,695.0,108.0,718.0,108.0,711.0,108.0,710.0,109.0,709.0,108.0
489.0,86.0,493.0,88.0,481.0,88.0,488.0,89.0,499.0,89.0,501.0,89.0,509.0,89.0,516.0,88.0,523.0,87.0,569.0,85.0,645.0,82.0,666.0,81.0,673.0,80.0,691.0,80.0,687.0,78.0,696.0,78.0,697.0,78.0,689.0,78.0,681.0,77.0,674.0,78.0,663.0,78.0,656.0,78.0,616.0,78.0,617.0,80.0,594.0,80.0,575.0,80.0,515.0,79.0,476.0,79.0,383.0,75.0,368.0,73.0,359.0,72.0,358.0,71.0,358.0,71.0,358.0,71.0,361.0,71.0,362.0,71.0,361.0,71.0,361.0,71.0,356.0,72.0,356.0,72.0,354.0,72.0,355.0,72.0,350.0,72.0,348.0,72.0,348.0,72.0,348.0,71.0,348.0,71.0,348.0,71.0,350.0,70.0,351.0,70.0,350.0,70.0,350.0,70.0,350.0,70.0,349.0,70.0,346.0,70.0,345.0,70.0,339.0,71.0,339.0,71.0,339.0,71.0,342.0,71.0,343.0,71.0,343.0,72.0,345.0,72.0,345.0,71.0,345.0,72.0,346.0,72.0,346.0,72.0,347.0,72.0,348.0,72.0,348.0,72.0,350.0,72.0,351.0,72.0,351.0,72.0,351.0,72.0,351.0,72.0,351.0,72.0,351.0,73.0,350.0,74.0,351.0,74.0,352.0,74.0,352.0,75.0,352.0,75.0,363.0,76.0,371.0,79.0,419.0,81.0,452.0,81.0,480.0,82.0,499.0,82.0,504.0,81.0,531.0,81.0,549.0,81.0,571.0,82.0,599.0,82.0,612.0,82.0,611.0,82.0,627.0,81.0,650.0,80.0,665.0,80.0,669.0,79.0,701.0,79.0,699.0,79.0,703.0,78.0,704.0,78.0
491.0,101.0,497.0,100.0,492.0,101.0,505.0,102.0,512.0,100.0,516.0,100.0,526.0,100.0,530.0,100.0,549.0,101.0,596.0,102.0,647.0,105.0,682.0,106.0,701.0,108.0,710.0,109.0,724.0,110.0,715.0,110.0,721.0,110.0,711.0,110.0,705.0,110.0,703.0,110.0,670.0,107.0,633.0,105.0,584.0,103.0,540.0,100.0,494.0,98.0,458.0,96.0,433.0,94.0,409.0,94.0,387.0,91.0,365.0,93.0,357.0,93.0,346.0,93.0,340.0,94.0,335.0,92.0,332.0,92.0,333.0,91.0,325.0,92.0,321.0,90.0,320.0,90.0,322.0,89.0,320.0,89.0,318.0,87.0,316.0,87.0,311.0,87.0,311.0,88.0,309.0,88.0,309.0,90.0,311.0,91.0,311.0,91.0,310.0,92.0,310.0,92.0,311.0,91.0,310.0,91.0,309.0,91.0,307.0,89.0,307.0,88.0,308.0,88.0,309.0,87.0,309.0,86.0,311.0,86.0,313.0,86.0,315.0,85.0,317.0,85.0,318.0,85.0,318.0,85.0,318.0,85.0,318.0,85.0,319.0,85.0,319.0,85.0,319.0,85.0,319.0,85.0,319.0,85.0,319.0,85.0,320.0,85.0,320.0,85.0,321.0,85.0,324.0,84.0,326.0,84.0,330.0,85.0,337.0,86.0,345.0,86.0,354.0,86.0,372.0,87.0,392.0,88.0,416.0,89.0,445.0,90.0,466.0,93.0,488.0,94.0,516.0,95.0,548.0,97.0,581.0,99.0,610.0,101.0,644.0,102.0,662.0,103.0,673.0,104.0,684.0,105.0,693.0,106.0,706.0,107.0,720.0,108.0,747.0,109.0,737.0,109.0,737.0,109.0,735.0,109.0
499.0,85.0,501.0,87.0,495.0,88.0,497.0,88.0,513.0,89.0,516.0,89.0,523.0,89.0,529.0,88.0,530.0,87.0,585.0,84.0,666.0,81.0,688.0,80.0,695.0,80.0,709.0,80.0,711.0,78.0,718.0,78.0,718.0,78.0,712.0,77.0,704.0,77.0,702.0,78.0,691.0,78.0,683.0,78.0,638.0,78.0,637.0,79.0,606.0,79.0,589.0,80.0,534.0,80.0,491.0,79.0,392.0,75.0,377.0,73.0,370.0,71.0,367.0,70.0,367.0,70.0,367.0,70.0,369.0,70.0,370.0,71.0,368.0,71.0,367.0,71.0,359.0,72.0,360.0,72.0,359.0,72.0,359.0,72.0,356.0,73.0,353.0,72.0,351.0,72.0,351.0,71.0,351.0,71.0,350.0,70.0,352.0,70.0,353.0,69.0,353.0,69.0,353.0,69.0,352.0,69.0,352.0,69.0,349.0,69.0,349.0,69.0,342.0,70.0,342.0,70.0,342.0,70.0,344.0,71.0,346.0,71.0,347.0,71.0,350.0,71.0,351.0,71.0,350.0,71.0,351.0,71.0,351.0,71.0,353.0,72.0,354.0,72.0,354.0,72.0,355.0,72.0,355.0,72.0,356.0,72.0,356.0,72.0,356.0,72.0,356.0,72.0,357.0,73.0,355.0,73.0,355.0,73.0,356.0,73.0,357.0,74.0,358.0,75.0,371.0,76.0,378.0,79.0,428.0,80.0,465.0,81.0,489.0,82.0,513.0,82.0,518.0,81.0,543.0,81.0,560.0,81.0,583.0,81.0,615.0,82.0,633.0,82.0,632.0,82.0,648.0,81.0,673.0,80.0,685.0,79.0,690.0,79.0,726.0,79.0,725.0,78.0,729.0,78.0,729.0,77.0
