1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
205.0,137.0,198.0,137.0,194.0,138.0,190.0,138.0,189.0,138.0,189.0,138.0,189.0,138.0,187.0,138.0,182.0,141.0,180.0,142.0,176.0,144.0,176.0,145.0,173.0,145.0,174.0,146.0,176.0,146.0,176.0,146.0,178.0,146.0,177.0,146.0,177.0,146.0,178.0,146.0,178.0,146.0,180.0,146.0,180.0,146.0,180.0,146.0,178.0,146.0,178.0,146.0,179.0,146.0,177.0,146.0,178.0,146.0,178.0,146.0,178.0,146.0,179.0,146.0,179.0,145.0,180.0,146.0,182.0,145.0,182.0,145.0,182.0,144.0,182.0,145.0,180.0,143.0,180.0,144.0,181.0,143.0,182.0,143.0,181.0,143.0,180.0,143.0,179.0,143.0,179.0,143.0,179.0,143.0,179.0,143.0,178.0,143.0,178.0,143.0,177.0,143.0,178.0,143.0,176.0,144.0,178.0,143.0,178.0,143.0,180.0,142.0,181.0,142.0,180.0,142.0,178.0,142.0,175.0,142.0,176.0,142.0,176.0,142.0,175.0,142.0,177.0,142.0,176.0,140.0,184.0,138.0,187.0,137.0,190.0,136.0,193.0,136.0,203.0,136.0,208.0,136.0,210.0,137.0,218.0,136.0,220.0,136.0,222.0,136.0,224.0,136.0,225.0,136.0,227.0,136.0,228.0,136.0,227.0,136.0
214.0,47.0,212.0,45.0,208.0,45.0,205.0,44.0,205.0,44.0,205.0,45.0,204.0,45.0,200.0,45.0,195.0,46.0,190.0,46.0,183.0,45.0,180.0,45.0,175.0,44.0,172.0,44.0,171.0,45.0,171.0,45.0,171.0,45.0,169.0,45.0,168.0,45.0,169.0,45.0,168.0,46.0,166.0,47.0,166.0,47.0,166.0,47.0,166.0,46.0,166.0,46.0,166.0,47.0,166.0,47.0,165.0,47.0,164.0,47.0,165.0,47.0,167.0,47.0,167.0,48.0,167.0,48.0,168.0,48.0,169.0,49.0,170.0,49.0,170.0,49.0,173.0,49.0,171.0,48.0,172.0,48.0,172.0,48.0,174.0,48.0,175.0,47.0,176.0,47.0,176.0,47.0,176.0,46.0,177.0,47.0,178.0,46.0,178.0,46.0,178.0,46.0,176.0,46.0,176.0,46.0,177.0,47.0,178.0,47.0,179.0,47.0,181.0,48.0,180.0,48.0,180.0,47.0,180.0,47.0,179.0,47.0,179.0,47.0,183.0,46.0,186.0,47.0,195.0,47.0,203.0,48.0,205.0,49.0,206.0,49.0,208.0,49.0,209.0,49.0,207.0,50.0,207.0,50.0,209.0,51.0,209.0,51.0,210.0,51.0,209.0,51.0,210.0,51.0,210.0,51.0,211.0,52.0,211.0,52.0
418.0,124.0,411.0,125.0,402.0,127.0,398.0,129.0,398.0,131.0,393.0,132.0,396.0,133.0,397.0,134.0,400.0,136.0,401.0,137.0,399.0,139.0,397.0,141.0,386.0,144.0,379.0,147.0,380.0,148.0,377.0,149.0,374.0,150.0,369.0,151.0,363.0,153.0,362.0,154.0,363.0,154.0,364.0,154.0,364.0,154.0,362.0,154.0,360.0,154.0,359.0,154.0,358.0,154.0,355.0,153.0,356.0,153.0,356.0,153.0,356.0,153.0,357.0,153.0,357.0,153.0,358.0,152.0,361.0,151.0,362.0,151.0,363.0,150.0,363.0,150.0,363.0,149.0,362.0,148.0,362.0,148.0,364.0,148.0,362.0,147.0,362.0,147.0,360.0,147.0,360.0,147.0,360.0,147.0,360.0,147.0,360.0,147.0,360.0,147.0,360.0,147.0,361.0,147.0,361.0,147.0,362.0,147.0,363.0,147.0,364.0,146.0,365.0,146.0,365.0,146.0,365.0,145.0,372.0,144.0,382.0,142.0,392.0,140.0,400.0,139.0,404.0,138.0,407.0,136.0,411.0,135.0,411.0,135.0,410.0,134.0,411.0,133.0,420.0,130.0,427.0,129.0,430.0,128.0,442.0,126.0,444.0,124.0,444.0,124.0,446.0,123.0,450.0,123.0,446.0,123.0,443.0,123.0,441.0,123.0
426.0,62.0,424.0,61.0,420.0,61.0,415.0,61.0,414.0,61.0,412.0,61.0,412.0,61.0,411.0,61.0,408.0,61.0,409.0,61.0,404.0,61.0,403.0,60.0,399.0,59.0,391.0,59.0,388.0,59.0,386.0,59.0,383.0,58.0,380.0,58.0,380.0,58.0,380.0,58.0,380.0,58.0,378.0,58.0,378.0,58.0,378.0,58.0,377.0,59.0,376.0,59.0,374.0,60.0,373.0,60.0,372.0,61.0,371.0,60.0,372.0,60.0,372.0,60.0,373.0,60.0,373.0,60.0,374.0,60.0,377.0,60.0,378.0,60.0,378.0,60.0,382.0,60.0,382.0,60.0,382.0,60.0,383.0,60.0,383.0,60.0,382.0,60.0,383.0,60.0,382.0,60.0,381.0,60.0,381.0,60.0,381.0,60.0,383.0,60.0,383.0,60.0,384.0,60.0,383.0,60.0,386.0,60.0,388.0,60.0,390.0,60.0,391.0,60.0,391.0,60.0,392.0,60.0,394.0,59.0,396.0,59.0,401.0,58.0,409.0,58.0,411.0,59.0,416.0,59.0,421.0,59.0,414.0,57.0,413.0,57.0,418.0,58.0,424.0,59.0,423.0,60.0,423.0,61.0,427.0,62.0,436.0,63.0,440.0,63.0,436.0,64.0,439.0,64.0,442.0,64.0,442.0,65.0,442.0,65.0
583.0,113.0,575.0,114.0,551.0,115.0,542.0,115.0,514.0,114.0,448.0,117.0,394.0,119.0,348.0,124.0,323.0,131.0,298.0,132.0,270.0,134.0,255.0,136.0,238.0,138.0,232.0,141.0,226.0,144.0,218.0,145.0,214.0,148.0,212.0,149.0,208.0,150.0,226.0,149.0,225.0,150.0,208.0,153.0,208.0,152.0,204.0,151.0,208.0,150.0,214.0,150.0,216.0,149.0,202.0,147.0,225.0,149.0,224.0,149.0,209.0,147.0,192.0,146.0,179.0,145.0,164.0,142.0,166.0,142.0,172.0,143.0,166.0,141.0,168.0,141.0,174.0,139.0,171.0,137.0,167.0,138.0,171.0,135.0,170.0,133.0,177.0,130.0,174.0,129.0,178.0,128.0,177.0,128.0,178.0,128.0,177.0,129.0,179.0,129.0,178.0,129.0,179.0,129.0,178.0,130.0,182.0,131.0,187.0,132.0,189.0,132.0,189.0,132.0,181.0,132.0,179.0,131.0,208.0,130.0,217.0,130.0,227.0,131.0,243.0,129.0,278.0,127.0,312.0,124.0,359.0,119.0,410.0,114.0,455.0,113.0,513.0,113.0,559.0,112.0,582.0,112.0,600.0,113.0,607.0,115.0,623.0,114.0,614.0,114.0,622.0,114.0,628.0,114.0,618.0,114.0,616.0,114.0,612.0,114.0
545.0,70.0,540.0,71.0,531.0,73.0,507.0,75.0,482.0,76.0,421.0,74.0,344.0,69.0,328.0,66.0,298.0,64.0,283.0,63.0,268.0,62.0,272.0,63.0,249.0,61.0,217.0,60.0,197.0,59.0,190.0,59.0,178.0,59.0,170.0,61.0,179.0,62.0,166.0,62.0,181.0,63.0,173.0,64.0,176.0,65.0,164.0,64.0,162.0,66.0,157.0,67.0,157.0,68.0,158.0,68.0,164.0,69.0,158.0,68.0,154.0,68.0,150.0,67.0,151.0,68.0,159.0,66.0,177.0,65.0,178.0,65.0,179.0,65.0,174.0,65.0,181.0,64.0,180.0,64.0,177.0,65.0,173.0,67.0,167.0,68.0,166.0,68.0,164.0,68.0,159.0,67.0,155.0,68.0,155.0,68.0,155.0,68.0,155.0,68.0,156.0,68.0,159.0,68.0,162.0,68.0,166.0,68.0,179.0,68.0,179.0,68.0,182.0,68.0,179.0,68.0,178.0,68.0,201.0,66.0,217.0,66.0,223.0,65.0,249.0,66.0,276.0,66.0,331.0,68.0,351.0,68.0,426.0,73.0,472.0,75.0,524.0,75.0,550.0,75.0,574.0,74.0,584.0,73.0,596.0,73.0,610.0,73.0,613.0,73.0,614.0,72.0,621.0,72.0,616.0,72.0,615.0,72.0,612.0,72.0
600.0,109.0,592.0,109.0,567.0,110.0,548.0,110.0,510.0,109.0,440.0,112.0,369.0,114.0,309.0,120.0,275.0,129.0,244.0,129.0,215.0,130.0,201.0,131.0,190.0,132.0,190.0,133.0,182.0,136.0,174.0,137.0,167.0,139.0,159.0,144.0,161.0,144.0,178.0,142.0,179.0,142.0,157.0,147.0,160.0,145.0,157.0,145.0,159.0,144.0,167.0,144.0,167.0,145.0,154.0,142.0,177.0,146.0,177.0,146.0,164.0,143.0,153.0,144.0,140.0,143.0,121.0,138.0,124.0,138.0,128.0,138.0,125.0,138.0,127.0,138.0,129.0,135.0,120.0,131.0,119.0,130.0,125.0,126.0,123.0,123.0,131.0,121.0,131.0,119.0,133.0,119.0,134.0,118.0,134.0,118.0,134.0,119.0,136.0,119.0,130.0,121.0,131.0,121.0,131.0,121.0,133.0,122.0,138.0,124.0,140.0,124.0,135.0,125.0,127.0,124.0,127.0,122.0,162.0,121.0,169.0,120.0,178.0,122.0,193.0,121.0,230.0,121.0,266.0,121.0,331.0,114.0,396.0,109.0,452.0,108.0,514.0,108.0,565.0,107.0,584.0,108.0,610.0,110.0,621.0,111.0,640.0,110.0,634.0,111.0,644.0,110.0,649.0,110.0,637.0,110.0,638.0,110.0,631.0,111.0
556.0,74.0,541.0,75.0,532.0,77.0,509.0,79.0,480.0,81.0,400.0,79.0,291.0,68.0,279.0,63.0,248.0,61.0,231.0,59.0,215.0,57.0,219.0,59.0,195.0,59.0,160.0,58.0,141.0,56.0,140.0,57.0,131.0,57.0,125.0,58.0,131.0,60.0,123.0,61.0,135.0,64.0,127.0,66.0,126.0,68.0,117.0,67.0,115.0,68.0,114.0,68.0,114.0,70.0,115.0,69.0,121.0,70.0,116.0,69.0,113.0,69.0,104.0,67.0,107.0,68.0,110.0,63.0,120.0,62.0,123.0,61.0,125.0,61.0,121.0,63.0,128.0,61.0,128.0,62.0,127.0,62.0,125.0,65.0,123.0,66.0,121.0,67.0,122.0,66.0,114.0,65.0,112.0,65.0,112.0,65.0,112.0,65.0,113.0,65.0,113.0,65.0,115.0,67.0,116.0,67.0,121.0,67.0,127.0,68.0,128.0,69.0,130.0,68.0,130.0,68.0,130.0,68.0,152.0,68.0,162.0,68.0,168.0,68.0,190.0,69.0,221.0,70.0,283.0,70.0,309.0,71.0,415.0,76.0,468.0,79.0,526.0,80.0,556.0,80.0,587.0,79.0,604.0,77.0,620.0,76.0,637.0,76.0,640.0,75.0,643.0,75.0,650.0,75.0,644.0,75.0,640.0,75.0,636.0,75.0
619.0,109.0,613.0,109.0,592.0,110.0,567.0,109.0,521.0,109.0,454.0,110.0,373.0,113.0,309.0,120.0,269.0,128.0,235.0,128.0,204.0,129.0,189.0,131.0,174.0,132.0,173.0,135.0,170.0,138.0,158.0,141.0,150.0,143.0,148.0,146.0,148.0,146.0,164.0,144.0,164.0,144.0,145.0,149.0,144.0,149.0,140.0,150.0,146.0,147.0,154.0,147.0,153.0,147.0,145.0,145.0,163.0,147.0,163.0,148.0,148.0,147.0,135.0,148.0,121.0,149.0,103.0,144.0,107.0,143.0,112.0,143.0,105.0,142.0,106.0,142.0,107.0,139.0,102.0,135.0,100.0,136.0,107.0,130.0,106.0,128.0,112.0,125.0,110.0,121.0,112.0,120.0,114.0,120.0,114.0,120.0,115.0,122.0,117.0,123.0,116.0,123.0,116.0,124.0,116.0,125.0,119.0,126.0,121.0,126.0,123.0,126.0,122.0,127.0,109.0,128.0,104.0,125.0,144.0,121.0,156.0,121.0,165.0,123.0,184.0,123.0,224.0,122.0,263.0,121.0,339.0,113.0,416.0,108.0,466.0,107.0,527.0,107.0,590.0,106.0,606.0,108.0,634.0,110.0,641.0,111.0,670.0,110.0,657.0,111.0,672.0,110.0,679.0,110.0,662.0,110.0,661.0,111.0,654.0,111.0
567.0,73.0,556.0,75.0,548.0,78.0,519.0,79.0,492.0,82.0,420.0,80.0,285.0,67.0,274.0,62.0,240.0,58.0,222.0,57.0,208.0,55.0,211.0,56.0,185.0,55.0,148.0,54.0,127.0,51.0,125.0,52.0,116.0,51.0,111.0,54.0,123.0,58.0,110.0,58.0,123.0,61.0,117.0,65.0,116.0,66.0,104.0,64.0,101.0,65.0,99.0,64.0,98.0,66.0,100.0,65.0,107.0,68.0,102.0,66.0,97.0,65.0,88.0,62.0,90.0,63.0,95.0,58.0,111.0,59.0,112.0,57.0,113.0,57.0,109.0,58.0,116.0,57.0,115.0,57.0,113.0,58.0,109.0,61.0,106.0,61.0,105.0,62.0,105.0,61.0,97.0,59.0,95.0,60.0,95.0,60.0,96.0,61.0,96.0,61.0,96.0,61.0,99.0,62.0,99.0,62.0,104.0,63.0,116.0,66.0,117.0,66.0,117.0,66.0,116.0,66.0,118.0,62.0,138.0,63.0,146.0,64.0,151.0,64.0,176.0,65.0,213.0,68.0,279.0,70.0,305.0,70.0,425.0,78.0,480.0,80.0,537.0,81.0,571.0,80.0,610.0,79.0,630.0,77.0,646.0,76.0,664.0,76.0,666.0,75.0,669.0,75.0,679.0,75.0,672.0,75.0,667.0,75.0,659.0,75.0
