,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{137, 205}","{137, 198}","{194, 138}","{138, 190}","{138, 189}","{138, 189}","{138, 189}","{138, 187}","{141, 182}","{180, 142}","{176, 144}","{176, 145}","{145, 173}","{146, 174}","{176, 146}","{176, 146}","{178, 146}","{177, 146}","{177, 146}","{178, 146}","{178, 146}","{146, 180}","{146, 180}","{146, 180}","{178, 146}","{178, 146}","{146, 179}","{177, 146}","{178, 146}","{178, 146}","{178, 146}","{146, 179}","{145, 179}","{146, 180}","{145, 182}","{145, 182}","{144, 182}","{145, 182}","{180, 143}","{144, 180}","{181, 143}","{182, 143}","{181, 143}","{180, 143}","{179, 143}","{179, 143}","{179, 143}","{179, 143}","{178, 143}","{178, 143}","{177, 143}","{178, 143}","{176, 144}","{178, 143}","{178, 143}","{180, 142}","{181, 142}","{180, 142}","{178, 142}","{142, 175}","{176, 142}","{176, 142}","{142, 175}","{177, 142}","{176, 140}","{184, 138}","{137, 187}","{136, 190}","{136, 193}","{136, 203}","{208, 136}","{137, 210}","{136, 218}","{136, 220}","{136, 222}","{224, 136}","{136, 225}","{136, 227}","{136, 228}","{136, 227}"
1,"{214, 47}","{212, 45}","{208, 45}","{44, 205}","{44, 205}","{45, 205}","{204, 45}","{200, 45}","{195, 46}","{46, 190}","{45, 183}","{180, 45}","{44, 175}","{172, 44}","{171, 45}","{171, 45}","{171, 45}","{169, 45}","{168, 45}","{169, 45}","{168, 46}","{166, 47}","{166, 47}","{166, 47}","{46, 166}","{46, 166}","{166, 47}","{166, 47}","{165, 47}","{164, 47}","{165, 47}","{47, 167}","{48, 167}","{48, 167}","{168, 48}","{169, 49}","{49, 170}","{49, 170}","{49, 173}","{48, 171}","{48, 172}","{48, 172}","{48, 174}","{47, 175}","{176, 47}","{176, 47}","{176, 46}","{177, 47}","{178, 46}","{178, 46}","{178, 46}","{176, 46}","{176, 46}","{177, 47}","{178, 47}","{179, 47}","{48, 181}","{48, 180}","{180, 47}","{180, 47}","{179, 47}","{179, 47}","{46, 183}","{186, 47}","{195, 47}","{48, 203}","{49, 205}","{49, 206}","{208, 49}","{209, 49}","{50, 207}","{50, 207}","{209, 51}","{209, 51}","{210, 51}","{209, 51}","{210, 51}","{210, 51}","{211, 52}","{211, 52}"
2,"{418, 124}","{411, 125}","{402, 127}","{129, 398}","{131, 398}","{393, 132}","{396, 133}","{397, 134}","{400, 136}","{401, 137}","{139, 399}","{397, 141}","{144, 386}","{379, 147}","{148, 380}","{377, 149}","{150, 374}","{369, 151}","{153, 363}","{362, 154}","{154, 363}","{154, 364}","{154, 364}","{362, 154}","{360, 154}","{154, 359}","{154, 358}","{153, 355}","{153, 356}","{153, 356}","{153, 356}","{153, 357}","{153, 357}","{152, 358}","{361, 151}","{362, 151}","{363, 150}","{363, 150}","{363, 149}","{362, 148}","{362, 148}","{148, 364}","{362, 147}","{362, 147}","{360, 147}","{360, 147}","{360, 147}","{360, 147}","{360, 147}","{360, 147}","{360, 147}","{361, 147}","{361, 147}","{362, 147}","{363, 147}","{146, 364}","{146, 365}","{146, 365}","{145, 365}","{144, 372}","{142, 382}","{392, 140}","{400, 139}","{138, 404}","{136, 407}","{411, 135}","{411, 135}","{410, 134}","{411, 133}","{130, 420}","{129, 427}","{128, 430}","{442, 126}","{124, 444}","{124, 444}","{123, 446}","{450, 123}","{123, 446}","{123, 443}","{441, 123}"
3,"{426, 62}","{424, 61}","{420, 61}","{61, 415}","{61, 414}","{412, 61}","{412, 61}","{411, 61}","{408, 61}","{409, 61}","{404, 61}","{403, 60}","{59, 399}","{59, 391}","{59, 388}","{386, 59}","{58, 383}","{58, 380}","{58, 380}","{58, 380}","{58, 380}","{378, 58}","{378, 58}","{378, 58}","{377, 59}","{376, 59}","{60, 374}","{60, 373}","{372, 61}","{371, 60}","{372, 60}","{372, 60}","{60, 373}","{60, 373}","{60, 374}","{377, 60}","{378, 60}","{378, 60}","{60, 382}","{60, 382}","{60, 382}","{60, 383}","{60, 383}","{60, 382}","{60, 383}","{60, 382}","{60, 381}","{60, 381}","{60, 381}","{60, 383}","{60, 383}","{384, 60}","{60, 383}","{386, 60}","{388, 60}","{60, 390}","{60, 391}","{60, 391}","{392, 60}","{394, 59}","{59, 396}","{401, 58}","{409, 58}","{59, 411}","{416, 59}","{59, 421}","{57, 414}","{57, 413}","{418, 58}","{424, 59}","{60, 423}","{61, 423}","{427, 62}","{436, 63}","{440, 63}","{64, 436}","{64, 439}","{64, 442}","{65, 442}","{65, 442}"
4,"{113, 583}","{114, 575}","{115, 551}","{115, 542}","{514, 114}","{448, 117}","{394, 119}","{124, 348}","{323, 131}","{298, 132}","{134, 270}","{136, 255}","{138, 238}","{232, 141}","{144, 226}","{145, 218}","{148, 214}","{212, 149}","{208, 150}","{226, 149}","{225, 150}","{208, 153}","{208, 152}","{204, 151}","{208, 150}","{150, 214}","{216, 149}","{202, 147}","{225, 149}","{224, 149}","{209, 147}","{192, 146}","{145, 179}","{164, 142}","{142, 166}","{172, 143}","{141, 166}","{168, 141}","{139, 174}","{137, 171}","{138, 167}","{171, 135}","{170, 133}","{177, 130}","{129, 174}","{128, 178}","{128, 177}","{128, 178}","{177, 129}","{129, 179}","{129, 178}","{129, 179}","{178, 130}","{131, 182}","{187, 132}","{132, 189}","{132, 189}","{132, 181}","{179, 131}","{208, 130}","{217, 130}","{227, 131}","{129, 243}","{278, 127}","{312, 124}","{119, 359}","{410, 114}","{113, 455}","{513, 113}","{112, 559}","{112, 582}","{600, 113}","{115, 607}","{114, 623}","{114, 614}","{114, 622}","{114, 628}","{618, 114}","{616, 114}","{114, 612}"
5,"{545, 70}","{540, 71}","{73, 531}","{75, 507}","{482, 76}","{74, 421}","{344, 69}","{328, 66}","{64, 298}","{283, 63}","{268, 62}","{272, 63}","{249, 61}","{217, 60}","{59, 197}","{59, 190}","{178, 59}","{170, 61}","{179, 62}","{62, 166}","{181, 63}","{64, 173}","{176, 65}","{64, 164}","{162, 66}","{67, 157}","{68, 157}","{68, 158}","{164, 69}","{68, 158}","{154, 68}","{67, 150}","{68, 151}","{66, 159}","{65, 177}","{65, 178}","{65, 179}","{65, 174}","{64, 181}","{64, 180}","{65, 177}","{67, 173}","{68, 167}","{68, 166}","{164, 68}","{67, 159}","{155, 68}","{155, 68}","{155, 68}","{155, 68}","{156, 68}","{68, 159}","{162, 68}","{68, 166}","{179, 68}","{179, 68}","{68, 182}","{179, 68}","{178, 68}","{201, 66}","{217, 66}","{65, 223}","{249, 66}","{66, 276}","{331, 68}","{68, 351}","{73, 426}","{472, 75}","{75, 524}","{75, 550}","{74, 574}","{584, 73}","{73, 596}","{73, 610}","{73, 613}","{72, 614}","{72, 621}","{616, 72}","{72, 615}","{72, 612}"
6,"{600, 109}","{592, 109}","{110, 567}","{548, 110}","{109, 510}","{440, 112}","{369, 114}","{120, 309}","{129, 275}","{129, 244}","{130, 215}","{201, 131}","{132, 190}","{133, 190}","{136, 182}","{137, 174}","{139, 167}","{144, 159}","{144, 161}","{178, 142}","{179, 142}","{147, 157}","{160, 145}","{145, 157}","{144, 159}","{144, 167}","{145, 167}","{154, 142}","{177, 146}","{177, 146}","{164, 143}","{144, 153}","{140, 143}","{121, 138}","{138, 124}","{128, 138}","{138, 125}","{138, 127}","{129, 135}","{120, 131}","{130, 119}","{125, 126}",{123},"{121, 131}","{131, 119}","{133, 119}","{118, 134}","{118, 134}","{134, 119}","{136, 119}","{121, 130}","{121, 131}","{121, 131}","{122, 133}","{138, 124}","{124, 140}","{125, 135}","{124, 127}","{122, 127}","{121, 162}","{120, 169}","{178, 122}","{193, 121}","{121, 230}","{121, 266}","{114, 331}","{396, 109}","{108, 452}","{514, 108}","{107, 565}","{584, 108}","{610, 110}","{621, 111}","{640, 110}","{634, 111}","{644, 110}","{649, 110}","{637, 110}","{110, 638}","{111, 631}"
7,"{74, 556}","{75, 541}","{532, 77}","{509, 79}","{480, 81}","{400, 79}","{291, 68}","{63, 279}","{248, 61}","{59, 231}","{57, 215}","{59, 219}","{59, 195}","{160, 58}","{56, 141}","{57, 140}","{57, 131}","{58, 125}","{131, 60}","{123, 61}","{64, 135}","{66, 127}","{68, 126}","{67, 117}","{115, 68}","{114, 68}","{114, 70}","{115, 69}","{121, 70}","{116, 69}","{113, 69}","{104, 67}","{107, 68}","{110, 63}","{120, 62}","{123, 61}","{61, 125}","{121, 63}","{128, 61}","{128, 62}","{62, 127}","{65, 125}","{66, 123}","{121, 67}","{122, 66}","{65, 114}","{112, 65}","{112, 65}","{112, 65}","{65, 113}","{65, 113}","{67, 115}","{67, 116}","{121, 67}","{68, 127}","{128, 69}","{130, 68}","{130, 68}","{130, 68}","{152, 68}","{162, 68}","{168, 68}","{69, 190}","{221, 70}","{283, 70}","{309, 71}","{76, 415}","{468, 79}","{80, 526}","{80, 556}","{587, 79}","{604, 77}","{620, 76}","{76, 637}","{640, 75}","{75, 643}","{650, 75}","{75, 644}","{640, 75}","{75, 636}"
8,"{619, 109}","{109, 613}","{592, 110}","{109, 567}","{521, 109}","{110, 454}","{113, 373}","{120, 309}","{128, 269}","{128, 235}","{129, 204}","{131, 189}","{132, 174}","{173, 135}","{170, 138}","{141, 158}","{150, 143}","{146, 148}","{146, 148}","{144, 164}","{144, 164}","{145, 149}","{144, 149}","{140, 150}","{146, 147}","{154, 147}","{153, 147}",{145},"{163, 147}","{163, 148}","{147, 148}","{148, 135}","{121, 149}","{144, 103}","{107, 143}","{112, 143}","{105, 142}","{106, 142}","{107, 139}","{102, 135}","{136, 100}","{130, 107}","{128, 106}","{112, 125}","{121, 110}","{112, 120}","{120, 114}","{120, 114}","{122, 115}","{123, 117}","{123, 116}","{124, 116}","{116, 125}","{126, 119}","{121, 126}","{123, 126}","{122, 127}","{128, 109}","{104, 125}","{144, 121}","{121, 156}","{123, 165}","{184, 123}","{224, 122}","{121, 263}","{113, 339}","{416, 108}","{466, 107}","{107, 527}","{106, 590}","{108, 606}","{634, 110}","{641, 111}","{110, 670}","{657, 111}","{672, 110}","{110, 679}","{110, 662}","{661, 111}","{654, 111}"
9,"{73, 567}","{75, 556}","{548, 78}","{79, 519}","{82, 492}","{80, 420}","{67, 285}","{274, 62}","{240, 58}","{57, 222}","{208, 55}","{56, 211}","{185, 55}","{148, 54}","{51, 127}","{52, 125}","{51, 116}","{54, 111}","{58, 123}","{58, 110}","{123, 61}","{65, 117}","{66, 116}","{104, 64}","{65, 101}","{64, 99}","{98, 66}","{65, 100}","{107, 68}","{66, 102}","{65, 97}","{88, 62}","{90, 63}","{58, 95}","{59, 111}","{112, 57}","{113, 57}","{58, 109}","{57, 116}","{57, 115}","{113, 58}","{61, 109}","{106, 61}","{105, 62}","{105, 61}","{97, 59}","{60, 95}","{60, 95}","{96, 61}","{96, 61}","{96, 61}","{99, 62}","{99, 62}","{104, 63}","{66, 116}","{66, 117}","{66, 117}","{66, 116}","{62, 118}","{138, 63}","{64, 146}","{64, 151}","{176, 65}","{68, 213}","{70, 279}","{305, 70}","{425, 78}","{480, 80}","{81, 537}","{80, 571}","{610, 79}","{77, 630}","{76, 646}","{664, 76}","{666, 75}","{75, 669}","{75, 679}","{672, 75}","{75, 667}","{75, 659}"
