,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{193, 131}","{193, 131}","{192, 131}","{192, 131}","{192, 130}","{192, 130}","{192, 131}","{131, 191}","{132, 191}","{133, 190}","{189, 133}","{189, 133}","{188, 134}","{189, 134}","{190, 135}","{135, 191}","{190, 135}","{190, 135}","{190, 135}","{192, 136}","{192, 136}","{136, 193}","{136, 193}","{193, 135}","{193, 135}","{193, 135}","{136, 194}","{136, 194}","{136, 195}","{136, 193}","{136, 193}","{138, 189}","{138, 187}","{186, 138}","{186, 138}","{137, 186}","{137, 183}","{136, 181}","{176, 135}","{173, 135}","{171, 135}","{169, 134}","{168, 134}","{169, 134}","{168, 133}","{132, 167}","{168, 132}","{168, 132}","{169, 132}","{168, 132}","{132, 166}","{132, 166}","{132, 166}","{165, 133}","{133, 167}","{168, 134}","{134, 167}","{134, 167}","{134, 166}","{164, 135}","{164, 135}","{163, 134}","{162, 133}","{162, 133}","{133, 159}","{157, 134}","{134, 158}","{156, 135}","{136, 155}","{137, 154}","{154, 138}","{153, 138}","{152, 138}","{152, 138}","{152, 138}","{154, 139}","{139, 156}","{138, 158}","{160, 137}","{164, 135}","{135, 167}","{134, 174}","{176, 135}","{181, 135}","{135, 183}","{186, 135}","{188, 134}","{133, 191}","{194, 132}","{131, 196}","{130, 198}","{130, 199}","{129, 198}","{129, 198}","{200, 129}","{129, 199}","{128, 201}","{129, 202}","{201, 129}","{201, 129}","{201, 129}","{201, 129}"
1,"{193, 41}","{193, 41}","{192, 42}","{42, 191}","{42, 191}","{192, 42}","{42, 191}","{42, 191}","{42, 189}","{186, 42}","{184, 42}","{184, 43}","{43, 183}","{43, 181}","{176, 44}","{176, 45}","{176, 45}","{176, 45}","{176, 45}","{173, 46}","{171, 46}","{170, 47}","{168, 46}","{47, 167}","{46, 166}","{165, 46}","{164, 47}","{164, 46}","{161, 46}","{44, 159}","{44, 159}","{44, 157}","{43, 157}","{42, 156}","{42, 157}","{42, 159}","{160, 41}","{160, 41}","{161, 41}","{41, 163}","{40, 165}","{40, 167}","{39, 167}","{169, 39}","{170, 39}","{171, 39}","{40, 173}","{40, 173}","{41, 175}","{176, 40}","{40, 178}","{40, 178}","{40, 178}","{40, 178}","{40, 180}","{40, 180}","{40, 182}","{40, 182}","{40, 180}","{177, 39}","{176, 39}","{39, 175}","{39, 175}","{177, 39}","{38, 175}","{38, 174}","{172, 37}","{171, 37}","{170, 36}","{169, 36}","{35, 167}","{35, 167}","{35, 167}","{35, 166}","{35, 166}","{35, 165}","{164, 36}","{37, 165}","{168, 38}","{169, 39}","{170, 39}","{41, 170}","{41, 172}","{42, 174}","{41, 174}","{176, 42}","{43, 181}","{186, 44}","{192, 44}","{195, 44}","{44, 198}","{45, 198}","{45, 199}","{45, 199}","{200, 45}","{200, 45}","{200, 45}","{45, 199}","{197, 46}","{196, 45}","{195, 45}","{194, 45}"
2,"{394, 116}","{393, 116}","{392, 116}","{392, 117}","{392, 117}","{117, 390}","{117, 390}","{117, 390}","{118, 390}","{388, 118}","{387, 118}","{387, 119}","{385, 119}","{387, 119}","{387, 119}","{387, 119}","{386, 119}","{386, 119}","{385, 119}","{386, 119}","{120, 387}","{120, 387}","{120, 390}","{121, 395}","{123, 399}","{404, 125}","{405, 127}","{129, 399}","{130, 399}","{130, 391}","{394, 131}","{394, 131}","{396, 133}","{134, 398}","{136, 391}","{377, 137}","{138, 366}","{138, 359}","{354, 139}","{138, 351}","{346, 138}","{345, 137}","{136, 345}","{136, 346}","{136, 346}","{346, 135}","{346, 135}","{347, 135}","{347, 135}","{346, 135}","{345, 135}","{345, 135}","{344, 135}","{135, 343}","{341, 134}","{339, 134}","{338, 134}","{338, 134}","{337, 134}","{134, 335}","{336, 135}","{135, 335}","{135, 335}","{136, 335}","{136, 334}","{136, 333}","{136, 331}","{136, 331}","{136, 329}","{328, 137}","{328, 137}","{137, 327}","{137, 327}","{137, 327}","{137, 327}","{329, 137}","{137, 333}","{136, 338}","{348, 135}","{134, 358}","{371, 135}","{388, 135}","{392, 135}","{135, 399}","{401, 135}","{405, 135}","{134, 406}","{410, 134}","{409, 133}","{131, 405}","{401, 130}","{129, 399}","{128, 398}","{397, 127}","{126, 399}","{400, 125}","{403, 124}","{403, 124}","{123, 403}","{122, 404}","{121, 404}","{121, 403}"
3,"{388, 55}","{54, 390}","{388, 53}","{51, 387}","{48, 391}","{392, 47}","{45, 397}","{392, 46}","{389, 46}","{48, 390}","{48, 393}","{402, 50}","{50, 403}","{401, 50}","{51, 395}","{394, 51}","{393, 51}","{392, 52}","{52, 391}","{387, 52}","{384, 52}","{380, 52}","{378, 52}","{52, 374}","{371, 52}","{370, 52}","{369, 52}","{52, 366}","{363, 52}","{363, 53}","{363, 52}","{360, 53}","{52, 358}","{52, 357}","{356, 52}","{52, 358}","{51, 359}","{51, 359}","{361, 51}","{50, 364}","{50, 364}","{49, 365}","{49, 366}","{49, 367}","{370, 50}","{49, 372}","{50, 373}","{49, 375}","{377, 49}","{49, 379}","{49, 382}","{384, 49}","{384, 49}","{384, 49}","{384, 49}","{49, 383}","{49, 383}","{384, 49}","{48, 382}","{48, 380}","{48, 380}","{48, 378}","{376, 48}","{47, 375}","{373, 47}","{373, 47}","{372, 47}","{371, 47}","{369, 47}","{47, 367}","{366, 47}","{364, 46}","{364, 46}","{364, 46}","{364, 46}","{365, 47}","{365, 46}","{369, 46}","{376, 46}","{379, 46}","{386, 45}","{396, 44}","{401, 43}","{43, 406}","{41, 396}","{384, 39}","{388, 39}","{390, 39}","{40, 394}","{40, 395}","{41, 399}","{402, 43}","{401, 45}","{401, 47}","{48, 399}","{49, 397}","{400, 51}","{52, 399}","{396, 53}","{395, 54}","{394, 55}","{56, 393}"
4,"{105, 572}","{569, 105}","{568, 106}","{106, 566}","{106, 565}","{106, 564}","{106, 563}","{106, 563}","{562, 107}","{561, 107}","{107, 558}","{107, 556}","{554, 107}","{553, 107}","{553, 107}","{553, 107}","{553, 107}","{554, 107}","{107, 555}","{107, 555}","{554, 107}","{108, 551}","{547, 108}","{109, 550}","{547, 110}","{111, 543}","{112, 514}","{115, 471}","{433, 116}","{120, 381}","{121, 343}","{299, 124}","{270, 127}","{127, 255}","{126, 246}","{219, 127}","{196, 125}","{184, 123}","{120, 179}","{178, 116}","{114, 175}","{113, 173}","{112, 175}","{177, 113}","{177, 113}","{113, 180}","{113, 178}","{176, 114}","{115, 175}","{177, 114}","{176, 114}","{112, 178}","{182, 111}","{187, 110}","{105, 187}","{193, 103}","{195, 103}","{196, 103}","{104, 194}","{194, 107}","{197, 110}","{192, 113}","{185, 116}","{117, 182}","{180, 117}","{176, 116}","{114, 172}","{169, 111}","{169, 110}","{169, 110}","{170, 109}","{170, 109}","{170, 109}","{170, 109}","{170, 109}","{172, 110}","{171, 111}","{110, 166}","{168, 110}","{171, 111}","{113, 179}","{116, 207}","{120, 244}","{273, 119}","{118, 303}","{117, 335}","{362, 114}","{112, 395}","{424, 112}","{112, 443}","{112, 454}","{469, 111}","{478, 111}","{492, 111}","{505, 110}","{110, 510}","{517, 110}","{524, 110}","{531, 109}","{537, 109}","{109, 542}","{108, 556}"
5,"{66, 539}","{521, 66}","{66, 507}","{65, 487}","{64, 465}","{432, 63}","{62, 399}","{364, 60}","{58, 341}","{329, 57}","{312, 56}","{288, 54}","{51, 271}","{51, 261}","{248, 50}","{49, 237}","{48, 230}","{233, 49}","{49, 235}","{50, 237}","{49, 238}","{49, 235}","{49, 238}","{241, 50}","{49, 247}","{48, 250}","{48, 252}","{48, 252}","{49, 252}","{249, 50}","{248, 51}","{51, 253}","{252, 52}","{53, 247}","{245, 54}","{250, 54}","{253, 54}","{249, 54}","{236, 55}","{55, 231}","{232, 55}","{234, 54}","{54, 231}","{233, 54}","{233, 54}","{236, 53}","{251, 52}","{51, 253}","{50, 259}","{265, 50}","{266, 50}","{258, 51}","{52, 254}","{250, 52}","{243, 53}","{241, 53}","{52, 239}","{240, 52}","{240, 52}","{51, 243}","{50, 245}","{248, 49}","{48, 249}","{48, 250}","{249, 47}","{48, 242}","{48, 233}","{49, 230}","{49, 227}","{49, 229}","{49, 228}","{49, 228}","{49, 228}","{49, 227}","{49, 227}","{224, 49}","{224, 49}","{49, 214}","{48, 209}","{208, 48}","{50, 212}","{226, 52}","{53, 245}","{268, 55}","{56, 297}","{57, 324}","{364, 55}","{58, 391}","{59, 412}","{434, 59}","{59, 453}","{61, 478}","{493, 62}","{502, 63}","{510, 63}","{520, 63}","{64, 530}","{64, 535}","{536, 64}","{64, 539}","{65, 550}","{65, 556}"
6,"{594, 103}","{103, 591}","{104, 590}","{104, 588}","{104, 587}","{104, 587}","{104, 587}","{104, 589}","{104, 587}","{104, 586}","{104, 582}","{105, 581}","{104, 578}","{104, 577}","{104, 578}","{104, 577}","{104, 578}","{104, 578}","{104, 580}","{105, 581}","{105, 580}","{105, 578}","{105, 574}","{577, 106}","{107, 574}","{107, 563}","{108, 525}","{473, 109}","{111, 423}","{352, 114}","{113, 307}","{114, 255}","{117, 221}","{117, 206}","{200, 114}","{176, 111}","{162, 106}","{155, 103}","{99, 156}","{94, 159}","{93, 157}","{153, 93}","{156, 92}","{93, 157}","{93, 158}","{93, 159}","{155, 94}","{146, 95}","{141, 95}","{139, 95}","{140, 94}","{92, 143}","{144, 91}","{89, 145}","{81, 150}","{80, 155}","{80, 159}","{160, 81}","{81, 158}","{155, 86}","{90, 155}","{153, 92}","{152, 95}","{95, 151}","{150, 95}","{148, 95}","{148, 93}","{90, 149}","{89, 150}","{89, 149}","{88, 150}","{88, 149}","{88, 150}","{88, 150}","{88, 150}","{89, 151}","{144, 90}","{89, 135}","{90, 133}","{91, 134}","{139, 93}","{100, 159}","{110, 191}","{222, 111}","{260, 110}","{297, 109}","{328, 109}","{107, 374}","{107, 403}","{107, 421}","{107, 436}","{107, 455}","{106, 467}","{488, 106}","{106, 503}","{512, 106}","{105, 523}","{105, 531}","{537, 105}","{105, 547}","{104, 555}","{104, 574}"
7,"{565, 70}","{70, 542}","{524, 70}","{504, 70}","{70, 478}","{434, 69}","{400, 69}","{69, 367}","{67, 332}","{64, 301}","{272, 61}","{59, 237}","{56, 218}","{54, 206}","{185, 51}","{48, 174}","{168, 47}","{48, 173}","{181, 47}","{48, 185}","{188, 47}","{187, 46}","{46, 191}","{196, 47}","{201, 46}","{205, 46}","{205, 47}","{205, 47}","{205, 47}","{48, 203}","{49, 202}","{201, 50}","{51, 197}","{192, 53}","{190, 55}","{192, 56}","{193, 55}","{57, 189}","{60, 183}","{60, 181}","{60, 181}","{59, 183}","{60, 181}","{60, 183}","{59, 182}","{56, 189}","{53, 199}","{203, 52}","{51, 206}","{49, 212}","{49, 212}","{49, 206}","{50, 205}","{51, 198}","{193, 52}","{53, 190}","{52, 190}","{53, 191}","{52, 191}","{51, 191}","{50, 196}","{49, 198}","{49, 199}","{200, 48}","{48, 198}","{49, 191}","{51, 183}","{51, 182}","{51, 179}","{51, 179}","{51, 179}","{51, 179}","{51, 179}","{178, 51}","{51, 179}","{176, 52}","{52, 175}","{52, 165}","{160, 51}","{51, 159}","{54, 166}","{59, 182}","{60, 197}","{221, 62}","{62, 262}","{64, 302}","{330, 60}","{364, 63}","{64, 389}","{416, 65}","{65, 437}","{66, 462}","{67, 484}","{68, 502}","{512, 69}","{520, 69}","{532, 69}","{69, 542}","{546, 69}","{554, 69}","{70, 567}","{576, 70}"
8,"{617, 103}","{613, 103}","{611, 103}","{609, 103}","{608, 103}","{608, 103}","{608, 103}","{610, 103}","{104, 609}","{608, 104}","{104, 604}","{104, 604}","{104, 602}","{104, 601}","{104, 601}","{104, 601}","{104, 601}","{104, 602}","{104, 602}","{104, 603}","{104, 602}","{105, 597}","{105, 594}","{106, 597}","{106, 596}","{585, 107}","{544, 107}","{491, 109}","{110, 438}","{113, 367}","{312, 112}","{256, 113}","{115, 219}","{200, 116}","{112, 194}","{173, 111}","{104, 153}","{145, 100}","{96, 147}","{91, 149}","{89, 148}","{89, 146}","{88, 147}","{89, 149}","{89, 151}","{152, 90}","{90, 148}","{90, 142}","{136, 90}","{90, 134}","{89, 135}","{88, 138}","{138, 84}","{82, 141}","{75, 147}","{153, 75}","{74, 158}","{160, 75}","{76, 157}","{81, 153}","{85, 151}","{88, 150}","{91, 147}","{146, 92}","{92, 143}","{91, 142}","{90, 142}","{86, 142}","{85, 141}","{84, 141}","{145, 83}","{146, 83}","{83, 147}","{83, 148}","{83, 147}","{147, 84}","{139, 84}","{83, 123}","{87, 119}","{120, 90}","{123, 93}","{101, 143}","{182, 111}","{214, 111}","{259, 110}","{108, 302}","{108, 335}","{106, 383}","{106, 414}","{434, 106}","{106, 453}","{106, 470}","{482, 106}","{504, 105}","{105, 518}","{528, 105}","{105, 538}","{105, 548}","{105, 554}","{104, 564}","{104, 575}","{104, 594}"
9,"{587, 70}","{565, 70}","{544, 71}","{523, 70}","{497, 71}","{70, 454}","{420, 69}","{384, 70}","{348, 68}","{304, 65}","{268, 62}","{225, 60}","{57, 212}","{193, 54}","{170, 51}","{157, 47}","{154, 45}","{160, 44}","{43, 171}","{41, 178}","{186, 42}","{182, 39}","{41, 188}","{42, 191}","{42, 196}","{42, 199}","{43, 199}","{43, 199}","{43, 199}","{44, 198}","{195, 46}","{195, 47}","{49, 191}","{186, 50}","{52, 183}","{188, 52}","{52, 189}","{185, 54}","{177, 57}","{57, 175}","{57, 174}","{176, 57}","{58, 174}","{177, 58}","{176, 57}","{182, 55}","{194, 51}","{50, 197}","{49, 202}","{48, 206}","{47, 207}","{201, 47}","{48, 198}","{49, 191}","{184, 51}","{52, 183}","{51, 181}","{51, 182}","{51, 181}","{48, 185}","{190, 47}","{192, 46}","{194, 46}","{195, 45}","{193, 45}","{184, 46}","{47, 175}","{48, 174}","{48, 173}","{49, 173}","{48, 174}","{48, 174}","{48, 174}","{49, 172}","{49, 173}","{49, 170}","{49, 170}","{157, 47}","{45, 151}","{45, 149}","{49, 155}","{56, 170}","{60, 189}","{63, 215}","{64, 258}","{65, 303}","{336, 63}","{65, 374}","{400, 66}","{66, 428}","{66, 454}","{68, 477}","{496, 68}","{514, 69}","{69, 525}","{69, 534}","{547, 69}","{69, 557}","{563, 69}","{69, 574}","{587, 69}","{596, 70}"
