1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
193.0,131.0,193.0,131.0,192.0,131.0,192.0,131.0,192.0,130.0,192.0,130.0,192.0,131.0,191.0,131.0,191.0,132.0,190.0,133.0,189.0,133.0,189.0,133.0,188.0,134.0,189.0,134.0,190.0,135.0,191.0,135.0,190.0,135.0,190.0,135.0,190.0,135.0,192.0,136.0,192.0,136.0,193.0,136.0,193.0,136.0,193.0,135.0,193.0,135.0,193.0,135.0,194.0,136.0,194.0,136.0,195.0,136.0,193.0,136.0,193.0,136.0,189.0,138.0,187.0,138.0,186.0,138.0,186.0,138.0,186.0,137.0,183.0,137.0,181.0,136.0,176.0,135.0,173.0,135.0,171.0,135.0,169.0,134.0,168.0,134.0,169.0,134.0,168.0,133.0,167.0,132.0,168.0,132.0,168.0,132.0,169.0,132.0,168.0,132.0,166.0,132.0,166.0,132.0,166.0,132.0,165.0,133.0,167.0,133.0,168.0,134.0,167.0,134.0,167.0,134.0,166.0,134.0,164.0,135.0,164.0,135.0,163.0,134.0,162.0,133.0,162.0,133.0,159.0,133.0,157.0,134.0,158.0,134.0,156.0,135.0,155.0,136.0,154.0,137.0,154.0,138.0,153.0,138.0,152.0,138.0,152.0,138.0,152.0,138.0,154.0,139.0,156.0,139.0,158.0,138.0,160.0,137.0,164.0,135.0,167.0,135.0,174.0,134.0,176.0,135.0,181.0,135.0,183.0,135.0,186.0,135.0,188.0,134.0,191.0,133.0,194.0,132.0,196.0,131.0,198.0,130.0,199.0,130.0,198.0,129.0,198.0,129.0,200.0,129.0,199.0,129.0,201.0,128.0,202.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0,201.0,129.0
193.0,41.0,193.0,41.0,192.0,42.0,191.0,42.0,191.0,42.0,192.0,42.0,191.0,42.0,191.0,42.0,189.0,42.0,186.0,42.0,184.0,42.0,184.0,43.0,183.0,43.0,181.0,43.0,176.0,44.0,176.0,45.0,176.0,45.0,176.0,45.0,176.0,45.0,173.0,46.0,171.0,46.0,170.0,47.0,168.0,46.0,167.0,47.0,166.0,46.0,165.0,46.0,164.0,47.0,164.0,46.0,161.0,46.0,159.0,44.0,159.0,44.0,157.0,44.0,157.0,43.0,156.0,42.0,157.0,42.0,159.0,42.0,160.0,41.0,160.0,41.0,161.0,41.0,163.0,41.0,165.0,40.0,167.0,40.0,167.0,39.0,169.0,39.0,170.0,39.0,171.0,39.0,173.0,40.0,173.0,40.0,175.0,41.0,176.0,40.0,178.0,40.0,178.0,40.0,178.0,40.0,178.0,40.0,180.0,40.0,180.0,40.0,182.0,40.0,182.0,40.0,180.0,40.0,177.0,39.0,176.0,39.0,175.0,39.0,175.0,39.0,177.0,39.0,175.0,38.0,174.0,38.0,172.0,37.0,171.0,37.0,170.0,36.0,169.0,36.0,167.0,35.0,167.0,35.0,167.0,35.0,166.0,35.0,166.0,35.0,165.0,35.0,164.0,36.0,165.0,37.0,168.0,38.0,169.0,39.0,170.0,39.0,170.0,41.0,172.0,41.0,174.0,42.0,174.0,41.0,176.0,42.0,181.0,43.0,186.0,44.0,192.0,44.0,195.0,44.0,198.0,44.0,198.0,45.0,199.0,45.0,199.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,199.0,45.0,197.0,46.0,196.0,45.0,195.0,45.0,194.0,45.0
394.0,116.0,393.0,116.0,392.0,116.0,392.0,117.0,392.0,117.0,390.0,117.0,390.0,117.0,390.0,117.0,390.0,118.0,388.0,118.0,387.0,118.0,387.0,119.0,385.0,119.0,387.0,119.0,387.0,119.0,387.0,119.0,386.0,119.0,386.0,119.0,385.0,119.0,386.0,119.0,387.0,120.0,387.0,120.0,390.0,120.0,395.0,121.0,399.0,123.0,404.0,125.0,405.0,127.0,399.0,129.0,399.0,130.0,391.0,130.0,394.0,131.0,394.0,131.0,396.0,133.0,398.0,134.0,391.0,136.0,377.0,137.0,366.0,138.0,359.0,138.0,354.0,139.0,351.0,138.0,346.0,138.0,345.0,137.0,345.0,136.0,346.0,136.0,346.0,136.0,346.0,135.0,346.0,135.0,347.0,135.0,347.0,135.0,346.0,135.0,345.0,135.0,345.0,135.0,344.0,135.0,343.0,135.0,341.0,134.0,339.0,134.0,338.0,134.0,338.0,134.0,337.0,134.0,335.0,134.0,336.0,135.0,335.0,135.0,335.0,135.0,335.0,136.0,334.0,136.0,333.0,136.0,331.0,136.0,331.0,136.0,329.0,136.0,328.0,137.0,328.0,137.0,327.0,137.0,327.0,137.0,327.0,137.0,327.0,137.0,329.0,137.0,333.0,137.0,338.0,136.0,348.0,135.0,358.0,134.0,371.0,135.0,388.0,135.0,392.0,135.0,399.0,135.0,401.0,135.0,405.0,135.0,406.0,134.0,410.0,134.0,409.0,133.0,405.0,131.0,401.0,130.0,399.0,129.0,398.0,128.0,397.0,127.0,399.0,126.0,400.0,125.0,403.0,124.0,403.0,124.0,403.0,123.0,404.0,122.0,404.0,121.0,403.0,121.0
388.0,55.0,390.0,54.0,388.0,53.0,387.0,51.0,391.0,48.0,392.0,47.0,397.0,45.0,392.0,46.0,389.0,46.0,390.0,48.0,393.0,48.0,402.0,50.0,403.0,50.0,401.0,50.0,395.0,51.0,394.0,51.0,393.0,51.0,392.0,52.0,391.0,52.0,387.0,52.0,384.0,52.0,380.0,52.0,378.0,52.0,374.0,52.0,371.0,52.0,370.0,52.0,369.0,52.0,366.0,52.0,363.0,52.0,363.0,53.0,363.0,52.0,360.0,53.0,358.0,52.0,357.0,52.0,356.0,52.0,358.0,52.0,359.0,51.0,359.0,51.0,361.0,51.0,364.0,50.0,364.0,50.0,365.0,49.0,366.0,49.0,367.0,49.0,370.0,50.0,372.0,49.0,373.0,50.0,375.0,49.0,377.0,49.0,379.0,49.0,382.0,49.0,384.0,49.0,384.0,49.0,384.0,49.0,384.0,49.0,383.0,49.0,383.0,49.0,384.0,49.0,382.0,48.0,380.0,48.0,380.0,48.0,378.0,48.0,376.0,48.0,375.0,47.0,373.0,47.0,373.0,47.0,372.0,47.0,371.0,47.0,369.0,47.0,367.0,47.0,366.0,47.0,364.0,46.0,364.0,46.0,364.0,46.0,364.0,46.0,365.0,47.0,365.0,46.0,369.0,46.0,376.0,46.0,379.0,46.0,386.0,45.0,396.0,44.0,401.0,43.0,406.0,43.0,396.0,41.0,384.0,39.0,388.0,39.0,390.0,39.0,394.0,40.0,395.0,40.0,399.0,41.0,402.0,43.0,401.0,45.0,401.0,47.0,399.0,48.0,397.0,49.0,400.0,51.0,399.0,52.0,396.0,53.0,395.0,54.0,394.0,55.0,393.0,56.0
572.0,105.0,569.0,105.0,568.0,106.0,566.0,106.0,565.0,106.0,564.0,106.0,563.0,106.0,563.0,106.0,562.0,107.0,561.0,107.0,558.0,107.0,556.0,107.0,554.0,107.0,553.0,107.0,553.0,107.0,553.0,107.0,553.0,107.0,554.0,107.0,555.0,107.0,555.0,107.0,554.0,107.0,551.0,108.0,547.0,108.0,550.0,109.0,547.0,110.0,543.0,111.0,514.0,112.0,471.0,115.0,433.0,116.0,381.0,120.0,343.0,121.0,299.0,124.0,270.0,127.0,255.0,127.0,246.0,126.0,219.0,127.0,196.0,125.0,184.0,123.0,179.0,120.0,178.0,116.0,175.0,114.0,173.0,113.0,175.0,112.0,177.0,113.0,177.0,113.0,180.0,113.0,178.0,113.0,176.0,114.0,175.0,115.0,177.0,114.0,176.0,114.0,178.0,112.0,182.0,111.0,187.0,110.0,187.0,105.0,193.0,103.0,195.0,103.0,196.0,103.0,194.0,104.0,194.0,107.0,197.0,110.0,192.0,113.0,185.0,116.0,182.0,117.0,180.0,117.0,176.0,116.0,172.0,114.0,169.0,111.0,169.0,110.0,169.0,110.0,170.0,109.0,170.0,109.0,170.0,109.0,170.0,109.0,170.0,109.0,172.0,110.0,171.0,111.0,166.0,110.0,168.0,110.0,171.0,111.0,179.0,113.0,207.0,116.0,244.0,120.0,273.0,119.0,303.0,118.0,335.0,117.0,362.0,114.0,395.0,112.0,424.0,112.0,443.0,112.0,454.0,112.0,469.0,111.0,478.0,111.0,492.0,111.0,505.0,110.0,510.0,110.0,517.0,110.0,524.0,110.0,531.0,109.0,537.0,109.0,542.0,109.0,556.0,108.0
539.0,66.0,521.0,66.0,507.0,66.0,487.0,65.0,465.0,64.0,432.0,63.0,399.0,62.0,364.0,60.0,341.0,58.0,329.0,57.0,312.0,56.0,288.0,54.0,271.0,51.0,261.0,51.0,248.0,50.0,237.0,49.0,230.0,48.0,233.0,49.0,235.0,49.0,237.0,50.0,238.0,49.0,235.0,49.0,238.0,49.0,241.0,50.0,247.0,49.0,250.0,48.0,252.0,48.0,252.0,48.0,252.0,49.0,249.0,50.0,248.0,51.0,253.0,51.0,252.0,52.0,247.0,53.0,245.0,54.0,250.0,54.0,253.0,54.0,249.0,54.0,236.0,55.0,231.0,55.0,232.0,55.0,234.0,54.0,231.0,54.0,233.0,54.0,233.0,54.0,236.0,53.0,251.0,52.0,253.0,51.0,259.0,50.0,265.0,50.0,266.0,50.0,258.0,51.0,254.0,52.0,250.0,52.0,243.0,53.0,241.0,53.0,239.0,52.0,240.0,52.0,240.0,52.0,243.0,51.0,245.0,50.0,248.0,49.0,249.0,48.0,250.0,48.0,249.0,47.0,242.0,48.0,233.0,48.0,230.0,49.0,227.0,49.0,229.0,49.0,228.0,49.0,228.0,49.0,228.0,49.0,227.0,49.0,227.0,49.0,224.0,49.0,224.0,49.0,214.0,49.0,209.0,48.0,208.0,48.0,212.0,50.0,226.0,52.0,245.0,53.0,268.0,55.0,297.0,56.0,324.0,57.0,364.0,55.0,391.0,58.0,412.0,59.0,434.0,59.0,453.0,59.0,478.0,61.0,493.0,62.0,502.0,63.0,510.0,63.0,520.0,63.0,530.0,64.0,535.0,64.0,536.0,64.0,539.0,64.0,550.0,65.0,556.0,65.0
594.0,103.0,591.0,103.0,590.0,104.0,588.0,104.0,587.0,104.0,587.0,104.0,587.0,104.0,589.0,104.0,587.0,104.0,586.0,104.0,582.0,104.0,581.0,105.0,578.0,104.0,577.0,104.0,578.0,104.0,577.0,104.0,578.0,104.0,578.0,104.0,580.0,104.0,581.0,105.0,580.0,105.0,578.0,105.0,574.0,105.0,577.0,106.0,574.0,107.0,563.0,107.0,525.0,108.0,473.0,109.0,423.0,111.0,352.0,114.0,307.0,113.0,255.0,114.0,221.0,117.0,206.0,117.0,200.0,114.0,176.0,111.0,162.0,106.0,155.0,103.0,156.0,99.0,159.0,94.0,157.0,93.0,153.0,93.0,156.0,92.0,157.0,93.0,158.0,93.0,159.0,93.0,155.0,94.0,146.0,95.0,141.0,95.0,139.0,95.0,140.0,94.0,143.0,92.0,144.0,91.0,145.0,89.0,150.0,81.0,155.0,80.0,159.0,80.0,160.0,81.0,158.0,81.0,155.0,86.0,155.0,90.0,153.0,92.0,152.0,95.0,151.0,95.0,150.0,95.0,148.0,95.0,148.0,93.0,149.0,90.0,150.0,89.0,149.0,89.0,150.0,88.0,149.0,88.0,150.0,88.0,150.0,88.0,150.0,88.0,151.0,89.0,144.0,90.0,135.0,89.0,133.0,90.0,134.0,91.0,139.0,93.0,159.0,100.0,191.0,110.0,222.0,111.0,260.0,110.0,297.0,109.0,328.0,109.0,374.0,107.0,403.0,107.0,421.0,107.0,436.0,107.0,455.0,107.0,467.0,106.0,488.0,106.0,503.0,106.0,512.0,106.0,523.0,105.0,531.0,105.0,537.0,105.0,547.0,105.0,555.0,104.0,574.0,104.0
565.0,70.0,542.0,70.0,524.0,70.0,504.0,70.0,478.0,70.0,434.0,69.0,400.0,69.0,367.0,69.0,332.0,67.0,301.0,64.0,272.0,61.0,237.0,59.0,218.0,56.0,206.0,54.0,185.0,51.0,174.0,48.0,168.0,47.0,173.0,48.0,181.0,47.0,185.0,48.0,188.0,47.0,187.0,46.0,191.0,46.0,196.0,47.0,201.0,46.0,205.0,46.0,205.0,47.0,205.0,47.0,205.0,47.0,203.0,48.0,202.0,49.0,201.0,50.0,197.0,51.0,192.0,53.0,190.0,55.0,192.0,56.0,193.0,55.0,189.0,57.0,183.0,60.0,181.0,60.0,181.0,60.0,183.0,59.0,181.0,60.0,183.0,60.0,182.0,59.0,189.0,56.0,199.0,53.0,203.0,52.0,206.0,51.0,212.0,49.0,212.0,49.0,206.0,49.0,205.0,50.0,198.0,51.0,193.0,52.0,190.0,53.0,190.0,52.0,191.0,53.0,191.0,52.0,191.0,51.0,196.0,50.0,198.0,49.0,199.0,49.0,200.0,48.0,198.0,48.0,191.0,49.0,183.0,51.0,182.0,51.0,179.0,51.0,179.0,51.0,179.0,51.0,179.0,51.0,179.0,51.0,178.0,51.0,179.0,51.0,176.0,52.0,175.0,52.0,165.0,52.0,160.0,51.0,159.0,51.0,166.0,54.0,182.0,59.0,197.0,60.0,221.0,62.0,262.0,62.0,302.0,64.0,330.0,60.0,364.0,63.0,389.0,64.0,416.0,65.0,437.0,65.0,462.0,66.0,484.0,67.0,502.0,68.0,512.0,69.0,520.0,69.0,532.0,69.0,542.0,69.0,546.0,69.0,554.0,69.0,567.0,70.0,576.0,70.0
617.0,103.0,613.0,103.0,611.0,103.0,609.0,103.0,608.0,103.0,608.0,103.0,608.0,103.0,610.0,103.0,609.0,104.0,608.0,104.0,604.0,104.0,604.0,104.0,602.0,104.0,601.0,104.0,601.0,104.0,601.0,104.0,601.0,104.0,602.0,104.0,602.0,104.0,603.0,104.0,602.0,104.0,597.0,105.0,594.0,105.0,597.0,106.0,596.0,106.0,585.0,107.0,544.0,107.0,491.0,109.0,438.0,110.0,367.0,113.0,312.0,112.0,256.0,113.0,219.0,115.0,200.0,116.0,194.0,112.0,173.0,111.0,153.0,104.0,145.0,100.0,147.0,96.0,149.0,91.0,148.0,89.0,146.0,89.0,147.0,88.0,149.0,89.0,151.0,89.0,152.0,90.0,148.0,90.0,142.0,90.0,136.0,90.0,134.0,90.0,135.0,89.0,138.0,88.0,138.0,84.0,141.0,82.0,147.0,75.0,153.0,75.0,158.0,74.0,160.0,75.0,157.0,76.0,153.0,81.0,151.0,85.0,150.0,88.0,147.0,91.0,146.0,92.0,143.0,92.0,142.0,91.0,142.0,90.0,142.0,86.0,141.0,85.0,141.0,84.0,145.0,83.0,146.0,83.0,147.0,83.0,148.0,83.0,147.0,83.0,147.0,84.0,139.0,84.0,123.0,83.0,119.0,87.0,120.0,90.0,123.0,93.0,143.0,101.0,182.0,111.0,214.0,111.0,259.0,110.0,302.0,108.0,335.0,108.0,383.0,106.0,414.0,106.0,434.0,106.0,453.0,106.0,470.0,106.0,482.0,106.0,504.0,105.0,518.0,105.0,528.0,105.0,538.0,105.0,548.0,105.0,554.0,105.0,564.0,104.0,575.0,104.0,594.0,104.0
587.0,70.0,565.0,70.0,544.0,71.0,523.0,70.0,497.0,71.0,454.0,70.0,420.0,69.0,384.0,70.0,348.0,68.0,304.0,65.0,268.0,62.0,225.0,60.0,212.0,57.0,193.0,54.0,170.0,51.0,157.0,47.0,154.0,45.0,160.0,44.0,171.0,43.0,178.0,41.0,186.0,42.0,182.0,39.0,188.0,41.0,191.0,42.0,196.0,42.0,199.0,42.0,199.0,43.0,199.0,43.0,199.0,43.0,198.0,44.0,195.0,46.0,195.0,47.0,191.0,49.0,186.0,50.0,183.0,52.0,188.0,52.0,189.0,52.0,185.0,54.0,177.0,57.0,175.0,57.0,174.0,57.0,176.0,57.0,174.0,58.0,177.0,58.0,176.0,57.0,182.0,55.0,194.0,51.0,197.0,50.0,202.0,49.0,206.0,48.0,207.0,47.0,201.0,47.0,198.0,48.0,191.0,49.0,184.0,51.0,183.0,52.0,181.0,51.0,182.0,51.0,181.0,51.0,185.0,48.0,190.0,47.0,192.0,46.0,194.0,46.0,195.0,45.0,193.0,45.0,184.0,46.0,175.0,47.0,174.0,48.0,173.0,48.0,173.0,49.0,174.0,48.0,174.0,48.0,174.0,48.0,172.0,49.0,173.0,49.0,170.0,49.0,170.0,49.0,157.0,47.0,151.0,45.0,149.0,45.0,155.0,49.0,170.0,56.0,189.0,60.0,215.0,63.0,258.0,64.0,303.0,65.0,336.0,63.0,374.0,65.0,400.0,66.0,428.0,66.0,454.0,66.0,477.0,68.0,496.0,68.0,514.0,69.0,525.0,69.0,534.0,69.0,547.0,69.0,557.0,69.0,563.0,69.0,574.0,69.0,587.0,69.0,596.0,70.0
