1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
206.0,132.0,205.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,205.0,131.0,205.0,131.0,205.0,131.0,203.0,132.0,203.0,132.0,204.0,132.0,204.0,132.0,206.0,132.0,206.0,132.0,206.0,132.0,202.0,132.0,199.0,132.0,197.0,133.0,193.0,134.0,190.0,134.0,188.0,134.0,185.0,135.0,183.0,137.0,181.0,137.0,180.0,137.0,178.0,138.0,177.0,138.0,176.0,138.0,175.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,172.0,138.0,172.0,139.0,173.0,139.0,173.0,139.0,173.0,139.0,174.0,139.0,174.0,139.0,174.0,139.0,175.0,139.0,175.0,139.0,175.0,139.0,175.0,139.0,176.0,139.0,176.0,139.0,176.0,139.0,175.0,139.0,174.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,175.0,138.0,176.0,138.0,177.0,139.0,179.0,139.0,180.0,139.0,182.0,140.0,183.0,140.0,183.0,141.0,184.0,140.0,186.0,140.0,190.0,141.0,191.0,141.0,194.0,140.0,196.0,139.0,198.0,137.0,200.0,136.0,202.0,135.0,203.0,135.0,203.0,134.0,203.0,134.0,203.0,134.0,201.0,133.0,200.0,133.0,200.0,133.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0
203.0,45.0,205.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,205.0,45.0,204.0,44.0,205.0,45.0,204.0,45.0,203.0,45.0,200.0,46.0,198.0,46.0,192.0,45.0,188.0,45.0,186.0,44.0,182.0,42.0,179.0,42.0,175.0,42.0,169.0,42.0,167.0,42.0,166.0,42.0,166.0,41.0,165.0,41.0,166.0,41.0,168.0,41.0,168.0,41.0,168.0,40.0,169.0,40.0,170.0,40.0,169.0,40.0,167.0,40.0,166.0,40.0,167.0,41.0,168.0,41.0,168.0,41.0,169.0,41.0,168.0,41.0,168.0,41.0,167.0,41.0,166.0,41.0,166.0,41.0,167.0,41.0,167.0,41.0,168.0,41.0,168.0,41.0,169.0,41.0,170.0,41.0,170.0,41.0,171.0,40.0,172.0,41.0,173.0,41.0,172.0,41.0,172.0,42.0,172.0,42.0,170.0,42.0,170.0,42.0,169.0,43.0,167.0,43.0,167.0,44.0,167.0,44.0,169.0,44.0,166.0,45.0,166.0,46.0,167.0,46.0,173.0,46.0,178.0,47.0,183.0,47.0,188.0,47.0,192.0,48.0,194.0,47.0,196.0,47.0,198.0,47.0,200.0,46.0,201.0,46.0,203.0,46.0,204.0,46.0,206.0,45.0,206.0,45.0,207.0,45.0,207.0,45.0,208.0,45.0
412.0,114.0,414.0,114.0,413.0,113.0,413.0,113.0,412.0,113.0,411.0,113.0,411.0,113.0,411.0,114.0,410.0,114.0,399.0,115.0,398.0,115.0,390.0,116.0,377.0,118.0,382.0,118.0,385.0,118.0,393.0,118.0,393.0,118.0,400.0,119.0,401.0,120.0,401.0,121.0,399.0,121.0,394.0,122.0,385.0,123.0,380.0,123.0,376.0,124.0,371.0,123.0,365.0,123.0,362.0,123.0,361.0,122.0,360.0,122.0,360.0,122.0,359.0,122.0,357.0,122.0,357.0,122.0,356.0,122.0,358.0,122.0,359.0,122.0,362.0,122.0,364.0,122.0,364.0,122.0,364.0,122.0,364.0,122.0,367.0,122.0,370.0,122.0,371.0,122.0,373.0,122.0,373.0,122.0,373.0,122.0,373.0,121.0,374.0,121.0,372.0,121.0,372.0,121.0,372.0,121.0,372.0,121.0,373.0,121.0,375.0,121.0,376.0,121.0,378.0,122.0,379.0,122.0,381.0,122.0,382.0,122.0,384.0,123.0,385.0,123.0,389.0,123.0,393.0,124.0,400.0,125.0,405.0,126.0,406.0,126.0,408.0,126.0,407.0,126.0,407.0,126.0,405.0,125.0,398.0,125.0,387.0,125.0,382.0,125.0,379.0,124.0,376.0,123.0,381.0,122.0,396.0,120.0,398.0,119.0,399.0,118.0,400.0,117.0,398.0,116.0,404.0,115.0,409.0,115.0
416.0,63.0,420.0,63.0,423.0,63.0,423.0,63.0,422.0,63.0,421.0,63.0,420.0,63.0,417.0,63.0,414.0,63.0,401.0,62.0,392.0,61.0,388.0,61.0,383.0,60.0,387.0,60.0,387.0,60.0,389.0,58.0,377.0,56.0,368.0,54.0,372.0,55.0,374.0,55.0,376.0,55.0,376.0,55.0,376.0,55.0,375.0,55.0,374.0,55.0,374.0,54.0,376.0,54.0,377.0,54.0,379.0,54.0,380.0,54.0,383.0,54.0,385.0,54.0,386.0,54.0,385.0,54.0,383.0,54.0,384.0,54.0,384.0,55.0,386.0,55.0,387.0,55.0,387.0,55.0,387.0,55.0,389.0,55.0,388.0,55.0,388.0,55.0,388.0,55.0,388.0,55.0,388.0,55.0,388.0,55.0,389.0,55.0,391.0,55.0,391.0,55.0,391.0,55.0,392.0,55.0,392.0,55.0,393.0,55.0,392.0,55.0,391.0,55.0,392.0,56.0,391.0,56.0,391.0,56.0,390.0,56.0,390.0,57.0,389.0,57.0,390.0,57.0,392.0,58.0,392.0,58.0,395.0,59.0,386.0,58.0,388.0,59.0,389.0,59.0,391.0,59.0,388.0,59.0,380.0,59.0,373.0,59.0,374.0,59.0,376.0,59.0,379.0,59.0,385.0,59.0,392.0,60.0,398.0,60.0,404.0,61.0,410.0,61.0,414.0,62.0,416.0,62.0,420.0,62.0
596.0,107.0,602.0,107.0,599.0,107.0,596.0,107.0,592.0,107.0,590.0,107.0,589.0,107.0,588.0,107.0,583.0,107.0,568.0,108.0,557.0,108.0,539.0,109.0,515.0,110.0,495.0,111.0,449.0,112.0,411.0,113.0,367.0,113.0,333.0,115.0,308.0,116.0,272.0,119.0,250.0,120.0,236.0,120.0,226.0,118.0,217.0,117.0,208.0,113.0,208.0,111.0,205.0,107.0,210.0,105.0,211.0,104.0,215.0,103.0,216.0,103.0,216.0,102.0,217.0,102.0,217.0,102.0,219.0,102.0,218.0,103.0,217.0,103.0,212.0,104.0,208.0,104.0,201.0,105.0,195.0,105.0,194.0,106.0,194.0,106.0,196.0,107.0,197.0,107.0,200.0,106.0,206.0,106.0,210.0,105.0,214.0,105.0,217.0,104.0,221.0,103.0,225.0,103.0,232.0,102.0,235.0,102.0,239.0,102.0,243.0,102.0,245.0,102.0,245.0,102.0,246.0,103.0,246.0,103.0,245.0,104.0,241.0,106.0,240.0,107.0,243.0,109.0,252.0,112.0,267.0,115.0,286.0,116.0,309.0,116.0,343.0,115.0,373.0,117.0,398.0,117.0,422.0,117.0,445.0,117.0,470.0,116.0,482.0,116.0,497.0,115.0,515.0,114.0,535.0,113.0,555.0,112.0,560.0,111.0,563.0,111.0,567.0,110.0,573.0,109.0,576.0,107.0,579.0,106.0
590.0,71.0,596.0,71.0,598.0,71.0,595.0,71.0,591.0,71.0,588.0,71.0,586.0,71.0,584.0,71.0,579.0,71.0,554.0,69.0,540.0,68.0,522.0,67.0,486.0,64.0,458.0,61.0,418.0,57.0,387.0,54.0,357.0,50.0,339.0,48.0,327.0,46.0,308.0,44.0,294.0,45.0,271.0,46.0,259.0,47.0,256.0,48.0,250.0,48.0,246.0,49.0,244.0,49.0,244.0,49.0,241.0,50.0,244.0,51.0,244.0,52.0,243.0,52.0,244.0,52.0,244.0,52.0,243.0,53.0,242.0,53.0,241.0,53.0,241.0,53.0,240.0,52.0,236.0,52.0,234.0,51.0,236.0,51.0,235.0,51.0,236.0,50.0,235.0,50.0,232.0,51.0,231.0,51.0,230.0,51.0,229.0,52.0,228.0,52.0,228.0,52.0,230.0,53.0,233.0,53.0,232.0,53.0,234.0,53.0,235.0,53.0,236.0,54.0,238.0,55.0,236.0,55.0,235.0,55.0,235.0,56.0,235.0,56.0,236.0,56.0,244.0,56.0,255.0,55.0,263.0,54.0,288.0,54.0,307.0,55.0,340.0,55.0,362.0,54.0,390.0,55.0,433.0,58.0,462.0,60.0,480.0,61.0,500.0,63.0,521.0,64.0,528.0,65.0,547.0,66.0,561.0,66.0,567.0,67.0,569.0,68.0,585.0,69.0,590.0,70.0,587.0,70.0,590.0,71.0
625.0,105.0,632.0,104.0,631.0,104.0,628.0,104.0,622.0,104.0,617.0,104.0,616.0,104.0,614.0,104.0,609.0,105.0,593.0,105.0,581.0,106.0,560.0,107.0,534.0,108.0,511.0,108.0,461.0,109.0,393.0,111.0,334.0,111.0,292.0,112.0,263.0,112.0,224.0,114.0,200.0,111.0,187.0,108.0,177.0,103.0,172.0,101.0,169.0,96.0,170.0,94.0,172.0,91.0,177.0,90.0,182.0,88.0,184.0,88.0,185.0,86.0,187.0,86.0,188.0,85.0,189.0,85.0,188.0,86.0,187.0,87.0,184.0,88.0,178.0,88.0,167.0,90.0,159.0,90.0,146.0,91.0,141.0,92.0,141.0,95.0,145.0,96.0,148.0,97.0,149.0,97.0,152.0,98.0,155.0,97.0,159.0,96.0,163.0,96.0,169.0,94.0,172.0,93.0,178.0,93.0,182.0,93.0,188.0,92.0,191.0,93.0,192.0,93.0,193.0,93.0,192.0,93.0,192.0,94.0,189.0,95.0,183.0,97.0,182.0,98.0,186.0,100.0,195.0,102.0,212.0,106.0,238.0,109.0,260.0,109.0,298.0,111.0,335.0,114.0,376.0,114.0,423.0,113.0,458.0,113.0,485.0,113.0,499.0,113.0,516.0,112.0,534.0,111.0,552.0,111.0,574.0,109.0,580.0,109.0,584.0,108.0,592.0,108.0,598.0,106.0,598.0,105.0,601.0,103.0
613.0,74.0,618.0,74.0,620.0,74.0,617.0,74.0,614.0,74.0,611.0,74.0,609.0,74.0,608.0,74.0,605.0,73.0,578.0,72.0,561.0,70.0,546.0,68.0,518.0,66.0,478.0,61.0,429.0,57.0,377.0,52.0,345.0,48.0,318.0,45.0,297.0,42.0,276.0,40.0,255.0,41.0,229.0,44.0,214.0,44.0,208.0,47.0,204.0,47.0,203.0,49.0,204.0,50.0,204.0,50.0,201.0,52.0,203.0,53.0,204.0,53.0,203.0,54.0,204.0,54.0,204.0,54.0,202.0,54.0,202.0,54.0,200.0,54.0,199.0,54.0,194.0,53.0,186.0,52.0,185.0,50.0,188.0,49.0,187.0,48.0,186.0,48.0,186.0,48.0,182.0,49.0,182.0,50.0,179.0,51.0,177.0,51.0,176.0,53.0,174.0,54.0,176.0,54.0,179.0,54.0,179.0,54.0,180.0,54.0,181.0,55.0,183.0,56.0,185.0,57.0,184.0,57.0,183.0,58.0,182.0,58.0,183.0,57.0,182.0,58.0,191.0,56.0,202.0,54.0,213.0,52.0,243.0,51.0,267.0,54.0,303.0,53.0,340.0,52.0,392.0,55.0,450.0,58.0,487.0,61.0,510.0,62.0,529.0,64.0,547.0,65.0,554.0,66.0,577.0,67.0,593.0,68.0,599.0,69.0,596.0,71.0,612.0,72.0,617.0,72.0,613.0,73.0,613.0,73.0
652.0,105.0,661.0,105.0,659.0,105.0,656.0,105.0,646.0,104.0,642.0,104.0,640.0,105.0,638.0,105.0,635.0,105.0,617.0,105.0,604.0,106.0,576.0,107.0,551.0,108.0,526.0,108.0,476.0,109.0,401.0,111.0,337.0,111.0,292.0,111.0,256.0,112.0,215.0,113.0,194.0,111.0,182.0,108.0,172.0,104.0,165.0,102.0,166.0,97.0,166.0,94.0,167.0,91.0,173.0,89.0,177.0,87.0,179.0,86.0,180.0,86.0,183.0,85.0,184.0,85.0,185.0,85.0,184.0,86.0,182.0,87.0,180.0,87.0,171.0,88.0,161.0,89.0,146.0,90.0,133.0,90.0,124.0,90.0,127.0,94.0,131.0,96.0,134.0,96.0,136.0,97.0,141.0,97.0,144.0,97.0,147.0,96.0,151.0,95.0,156.0,93.0,160.0,93.0,165.0,92.0,170.0,92.0,175.0,92.0,178.0,92.0,179.0,93.0,180.0,93.0,179.0,93.0,179.0,94.0,178.0,95.0,172.0,96.0,172.0,97.0,178.0,99.0,187.0,101.0,210.0,105.0,237.0,108.0,262.0,109.0,303.0,111.0,342.0,112.0,383.0,114.0,438.0,113.0,477.0,113.0,502.0,112.0,516.0,113.0,534.0,112.0,554.0,111.0,573.0,111.0,600.0,109.0,605.0,109.0,603.0,108.0,614.0,108.0,624.0,107.0,624.0,105.0,627.0,104.0
641.0,73.0,646.0,73.0,648.0,74.0,644.0,74.0,641.0,74.0,638.0,74.0,635.0,74.0,634.0,74.0,631.0,73.0,598.0,72.0,583.0,70.0,562.0,68.0,534.0,65.0,492.0,60.0,446.0,56.0,387.0,50.0,352.0,46.0,327.0,42.0,304.0,38.0,285.0,36.0,261.0,37.0,236.0,38.0,219.0,39.0,214.0,41.0,209.0,41.0,204.0,43.0,203.0,44.0,201.0,45.0,196.0,47.0,198.0,49.0,199.0,49.0,197.0,50.0,198.0,50.0,198.0,51.0,196.0,51.0,196.0,51.0,194.0,50.0,193.0,50.0,189.0,49.0,181.0,47.0,180.0,46.0,185.0,44.0,183.0,44.0,183.0,43.0,181.0,43.0,176.0,45.0,174.0,46.0,171.0,47.0,170.0,48.0,168.0,49.0,165.0,50.0,168.0,51.0,171.0,51.0,170.0,51.0,173.0,52.0,173.0,52.0,176.0,53.0,176.0,54.0,175.0,54.0,174.0,55.0,174.0,55.0,173.0,55.0,174.0,55.0,183.0,53.0,195.0,51.0,208.0,49.0,239.0,48.0,267.0,51.0,306.0,50.0,349.0,50.0,407.0,54.0,465.0,57.0,508.0,60.0,529.0,61.0,551.0,63.0,564.0,64.0,574.0,65.0,599.0,66.0,614.0,68.0,623.0,69.0,621.0,70.0,638.0,72.0,642.0,72.0,640.0,73.0,639.0,73.0
