1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
212.0,136.0,205.0,135.0,205.0,135.0,207.0,134.0,204.0,134.0,204.0,134.0,203.0,133.0,203.0,133.0,204.0,132.0,204.0,132.0,203.0,132.0,201.0,131.0,200.0,131.0,200.0,131.0,200.0,131.0,199.0,131.0,199.0,131.0,196.0,132.0,196.0,132.0,196.0,132.0,195.0,132.0,195.0,132.0,193.0,133.0,191.0,133.0,191.0,135.0,187.0,136.0,182.0,137.0,178.0,138.0,174.0,139.0,172.0,139.0,172.0,139.0,171.0,139.0,171.0,139.0,172.0,139.0,173.0,140.0,171.0,140.0,170.0,140.0,171.0,139.0,171.0,139.0,171.0,139.0,171.0,139.0,172.0,139.0,172.0,139.0,172.0,138.0,172.0,138.0,172.0,137.0,172.0,137.0,173.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,175.0,137.0,176.0,137.0,178.0,137.0,178.0,137.0,178.0,137.0,178.0,137.0,180.0,137.0,180.0,137.0,179.0,137.0,179.0,136.0,179.0,137.0,179.0,137.0,179.0,137.0,177.0,138.0,178.0,138.0,179.0,137.0,181.0,138.0,184.0,139.0,185.0,138.0,186.0,138.0,187.0,137.0,188.0,136.0,191.0,135.0,193.0,135.0,194.0,135.0,193.0,135.0,194.0,135.0,195.0,135.0,195.0,135.0,196.0,135.0,196.0,135.0,196.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,194.0,135.0
198.0,44.0,203.0,44.0,202.0,44.0,204.0,45.0,201.0,45.0,200.0,45.0,204.0,45.0,203.0,45.0,204.0,45.0,205.0,45.0,206.0,44.0,208.0,44.0,209.0,44.0,208.0,44.0,209.0,43.0,208.0,44.0,207.0,44.0,204.0,44.0,202.0,44.0,202.0,45.0,199.0,45.0,198.0,45.0,195.0,45.0,188.0,44.0,182.0,44.0,176.0,44.0,174.0,43.0,173.0,43.0,172.0,43.0,172.0,42.0,172.0,43.0,171.0,43.0,169.0,43.0,165.0,43.0,164.0,43.0,163.0,42.0,163.0,42.0,164.0,42.0,164.0,42.0,165.0,42.0,165.0,42.0,166.0,42.0,167.0,42.0,169.0,42.0,170.0,42.0,171.0,42.0,171.0,42.0,172.0,42.0,172.0,42.0,172.0,42.0,172.0,42.0,172.0,42.0,172.0,43.0,172.0,43.0,173.0,43.0,174.0,43.0,173.0,43.0,173.0,43.0,173.0,43.0,173.0,43.0,173.0,43.0,173.0,43.0,172.0,43.0,173.0,42.0,173.0,42.0,174.0,42.0,174.0,42.0,171.0,43.0,169.0,44.0,169.0,44.0,176.0,45.0,180.0,45.0,183.0,46.0,185.0,46.0,188.0,46.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,189.0,45.0,190.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,194.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0
417.0,117.0,411.0,115.0,413.0,115.0,416.0,115.0,411.0,115.0,412.0,115.0,414.0,114.0,413.0,114.0,415.0,114.0,417.0,113.0,415.0,113.0,415.0,113.0,414.0,113.0,413.0,112.0,411.0,113.0,409.0,113.0,401.0,114.0,395.0,115.0,382.0,117.0,374.0,119.0,378.0,120.0,383.0,120.0,384.0,121.0,389.0,122.0,390.0,122.0,389.0,123.0,382.0,124.0,373.0,125.0,368.0,126.0,360.0,126.0,359.0,126.0,358.0,126.0,354.0,126.0,352.0,126.0,352.0,126.0,352.0,125.0,350.0,125.0,350.0,125.0,351.0,124.0,352.0,124.0,353.0,124.0,356.0,124.0,358.0,124.0,362.0,123.0,363.0,123.0,366.0,122.0,368.0,122.0,369.0,122.0,370.0,122.0,370.0,122.0,370.0,122.0,372.0,121.0,373.0,122.0,376.0,121.0,378.0,121.0,379.0,121.0,379.0,121.0,379.0,121.0,379.0,121.0,379.0,121.0,379.0,121.0,378.0,121.0,378.0,121.0,378.0,121.0,377.0,122.0,378.0,122.0,380.0,123.0,384.0,124.0,380.0,125.0,380.0,126.0,381.0,126.0,379.0,126.0,380.0,127.0,379.0,127.0,384.0,126.0,384.0,126.0,382.0,125.0,383.0,124.0,388.0,124.0,400.0,122.0,406.0,120.0,408.0,119.0,411.0,119.0,408.0,118.0,404.0,118.0,405.0,118.0,403.0,117.0,404.0,117.0,401.0,116.0,399.0,116.0,399.0,115.0,395.0,115.0
404.0,64.0,409.0,65.0,407.0,65.0,410.0,65.0,407.0,65.0,406.0,65.0,410.0,64.0,409.0,64.0,410.0,64.0,410.0,64.0,411.0,64.0,413.0,64.0,414.0,63.0,409.0,63.0,410.0,63.0,404.0,62.0,395.0,62.0,390.0,62.0,387.0,62.0,382.0,62.0,372.0,61.0,372.0,61.0,372.0,60.0,367.0,60.0,362.0,58.0,362.0,57.0,364.0,57.0,367.0,56.0,374.0,55.0,375.0,55.0,377.0,55.0,377.0,55.0,378.0,55.0,376.0,55.0,376.0,55.0,375.0,55.0,376.0,55.0,376.0,55.0,376.0,55.0,375.0,56.0,374.0,56.0,376.0,56.0,378.0,56.0,380.0,56.0,383.0,56.0,384.0,56.0,384.0,56.0,385.0,56.0,386.0,56.0,387.0,56.0,388.0,56.0,388.0,56.0,389.0,56.0,390.0,56.0,391.0,56.0,391.0,56.0,392.0,56.0,392.0,56.0,393.0,55.0,394.0,55.0,394.0,55.0,393.0,55.0,392.0,55.0,393.0,55.0,392.0,55.0,392.0,55.0,394.0,55.0,391.0,56.0,385.0,57.0,373.0,59.0,370.0,60.0,368.0,60.0,359.0,59.0,359.0,59.0,359.0,59.0,360.0,59.0,362.0,59.0,369.0,60.0,371.0,60.0,377.0,60.0,384.0,61.0,388.0,61.0,390.0,62.0,396.0,62.0,397.0,63.0,398.0,63.0,399.0,63.0,398.0,63.0,398.0,63.0,398.0,63.0,397.0,63.0,395.0,63.0
597.0,106.0,591.0,105.0,588.0,106.0,587.0,106.0,582.0,106.0,582.0,106.0,582.0,105.0,582.0,105.0,581.0,105.0,582.0,105.0,581.0,105.0,582.0,104.0,580.0,104.0,579.0,104.0,580.0,104.0,576.0,105.0,563.0,106.0,549.0,106.0,524.0,107.0,493.0,108.0,451.0,110.0,410.0,110.0,369.0,110.0,325.0,111.0,296.0,112.0,267.0,115.0,245.0,116.0,232.0,117.0,217.0,117.0,209.0,113.0,207.0,110.0,210.0,108.0,213.0,107.0,215.0,106.0,215.0,106.0,220.0,106.0,221.0,105.0,222.0,105.0,223.0,105.0,224.0,105.0,220.0,105.0,219.0,105.0,218.0,105.0,218.0,105.0,218.0,105.0,219.0,105.0,219.0,105.0,220.0,105.0,223.0,105.0,226.0,104.0,233.0,104.0,238.0,104.0,242.0,103.0,246.0,103.0,249.0,103.0,251.0,103.0,250.0,102.0,251.0,102.0,251.0,102.0,251.0,102.0,252.0,102.0,254.0,103.0,253.0,103.0,253.0,103.0,255.0,104.0,265.0,106.0,276.0,108.0,292.0,110.0,315.0,110.0,346.0,111.0,378.0,111.0,395.0,111.0,419.0,111.0,448.0,112.0,471.0,113.0,486.0,115.0,500.0,114.0,513.0,115.0,531.0,115.0,547.0,114.0,573.0,113.0,583.0,112.0,594.0,111.0,583.0,112.0,569.0,112.0,576.0,111.0,571.0,110.0,579.0,109.0,573.0,109.0,565.0,108.0,560.0,107.0,556.0,106.0
575.0,73.0,576.0,73.0,577.0,73.0,579.0,73.0,575.0,73.0,573.0,73.0,576.0,73.0,576.0,73.0,578.0,73.0,578.0,73.0,579.0,73.0,582.0,72.0,583.0,72.0,575.0,72.0,578.0,72.0,560.0,72.0,539.0,71.0,533.0,69.0,512.0,68.0,477.0,65.0,442.0,63.0,398.0,59.0,360.0,56.0,342.0,54.0,321.0,52.0,305.0,51.0,291.0,50.0,284.0,50.0,275.0,50.0,261.0,50.0,254.0,50.0,251.0,51.0,245.0,53.0,249.0,54.0,252.0,55.0,254.0,56.0,254.0,56.0,256.0,56.0,256.0,56.0,257.0,56.0,258.0,56.0,260.0,56.0,246.0,55.0,242.0,54.0,238.0,54.0,238.0,54.0,240.0,54.0,240.0,54.0,241.0,54.0,241.0,54.0,242.0,54.0,241.0,55.0,240.0,55.0,248.0,57.0,251.0,58.0,254.0,58.0,255.0,59.0,258.0,59.0,261.0,60.0,261.0,60.0,262.0,60.0,263.0,60.0,265.0,60.0,270.0,60.0,274.0,60.0,281.0,60.0,290.0,61.0,304.0,61.0,315.0,60.0,332.0,60.0,360.0,61.0,396.0,63.0,419.0,62.0,439.0,62.0,464.0,63.0,492.0,64.0,509.0,64.0,530.0,65.0,533.0,65.0,550.0,66.0,568.0,67.0,570.0,68.0,572.0,68.0,580.0,69.0,588.0,70.0,589.0,70.0,589.0,71.0,590.0,71.0,587.0,71.0,581.0,72.0,579.0,72.0,577.0,72.0
627.0,103.0,620.0,103.0,618.0,103.0,619.0,103.0,609.0,104.0,608.0,103.0,608.0,103.0,606.0,102.0,608.0,102.0,611.0,102.0,610.0,102.0,609.0,102.0,605.0,102.0,604.0,102.0,604.0,102.0,602.0,103.0,587.0,103.0,572.0,104.0,542.0,105.0,504.0,106.0,447.0,106.0,389.0,106.0,337.0,106.0,288.0,106.0,258.0,106.0,231.0,107.0,207.0,106.0,190.0,105.0,174.0,104.0,169.0,98.0,173.0,94.0,174.0,93.0,179.0,92.0,183.0,92.0,184.0,91.0,186.0,91.0,188.0,91.0,188.0,92.0,190.0,92.0,191.0,91.0,188.0,91.0,187.0,91.0,180.0,92.0,174.0,91.0,170.0,92.0,170.0,93.0,171.0,94.0,172.0,95.0,173.0,95.0,174.0,95.0,180.0,94.0,187.0,94.0,191.0,94.0,195.0,94.0,199.0,94.0,200.0,94.0,200.0,93.0,201.0,93.0,202.0,93.0,202.0,93.0,204.0,93.0,205.0,93.0,205.0,93.0,205.0,93.0,207.0,94.0,220.0,95.0,234.0,97.0,251.0,99.0,272.0,102.0,305.0,105.0,342.0,106.0,378.0,106.0,419.0,106.0,461.0,108.0,486.0,109.0,498.0,110.0,511.0,110.0,526.0,111.0,546.0,111.0,567.0,111.0,597.0,110.0,616.0,109.0,629.0,109.0,613.0,109.0,594.0,109.0,602.0,109.0,598.0,109.0,610.0,107.0,600.0,106.0,592.0,105.0,586.0,105.0,583.0,104.0
603.0,76.0,599.0,76.0,602.0,76.0,602.0,77.0,598.0,76.0,599.0,76.0,601.0,76.0,600.0,76.0,603.0,76.0,603.0,76.0,604.0,76.0,607.0,76.0,609.0,75.0,598.0,75.0,601.0,75.0,588.0,75.0,564.0,74.0,550.0,72.0,540.0,70.0,504.0,67.0,465.0,65.0,411.0,62.0,351.0,57.0,319.0,53.0,296.0,51.0,275.0,50.0,256.0,47.0,242.0,48.0,229.0,49.0,215.0,49.0,213.0,51.0,209.0,51.0,205.0,55.0,207.0,55.0,210.0,57.0,210.0,58.0,211.0,57.0,213.0,57.0,213.0,58.0,216.0,58.0,216.0,58.0,217.0,58.0,204.0,57.0,197.0,56.0,192.0,55.0,192.0,54.0,193.0,55.0,192.0,56.0,193.0,56.0,193.0,56.0,193.0,56.0,192.0,57.0,193.0,57.0,199.0,59.0,202.0,59.0,204.0,60.0,207.0,60.0,209.0,60.0,211.0,61.0,212.0,61.0,213.0,62.0,215.0,62.0,217.0,62.0,221.0,62.0,226.0,61.0,233.0,62.0,244.0,63.0,259.0,63.0,276.0,62.0,300.0,60.0,331.0,60.0,390.0,65.0,424.0,64.0,454.0,64.0,484.0,65.0,508.0,66.0,530.0,66.0,551.0,67.0,558.0,67.0,586.0,69.0,601.0,70.0,599.0,70.0,600.0,71.0,606.0,71.0,614.0,72.0,612.0,73.0,612.0,73.0,614.0,74.0,609.0,74.0,605.0,74.0,604.0,74.0,601.0,74.0
653.0,103.0,645.0,103.0,643.0,103.0,644.0,103.0,636.0,103.0,636.0,103.0,635.0,103.0,632.0,102.0,633.0,102.0,638.0,102.0,636.0,102.0,635.0,102.0,634.0,101.0,633.0,101.0,635.0,102.0,630.0,103.0,610.0,103.0,591.0,103.0,558.0,105.0,520.0,105.0,464.0,106.0,399.0,106.0,341.0,105.0,286.0,106.0,256.0,105.0,225.0,107.0,201.0,106.0,187.0,105.0,172.0,103.0,166.0,98.0,169.0,93.0,170.0,91.0,174.0,91.0,179.0,91.0,179.0,90.0,181.0,90.0,183.0,90.0,182.0,90.0,184.0,91.0,185.0,90.0,181.0,90.0,180.0,90.0,173.0,90.0,165.0,90.0,160.0,91.0,159.0,93.0,159.0,94.0,160.0,94.0,161.0,95.0,161.0,94.0,166.0,94.0,173.0,94.0,177.0,94.0,182.0,94.0,185.0,93.0,186.0,93.0,186.0,91.0,187.0,91.0,188.0,91.0,188.0,91.0,190.0,91.0,191.0,91.0,192.0,91.0,192.0,91.0,196.0,92.0,218.0,93.0,237.0,95.0,256.0,98.0,280.0,100.0,315.0,103.0,350.0,105.0,389.0,105.0,436.0,106.0,482.0,108.0,505.0,109.0,513.0,110.0,531.0,110.0,544.0,111.0,567.0,111.0,592.0,111.0,630.0,110.0,641.0,109.0,658.0,109.0,642.0,109.0,622.0,109.0,627.0,108.0,623.0,108.0,631.0,107.0,625.0,106.0,616.0,105.0,611.0,104.0,607.0,104.0
631.0,76.0,626.0,75.0,627.0,76.0,628.0,76.0,624.0,76.0,624.0,76.0,626.0,76.0,625.0,76.0,627.0,76.0,629.0,76.0,628.0,76.0,632.0,75.0,633.0,75.0,622.0,75.0,625.0,75.0,611.0,74.0,586.0,73.0,571.0,71.0,557.0,69.0,522.0,67.0,481.0,64.0,424.0,61.0,363.0,56.0,323.0,51.0,298.0,49.0,278.0,47.0,258.0,44.0,241.0,44.0,229.0,44.0,214.0,44.0,210.0,47.0,205.0,48.0,198.0,51.0,201.0,53.0,202.0,54.0,203.0,55.0,203.0,55.0,206.0,55.0,205.0,56.0,208.0,56.0,209.0,56.0,209.0,55.0,194.0,53.0,189.0,53.0,184.0,52.0,184.0,51.0,185.0,52.0,184.0,53.0,184.0,53.0,185.0,53.0,185.0,53.0,185.0,54.0,183.0,54.0,190.0,57.0,193.0,57.0,195.0,58.0,197.0,58.0,199.0,59.0,201.0,60.0,202.0,60.0,203.0,61.0,203.0,61.0,204.0,61.0,209.0,60.0,215.0,59.0,224.0,60.0,236.0,61.0,255.0,61.0,275.0,60.0,302.0,59.0,339.0,59.0,402.0,63.0,437.0,63.0,474.0,64.0,503.0,65.0,521.0,65.0,545.0,65.0,568.0,66.0,574.0,67.0,605.0,68.0,621.0,69.0,618.0,70.0,622.0,71.0,632.0,71.0,641.0,72.0,639.0,73.0,638.0,73.0,643.0,73.0,636.0,74.0,631.0,74.0,628.0,75.0,626.0,75.0
