,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{136, 212}","{205, 135}","{205, 135}","{134, 207}","{204, 134}","{204, 134}","{203, 133}","{203, 133}","{132, 204}","{132, 204}","{203, 132}","{201, 131}","{200, 131}","{200, 131}","{200, 131}","{131, 199}","{131, 199}","{132, 196}","{132, 196}","{132, 196}","{195, 132}","{195, 132}","{193, 133}","{133, 191}","{135, 191}","{136, 187}","{137, 182}","{178, 138}","{139, 174}","{139, 172}","{139, 172}","{171, 139}","{171, 139}","{139, 172}","{140, 173}","{171, 140}","{170, 140}","{171, 139}","{171, 139}","{171, 139}","{171, 139}","{139, 172}","{139, 172}","{138, 172}","{138, 172}","{137, 172}","{137, 172}","{137, 173}","{137, 174}","{137, 174}","{137, 174}","{137, 175}","{176, 137}","{137, 178}","{137, 178}","{137, 178}","{137, 178}","{137, 180}","{137, 180}","{137, 179}","{136, 179}","{137, 179}","{137, 179}","{137, 179}","{177, 138}","{178, 138}","{137, 179}","{138, 181}","{184, 139}","{185, 138}","{186, 138}","{137, 187}","{136, 188}","{135, 191}","{193, 135}","{194, 135}","{193, 135}","{194, 135}","{195, 135}","{195, 135}","{196, 135}","{196, 135}","{196, 135}","{195, 135}","{195, 135}","{195, 135}","{195, 135}","{195, 135}","{195, 135}","{195, 135}","{195, 135}","{194, 135}"
1,"{44, 198}","{203, 44}","{202, 44}","{204, 45}","{201, 45}","{200, 45}","{204, 45}","{203, 45}","{204, 45}","{45, 205}","{44, 206}","{208, 44}","{209, 44}","{208, 44}","{209, 43}","{208, 44}","{44, 207}","{204, 44}","{202, 44}","{202, 45}","{45, 199}","{45, 198}","{195, 45}","{188, 44}","{44, 182}","{176, 44}","{43, 174}","{43, 173}","{43, 172}","{42, 172}","{43, 172}","{43, 171}","{169, 43}","{43, 165}","{43, 164}","{42, 163}","{42, 163}","{42, 164}","{42, 164}","{42, 165}","{42, 165}","{42, 166}","{42, 167}","{169, 42}","{170, 42}","{42, 171}","{42, 171}","{42, 172}","{42, 172}","{42, 172}","{42, 172}","{42, 172}","{43, 172}","{43, 172}","{43, 173}","{43, 174}","{43, 173}","{43, 173}","{43, 173}","{43, 173}","{43, 173}","{43, 173}","{43, 172}","{42, 173}","{42, 173}","{42, 174}","{42, 174}","{43, 171}","{169, 44}","{169, 44}","{176, 45}","{180, 45}","{46, 183}","{185, 46}","{188, 46}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 45}","{45, 189}","{45, 190}","{192, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{194, 45}","{194, 45}","{193, 45}","{193, 45}"
2,"{417, 117}","{115, 411}","{115, 413}","{416, 115}","{115, 411}","{115, 412}","{114, 414}","{114, 413}","{114, 415}","{417, 113}","{113, 415}","{113, 415}","{113, 414}","{112, 413}","{113, 411}","{409, 113}","{401, 114}","{115, 395}","{117, 382}","{374, 119}","{120, 378}","{120, 383}","{384, 121}","{122, 389}","{122, 390}","{123, 389}","{124, 382}","{125, 373}","{368, 126}","{360, 126}","{126, 359}","{126, 358}","{354, 126}","{352, 126}","{352, 126}","{352, 125}","{125, 350}","{125, 350}","{124, 351}","{352, 124}","{353, 124}","{124, 356}","{124, 358}","{362, 123}","{123, 363}","{122, 366}","{368, 122}","{369, 122}","{370, 122}","{370, 122}","{370, 122}","{121, 372}","{122, 373}","{376, 121}","{121, 378}","{121, 379}","{121, 379}","{121, 379}","{121, 379}","{121, 379}","{121, 379}","{121, 378}","{121, 378}","{121, 378}","{377, 122}","{378, 122}","{123, 380}","{384, 124}","{380, 125}","{380, 126}","{381, 126}","{379, 126}","{380, 127}","{379, 127}","{384, 126}","{384, 126}","{125, 382}","{124, 383}","{124, 388}","{400, 122}","{120, 406}","{408, 119}","{411, 119}","{408, 118}","{404, 118}","{405, 118}","{403, 117}","{404, 117}","{401, 116}","{116, 399}","{115, 399}","{115, 395}"
3,"{64, 404}","{65, 409}","{65, 407}","{65, 410}","{65, 407}","{65, 406}","{64, 410}","{64, 409}","{64, 410}","{64, 410}","{64, 411}","{64, 413}","{414, 63}","{409, 63}","{410, 63}","{404, 62}","{395, 62}","{62, 390}","{387, 62}","{62, 382}","{372, 61}","{372, 61}","{372, 60}","{60, 367}","{362, 58}","{57, 362}","{57, 364}","{56, 367}","{374, 55}","{55, 375}","{377, 55}","{377, 55}","{378, 55}","{376, 55}","{376, 55}","{55, 375}","{376, 55}","{376, 55}","{376, 55}","{56, 375}","{56, 374}","{376, 56}","{56, 378}","{56, 380}","{56, 383}","{384, 56}","{384, 56}","{56, 385}","{56, 386}","{56, 387}","{56, 388}","{56, 388}","{56, 389}","{56, 390}","{56, 391}","{56, 391}","{392, 56}","{392, 56}","{393, 55}","{394, 55}","{394, 55}","{393, 55}","{392, 55}","{393, 55}","{392, 55}","{392, 55}","{394, 55}","{56, 391}","{385, 57}","{59, 373}","{370, 60}","{368, 60}","{59, 359}","{59, 359}","{59, 359}","{360, 59}","{362, 59}","{369, 60}","{371, 60}","{377, 60}","{384, 61}","{388, 61}","{62, 390}","{396, 62}","{397, 63}","{398, 63}","{63, 399}","{398, 63}","{398, 63}","{398, 63}","{397, 63}","{395, 63}"
4,"{106, 597}","{105, 591}","{106, 588}","{106, 587}","{106, 582}","{106, 582}","{105, 582}","{105, 582}","{105, 581}","{105, 582}","{105, 581}","{104, 582}","{104, 580}","{104, 579}","{104, 580}","{576, 105}","{106, 563}","{106, 549}","{107, 524}","{108, 493}","{451, 110}","{410, 110}","{369, 110}","{325, 111}","{296, 112}","{115, 267}","{116, 245}","{232, 117}","{217, 117}","{209, 113}","{110, 207}","{210, 108}","{107, 213}","{106, 215}","{106, 215}","{106, 220}","{105, 221}","{105, 222}","{105, 223}","{224, 105}","{105, 220}","{105, 219}","{105, 218}","{105, 218}","{105, 218}","{105, 219}","{105, 219}","{105, 220}","{105, 223}","{104, 226}","{104, 233}","{104, 238}","{242, 103}","{246, 103}","{249, 103}","{251, 103}","{250, 102}","{251, 102}","{251, 102}","{251, 102}","{252, 102}","{254, 103}","{253, 103}","{253, 103}","{104, 255}","{265, 106}","{108, 276}","{292, 110}","{315, 110}","{346, 111}","{378, 111}","{395, 111}","{419, 111}","{448, 112}","{113, 471}","{115, 486}","{114, 500}","{513, 115}","{115, 531}","{114, 547}","{113, 573}","{112, 583}","{594, 111}","{112, 583}","{112, 569}","{576, 111}","{571, 110}","{579, 109}","{109, 573}","{108, 565}","{560, 107}","{106, 556}"
5,"{73, 575}","{576, 73}","{73, 577}","{73, 579}","{73, 575}","{73, 573}","{576, 73}","{576, 73}","{73, 578}","{73, 578}","{73, 579}","{72, 582}","{72, 583}","{72, 575}","{72, 578}","{560, 72}","{539, 71}","{69, 533}","{512, 68}","{65, 477}","{442, 63}","{59, 398}","{360, 56}","{54, 342}","{321, 52}","{305, 51}","{50, 291}","{50, 284}","{50, 275}","{50, 261}","{50, 254}","{51, 251}","{53, 245}","{249, 54}","{252, 55}","{56, 254}","{56, 254}","{256, 56}","{256, 56}","{56, 257}","{56, 258}","{56, 260}","{246, 55}","{242, 54}","{54, 238}","{54, 238}","{240, 54}","{240, 54}","{241, 54}","{241, 54}","{242, 54}","{241, 55}","{240, 55}","{248, 57}","{58, 251}","{58, 254}","{59, 255}","{258, 59}","{60, 261}","{60, 261}","{60, 262}","{60, 263}","{265, 60}","{60, 270}","{274, 60}","{281, 60}","{290, 61}","{304, 61}","{315, 60}","{332, 60}","{360, 61}","{396, 63}","{419, 62}","{62, 439}","{464, 63}","{64, 492}","{64, 509}","{65, 530}","{65, 533}","{66, 550}","{568, 67}","{570, 68}","{572, 68}","{580, 69}","{588, 70}","{589, 70}","{589, 71}","{590, 71}","{587, 71}","{72, 581}","{72, 579}","{72, 577}"
6,"{627, 103}","{620, 103}","{618, 103}","{619, 103}","{104, 609}","{608, 103}","{608, 103}","{102, 606}","{608, 102}","{611, 102}","{610, 102}","{609, 102}","{605, 102}","{604, 102}","{604, 102}","{602, 103}","{587, 103}","{104, 572}","{105, 542}","{504, 106}","{106, 447}","{106, 389}","{337, 106}","{288, 106}","{258, 106}","{107, 231}","{106, 207}","{105, 190}","{104, 174}","{169, 98}","{173, 94}","{93, 174}","{179, 92}","{92, 183}","{184, 91}","{186, 91}","{91, 188}","{188, 92}","{92, 190}","{91, 191}","{91, 188}","{91, 187}","{180, 92}","{91, 174}","{170, 92}","{170, 93}","{171, 94}","{172, 95}","{173, 95}","{174, 95}","{180, 94}","{187, 94}","{94, 191}","{195, 94}","{94, 199}","{200, 94}","{200, 93}","{201, 93}","{202, 93}","{202, 93}","{204, 93}","{93, 205}","{93, 205}","{93, 205}","{94, 207}","{220, 95}","{97, 234}","{99, 251}","{272, 102}","{305, 105}","{106, 342}","{378, 106}","{106, 419}","{108, 461}","{109, 486}","{498, 110}","{110, 511}","{526, 111}","{546, 111}","{111, 567}","{597, 110}","{616, 109}","{109, 629}","{109, 613}","{594, 109}","{602, 109}","{109, 598}","{610, 107}","{600, 106}","{592, 105}","{105, 586}","{104, 583}"
7,"{603, 76}","{76, 599}","{602, 76}","{602, 77}","{76, 598}","{76, 599}","{601, 76}","{600, 76}","{603, 76}","{603, 76}","{604, 76}","{76, 607}","{609, 75}","{75, 598}","{601, 75}","{75, 588}","{74, 564}","{72, 550}","{540, 70}","{504, 67}","{65, 465}","{411, 62}","{57, 351}","{53, 319}","{296, 51}","{50, 275}","{256, 47}","{48, 242}","{49, 229}","{49, 215}","{51, 213}","{209, 51}","{205, 55}","{55, 207}","{57, 210}","{210, 58}","{57, 211}","{57, 213}","{58, 213}","{216, 58}","{216, 58}","{217, 58}","{57, 204}","{56, 197}","{192, 55}","{192, 54}","{193, 55}","{192, 56}","{56, 193}","{56, 193}","{56, 193}","{192, 57}","{193, 57}","{59, 199}","{202, 59}","{204, 60}","{60, 207}","{209, 60}","{211, 61}","{212, 61}","{213, 62}","{62, 215}","{217, 62}","{221, 62}","{226, 61}","{233, 62}","{244, 63}","{259, 63}","{276, 62}","{300, 60}","{331, 60}","{65, 390}","{424, 64}","{64, 454}","{65, 484}","{66, 508}","{530, 66}","{67, 551}","{67, 558}","{586, 69}","{601, 70}","{70, 599}","{600, 71}","{606, 71}","{72, 614}","{73, 612}","{73, 612}","{74, 614}","{609, 74}","{74, 605}","{74, 604}","{601, 74}"
8,"{653, 103}","{645, 103}","{643, 103}","{644, 103}","{636, 103}","{636, 103}","{635, 103}","{632, 102}","{633, 102}","{102, 638}","{636, 102}","{635, 102}","{634, 101}","{633, 101}","{635, 102}","{630, 103}","{610, 103}","{103, 591}","{105, 558}","{520, 105}","{464, 106}","{106, 399}","{105, 341}","{106, 286}","{256, 105}","{225, 107}","{201, 106}","{105, 187}","{172, 103}","{98, 166}","{169, 93}","{170, 91}","{91, 174}","{91, 179}","{90, 179}","{90, 181}","{90, 183}","{90, 182}","{184, 91}","{185, 90}","{90, 181}","{90, 180}","{90, 173}","{90, 165}","{160, 91}","{93, 159}","{94, 159}","{160, 94}","{161, 95}","{161, 94}","{94, 166}","{173, 94}","{177, 94}","{94, 182}","{185, 93}","{186, 93}","{186, 91}","{91, 187}","{91, 188}","{91, 188}","{91, 190}","{91, 191}","{192, 91}","{192, 91}","{196, 92}","{218, 93}","{237, 95}","{256, 98}","{280, 100}","{315, 103}","{105, 350}","{105, 389}","{106, 436}","{482, 108}","{505, 109}","{513, 110}","{531, 110}","{544, 111}","{111, 567}","{592, 111}","{110, 630}","{641, 109}","{658, 109}","{642, 109}","{109, 622}","{627, 108}","{108, 623}","{107, 631}","{625, 106}","{616, 105}","{104, 611}","{104, 607}"
9,"{76, 631}","{626, 75}","{627, 76}","{628, 76}","{624, 76}","{624, 76}","{626, 76}","{625, 76}","{627, 76}","{76, 629}","{628, 76}","{632, 75}","{633, 75}","{75, 622}","{625, 75}","{74, 611}","{73, 586}","{571, 71}","{69, 557}","{522, 67}","{64, 481}","{424, 61}","{56, 363}","{51, 323}","{49, 298}","{278, 47}","{258, 44}","{241, 44}","{44, 229}","{44, 214}","{210, 47}","{48, 205}","{51, 198}","{201, 53}","{202, 54}","{203, 55}","{203, 55}","{206, 55}","{56, 205}","{208, 56}","{56, 209}","{209, 55}","{194, 53}","{53, 189}","{184, 52}","{184, 51}","{185, 52}","{184, 53}","{184, 53}","{185, 53}","{185, 53}","{185, 54}","{54, 183}","{57, 190}","{193, 57}","{58, 195}","{58, 197}","{59, 199}","{201, 60}","{202, 60}","{203, 61}","{203, 61}","{204, 61}","{209, 60}","{59, 215}","{224, 60}","{236, 61}","{61, 255}","{275, 60}","{59, 302}","{59, 339}","{402, 63}","{437, 63}","{64, 474}","{65, 503}","{65, 521}","{65, 545}","{568, 66}","{67, 574}","{68, 605}","{69, 621}","{618, 70}","{622, 71}","{632, 71}","{72, 641}","{73, 639}","{73, 638}","{73, 643}","{74, 636}","{74, 631}","{75, 628}","{626, 75}"
