1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
214.0,133.0,211.0,134.0,211.0,134.0,211.0,134.0,210.0,134.0,211.0,134.0,211.0,133.0,211.0,133.0,211.0,133.0,209.0,133.0,208.0,133.0,208.0,133.0,207.0,133.0,206.0,133.0,203.0,132.0,200.0,133.0,197.0,133.0,195.0,133.0,193.0,134.0,190.0,134.0,189.0,133.0,188.0,133.0,186.0,133.0,186.0,134.0,187.0,133.0,186.0,134.0,187.0,135.0,188.0,135.0,188.0,135.0,190.0,136.0,190.0,137.0,191.0,137.0,194.0,138.0,197.0,138.0,198.0,139.0,199.0,139.0,199.0,139.0,199.0,139.0,201.0,139.0,200.0,139.0,201.0,140.0,201.0,140.0,201.0,140.0,200.0,139.0,199.0,139.0,197.0,139.0,197.0,138.0,198.0,138.0,198.0,139.0,198.0,139.0,197.0,139.0,199.0,139.0,198.0,139.0,197.0,138.0,197.0,138.0,198.0,138.0,198.0,137.0,198.0,137.0,200.0,138.0,200.0,138.0,201.0,138.0,201.0,138.0,201.0,138.0,202.0,138.0,199.0,139.0,199.0,138.0,198.0,138.0,200.0,137.0,203.0,137.0,204.0,136.0,206.0,135.0,209.0,135.0,213.0,133.0,216.0,133.0,218.0,132.0,222.0,131.0,223.0,131.0,226.0,131.0,226.0,131.0
223.0,48.0,220.0,47.0,220.0,47.0,218.0,47.0,217.0,47.0,218.0,48.0,218.0,47.0,217.0,47.0,217.0,47.0,217.0,47.0,217.0,47.0,218.0,47.0,219.0,47.0,220.0,46.0,221.0,46.0,220.0,46.0,219.0,46.0,215.0,46.0,212.0,46.0,211.0,46.0,211.0,46.0,210.0,46.0,209.0,45.0,207.0,45.0,208.0,44.0,207.0,44.0,207.0,44.0,205.0,44.0,205.0,44.0,203.0,45.0,202.0,45.0,201.0,44.0,200.0,45.0,197.0,44.0,196.0,44.0,195.0,44.0,194.0,44.0,194.0,44.0,193.0,45.0,192.0,44.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,192.0,45.0,191.0,44.0,193.0,44.0,194.0,44.0,194.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,193.0,43.0,193.0,43.0,195.0,44.0,197.0,44.0,198.0,44.0,198.0,44.0,200.0,44.0,198.0,44.0,198.0,44.0,199.0,45.0,200.0,45.0,201.0,44.0,202.0,44.0,205.0,44.0,207.0,45.0,209.0,46.0,211.0,46.0,213.0,46.0,214.0,46.0,217.0,47.0,220.0,48.0,223.0,48.0,226.0,49.0,226.0,49.0,228.0,50.0,229.0,50.0
443.0,122.0,442.0,122.0,441.0,122.0,438.0,121.0,439.0,121.0,440.0,121.0,440.0,121.0,440.0,121.0,437.0,121.0,429.0,122.0,425.0,124.0,419.0,126.0,422.0,127.0,420.0,128.0,418.0,130.0,417.0,132.0,415.0,134.0,415.0,136.0,407.0,138.0,402.0,139.0,396.0,142.0,389.0,144.0,385.0,145.0,380.0,147.0,376.0,147.0,371.0,148.0,369.0,149.0,367.0,150.0,366.0,150.0,367.0,151.0,365.0,152.0,364.0,152.0,365.0,153.0,372.0,153.0,376.0,153.0,378.0,153.0,381.0,153.0,381.0,153.0,384.0,153.0,383.0,153.0,386.0,153.0,387.0,153.0,387.0,152.0,388.0,152.0,389.0,152.0,390.0,152.0,388.0,151.0,389.0,151.0,389.0,151.0,388.0,151.0,388.0,151.0,388.0,151.0,388.0,151.0,389.0,151.0,389.0,151.0,389.0,151.0,387.0,150.0,386.0,150.0,387.0,150.0,388.0,150.0,390.0,150.0,390.0,150.0,394.0,149.0,399.0,148.0,401.0,146.0,405.0,144.0,414.0,142.0,423.0,139.0,428.0,136.0,429.0,135.0,429.0,132.0,432.0,131.0,437.0,129.0,446.0,126.0,439.0,124.0,448.0,123.0,456.0,122.0,467.0,121.0,461.0,121.0
446.0,62.0,441.0,63.0,439.0,63.0,437.0,63.0,436.0,63.0,436.0,63.0,433.0,63.0,427.0,62.0,429.0,62.0,428.0,62.0,426.0,61.0,424.0,61.0,427.0,61.0,431.0,60.0,434.0,59.0,434.0,59.0,438.0,60.0,439.0,60.0,438.0,59.0,441.0,60.0,442.0,60.0,442.0,60.0,442.0,59.0,434.0,59.0,434.0,58.0,431.0,58.0,429.0,59.0,428.0,59.0,427.0,59.0,424.0,59.0,427.0,59.0,426.0,59.0,425.0,59.0,421.0,59.0,419.0,59.0,419.0,59.0,419.0,59.0,418.0,59.0,419.0,59.0,418.0,59.0,417.0,59.0,417.0,59.0,416.0,59.0,416.0,59.0,415.0,59.0,415.0,59.0,416.0,59.0,417.0,59.0,417.0,59.0,416.0,59.0,415.0,59.0,413.0,59.0,413.0,59.0,413.0,59.0,413.0,59.0,416.0,59.0,419.0,59.0,421.0,59.0,421.0,59.0,425.0,60.0,425.0,60.0,424.0,60.0,428.0,60.0,431.0,60.0,434.0,60.0,441.0,60.0,449.0,60.0,449.0,60.0,449.0,60.0,445.0,59.0,443.0,59.0,439.0,59.0,441.0,59.0,444.0,59.0,447.0,59.0,449.0,60.0,460.0,61.0,464.0,62.0,465.0,62.0
615.0,114.0,621.0,113.0,612.0,113.0,602.0,113.0,600.0,113.0,602.0,113.0,600.0,113.0,601.0,113.0,601.0,113.0,595.0,113.0,566.0,114.0,540.0,114.0,502.0,113.0,449.0,113.0,384.0,114.0,338.0,119.0,308.0,123.0,286.0,124.0,261.0,126.0,235.0,128.0,225.0,128.0,212.0,127.0,213.0,127.0,187.0,123.0,179.0,120.0,179.0,119.0,173.0,119.0,171.0,120.0,164.0,120.0,164.0,121.0,164.0,120.0,165.0,119.0,161.0,117.0,162.0,119.0,161.0,120.0,163.0,121.0,166.0,121.0,167.0,122.0,169.0,122.0,168.0,123.0,170.0,123.0,170.0,123.0,170.0,123.0,172.0,124.0,182.0,126.0,183.0,126.0,179.0,126.0,179.0,125.0,176.0,125.0,175.0,125.0,175.0,126.0,174.0,126.0,173.0,125.0,173.0,125.0,171.0,125.0,173.0,124.0,171.0,123.0,171.0,123.0,172.0,122.0,180.0,121.0,181.0,121.0,180.0,122.0,193.0,120.0,202.0,120.0,223.0,117.0,247.0,115.0,280.0,112.0,320.0,114.0,361.0,115.0,424.0,112.0,477.0,109.0,525.0,109.0,552.0,109.0,584.0,110.0,600.0,111.0,613.0,111.0,618.0,112.0,628.0,112.0,627.0,113.0
606.0,70.0,607.0,71.0,610.0,71.0,600.0,71.0,593.0,72.0,592.0,72.0,583.0,72.0,577.0,73.0,570.0,75.0,562.0,76.0,539.0,76.0,521.0,77.0,493.0,77.0,462.0,76.0,447.0,76.0,397.0,73.0,354.0,71.0,321.0,69.0,290.0,67.0,263.0,69.0,254.0,69.0,228.0,69.0,232.0,70.0,208.0,71.0,203.0,71.0,198.0,73.0,197.0,74.0,192.0,73.0,192.0,74.0,192.0,75.0,196.0,75.0,195.0,75.0,177.0,76.0,175.0,76.0,180.0,76.0,182.0,74.0,181.0,73.0,180.0,73.0,179.0,72.0,176.0,72.0,177.0,72.0,178.0,72.0,175.0,72.0,175.0,73.0,175.0,73.0,177.0,73.0,172.0,75.0,170.0,76.0,168.0,76.0,167.0,76.0,166.0,76.0,161.0,78.0,161.0,78.0,160.0,78.0,158.0,78.0,160.0,78.0,163.0,77.0,164.0,77.0,165.0,77.0,169.0,76.0,175.0,77.0,173.0,78.0,193.0,76.0,206.0,76.0,210.0,76.0,242.0,75.0,289.0,73.0,317.0,72.0,372.0,74.0,423.0,77.0,456.0,78.0,519.0,78.0,546.0,78.0,571.0,75.0,584.0,74.0,595.0,73.0,632.0,73.0,628.0,72.0,632.0,71.0
626.0,110.0,636.0,109.0,635.0,109.0,621.0,109.0,619.0,109.0,623.0,109.0,623.0,109.0,621.0,110.0,616.0,110.0,608.0,110.0,561.0,110.0,532.0,110.0,497.0,108.0,439.0,108.0,360.0,110.0,301.0,115.0,267.0,119.0,248.0,118.0,224.0,117.0,193.0,119.0,185.0,117.0,179.0,114.0,180.0,114.0,156.0,107.0,149.0,101.0,149.0,102.0,147.0,103.0,146.0,103.0,147.0,100.0,147.0,99.0,148.0,98.0,148.0,98.0,147.0,97.0,145.0,99.0,142.0,100.0,137.0,100.0,137.0,103.0,137.0,103.0,136.0,103.0,135.0,104.0,135.0,104.0,135.0,103.0,135.0,103.0,136.0,105.0,145.0,108.0,148.0,109.0,148.0,108.0,149.0,108.0,148.0,108.0,147.0,108.0,146.0,109.0,147.0,108.0,147.0,108.0,147.0,108.0,146.0,108.0,145.0,106.0,146.0,105.0,144.0,104.0,144.0,103.0,152.0,102.0,151.0,102.0,153.0,102.0,162.0,103.0,168.0,103.0,188.0,103.0,215.0,102.0,250.0,101.0,289.0,105.0,335.0,108.0,415.0,106.0,469.0,105.0,525.0,105.0,562.0,104.0,588.0,106.0,613.0,107.0,625.0,108.0,636.0,109.0,650.0,110.0,662.0,110.0
622.0,74.0,628.0,75.0,629.0,75.0,619.0,75.0,618.0,76.0,616.0,76.0,602.0,76.0,591.0,77.0,571.0,79.0,557.0,80.0,527.0,80.0,509.0,81.0,476.0,82.0,440.0,81.0,419.0,81.0,357.0,78.0,306.0,74.0,274.0,72.0,243.0,70.0,210.0,72.0,205.0,73.0,179.0,76.0,185.0,76.0,165.0,79.0,161.0,80.0,157.0,81.0,157.0,83.0,151.0,83.0,155.0,85.0,156.0,86.0,159.0,86.0,157.0,86.0,149.0,87.0,144.0,88.0,147.0,88.0,145.0,83.0,139.0,79.0,137.0,79.0,135.0,78.0,133.0,78.0,134.0,79.0,135.0,79.0,134.0,79.0,135.0,82.0,135.0,82.0,136.0,82.0,135.0,85.0,133.0,86.0,132.0,86.0,133.0,86.0,134.0,87.0,133.0,88.0,132.0,88.0,131.0,88.0,129.0,88.0,130.0,88.0,131.0,87.0,131.0,87.0,132.0,87.0,135.0,87.0,141.0,88.0,141.0,88.0,152.0,85.0,161.0,84.0,164.0,86.0,194.0,81.0,240.0,76.0,278.0,75.0,349.0,78.0,408.0,80.0,449.0,81.0,520.0,83.0,554.0,82.0,589.0,80.0,602.0,78.0,616.0,77.0,661.0,76.0,658.0,76.0,663.0,75.0
656.0,110.0,668.0,109.0,668.0,109.0,661.0,109.0,655.0,109.0,656.0,109.0,652.0,109.0,650.0,109.0,640.0,110.0,627.0,109.0,574.0,109.0,545.0,109.0,510.0,108.0,447.0,107.0,364.0,109.0,300.0,114.0,263.0,118.0,236.0,116.0,214.0,116.0,183.0,117.0,174.0,115.0,163.0,112.0,163.0,111.0,141.0,103.0,135.0,98.0,136.0,99.0,136.0,99.0,133.0,100.0,136.0,98.0,138.0,94.0,138.0,93.0,137.0,93.0,136.0,93.0,130.0,95.0,126.0,95.0,117.0,96.0,115.0,97.0,117.0,98.0,114.0,99.0,114.0,100.0,113.0,101.0,113.0,100.0,113.0,100.0,115.0,102.0,126.0,105.0,128.0,106.0,129.0,105.0,130.0,105.0,129.0,105.0,128.0,105.0,127.0,105.0,128.0,105.0,128.0,105.0,128.0,105.0,127.0,105.0,128.0,104.0,129.0,103.0,127.0,102.0,128.0,101.0,134.0,101.0,134.0,101.0,135.0,101.0,146.0,101.0,154.0,101.0,179.0,100.0,208.0,98.0,245.0,98.0,292.0,103.0,343.0,107.0,428.0,105.0,481.0,104.0,542.0,104.0,581.0,104.0,610.0,105.0,639.0,107.0,651.0,108.0,665.0,109.0,680.0,110.0,681.0,110.0
648.0,75.0,656.0,75.0,660.0,75.0,645.0,75.0,640.0,76.0,637.0,76.0,624.0,77.0,610.0,78.0,586.0,80.0,571.0,80.0,542.0,80.0,521.0,82.0,482.0,82.0,446.0,81.0,430.0,81.0,356.0,78.0,302.0,74.0,266.0,72.0,236.0,70.0,201.0,72.0,195.0,74.0,172.0,78.0,174.0,77.0,151.0,80.0,145.0,80.0,141.0,81.0,143.0,83.0,140.0,83.0,143.0,86.0,143.0,88.0,148.0,87.0,144.0,87.0,135.0,92.0,128.0,92.0,131.0,91.0,127.0,86.0,122.0,80.0,120.0,79.0,115.0,78.0,112.0,78.0,114.0,79.0,115.0,79.0,116.0,79.0,115.0,83.0,119.0,82.0,120.0,82.0,119.0,86.0,115.0,86.0,114.0,86.0,114.0,87.0,114.0,87.0,114.0,90.0,114.0,90.0,112.0,90.0,109.0,90.0,109.0,89.0,111.0,88.0,111.0,88.0,111.0,88.0,118.0,88.0,122.0,89.0,123.0,94.0,134.0,87.0,142.0,87.0,146.0,90.0,183.0,83.0,231.0,76.0,273.0,75.0,353.0,78.0,421.0,81.0,463.0,82.0,531.0,83.0,570.0,83.0,614.0,80.0,624.0,79.0,639.0,77.0,687.0,76.0,684.0,76.0,690.0,75.0
