,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{133, 214}","{211, 134}","{211, 134}","{211, 134}","{210, 134}","{211, 134}","{211, 133}","{211, 133}","{211, 133}","{209, 133}","{208, 133}","{208, 133}","{133, 207}","{133, 206}","{203, 132}","{200, 133}","{197, 133}","{195, 133}","{193, 134}","{134, 190}","{189, 133}","{188, 133}","{186, 133}","{186, 134}","{187, 133}","{186, 134}","{187, 135}","{188, 135}","{188, 135}","{136, 190}","{137, 190}","{137, 191}","{194, 138}","{138, 197}","{139, 198}","{139, 199}","{139, 199}","{139, 199}","{201, 139}","{200, 139}","{201, 140}","{201, 140}","{201, 140}","{200, 139}","{139, 199}","{139, 197}","{138, 197}","{138, 198}","{139, 198}","{139, 198}","{139, 197}","{139, 199}","{139, 198}","{138, 197}","{138, 197}","{138, 198}","{137, 198}","{137, 198}","{200, 138}","{200, 138}","{201, 138}","{201, 138}","{201, 138}","{202, 138}","{139, 199}","{138, 199}","{138, 198}","{200, 137}","{137, 203}","{136, 204}","{206, 135}","{209, 135}","{213, 133}","{216, 133}","{218, 132}","{131, 222}","{131, 223}","{226, 131}","{226, 131}"
1,"{48, 223}","{220, 47}","{220, 47}","{218, 47}","{217, 47}","{48, 218}","{218, 47}","{217, 47}","{217, 47}","{217, 47}","{217, 47}","{218, 47}","{219, 47}","{220, 46}","{221, 46}","{220, 46}","{219, 46}","{46, 215}","{212, 46}","{211, 46}","{211, 46}","{210, 46}","{209, 45}","{45, 207}","{208, 44}","{44, 207}","{44, 207}","{44, 205}","{44, 205}","{203, 45}","{202, 45}","{201, 44}","{200, 45}","{44, 197}","{196, 44}","{195, 44}","{194, 44}","{194, 44}","{193, 45}","{192, 44}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{192, 45}","{44, 191}","{193, 44}","{194, 44}","{194, 44}","{193, 44}","{193, 44}","{193, 44}","{193, 44}","{193, 43}","{193, 43}","{195, 44}","{44, 197}","{44, 198}","{44, 198}","{200, 44}","{44, 198}","{44, 198}","{45, 199}","{200, 45}","{201, 44}","{202, 44}","{44, 205}","{45, 207}","{209, 46}","{211, 46}","{213, 46}","{46, 214}","{217, 47}","{48, 220}","{48, 223}","{49, 226}","{49, 226}","{50, 228}","{50, 229}"
2,"{122, 443}","{442, 122}","{441, 122}","{121, 438}","{121, 439}","{440, 121}","{440, 121}","{440, 121}","{121, 437}","{122, 429}","{425, 124}","{419, 126}","{422, 127}","{128, 420}","{418, 130}","{417, 132}","{134, 415}","{136, 415}","{138, 407}","{402, 139}","{396, 142}","{144, 389}","{385, 145}","{147, 380}","{376, 147}","{371, 148}","{369, 149}","{150, 367}","{150, 366}","{151, 367}","{152, 365}","{152, 364}","{153, 365}","{153, 372}","{376, 153}","{153, 378}","{153, 381}","{153, 381}","{384, 153}","{153, 383}","{153, 386}","{153, 387}","{152, 387}","{152, 388}","{152, 389}","{152, 390}","{388, 151}","{389, 151}","{389, 151}","{388, 151}","{388, 151}","{388, 151}","{388, 151}","{389, 151}","{389, 151}","{389, 151}","{387, 150}","{386, 150}","{387, 150}","{388, 150}","{150, 390}","{150, 390}","{394, 149}","{148, 399}","{401, 146}","{144, 405}","{142, 414}","{139, 423}","{136, 428}","{429, 135}","{132, 429}","{432, 131}","{129, 437}","{126, 446}","{124, 439}","{448, 123}","{456, 122}","{121, 467}","{121, 461}"
3,"{62, 446}","{441, 63}","{63, 439}","{437, 63}","{436, 63}","{436, 63}","{433, 63}","{427, 62}","{429, 62}","{428, 62}","{426, 61}","{424, 61}","{427, 61}","{60, 431}","{434, 59}","{434, 59}","{60, 438}","{60, 439}","{59, 438}","{441, 60}","{442, 60}","{442, 60}","{442, 59}","{434, 59}","{434, 58}","{58, 431}","{59, 429}","{59, 428}","{59, 427}","{424, 59}","{59, 427}","{426, 59}","{425, 59}","{59, 421}","{59, 419}","{59, 419}","{59, 419}","{418, 59}","{59, 419}","{418, 59}","{417, 59}","{417, 59}","{416, 59}","{416, 59}","{59, 415}","{59, 415}","{416, 59}","{417, 59}","{417, 59}","{416, 59}","{59, 415}","{59, 413}","{59, 413}","{59, 413}","{59, 413}","{416, 59}","{59, 419}","{59, 421}","{59, 421}","{425, 60}","{425, 60}","{424, 60}","{428, 60}","{60, 431}","{434, 60}","{441, 60}","{449, 60}","{449, 60}","{449, 60}","{59, 445}","{59, 443}","{59, 439}","{441, 59}","{59, 444}","{59, 447}","{449, 60}","{460, 61}","{464, 62}","{465, 62}"
4,"{114, 615}","{113, 621}","{113, 612}","{113, 602}","{600, 113}","{113, 602}","{600, 113}","{601, 113}","{601, 113}","{113, 595}","{114, 566}","{114, 540}","{113, 502}","{449, 113}","{384, 114}","{338, 119}","{123, 308}","{124, 286}","{261, 126}","{128, 235}","{128, 225}","{212, 127}","{213, 127}","{123, 187}","{120, 179}","{179, 119}","{173, 119}","{120, 171}","{120, 164}","{121, 164}","{120, 164}","{165, 119}","{161, 117}","{162, 119}","{120, 161}","{121, 163}","{121, 166}","{122, 167}","{169, 122}","{168, 123}","{170, 123}","{170, 123}","{170, 123}","{124, 172}","{126, 182}","{126, 183}","{179, 126}","{179, 125}","{176, 125}","{125, 175}","{126, 175}","{126, 174}","{125, 173}","{125, 173}","{171, 125}","{124, 173}","{123, 171}","{123, 171}","{122, 172}","{121, 180}","{121, 181}","{122, 180}","{120, 193}","{120, 202}","{117, 223}","{115, 247}","{280, 112}","{320, 114}","{361, 115}","{424, 112}","{109, 477}","{109, 525}","{552, 109}","{584, 110}","{600, 111}","{613, 111}","{112, 618}","{112, 628}","{113, 627}"
5,"{70, 606}","{71, 607}","{610, 71}","{600, 71}","{72, 593}","{592, 72}","{72, 583}","{73, 577}","{570, 75}","{562, 76}","{539, 76}","{521, 77}","{77, 493}","{76, 462}","{76, 447}","{73, 397}","{354, 71}","{321, 69}","{290, 67}","{69, 263}","{69, 254}","{228, 69}","{232, 70}","{208, 71}","{203, 71}","{73, 198}","{74, 197}","{192, 73}","{192, 74}","{192, 75}","{75, 196}","{75, 195}","{177, 76}","{76, 175}","{180, 76}","{74, 182}","{73, 181}","{73, 180}","{72, 179}","{176, 72}","{72, 177}","{72, 178}","{72, 175}","{73, 175}","{73, 175}","{73, 177}","{75, 172}","{170, 76}","{168, 76}","{76, 167}","{76, 166}","{161, 78}","{161, 78}","{160, 78}","{78, 158}","{160, 78}","{163, 77}","{164, 77}","{77, 165}","{169, 76}","{77, 175}","{173, 78}","{193, 76}","{76, 206}","{210, 76}","{242, 75}","{73, 289}","{72, 317}","{74, 372}","{77, 423}","{456, 78}","{78, 519}","{546, 78}","{75, 571}","{584, 74}","{73, 595}","{632, 73}","{72, 628}","{632, 71}"
6,"{626, 110}","{636, 109}","{635, 109}","{109, 621}","{619, 109}","{109, 623}","{109, 623}","{621, 110}","{616, 110}","{608, 110}","{561, 110}","{532, 110}","{497, 108}","{108, 439}","{360, 110}","{115, 301}","{267, 119}","{248, 118}","{224, 117}","{193, 119}","{185, 117}","{114, 179}","{114, 180}","{107, 156}","{101, 149}","{149, 102}","{147, 103}","{146, 103}","{147, 100}","{99, 147}","{98, 148}","{98, 148}","{97, 147}","{145, 99}","{100, 142}","{137, 100}","{137, 103}","{137, 103}","{136, 103}","{104, 135}","{104, 135}","{103, 135}","{103, 135}","{136, 105}","{145, 108}","{148, 109}","{108, 148}","{108, 149}","{108, 148}","{147, 108}","{146, 109}","{147, 108}","{147, 108}","{147, 108}","{146, 108}","{145, 106}","{105, 146}","{144, 104}","{144, 103}","{152, 102}","{102, 151}","{153, 102}","{162, 103}","{168, 103}","{188, 103}","{102, 215}","{250, 101}","{289, 105}","{108, 335}","{106, 415}","{105, 469}","{105, 525}","{104, 562}","{106, 588}","{107, 613}","{625, 108}","{636, 109}","{650, 110}","{110, 662}"
7,"{74, 622}","{75, 628}","{75, 629}","{75, 619}","{618, 76}","{616, 76}","{602, 76}","{77, 591}","{571, 79}","{80, 557}","{80, 527}","{81, 509}","{82, 476}","{440, 81}","{81, 419}","{357, 78}","{306, 74}","{72, 274}","{243, 70}","{72, 210}","{73, 205}","{179, 76}","{185, 76}","{165, 79}","{80, 161}","{81, 157}","{83, 157}","{83, 151}","{155, 85}","{156, 86}","{86, 159}","{157, 86}","{149, 87}","{144, 88}","{88, 147}","{145, 83}","{139, 79}","{137, 79}","{78, 135}","{133, 78}","{134, 79}","{79, 135}","{134, 79}","{82, 135}","{82, 135}","{136, 82}","{85, 135}","{133, 86}","{132, 86}","{133, 86}","{134, 87}","{88, 133}","{88, 132}","{88, 131}","{88, 129}","{88, 130}","{131, 87}","{131, 87}","{132, 87}","{87, 135}","{88, 141}","{88, 141}","{152, 85}","{161, 84}","{164, 86}","{81, 194}","{240, 76}","{75, 278}","{349, 78}","{408, 80}","{81, 449}","{520, 83}","{554, 82}","{80, 589}","{602, 78}","{616, 77}","{76, 661}","{658, 76}","{75, 663}"
8,"{656, 110}","{668, 109}","{668, 109}","{109, 661}","{109, 655}","{656, 109}","{652, 109}","{650, 109}","{640, 110}","{627, 109}","{109, 574}","{545, 109}","{108, 510}","{107, 447}","{364, 109}","{114, 300}","{118, 263}","{116, 236}","{116, 214}","{117, 183}","{115, 174}","{112, 163}","{163, 111}","{141, 103}","{98, 135}","{136, 99}","{136, 99}","{100, 133}","{136, 98}","{138, 94}","{138, 93}","{137, 93}","{136, 93}","{130, 95}","{126, 95}","{96, 117}","{97, 115}","{98, 117}","{114, 99}","{114, 100}","{113, 101}","{113, 100}","{113, 100}","{115, 102}","{105, 126}","{128, 106}","{129, 105}","{105, 130}","{129, 105}","{128, 105}","{105, 127}","{128, 105}","{128, 105}","{128, 105}","{105, 127}","{128, 104}","{129, 103}","{102, 127}","{128, 101}","{101, 134}","{101, 134}","{101, 135}","{146, 101}","{154, 101}","{179, 100}","{208, 98}","{98, 245}","{292, 103}","{107, 343}","{105, 428}","{104, 481}","{104, 542}","{104, 581}","{105, 610}","{107, 639}","{651, 108}","{665, 109}","{680, 110}","{681, 110}"
9,"{648, 75}","{656, 75}","{75, 660}","{75, 645}","{640, 76}","{76, 637}","{624, 77}","{610, 78}","{80, 586}","{80, 571}","{80, 542}","{521, 82}","{482, 82}","{81, 446}","{81, 430}","{356, 78}","{74, 302}","{72, 266}","{236, 70}","{72, 201}","{74, 195}","{172, 78}","{77, 174}","{80, 151}","{80, 145}","{81, 141}","{83, 143}","{83, 140}","{86, 143}","{88, 143}","{148, 87}","{144, 87}","{92, 135}","{128, 92}","{91, 131}","{86, 127}","{80, 122}","{120, 79}","{115, 78}","{112, 78}","{114, 79}","{115, 79}","{116, 79}","{83, 115}","{82, 119}","{120, 82}","{86, 119}","{115, 86}","{114, 86}","{114, 87}","{114, 87}","{114, 90}","{114, 90}","{112, 90}","{90, 109}","{89, 109}","{88, 111}","{88, 111}","{88, 111}","{88, 118}","{89, 122}","{123, 94}","{134, 87}","{142, 87}","{146, 90}","{83, 183}","{76, 231}","{273, 75}","{353, 78}","{81, 421}","{82, 463}","{83, 531}","{570, 83}","{80, 614}","{624, 79}","{77, 639}","{76, 687}","{684, 76}","{690, 75}"
