,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{128, 220}","{128, 220}","{217, 129}","{128, 215}","{129, 213}","{129, 213}","{129, 213}","{129, 213}","{217, 130}","{130, 215}","{129, 213}","{130, 212}","{131, 214}","{216, 131}","{132, 212}","{210, 131}","{209, 132}","{211, 132}","{211, 132}","{132, 212}","{212, 133}","{212, 133}","{211, 133}","{211, 133}","{209, 133}","{134, 206}","{205, 134}","{205, 134}","{204, 134}","{204, 134}","{134, 198}","{134, 191}","{184, 132}","{179, 132}","{179, 133}","{176, 132}","{132, 174}","{131, 173}","{131, 173}","{131, 174}","{131, 175}","{176, 132}","{176, 132}","{176, 132}","{179, 133}","{134, 183}","{185, 134}","{188, 133}","{193, 134}","{195, 135}","{195, 135}","{195, 134}","{196, 135}","{196, 134}","{195, 134}","{193, 133}","{193, 133}","{134, 191}","{133, 191}","{133, 191}","{133, 190}","{189, 133}","{132, 189}","{132, 189}","{132, 189}","{132, 188}","{186, 131}","{185, 131}","{186, 131}","{185, 131}","{186, 131}","{186, 131}","{185, 132}","{185, 132}","{185, 131}","{131, 188}","{131, 188}","{131, 189}","{131, 189}","{131, 189}","{130, 190}","{129, 191}","{193, 129}","{194, 130}","{130, 197}","{200, 130}","{131, 205}","{211, 131}","{217, 132}","{219, 131}","{218, 131}"
1,"{53, 231}","{53, 230}","{227, 53}","{53, 229}","{228, 52}","{228, 52}","{227, 53}","{225, 53}","{54, 223}","{224, 54}","{227, 53}","{225, 53}","{225, 53}","{54, 223}","{53, 222}","{53, 223}","{54, 222}","{220, 55}","{220, 55}","{219, 55}","{56, 219}","{56, 219}","{56, 219}","{56, 217}","{56, 217}","{216, 56}","{216, 56}","{216, 56}","{216, 56}","{216, 56}","{216, 54}","{216, 52}","{51, 221}","{50, 222}","{50, 220}","{49, 223}","{49, 222}","{224, 49}","{49, 223}","{49, 223}","{49, 222}","{49, 221}","{49, 221}","{49, 220}","{217, 50}","{217, 50}","{216, 50}","{51, 215}","{51, 213}","{212, 52}","{210, 52}","{211, 52}","{210, 52}","{51, 211}","{51, 213}","{51, 213}","{50, 214}","{50, 214}","{50, 214}","{50, 214}","{50, 214}","{50, 215}","{50, 215}","{216, 49}","{216, 49}","{216, 49}","{49, 219}","{49, 219}","{49, 219}","{49, 221}","{49, 220}","{49, 221}","{49, 221}","{49, 221}","{49, 221}","{49, 221}","{50, 222}","{50, 221}","{50, 221}","{224, 50}","{224, 50}","{225, 50}","{225, 51}","{51, 221}","{219, 52}","{218, 52}","{219, 53}","{216, 55}","{56, 215}","{56, 219}","{221, 55}"
2,"{465, 118}","{117, 461}","{459, 117}","{116, 455}","{451, 116}","{116, 452}","{116, 453}","{117, 453}","{456, 118}","{453, 118}","{452, 118}","{451, 118}","{454, 119}","{119, 455}","{120, 444}","{441, 121}","{121, 442}","{440, 122}","{123, 435}","{124, 436}","{441, 126}","{444, 126}","{127, 447}","{449, 127}","{451, 127}","{128, 449}","{128, 447}","{128, 444}","{440, 129}","{440, 129}","{130, 431}","{424, 130}","{130, 413}","{130, 404}","{131, 404}","{402, 130}","{401, 131}","{400, 131}","{400, 131}","{400, 131}","{401, 131}","{401, 131}","{401, 131}","{131, 404}","{408, 131}","{417, 131}","{130, 419}","{130, 422}","{426, 131}","{427, 131}","{130, 429}","{130, 428}","{130, 429}","{129, 429}","{129, 430}","{128, 428}","{128, 429}","{128, 427}","{128, 425}","{424, 127}","{425, 127}","{127, 423}","{127, 423}","{126, 422}","{126, 422}","{420, 126}","{421, 126}","{421, 126}","{421, 126}","{421, 126}","{421, 126}","{421, 126}","{421, 126}","{125, 423}","{425, 125}","{124, 429}","{124, 429}","{124, 429}","{123, 431}","{123, 429}","{122, 430}","{122, 428}","{122, 430}","{122, 431}","{121, 443}","{120, 451}","{457, 119}","{120, 462}","{464, 120}","{120, 468}","{120, 465}"
3,"{451, 70}","{69, 453}","{451, 69}","{449, 69}","{69, 447}","{450, 69}","{449, 70}","{70, 447}","{446, 71}","{443, 71}","{444, 70}","{442, 70}","{441, 70}","{440, 71}","{70, 438}","{440, 70}","{440, 70}","{432, 71}","{70, 430}","{70, 422}","{419, 70}","{411, 70}","{412, 70}","{411, 71}","{72, 412}","{72, 413}","{417, 71}","{424, 71}","{427, 71}","{430, 71}","{429, 70}","{69, 429}","{68, 431}","{67, 429}","{67, 427}","{66, 427}","{425, 66}","{66, 427}","{66, 427}","{66, 428}","{66, 428}","{66, 427}","{66, 428}","{66, 429}","{66, 429}","{67, 430}","{67, 429}","{67, 430}","{67, 429}","{428, 68}","{428, 68}","{68, 430}","{68, 431}","{432, 68}","{433, 67}","{67, 435}","{67, 436}","{66, 436}","{66, 436}","{66, 436}","{66, 436}","{66, 438}","{66, 438}","{65, 439}","{440, 65}","{65, 441}","{65, 442}","{65, 444}","{65, 444}","{65, 444}","{65, 444}","{65, 443}","{440, 65}","{440, 65}","{440, 65}","{66, 439}","{440, 66}","{67, 439}","{68, 437}","{68, 437}","{67, 430}","{425, 67}","{424, 67}","{67, 421}","{417, 67}","{420, 68}","{428, 69}","{428, 70}","{433, 70}","{440, 71}","{445, 70}"
4,"{675, 111}","{669, 110}","{110, 663}","{660, 110}","{657, 110}","{110, 662}","{110, 663}","{667, 110}","{669, 111}","{111, 663}","{659, 111}","{657, 111}","{110, 654}","{110, 647}","{632, 110}","{612, 109}","{600, 108}","{569, 108}","{529, 108}","{488, 107}","{456, 107}","{426, 107}","{108, 398}","{107, 383}","{108, 372}","{107, 363}","{107, 347}","{107, 343}","{337, 107}","{107, 332}","{106, 326}","{321, 105}","{317, 103}","{314, 103}","{315, 103}","{313, 101}","{312, 101}","{312, 101}","{101, 311}","{101, 311}","{101, 310}","{309, 102}","{305, 102}","{304, 102}","{304, 103}","{306, 103}","{104, 306}","{104, 308}","{105, 309}","{105, 309}","{105, 310}","{313, 105}","{104, 316}","{104, 319}","{320, 103}","{321, 103}","{322, 102}","{321, 102}","{321, 101}","{322, 101}","{322, 101}","{321, 101}","{322, 101}","{321, 100}","{321, 100}","{321, 99}","{322, 99}","{322, 99}","{322, 99}","{322, 99}","{322, 100}","{100, 324}","{329, 99}","{336, 99}","{99, 350}","{99, 358}","{97, 370}","{97, 378}","{401, 95}","{430, 95}","{448, 97}","{100, 478}","{520, 100}","{560, 102}","{103, 591}","{105, 614}","{106, 630}","{644, 109}","{650, 110}","{665, 111}","{112, 667}"
5,"{660, 77}","{78, 670}","{664, 77}","{77, 661}","{657, 77}","{660, 78}","{658, 78}","{656, 78}","{79, 655}","{654, 79}","{652, 78}","{649, 78}","{79, 647}","{643, 79}","{640, 79}","{79, 639}","{632, 79}","{596, 79}","{79, 583}","{544, 78}","{78, 519}","{473, 76}","{74, 431}","{408, 73}","{389, 71}","{72, 394}","{72, 396}","{72, 397}","{73, 389}","{73, 395}","{72, 394}","{394, 71}","{392, 69}","{393, 69}","{393, 69}","{394, 69}","{393, 69}","{394, 68}","{393, 69}","{392, 69}","{69, 390}","{388, 69}","{386, 69}","{384, 69}","{69, 383}","{384, 69}","{69, 383}","{69, 381}","{380, 70}","{377, 70}","{372, 70}","{70, 366}","{364, 70}","{360, 70}","{355, 70}","{357, 70}","{357, 70}","{353, 70}","{354, 70}","{354, 70}","{354, 70}","{355, 70}","{357, 70}","{70, 358}","{360, 70}","{361, 70}","{362, 70}","{362, 70}","{364, 70}","{365, 70}","{70, 367}","{70, 367}","{369, 70}","{70, 374}","{384, 70}","{387, 71}","{389, 71}","{392, 72}","{400, 73}","{450, 77}","{490, 78}","{531, 78}","{78, 550}","{572, 78}","{577, 77}","{604, 77}","{634, 77}","{635, 77}","{658, 77}","{659, 76}","{76, 663}"
6,"{707, 108}","{107, 701}","{107, 695}","{107, 692}","{690, 107}","{107, 695}","{697, 107}","{108, 701}","{108, 703}","{108, 700}","{696, 108}","{108, 692}","{689, 108}","{107, 676}","{107, 661}","{641, 106}","{624, 104}","{584, 104}","{537, 103}","{101, 486}","{450, 102}","{101, 415}","{101, 382}","{363, 101}","{352, 100}","{344, 99}","{329, 97}","{97, 324}","{97, 316}","{96, 308}","{305, 94}","{93, 303}","{91, 302}","{90, 302}","{90, 302}","{88, 302}","{88, 301}","{300, 87}","{88, 301}","{88, 301}","{88, 301}","{89, 300}","{89, 295}","{89, 293}","{90, 292}","{91, 292}","{91, 292}","{292, 92}","{291, 93}","{289, 93}","{288, 93}","{289, 93}","{289, 93}","{290, 93}","{291, 92}","{91, 291}","{90, 291}","{90, 291}","{90, 291}","{89, 292}","{89, 293}","{89, 293}","{88, 293}","{88, 293}","{293, 87}","{293, 87}","{294, 87}","{294, 87}","{87, 295}","{87, 295}","{87, 295}","{296, 87}","{88, 302}","{308, 87}","{88, 322}","{328, 88}","{86, 343}","{357, 87}","{390, 87}","{424, 87}","{448, 90}","{484, 93}","{538, 94}","{97, 583}","{99, 611}","{101, 637}","{103, 655}","{673, 105}","{681, 107}","{108, 695}","{698, 110}"
7,"{80, 698}","{80, 710}","{80, 703}","{80, 697}","{80, 691}","{80, 693}","{81, 692}","{81, 689}","{81, 689}","{82, 687}","{81, 687}","{81, 684}","{680, 81}","{81, 674}","{81, 671}","{81, 671}","{81, 665}","{81, 618}","{82, 596}","{81, 545}","{81, 522}","{475, 79}","{426, 76}","{74, 399}","{73, 381}","{73, 371}","{72, 363}","{73, 358}","{73, 349}","{73, 351}","{72, 350}","{350, 71}","{69, 350}","{69, 351}","{69, 351}","{353, 69}","{352, 69}","{353, 68}","{69, 351}","{69, 350}","{69, 349}","{346, 69}","{69, 343}","{339, 69}","{338, 70}","{339, 70}","{337, 70}","{70, 334}","{333, 70}","{330, 70}","{325, 70}","{317, 71}","{316, 71}","{312, 71}","{308, 71}","{308, 71}","{308, 71}","{306, 71}","{306, 71}","{306, 71}","{72, 306}","{72, 307}","{72, 309}","{72, 310}","{312, 72}","{72, 313}","{72, 315}","{72, 315}","{72, 316}","{72, 316}","{72, 318}","{72, 318}","{321, 71}","{328, 71}","{340, 71}","{72, 347}","{352, 73}","{74, 358}","{380, 76}","{434, 79}","{80, 482}","{81, 532}","{81, 569}","{82, 595}","{81, 602}","{81, 633}","{80, 668}","{667, 79}","{702, 79}","{700, 78}","{701, 78}"
8,"{108, 733}","{107, 727}","{720, 107}","{107, 718}","{714, 107}","{107, 719}","{722, 108}","{108, 726}","{109, 727}","{722, 109}","{109, 717}","{714, 109}","{108, 709}","{697, 108}","{682, 107}","{106, 659}","{104, 643}","{104, 607}","{557, 103}","{100, 500}","{465, 100}","{99, 431}","{393, 99}","{98, 375}","{362, 98}","{98, 351}","{336, 96}","{96, 330}","{322, 95}","{94, 311}","{92, 310}","{91, 310}","{89, 309}","{88, 309}","{88, 309}","{86, 310}","{308, 86}","{308, 86}","{308, 86}","{308, 86}","{308, 87}","{306, 87}","{302, 87}","{88, 299}","{89, 298}","{296, 90}","{90, 295}","{296, 91}","{91, 295}","{91, 293}","{292, 92}","{92, 293}","{91, 293}","{90, 294}","{89, 295}","{296, 88}","{296, 88}","{87, 295}","{296, 87}","{296, 87}","{296, 87}","{296, 87}","{296, 86}","{297, 85}","{297, 84}","{297, 85}","{298, 84}","{298, 84}","{298, 85}","{298, 85}","{299, 85}","{85, 301}","{85, 309}","{315, 85}","{328, 85}","{337, 85}","{84, 350}","{368, 84}","{404, 84}","{85, 439}","{88, 460}","{91, 500}","{553, 93}","{97, 605}","{633, 99}","{660, 101}","{104, 679}","{105, 698}","{705, 108}","{721, 109}","{723, 110}"
9,"{724, 79}","{80, 734}","{80, 727}","{80, 721}","{80, 714}","{80, 718}","{80, 718}","{81, 715}","{81, 715}","{81, 713}","{81, 713}","{81, 710}","{81, 705}","{697, 82}","{81, 694}","{81, 694}","{82, 686}","{81, 633}","{81, 609}","{81, 556}","{81, 532}","{488, 79}","{76, 439}","{74, 411}","{392, 73}","{72, 379}","{72, 367}","{72, 359}","{72, 350}","{72, 353}","{352, 71}","{353, 70}","{353, 69}","{353, 69}","{353, 69}","{356, 69}","{355, 69}","{355, 69}","{354, 69}","{69, 351}","{69, 350}","{346, 69}","{69, 343}","{338, 69}","{338, 69}","{338, 69}","{337, 69}","{69, 334}","{70, 334}","{332, 69}","{69, 325}","{69, 317}","{316, 70}","{70, 311}","{307, 71}","{308, 71}","{308, 71}","{306, 71}","{306, 71}","{72, 305}","{72, 305}","{72, 306}","{72, 308}","{72, 310}","{312, 72}","{72, 313}","{72, 314}","{72, 314}","{72, 315}","{72, 316}","{72, 318}","{72, 318}","{322, 71}","{329, 71}","{342, 71}","{72, 351}","{73, 356}","{73, 362}","{75, 389}","{445, 79}","{80, 499}","{80, 549}","{81, 591}","{616, 82}","{81, 621}","{81, 653}","{80, 692}","{692, 79}","{725, 79}","{723, 78}","{721, 78}"
