1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
220.0,128.0,220.0,128.0,217.0,129.0,215.0,128.0,213.0,129.0,213.0,129.0,213.0,129.0,213.0,129.0,217.0,130.0,215.0,130.0,213.0,129.0,212.0,130.0,214.0,131.0,216.0,131.0,212.0,132.0,210.0,131.0,209.0,132.0,211.0,132.0,211.0,132.0,212.0,132.0,212.0,133.0,212.0,133.0,211.0,133.0,211.0,133.0,209.0,133.0,206.0,134.0,205.0,134.0,205.0,134.0,204.0,134.0,204.0,134.0,198.0,134.0,191.0,134.0,184.0,132.0,179.0,132.0,179.0,133.0,176.0,132.0,174.0,132.0,173.0,131.0,173.0,131.0,174.0,131.0,175.0,131.0,176.0,132.0,176.0,132.0,176.0,132.0,179.0,133.0,183.0,134.0,185.0,134.0,188.0,133.0,193.0,134.0,195.0,135.0,195.0,135.0,195.0,134.0,196.0,135.0,196.0,134.0,195.0,134.0,193.0,133.0,193.0,133.0,191.0,134.0,191.0,133.0,191.0,133.0,190.0,133.0,189.0,133.0,189.0,132.0,189.0,132.0,189.0,132.0,188.0,132.0,186.0,131.0,185.0,131.0,186.0,131.0,185.0,131.0,186.0,131.0,186.0,131.0,185.0,132.0,185.0,132.0,185.0,131.0,188.0,131.0,188.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,190.0,130.0,191.0,129.0,193.0,129.0,194.0,130.0,197.0,130.0,200.0,130.0,205.0,131.0,211.0,131.0,217.0,132.0,219.0,131.0,218.0,131.0
231.0,53.0,230.0,53.0,227.0,53.0,229.0,53.0,228.0,52.0,228.0,52.0,227.0,53.0,225.0,53.0,223.0,54.0,224.0,54.0,227.0,53.0,225.0,53.0,225.0,53.0,223.0,54.0,222.0,53.0,223.0,53.0,222.0,54.0,220.0,55.0,220.0,55.0,219.0,55.0,219.0,56.0,219.0,56.0,219.0,56.0,217.0,56.0,217.0,56.0,216.0,56.0,216.0,56.0,216.0,56.0,216.0,56.0,216.0,56.0,216.0,54.0,216.0,52.0,221.0,51.0,222.0,50.0,220.0,50.0,223.0,49.0,222.0,49.0,224.0,49.0,223.0,49.0,223.0,49.0,222.0,49.0,221.0,49.0,221.0,49.0,220.0,49.0,217.0,50.0,217.0,50.0,216.0,50.0,215.0,51.0,213.0,51.0,212.0,52.0,210.0,52.0,211.0,52.0,210.0,52.0,211.0,51.0,213.0,51.0,213.0,51.0,214.0,50.0,214.0,50.0,214.0,50.0,214.0,50.0,214.0,50.0,215.0,50.0,215.0,50.0,216.0,49.0,216.0,49.0,216.0,49.0,219.0,49.0,219.0,49.0,219.0,49.0,221.0,49.0,220.0,49.0,221.0,49.0,221.0,49.0,221.0,49.0,221.0,49.0,221.0,49.0,222.0,50.0,221.0,50.0,221.0,50.0,224.0,50.0,224.0,50.0,225.0,50.0,225.0,51.0,221.0,51.0,219.0,52.0,218.0,52.0,219.0,53.0,216.0,55.0,215.0,56.0,219.0,56.0,221.0,55.0
465.0,118.0,461.0,117.0,459.0,117.0,455.0,116.0,451.0,116.0,452.0,116.0,453.0,116.0,453.0,117.0,456.0,118.0,453.0,118.0,452.0,118.0,451.0,118.0,454.0,119.0,455.0,119.0,444.0,120.0,441.0,121.0,442.0,121.0,440.0,122.0,435.0,123.0,436.0,124.0,441.0,126.0,444.0,126.0,447.0,127.0,449.0,127.0,451.0,127.0,449.0,128.0,447.0,128.0,444.0,128.0,440.0,129.0,440.0,129.0,431.0,130.0,424.0,130.0,413.0,130.0,404.0,130.0,404.0,131.0,402.0,130.0,401.0,131.0,400.0,131.0,400.0,131.0,400.0,131.0,401.0,131.0,401.0,131.0,401.0,131.0,404.0,131.0,408.0,131.0,417.0,131.0,419.0,130.0,422.0,130.0,426.0,131.0,427.0,131.0,429.0,130.0,428.0,130.0,429.0,130.0,429.0,129.0,430.0,129.0,428.0,128.0,429.0,128.0,427.0,128.0,425.0,128.0,424.0,127.0,425.0,127.0,423.0,127.0,423.0,127.0,422.0,126.0,422.0,126.0,420.0,126.0,421.0,126.0,421.0,126.0,421.0,126.0,421.0,126.0,421.0,126.0,421.0,126.0,421.0,126.0,423.0,125.0,425.0,125.0,429.0,124.0,429.0,124.0,429.0,124.0,431.0,123.0,429.0,123.0,430.0,122.0,428.0,122.0,430.0,122.0,431.0,122.0,443.0,121.0,451.0,120.0,457.0,119.0,462.0,120.0,464.0,120.0,468.0,120.0,465.0,120.0
451.0,70.0,453.0,69.0,451.0,69.0,449.0,69.0,447.0,69.0,450.0,69.0,449.0,70.0,447.0,70.0,446.0,71.0,443.0,71.0,444.0,70.0,442.0,70.0,441.0,70.0,440.0,71.0,438.0,70.0,440.0,70.0,440.0,70.0,432.0,71.0,430.0,70.0,422.0,70.0,419.0,70.0,411.0,70.0,412.0,70.0,411.0,71.0,412.0,72.0,413.0,72.0,417.0,71.0,424.0,71.0,427.0,71.0,430.0,71.0,429.0,70.0,429.0,69.0,431.0,68.0,429.0,67.0,427.0,67.0,427.0,66.0,425.0,66.0,427.0,66.0,427.0,66.0,428.0,66.0,428.0,66.0,427.0,66.0,428.0,66.0,429.0,66.0,429.0,66.0,430.0,67.0,429.0,67.0,430.0,67.0,429.0,67.0,428.0,68.0,428.0,68.0,430.0,68.0,431.0,68.0,432.0,68.0,433.0,67.0,435.0,67.0,436.0,67.0,436.0,66.0,436.0,66.0,436.0,66.0,436.0,66.0,438.0,66.0,438.0,66.0,439.0,65.0,440.0,65.0,441.0,65.0,442.0,65.0,444.0,65.0,444.0,65.0,444.0,65.0,444.0,65.0,443.0,65.0,440.0,65.0,440.0,65.0,440.0,65.0,439.0,66.0,440.0,66.0,439.0,67.0,437.0,68.0,437.0,68.0,430.0,67.0,425.0,67.0,424.0,67.0,421.0,67.0,417.0,67.0,420.0,68.0,428.0,69.0,428.0,70.0,433.0,70.0,440.0,71.0,445.0,70.0
675.0,111.0,669.0,110.0,663.0,110.0,660.0,110.0,657.0,110.0,662.0,110.0,663.0,110.0,667.0,110.0,669.0,111.0,663.0,111.0,659.0,111.0,657.0,111.0,654.0,110.0,647.0,110.0,632.0,110.0,612.0,109.0,600.0,108.0,569.0,108.0,529.0,108.0,488.0,107.0,456.0,107.0,426.0,107.0,398.0,108.0,383.0,107.0,372.0,108.0,363.0,107.0,347.0,107.0,343.0,107.0,337.0,107.0,332.0,107.0,326.0,106.0,321.0,105.0,317.0,103.0,314.0,103.0,315.0,103.0,313.0,101.0,312.0,101.0,312.0,101.0,311.0,101.0,311.0,101.0,310.0,101.0,309.0,102.0,305.0,102.0,304.0,102.0,304.0,103.0,306.0,103.0,306.0,104.0,308.0,104.0,309.0,105.0,309.0,105.0,310.0,105.0,313.0,105.0,316.0,104.0,319.0,104.0,320.0,103.0,321.0,103.0,322.0,102.0,321.0,102.0,321.0,101.0,322.0,101.0,322.0,101.0,321.0,101.0,322.0,101.0,321.0,100.0,321.0,100.0,321.0,99.0,322.0,99.0,322.0,99.0,322.0,99.0,322.0,99.0,322.0,100.0,324.0,100.0,329.0,99.0,336.0,99.0,350.0,99.0,358.0,99.0,370.0,97.0,378.0,97.0,401.0,95.0,430.0,95.0,448.0,97.0,478.0,100.0,520.0,100.0,560.0,102.0,591.0,103.0,614.0,105.0,630.0,106.0,644.0,109.0,650.0,110.0,665.0,111.0,667.0,112.0
660.0,77.0,670.0,78.0,664.0,77.0,661.0,77.0,657.0,77.0,660.0,78.0,658.0,78.0,656.0,78.0,655.0,79.0,654.0,79.0,652.0,78.0,649.0,78.0,647.0,79.0,643.0,79.0,640.0,79.0,639.0,79.0,632.0,79.0,596.0,79.0,583.0,79.0,544.0,78.0,519.0,78.0,473.0,76.0,431.0,74.0,408.0,73.0,389.0,71.0,394.0,72.0,396.0,72.0,397.0,72.0,389.0,73.0,395.0,73.0,394.0,72.0,394.0,71.0,392.0,69.0,393.0,69.0,393.0,69.0,394.0,69.0,393.0,69.0,394.0,68.0,393.0,69.0,392.0,69.0,390.0,69.0,388.0,69.0,386.0,69.0,384.0,69.0,383.0,69.0,384.0,69.0,383.0,69.0,381.0,69.0,380.0,70.0,377.0,70.0,372.0,70.0,366.0,70.0,364.0,70.0,360.0,70.0,355.0,70.0,357.0,70.0,357.0,70.0,353.0,70.0,354.0,70.0,354.0,70.0,354.0,70.0,355.0,70.0,357.0,70.0,358.0,70.0,360.0,70.0,361.0,70.0,362.0,70.0,362.0,70.0,364.0,70.0,365.0,70.0,367.0,70.0,367.0,70.0,369.0,70.0,374.0,70.0,384.0,70.0,387.0,71.0,389.0,71.0,392.0,72.0,400.0,73.0,450.0,77.0,490.0,78.0,531.0,78.0,550.0,78.0,572.0,78.0,577.0,77.0,604.0,77.0,634.0,77.0,635.0,77.0,658.0,77.0,659.0,76.0,663.0,76.0
707.0,108.0,701.0,107.0,695.0,107.0,692.0,107.0,690.0,107.0,695.0,107.0,697.0,107.0,701.0,108.0,703.0,108.0,700.0,108.0,696.0,108.0,692.0,108.0,689.0,108.0,676.0,107.0,661.0,107.0,641.0,106.0,624.0,104.0,584.0,104.0,537.0,103.0,486.0,101.0,450.0,102.0,415.0,101.0,382.0,101.0,363.0,101.0,352.0,100.0,344.0,99.0,329.0,97.0,324.0,97.0,316.0,97.0,308.0,96.0,305.0,94.0,303.0,93.0,302.0,91.0,302.0,90.0,302.0,90.0,302.0,88.0,301.0,88.0,300.0,87.0,301.0,88.0,301.0,88.0,301.0,88.0,300.0,89.0,295.0,89.0,293.0,89.0,292.0,90.0,292.0,91.0,292.0,91.0,292.0,92.0,291.0,93.0,289.0,93.0,288.0,93.0,289.0,93.0,289.0,93.0,290.0,93.0,291.0,92.0,291.0,91.0,291.0,90.0,291.0,90.0,291.0,90.0,292.0,89.0,293.0,89.0,293.0,89.0,293.0,88.0,293.0,88.0,293.0,87.0,293.0,87.0,294.0,87.0,294.0,87.0,295.0,87.0,295.0,87.0,295.0,87.0,296.0,87.0,302.0,88.0,308.0,87.0,322.0,88.0,328.0,88.0,343.0,86.0,357.0,87.0,390.0,87.0,424.0,87.0,448.0,90.0,484.0,93.0,538.0,94.0,583.0,97.0,611.0,99.0,637.0,101.0,655.0,103.0,673.0,105.0,681.0,107.0,695.0,108.0,698.0,110.0
698.0,80.0,710.0,80.0,703.0,80.0,697.0,80.0,691.0,80.0,693.0,80.0,692.0,81.0,689.0,81.0,689.0,81.0,687.0,82.0,687.0,81.0,684.0,81.0,680.0,81.0,674.0,81.0,671.0,81.0,671.0,81.0,665.0,81.0,618.0,81.0,596.0,82.0,545.0,81.0,522.0,81.0,475.0,79.0,426.0,76.0,399.0,74.0,381.0,73.0,371.0,73.0,363.0,72.0,358.0,73.0,349.0,73.0,351.0,73.0,350.0,72.0,350.0,71.0,350.0,69.0,351.0,69.0,351.0,69.0,353.0,69.0,352.0,69.0,353.0,68.0,351.0,69.0,350.0,69.0,349.0,69.0,346.0,69.0,343.0,69.0,339.0,69.0,338.0,70.0,339.0,70.0,337.0,70.0,334.0,70.0,333.0,70.0,330.0,70.0,325.0,70.0,317.0,71.0,316.0,71.0,312.0,71.0,308.0,71.0,308.0,71.0,308.0,71.0,306.0,71.0,306.0,71.0,306.0,71.0,306.0,72.0,307.0,72.0,309.0,72.0,310.0,72.0,312.0,72.0,313.0,72.0,315.0,72.0,315.0,72.0,316.0,72.0,316.0,72.0,318.0,72.0,318.0,72.0,321.0,71.0,328.0,71.0,340.0,71.0,347.0,72.0,352.0,73.0,358.0,74.0,380.0,76.0,434.0,79.0,482.0,80.0,532.0,81.0,569.0,81.0,595.0,82.0,602.0,81.0,633.0,81.0,668.0,80.0,667.0,79.0,702.0,79.0,700.0,78.0,701.0,78.0
733.0,108.0,727.0,107.0,720.0,107.0,718.0,107.0,714.0,107.0,719.0,107.0,722.0,108.0,726.0,108.0,727.0,109.0,722.0,109.0,717.0,109.0,714.0,109.0,709.0,108.0,697.0,108.0,682.0,107.0,659.0,106.0,643.0,104.0,607.0,104.0,557.0,103.0,500.0,100.0,465.0,100.0,431.0,99.0,393.0,99.0,375.0,98.0,362.0,98.0,351.0,98.0,336.0,96.0,330.0,96.0,322.0,95.0,311.0,94.0,310.0,92.0,310.0,91.0,309.0,89.0,309.0,88.0,309.0,88.0,310.0,86.0,308.0,86.0,308.0,86.0,308.0,86.0,308.0,86.0,308.0,87.0,306.0,87.0,302.0,87.0,299.0,88.0,298.0,89.0,296.0,90.0,295.0,90.0,296.0,91.0,295.0,91.0,293.0,91.0,292.0,92.0,293.0,92.0,293.0,91.0,294.0,90.0,295.0,89.0,296.0,88.0,296.0,88.0,295.0,87.0,296.0,87.0,296.0,87.0,296.0,87.0,296.0,87.0,296.0,86.0,297.0,85.0,297.0,84.0,297.0,85.0,298.0,84.0,298.0,84.0,298.0,85.0,298.0,85.0,299.0,85.0,301.0,85.0,309.0,85.0,315.0,85.0,328.0,85.0,337.0,85.0,350.0,84.0,368.0,84.0,404.0,84.0,439.0,85.0,460.0,88.0,500.0,91.0,553.0,93.0,605.0,97.0,633.0,99.0,660.0,101.0,679.0,104.0,698.0,105.0,705.0,108.0,721.0,109.0,723.0,110.0
724.0,79.0,734.0,80.0,727.0,80.0,721.0,80.0,714.0,80.0,718.0,80.0,718.0,80.0,715.0,81.0,715.0,81.0,713.0,81.0,713.0,81.0,710.0,81.0,705.0,81.0,697.0,82.0,694.0,81.0,694.0,81.0,686.0,82.0,633.0,81.0,609.0,81.0,556.0,81.0,532.0,81.0,488.0,79.0,439.0,76.0,411.0,74.0,392.0,73.0,379.0,72.0,367.0,72.0,359.0,72.0,350.0,72.0,353.0,72.0,352.0,71.0,353.0,70.0,353.0,69.0,353.0,69.0,353.0,69.0,356.0,69.0,355.0,69.0,355.0,69.0,354.0,69.0,351.0,69.0,350.0,69.0,346.0,69.0,343.0,69.0,338.0,69.0,338.0,69.0,338.0,69.0,337.0,69.0,334.0,69.0,334.0,70.0,332.0,69.0,325.0,69.0,317.0,69.0,316.0,70.0,311.0,70.0,307.0,71.0,308.0,71.0,308.0,71.0,306.0,71.0,306.0,71.0,305.0,72.0,305.0,72.0,306.0,72.0,308.0,72.0,310.0,72.0,312.0,72.0,313.0,72.0,314.0,72.0,314.0,72.0,315.0,72.0,316.0,72.0,318.0,72.0,318.0,72.0,322.0,71.0,329.0,71.0,342.0,71.0,351.0,72.0,356.0,73.0,362.0,73.0,389.0,75.0,445.0,79.0,499.0,80.0,549.0,80.0,591.0,81.0,616.0,82.0,621.0,81.0,653.0,81.0,692.0,80.0,692.0,79.0,725.0,79.0,723.0,78.0,721.0,78.0
