1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
209.0,131.0,208.0,132.0,208.0,132.0,208.0,132.0,207.0,132.0,206.0,132.0,205.0,132.0,205.0,133.0,203.0,133.0,201.0,133.0,200.0,133.0,200.0,133.0,200.0,134.0,200.0,134.0,200.0,134.0,200.0,134.0,200.0,134.0,197.0,135.0,194.0,136.0,193.0,136.0,189.0,136.0,186.0,136.0,184.0,137.0,183.0,137.0,183.0,137.0,182.0,137.0,182.0,137.0,181.0,137.0,179.0,138.0,179.0,137.0,178.0,137.0,179.0,137.0,177.0,138.0,177.0,138.0,176.0,138.0,174.0,138.0,174.0,138.0,174.0,138.0,172.0,138.0,171.0,137.0,170.0,137.0,169.0,138.0,170.0,137.0,171.0,137.0,174.0,136.0,175.0,136.0,176.0,136.0,177.0,136.0,176.0,135.0,178.0,135.0,178.0,136.0,178.0,136.0,179.0,136.0,179.0,136.0,177.0,136.0,176.0,136.0,175.0,136.0,175.0,136.0,174.0,136.0,174.0,136.0,174.0,136.0,174.0,136.0,176.0,136.0,175.0,135.0,174.0,134.0,174.0,134.0,171.0,133.0,169.0,132.0,169.0,132.0,169.0,132.0,169.0,132.0,168.0,132.0,169.0,131.0,168.0,131.0,168.0,131.0,167.0,131.0,167.0,131.0,168.0,130.0,167.0,130.0,166.0,130.0,166.0,130.0,165.0,130.0,164.0,130.0,165.0,130.0,165.0,131.0,166.0,131.0,167.0,131.0,167.0,131.0,168.0,131.0,170.0,130.0,172.0,130.0,174.0,130.0,178.0,130.0,180.0,131.0,182.0,130.0,186.0,130.0,189.0,130.0,190.0,129.0,191.0,129.0,191.0,129.0,191.0,129.0,191.0,129.0,192.0,129.0,192.0,129.0,193.0,129.0,193.0,129.0,193.0,129.0
196.0,44.0,195.0,44.0,195.0,43.0,194.0,44.0,194.0,43.0,193.0,43.0,193.0,43.0,193.0,43.0,194.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,193.0,43.0,193.0,43.0,190.0,43.0,187.0,43.0,185.0,44.0,181.0,44.0,180.0,44.0,176.0,45.0,176.0,45.0,177.0,44.0,176.0,45.0,176.0,45.0,176.0,44.0,175.0,45.0,175.0,45.0,176.0,44.0,175.0,44.0,175.0,44.0,177.0,43.0,176.0,44.0,176.0,44.0,177.0,44.0,177.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,177.0,43.0,178.0,43.0,177.0,43.0,174.0,42.0,174.0,42.0,173.0,42.0,174.0,41.0,173.0,41.0,174.0,41.0,175.0,41.0,177.0,40.0,179.0,41.0,180.0,41.0,182.0,41.0,184.0,42.0,186.0,42.0,187.0,41.0,187.0,41.0,187.0,41.0,188.0,41.0,189.0,41.0,189.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,187.0,40.0,187.0,40.0,186.0,40.0,186.0,40.0,185.0,40.0,186.0,39.0,186.0,40.0,188.0,40.0,189.0,40.0,189.0,40.0,189.0,40.0,190.0,40.0,189.0,40.0,191.0,40.0,191.0,40.0,191.0,39.0,191.0,39.0,191.0,39.0,186.0,40.0,179.0,39.0,179.0,39.0,181.0,39.0,180.0,39.0,182.0,39.0,184.0,39.0,186.0,40.0,188.0,40.0,187.0,40.0,191.0,40.0,192.0,41.0,195.0,41.0,197.0,41.0,201.0,42.0,206.0,42.0,208.0,42.0,208.0,42.0,209.0,42.0,209.0,42.0,209.0,42.0,207.0,42.0,207.0,42.0
420.0,116.0,420.0,116.0,421.0,117.0,424.0,117.0,422.0,117.0,421.0,117.0,421.0,117.0,418.0,118.0,419.0,119.0,417.0,121.0,416.0,123.0,414.0,124.0,413.0,125.0,415.0,125.0,418.0,125.0,421.0,126.0,421.0,126.0,420.0,128.0,415.0,129.0,411.0,130.0,404.0,131.0,398.0,131.0,390.0,132.0,386.0,133.0,383.0,133.0,380.0,134.0,375.0,133.0,369.0,133.0,362.0,133.0,357.0,132.0,351.0,131.0,346.0,130.0,344.0,129.0,342.0,129.0,342.0,129.0,342.0,129.0,342.0,129.0,342.0,129.0,339.0,129.0,339.0,129.0,339.0,129.0,340.0,130.0,343.0,130.0,344.0,130.0,345.0,130.0,346.0,130.0,348.0,130.0,350.0,130.0,350.0,130.0,351.0,129.0,351.0,129.0,349.0,128.0,351.0,127.0,353.0,126.0,347.0,125.0,345.0,124.0,345.0,124.0,345.0,124.0,345.0,124.0,345.0,124.0,346.0,124.0,346.0,124.0,346.0,124.0,346.0,124.0,344.0,125.0,343.0,125.0,344.0,126.0,339.0,126.0,338.0,127.0,339.0,128.0,337.0,129.0,336.0,129.0,334.0,130.0,332.0,130.0,329.0,130.0,325.0,130.0,324.0,131.0,324.0,131.0,322.0,131.0,321.0,131.0,321.0,131.0,320.0,131.0,320.0,131.0,321.0,131.0,327.0,130.0,333.0,130.0,342.0,129.0,352.0,128.0,372.0,128.0,383.0,129.0,395.0,129.0,406.0,130.0,413.0,131.0,415.0,131.0,418.0,130.0,421.0,130.0,421.0,129.0,415.0,128.0,410.0,127.0,407.0,125.0,403.0,124.0,405.0,123.0,407.0,122.0,408.0,121.0,409.0,119.0,410.0,118.0,406.0,117.0
393.0,57.0,390.0,57.0,388.0,57.0,391.0,57.0,393.0,56.0,394.0,55.0,395.0,54.0,399.0,53.0,401.0,51.0,399.0,50.0,394.0,49.0,390.0,48.0,390.0,49.0,388.0,49.0,385.0,49.0,379.0,49.0,370.0,49.0,359.0,48.0,351.0,46.0,339.0,44.0,341.0,44.0,346.0,45.0,355.0,43.0,356.0,43.0,358.0,43.0,355.0,43.0,355.0,43.0,354.0,43.0,350.0,43.0,346.0,44.0,342.0,45.0,340.0,45.0,340.0,45.0,340.0,46.0,341.0,46.0,342.0,46.0,342.0,46.0,345.0,46.0,347.0,46.0,348.0,46.0,347.0,46.0,345.0,45.0,346.0,45.0,346.0,45.0,350.0,45.0,353.0,45.0,354.0,45.0,358.0,45.0,359.0,45.0,361.0,45.0,362.0,45.0,366.0,45.0,367.0,46.0,372.0,46.0,372.0,46.0,374.0,46.0,374.0,46.0,376.0,46.0,376.0,46.0,378.0,46.0,379.0,46.0,378.0,46.0,374.0,46.0,371.0,46.0,371.0,46.0,371.0,46.0,371.0,45.0,374.0,45.0,371.0,45.0,371.0,45.0,371.0,45.0,371.0,45.0,371.0,44.0,371.0,44.0,369.0,44.0,368.0,44.0,367.0,44.0,367.0,44.0,365.0,43.0,366.0,43.0,364.0,43.0,365.0,43.0,365.0,43.0,364.0,43.0,365.0,43.0,365.0,43.0,366.0,43.0,373.0,42.0,382.0,41.0,389.0,40.0,396.0,39.0,403.0,38.0,405.0,38.0,399.0,38.0,399.0,39.0,398.0,40.0,401.0,43.0,400.0,43.0,401.0,43.0,406.0,44.0,411.0,45.0,407.0,46.0,412.0,47.0,411.0,49.0,411.0,50.0,408.0,51.0,408.0,53.0
600.0,105.0,596.0,105.0,598.0,105.0,600.0,105.0,598.0,105.0,597.0,105.0,597.0,106.0,596.0,106.0,596.0,106.0,584.0,106.0,567.0,107.0,542.0,107.0,511.0,108.0,477.0,108.0,447.0,107.0,416.0,107.0,369.0,108.0,334.0,108.0,310.0,109.0,295.0,109.0,280.0,110.0,268.0,111.0,254.0,111.0,247.0,110.0,243.0,109.0,239.0,109.0,235.0,108.0,230.0,105.0,227.0,105.0,223.0,104.0,221.0,102.0,215.0,100.0,214.0,98.0,212.0,98.0,212.0,98.0,213.0,98.0,212.0,98.0,211.0,98.0,209.0,97.0,207.0,97.0,203.0,97.0,197.0,98.0,194.0,100.0,191.0,101.0,190.0,101.0,190.0,101.0,192.0,101.0,194.0,100.0,195.0,99.0,196.0,95.0,201.0,94.0,201.0,92.0,202.0,91.0,208.0,91.0,208.0,89.0,209.0,89.0,215.0,89.0,216.0,89.0,218.0,89.0,218.0,89.0,218.0,89.0,217.0,89.0,212.0,89.0,206.0,90.0,198.0,91.0,189.0,93.0,180.0,97.0,173.0,97.0,169.0,101.0,164.0,102.0,158.0,102.0,157.0,102.0,157.0,102.0,157.0,101.0,157.0,100.0,154.0,98.0,152.0,96.0,153.0,95.0,152.0,93.0,151.0,92.0,152.0,92.0,151.0,92.0,151.0,93.0,151.0,93.0,151.0,95.0,151.0,97.0,154.0,102.0,160.0,107.0,178.0,113.0,192.0,114.0,218.0,114.0,253.0,113.0,294.0,113.0,331.0,111.0,366.0,109.0,405.0,109.0,436.0,109.0,463.0,109.0,482.0,109.0,502.0,108.0,522.0,107.0,539.0,107.0,551.0,107.0,568.0,106.0,579.0,106.0,587.0,105.0,589.0,105.0
582.0,65.0,575.0,65.0,579.0,66.0,574.0,65.0,571.0,65.0,562.0,65.0,547.0,64.0,532.0,63.0,514.0,62.0,490.0,60.0,468.0,59.0,438.0,56.0,419.0,55.0,405.0,53.0,388.0,51.0,366.0,50.0,339.0,48.0,327.0,48.0,326.0,47.0,319.0,47.0,307.0,48.0,309.0,47.0,309.0,47.0,314.0,46.0,311.0,46.0,311.0,46.0,307.0,45.0,308.0,45.0,305.0,45.0,286.0,47.0,291.0,46.0,279.0,47.0,278.0,48.0,281.0,48.0,285.0,47.0,285.0,47.0,284.0,48.0,285.0,47.0,283.0,47.0,286.0,47.0,283.0,46.0,279.0,45.0,273.0,45.0,267.0,45.0,263.0,44.0,260.0,44.0,253.0,44.0,247.0,45.0,248.0,45.0,251.0,45.0,253.0,45.0,259.0,46.0,270.0,46.0,279.0,46.0,280.0,46.0,280.0,46.0,280.0,46.0,278.0,46.0,278.0,46.0,280.0,46.0,284.0,46.0,282.0,46.0,277.0,46.0,268.0,44.0,268.0,44.0,270.0,43.0,271.0,43.0,273.0,42.0,273.0,41.0,274.0,41.0,274.0,41.0,277.0,41.0,276.0,41.0,266.0,43.0,261.0,44.0,257.0,44.0,256.0,44.0,254.0,44.0,251.0,44.0,252.0,44.0,251.0,44.0,251.0,44.0,252.0,44.0,246.0,44.0,239.0,45.0,224.0,44.0,220.0,44.0,219.0,43.0,219.0,43.0,227.0,45.0,242.0,48.0,255.0,49.0,281.0,50.0,305.0,53.0,336.0,54.0,361.0,56.0,395.0,56.0,422.0,56.0,454.0,56.0,478.0,58.0,490.0,58.0,505.0,59.0,530.0,61.0,541.0,61.0,551.0,62.0,559.0,63.0,571.0,63.0
624.0,103.0,621.0,103.0,622.0,103.0,624.0,103.0,623.0,103.0,621.0,103.0,620.0,103.0,619.0,103.0,616.0,103.0,600.0,103.0,582.0,103.0,545.0,102.0,501.0,103.0,455.0,103.0,415.0,102.0,382.0,102.0,328.0,102.0,297.0,101.0,278.0,100.0,264.0,99.0,250.0,99.0,231.0,100.0,220.0,99.0,212.0,96.0,208.0,94.0,204.0,93.0,202.0,92.0,200.0,89.0,199.0,88.0,197.0,86.0,197.0,84.0,195.0,81.0,195.0,80.0,194.0,79.0,192.0,79.0,192.0,80.0,192.0,80.0,193.0,79.0,194.0,78.0,191.0,78.0,187.0,78.0,178.0,77.0,172.0,79.0,167.0,81.0,164.0,81.0,159.0,82.0,157.0,83.0,159.0,81.0,160.0,80.0,164.0,76.0,166.0,75.0,169.0,73.0,171.0,71.0,175.0,71.0,175.0,71.0,177.0,71.0,180.0,72.0,181.0,71.0,183.0,72.0,184.0,72.0,184.0,72.0,185.0,71.0,184.0,69.0,183.0,69.0,181.0,70.0,174.0,70.0,165.0,72.0,161.0,71.0,157.0,75.0,153.0,76.0,150.0,75.0,146.0,75.0,146.0,75.0,148.0,74.0,148.0,72.0,148.0,71.0,148.0,69.0,151.0,68.0,151.0,67.0,152.0,66.0,152.0,66.0,151.0,66.0,150.0,66.0,150.0,67.0,146.0,70.0,138.0,73.0,130.0,81.0,129.0,88.0,132.0,95.0,143.0,98.0,168.0,101.0,207.0,106.0,251.0,107.0,289.0,106.0,324.0,105.0,372.0,105.0,408.0,105.0,443.0,105.0,472.0,104.0,501.0,104.0,527.0,103.0,547.0,103.0,563.0,102.0,583.0,102.0,600.0,102.0,610.0,102.0,613.0,102.0
614.0,69.0,606.0,69.0,609.0,70.0,602.0,70.0,596.0,69.0,580.0,69.0,560.0,68.0,539.0,67.0,520.0,67.0,493.0,65.0,467.0,64.0,438.0,62.0,412.0,60.0,377.0,57.0,355.0,54.0,338.0,52.0,319.0,51.0,304.0,51.0,288.0,50.0,270.0,49.0,254.0,50.0,251.0,49.0,252.0,48.0,252.0,48.0,250.0,47.0,249.0,47.0,248.0,46.0,247.0,46.0,244.0,47.0,233.0,49.0,236.0,48.0,222.0,51.0,222.0,51.0,225.0,51.0,227.0,51.0,230.0,50.0,228.0,51.0,228.0,51.0,228.0,51.0,230.0,49.0,227.0,48.0,222.0,47.0,217.0,45.0,213.0,45.0,211.0,44.0,208.0,44.0,203.0,44.0,198.0,44.0,199.0,44.0,200.0,44.0,202.0,44.0,207.0,45.0,213.0,46.0,219.0,46.0,221.0,45.0,222.0,45.0,222.0,45.0,220.0,45.0,222.0,46.0,222.0,46.0,224.0,45.0,224.0,45.0,222.0,45.0,215.0,44.0,214.0,43.0,218.0,41.0,218.0,40.0,222.0,39.0,224.0,39.0,224.0,38.0,223.0,38.0,224.0,38.0,220.0,39.0,209.0,42.0,203.0,44.0,201.0,45.0,201.0,46.0,200.0,46.0,198.0,46.0,200.0,46.0,200.0,46.0,199.0,45.0,200.0,45.0,195.0,46.0,188.0,47.0,176.0,46.0,170.0,44.0,168.0,43.0,166.0,44.0,175.0,49.0,189.0,53.0,201.0,55.0,231.0,56.0,258.0,57.0,297.0,58.0,329.0,60.0,366.0,60.0,404.0,61.0,440.0,61.0,468.0,63.0,488.0,63.0,510.0,64.0,533.0,66.0,547.0,66.0,562.0,67.0,577.0,68.0,591.0,68.0
648.0,103.0,646.0,103.0,646.0,103.0,648.0,103.0,647.0,103.0,646.0,103.0,644.0,103.0,643.0,103.0,641.0,103.0,624.0,102.0,604.0,102.0,565.0,101.0,518.0,102.0,470.0,102.0,427.0,101.0,390.0,101.0,338.0,100.0,301.0,98.0,280.0,97.0,261.0,96.0,246.0,96.0,229.0,96.0,220.0,95.0,213.0,92.0,208.0,91.0,204.0,90.0,202.0,89.0,199.0,85.0,199.0,84.0,197.0,82.0,196.0,79.0,194.0,77.0,195.0,76.0,193.0,74.0,192.0,75.0,193.0,75.0,192.0,75.0,192.0,75.0,193.0,74.0,191.0,74.0,187.0,74.0,179.0,73.0,172.0,75.0,166.0,76.0,162.0,76.0,158.0,77.0,155.0,77.0,156.0,76.0,158.0,75.0,164.0,70.0,165.0,70.0,168.0,67.0,172.0,65.0,174.0,65.0,174.0,65.0,177.0,65.0,179.0,66.0,181.0,66.0,183.0,66.0,183.0,66.0,184.0,66.0,185.0,66.0,184.0,65.0,184.0,65.0,182.0,65.0,174.0,65.0,164.0,68.0,160.0,67.0,155.0,71.0,149.0,71.0,143.0,70.0,141.0,70.0,140.0,69.0,141.0,69.0,141.0,68.0,142.0,65.0,144.0,63.0,144.0,61.0,146.0,60.0,147.0,59.0,147.0,59.0,146.0,59.0,145.0,60.0,142.0,61.0,136.0,64.0,125.0,69.0,114.0,81.0,113.0,89.0,118.0,97.0,130.0,101.0,159.0,105.0,203.0,106.0,252.0,106.0,289.0,105.0,331.0,104.0,379.0,103.0,416.0,104.0,455.0,104.0,487.0,104.0,516.0,103.0,542.0,103.0,565.0,103.0,582.0,102.0,601.0,102.0,621.0,102.0,632.0,102.0,636.0,102.0
634.0,69.0,626.0,69.0,630.0,69.0,622.0,69.0,616.0,69.0,600.0,69.0,580.0,68.0,555.0,67.0,535.0,67.0,509.0,65.0,483.0,64.0,455.0,62.0,428.0,60.0,389.0,57.0,363.0,54.0,345.0,52.0,324.0,50.0,311.0,50.0,293.0,49.0,275.0,47.0,257.0,48.0,253.0,46.0,255.0,46.0,255.0,46.0,251.0,45.0,252.0,45.0,251.0,44.0,250.0,44.0,245.0,45.0,232.0,47.0,236.0,46.0,223.0,49.0,222.0,50.0,225.0,49.0,228.0,49.0,231.0,48.0,227.0,49.0,229.0,49.0,228.0,49.0,230.0,48.0,227.0,47.0,221.0,46.0,215.0,43.0,212.0,43.0,209.0,42.0,206.0,41.0,202.0,41.0,198.0,41.0,199.0,41.0,200.0,42.0,201.0,41.0,203.0,42.0,211.0,43.0,220.0,44.0,222.0,43.0,224.0,43.0,222.0,43.0,221.0,44.0,222.0,44.0,223.0,44.0,227.0,44.0,226.0,44.0,221.0,43.0,214.0,42.0,212.0,40.0,215.0,38.0,216.0,37.0,220.0,36.0,222.0,35.0,223.0,34.0,222.0,34.0,221.0,34.0,218.0,35.0,204.0,39.0,197.0,40.0,195.0,41.0,195.0,43.0,194.0,43.0,193.0,43.0,194.0,43.0,194.0,43.0,194.0,42.0,194.0,42.0,187.0,42.0,178.0,43.0,164.0,40.0,160.0,37.0,159.0,35.0,159.0,36.0,167.0,43.0,184.0,49.0,197.0,52.0,226.0,56.0,253.0,59.0,293.0,60.0,332.0,61.0,373.0,61.0,414.0,62.0,455.0,62.0,484.0,63.0,504.0,64.0,527.0,65.0,549.0,66.0,563.0,66.0,578.0,67.0,594.0,68.0,608.0,68.0
