,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
0,"{209, 131}","{208, 132}","{208, 132}","{208, 132}","{132, 207}","{132, 206}","{132, 205}","{205, 133}","{203, 133}","{201, 133}","{200, 133}","{200, 133}","{200, 134}","{200, 134}","{200, 134}","{200, 134}","{200, 134}","{197, 135}","{136, 194}","{136, 193}","{136, 189}","{136, 186}","{184, 137}","{137, 183}","{137, 183}","{137, 182}","{137, 182}","{137, 181}","{138, 179}","{137, 179}","{137, 178}","{137, 179}","{177, 138}","{177, 138}","{176, 138}","{138, 174}","{138, 174}","{138, 174}","{138, 172}","{137, 171}","{137, 170}","{169, 138}","{137, 170}","{137, 171}","{136, 174}","{136, 175}","{176, 136}","{136, 177}","{176, 135}","{178, 135}","{136, 178}","{136, 178}","{136, 179}","{136, 179}","{136, 177}","{176, 136}","{136, 175}","{136, 175}","{136, 174}","{136, 174}","{136, 174}","{136, 174}","{176, 136}","{135, 175}","{134, 174}","{134, 174}","{171, 133}","{169, 132}","{169, 132}","{169, 132}","{169, 132}","{168, 132}","{169, 131}","{168, 131}","{168, 131}","{131, 167}","{131, 167}","{168, 130}","{130, 167}","{130, 166}","{130, 166}","{130, 165}","{130, 164}","{130, 165}","{131, 165}","{131, 166}","{131, 167}","{131, 167}","{168, 131}","{170, 130}","{130, 172}","{130, 174}","{178, 130}","{131, 180}","{130, 182}","{186, 130}","{130, 189}","{129, 190}","{129, 191}","{129, 191}","{129, 191}","{129, 191}","{192, 129}","{192, 129}","{193, 129}","{193, 129}","{193, 129}"
1,"{196, 44}","{195, 44}","{43, 195}","{194, 44}","{194, 43}","{193, 43}","{193, 43}","{193, 43}","{194, 43}","{43, 195}","{43, 195}","{43, 195}","{193, 43}","{193, 43}","{43, 190}","{43, 187}","{185, 44}","{44, 181}","{180, 44}","{176, 45}","{176, 45}","{177, 44}","{176, 45}","{176, 45}","{176, 44}","{45, 175}","{45, 175}","{176, 44}","{44, 175}","{44, 175}","{177, 43}","{176, 44}","{176, 44}","{177, 44}","{177, 44}","{176, 44}","{176, 44}","{176, 44}","{177, 43}","{178, 43}","{177, 43}","{42, 174}","{42, 174}","{42, 173}","{41, 174}","{41, 173}","{41, 174}","{41, 175}","{40, 177}","{41, 179}","{41, 180}","{41, 182}","{184, 42}","{186, 42}","{41, 187}","{41, 187}","{41, 187}","{41, 188}","{41, 189}","{41, 189}","{41, 190}","{41, 190}","{41, 190}","{41, 190}","{41, 190}","{41, 190}","{40, 187}","{40, 187}","{40, 186}","{40, 186}","{40, 185}","{186, 39}","{40, 186}","{40, 188}","{40, 189}","{40, 189}","{40, 189}","{40, 190}","{40, 189}","{40, 191}","{40, 191}","{39, 191}","{39, 191}","{39, 191}","{40, 186}","{179, 39}","{179, 39}","{181, 39}","{180, 39}","{182, 39}","{184, 39}","{40, 186}","{40, 188}","{40, 187}","{40, 191}","{192, 41}","{41, 195}","{41, 197}","{201, 42}","{42, 206}","{208, 42}","{208, 42}","{209, 42}","{209, 42}","{209, 42}","{42, 207}","{42, 207}"
2,"{116, 420}","{116, 420}","{117, 421}","{424, 117}","{117, 422}","{117, 421}","{117, 421}","{418, 118}","{419, 119}","{417, 121}","{416, 123}","{124, 414}","{125, 413}","{125, 415}","{418, 125}","{421, 126}","{421, 126}","{128, 420}","{129, 415}","{130, 411}","{131, 404}","{131, 398}","{132, 390}","{386, 133}","{133, 383}","{380, 134}","{133, 375}","{369, 133}","{362, 133}","{132, 357}","{131, 351}","{346, 130}","{344, 129}","{129, 342}","{129, 342}","{129, 342}","{129, 342}","{129, 342}","{129, 339}","{129, 339}","{129, 339}","{130, 340}","{130, 343}","{344, 130}","{345, 130}","{346, 130}","{130, 348}","{130, 350}","{130, 350}","{129, 351}","{129, 351}","{128, 349}","{127, 351}","{353, 126}","{347, 125}","{345, 124}","{345, 124}","{345, 124}","{345, 124}","{345, 124}","{346, 124}","{346, 124}","{346, 124}","{346, 124}","{344, 125}","{125, 343}","{344, 126}","{339, 126}","{338, 127}","{128, 339}","{337, 129}","{336, 129}","{130, 334}","{130, 332}","{329, 130}","{130, 325}","{131, 324}","{131, 324}","{322, 131}","{321, 131}","{321, 131}","{320, 131}","{320, 131}","{321, 131}","{130, 327}","{130, 333}","{129, 342}","{352, 128}","{128, 372}","{129, 383}","{129, 395}","{130, 406}","{131, 413}","{131, 415}","{418, 130}","{130, 421}","{129, 421}","{128, 415}","{410, 127}","{125, 407}","{403, 124}","{123, 405}","{122, 407}","{408, 121}","{409, 119}","{410, 118}","{117, 406}"
3,"{393, 57}","{57, 390}","{57, 388}","{57, 391}","{56, 393}","{394, 55}","{395, 54}","{53, 399}","{401, 51}","{50, 399}","{49, 394}","{48, 390}","{49, 390}","{49, 388}","{385, 49}","{49, 379}","{49, 370}","{48, 359}","{46, 351}","{339, 44}","{44, 341}","{346, 45}","{43, 355}","{43, 356}","{43, 358}","{43, 355}","{43, 355}","{354, 43}","{43, 350}","{346, 44}","{45, 342}","{340, 45}","{340, 45}","{340, 46}","{341, 46}","{46, 342}","{46, 342}","{345, 46}","{347, 46}","{348, 46}","{347, 46}","{345, 45}","{346, 45}","{346, 45}","{45, 350}","{353, 45}","{354, 45}","{45, 358}","{45, 359}","{361, 45}","{362, 45}","{45, 366}","{46, 367}","{372, 46}","{372, 46}","{46, 374}","{46, 374}","{376, 46}","{376, 46}","{378, 46}","{379, 46}","{378, 46}","{46, 374}","{371, 46}","{371, 46}","{371, 46}","{371, 45}","{45, 374}","{371, 45}","{371, 45}","{371, 45}","{371, 45}","{371, 44}","{371, 44}","{369, 44}","{368, 44}","{44, 367}","{44, 367}","{43, 365}","{43, 366}","{43, 364}","{43, 365}","{43, 365}","{43, 364}","{43, 365}","{43, 365}","{43, 366}","{42, 373}","{41, 382}","{40, 389}","{396, 39}","{403, 38}","{405, 38}","{38, 399}","{39, 399}","{40, 398}","{401, 43}","{400, 43}","{401, 43}","{44, 406}","{411, 45}","{46, 407}","{412, 47}","{49, 411}","{50, 411}","{408, 51}","{408, 53}"
4,"{600, 105}","{105, 596}","{105, 598}","{600, 105}","{105, 598}","{105, 597}","{106, 597}","{106, 596}","{106, 596}","{584, 106}","{107, 567}","{107, 542}","{108, 511}","{108, 477}","{107, 447}","{416, 107}","{369, 108}","{108, 334}","{109, 310}","{109, 295}","{280, 110}","{268, 111}","{254, 111}","{110, 247}","{243, 109}","{109, 239}","{235, 108}","{105, 230}","{105, 227}","{104, 223}","{221, 102}","{100, 215}","{98, 214}","{98, 212}","{98, 212}","{98, 213}","{98, 212}","{98, 211}","{209, 97}","{97, 207}","{97, 203}","{98, 197}","{194, 100}","{101, 191}","{101, 190}","{101, 190}","{192, 101}","{194, 100}","{99, 195}","{196, 95}","{201, 94}","{201, 92}","{202, 91}","{208, 91}","{208, 89}","{89, 209}","{89, 215}","{216, 89}","{89, 218}","{89, 218}","{89, 218}","{89, 217}","{89, 212}","{90, 206}","{91, 198}","{93, 189}","{97, 180}","{97, 173}","{169, 101}","{164, 102}","{102, 158}","{157, 102}","{157, 102}","{101, 157}","{100, 157}","{154, 98}","{152, 96}","{153, 95}","{152, 93}","{92, 151}","{152, 92}","{92, 151}","{93, 151}","{93, 151}","{95, 151}","{97, 151}","{154, 102}","{160, 107}","{113, 178}","{192, 114}","{218, 114}","{113, 253}","{113, 294}","{331, 111}","{109, 366}","{109, 405}","{436, 109}","{109, 463}","{482, 109}","{108, 502}","{522, 107}","{107, 539}","{107, 551}","{568, 106}","{106, 579}","{105, 587}","{105, 589}"
5,"{65, 582}","{65, 575}","{66, 579}","{65, 574}","{65, 571}","{65, 562}","{64, 547}","{532, 63}","{514, 62}","{490, 60}","{59, 468}","{56, 438}","{419, 55}","{53, 405}","{51, 388}","{50, 366}","{48, 339}","{48, 327}","{326, 47}","{47, 319}","{48, 307}","{309, 47}","{309, 47}","{314, 46}","{46, 311}","{46, 311}","{307, 45}","{308, 45}","{305, 45}","{286, 47}","{291, 46}","{47, 279}","{48, 278}","{48, 281}","{285, 47}","{285, 47}","{48, 284}","{285, 47}","{283, 47}","{286, 47}","{283, 46}","{45, 279}","{273, 45}","{267, 45}","{44, 263}","{260, 44}","{44, 253}","{45, 247}","{248, 45}","{251, 45}","{45, 253}","{259, 46}","{46, 270}","{46, 279}","{280, 46}","{280, 46}","{280, 46}","{46, 278}","{46, 278}","{280, 46}","{284, 46}","{282, 46}","{277, 46}","{268, 44}","{268, 44}","{43, 270}","{43, 271}","{273, 42}","{273, 41}","{41, 274}","{41, 274}","{41, 277}","{41, 276}","{266, 43}","{44, 261}","{257, 44}","{256, 44}","{44, 254}","{251, 44}","{252, 44}","{251, 44}","{251, 44}","{252, 44}","{44, 246}","{45, 239}","{224, 44}","{220, 44}","{43, 219}","{43, 219}","{227, 45}","{48, 242}","{49, 255}","{281, 50}","{305, 53}","{336, 54}","{56, 361}","{56, 395}","{56, 422}","{56, 454}","{58, 478}","{490, 58}","{505, 59}","{530, 61}","{61, 541}","{62, 551}","{63, 559}","{571, 63}"
6,"{624, 103}","{621, 103}","{622, 103}","{624, 103}","{103, 623}","{621, 103}","{620, 103}","{619, 103}","{616, 103}","{600, 103}","{582, 103}","{545, 102}","{501, 103}","{103, 455}","{102, 415}","{102, 382}","{328, 102}","{297, 101}","{100, 278}","{264, 99}","{250, 99}","{100, 231}","{99, 220}","{96, 212}","{208, 94}","{204, 93}","{202, 92}","{200, 89}","{88, 199}","{197, 86}","{84, 197}","{81, 195}","{80, 195}","{194, 79}","{192, 79}","{192, 80}","{192, 80}","{193, 79}","{194, 78}","{78, 191}","{187, 78}","{178, 77}","{172, 79}","{81, 167}","{81, 164}","{82, 159}","{83, 157}","{81, 159}","{160, 80}","{164, 76}","{75, 166}","{73, 169}","{171, 71}","{71, 175}","{71, 175}","{177, 71}","{72, 180}","{181, 71}","{72, 183}","{184, 72}","{184, 72}","{185, 71}","{184, 69}","{69, 183}","{181, 70}","{70, 174}","{72, 165}","{161, 71}","{75, 157}","{153, 76}","{75, 150}","{146, 75}","{146, 75}","{74, 148}","{72, 148}","{148, 71}","{148, 69}","{68, 151}","{67, 151}","{152, 66}","{152, 66}","{66, 151}","{66, 150}","{67, 150}","{146, 70}","{73, 138}","{81, 130}","{88, 129}","{132, 95}","{98, 143}","{168, 101}","{106, 207}","{107, 251}","{289, 106}","{105, 324}","{105, 372}","{408, 105}","{105, 443}","{472, 104}","{104, 501}","{103, 527}","{547, 103}","{563, 102}","{102, 583}","{600, 102}","{610, 102}","{613, 102}"
7,"{69, 614}","{69, 606}","{609, 70}","{602, 70}","{596, 69}","{580, 69}","{560, 68}","{67, 539}","{520, 67}","{65, 493}","{64, 467}","{62, 438}","{412, 60}","{377, 57}","{355, 54}","{338, 52}","{51, 319}","{304, 51}","{288, 50}","{49, 270}","{50, 254}","{49, 251}","{48, 252}","{48, 252}","{250, 47}","{249, 47}","{248, 46}","{46, 247}","{244, 47}","{233, 49}","{48, 236}","{51, 222}","{51, 222}","{225, 51}","{51, 227}","{50, 230}","{51, 228}","{51, 228}","{51, 228}","{49, 230}","{48, 227}","{222, 47}","{217, 45}","{45, 213}","{211, 44}","{208, 44}","{203, 44}","{44, 198}","{44, 199}","{200, 44}","{202, 44}","{45, 207}","{213, 46}","{219, 46}","{45, 221}","{45, 222}","{45, 222}","{220, 45}","{46, 222}","{46, 222}","{224, 45}","{224, 45}","{45, 222}","{44, 215}","{43, 214}","{41, 218}","{40, 218}","{222, 39}","{224, 39}","{224, 38}","{38, 223}","{224, 38}","{220, 39}","{209, 42}","{203, 44}","{201, 45}","{201, 46}","{200, 46}","{46, 198}","{200, 46}","{200, 46}","{45, 199}","{200, 45}","{195, 46}","{188, 47}","{176, 46}","{170, 44}","{168, 43}","{44, 166}","{49, 175}","{53, 189}","{201, 55}","{56, 231}","{57, 258}","{297, 58}","{329, 60}","{60, 366}","{404, 61}","{440, 61}","{468, 63}","{488, 63}","{64, 510}","{66, 533}","{66, 547}","{562, 67}","{577, 68}","{68, 591}"
8,"{648, 103}","{646, 103}","{646, 103}","{648, 103}","{103, 647}","{646, 103}","{644, 103}","{643, 103}","{641, 103}","{624, 102}","{604, 102}","{101, 565}","{102, 518}","{102, 470}","{427, 101}","{101, 390}","{338, 100}","{98, 301}","{280, 97}","{96, 261}","{96, 246}","{96, 229}","{220, 95}","{92, 213}","{208, 91}","{90, 204}","{89, 202}","{85, 199}","{84, 199}","{82, 197}","{196, 79}","{194, 77}","{195, 76}","{193, 74}","{192, 75}","{193, 75}","{192, 75}","{192, 75}","{193, 74}","{74, 191}","{74, 187}","{73, 179}","{75, 172}","{76, 166}","{162, 76}","{77, 158}","{155, 77}","{156, 76}","{75, 158}","{164, 70}","{165, 70}","{168, 67}","{65, 172}","{65, 174}","{65, 174}","{65, 177}","{66, 179}","{66, 181}","{66, 183}","{66, 183}","{184, 66}","{185, 66}","{184, 65}","{184, 65}","{65, 182}","{65, 174}","{164, 68}","{160, 67}","{155, 71}","{149, 71}","{70, 143}","{141, 70}","{140, 69}","{69, 141}","{68, 141}","{65, 142}","{144, 63}","{144, 61}","{146, 60}","{59, 147}","{59, 147}","{146, 59}","{145, 60}","{61, 142}","{136, 64}","{69, 125}","{81, 114}","{89, 113}","{97, 118}","{130, 101}","{105, 159}","{106, 203}","{106, 252}","{289, 105}","{104, 331}","{379, 103}","{416, 104}","{104, 455}","{104, 487}","{516, 103}","{542, 103}","{565, 103}","{102, 582}","{601, 102}","{621, 102}","{632, 102}","{636, 102}"
9,"{634, 69}","{626, 69}","{69, 630}","{69, 622}","{616, 69}","{600, 69}","{580, 68}","{67, 555}","{67, 535}","{65, 509}","{64, 483}","{62, 455}","{428, 60}","{57, 389}","{363, 54}","{345, 52}","{50, 324}","{50, 311}","{49, 293}","{275, 47}","{48, 257}","{253, 46}","{46, 255}","{46, 255}","{251, 45}","{252, 45}","{251, 44}","{250, 44}","{45, 245}","{232, 47}","{236, 46}","{49, 223}","{50, 222}","{225, 49}","{49, 228}","{48, 231}","{49, 227}","{49, 229}","{49, 228}","{48, 230}","{227, 47}","{221, 46}","{43, 215}","{43, 212}","{209, 42}","{41, 206}","{41, 202}","{41, 198}","{41, 199}","{200, 42}","{201, 41}","{42, 203}","{43, 211}","{220, 44}","{43, 222}","{224, 43}","{43, 222}","{44, 221}","{44, 222}","{44, 223}","{227, 44}","{226, 44}","{43, 221}","{42, 214}","{40, 212}","{38, 215}","{216, 37}","{220, 36}","{35, 222}","{34, 223}","{34, 222}","{34, 221}","{218, 35}","{204, 39}","{40, 197}","{41, 195}","{43, 195}","{194, 43}","{193, 43}","{194, 43}","{194, 43}","{194, 42}","{194, 42}","{42, 187}","{178, 43}","{40, 164}","{160, 37}","{35, 159}","{36, 159}","{43, 167}","{184, 49}","{52, 197}","{56, 226}","{59, 253}","{60, 293}","{332, 61}","{61, 373}","{62, 414}","{62, 455}","{484, 63}","{504, 64}","{65, 527}","{66, 549}","{66, 563}","{578, 67}","{594, 68}","{608, 68}"
