1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
214.0,135.0,213.0,135.0,210.0,135.0,209.0,136.0,207.0,136.0,206.0,136.0,205.0,136.0,205.0,136.0,205.0,136.0,202.0,136.0,200.0,136.0,198.0,137.0,197.0,137.0,195.0,138.0,195.0,138.0,194.0,139.0,196.0,139.0,197.0,138.0,199.0,138.0,201.0,139.0,201.0,138.0,203.0,139.0,200.0,140.0,196.0,141.0,194.0,141.0,193.0,142.0,187.0,144.0,179.0,146.0,176.0,147.0,175.0,146.0,176.0,146.0,177.0,146.0,178.0,146.0,179.0,146.0,179.0,146.0,180.0,144.0,179.0,144.0,177.0,144.0,176.0,144.0,175.0,144.0,175.0,144.0,175.0,144.0,176.0,144.0,175.0,143.0,175.0,143.0,178.0,143.0,178.0,143.0,180.0,143.0,180.0,143.0,182.0,144.0,183.0,144.0,184.0,144.0,188.0,145.0,186.0,145.0,188.0,146.0,188.0,146.0,186.0,146.0,187.0,146.0,187.0,146.0,187.0,146.0,187.0,146.0,187.0,146.0,187.0,146.0,188.0,146.0,189.0,146.0,189.0,146.0,189.0,146.0,191.0,145.0,190.0,145.0,189.0,145.0,190.0,145.0,190.0,145.0,190.0,145.0,188.0,145.0,188.0,145.0,188.0,145.0,188.0,145.0,188.0,145.0,185.0,146.0,186.0,145.0,184.0,145.0,185.0,145.0,185.0,145.0,187.0,144.0,187.0,144.0,188.0,143.0,188.0,142.0,187.0,141.0,188.0,141.0,191.0,140.0,196.0,140.0,202.0,138.0,203.0,137.0,206.0,136.0,208.0,135.0,210.0,135.0,212.0,134.0,217.0,134.0,219.0,134.0,219.0,134.0,219.0,134.0,220.0,134.0,219.0,134.0,217.0,135.0,216.0,135.0,215.0,136.0,214.0,136.0,214.0,136.0,215.0,136.0
215.0,50.0,216.0,50.0,214.0,49.0,213.0,49.0,212.0,48.0,214.0,48.0,214.0,47.0,216.0,48.0,217.0,47.0,217.0,47.0,217.0,46.0,214.0,45.0,214.0,46.0,212.0,45.0,212.0,45.0,210.0,45.0,208.0,45.0,208.0,45.0,208.0,46.0,207.0,46.0,208.0,47.0,205.0,47.0,203.0,47.0,203.0,46.0,203.0,46.0,200.0,47.0,197.0,46.0,190.0,45.0,188.0,44.0,188.0,43.0,186.0,44.0,186.0,44.0,185.0,44.0,185.0,44.0,184.0,44.0,186.0,45.0,185.0,45.0,185.0,45.0,184.0,45.0,184.0,45.0,184.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,181.0,45.0,181.0,45.0,181.0,45.0,181.0,46.0,181.0,45.0,178.0,45.0,178.0,46.0,178.0,45.0,176.0,46.0,175.0,45.0,174.0,45.0,173.0,45.0,176.0,44.0,175.0,45.0,175.0,45.0,176.0,45.0,176.0,45.0,175.0,45.0,176.0,44.0,176.0,45.0,176.0,45.0,176.0,45.0,176.0,45.0,177.0,45.0,177.0,45.0,177.0,44.0,178.0,45.0,177.0,44.0,178.0,45.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,177.0,44.0,178.0,44.0,178.0,44.0,178.0,43.0,180.0,43.0,179.0,44.0,182.0,45.0,183.0,45.0,185.0,45.0,188.0,46.0,193.0,46.0,195.0,46.0,199.0,47.0,200.0,47.0,203.0,48.0,205.0,48.0,208.0,48.0,211.0,48.0,213.0,49.0,216.0,49.0,218.0,50.0,220.0,51.0,221.0,50.0,220.0,50.0,221.0,50.0,221.0,50.0,222.0,50.0,221.0,50.0,221.0,50.0,222.0,50.0,221.0,50.0,221.0,50.0
439.0,124.0,436.0,124.0,431.0,124.0,430.0,124.0,429.0,124.0,427.0,124.0,426.0,124.0,424.0,124.0,424.0,124.0,423.0,124.0,420.0,124.0,416.0,124.0,414.0,125.0,410.0,127.0,417.0,128.0,422.0,130.0,422.0,131.0,421.0,132.0,419.0,133.0,415.0,135.0,415.0,135.0,411.0,137.0,405.0,138.0,404.0,139.0,405.0,142.0,406.0,143.0,400.0,145.0,388.0,148.0,389.0,149.0,389.0,150.0,390.0,152.0,393.0,152.0,394.0,153.0,392.0,154.0,392.0,154.0,392.0,153.0,390.0,154.0,387.0,154.0,386.0,154.0,385.0,154.0,382.0,154.0,381.0,154.0,382.0,154.0,381.0,154.0,381.0,154.0,383.0,154.0,383.0,154.0,384.0,154.0,385.0,154.0,385.0,153.0,388.0,153.0,389.0,153.0,393.0,153.0,393.0,153.0,394.0,153.0,395.0,153.0,393.0,153.0,394.0,153.0,395.0,152.0,395.0,152.0,395.0,152.0,395.0,151.0,396.0,151.0,397.0,150.0,396.0,150.0,397.0,150.0,395.0,150.0,396.0,150.0,396.0,150.0,392.0,150.0,392.0,150.0,391.0,150.0,392.0,150.0,391.0,150.0,391.0,150.0,391.0,150.0,392.0,150.0,392.0,150.0,390.0,150.0,391.0,150.0,390.0,150.0,391.0,150.0,391.0,150.0,394.0,148.0,396.0,147.0,401.0,145.0,407.0,144.0,412.0,143.0,418.0,141.0,423.0,138.0,423.0,138.0,430.0,136.0,427.0,135.0,431.0,133.0,436.0,131.0,436.0,130.0,438.0,129.0,444.0,127.0,450.0,126.0,450.0,126.0,457.0,125.0,456.0,125.0,457.0,125.0,453.0,125.0,451.0,125.0,449.0,125.0,446.0,125.0,445.0,125.0,445.0,124.0
451.0,61.0,454.0,61.0,453.0,61.0,453.0,61.0,454.0,61.0,456.0,61.0,455.0,61.0,455.0,61.0,455.0,61.0,453.0,61.0,451.0,61.0,448.0,61.0,440.0,60.0,437.0,60.0,438.0,61.0,436.0,61.0,430.0,61.0,429.0,61.0,430.0,62.0,427.0,62.0,429.0,61.0,424.0,61.0,421.0,60.0,421.0,60.0,426.0,60.0,428.0,61.0,427.0,60.0,421.0,60.0,419.0,60.0,421.0,60.0,422.0,60.0,422.0,60.0,422.0,60.0,424.0,60.0,423.0,61.0,427.0,61.0,427.0,61.0,426.0,61.0,426.0,61.0,425.0,61.0,425.0,61.0,425.0,61.0,426.0,61.0,427.0,61.0,425.0,61.0,425.0,61.0,425.0,61.0,427.0,62.0,427.0,62.0,425.0,62.0,425.0,62.0,423.0,62.0,423.0,62.0,421.0,62.0,420.0,62.0,419.0,62.0,421.0,62.0,421.0,62.0,423.0,62.0,424.0,62.0,424.0,62.0,424.0,62.0,424.0,62.0,424.0,62.0,425.0,62.0,425.0,62.0,425.0,62.0,427.0,62.0,426.0,62.0,427.0,62.0,427.0,62.0,426.0,62.0,427.0,62.0,426.0,62.0,428.0,62.0,426.0,62.0,425.0,62.0,425.0,62.0,425.0,62.0,426.0,62.0,425.0,62.0,426.0,62.0,426.0,62.0,429.0,62.0,431.0,62.0,432.0,62.0,437.0,62.0,440.0,62.0,443.0,61.0,446.0,61.0,428.0,58.0,425.0,58.0,419.0,58.0,426.0,58.0,429.0,58.0,436.0,59.0,443.0,60.0,447.0,60.0,455.0,61.0,461.0,62.0,462.0,62.0,461.0,62.0,462.0,62.0,462.0,62.0,459.0,63.0,457.0,63.0,457.0,63.0,457.0,63.0,457.0,63.0
607.0,116.0,608.0,116.0,606.0,116.0,604.0,116.0,605.0,116.0,605.0,116.0,602.0,116.0,602.0,116.0,602.0,116.0,600.0,116.0,597.0,116.0,591.0,116.0,589.0,116.0,576.0,116.0,571.0,115.0,566.0,115.0,556.0,115.0,540.0,115.0,518.0,115.0,488.0,116.0,468.0,115.0,435.0,117.0,405.0,118.0,368.0,120.0,341.0,122.0,313.0,124.0,290.0,126.0,273.0,129.0,258.0,132.0,254.0,133.0,242.0,134.0,239.0,134.0,237.0,134.0,237.0,134.0,231.0,135.0,224.0,134.0,221.0,131.0,215.0,132.0,211.0,132.0,204.0,129.0,209.0,132.0,209.0,132.0,212.0,132.0,213.0,131.0,213.0,131.0,207.0,129.0,207.0,129.0,206.0,128.0,204.0,127.0,198.0,126.0,201.0,126.0,200.0,127.0,203.0,128.0,201.0,128.0,201.0,128.0,202.0,127.0,202.0,126.0,206.0,125.0,207.0,125.0,207.0,124.0,210.0,123.0,210.0,122.0,210.0,122.0,212.0,122.0,211.0,122.0,213.0,121.0,211.0,121.0,214.0,121.0,214.0,121.0,212.0,121.0,212.0,121.0,210.0,122.0,211.0,122.0,213.0,122.0,213.0,123.0,213.0,123.0,212.0,123.0,209.0,123.0,208.0,123.0,208.0,123.0,206.0,123.0,207.0,122.0,209.0,122.0,213.0,121.0,216.0,120.0,217.0,118.0,241.0,116.0,265.0,115.0,297.0,115.0,333.0,114.0,375.0,115.0,427.0,114.0,472.0,113.0,519.0,112.0,545.0,112.0,565.0,113.0,580.0,115.0,596.0,116.0,610.0,116.0,615.0,117.0,628.0,117.0,628.0,117.0,630.0,117.0,623.0,117.0,620.0,117.0,617.0,117.0,618.0,116.0,618.0,116.0,617.0,116.0
608.0,71.0,610.0,71.0,608.0,71.0,606.0,71.0,607.0,71.0,610.0,72.0,607.0,71.0,606.0,72.0,605.0,72.0,602.0,72.0,599.0,72.0,592.0,73.0,566.0,72.0,560.0,73.0,553.0,76.0,539.0,78.0,532.0,78.0,507.0,79.0,474.0,78.0,434.0,77.0,430.0,76.0,394.0,75.0,373.0,74.0,341.0,72.0,331.0,72.0,326.0,72.0,319.0,71.0,307.0,71.0,300.0,70.0,304.0,70.0,302.0,70.0,268.0,72.0,262.0,75.0,245.0,77.0,244.0,77.0,246.0,78.0,241.0,78.0,247.0,77.0,250.0,77.0,246.0,79.0,247.0,78.0,245.0,78.0,248.0,77.0,252.0,76.0,248.0,76.0,243.0,76.0,241.0,75.0,241.0,76.0,233.0,75.0,215.0,74.0,216.0,74.0,213.0,75.0,213.0,75.0,215.0,75.0,212.0,76.0,214.0,76.0,217.0,76.0,216.0,77.0,217.0,77.0,217.0,77.0,215.0,78.0,217.0,78.0,215.0,78.0,219.0,78.0,221.0,78.0,221.0,78.0,223.0,78.0,223.0,78.0,223.0,78.0,221.0,78.0,217.0,79.0,216.0,79.0,217.0,79.0,224.0,78.0,225.0,77.0,225.0,77.0,223.0,78.0,217.0,78.0,219.0,77.0,222.0,76.0,221.0,76.0,219.0,76.0,219.0,76.0,228.0,73.0,233.0,71.0,232.0,72.0,248.0,73.0,277.0,73.0,306.0,74.0,341.0,75.0,380.0,75.0,441.0,77.0,485.0,77.0,524.0,77.0,556.0,76.0,573.0,75.0,587.0,73.0,594.0,72.0,604.0,72.0,613.0,72.0,616.0,72.0,616.0,71.0,618.0,72.0,612.0,71.0,613.0,71.0,615.0,71.0,616.0,71.0,614.0,72.0,613.0,72.0
633.0,112.0,631.0,112.0,630.0,112.0,628.0,112.0,629.0,112.0,630.0,112.0,627.0,112.0,628.0,112.0,626.0,112.0,625.0,112.0,622.0,112.0,617.0,112.0,610.0,112.0,586.0,112.0,581.0,111.0,575.0,110.0,559.0,110.0,542.0,110.0,516.0,110.0,480.0,110.0,460.0,109.0,427.0,111.0,392.0,111.0,352.0,113.0,314.0,115.0,278.0,118.0,253.0,120.0,234.0,121.0,218.0,124.0,216.0,123.0,206.0,124.0,200.0,125.0,201.0,126.0,200.0,126.0,197.0,127.0,190.0,125.0,188.0,124.0,185.0,124.0,181.0,122.0,173.0,120.0,181.0,124.0,181.0,124.0,185.0,124.0,182.0,122.0,179.0,120.0,173.0,117.0,174.0,117.0,174.0,116.0,172.0,115.0,165.0,112.0,167.0,114.0,165.0,115.0,165.0,116.0,165.0,116.0,162.0,116.0,164.0,116.0,164.0,116.0,167.0,115.0,168.0,115.0,167.0,114.0,169.0,114.0,171.0,113.0,169.0,111.0,170.0,111.0,169.0,111.0,171.0,111.0,171.0,111.0,173.0,111.0,173.0,111.0,171.0,111.0,169.0,111.0,169.0,111.0,171.0,112.0,173.0,113.0,173.0,113.0,173.0,113.0,173.0,113.0,170.0,114.0,169.0,113.0,169.0,113.0,167.0,111.0,168.0,110.0,169.0,110.0,172.0,109.0,173.0,107.0,173.0,106.0,198.0,104.0,234.0,103.0,266.0,106.0,308.0,107.0,361.0,108.0,412.0,107.0,464.0,107.0,518.0,106.0,546.0,107.0,574.0,108.0,589.0,110.0,612.0,112.0,622.0,112.0,631.0,113.0,649.0,113.0,648.0,113.0,652.0,113.0,644.0,113.0,641.0,113.0,638.0,113.0,639.0,113.0,638.0,112.0,636.0,112.0
629.0,75.0,631.0,75.0,628.0,75.0,626.0,75.0,626.0,75.0,631.0,75.0,628.0,75.0,627.0,75.0,625.0,75.0,622.0,76.0,619.0,76.0,607.0,76.0,574.0,76.0,567.0,78.0,559.0,81.0,544.0,82.0,535.0,82.0,499.0,83.0,452.0,81.0,414.0,80.0,413.0,80.0,373.0,79.0,347.0,78.0,310.0,77.0,294.0,76.0,284.0,74.0,274.0,73.0,259.0,72.0,252.0,71.0,262.0,71.0,258.0,72.0,217.0,76.0,213.0,81.0,198.0,83.0,196.0,83.0,200.0,86.0,195.0,87.0,201.0,85.0,204.0,85.0,201.0,87.0,200.0,87.0,198.0,87.0,200.0,85.0,203.0,83.0,201.0,83.0,196.0,83.0,194.0,83.0,194.0,83.0,187.0,83.0,171.0,84.0,172.0,83.0,168.0,82.0,167.0,83.0,168.0,83.0,165.0,84.0,167.0,84.0,171.0,84.0,170.0,87.0,170.0,88.0,170.0,88.0,170.0,89.0,170.0,87.0,169.0,87.0,174.0,87.0,175.0,86.0,175.0,86.0,176.0,86.0,177.0,86.0,177.0,87.0,175.0,86.0,174.0,87.0,173.0,87.0,175.0,87.0,179.0,86.0,179.0,85.0,178.0,85.0,177.0,87.0,172.0,88.0,172.0,87.0,173.0,84.0,174.0,83.0,173.0,83.0,173.0,83.0,179.0,78.0,182.0,75.0,177.0,75.0,194.0,77.0,229.0,77.0,266.0,79.0,309.0,80.0,366.0,81.0,440.0,82.0,485.0,83.0,531.0,83.0,564.0,81.0,581.0,79.0,604.0,77.0,613.0,76.0,628.0,76.0,636.0,75.0,642.0,75.0,641.0,75.0,644.0,75.0,638.0,74.0,645.0,75.0,643.0,75.0,644.0,75.0,641.0,75.0,639.0,75.0
662.0,113.0,660.0,112.0,657.0,112.0,655.0,112.0,656.0,112.0,656.0,112.0,653.0,113.0,654.0,113.0,653.0,113.0,651.0,113.0,649.0,113.0,640.0,112.0,631.0,112.0,602.0,112.0,598.0,111.0,592.0,109.0,579.0,110.0,558.0,110.0,531.0,109.0,497.0,110.0,478.0,108.0,446.0,110.0,413.0,110.0,367.0,112.0,320.0,113.0,276.0,116.0,251.0,117.0,233.0,119.0,216.0,122.0,212.0,122.0,200.0,123.0,191.0,125.0,189.0,126.0,188.0,127.0,183.0,128.0,173.0,124.0,173.0,122.0,170.0,122.0,167.0,121.0,157.0,118.0,168.0,124.0,170.0,125.0,173.0,124.0,172.0,121.0,168.0,120.0,161.0,115.0,159.0,113.0,159.0,112.0,157.0,110.0,150.0,109.0,151.0,111.0,150.0,112.0,150.0,114.0,150.0,114.0,148.0,114.0,149.0,114.0,149.0,113.0,151.0,113.0,151.0,114.0,150.0,111.0,153.0,111.0,154.0,111.0,154.0,110.0,154.0,110.0,155.0,110.0,156.0,110.0,155.0,109.0,158.0,110.0,158.0,110.0,156.0,110.0,155.0,110.0,154.0,110.0,155.0,111.0,158.0,111.0,158.0,111.0,158.0,111.0,157.0,111.0,154.0,112.0,154.0,111.0,155.0,111.0,153.0,109.0,154.0,109.0,158.0,108.0,161.0,107.0,161.0,105.0,161.0,105.0,187.0,103.0,229.0,102.0,264.0,104.0,315.0,104.0,375.0,107.0,431.0,106.0,486.0,106.0,537.0,106.0,565.0,107.0,595.0,108.0,611.0,110.0,637.0,112.0,648.0,112.0,660.0,113.0,674.0,113.0,678.0,114.0,679.0,113.0,674.0,114.0,671.0,114.0,666.0,113.0,668.0,113.0,667.0,113.0,664.0,113.0
656.0,75.0,659.0,75.0,655.0,75.0,652.0,75.0,652.0,75.0,658.0,75.0,653.0,75.0,655.0,75.0,654.0,75.0,650.0,76.0,646.0,76.0,630.0,77.0,591.0,76.0,585.0,78.0,578.0,81.0,563.0,83.0,554.0,83.0,513.0,84.0,471.0,82.0,423.0,81.0,418.0,80.0,377.0,79.0,348.0,79.0,309.0,77.0,291.0,76.0,280.0,74.0,267.0,73.0,252.0,72.0,246.0,71.0,254.0,71.0,246.0,72.0,201.0,77.0,200.0,82.0,182.0,86.0,182.0,85.0,186.0,88.0,182.0,88.0,190.0,86.0,194.0,87.0,189.0,88.0,188.0,88.0,186.0,88.0,188.0,85.0,191.0,84.0,191.0,84.0,184.0,84.0,182.0,84.0,181.0,84.0,177.0,83.0,157.0,83.0,160.0,82.0,154.0,82.0,153.0,83.0,154.0,83.0,151.0,85.0,154.0,86.0,157.0,85.0,158.0,88.0,158.0,89.0,159.0,89.0,159.0,90.0,160.0,88.0,156.0,88.0,162.0,88.0,162.0,87.0,162.0,87.0,163.0,87.0,164.0,88.0,164.0,88.0,162.0,87.0,160.0,88.0,160.0,89.0,163.0,89.0,166.0,86.0,166.0,85.0,166.0,85.0,165.0,88.0,159.0,89.0,160.0,88.0,161.0,85.0,161.0,85.0,156.0,85.0,156.0,85.0,163.0,79.0,165.0,75.0,158.0,74.0,173.0,76.0,214.0,77.0,256.0,80.0,313.0,80.0,377.0,82.0,455.0,84.0,498.0,83.0,545.0,83.0,581.0,82.0,598.0,80.0,628.0,77.0,636.0,77.0,654.0,76.0,662.0,76.0,668.0,76.0,668.0,75.0,671.0,75.0,665.0,74.0,671.0,74.0,668.0,75.0,669.0,75.0,666.0,75.0,665.0,75.0
