,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{129, 197}","{201, 131}","{203, 131}","{203, 132}","{132, 205}","{132, 206}","{208, 132}","{210, 133}","{211, 134}","{212, 134}","{212, 134}","{212, 135}","{213, 135}","{214, 135}","{136, 215}","{137, 215}","{137, 215}","{139, 214}","{140, 215}","{140, 214}","{140, 213}","{140, 212}","{210, 140}","{210, 140}","{209, 140}","{209, 140}","{211, 139}","{209, 139}","{139, 206}","{138, 203}","{201, 138}","{137, 199}","{136, 197}","{136, 194}","{192, 135}","{135, 191}","{134, 190}","{188, 134}","{187, 134}","{187, 135}","{188, 135}","{187, 135}","{185, 135}","{135, 183}","{182, 135}","{182, 135}","{182, 135}","{184, 134}","{184, 134}","{184, 134}","{133, 183}","{181, 134}","{179, 134}","{178, 134}","{178, 134}","{178, 134}","{177, 134}","{176, 134}","{134, 175}","{134, 174}","{172, 134}","{172, 134}","{134, 174}","{134, 174}","{134, 174}","{176, 134}","{176, 134}","{178, 134}","{180, 134}","{134, 182}","{186, 132}","{187, 132}","{131, 190}","{131, 191}","{192, 131}","{194, 131}","{131, 196}","{132, 198}","{201, 131}","{130, 207}","{208, 129}","{210, 127}","{211, 127}","{212, 127}","{213, 127}","{128, 211}","{128, 211}","{128, 211}","{128, 211}"
1,"{41, 203}","{200, 42}","{42, 199}","{42, 197}","{42, 196}","{42, 196}","{43, 195}","{193, 43}","{43, 191}","{43, 188}","{186, 44}","{44, 183}","{44, 183}","{180, 44}","{171, 45}","{168, 44}","{43, 166}","{162, 42}","{42, 159}","{42, 157}","{42, 157}","{43, 157}","{43, 157}","{43, 159}","{43, 158}","{43, 159}","{161, 44}","{162, 45}","{45, 165}","{171, 45}","{177, 45}","{180, 44}","{44, 183}","{185, 44}","{188, 44}","{43, 188}","{43, 190}","{42, 191}","{42, 191}","{41, 190}","{41, 190}","{40, 193}","{195, 39}","{38, 198}","{38, 198}","{37, 199}","{38, 199}","{38, 199}","{37, 199}","{37, 199}","{200, 37}","{200, 37}","{200, 37}","{200, 37}","{200, 37}","{200, 36}","{36, 199}","{36, 198}","{36, 197}","{36, 197}","{36, 198}","{36, 199}","{36, 197}","{196, 37}","{195, 37}","{194, 37}","{193, 37}","{38, 191}","{188, 38}","{187, 38}","{189, 39}","{190, 39}","{40, 194}","{40, 195}","{40, 194}","{40, 191}","{192, 41}","{192, 41}","{41, 195}","{41, 199}","{41, 202}","{42, 206}","{209, 43}","{43, 211}","{43, 211}","{43, 212}","{43, 211}","{43, 211}","{43, 214}"
2,"{413, 118}","{417, 117}","{117, 415}","{418, 117}","{117, 431}","{436, 117}","{117, 438}","{435, 118}","{437, 119}","{441, 121}","{122, 444}","{442, 123}","{124, 439}","{435, 125}","{435, 126}","{434, 126}","{434, 126}","{128, 436}","{440, 129}","{435, 131}","{434, 132}","{425, 133}","{421, 134}","{418, 134}","{410, 135}","{136, 403}","{401, 135}","{393, 135}","{381, 134}","{133, 375}","{370, 132}","{132, 367}","{131, 365}","{363, 131}","{362, 130}","{131, 364}","{131, 366}","{369, 131}","{370, 131}","{130, 371}","{130, 373}","{130, 373}","{370, 130}","{368, 130}","{368, 129}","{368, 129}","{129, 367}","{129, 367}","{129, 367}","{369, 129}","{128, 371}","{128, 373}","{376, 128}","{376, 128}","{128, 377}","{128, 377}","{128, 372}","{128, 372}","{370, 127}","{127, 367}","{366, 127}","{366, 127}","{127, 367}","{127, 367}","{366, 127}","{368, 127}","{127, 367}","{368, 127}","{128, 371}","{129, 374}","{128, 383}","{129, 391}","{400, 129}","{408, 130}","{416, 131}","{132, 421}","{132, 422}","{424, 132}","{427, 132}","{131, 430}","{130, 428}","{129, 429}","{128, 436}","{440, 126}","{441, 125}","{434, 124}","{121, 426}","{435, 119}","{117, 439}"
3,"{422, 55}","{56, 415}","{56, 417}","{408, 55}","{403, 54}","{404, 54}","{402, 53}","{53, 398}","{393, 52}","{393, 50}","{49, 391}","{48, 388}","{48, 393}","{48, 389}","{380, 47}","{372, 47}","{371, 47}","{360, 47}","{362, 47}","{352, 46}","{45, 350}","{44, 357}","{43, 365}","{43, 364}","{43, 363}","{43, 366}","{371, 44}","{371, 44}","{370, 45}","{44, 374}","{377, 43}","{43, 380}","{43, 381}","{385, 42}","{41, 391}","{41, 391}","{41, 394}","{41, 396}","{41, 397}","{40, 397}","{41, 403}","{41, 405}","{40, 407}","{40, 409}","{408, 40}","{408, 40}","{40, 407}","{404, 39}","{401, 39}","{401, 39}","{403, 39}","{404, 38}","{38, 406}","{38, 407}","{405, 38}","{405, 38}","{38, 398}","{38, 399}","{400, 38}","{401, 38}","{401, 38}","{404, 38}","{402, 38}","{401, 38}","{397, 38}","{394, 38}","{394, 38}","{394, 38}","{394, 38}","{396, 38}","{404, 39}","{409, 39}","{421, 38}","{434, 36}","{35, 429}","{416, 34}","{34, 411}","{408, 35}","{35, 407}","{35, 407}","{37, 413}","{420, 38}","{40, 422}","{42, 428}","{425, 44}","{46, 431}","{426, 47}","{49, 428}","{50, 430}"
4,"{592, 105}","{105, 598}","{602, 106}","{106, 603}","{106, 613}","{106, 611}","{608, 107}","{107, 589}","{594, 108}","{108, 591}","{108, 583}","{107, 572}","{531, 109}","{110, 495}","{113, 451}","{113, 427}","{114, 382}","{116, 340}","{317, 118}","{297, 119}","{285, 118}","{118, 254}","{235, 117}","{115, 229}","{216, 113}","{112, 206}","{201, 111}","{107, 196}","{195, 102}","{99, 196}","{194, 98}","{97, 194}","{97, 195}","{96, 195}","{96, 194}","{96, 187}","{98, 187}","{99, 188}","{99, 187}","{99, 189}","{98, 198}","{209, 97}","{212, 94}","{93, 215}","{90, 220}","{90, 223}","{225, 90}","{224, 90}","{224, 90}","{224, 91}","{221, 94}","{212, 95}","{97, 203}","{97, 202}","{97, 203}","{97, 203}","{96, 202}","{203, 95}","{204, 94}","{93, 205}","{92, 207}","{209, 92}","{209, 93}","{209, 93}","{209, 93}","{210, 93}","{208, 93}","{94, 207}","{95, 199}","{98, 191}","{194, 102}","{106, 199}","{210, 109}","{112, 231}","{256, 114}","{113, 290}","{113, 325}","{361, 113}","{112, 397}","{448, 110}","{482, 110}","{513, 109}","{538, 109}","{108, 559}","{570, 108}","{571, 109}","{578, 110}","{609, 109}","{627, 108}"
5,"{67, 605}","{602, 67}","{67, 597}","{65, 571}","{65, 557}","{64, 547}","{538, 63}","{62, 526}","{491, 60}","{465, 57}","{425, 53}","{51, 407}","{48, 381}","{47, 367}","{357, 46}","{352, 45}","{355, 44}","{43, 349}","{42, 349}","{43, 351}","{41, 351}","{41, 347}","{41, 335}","{337, 42}","{42, 332}","{43, 326}","{44, 325}","{296, 46}","{299, 47}","{309, 46}","{313, 45}","{312, 45}","{44, 317}","{313, 44}","{316, 44}","{321, 43}","{43, 324}","{43, 326}","{42, 324}","{42, 323}","{322, 43}","{320, 43}","{44, 295}","{43, 309}","{312, 43}","{42, 317}","{42, 318}","{320, 42}","{43, 318}","{42, 325}","{41, 341}","{41, 340}","{40, 342}","{40, 345}","{40, 351}","{40, 350}","{41, 340}","{344, 40}","{40, 342}","{40, 342}","{40, 343}","{344, 40}","{40, 350}","{353, 39}","{39, 351}","{41, 333}","{42, 319}","{292, 45}","{298, 44}","{44, 301}","{44, 293}","{288, 44}","{45, 286}","{297, 45}","{309, 46}","{334, 47}","{49, 359}","{48, 380}","{51, 411}","{440, 53}","{464, 53}","{489, 55}","{56, 511}","{57, 534}","{545, 57}","{58, 563}","{570, 59}","{59, 580}","{60, 589}"
6,"{611, 103}","{629, 103}","{636, 103}","{104, 629}","{104, 641}","{640, 104}","{104, 636}","{105, 614}","{616, 105}","{105, 606}","{104, 598}","{579, 103}","{104, 525}","{480, 104}","{106, 423}","{107, 390}","{108, 343}","{296, 109}","{109, 270}","{108, 246}","{233, 108}","{104, 210}","{193, 103}","{98, 190}","{180, 95}","{177, 92}","{89, 173}","{176, 84}","{182, 79}","{187, 76}","{75, 187}","{74, 190}","{74, 191}","{74, 189}","{73, 186}","{73, 179}","{74, 175}","{76, 175}","{75, 173}","{172, 76}","{75, 172}","{75, 175}","{72, 180}","{185, 71}","{192, 68}","{192, 68}","{193, 68}","{194, 68}","{194, 69}","{193, 70}","{72, 191}","{74, 188}","{74, 187}","{74, 187}","{74, 189}","{74, 189}","{192, 74}","{73, 194}","{73, 195}","{71, 199}","{203, 70}","{70, 206}","{206, 71}","{205, 71}","{72, 204}","{72, 204}","{73, 201}","{73, 199}","{74, 182}","{164, 77}","{83, 156}","{89, 159}","{164, 92}","{99, 179}","{104, 207}","{104, 250}","{104, 290}","{106, 325}","{376, 106}","{418, 106}","{105, 458}","{104, 501}","{104, 534}","{560, 104}","{104, 574}","{106, 580}","{594, 108}","{632, 105}","{657, 105}"
7,"{625, 70}","{628, 71}","{626, 71}","{70, 599}","{581, 70}","{561, 69}","{546, 68}","{68, 535}","{66, 494}","{458, 63}","{58, 414}","{56, 393}","{49, 334}","{48, 323}","{316, 47}","{45, 309}","{43, 303}","{42, 299}","{41, 293}","{40, 293}","{290, 39}","{286, 39}","{40, 274}","{41, 277}","{41, 274}","{264, 42}","{264, 43}","{48, 239}","{240, 48}","{249, 47}","{45, 255}","{45, 255}","{259, 45}","{45, 255}","{44, 255}","{256, 44}","{258, 43}","{42, 259}","{257, 42}","{41, 255}","{41, 255}","{41, 254}","{44, 239}","{43, 245}","{242, 43}","{43, 245}","{43, 244}","{43, 245}","{242, 43}","{42, 251}","{40, 262}","{40, 262}","{264, 40}","{40, 267}","{273, 39}","{273, 39}","{40, 268}","{272, 40}","{272, 41}","{272, 41}","{40, 274}","{40, 277}","{280, 41}","{40, 282}","{41, 278}","{272, 42}","{44, 255}","{232, 48}","{237, 47}","{234, 46}","{45, 229}","{45, 229}","{49, 219}","{50, 229}","{250, 53}","{290, 53}","{320, 54}","{340, 53}","{58, 387}","{59, 421}","{450, 60}","{61, 479}","{509, 62}","{537, 63}","{552, 63}","{64, 570}","{64, 583}","{64, 601}","{65, 614}"
8,"{103, 639}","{650, 103}","{656, 104}","{104, 655}","{104, 668}","{104, 666}","{104, 661}","{640, 104}","{640, 104}","{104, 627}","{617, 103}","{600, 102}","{103, 543}","{497, 103}","{105, 439}","{402, 106}","{106, 350}","{107, 299}","{107, 269}","{106, 245}","{105, 227}","{100, 207}","{98, 188}","{184, 94}","{178, 90}","{87, 175}","{172, 85}","{80, 175}","{74, 180}","{185, 71}","{186, 70}","{187, 69}","{70, 190}","{189, 70}","{188, 69}","{180, 68}","{70, 175}","{71, 175}","{173, 71}","{173, 71}","{70, 174}","{177, 70}","{68, 181}","{186, 66}","{193, 63}","{194, 63}","{194, 63}","{194, 63}","{64, 194}","{65, 194}","{67, 191}","{188, 69}","{187, 69}","{187, 70}","{70, 190}","{193, 70}","{197, 70}","{69, 198}","{200, 69}","{204, 68}","{208, 67}","{209, 67}","{209, 68}","{210, 68}","{208, 69}","{208, 69}","{69, 206}","{201, 71}","{181, 70}","{72, 159}","{80, 146}","{148, 86}","{153, 91}","{98, 167}","{198, 103}","{103, 247}","{292, 103}","{105, 333}","{104, 389}","{104, 431}","{477, 103}","{103, 519}","{552, 104}","{579, 103}","{595, 103}","{600, 105}","{617, 107}","{665, 105}","{105, 693}"
9,"{71, 647}","{653, 71}","{649, 71}","{620, 71}","{602, 70}","{69, 581}","{68, 565}","{68, 550}","{66, 509}","{473, 63}","{59, 427}","{57, 406}","{337, 49}","{321, 47}","{317, 46}","{44, 311}","{305, 42}","{40, 302}","{297, 39}","{296, 38}","{296, 38}","{290, 38}","{273, 38}","{274, 39}","{39, 271}","{41, 261}","{42, 262}","{241, 45}","{241, 45}","{248, 45}","{44, 255}","{44, 254}","{258, 43}","{43, 253}","{43, 255}","{257, 42}","{42, 259}","{41, 260}","{41, 258}","{256, 40}","{256, 40}","{41, 253}","{240, 42}","{42, 244}","{42, 245}","{41, 247}","{42, 247}","{248, 42}","{42, 247}","{41, 253}","{40, 261}","{261, 39}","{39, 263}","{266, 39}","{273, 39}","{273, 39}","{39, 271}","{274, 39}","{40, 274}","{40, 274}","{40, 276}","{40, 277}","{40, 279}","{40, 283}","{41, 279}","{272, 42}","{258, 43}","{233, 46}","{45, 237}","{235, 44}","{42, 227}","{43, 223}","{214, 47}","{48, 225}","{248, 53}","{289, 54}","{55, 319}","{341, 54}","{59, 398}","{435, 60}","{466, 61}","{497, 62}","{63, 527}","{553, 63}","{569, 63}","{64, 593}","{64, 606}","{64, 625}","{65, 638}"
