1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
197.0,129.0,201.0,131.0,203.0,131.0,203.0,132.0,205.0,132.0,206.0,132.0,208.0,132.0,210.0,133.0,211.0,134.0,212.0,134.0,212.0,134.0,212.0,135.0,213.0,135.0,214.0,135.0,215.0,136.0,215.0,137.0,215.0,137.0,214.0,139.0,215.0,140.0,214.0,140.0,213.0,140.0,212.0,140.0,210.0,140.0,210.0,140.0,209.0,140.0,209.0,140.0,211.0,139.0,209.0,139.0,206.0,139.0,203.0,138.0,201.0,138.0,199.0,137.0,197.0,136.0,194.0,136.0,192.0,135.0,191.0,135.0,190.0,134.0,188.0,134.0,187.0,134.0,187.0,135.0,188.0,135.0,187.0,135.0,185.0,135.0,183.0,135.0,182.0,135.0,182.0,135.0,182.0,135.0,184.0,134.0,184.0,134.0,184.0,134.0,183.0,133.0,181.0,134.0,179.0,134.0,178.0,134.0,178.0,134.0,178.0,134.0,177.0,134.0,176.0,134.0,175.0,134.0,174.0,134.0,172.0,134.0,172.0,134.0,174.0,134.0,174.0,134.0,174.0,134.0,176.0,134.0,176.0,134.0,178.0,134.0,180.0,134.0,182.0,134.0,186.0,132.0,187.0,132.0,190.0,131.0,191.0,131.0,192.0,131.0,194.0,131.0,196.0,131.0,198.0,132.0,201.0,131.0,207.0,130.0,208.0,129.0,210.0,127.0,211.0,127.0,212.0,127.0,213.0,127.0,211.0,128.0,211.0,128.0,211.0,128.0,211.0,128.0
203.0,41.0,200.0,42.0,199.0,42.0,197.0,42.0,196.0,42.0,196.0,42.0,195.0,43.0,193.0,43.0,191.0,43.0,188.0,43.0,186.0,44.0,183.0,44.0,183.0,44.0,180.0,44.0,171.0,45.0,168.0,44.0,166.0,43.0,162.0,42.0,159.0,42.0,157.0,42.0,157.0,42.0,157.0,43.0,157.0,43.0,159.0,43.0,158.0,43.0,159.0,43.0,161.0,44.0,162.0,45.0,165.0,45.0,171.0,45.0,177.0,45.0,180.0,44.0,183.0,44.0,185.0,44.0,188.0,44.0,188.0,43.0,190.0,43.0,191.0,42.0,191.0,42.0,190.0,41.0,190.0,41.0,193.0,40.0,195.0,39.0,198.0,38.0,198.0,38.0,199.0,37.0,199.0,38.0,199.0,38.0,199.0,37.0,199.0,37.0,200.0,37.0,200.0,37.0,200.0,37.0,200.0,37.0,200.0,37.0,200.0,36.0,199.0,36.0,198.0,36.0,197.0,36.0,197.0,36.0,198.0,36.0,199.0,36.0,197.0,36.0,196.0,37.0,195.0,37.0,194.0,37.0,193.0,37.0,191.0,38.0,188.0,38.0,187.0,38.0,189.0,39.0,190.0,39.0,194.0,40.0,195.0,40.0,194.0,40.0,191.0,40.0,192.0,41.0,192.0,41.0,195.0,41.0,199.0,41.0,202.0,41.0,206.0,42.0,209.0,43.0,211.0,43.0,211.0,43.0,212.0,43.0,211.0,43.0,211.0,43.0,214.0,43.0
413.0,118.0,417.0,117.0,415.0,117.0,418.0,117.0,431.0,117.0,436.0,117.0,438.0,117.0,435.0,118.0,437.0,119.0,441.0,121.0,444.0,122.0,442.0,123.0,439.0,124.0,435.0,125.0,435.0,126.0,434.0,126.0,434.0,126.0,436.0,128.0,440.0,129.0,435.0,131.0,434.0,132.0,425.0,133.0,421.0,134.0,418.0,134.0,410.0,135.0,403.0,136.0,401.0,135.0,393.0,135.0,381.0,134.0,375.0,133.0,370.0,132.0,367.0,132.0,365.0,131.0,363.0,131.0,362.0,130.0,364.0,131.0,366.0,131.0,369.0,131.0,370.0,131.0,371.0,130.0,373.0,130.0,373.0,130.0,370.0,130.0,368.0,130.0,368.0,129.0,368.0,129.0,367.0,129.0,367.0,129.0,367.0,129.0,369.0,129.0,371.0,128.0,373.0,128.0,376.0,128.0,376.0,128.0,377.0,128.0,377.0,128.0,372.0,128.0,372.0,128.0,370.0,127.0,367.0,127.0,366.0,127.0,366.0,127.0,367.0,127.0,367.0,127.0,366.0,127.0,368.0,127.0,367.0,127.0,368.0,127.0,371.0,128.0,374.0,129.0,383.0,128.0,391.0,129.0,400.0,129.0,408.0,130.0,416.0,131.0,421.0,132.0,422.0,132.0,424.0,132.0,427.0,132.0,430.0,131.0,428.0,130.0,429.0,129.0,436.0,128.0,440.0,126.0,441.0,125.0,434.0,124.0,426.0,121.0,435.0,119.0,439.0,117.0
422.0,55.0,415.0,56.0,417.0,56.0,408.0,55.0,403.0,54.0,404.0,54.0,402.0,53.0,398.0,53.0,393.0,52.0,393.0,50.0,391.0,49.0,388.0,48.0,393.0,48.0,389.0,48.0,380.0,47.0,372.0,47.0,371.0,47.0,360.0,47.0,362.0,47.0,352.0,46.0,350.0,45.0,357.0,44.0,365.0,43.0,364.0,43.0,363.0,43.0,366.0,43.0,371.0,44.0,371.0,44.0,370.0,45.0,374.0,44.0,377.0,43.0,380.0,43.0,381.0,43.0,385.0,42.0,391.0,41.0,391.0,41.0,394.0,41.0,396.0,41.0,397.0,41.0,397.0,40.0,403.0,41.0,405.0,41.0,407.0,40.0,409.0,40.0,408.0,40.0,408.0,40.0,407.0,40.0,404.0,39.0,401.0,39.0,401.0,39.0,403.0,39.0,404.0,38.0,406.0,38.0,407.0,38.0,405.0,38.0,405.0,38.0,398.0,38.0,399.0,38.0,400.0,38.0,401.0,38.0,401.0,38.0,404.0,38.0,402.0,38.0,401.0,38.0,397.0,38.0,394.0,38.0,394.0,38.0,394.0,38.0,394.0,38.0,396.0,38.0,404.0,39.0,409.0,39.0,421.0,38.0,434.0,36.0,429.0,35.0,416.0,34.0,411.0,34.0,408.0,35.0,407.0,35.0,407.0,35.0,413.0,37.0,420.0,38.0,422.0,40.0,428.0,42.0,425.0,44.0,431.0,46.0,426.0,47.0,428.0,49.0,430.0,50.0
592.0,105.0,598.0,105.0,602.0,106.0,603.0,106.0,613.0,106.0,611.0,106.0,608.0,107.0,589.0,107.0,594.0,108.0,591.0,108.0,583.0,108.0,572.0,107.0,531.0,109.0,495.0,110.0,451.0,113.0,427.0,113.0,382.0,114.0,340.0,116.0,317.0,118.0,297.0,119.0,285.0,118.0,254.0,118.0,235.0,117.0,229.0,115.0,216.0,113.0,206.0,112.0,201.0,111.0,196.0,107.0,195.0,102.0,196.0,99.0,194.0,98.0,194.0,97.0,195.0,97.0,195.0,96.0,194.0,96.0,187.0,96.0,187.0,98.0,188.0,99.0,187.0,99.0,189.0,99.0,198.0,98.0,209.0,97.0,212.0,94.0,215.0,93.0,220.0,90.0,223.0,90.0,225.0,90.0,224.0,90.0,224.0,90.0,224.0,91.0,221.0,94.0,212.0,95.0,203.0,97.0,202.0,97.0,203.0,97.0,203.0,97.0,202.0,96.0,203.0,95.0,204.0,94.0,205.0,93.0,207.0,92.0,209.0,92.0,209.0,93.0,209.0,93.0,209.0,93.0,210.0,93.0,208.0,93.0,207.0,94.0,199.0,95.0,191.0,98.0,194.0,102.0,199.0,106.0,210.0,109.0,231.0,112.0,256.0,114.0,290.0,113.0,325.0,113.0,361.0,113.0,397.0,112.0,448.0,110.0,482.0,110.0,513.0,109.0,538.0,109.0,559.0,108.0,570.0,108.0,571.0,109.0,578.0,110.0,609.0,109.0,627.0,108.0
605.0,67.0,602.0,67.0,597.0,67.0,571.0,65.0,557.0,65.0,547.0,64.0,538.0,63.0,526.0,62.0,491.0,60.0,465.0,57.0,425.0,53.0,407.0,51.0,381.0,48.0,367.0,47.0,357.0,46.0,352.0,45.0,355.0,44.0,349.0,43.0,349.0,42.0,351.0,43.0,351.0,41.0,347.0,41.0,335.0,41.0,337.0,42.0,332.0,42.0,326.0,43.0,325.0,44.0,296.0,46.0,299.0,47.0,309.0,46.0,313.0,45.0,312.0,45.0,317.0,44.0,313.0,44.0,316.0,44.0,321.0,43.0,324.0,43.0,326.0,43.0,324.0,42.0,323.0,42.0,322.0,43.0,320.0,43.0,295.0,44.0,309.0,43.0,312.0,43.0,317.0,42.0,318.0,42.0,320.0,42.0,318.0,43.0,325.0,42.0,341.0,41.0,340.0,41.0,342.0,40.0,345.0,40.0,351.0,40.0,350.0,40.0,340.0,41.0,344.0,40.0,342.0,40.0,342.0,40.0,343.0,40.0,344.0,40.0,350.0,40.0,353.0,39.0,351.0,39.0,333.0,41.0,319.0,42.0,292.0,45.0,298.0,44.0,301.0,44.0,293.0,44.0,288.0,44.0,286.0,45.0,297.0,45.0,309.0,46.0,334.0,47.0,359.0,49.0,380.0,48.0,411.0,51.0,440.0,53.0,464.0,53.0,489.0,55.0,511.0,56.0,534.0,57.0,545.0,57.0,563.0,58.0,570.0,59.0,580.0,59.0,589.0,60.0
611.0,103.0,629.0,103.0,636.0,103.0,629.0,104.0,641.0,104.0,640.0,104.0,636.0,104.0,614.0,105.0,616.0,105.0,606.0,105.0,598.0,104.0,579.0,103.0,525.0,104.0,480.0,104.0,423.0,106.0,390.0,107.0,343.0,108.0,296.0,109.0,270.0,109.0,246.0,108.0,233.0,108.0,210.0,104.0,193.0,103.0,190.0,98.0,180.0,95.0,177.0,92.0,173.0,89.0,176.0,84.0,182.0,79.0,187.0,76.0,187.0,75.0,190.0,74.0,191.0,74.0,189.0,74.0,186.0,73.0,179.0,73.0,175.0,74.0,175.0,76.0,173.0,75.0,172.0,76.0,172.0,75.0,175.0,75.0,180.0,72.0,185.0,71.0,192.0,68.0,192.0,68.0,193.0,68.0,194.0,68.0,194.0,69.0,193.0,70.0,191.0,72.0,188.0,74.0,187.0,74.0,187.0,74.0,189.0,74.0,189.0,74.0,192.0,74.0,194.0,73.0,195.0,73.0,199.0,71.0,203.0,70.0,206.0,70.0,206.0,71.0,205.0,71.0,204.0,72.0,204.0,72.0,201.0,73.0,199.0,73.0,182.0,74.0,164.0,77.0,156.0,83.0,159.0,89.0,164.0,92.0,179.0,99.0,207.0,104.0,250.0,104.0,290.0,104.0,325.0,106.0,376.0,106.0,418.0,106.0,458.0,105.0,501.0,104.0,534.0,104.0,560.0,104.0,574.0,104.0,580.0,106.0,594.0,108.0,632.0,105.0,657.0,105.0
625.0,70.0,628.0,71.0,626.0,71.0,599.0,70.0,581.0,70.0,561.0,69.0,546.0,68.0,535.0,68.0,494.0,66.0,458.0,63.0,414.0,58.0,393.0,56.0,334.0,49.0,323.0,48.0,316.0,47.0,309.0,45.0,303.0,43.0,299.0,42.0,293.0,41.0,293.0,40.0,290.0,39.0,286.0,39.0,274.0,40.0,277.0,41.0,274.0,41.0,264.0,42.0,264.0,43.0,239.0,48.0,240.0,48.0,249.0,47.0,255.0,45.0,255.0,45.0,259.0,45.0,255.0,45.0,255.0,44.0,256.0,44.0,258.0,43.0,259.0,42.0,257.0,42.0,255.0,41.0,255.0,41.0,254.0,41.0,239.0,44.0,245.0,43.0,242.0,43.0,245.0,43.0,244.0,43.0,245.0,43.0,242.0,43.0,251.0,42.0,262.0,40.0,262.0,40.0,264.0,40.0,267.0,40.0,273.0,39.0,273.0,39.0,268.0,40.0,272.0,40.0,272.0,41.0,272.0,41.0,274.0,40.0,277.0,40.0,280.0,41.0,282.0,40.0,278.0,41.0,272.0,42.0,255.0,44.0,232.0,48.0,237.0,47.0,234.0,46.0,229.0,45.0,229.0,45.0,219.0,49.0,229.0,50.0,250.0,53.0,290.0,53.0,320.0,54.0,340.0,53.0,387.0,58.0,421.0,59.0,450.0,60.0,479.0,61.0,509.0,62.0,537.0,63.0,552.0,63.0,570.0,64.0,583.0,64.0,601.0,64.0,614.0,65.0
639.0,103.0,650.0,103.0,656.0,104.0,655.0,104.0,668.0,104.0,666.0,104.0,661.0,104.0,640.0,104.0,640.0,104.0,627.0,104.0,617.0,103.0,600.0,102.0,543.0,103.0,497.0,103.0,439.0,105.0,402.0,106.0,350.0,106.0,299.0,107.0,269.0,107.0,245.0,106.0,227.0,105.0,207.0,100.0,188.0,98.0,184.0,94.0,178.0,90.0,175.0,87.0,172.0,85.0,175.0,80.0,180.0,74.0,185.0,71.0,186.0,70.0,187.0,69.0,190.0,70.0,189.0,70.0,188.0,69.0,180.0,68.0,175.0,70.0,175.0,71.0,173.0,71.0,173.0,71.0,174.0,70.0,177.0,70.0,181.0,68.0,186.0,66.0,193.0,63.0,194.0,63.0,194.0,63.0,194.0,63.0,194.0,64.0,194.0,65.0,191.0,67.0,188.0,69.0,187.0,69.0,187.0,70.0,190.0,70.0,193.0,70.0,197.0,70.0,198.0,69.0,200.0,69.0,204.0,68.0,208.0,67.0,209.0,67.0,209.0,68.0,210.0,68.0,208.0,69.0,208.0,69.0,206.0,69.0,201.0,71.0,181.0,70.0,159.0,72.0,146.0,80.0,148.0,86.0,153.0,91.0,167.0,98.0,198.0,103.0,247.0,103.0,292.0,103.0,333.0,105.0,389.0,104.0,431.0,104.0,477.0,103.0,519.0,103.0,552.0,104.0,579.0,103.0,595.0,103.0,600.0,105.0,617.0,107.0,665.0,105.0,693.0,105.0
647.0,71.0,653.0,71.0,649.0,71.0,620.0,71.0,602.0,70.0,581.0,69.0,565.0,68.0,550.0,68.0,509.0,66.0,473.0,63.0,427.0,59.0,406.0,57.0,337.0,49.0,321.0,47.0,317.0,46.0,311.0,44.0,305.0,42.0,302.0,40.0,297.0,39.0,296.0,38.0,296.0,38.0,290.0,38.0,273.0,38.0,274.0,39.0,271.0,39.0,261.0,41.0,262.0,42.0,241.0,45.0,241.0,45.0,248.0,45.0,255.0,44.0,254.0,44.0,258.0,43.0,253.0,43.0,255.0,43.0,257.0,42.0,259.0,42.0,260.0,41.0,258.0,41.0,256.0,40.0,256.0,40.0,253.0,41.0,240.0,42.0,244.0,42.0,245.0,42.0,247.0,41.0,247.0,42.0,248.0,42.0,247.0,42.0,253.0,41.0,261.0,40.0,261.0,39.0,263.0,39.0,266.0,39.0,273.0,39.0,273.0,39.0,271.0,39.0,274.0,39.0,274.0,40.0,274.0,40.0,276.0,40.0,277.0,40.0,279.0,40.0,283.0,40.0,279.0,41.0,272.0,42.0,258.0,43.0,233.0,46.0,237.0,45.0,235.0,44.0,227.0,42.0,223.0,43.0,214.0,47.0,225.0,48.0,248.0,53.0,289.0,54.0,319.0,55.0,341.0,54.0,398.0,59.0,435.0,60.0,466.0,61.0,497.0,62.0,527.0,63.0,553.0,63.0,569.0,63.0,593.0,64.0,606.0,64.0,625.0,64.0,638.0,65.0
