,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
0,"{137, 210}","{137, 205}","{201, 137}","{200, 137}","{201, 137}","{201, 137}","{200, 137}","{137, 199}","{137, 198}","{200, 137}","{137, 199}","{137, 198}","{200, 137}","{200, 137}","{137, 196}","{193, 138}","{138, 190}","{139, 188}","{185, 140}","{141, 183}","{184, 141}","{184, 141}","{185, 142}","{184, 143}","{182, 143}","{144, 179}","{144, 178}","{144, 178}","{144, 179}","{144, 178}","{144, 179}","{144, 181}","{144, 180}","{179, 143}","{144, 181}","{144, 180}","{145, 179}","{145, 180}","{145, 180}","{146, 179}","{178, 146}","{178, 146}","{177, 147}","{147, 180}","{148, 181}","{148, 182}","{148, 183}","{184, 148}","{185, 148}","{184, 148}","{186, 149}","{188, 149}","{188, 149}","{187, 149}","{187, 149}","{185, 149}","{185, 149}","{185, 149}","{185, 148}","{186, 148}","{186, 148}","{186, 148}","{186, 148}","{185, 147}","{185, 147}","{185, 147}","{185, 147}","{185, 147}","{185, 147}","{185, 147}","{186, 147}","{185, 147}","{185, 147}","{185, 147}","{185, 147}","{185, 147}","{146, 187}","{146, 187}","{145, 187}","{144, 189}","{144, 189}","{144, 190}","{145, 191}","{189, 142}","{188, 142}","{187, 141}","{185, 140}","{184, 139}","{184, 138}","{137, 188}","{195, 135}","{202, 133}","{133, 206}","{132, 207}","{132, 212}","{216, 131}","{218, 131}","{218, 131}","{132, 220}","{132, 221}","{132, 222}","{226, 131}","{131, 229}"
1,"{49, 218}","{48, 218}","{217, 47}","{217, 47}","{217, 47}","{217, 47}","{217, 47}","{217, 46}","{46, 214}","{46, 214}","{46, 214}","{213, 46}","{212, 46}","{210, 46}","{209, 46}","{209, 46}","{209, 46}","{47, 207}","{202, 46}","{201, 46}","{200, 46}","{197, 46}","{194, 46}","{47, 191}","{188, 46}","{187, 46}","{186, 45}","{186, 45}","{185, 45}","{185, 45}","{46, 183}","{46, 183}","{184, 46}","{184, 46}","{45, 182}","{45, 181}","{45, 181}","{180, 44}","{178, 44}","{176, 43}","{43, 174}","{43, 173}","{43, 172}","{43, 171}","{172, 44}","{44, 173}","{171, 44}","{171, 45}","{170, 44}","{170, 44}","{169, 44}","{170, 44}","{170, 44}","{171, 44}","{171, 44}","{170, 43}","{169, 43}","{169, 43}","{43, 171}","{172, 44}","{43, 171}","{43, 171}","{43, 171}","{43, 173}","{43, 173}","{43, 174}","{43, 174}","{43, 173}","{43, 175}","{43, 174}","{43, 174}","{43, 175}","{43, 175}","{43, 175}","{176, 43}","{176, 43}","{178, 43}","{178, 43}","{43, 181}","{44, 183}","{184, 44}","{45, 183}","{45, 183}","{192, 45}","{194, 45}","{45, 197}","{200, 45}","{203, 46}","{205, 46}","{47, 207}","{48, 213}","{217, 49}","{49, 219}","{49, 219}","{50, 221}","{225, 50}","{225, 50}","{225, 50}","{226, 51}","{51, 227}","{51, 228}","{51, 231}","{234, 51}"
2,"{124, 438}","{124, 429}","{125, 423}","{124, 422}","{124, 423}","{424, 125}","{126, 422}","{424, 126}","{426, 127}","{129, 429}","{424, 129}","{417, 131}","{132, 414}","{411, 133}","{410, 134}","{413, 135}","{137, 411}","{138, 412}","{140, 404}","{400, 142}","{144, 396}","{145, 394}","{147, 396}","{148, 396}","{392, 149}","{394, 149}","{392, 150}","{395, 150}","{396, 151}","{393, 151}","{394, 151}","{393, 151}","{392, 151}","{392, 151}","{151, 391}","{390, 151}","{152, 387}","{387, 151}","{152, 386}","{152, 385}","{152, 386}","{385, 153}","{384, 153}","{153, 386}","{153, 386}","{153, 386}","{153, 390}","{153, 391}","{393, 153}","{153, 394}","{153, 394}","{152, 395}","{152, 395}","{394, 151}","{392, 151}","{151, 391}","{392, 151}","{151, 391}","{150, 391}","{392, 150}","{150, 391}","{393, 150}","{393, 150}","{150, 391}","{150, 391}","{150, 391}","{150, 391}","{150, 391}","{150, 390}","{150, 390}","{150, 391}","{150, 390}","{150, 391}","{150, 391}","{150, 390}","{388, 150}","{389, 149}","{389, 149}","{389, 149}","{148, 390}","{148, 389}","{387, 147}","{145, 388}","{386, 143}","{141, 391}","{139, 397}","{137, 405}","{410, 135}","{413, 134}","{419, 132}","{131, 431}","{131, 431}","{432, 130}","{432, 129}","{128, 438}","{440, 127}","{440, 126}","{443, 125}","{124, 447}","{450, 123}","{123, 453}","{456, 123}","{458, 122}"
3,"{454, 63}","{453, 62}","{452, 62}","{443, 61}","{444, 62}","{443, 62}","{444, 61}","{448, 61}","{61, 445}","{441, 60}","{440, 60}","{434, 60}","{424, 59}","{59, 420}","{58, 420}","{59, 423}","{59, 429}","{432, 60}","{60, 429}","{60, 429}","{432, 60}","{60, 430}","{61, 431}","{428, 61}","{427, 61}","{426, 61}","{426, 60}","{427, 61}","{426, 61}","{426, 61}","{61, 422}","{61, 423}","{426, 61}","{62, 431}","{428, 62}","{427, 62}","{425, 62}","{424, 62}","{61, 421}","{418, 61}","{61, 415}","{416, 61}","{61, 415}","{61, 415}","{416, 61}","{418, 61}","{417, 61}","{417, 62}","{417, 62}","{418, 61}","{418, 61}","{419, 62}","{419, 62}","{419, 62}","{419, 62}","{418, 62}","{418, 62}","{419, 62}","{62, 422}","{424, 62}","{62, 422}","{62, 422}","{62, 423}","{62, 422}","{62, 422}","{62, 423}","{62, 423}","{62, 423}","{425, 62}","{424, 62}","{424, 62}","{425, 62}","{425, 62}","{424, 62}","{425, 62}","{425, 62}","{428, 62}","{428, 62}","{429, 62}","{62, 431}","{432, 62}","{429, 62}","{62, 423}","{62, 430}","{61, 431}","{436, 61}","{442, 60}","{60, 446}","{59, 451}","{449, 59}","{450, 59}","{58, 443}","{57, 438}","{57, 436}","{441, 57}","{57, 446}","{449, 58}","{58, 454}","{59, 454}","{458, 59}","{459, 60}","{465, 60}","{60, 469}"
4,"{610, 116}","{116, 604}","{116, 598}","{116, 596}","{593, 115}","{115, 590}","{586, 114}","{113, 581}","{569, 111}","{550, 111}","{531, 110}","{491, 111}","{112, 455}","{114, 414}","{368, 115}","{337, 117}","{315, 119}","{121, 298}","{274, 124}","{265, 125}","{126, 263}","{127, 255}","{252, 127}","{241, 130}","{131, 231}","{234, 130}","{130, 229}","{224, 130}","{130, 227}","{132, 221}","{131, 214}","{130, 212}","{209, 129}","{130, 207}","{128, 202}","{128, 204}","{128, 201}","{126, 198}","{197, 127}","{128, 195}","{128, 193}","{129, 194}","{129, 189}","{129, 191}","{129, 189}","{128, 188}","{128, 190}","{128, 190}","{128, 190}","{128, 190}","{128, 189}","{128, 189}","{190, 127}","{125, 190}","{193, 125}","{124, 196}","{201, 123}","{123, 205}","{123, 205}","{123, 206}","{123, 203}","{123, 204}","{123, 204}","{123, 205}","{123, 204}","{123, 204}","{123, 204}","{123, 204}","{123, 206}","{123, 207}","{124, 207}","{124, 206}","{123, 205}","{200, 124}","{123, 199}","{123, 195}","{123, 196}","{122, 195}","{121, 198}","{120, 203}","{204, 119}","{204, 118}","{203, 117}","{114, 205}","{113, 203}","{112, 205}","{115, 220}","{233, 114}","{250, 114}","{289, 113}","{110, 334}","{111, 391}","{445, 110}","{481, 110}","{536, 108}","{110, 559}","{578, 110}","{592, 111}","{112, 607}","{616, 113}","{617, 114}","{115, 629}","{633, 115}"
5,"{613, 71}","{614, 71}","{611, 71}","{604, 71}","{601, 71}","{594, 71}","{71, 591}","{73, 582}","{74, 575}","{76, 541}","{78, 526}","{485, 78}","{76, 437}","{74, 406}","{72, 365}","{341, 71}","{336, 70}","{330, 70}","{317, 70}","{312, 69}","{304, 69}","{69, 285}","{70, 286}","{70, 278}","{269, 71}","{261, 71}","{72, 254}","{73, 247}","{241, 74}","{75, 238}","{76, 238}","{233, 77}","{236, 77}","{78, 238}","{234, 79}","{234, 79}","{229, 79}","{224, 80}","{224, 80}","{80, 219}","{218, 79}","{78, 223}","{221, 78}","{220, 78}","{216, 80}","{80, 212}","{81, 210}","{80, 210}","{206, 79}","{208, 79}","{208, 79}","{80, 207}","{79, 207}","{211, 79}","{216, 79}","{214, 79}","{221, 78}","{225, 78}","{226, 78}","{226, 78}","{226, 78}","{224, 78}","{224, 78}","{226, 78}","{226, 78}","{225, 78}","{224, 78}","{224, 78}","{228, 77}","{228, 78}","{228, 77}","{228, 77}","{226, 76}","{77, 221}","{77, 215}","{78, 198}","{203, 78}","{200, 78}","{203, 78}","{78, 207}","{211, 76}","{211, 76}","{200, 75}","{73, 206}","{72, 206}","{72, 211}","{72, 231}","{72, 254}","{281, 71}","{72, 310}","{73, 346}","{394, 75}","{76, 446}","{499, 76}","{531, 77}","{75, 567}","{73, 593}","{72, 596}","{70, 591}","{609, 71}","{70, 607}","{612, 71}","{616, 71}"
6,"{112, 628}","{112, 623}","{112, 620}","{112, 615}","{610, 111}","{110, 606}","{110, 599}","{593, 108}","{106, 579}","{552, 107}","{530, 106}","{106, 492}","{106, 453}","{402, 107}","{109, 351}","{111, 311}","{112, 283}","{113, 261}","{233, 116}","{117, 223}","{221, 118}","{213, 119}","{120, 212}","{202, 122}","{192, 123}","{193, 121}","{121, 190}","{184, 119}","{185, 119}","{177, 121}","{120, 172}","{170, 118}","{168, 117}","{118, 166}","{116, 164}","{117, 165}","{163, 117}","{161, 115}","{160, 115}","{116, 157}","{154, 117}","{153, 117}","{117, 149}","{149, 118}","{147, 118}","{148, 118}","{148, 118}","{147, 117}","{146, 117}","{146, 117}","{145, 116}","{145, 116}","{115, 148}","{113, 148}","{113, 151}","{112, 155}","{112, 161}","{112, 163}","{166, 111}","{112, 166}","{112, 165}","{112, 165}","{113, 164}","{113, 165}","{113, 165}","{113, 166}","{113, 165}","{113, 165}","{113, 167}","{168, 114}","{168, 114}","{168, 114}","{114, 167}","{161, 113}","{160, 113}","{113, 155}","{112, 156}","{157, 111}","{110, 159}","{108, 164}","{106, 163}","{162, 106}","{105, 159}","{101, 158}","{100, 156}","{100, 159}","{106, 174}","{186, 106}","{209, 105}","{106, 252}","{104, 305}","{377, 105}","{432, 105}","{104, 476}","{544, 103}","{105, 566}","{106, 588}","{107, 603}","{108, 622}","{634, 109}","{633, 109}","{642, 111}","{649, 111}"
7,"{75, 638}","{74, 637}","{74, 635}","{625, 74}","{74, 622}","{609, 74}","{75, 604}","{77, 589}","{580, 79}","{80, 539}","{83, 523}","{82, 468}","{81, 422}","{387, 79}","{76, 335}","{74, 300}","{73, 292}","{73, 281}","{72, 263}","{72, 259}","{72, 253}","{72, 235}","{73, 236}","{74, 227}","{76, 215}","{77, 207}","{201, 78}","{196, 79}","{192, 80}","{192, 81}","{83, 188}","{84, 181}","{184, 85}","{187, 87}","{184, 88}","{88, 185}","{88, 181}","{178, 92}","{177, 91}","{90, 173}","{90, 171}","{176, 87}","{170, 87}","{169, 87}","{88, 167}","{89, 165}","{89, 164}","{89, 161}","{88, 157}","{157, 87}","{158, 87}","{89, 158}","{89, 158}","{88, 162}","{88, 167}","{88, 165}","{170, 85}","{85, 174}","{176, 86}","{177, 87}","{86, 175}","{87, 175}","{87, 175}","{176, 86}","{176, 86}","{176, 87}","{87, 175}","{87, 175}","{179, 86}","{179, 87}","{178, 86}","{178, 85}","{176, 84}","{171, 85}","{85, 166}","{152, 86}","{156, 86}","{155, 87}","{86, 158}","{162, 86}","{82, 164}","{160, 81}","{81, 150}","{155, 77}","{75, 155}","{160, 75}","{179, 76}","{75, 199}","{228, 76}","{268, 77}","{315, 78}","{80, 381}","{81, 441}","{497, 82}","{82, 535}","{576, 81}","{600, 78}","{76, 607}","{74, 604}","{633, 74}","{74, 630}","{74, 630}","{633, 75}"
8,"{656, 113}","{112, 651}","{112, 646}","{112, 644}","{635, 111}","{110, 631}","{109, 621}","{108, 614}","{600, 106}","{568, 106}","{545, 105}","{512, 105}","{473, 105}","{418, 107}","{107, 364}","{316, 109}","{280, 112}","{112, 259}","{115, 229}","{218, 116}","{117, 215}","{204, 119}","{203, 119}","{123, 189}","{123, 181}","{121, 182}","{177, 119}","{169, 118}","{170, 119}","{121, 164}","{119, 159}","{157, 118}","{155, 116}","{118, 150}","{114, 148}","{116, 150}","{116, 150}","{146, 111}","{112, 146}","{112, 142}","{113, 139}","{115, 139}","{116, 134}","{133, 118}","{130, 117}","{130, 116}","{116, 132}","{115, 131}","{130, 114}","{115, 131}","{130, 114}","{130, 114}","{113, 135}","{133, 111}","{137, 111}","{139, 111}","{145, 110}","{109, 151}","{153, 109}","{153, 109}","{110, 151}","{110, 151}","{110, 151}","{153, 111}","{153, 111}","{153, 111}","{152, 111}","{152, 111}","{153, 111}","{112, 154}","{112, 154}","{112, 154}","{112, 153}","{147, 111}","{146, 111}","{139, 111}","{139, 111}","{139, 110}","{108, 143}","{107, 148}","{106, 148}","{105, 148}","{104, 143}","{100, 142}","{99, 139}","{99, 141}","{107, 157}","{170, 106}","{106, 198}","{105, 247}","{305, 103}","{392, 104}","{104, 449}","{496, 103}","{560, 102}","{105, 587}","{106, 607}","{107, 621}","{643, 108}","{110, 662}","{659, 110}","{670, 111}","{112, 683}"
9,"{75, 667}","{666, 74}","{74, 663}","{649, 74}","{74, 645}","{75, 630}","{75, 623}","{608, 78}","{598, 79}","{81, 555}","{84, 534}","{473, 82}","{81, 431}","{394, 79}","{337, 76}","{290, 74}","{74, 285}","{73, 273}","{256, 72}","{72, 251}","{241, 71}","{222, 71}","{73, 225}","{216, 74}","{76, 206}","{76, 197}","{189, 78}","{79, 183}","{178, 79}","{177, 82}","{84, 174}","{85, 167}","{171, 86}","{88, 174}","{91, 171}","{90, 172}","{170, 92}","{168, 95}","{168, 94}","{163, 92}","{161, 92}","{88, 166}","{160, 87}","{88, 158}","{91, 155}","{92, 151}","{92, 151}","{91, 147}","{89, 143}","{144, 88}","{88, 145}","{145, 90}","{146, 90}","{89, 151}","{88, 155}","{88, 154}","{85, 158}","{162, 85}","{163, 86}","{164, 87}","{164, 86}","{88, 163}","{88, 164}","{164, 87}","{164, 87}","{88, 164}","{88, 163}","{88, 163}","{88, 167}","{88, 167}","{88, 167}","{86, 166}","{164, 84}","{161, 85}","{154, 86}","{141, 87}","{144, 88}","{144, 88}","{146, 87}","{149, 87}","{82, 151}","{145, 82}","{82, 132}","{136, 77}","{137, 74}","{74, 143}","{75, 163}","{184, 75}","{216, 76}","{260, 77}","{317, 79}","{392, 81}","{458, 82}","{83, 511}","{83, 548}","{81, 591}","{618, 79}","{77, 629}","{625, 74}","{75, 659}","{657, 74}","{74, 654}","{657, 75}"
