1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
210.0,137.0,205.0,137.0,201.0,137.0,200.0,137.0,201.0,137.0,201.0,137.0,200.0,137.0,199.0,137.0,198.0,137.0,200.0,137.0,199.0,137.0,198.0,137.0,200.0,137.0,200.0,137.0,196.0,137.0,193.0,138.0,190.0,138.0,188.0,139.0,185.0,140.0,183.0,141.0,184.0,141.0,184.0,141.0,185.0,142.0,184.0,143.0,182.0,143.0,179.0,144.0,178.0,144.0,178.0,144.0,179.0,144.0,178.0,144.0,179.0,144.0,181.0,144.0,180.0,144.0,179.0,143.0,181.0,144.0,180.0,144.0,179.0,145.0,180.0,145.0,180.0,145.0,179.0,146.0,178.0,146.0,178.0,146.0,177.0,147.0,180.0,147.0,181.0,148.0,182.0,148.0,183.0,148.0,184.0,148.0,185.0,148.0,184.0,148.0,186.0,149.0,188.0,149.0,188.0,149.0,187.0,149.0,187.0,149.0,185.0,149.0,185.0,149.0,185.0,149.0,185.0,148.0,186.0,148.0,186.0,148.0,186.0,148.0,186.0,148.0,185.0,147.0,185.0,147.0,185.0,147.0,185.0,147.0,185.0,147.0,185.0,147.0,185.0,147.0,186.0,147.0,185.0,147.0,185.0,147.0,185.0,147.0,185.0,147.0,185.0,147.0,187.0,146.0,187.0,146.0,187.0,145.0,189.0,144.0,189.0,144.0,190.0,144.0,191.0,145.0,189.0,142.0,188.0,142.0,187.0,141.0,185.0,140.0,184.0,139.0,184.0,138.0,188.0,137.0,195.0,135.0,202.0,133.0,206.0,133.0,207.0,132.0,212.0,132.0,216.0,131.0,218.0,131.0,218.0,131.0,220.0,132.0,221.0,132.0,222.0,132.0,226.0,131.0,229.0,131.0
218.0,49.0,218.0,48.0,217.0,47.0,217.0,47.0,217.0,47.0,217.0,47.0,217.0,47.0,217.0,46.0,214.0,46.0,214.0,46.0,214.0,46.0,213.0,46.0,212.0,46.0,210.0,46.0,209.0,46.0,209.0,46.0,209.0,46.0,207.0,47.0,202.0,46.0,201.0,46.0,200.0,46.0,197.0,46.0,194.0,46.0,191.0,47.0,188.0,46.0,187.0,46.0,186.0,45.0,186.0,45.0,185.0,45.0,185.0,45.0,183.0,46.0,183.0,46.0,184.0,46.0,184.0,46.0,182.0,45.0,181.0,45.0,181.0,45.0,180.0,44.0,178.0,44.0,176.0,43.0,174.0,43.0,173.0,43.0,172.0,43.0,171.0,43.0,172.0,44.0,173.0,44.0,171.0,44.0,171.0,45.0,170.0,44.0,170.0,44.0,169.0,44.0,170.0,44.0,170.0,44.0,171.0,44.0,171.0,44.0,170.0,43.0,169.0,43.0,169.0,43.0,171.0,43.0,172.0,44.0,171.0,43.0,171.0,43.0,171.0,43.0,173.0,43.0,173.0,43.0,174.0,43.0,174.0,43.0,173.0,43.0,175.0,43.0,174.0,43.0,174.0,43.0,175.0,43.0,175.0,43.0,175.0,43.0,176.0,43.0,176.0,43.0,178.0,43.0,178.0,43.0,181.0,43.0,183.0,44.0,184.0,44.0,183.0,45.0,183.0,45.0,192.0,45.0,194.0,45.0,197.0,45.0,200.0,45.0,203.0,46.0,205.0,46.0,207.0,47.0,213.0,48.0,217.0,49.0,219.0,49.0,219.0,49.0,221.0,50.0,225.0,50.0,225.0,50.0,225.0,50.0,226.0,51.0,227.0,51.0,228.0,51.0,231.0,51.0,234.0,51.0
438.0,124.0,429.0,124.0,423.0,125.0,422.0,124.0,423.0,124.0,424.0,125.0,422.0,126.0,424.0,126.0,426.0,127.0,429.0,129.0,424.0,129.0,417.0,131.0,414.0,132.0,411.0,133.0,410.0,134.0,413.0,135.0,411.0,137.0,412.0,138.0,404.0,140.0,400.0,142.0,396.0,144.0,394.0,145.0,396.0,147.0,396.0,148.0,392.0,149.0,394.0,149.0,392.0,150.0,395.0,150.0,396.0,151.0,393.0,151.0,394.0,151.0,393.0,151.0,392.0,151.0,392.0,151.0,391.0,151.0,390.0,151.0,387.0,152.0,387.0,151.0,386.0,152.0,385.0,152.0,386.0,152.0,385.0,153.0,384.0,153.0,386.0,153.0,386.0,153.0,386.0,153.0,390.0,153.0,391.0,153.0,393.0,153.0,394.0,153.0,394.0,153.0,395.0,152.0,395.0,152.0,394.0,151.0,392.0,151.0,391.0,151.0,392.0,151.0,391.0,151.0,391.0,150.0,392.0,150.0,391.0,150.0,393.0,150.0,393.0,150.0,391.0,150.0,391.0,150.0,391.0,150.0,391.0,150.0,391.0,150.0,390.0,150.0,390.0,150.0,391.0,150.0,390.0,150.0,391.0,150.0,391.0,150.0,390.0,150.0,388.0,150.0,389.0,149.0,389.0,149.0,389.0,149.0,390.0,148.0,389.0,148.0,387.0,147.0,388.0,145.0,386.0,143.0,391.0,141.0,397.0,139.0,405.0,137.0,410.0,135.0,413.0,134.0,419.0,132.0,431.0,131.0,431.0,131.0,432.0,130.0,432.0,129.0,438.0,128.0,440.0,127.0,440.0,126.0,443.0,125.0,447.0,124.0,450.0,123.0,453.0,123.0,456.0,123.0,458.0,122.0
454.0,63.0,453.0,62.0,452.0,62.0,443.0,61.0,444.0,62.0,443.0,62.0,444.0,61.0,448.0,61.0,445.0,61.0,441.0,60.0,440.0,60.0,434.0,60.0,424.0,59.0,420.0,59.0,420.0,58.0,423.0,59.0,429.0,59.0,432.0,60.0,429.0,60.0,429.0,60.0,432.0,60.0,430.0,60.0,431.0,61.0,428.0,61.0,427.0,61.0,426.0,61.0,426.0,60.0,427.0,61.0,426.0,61.0,426.0,61.0,422.0,61.0,423.0,61.0,426.0,61.0,431.0,62.0,428.0,62.0,427.0,62.0,425.0,62.0,424.0,62.0,421.0,61.0,418.0,61.0,415.0,61.0,416.0,61.0,415.0,61.0,415.0,61.0,416.0,61.0,418.0,61.0,417.0,61.0,417.0,62.0,417.0,62.0,418.0,61.0,418.0,61.0,419.0,62.0,419.0,62.0,419.0,62.0,419.0,62.0,418.0,62.0,418.0,62.0,419.0,62.0,422.0,62.0,424.0,62.0,422.0,62.0,422.0,62.0,423.0,62.0,422.0,62.0,422.0,62.0,423.0,62.0,423.0,62.0,423.0,62.0,425.0,62.0,424.0,62.0,424.0,62.0,425.0,62.0,425.0,62.0,424.0,62.0,425.0,62.0,425.0,62.0,428.0,62.0,428.0,62.0,429.0,62.0,431.0,62.0,432.0,62.0,429.0,62.0,423.0,62.0,430.0,62.0,431.0,61.0,436.0,61.0,442.0,60.0,446.0,60.0,451.0,59.0,449.0,59.0,450.0,59.0,443.0,58.0,438.0,57.0,436.0,57.0,441.0,57.0,446.0,57.0,449.0,58.0,454.0,58.0,454.0,59.0,458.0,59.0,459.0,60.0,465.0,60.0,469.0,60.0
610.0,116.0,604.0,116.0,598.0,116.0,596.0,116.0,593.0,115.0,590.0,115.0,586.0,114.0,581.0,113.0,569.0,111.0,550.0,111.0,531.0,110.0,491.0,111.0,455.0,112.0,414.0,114.0,368.0,115.0,337.0,117.0,315.0,119.0,298.0,121.0,274.0,124.0,265.0,125.0,263.0,126.0,255.0,127.0,252.0,127.0,241.0,130.0,231.0,131.0,234.0,130.0,229.0,130.0,224.0,130.0,227.0,130.0,221.0,132.0,214.0,131.0,212.0,130.0,209.0,129.0,207.0,130.0,202.0,128.0,204.0,128.0,201.0,128.0,198.0,126.0,197.0,127.0,195.0,128.0,193.0,128.0,194.0,129.0,189.0,129.0,191.0,129.0,189.0,129.0,188.0,128.0,190.0,128.0,190.0,128.0,190.0,128.0,190.0,128.0,189.0,128.0,189.0,128.0,190.0,127.0,190.0,125.0,193.0,125.0,196.0,124.0,201.0,123.0,205.0,123.0,205.0,123.0,206.0,123.0,203.0,123.0,204.0,123.0,204.0,123.0,205.0,123.0,204.0,123.0,204.0,123.0,204.0,123.0,204.0,123.0,206.0,123.0,207.0,123.0,207.0,124.0,206.0,124.0,205.0,123.0,200.0,124.0,199.0,123.0,195.0,123.0,196.0,123.0,195.0,122.0,198.0,121.0,203.0,120.0,204.0,119.0,204.0,118.0,203.0,117.0,205.0,114.0,203.0,113.0,205.0,112.0,220.0,115.0,233.0,114.0,250.0,114.0,289.0,113.0,334.0,110.0,391.0,111.0,445.0,110.0,481.0,110.0,536.0,108.0,559.0,110.0,578.0,110.0,592.0,111.0,607.0,112.0,616.0,113.0,617.0,114.0,629.0,115.0,633.0,115.0
613.0,71.0,614.0,71.0,611.0,71.0,604.0,71.0,601.0,71.0,594.0,71.0,591.0,71.0,582.0,73.0,575.0,74.0,541.0,76.0,526.0,78.0,485.0,78.0,437.0,76.0,406.0,74.0,365.0,72.0,341.0,71.0,336.0,70.0,330.0,70.0,317.0,70.0,312.0,69.0,304.0,69.0,285.0,69.0,286.0,70.0,278.0,70.0,269.0,71.0,261.0,71.0,254.0,72.0,247.0,73.0,241.0,74.0,238.0,75.0,238.0,76.0,233.0,77.0,236.0,77.0,238.0,78.0,234.0,79.0,234.0,79.0,229.0,79.0,224.0,80.0,224.0,80.0,219.0,80.0,218.0,79.0,223.0,78.0,221.0,78.0,220.0,78.0,216.0,80.0,212.0,80.0,210.0,81.0,210.0,80.0,206.0,79.0,208.0,79.0,208.0,79.0,207.0,80.0,207.0,79.0,211.0,79.0,216.0,79.0,214.0,79.0,221.0,78.0,225.0,78.0,226.0,78.0,226.0,78.0,226.0,78.0,224.0,78.0,224.0,78.0,226.0,78.0,226.0,78.0,225.0,78.0,224.0,78.0,224.0,78.0,228.0,77.0,228.0,78.0,228.0,77.0,228.0,77.0,226.0,76.0,221.0,77.0,215.0,77.0,198.0,78.0,203.0,78.0,200.0,78.0,203.0,78.0,207.0,78.0,211.0,76.0,211.0,76.0,200.0,75.0,206.0,73.0,206.0,72.0,211.0,72.0,231.0,72.0,254.0,72.0,281.0,71.0,310.0,72.0,346.0,73.0,394.0,75.0,446.0,76.0,499.0,76.0,531.0,77.0,567.0,75.0,593.0,73.0,596.0,72.0,591.0,70.0,609.0,71.0,607.0,70.0,612.0,71.0,616.0,71.0
628.0,112.0,623.0,112.0,620.0,112.0,615.0,112.0,610.0,111.0,606.0,110.0,599.0,110.0,593.0,108.0,579.0,106.0,552.0,107.0,530.0,106.0,492.0,106.0,453.0,106.0,402.0,107.0,351.0,109.0,311.0,111.0,283.0,112.0,261.0,113.0,233.0,116.0,223.0,117.0,221.0,118.0,213.0,119.0,212.0,120.0,202.0,122.0,192.0,123.0,193.0,121.0,190.0,121.0,184.0,119.0,185.0,119.0,177.0,121.0,172.0,120.0,170.0,118.0,168.0,117.0,166.0,118.0,164.0,116.0,165.0,117.0,163.0,117.0,161.0,115.0,160.0,115.0,157.0,116.0,154.0,117.0,153.0,117.0,149.0,117.0,149.0,118.0,147.0,118.0,148.0,118.0,148.0,118.0,147.0,117.0,146.0,117.0,146.0,117.0,145.0,116.0,145.0,116.0,148.0,115.0,148.0,113.0,151.0,113.0,155.0,112.0,161.0,112.0,163.0,112.0,166.0,111.0,166.0,112.0,165.0,112.0,165.0,112.0,164.0,113.0,165.0,113.0,165.0,113.0,166.0,113.0,165.0,113.0,165.0,113.0,167.0,113.0,168.0,114.0,168.0,114.0,168.0,114.0,167.0,114.0,161.0,113.0,160.0,113.0,155.0,113.0,156.0,112.0,157.0,111.0,159.0,110.0,164.0,108.0,163.0,106.0,162.0,106.0,159.0,105.0,158.0,101.0,156.0,100.0,159.0,100.0,174.0,106.0,186.0,106.0,209.0,105.0,252.0,106.0,305.0,104.0,377.0,105.0,432.0,105.0,476.0,104.0,544.0,103.0,566.0,105.0,588.0,106.0,603.0,107.0,622.0,108.0,634.0,109.0,633.0,109.0,642.0,111.0,649.0,111.0
638.0,75.0,637.0,74.0,635.0,74.0,625.0,74.0,622.0,74.0,609.0,74.0,604.0,75.0,589.0,77.0,580.0,79.0,539.0,80.0,523.0,83.0,468.0,82.0,422.0,81.0,387.0,79.0,335.0,76.0,300.0,74.0,292.0,73.0,281.0,73.0,263.0,72.0,259.0,72.0,253.0,72.0,235.0,72.0,236.0,73.0,227.0,74.0,215.0,76.0,207.0,77.0,201.0,78.0,196.0,79.0,192.0,80.0,192.0,81.0,188.0,83.0,181.0,84.0,184.0,85.0,187.0,87.0,184.0,88.0,185.0,88.0,181.0,88.0,178.0,92.0,177.0,91.0,173.0,90.0,171.0,90.0,176.0,87.0,170.0,87.0,169.0,87.0,167.0,88.0,165.0,89.0,164.0,89.0,161.0,89.0,157.0,88.0,157.0,87.0,158.0,87.0,158.0,89.0,158.0,89.0,162.0,88.0,167.0,88.0,165.0,88.0,170.0,85.0,174.0,85.0,176.0,86.0,177.0,87.0,175.0,86.0,175.0,87.0,175.0,87.0,176.0,86.0,176.0,86.0,176.0,87.0,175.0,87.0,175.0,87.0,179.0,86.0,179.0,87.0,178.0,86.0,178.0,85.0,176.0,84.0,171.0,85.0,166.0,85.0,152.0,86.0,156.0,86.0,155.0,87.0,158.0,86.0,162.0,86.0,164.0,82.0,160.0,81.0,150.0,81.0,155.0,77.0,155.0,75.0,160.0,75.0,179.0,76.0,199.0,75.0,228.0,76.0,268.0,77.0,315.0,78.0,381.0,80.0,441.0,81.0,497.0,82.0,535.0,82.0,576.0,81.0,600.0,78.0,607.0,76.0,604.0,74.0,633.0,74.0,630.0,74.0,630.0,74.0,633.0,75.0
656.0,113.0,651.0,112.0,646.0,112.0,644.0,112.0,635.0,111.0,631.0,110.0,621.0,109.0,614.0,108.0,600.0,106.0,568.0,106.0,545.0,105.0,512.0,105.0,473.0,105.0,418.0,107.0,364.0,107.0,316.0,109.0,280.0,112.0,259.0,112.0,229.0,115.0,218.0,116.0,215.0,117.0,204.0,119.0,203.0,119.0,189.0,123.0,181.0,123.0,182.0,121.0,177.0,119.0,169.0,118.0,170.0,119.0,164.0,121.0,159.0,119.0,157.0,118.0,155.0,116.0,150.0,118.0,148.0,114.0,150.0,116.0,150.0,116.0,146.0,111.0,146.0,112.0,142.0,112.0,139.0,113.0,139.0,115.0,134.0,116.0,133.0,118.0,130.0,117.0,130.0,116.0,132.0,116.0,131.0,115.0,130.0,114.0,131.0,115.0,130.0,114.0,130.0,114.0,135.0,113.0,133.0,111.0,137.0,111.0,139.0,111.0,145.0,110.0,151.0,109.0,153.0,109.0,153.0,109.0,151.0,110.0,151.0,110.0,151.0,110.0,153.0,111.0,153.0,111.0,153.0,111.0,152.0,111.0,152.0,111.0,153.0,111.0,154.0,112.0,154.0,112.0,154.0,112.0,153.0,112.0,147.0,111.0,146.0,111.0,139.0,111.0,139.0,111.0,139.0,110.0,143.0,108.0,148.0,107.0,148.0,106.0,148.0,105.0,143.0,104.0,142.0,100.0,139.0,99.0,141.0,99.0,157.0,107.0,170.0,106.0,198.0,106.0,247.0,105.0,305.0,103.0,392.0,104.0,449.0,104.0,496.0,103.0,560.0,102.0,587.0,105.0,607.0,106.0,621.0,107.0,643.0,108.0,662.0,110.0,659.0,110.0,670.0,111.0,683.0,112.0
667.0,75.0,666.0,74.0,663.0,74.0,649.0,74.0,645.0,74.0,630.0,75.0,623.0,75.0,608.0,78.0,598.0,79.0,555.0,81.0,534.0,84.0,473.0,82.0,431.0,81.0,394.0,79.0,337.0,76.0,290.0,74.0,285.0,74.0,273.0,73.0,256.0,72.0,251.0,72.0,241.0,71.0,222.0,71.0,225.0,73.0,216.0,74.0,206.0,76.0,197.0,76.0,189.0,78.0,183.0,79.0,178.0,79.0,177.0,82.0,174.0,84.0,167.0,85.0,171.0,86.0,174.0,88.0,171.0,91.0,172.0,90.0,170.0,92.0,168.0,95.0,168.0,94.0,163.0,92.0,161.0,92.0,166.0,88.0,160.0,87.0,158.0,88.0,155.0,91.0,151.0,92.0,151.0,92.0,147.0,91.0,143.0,89.0,144.0,88.0,145.0,88.0,145.0,90.0,146.0,90.0,151.0,89.0,155.0,88.0,154.0,88.0,158.0,85.0,162.0,85.0,163.0,86.0,164.0,87.0,164.0,86.0,163.0,88.0,164.0,88.0,164.0,87.0,164.0,87.0,164.0,88.0,163.0,88.0,163.0,88.0,167.0,88.0,167.0,88.0,167.0,88.0,166.0,86.0,164.0,84.0,161.0,85.0,154.0,86.0,141.0,87.0,144.0,88.0,144.0,88.0,146.0,87.0,149.0,87.0,151.0,82.0,145.0,82.0,132.0,82.0,136.0,77.0,137.0,74.0,143.0,74.0,163.0,75.0,184.0,75.0,216.0,76.0,260.0,77.0,317.0,79.0,392.0,81.0,458.0,82.0,511.0,83.0,548.0,83.0,591.0,81.0,618.0,79.0,629.0,77.0,625.0,74.0,659.0,75.0,657.0,74.0,654.0,74.0,657.0,75.0
