1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
181.0,137.0,181.0,136.0,181.0,136.0,181.0,136.0,179.0,136.0,179.0,135.0,178.0,135.0,179.0,135.0,178.0,136.0,178.0,136.0,181.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0,181.0,135.0,180.0,135.0,177.0,135.0,176.0,136.0,172.0,137.0,170.0,138.0,170.0,139.0,169.0,140.0,167.0,140.0,166.0,140.0,165.0,140.0,164.0,141.0,164.0,141.0,164.0,141.0,164.0,142.0,164.0,142.0,164.0,142.0,163.0,141.0,163.0,142.0,163.0,142.0,163.0,142.0,163.0,142.0,163.0,142.0,164.0,142.0,164.0,142.0,165.0,142.0,163.0,141.0,162.0,141.0,162.0,141.0,161.0,140.0,161.0,140.0,163.0,139.0,163.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,163.0,140.0,163.0,140.0,166.0,140.0,166.0,140.0,166.0,140.0,166.0,141.0,166.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,163.0,140.0,163.0,140.0,164.0,140.0,164.0,140.0,162.0,140.0,163.0,141.0,162.0,141.0,161.0,141.0,161.0,141.0,160.0,142.0,159.0,142.0,160.0,142.0,160.0,142.0,161.0,142.0,161.0,142.0,161.0,142.0,163.0,142.0,164.0,142.0,165.0,142.0,166.0,142.0,167.0,143.0,169.0,142.0,171.0,141.0,173.0,141.0,175.0,140.0,177.0,138.0,181.0,137.0,181.0,136.0,181.0,136.0,182.0,135.0,183.0,135.0,183.0,134.0,184.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,187.0,133.0,188.0,133.0,188.0,133.0,190.0,133.0,191.0,133.0,191.0,133.0,190.0,132.0,190.0,133.0,190.0,133.0,190.0,133.0,188.0,133.0
176.0,44.0,176.0,45.0,176.0,45.0,177.0,45.0,178.0,45.0,179.0,45.0,180.0,44.0,181.0,45.0,180.0,44.0,180.0,44.0,181.0,45.0,181.0,45.0,181.0,45.0,181.0,45.0,181.0,45.0,182.0,45.0,183.0,45.0,181.0,45.0,178.0,45.0,173.0,44.0,168.0,43.0,161.0,43.0,157.0,43.0,157.0,43.0,156.0,43.0,155.0,43.0,153.0,44.0,154.0,44.0,152.0,44.0,152.0,44.0,150.0,43.0,151.0,43.0,152.0,43.0,153.0,42.0,153.0,42.0,153.0,42.0,152.0,42.0,153.0,43.0,154.0,43.0,154.0,43.0,154.0,43.0,156.0,43.0,158.0,43.0,158.0,43.0,159.0,43.0,159.0,43.0,160.0,43.0,159.0,43.0,159.0,44.0,159.0,44.0,159.0,44.0,161.0,44.0,161.0,44.0,159.0,44.0,159.0,44.0,159.0,45.0,158.0,44.0,159.0,44.0,160.0,44.0,161.0,43.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,161.0,44.0,159.0,45.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,159.0,44.0,158.0,44.0,159.0,44.0,158.0,44.0,157.0,44.0,156.0,44.0,156.0,45.0,155.0,46.0,154.0,46.0,155.0,46.0,157.0,46.0,159.0,46.0,161.0,47.0,165.0,47.0,169.0,48.0,172.0,48.0,175.0,48.0,177.0,48.0,179.0,48.0,181.0,47.0,182.0,47.0,182.0,47.0,183.0,47.0,183.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,45.0
379.0,115.0,379.0,115.0,380.0,115.0,380.0,115.0,380.0,115.0,379.0,115.0,378.0,115.0,378.0,115.0,378.0,115.0,380.0,116.0,381.0,116.0,381.0,116.0,376.0,117.0,363.0,118.0,358.0,119.0,351.0,120.0,351.0,120.0,352.0,120.0,361.0,120.0,360.0,121.0,358.0,122.0,355.0,123.0,356.0,125.0,352.0,126.0,351.0,127.0,347.0,127.0,343.0,127.0,340.0,127.0,336.0,127.0,333.0,127.0,331.0,127.0,330.0,127.0,330.0,126.0,330.0,126.0,329.0,126.0,329.0,126.0,329.0,126.0,329.0,126.0,329.0,126.0,328.0,127.0,329.0,127.0,328.0,127.0,330.0,126.0,329.0,126.0,329.0,126.0,330.0,126.0,330.0,126.0,330.0,126.0,331.0,126.0,330.0,126.0,331.0,126.0,331.0,126.0,331.0,126.0,332.0,126.0,332.0,125.0,333.0,126.0,333.0,126.0,333.0,126.0,331.0,126.0,331.0,126.0,331.0,126.0,332.0,126.0,332.0,126.0,332.0,126.0,332.0,126.0,332.0,127.0,332.0,127.0,331.0,127.0,330.0,127.0,330.0,128.0,330.0,128.0,329.0,128.0,329.0,128.0,330.0,128.0,330.0,128.0,331.0,128.0,331.0,128.0,331.0,128.0,333.0,128.0,338.0,129.0,343.0,130.0,347.0,130.0,349.0,130.0,351.0,130.0,355.0,129.0,359.0,129.0,359.0,129.0,360.0,128.0,361.0,128.0,361.0,127.0,360.0,127.0,363.0,126.0,366.0,125.0,368.0,123.0,375.0,122.0,384.0,120.0,387.0,119.0,390.0,118.0,393.0,117.0,395.0,116.0,397.0,115.0,398.0,115.0,396.0,115.0,396.0,115.0,395.0,114.0,395.0,114.0,393.0,114.0,392.0,114.0,389.0,114.0
359.0,65.0,361.0,65.0,361.0,65.0,362.0,65.0,362.0,65.0,364.0,65.0,365.0,65.0,366.0,64.0,366.0,64.0,365.0,64.0,360.0,64.0,353.0,63.0,349.0,62.0,344.0,61.0,346.0,61.0,350.0,62.0,360.0,62.0,362.0,62.0,366.0,60.0,354.0,58.0,356.0,56.0,342.0,55.0,337.0,54.0,338.0,55.0,340.0,55.0,340.0,55.0,340.0,56.0,342.0,56.0,341.0,56.0,340.0,56.0,343.0,56.0,344.0,56.0,347.0,55.0,348.0,55.0,348.0,55.0,348.0,55.0,350.0,55.0,351.0,56.0,352.0,56.0,352.0,56.0,352.0,56.0,353.0,55.0,354.0,55.0,354.0,55.0,355.0,55.0,356.0,55.0,357.0,55.0,357.0,56.0,356.0,56.0,357.0,56.0,360.0,56.0,361.0,56.0,363.0,56.0,362.0,56.0,361.0,56.0,361.0,56.0,361.0,56.0,361.0,56.0,360.0,56.0,360.0,56.0,361.0,56.0,360.0,56.0,360.0,56.0,358.0,57.0,357.0,57.0,356.0,57.0,356.0,57.0,354.0,57.0,353.0,57.0,352.0,57.0,352.0,57.0,351.0,57.0,351.0,57.0,351.0,57.0,351.0,57.0,351.0,57.0,351.0,57.0,350.0,57.0,350.0,57.0,352.0,57.0,354.0,58.0,355.0,58.0,350.0,57.0,352.0,57.0,357.0,57.0,354.0,57.0,345.0,57.0,343.0,58.0,339.0,59.0,342.0,59.0,344.0,59.0,349.0,60.0,353.0,60.0,355.0,60.0,363.0,61.0,369.0,62.0,372.0,63.0,375.0,64.0,383.0,65.0,385.0,65.0,385.0,65.0,384.0,66.0,383.0,66.0,382.0,66.0,381.0,65.0,380.0,65.0,379.0,65.0,379.0,66.0,378.0,65.0
538.0,106.0,539.0,106.0,540.0,106.0,540.0,106.0,539.0,106.0,539.0,106.0,536.0,106.0,536.0,106.0,535.0,107.0,536.0,107.0,534.0,107.0,536.0,108.0,532.0,109.0,505.0,110.0,493.0,111.0,469.0,112.0,438.0,112.0,371.0,115.0,331.0,116.0,310.0,117.0,278.0,118.0,259.0,120.0,239.0,119.0,214.0,116.0,201.0,114.0,194.0,112.0,197.0,112.0,198.0,110.0,202.0,109.0,203.0,108.0,199.0,103.0,196.0,99.0,198.0,99.0,200.0,99.0,201.0,99.0,203.0,100.0,204.0,101.0,207.0,102.0,206.0,100.0,202.0,99.0,195.0,99.0,187.0,102.0,180.0,104.0,175.0,106.0,172.0,107.0,172.0,108.0,173.0,107.0,175.0,108.0,176.0,108.0,176.0,107.0,178.0,106.0,176.0,103.0,179.0,103.0,180.0,102.0,182.0,102.0,184.0,102.0,183.0,103.0,184.0,103.0,182.0,102.0,182.0,104.0,184.0,107.0,186.0,108.0,186.0,109.0,186.0,109.0,187.0,109.0,187.0,109.0,185.0,109.0,183.0,108.0,181.0,107.0,180.0,106.0,181.0,106.0,179.0,105.0,180.0,104.0,180.0,104.0,181.0,104.0,183.0,104.0,182.0,105.0,183.0,105.0,185.0,106.0,191.0,109.0,208.0,113.0,223.0,116.0,247.0,119.0,275.0,121.0,323.0,124.0,357.0,127.0,388.0,126.0,416.0,125.0,449.0,124.0,473.0,122.0,491.0,120.0,505.0,119.0,519.0,118.0,532.0,116.0,548.0,115.0,563.0,113.0,558.0,112.0,563.0,110.0,559.0,109.0,553.0,108.0,553.0,107.0,552.0,106.0,548.0,106.0,549.0,106.0,551.0,106.0,555.0,106.0,553.0,106.0,551.0,106.0,549.0,106.0
528.0,72.0,531.0,72.0,531.0,72.0,530.0,72.0,530.0,72.0,533.0,72.0,533.0,71.0,540.0,71.0,542.0,71.0,538.0,71.0,519.0,70.0,503.0,70.0,494.0,69.0,471.0,68.0,458.0,67.0,444.0,66.0,426.0,64.0,375.0,60.0,339.0,56.0,318.0,54.0,307.0,52.0,295.0,50.0,288.0,49.0,274.0,48.0,261.0,48.0,249.0,49.0,243.0,50.0,244.0,51.0,239.0,52.0,234.0,54.0,226.0,55.0,227.0,56.0,224.0,57.0,219.0,58.0,222.0,58.0,223.0,58.0,223.0,58.0,222.0,58.0,219.0,58.0,218.0,58.0,218.0,58.0,219.0,57.0,219.0,57.0,220.0,57.0,216.0,56.0,217.0,56.0,218.0,56.0,218.0,56.0,217.0,57.0,213.0,57.0,213.0,58.0,212.0,58.0,211.0,59.0,206.0,60.0,197.0,61.0,193.0,61.0,192.0,61.0,194.0,61.0,199.0,60.0,210.0,58.0,219.0,58.0,221.0,58.0,221.0,58.0,221.0,58.0,221.0,58.0,220.0,58.0,214.0,58.0,212.0,58.0,210.0,58.0,202.0,59.0,203.0,59.0,204.0,59.0,202.0,59.0,196.0,60.0,194.0,60.0,193.0,60.0,193.0,61.0,193.0,61.0,207.0,60.0,222.0,58.0,246.0,57.0,261.0,56.0,272.0,55.0,306.0,56.0,331.0,55.0,375.0,55.0,402.0,56.0,429.0,58.0,445.0,60.0,469.0,61.0,494.0,62.0,505.0,63.0,514.0,64.0,519.0,64.0,537.0,65.0,549.0,66.0,555.0,67.0,553.0,68.0,568.0,70.0,565.0,70.0,564.0,71.0,564.0,72.0,557.0,72.0,554.0,72.0,549.0,72.0,547.0,72.0,545.0,73.0,544.0,73.0,542.0,73.0
561.0,104.0,563.0,104.0,563.0,104.0,563.0,104.0,563.0,104.0,562.0,104.0,562.0,104.0,562.0,104.0,561.0,104.0,563.0,105.0,561.0,105.0,562.0,105.0,556.0,106.0,527.0,107.0,511.0,108.0,483.0,109.0,446.0,110.0,360.0,112.0,300.0,115.0,279.0,116.0,238.0,115.0,219.0,117.0,199.0,116.0,176.0,109.0,162.0,106.0,158.0,104.0,158.0,103.0,158.0,100.0,162.0,100.0,164.0,96.0,165.0,90.0,166.0,86.0,169.0,86.0,170.0,86.0,171.0,86.0,172.0,88.0,173.0,88.0,174.0,89.0,176.0,85.0,175.0,83.0,165.0,83.0,148.0,88.0,137.0,91.0,131.0,95.0,128.0,95.0,127.0,95.0,128.0,95.0,131.0,95.0,132.0,95.0,133.0,94.0,133.0,94.0,135.0,90.0,139.0,90.0,141.0,89.0,143.0,89.0,146.0,89.0,146.0,90.0,147.0,90.0,144.0,89.0,143.0,90.0,144.0,92.0,143.0,96.0,145.0,97.0,145.0,97.0,146.0,97.0,147.0,97.0,146.0,97.0,146.0,95.0,146.0,94.0,147.0,94.0,151.0,92.0,150.0,90.0,152.0,90.0,152.0,90.0,154.0,90.0,154.0,91.0,154.0,91.0,154.0,91.0,154.0,93.0,158.0,97.0,170.0,104.0,184.0,111.0,207.0,114.0,235.0,118.0,296.0,121.0,343.0,124.0,387.0,121.0,425.0,121.0,462.0,120.0,491.0,118.0,511.0,117.0,526.0,115.0,540.0,114.0,557.0,112.0,569.0,111.0,592.0,110.0,589.0,110.0,591.0,108.0,587.0,108.0,578.0,106.0,576.0,105.0,574.0,104.0,572.0,104.0,574.0,104.0,573.0,103.0,578.0,103.0,576.0,104.0,574.0,104.0,571.0,104.0
552.0,74.0,555.0,75.0,552.0,75.0,551.0,75.0,552.0,74.0,555.0,74.0,556.0,74.0,562.0,74.0,564.0,74.0,562.0,74.0,543.0,73.0,525.0,73.0,509.0,72.0,489.0,71.0,478.0,69.0,460.0,68.0,434.0,65.0,381.0,60.0,333.0,56.0,303.0,52.0,281.0,51.0,267.0,49.0,257.0,48.0,240.0,46.0,228.0,46.0,215.0,46.0,204.0,48.0,202.0,49.0,196.0,50.0,191.0,52.0,184.0,54.0,184.0,56.0,181.0,58.0,175.0,60.0,178.0,59.0,179.0,58.0,180.0,59.0,179.0,59.0,180.0,59.0,178.0,59.0,178.0,59.0,174.0,58.0,175.0,57.0,173.0,56.0,170.0,55.0,170.0,55.0,171.0,55.0,170.0,56.0,170.0,56.0,165.0,58.0,166.0,58.0,166.0,59.0,164.0,59.0,160.0,61.0,153.0,64.0,149.0,65.0,149.0,65.0,150.0,65.0,155.0,62.0,164.0,59.0,174.0,58.0,174.0,58.0,175.0,58.0,176.0,58.0,175.0,58.0,175.0,58.0,172.0,58.0,170.0,58.0,169.0,58.0,163.0,60.0,165.0,60.0,165.0,60.0,164.0,60.0,158.0,62.0,156.0,63.0,155.0,63.0,154.0,63.0,153.0,63.0,163.0,62.0,178.0,58.0,198.0,56.0,215.0,56.0,229.0,56.0,271.0,57.0,310.0,56.0,376.0,56.0,414.0,56.0,448.0,59.0,466.0,60.0,492.0,62.0,515.0,63.0,527.0,64.0,538.0,65.0,545.0,66.0,562.0,67.0,579.0,69.0,585.0,69.0,581.0,71.0,595.0,72.0,591.0,73.0,588.0,74.0,585.0,74.0,580.0,74.0,577.0,75.0,572.0,75.0,569.0,75.0,568.0,75.0,567.0,75.0,565.0,75.0
580.0,104.0,580.0,104.0,581.0,104.0,580.0,104.0,580.0,104.0,580.0,104.0,579.0,104.0,579.0,104.0,578.0,104.0,581.0,105.0,578.0,105.0,579.0,105.0,572.0,106.0,544.0,107.0,527.0,108.0,497.0,109.0,459.0,110.0,367.0,113.0,298.0,115.0,277.0,116.0,234.0,115.0,214.0,118.0,194.0,115.0,169.0,107.0,156.0,104.0,153.0,101.0,154.0,101.0,155.0,98.0,158.0,98.0,161.0,95.0,161.0,88.0,162.0,81.0,165.0,81.0,166.0,82.0,168.0,82.0,168.0,84.0,169.0,85.0,170.0,86.0,173.0,82.0,172.0,80.0,162.0,80.0,142.0,86.0,131.0,89.0,124.0,93.0,118.0,93.0,115.0,93.0,118.0,93.0,121.0,93.0,123.0,93.0,124.0,91.0,125.0,90.0,127.0,85.0,130.0,85.0,131.0,84.0,135.0,84.0,138.0,85.0,138.0,85.0,138.0,86.0,136.0,85.0,135.0,87.0,136.0,90.0,136.0,93.0,136.0,94.0,137.0,94.0,138.0,94.0,140.0,94.0,140.0,94.0,139.0,93.0,141.0,92.0,142.0,91.0,147.0,89.0,146.0,86.0,147.0,86.0,148.0,87.0,149.0,87.0,150.0,87.0,150.0,87.0,150.0,88.0,150.0,89.0,152.0,94.0,162.0,102.0,178.0,110.0,204.0,114.0,233.0,118.0,298.0,121.0,349.0,124.0,400.0,121.0,442.0,121.0,479.0,120.0,508.0,119.0,531.0,117.0,545.0,116.0,558.0,115.0,576.0,113.0,586.0,112.0,613.0,111.0,608.0,111.0,610.0,108.0,605.0,107.0,597.0,106.0,597.0,105.0,594.0,105.0,591.0,104.0,593.0,104.0,592.0,104.0,597.0,104.0,594.0,104.0,592.0,104.0,589.0,104.0
571.0,75.0,572.0,75.0,570.0,75.0,569.0,75.0,570.0,74.0,572.0,74.0,573.0,74.0,582.0,74.0,585.0,74.0,582.0,74.0,561.0,73.0,542.0,73.0,525.0,72.0,505.0,71.0,495.0,69.0,478.0,67.0,446.0,64.0,396.0,60.0,334.0,54.0,304.0,51.0,279.0,50.0,265.0,49.0,256.0,48.0,239.0,44.0,227.0,44.0,215.0,43.0,207.0,44.0,202.0,45.0,196.0,46.0,191.0,48.0,182.0,51.0,182.0,53.0,177.0,55.0,169.0,59.0,174.0,57.0,174.0,58.0,174.0,59.0,173.0,58.0,174.0,59.0,173.0,59.0,172.0,59.0,167.0,56.0,165.0,55.0,163.0,54.0,160.0,53.0,160.0,53.0,162.0,53.0,162.0,53.0,161.0,54.0,158.0,55.0,157.0,56.0,157.0,56.0,156.0,58.0,151.0,60.0,141.0,62.0,137.0,64.0,137.0,64.0,138.0,63.0,145.0,60.0,157.0,57.0,167.0,56.0,169.0,56.0,169.0,56.0,170.0,56.0,169.0,56.0,168.0,57.0,166.0,56.0,163.0,56.0,162.0,56.0,155.0,58.0,156.0,58.0,157.0,58.0,155.0,58.0,150.0,60.0,149.0,61.0,147.0,61.0,146.0,61.0,145.0,61.0,157.0,60.0,171.0,56.0,191.0,55.0,212.0,56.0,229.0,56.0,264.0,55.0,308.0,55.0,390.0,55.0,428.0,56.0,464.0,58.0,482.0,60.0,506.0,61.0,529.0,62.0,543.0,63.0,554.0,64.0,560.0,65.0,578.0,66.0,598.0,68.0,604.0,69.0,599.0,70.0,617.0,72.0,610.0,73.0,607.0,74.0,605.0,74.0,600.0,75.0,596.0,75.0,590.0,75.0,586.0,75.0,584.0,76.0,584.0,76.0,582.0,75.0
