,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{137, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 179}","{179, 135}","{178, 135}","{179, 135}","{136, 178}","{136, 178}","{181, 135}","{181, 135}","{181, 135}","{181, 135}","{181, 135}","{181, 135}","{180, 135}","{177, 135}","{176, 136}","{137, 172}","{170, 138}","{170, 139}","{169, 140}","{140, 167}","{140, 166}","{140, 165}","{164, 141}","{164, 141}","{164, 141}","{164, 142}","{164, 142}","{164, 142}","{163, 141}","{163, 142}","{163, 142}","{163, 142}","{163, 142}","{163, 142}","{164, 142}","{164, 142}","{165, 142}","{163, 141}","{162, 141}","{162, 141}","{161, 140}","{161, 140}","{163, 139}","{163, 140}","{140, 164}","{140, 164}","{140, 164}","{163, 140}","{163, 140}","{140, 166}","{140, 166}","{140, 166}","{141, 166}","{140, 166}","{140, 164}","{140, 164}","{140, 164}","{140, 164}","{163, 140}","{163, 140}","{140, 164}","{140, 164}","{162, 140}","{163, 141}","{162, 141}","{161, 141}","{161, 141}","{160, 142}","{142, 159}","{160, 142}","{160, 142}","{161, 142}","{161, 142}","{161, 142}","{163, 142}","{164, 142}","{165, 142}","{142, 166}","{143, 167}","{169, 142}","{171, 141}","{173, 141}","{140, 175}","{177, 138}","{137, 181}","{136, 181}","{136, 181}","{182, 135}","{135, 183}","{134, 183}","{184, 134}","{186, 134}","{186, 134}","{186, 134}","{187, 133}","{188, 133}","{188, 133}","{133, 190}","{133, 191}","{133, 191}","{132, 190}","{133, 190}","{133, 190}","{133, 190}","{188, 133}"
1,"{176, 44}","{176, 45}","{176, 45}","{177, 45}","{178, 45}","{179, 45}","{180, 44}","{45, 181}","{180, 44}","{180, 44}","{45, 181}","{45, 181}","{45, 181}","{45, 181}","{45, 181}","{45, 182}","{45, 183}","{45, 181}","{178, 45}","{44, 173}","{168, 43}","{161, 43}","{43, 157}","{43, 157}","{43, 156}","{43, 155}","{153, 44}","{154, 44}","{152, 44}","{152, 44}","{43, 150}","{43, 151}","{152, 43}","{153, 42}","{153, 42}","{153, 42}","{152, 42}","{153, 43}","{154, 43}","{154, 43}","{154, 43}","{43, 156}","{43, 158}","{43, 158}","{43, 159}","{43, 159}","{160, 43}","{43, 159}","{44, 159}","{44, 159}","{44, 159}","{161, 44}","{161, 44}","{44, 159}","{44, 159}","{45, 159}","{44, 158}","{44, 159}","{160, 44}","{161, 43}","{161, 44}","{161, 44}","{161, 44}","{161, 44}","{161, 44}","{161, 44}","{161, 44}","{45, 159}","{44, 159}","{44, 159}","{44, 159}","{44, 159}","{44, 159}","{44, 159}","{44, 159}","{44, 158}","{44, 159}","{44, 158}","{44, 157}","{156, 44}","{156, 45}","{155, 46}","{154, 46}","{155, 46}","{157, 46}","{46, 159}","{161, 47}","{165, 47}","{48, 169}","{48, 172}","{48, 175}","{48, 177}","{48, 179}","{181, 47}","{182, 47}","{182, 47}","{47, 183}","{47, 183}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{186, 47}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 45}"
2,"{115, 379}","{115, 379}","{115, 380}","{115, 380}","{115, 380}","{115, 379}","{378, 115}","{378, 115}","{378, 115}","{116, 380}","{116, 381}","{116, 381}","{376, 117}","{363, 118}","{358, 119}","{120, 351}","{120, 351}","{352, 120}","{120, 361}","{360, 121}","{122, 358}","{123, 355}","{356, 125}","{352, 126}","{127, 351}","{347, 127}","{127, 343}","{340, 127}","{336, 127}","{333, 127}","{331, 127}","{330, 127}","{330, 126}","{330, 126}","{329, 126}","{329, 126}","{329, 126}","{329, 126}","{329, 126}","{328, 127}","{329, 127}","{328, 127}","{330, 126}","{329, 126}","{329, 126}","{330, 126}","{330, 126}","{330, 126}","{331, 126}","{330, 126}","{331, 126}","{331, 126}","{331, 126}","{332, 126}","{332, 125}","{333, 126}","{333, 126}","{333, 126}","{331, 126}","{331, 126}","{331, 126}","{332, 126}","{332, 126}","{332, 126}","{332, 126}","{332, 127}","{332, 127}","{331, 127}","{330, 127}","{128, 330}","{128, 330}","{128, 329}","{128, 329}","{128, 330}","{128, 330}","{128, 331}","{128, 331}","{128, 331}","{128, 333}","{129, 338}","{130, 343}","{130, 347}","{130, 349}","{130, 351}","{129, 355}","{129, 359}","{129, 359}","{360, 128}","{128, 361}","{361, 127}","{360, 127}","{363, 126}","{125, 366}","{368, 123}","{122, 375}","{384, 120}","{387, 119}","{118, 390}","{393, 117}","{395, 116}","{115, 397}","{115, 398}","{115, 396}","{115, 396}","{114, 395}","{114, 395}","{393, 114}","{392, 114}","{114, 389}"
3,"{65, 359}","{65, 361}","{65, 361}","{65, 362}","{65, 362}","{65, 364}","{65, 365}","{64, 366}","{64, 366}","{64, 365}","{360, 64}","{353, 63}","{349, 62}","{344, 61}","{346, 61}","{62, 350}","{360, 62}","{362, 62}","{60, 366}","{354, 58}","{56, 356}","{342, 55}","{337, 54}","{338, 55}","{340, 55}","{340, 55}","{56, 340}","{56, 342}","{56, 341}","{56, 340}","{56, 343}","{344, 56}","{347, 55}","{348, 55}","{348, 55}","{348, 55}","{350, 55}","{56, 351}","{352, 56}","{352, 56}","{352, 56}","{353, 55}","{354, 55}","{354, 55}","{355, 55}","{356, 55}","{357, 55}","{56, 357}","{56, 356}","{56, 357}","{360, 56}","{56, 361}","{56, 363}","{56, 362}","{56, 361}","{56, 361}","{56, 361}","{56, 361}","{360, 56}","{360, 56}","{56, 361}","{360, 56}","{360, 56}","{57, 358}","{57, 357}","{57, 356}","{57, 356}","{57, 354}","{353, 57}","{352, 57}","{352, 57}","{57, 351}","{57, 351}","{57, 351}","{57, 351}","{57, 351}","{57, 351}","{57, 350}","{57, 350}","{352, 57}","{354, 58}","{58, 355}","{57, 350}","{352, 57}","{57, 357}","{57, 354}","{345, 57}","{58, 343}","{59, 339}","{59, 342}","{344, 59}","{60, 349}","{353, 60}","{355, 60}","{363, 61}","{369, 62}","{372, 63}","{64, 375}","{65, 383}","{65, 385}","{65, 385}","{384, 66}","{66, 383}","{66, 382}","{65, 381}","{65, 380}","{65, 379}","{66, 379}","{65, 378}"
4,"{538, 106}","{106, 539}","{106, 540}","{106, 540}","{106, 539}","{106, 539}","{536, 106}","{536, 106}","{107, 535}","{536, 107}","{107, 534}","{536, 108}","{532, 109}","{505, 110}","{493, 111}","{112, 469}","{112, 438}","{115, 371}","{331, 116}","{117, 310}","{118, 278}","{120, 259}","{119, 239}","{116, 214}","{201, 114}","{112, 194}","{112, 197}","{110, 198}","{202, 109}","{203, 108}","{103, 199}","{99, 196}","{99, 198}","{200, 99}","{201, 99}","{203, 100}","{204, 101}","{102, 207}","{100, 206}","{202, 99}","{99, 195}","{187, 102}","{104, 180}","{106, 175}","{107, 172}","{108, 172}","{107, 173}","{108, 175}","{176, 108}","{176, 107}","{178, 106}","{176, 103}","{179, 103}","{180, 102}","{102, 182}","{184, 102}","{103, 183}","{184, 103}","{102, 182}","{104, 182}","{184, 107}","{186, 108}","{186, 109}","{186, 109}","{187, 109}","{187, 109}","{185, 109}","{108, 183}","{107, 181}","{106, 180}","{106, 181}","{105, 179}","{104, 180}","{104, 180}","{104, 181}","{104, 183}","{105, 182}","{105, 183}","{185, 106}","{109, 191}","{208, 113}","{116, 223}","{119, 247}","{121, 275}","{323, 124}","{357, 127}","{388, 126}","{416, 125}","{449, 124}","{473, 122}","{120, 491}","{505, 119}","{118, 519}","{116, 532}","{115, 548}","{113, 563}","{112, 558}","{563, 110}","{109, 559}","{553, 108}","{553, 107}","{552, 106}","{106, 548}","{106, 549}","{106, 551}","{106, 555}","{553, 106}","{106, 551}","{106, 549}"
5,"{528, 72}","{72, 531}","{72, 531}","{72, 530}","{72, 530}","{72, 533}","{533, 71}","{540, 71}","{542, 71}","{538, 71}","{70, 519}","{70, 503}","{69, 494}","{68, 471}","{458, 67}","{66, 444}","{64, 426}","{60, 375}","{56, 339}","{54, 318}","{307, 52}","{50, 295}","{288, 49}","{48, 274}","{48, 261}","{249, 49}","{50, 243}","{51, 244}","{52, 239}","{234, 54}","{226, 55}","{56, 227}","{224, 57}","{58, 219}","{58, 222}","{58, 223}","{58, 223}","{58, 222}","{58, 219}","{218, 58}","{218, 58}","{57, 219}","{57, 219}","{57, 220}","{216, 56}","{56, 217}","{56, 218}","{56, 218}","{217, 57}","{57, 213}","{58, 213}","{58, 212}","{59, 211}","{60, 206}","{61, 197}","{193, 61}","{192, 61}","{194, 61}","{60, 199}","{210, 58}","{58, 219}","{58, 221}","{58, 221}","{58, 221}","{58, 221}","{58, 220}","{58, 214}","{58, 212}","{210, 58}","{202, 59}","{59, 203}","{59, 204}","{202, 59}","{196, 60}","{194, 60}","{193, 60}","{193, 61}","{193, 61}","{60, 207}","{58, 222}","{57, 246}","{56, 261}","{272, 55}","{56, 306}","{331, 55}","{55, 375}","{56, 402}","{58, 429}","{60, 445}","{61, 469}","{62, 494}","{505, 63}","{64, 514}","{64, 519}","{65, 537}","{66, 549}","{67, 555}","{553, 68}","{568, 70}","{565, 70}","{564, 71}","{72, 564}","{72, 557}","{72, 554}","{72, 549}","{72, 547}","{73, 545}","{544, 73}","{73, 542}"
6,"{104, 561}","{104, 563}","{104, 563}","{104, 563}","{104, 563}","{104, 562}","{104, 562}","{104, 562}","{104, 561}","{105, 563}","{561, 105}","{105, 562}","{106, 556}","{107, 527}","{108, 511}","{483, 109}","{110, 446}","{360, 112}","{115, 300}","{116, 279}","{115, 238}","{219, 117}","{116, 199}","{176, 109}","{162, 106}","{104, 158}","{158, 103}","{100, 158}","{162, 100}","{96, 164}","{90, 165}","{86, 166}","{169, 86}","{170, 86}","{171, 86}","{88, 172}","{88, 173}","{89, 174}","{176, 85}","{83, 175}","{83, 165}","{88, 148}","{137, 91}","{131, 95}","{128, 95}","{95, 127}","{128, 95}","{131, 95}","{132, 95}","{133, 94}","{133, 94}","{90, 135}","{90, 139}","{89, 141}","{89, 143}","{89, 146}","{146, 90}","{90, 147}","{144, 89}","{90, 143}","{144, 92}","{96, 143}","{145, 97}","{145, 97}","{97, 146}","{97, 147}","{97, 146}","{146, 95}","{146, 94}","{147, 94}","{92, 151}","{90, 150}","{152, 90}","{152, 90}","{154, 90}","{154, 91}","{154, 91}","{154, 91}","{154, 93}","{97, 158}","{104, 170}","{184, 111}","{114, 207}","{235, 118}","{296, 121}","{124, 343}","{121, 387}","{425, 121}","{120, 462}","{491, 118}","{117, 511}","{115, 526}","{114, 540}","{112, 557}","{569, 111}","{592, 110}","{589, 110}","{108, 591}","{587, 108}","{578, 106}","{576, 105}","{104, 574}","{104, 572}","{104, 574}","{573, 103}","{578, 103}","{576, 104}","{104, 574}","{104, 571}"
7,"{552, 74}","{75, 555}","{552, 75}","{75, 551}","{552, 74}","{74, 555}","{74, 556}","{562, 74}","{74, 564}","{562, 74}","{73, 543}","{73, 525}","{72, 509}","{489, 71}","{69, 478}","{460, 68}","{65, 434}","{60, 381}","{56, 333}","{52, 303}","{281, 51}","{49, 267}","{48, 257}","{240, 46}","{228, 46}","{46, 215}","{48, 204}","{49, 202}","{50, 196}","{52, 191}","{184, 54}","{184, 56}","{58, 181}","{60, 175}","{178, 59}","{58, 179}","{59, 180}","{59, 179}","{59, 180}","{178, 59}","{178, 59}","{58, 174}","{57, 175}","{56, 173}","{170, 55}","{170, 55}","{171, 55}","{56, 170}","{56, 170}","{58, 165}","{58, 166}","{59, 166}","{59, 164}","{160, 61}","{64, 153}","{65, 149}","{65, 149}","{65, 150}","{155, 62}","{59, 164}","{58, 174}","{58, 174}","{58, 175}","{176, 58}","{58, 175}","{58, 175}","{58, 172}","{170, 58}","{169, 58}","{163, 60}","{60, 165}","{60, 165}","{164, 60}","{62, 158}","{156, 63}","{155, 63}","{154, 63}","{153, 63}","{163, 62}","{178, 58}","{56, 198}","{56, 215}","{56, 229}","{57, 271}","{56, 310}","{376, 56}","{56, 414}","{448, 59}","{466, 60}","{492, 62}","{515, 63}","{64, 527}","{65, 538}","{545, 66}","{562, 67}","{579, 69}","{585, 69}","{581, 71}","{72, 595}","{73, 591}","{74, 588}","{585, 74}","{74, 580}","{577, 75}","{75, 572}","{569, 75}","{568, 75}","{75, 567}","{75, 565}"
8,"{104, 580}","{104, 580}","{104, 581}","{104, 580}","{104, 580}","{104, 580}","{104, 579}","{104, 579}","{104, 578}","{105, 581}","{105, 578}","{105, 579}","{106, 572}","{544, 107}","{108, 527}","{497, 109}","{459, 110}","{113, 367}","{298, 115}","{116, 277}","{234, 115}","{118, 214}","{194, 115}","{169, 107}","{104, 156}","{153, 101}","{154, 101}","{98, 155}","{98, 158}","{161, 95}","{88, 161}","{81, 162}","{81, 165}","{82, 166}","{168, 82}","{168, 84}","{169, 85}","{170, 86}","{82, 173}","{80, 172}","{80, 162}","{86, 142}","{89, 131}","{124, 93}","{93, 118}","{115, 93}","{93, 118}","{121, 93}","{123, 93}","{91, 124}","{90, 125}","{85, 127}","{130, 85}","{131, 84}","{84, 135}","{138, 85}","{138, 85}","{138, 86}","{136, 85}","{87, 135}","{136, 90}","{136, 93}","{136, 94}","{137, 94}","{138, 94}","{140, 94}","{140, 94}","{139, 93}","{92, 141}","{91, 142}","{89, 147}","{146, 86}","{147, 86}","{148, 87}","{149, 87}","{150, 87}","{150, 87}","{88, 150}","{89, 150}","{152, 94}","{162, 102}","{178, 110}","{114, 204}","{233, 118}","{121, 298}","{124, 349}","{400, 121}","{121, 442}","{120, 479}","{508, 119}","{531, 117}","{545, 116}","{115, 558}","{576, 113}","{112, 586}","{613, 111}","{608, 111}","{610, 108}","{107, 605}","{106, 597}","{105, 597}","{105, 594}","{104, 591}","{104, 593}","{592, 104}","{104, 597}","{104, 594}","{592, 104}","{104, 589}"
9,"{75, 571}","{75, 572}","{570, 75}","{569, 75}","{570, 74}","{74, 572}","{74, 573}","{74, 582}","{585, 74}","{74, 582}","{73, 561}","{73, 542}","{72, 525}","{505, 71}","{69, 495}","{67, 478}","{64, 446}","{396, 60}","{54, 334}","{304, 51}","{50, 279}","{265, 49}","{256, 48}","{44, 239}","{227, 44}","{43, 215}","{44, 207}","{202, 45}","{196, 46}","{48, 191}","{51, 182}","{53, 182}","{177, 55}","{169, 59}","{57, 174}","{58, 174}","{59, 174}","{58, 173}","{59, 174}","{59, 173}","{59, 172}","{56, 167}","{165, 55}","{163, 54}","{160, 53}","{160, 53}","{162, 53}","{162, 53}","{161, 54}","{158, 55}","{56, 157}","{56, 157}","{58, 156}","{60, 151}","{141, 62}","{64, 137}","{64, 137}","{138, 63}","{145, 60}","{57, 157}","{56, 167}","{56, 169}","{56, 169}","{56, 170}","{56, 169}","{168, 57}","{56, 166}","{56, 163}","{56, 162}","{58, 155}","{58, 156}","{58, 157}","{58, 155}","{60, 150}","{61, 149}","{147, 61}","{146, 61}","{145, 61}","{60, 157}","{56, 171}","{55, 191}","{56, 212}","{56, 229}","{264, 55}","{308, 55}","{390, 55}","{56, 428}","{464, 58}","{482, 60}","{506, 61}","{529, 62}","{63, 543}","{64, 554}","{560, 65}","{578, 66}","{68, 598}","{604, 69}","{70, 599}","{72, 617}","{73, 610}","{74, 607}","{74, 605}","{600, 75}","{75, 596}","{75, 590}","{586, 75}","{584, 76}","{584, 76}","{75, 582}"
