,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
0,"{184, 133}","{185, 133}","{185, 134}","{184, 134}","{185, 134}","{184, 134}","{185, 135}","{185, 135}","{185, 135}","{186, 135}","{186, 135}","{185, 134}","{185, 134}","{185, 134}","{185, 134}","{185, 134}","{182, 135}","{136, 183}","{136, 181}","{137, 179}","{138, 174}","{138, 173}","{139, 172}","{169, 138}","{169, 138}","{169, 138}","{170, 138}","{137, 171}","{137, 172}","{137, 172}","{137, 172}","{137, 171}","{137, 171}","{170, 138}","{170, 138}","{169, 137}","{169, 137}","{169, 138}","{169, 138}","{168, 138}","{138, 167}","{168, 138}","{139, 167}","{169, 139}","{169, 139}","{169, 139}","{169, 139}","{169, 139}","{169, 139}","{169, 138}","{169, 138}","{138, 171}","{139, 172}","{138, 173}","{137, 174}","{137, 174}","{176, 137}","{136, 180}","{182, 135}","{134, 183}","{134, 183}","{185, 134}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{187, 133}","{187, 133}","{187, 133}","{186, 132}","{186, 132}","{186, 132}","{185, 133}"
1,"{194, 44}","{192, 44}","{44, 190}","{44, 190}","{44, 189}","{44, 189}","{44, 189}","{44, 189}","{188, 44}","{188, 45}","{188, 45}","{45, 190}","{45, 190}","{45, 189}","{188, 45}","{186, 45}","{45, 181}","{45, 174}","{171, 45}","{46, 167}","{45, 167}","{45, 166}","{164, 45}","{45, 165}","{45, 165}","{44, 166}","{44, 166}","{44, 166}","{44, 167}","{44, 167}","{44, 167}","{44, 166}","{44, 166}","{43, 166}","{43, 166}","{43, 166}","{43, 166}","{43, 166}","{43, 166}","{43, 166}","{43, 167}","{43, 166}","{43, 166}","{43, 164}","{43, 164}","{43, 164}","{43, 165}","{43, 166}","{43, 166}","{43, 167}","{168, 43}","{169, 43}","{168, 44}","{170, 44}","{172, 44}","{44, 174}","{176, 44}","{180, 45}","{184, 45}","{188, 46}","{188, 46}","{189, 46}","{189, 46}","{46, 190}","{46, 191}","{45, 191}","{192, 45}","{192, 45}","{193, 44}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{194, 45}","{194, 45}","{195, 45}","{195, 45}","{196, 45}","{196, 45}","{196, 45}","{195, 44}"
2,"{114, 379}","{114, 382}","{385, 114}","{384, 114}","{384, 114}","{385, 115}","{114, 388}","{115, 387}","{384, 115}","{116, 381}","{371, 117}","{364, 117}","{353, 118}","{356, 118}","{363, 118}","{118, 367}","{368, 119}","{120, 370}","{368, 120}","{369, 121}","{122, 363}","{122, 359}","{122, 355}","{123, 349}","{346, 122}","{121, 342}","{120, 340}","{340, 119}","{340, 119}","{340, 118}","{340, 118}","{341, 118}","{344, 119}","{120, 346}","{348, 119}","{120, 350}","{119, 351}","{120, 350}","{120, 350}","{120, 350}","{120, 350}","{120, 350}","{120, 348}","{120, 348}","{120, 349}","{120, 348}","{120, 348}","{120, 348}","{120, 348}","{350, 119}","{352, 120}","{120, 354}","{120, 355}","{120, 359}","{120, 361}","{120, 364}","{120, 366}","{120, 371}","{121, 370}","{369, 121}","{121, 365}","{121, 366}","{121, 365}","{120, 365}","{120, 367}","{119, 375}","{377, 118}","{381, 118}","{387, 117}","{116, 389}","{395, 116}","{395, 116}","{394, 116}","{394, 115}","{115, 391}","{114, 387}","{385, 114}","{384, 114}","{113, 382}","{114, 380}","{114, 379}","{114, 374}"
3,"{64, 390}","{64, 390}","{64, 389}","{64, 388}","{64, 388}","{64, 388}","{64, 389}","{64, 385}","{376, 63}","{368, 62}","{361, 62}","{362, 62}","{361, 62}","{369, 63}","{62, 374}","{61, 373}","{59, 355}","{58, 348}","{58, 347}","{59, 348}","{59, 351}","{59, 351}","{58, 351}","{57, 357}","{57, 359}","{57, 363}","{370, 58}","{58, 373}","{376, 58}","{376, 58}","{376, 58}","{58, 375}","{58, 375}","{58, 374}","{58, 375}","{58, 375}","{58, 375}","{58, 374}","{58, 374}","{58, 375}","{376, 58}","{58, 375}","{58, 374}","{59, 373}","{59, 373}","{59, 372}","{59, 373}","{59, 374}","{59, 374}","{59, 375}","{376, 59}","{376, 59}","{376, 59}","{377, 59}","{59, 380}","{380, 60}","{376, 61}","{378, 63}","{62, 374}","{371, 62}","{363, 62}","{354, 61}","{356, 61}","{61, 357}","{61, 359}","{360, 61}","{364, 61}","{371, 61}","{385, 62}","{390, 63}","{64, 394}","{64, 401}","{64, 398}","{64, 398}","{64, 397}","{64, 396}","{64, 395}","{65, 395}","{65, 395}","{65, 395}","{65, 394}","{65, 393}"
4,"{105, 554}","{106, 557}","{560, 106}","{560, 106}","{560, 106}","{560, 106}","{107, 565}","{107, 564}","{108, 550}","{538, 109}","{110, 511}","{493, 110}","{450, 110}","{406, 111}","{111, 351}","{112, 338}","{114, 316}","{297, 115}","{114, 270}","{250, 111}","{236, 109}","{107, 229}","{101, 223}","{98, 222}","{222, 95}","{88, 219}","{89, 227}","{88, 229}","{90, 231}","{88, 227}","{90, 222}","{218, 90}","{216, 92}","{211, 94}","{96, 203}","{99, 197}","{195, 100}","{192, 101}","{101, 190}","{192, 101}","{192, 100}","{194, 101}","{194, 100}","{195, 100}","{202, 99}","{99, 205}","{98, 207}","{210, 98}","{98, 212}","{98, 214}","{216, 98}","{99, 220}","{101, 229}","{243, 100}","{269, 102}","{104, 305}","{328, 106}","{361, 106}","{107, 396}","{107, 423}","{441, 109}","{475, 110}","{110, 495}","{112, 502}","{520, 113}","{544, 112}","{112, 548}","{112, 561}","{568, 111}","{569, 110}","{110, 583}","{577, 110}","{571, 109}","{108, 567}","{107, 558}","{106, 556}","{105, 550}","{105, 550}","{104, 548}","{104, 542}","{104, 543}","{105, 531}"
5,"{73, 572}","{73, 573}","{73, 570}","{73, 572}","{576, 73}","{73, 575}","{72, 574}","{72, 557}","{517, 70}","{489, 69}","{468, 68}","{67, 439}","{65, 409}","{374, 63}","{62, 351}","{331, 60}","{58, 316}","{296, 56}","{286, 55}","{275, 55}","{266, 54}","{256, 54}","{246, 55}","{244, 54}","{58, 238}","{63, 231}","{62, 238}","{64, 236}","{240, 63}","{63, 239}","{233, 61}","{233, 60}","{59, 229}","{57, 226}","{57, 223}","{56, 221}","{56, 218}","{56, 218}","{56, 215}","{56, 217}","{216, 56}","{57, 215}","{58, 212}","{203, 63}","{64, 203}","{66, 203}","{66, 204}","{66, 207}","{210, 66}","{66, 212}","{66, 212}","{216, 67}","{66, 222}","{68, 239}","{69, 269}","{298, 67}","{328, 66}","{66, 351}","{66, 381}","{66, 421}","{64, 443}","{65, 458}","{65, 490}","{66, 502}","{66, 523}","{536, 67}","{67, 547}","{569, 68}","{68, 574}","{577, 68}","{69, 589}","{70, 598}","{581, 70}","{578, 71}","{71, 575}","{72, 575}","{72, 575}","{73, 572}","{73, 569}","{73, 567}","{73, 565}","{73, 564}"
6,"{580, 103}","{580, 103}","{103, 583}","{103, 583}","{584, 104}","{584, 104}","{104, 594}","{105, 594}","{105, 581}","{106, 564}","{107, 531}","{107, 507}","{458, 108}","{400, 109}","{110, 326}","{305, 111}","{113, 285}","{114, 262}","{111, 239}","{108, 215}","{104, 199}","{194, 100}","{91, 189}","{87, 191}","{193, 83}","{194, 74}","{77, 198}","{200, 78}","{201, 79}","{76, 198}","{195, 77}","{188, 78}","{82, 179}","{170, 86}","{162, 90}","{152, 93}","{148, 95}","{145, 95}","{142, 95}","{144, 94}","{146, 94}","{149, 95}","{93, 150}","{153, 93}","{92, 159}","{91, 163}","{91, 164}","{91, 167}","{169, 91}","{91, 172}","{90, 173}","{91, 180}","{91, 188}","{91, 207}","{93, 237}","{274, 101}","{301, 103}","{104, 326}","{104, 374}","{416, 105}","{107, 444}","{488, 108}","{513, 109}","{110, 526}","{546, 110}","{570, 110}","{577, 110}","{592, 110}","{597, 110}","{109, 598}","{108, 620}","{611, 108}","{602, 107}","{593, 105}","{104, 585}","{104, 582}","{104, 577}","{577, 103}","{103, 575}","{572, 102}","{573, 102}","{557, 103}"
7,"{593, 76}","{594, 76}","{592, 76}","{593, 76}","{76, 598}","{596, 76}","{75, 596}","{75, 580}","{73, 540}","{72, 513}","{490, 71}","{69, 455}","{66, 412}","{63, 367}","{330, 61}","{304, 59}","{296, 58}","{55, 271}","{257, 53}","{51, 243}","{51, 230}","{218, 51}","{208, 52}","{204, 52}","{57, 198}","{64, 188}","{196, 62}","{193, 66}","{64, 198}","{197, 63}","{192, 61}","{59, 189}","{184, 58}","{56, 175}","{172, 55}","{170, 55}","{171, 54}","{171, 54}","{169, 54}","{171, 54}","{170, 55}","{168, 56}","{59, 163}","{154, 66}","{154, 67}","{153, 69}","{152, 70}","{157, 70}","{161, 70}","{163, 70}","{163, 69}","{168, 70}","{69, 173}","{196, 70}","{72, 233}","{264, 67}","{65, 298}","{320, 66}","{67, 375}","{68, 422}","{66, 451}","{66, 475}","{504, 66}","{522, 67}","{548, 68}","{69, 565}","{578, 69}","{604, 70}","{70, 606}","{606, 71}","{72, 615}","{72, 623}","{602, 74}","{74, 599}","{74, 596}","{75, 598}","{75, 596}","{592, 76}","{76, 590}","{588, 77}","{586, 77}","{584, 77}"
8,"{598, 103}","{601, 103}","{104, 603}","{104, 602}","{104, 604}","{104, 604}","{104, 618}","{104, 618}","{105, 605}","{586, 106}","{107, 550}","{522, 107}","{108, 470}","{417, 109}","{329, 110}","{309, 111}","{113, 283}","{114, 259}","{112, 234}","{209, 108}","{194, 103}","{100, 189}","{185, 90}","{85, 189}","{193, 79}","{196, 70}","{73, 199}","{72, 201}","{200, 74}","{72, 197}","{72, 195}","{73, 189}","{178, 79}","{83, 167}","{89, 154}","{144, 92}","{140, 94}","{134, 95}","{130, 94}","{93, 134}","{136, 93}","{138, 93}","{91, 140}","{145, 90}","{90, 150}","{88, 153}","{88, 155}","{88, 158}","{160, 88}","{88, 163}","{88, 165}","{88, 174}","{89, 182}","{89, 202}","{233, 92}","{100, 277}","{309, 103}","{104, 331}","{104, 385}","{104, 431}","{107, 459}","{108, 503}","{109, 526}","{541, 111}","{564, 111}","{110, 591}","{595, 111}","{612, 110}","{109, 623}","{625, 109}","{108, 655}","{636, 109}","{106, 627}","{616, 105}","{608, 104}","{608, 104}","{604, 103}","{601, 103}","{598, 103}","{592, 102}","{590, 103}","{573, 103}"
9,"{617, 76}","{618, 76}","{616, 76}","{617, 76}","{76, 622}","{620, 76}","{75, 620}","{601, 75}","{560, 73}","{72, 532}","{71, 511}","{475, 69}","{434, 66}","{379, 63}","{336, 61}","{305, 58}","{57, 299}","{274, 54}","{259, 52}","{49, 244}","{232, 48}","{48, 223}","{49, 212}","{49, 206}","{55, 199}","{189, 62}","{196, 60}","{64, 191}","{195, 62}","{195, 61}","{59, 191}","{57, 188}","{179, 55}","{172, 53}","{52, 167}","{51, 166}","{51, 166}","{51, 166}","{51, 163}","{51, 165}","{164, 52}","{161, 54}","{57, 156}","{64, 146}","{144, 66}","{144, 68}","{145, 69}","{146, 68}","{148, 68}","{68, 151}","{68, 151}","{154, 68}","{162, 68}","{68, 189}","{225, 70}","{66, 262}","{64, 299}","{65, 322}","{385, 68}","{436, 69}","{465, 66}","{489, 66}","{66, 518}","{537, 67}","{67, 566}","{584, 68}","{600, 69}","{627, 70}","{70, 630}","{70, 631}","{640, 71}","{648, 72}","{73, 625}","{74, 619}","{618, 75}","{75, 620}","{618, 75}","{76, 614}","{611, 76}","{609, 77}","{76, 607}","{76, 606}"
