1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
184.0,133.0,185.0,133.0,185.0,134.0,184.0,134.0,185.0,134.0,184.0,134.0,185.0,135.0,185.0,135.0,185.0,135.0,186.0,135.0,186.0,135.0,185.0,134.0,185.0,134.0,185.0,134.0,185.0,134.0,185.0,134.0,182.0,135.0,183.0,136.0,181.0,136.0,179.0,137.0,174.0,138.0,173.0,138.0,172.0,139.0,169.0,138.0,169.0,138.0,169.0,138.0,170.0,138.0,171.0,137.0,172.0,137.0,172.0,137.0,172.0,137.0,171.0,137.0,171.0,137.0,170.0,138.0,170.0,138.0,169.0,137.0,169.0,137.0,169.0,138.0,169.0,138.0,168.0,138.0,167.0,138.0,168.0,138.0,167.0,139.0,169.0,139.0,169.0,139.0,169.0,139.0,169.0,139.0,169.0,139.0,169.0,139.0,169.0,138.0,169.0,138.0,171.0,138.0,172.0,139.0,173.0,138.0,174.0,137.0,174.0,137.0,176.0,137.0,180.0,136.0,182.0,135.0,183.0,134.0,183.0,134.0,185.0,134.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,187.0,133.0,187.0,133.0,187.0,133.0,186.0,132.0,186.0,132.0,186.0,132.0,185.0,133.0
194.0,44.0,192.0,44.0,190.0,44.0,190.0,44.0,189.0,44.0,189.0,44.0,189.0,44.0,189.0,44.0,188.0,44.0,188.0,45.0,188.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,188.0,45.0,186.0,45.0,181.0,45.0,174.0,45.0,171.0,45.0,167.0,46.0,167.0,45.0,166.0,45.0,164.0,45.0,165.0,45.0,165.0,45.0,166.0,44.0,166.0,44.0,166.0,44.0,167.0,44.0,167.0,44.0,167.0,44.0,166.0,44.0,166.0,44.0,166.0,43.0,166.0,43.0,166.0,43.0,166.0,43.0,166.0,43.0,166.0,43.0,166.0,43.0,167.0,43.0,166.0,43.0,166.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,165.0,43.0,166.0,43.0,166.0,43.0,167.0,43.0,168.0,43.0,169.0,43.0,168.0,44.0,170.0,44.0,172.0,44.0,174.0,44.0,176.0,44.0,180.0,45.0,184.0,45.0,188.0,46.0,188.0,46.0,189.0,46.0,189.0,46.0,190.0,46.0,191.0,46.0,191.0,45.0,192.0,45.0,192.0,45.0,193.0,44.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,194.0,45.0,194.0,45.0,195.0,45.0,195.0,45.0,196.0,45.0,196.0,45.0,196.0,45.0,195.0,44.0
379.0,114.0,382.0,114.0,385.0,114.0,384.0,114.0,384.0,114.0,385.0,115.0,388.0,114.0,387.0,115.0,384.0,115.0,381.0,116.0,371.0,117.0,364.0,117.0,353.0,118.0,356.0,118.0,363.0,118.0,367.0,118.0,368.0,119.0,370.0,120.0,368.0,120.0,369.0,121.0,363.0,122.0,359.0,122.0,355.0,122.0,349.0,123.0,346.0,122.0,342.0,121.0,340.0,120.0,340.0,119.0,340.0,119.0,340.0,118.0,340.0,118.0,341.0,118.0,344.0,119.0,346.0,120.0,348.0,119.0,350.0,120.0,351.0,119.0,350.0,120.0,350.0,120.0,350.0,120.0,350.0,120.0,350.0,120.0,348.0,120.0,348.0,120.0,349.0,120.0,348.0,120.0,348.0,120.0,348.0,120.0,348.0,120.0,350.0,119.0,352.0,120.0,354.0,120.0,355.0,120.0,359.0,120.0,361.0,120.0,364.0,120.0,366.0,120.0,371.0,120.0,370.0,121.0,369.0,121.0,365.0,121.0,366.0,121.0,365.0,121.0,365.0,120.0,367.0,120.0,375.0,119.0,377.0,118.0,381.0,118.0,387.0,117.0,389.0,116.0,395.0,116.0,395.0,116.0,394.0,116.0,394.0,115.0,391.0,115.0,387.0,114.0,385.0,114.0,384.0,114.0,382.0,113.0,380.0,114.0,379.0,114.0,374.0,114.0
390.0,64.0,390.0,64.0,389.0,64.0,388.0,64.0,388.0,64.0,388.0,64.0,389.0,64.0,385.0,64.0,376.0,63.0,368.0,62.0,361.0,62.0,362.0,62.0,361.0,62.0,369.0,63.0,374.0,62.0,373.0,61.0,355.0,59.0,348.0,58.0,347.0,58.0,348.0,59.0,351.0,59.0,351.0,59.0,351.0,58.0,357.0,57.0,359.0,57.0,363.0,57.0,370.0,58.0,373.0,58.0,376.0,58.0,376.0,58.0,376.0,58.0,375.0,58.0,375.0,58.0,374.0,58.0,375.0,58.0,375.0,58.0,375.0,58.0,374.0,58.0,374.0,58.0,375.0,58.0,376.0,58.0,375.0,58.0,374.0,58.0,373.0,59.0,373.0,59.0,372.0,59.0,373.0,59.0,374.0,59.0,374.0,59.0,375.0,59.0,376.0,59.0,376.0,59.0,376.0,59.0,377.0,59.0,380.0,59.0,380.0,60.0,376.0,61.0,378.0,63.0,374.0,62.0,371.0,62.0,363.0,62.0,354.0,61.0,356.0,61.0,357.0,61.0,359.0,61.0,360.0,61.0,364.0,61.0,371.0,61.0,385.0,62.0,390.0,63.0,394.0,64.0,401.0,64.0,398.0,64.0,398.0,64.0,397.0,64.0,396.0,64.0,395.0,64.0,395.0,65.0,395.0,65.0,395.0,65.0,394.0,65.0,393.0,65.0
554.0,105.0,557.0,106.0,560.0,106.0,560.0,106.0,560.0,106.0,560.0,106.0,565.0,107.0,564.0,107.0,550.0,108.0,538.0,109.0,511.0,110.0,493.0,110.0,450.0,110.0,406.0,111.0,351.0,111.0,338.0,112.0,316.0,114.0,297.0,115.0,270.0,114.0,250.0,111.0,236.0,109.0,229.0,107.0,223.0,101.0,222.0,98.0,222.0,95.0,219.0,88.0,227.0,89.0,229.0,88.0,231.0,90.0,227.0,88.0,222.0,90.0,218.0,90.0,216.0,92.0,211.0,94.0,203.0,96.0,197.0,99.0,195.0,100.0,192.0,101.0,190.0,101.0,192.0,101.0,192.0,100.0,194.0,101.0,194.0,100.0,195.0,100.0,202.0,99.0,205.0,99.0,207.0,98.0,210.0,98.0,212.0,98.0,214.0,98.0,216.0,98.0,220.0,99.0,229.0,101.0,243.0,100.0,269.0,102.0,305.0,104.0,328.0,106.0,361.0,106.0,396.0,107.0,423.0,107.0,441.0,109.0,475.0,110.0,495.0,110.0,502.0,112.0,520.0,113.0,544.0,112.0,548.0,112.0,561.0,112.0,568.0,111.0,569.0,110.0,583.0,110.0,577.0,110.0,571.0,109.0,567.0,108.0,558.0,107.0,556.0,106.0,550.0,105.0,550.0,105.0,548.0,104.0,542.0,104.0,543.0,104.0,531.0,105.0
572.0,73.0,573.0,73.0,570.0,73.0,572.0,73.0,576.0,73.0,575.0,73.0,574.0,72.0,557.0,72.0,517.0,70.0,489.0,69.0,468.0,68.0,439.0,67.0,409.0,65.0,374.0,63.0,351.0,62.0,331.0,60.0,316.0,58.0,296.0,56.0,286.0,55.0,275.0,55.0,266.0,54.0,256.0,54.0,246.0,55.0,244.0,54.0,238.0,58.0,231.0,63.0,238.0,62.0,236.0,64.0,240.0,63.0,239.0,63.0,233.0,61.0,233.0,60.0,229.0,59.0,226.0,57.0,223.0,57.0,221.0,56.0,218.0,56.0,218.0,56.0,215.0,56.0,217.0,56.0,216.0,56.0,215.0,57.0,212.0,58.0,203.0,63.0,203.0,64.0,203.0,66.0,204.0,66.0,207.0,66.0,210.0,66.0,212.0,66.0,212.0,66.0,216.0,67.0,222.0,66.0,239.0,68.0,269.0,69.0,298.0,67.0,328.0,66.0,351.0,66.0,381.0,66.0,421.0,66.0,443.0,64.0,458.0,65.0,490.0,65.0,502.0,66.0,523.0,66.0,536.0,67.0,547.0,67.0,569.0,68.0,574.0,68.0,577.0,68.0,589.0,69.0,598.0,70.0,581.0,70.0,578.0,71.0,575.0,71.0,575.0,72.0,575.0,72.0,572.0,73.0,569.0,73.0,567.0,73.0,565.0,73.0,564.0,73.0
580.0,103.0,580.0,103.0,583.0,103.0,583.0,103.0,584.0,104.0,584.0,104.0,594.0,104.0,594.0,105.0,581.0,105.0,564.0,106.0,531.0,107.0,507.0,107.0,458.0,108.0,400.0,109.0,326.0,110.0,305.0,111.0,285.0,113.0,262.0,114.0,239.0,111.0,215.0,108.0,199.0,104.0,194.0,100.0,189.0,91.0,191.0,87.0,193.0,83.0,194.0,74.0,198.0,77.0,200.0,78.0,201.0,79.0,198.0,76.0,195.0,77.0,188.0,78.0,179.0,82.0,170.0,86.0,162.0,90.0,152.0,93.0,148.0,95.0,145.0,95.0,142.0,95.0,144.0,94.0,146.0,94.0,149.0,95.0,150.0,93.0,153.0,93.0,159.0,92.0,163.0,91.0,164.0,91.0,167.0,91.0,169.0,91.0,172.0,91.0,173.0,90.0,180.0,91.0,188.0,91.0,207.0,91.0,237.0,93.0,274.0,101.0,301.0,103.0,326.0,104.0,374.0,104.0,416.0,105.0,444.0,107.0,488.0,108.0,513.0,109.0,526.0,110.0,546.0,110.0,570.0,110.0,577.0,110.0,592.0,110.0,597.0,110.0,598.0,109.0,620.0,108.0,611.0,108.0,602.0,107.0,593.0,105.0,585.0,104.0,582.0,104.0,577.0,104.0,577.0,103.0,575.0,103.0,572.0,102.0,573.0,102.0,557.0,103.0
593.0,76.0,594.0,76.0,592.0,76.0,593.0,76.0,598.0,76.0,596.0,76.0,596.0,75.0,580.0,75.0,540.0,73.0,513.0,72.0,490.0,71.0,455.0,69.0,412.0,66.0,367.0,63.0,330.0,61.0,304.0,59.0,296.0,58.0,271.0,55.0,257.0,53.0,243.0,51.0,230.0,51.0,218.0,51.0,208.0,52.0,204.0,52.0,198.0,57.0,188.0,64.0,196.0,62.0,193.0,66.0,198.0,64.0,197.0,63.0,192.0,61.0,189.0,59.0,184.0,58.0,175.0,56.0,172.0,55.0,170.0,55.0,171.0,54.0,171.0,54.0,169.0,54.0,171.0,54.0,170.0,55.0,168.0,56.0,163.0,59.0,154.0,66.0,154.0,67.0,153.0,69.0,152.0,70.0,157.0,70.0,161.0,70.0,163.0,70.0,163.0,69.0,168.0,70.0,173.0,69.0,196.0,70.0,233.0,72.0,264.0,67.0,298.0,65.0,320.0,66.0,375.0,67.0,422.0,68.0,451.0,66.0,475.0,66.0,504.0,66.0,522.0,67.0,548.0,68.0,565.0,69.0,578.0,69.0,604.0,70.0,606.0,70.0,606.0,71.0,615.0,72.0,623.0,72.0,602.0,74.0,599.0,74.0,596.0,74.0,598.0,75.0,596.0,75.0,592.0,76.0,590.0,76.0,588.0,77.0,586.0,77.0,584.0,77.0
598.0,103.0,601.0,103.0,603.0,104.0,602.0,104.0,604.0,104.0,604.0,104.0,618.0,104.0,618.0,104.0,605.0,105.0,586.0,106.0,550.0,107.0,522.0,107.0,470.0,108.0,417.0,109.0,329.0,110.0,309.0,111.0,283.0,113.0,259.0,114.0,234.0,112.0,209.0,108.0,194.0,103.0,189.0,100.0,185.0,90.0,189.0,85.0,193.0,79.0,196.0,70.0,199.0,73.0,201.0,72.0,200.0,74.0,197.0,72.0,195.0,72.0,189.0,73.0,178.0,79.0,167.0,83.0,154.0,89.0,144.0,92.0,140.0,94.0,134.0,95.0,130.0,94.0,134.0,93.0,136.0,93.0,138.0,93.0,140.0,91.0,145.0,90.0,150.0,90.0,153.0,88.0,155.0,88.0,158.0,88.0,160.0,88.0,163.0,88.0,165.0,88.0,174.0,88.0,182.0,89.0,202.0,89.0,233.0,92.0,277.0,100.0,309.0,103.0,331.0,104.0,385.0,104.0,431.0,104.0,459.0,107.0,503.0,108.0,526.0,109.0,541.0,111.0,564.0,111.0,591.0,110.0,595.0,111.0,612.0,110.0,623.0,109.0,625.0,109.0,655.0,108.0,636.0,109.0,627.0,106.0,616.0,105.0,608.0,104.0,608.0,104.0,604.0,103.0,601.0,103.0,598.0,103.0,592.0,102.0,590.0,103.0,573.0,103.0
617.0,76.0,618.0,76.0,616.0,76.0,617.0,76.0,622.0,76.0,620.0,76.0,620.0,75.0,601.0,75.0,560.0,73.0,532.0,72.0,511.0,71.0,475.0,69.0,434.0,66.0,379.0,63.0,336.0,61.0,305.0,58.0,299.0,57.0,274.0,54.0,259.0,52.0,244.0,49.0,232.0,48.0,223.0,48.0,212.0,49.0,206.0,49.0,199.0,55.0,189.0,62.0,196.0,60.0,191.0,64.0,195.0,62.0,195.0,61.0,191.0,59.0,188.0,57.0,179.0,55.0,172.0,53.0,167.0,52.0,166.0,51.0,166.0,51.0,166.0,51.0,163.0,51.0,165.0,51.0,164.0,52.0,161.0,54.0,156.0,57.0,146.0,64.0,144.0,66.0,144.0,68.0,145.0,69.0,146.0,68.0,148.0,68.0,151.0,68.0,151.0,68.0,154.0,68.0,162.0,68.0,189.0,68.0,225.0,70.0,262.0,66.0,299.0,64.0,322.0,65.0,385.0,68.0,436.0,69.0,465.0,66.0,489.0,66.0,518.0,66.0,537.0,67.0,566.0,67.0,584.0,68.0,600.0,69.0,627.0,70.0,630.0,70.0,631.0,70.0,640.0,71.0,648.0,72.0,625.0,73.0,619.0,74.0,618.0,75.0,620.0,75.0,618.0,75.0,614.0,76.0,611.0,76.0,609.0,77.0,607.0,76.0,606.0,76.0
