,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{216, 127}","{126, 215}","{126, 214}","{126, 214}","{213, 126}","{126, 215}","{218, 127}","{217, 127}","{128, 213}","{129, 212}","{129, 213}","{130, 215}","{211, 131}","{208, 132}","{132, 204}","{132, 199}","{132, 198}","{196, 133}","{196, 134}","{137, 196}","{141, 206}","{141, 206}","{204, 141}","{204, 142}","{201, 141}","{200, 140}","{139, 197}","{140, 196}","{193, 140}","{139, 190}","{186, 138}","{185, 138}","{184, 138}","{137, 183}","{138, 183}","{184, 138}","{139, 189}","{193, 139}","{140, 198}","{201, 141}","{203, 141}","{201, 141}","{142, 199}","{141, 199}","{200, 140}","{202, 139}","{138, 199}","{137, 196}","{136, 195}","{136, 195}","{136, 194}","{136, 193}","{136, 195}","{136, 198}","{200, 135}","{197, 134}","{197, 134}","{197, 134}","{134, 198}","{134, 198}","{134, 198}","{133, 199}","{201, 134}","{205, 134}","{204, 133}","{132, 206}","{208, 131}","{132, 207}","{208, 131}","{130, 212}","{216, 129}","{218, 127}","{217, 126}","{125, 214}","{125, 213}","{125, 214}","{125, 214}","{125, 214}","{212, 126}","{125, 213}","{212, 126}","{211, 125}","{209, 125}","{125, 206}","{204, 126}"
1,"{241, 52}","{242, 52}","{243, 52}","{243, 52}","{243, 52}","{241, 53}","{237, 54}","{237, 54}","{235, 54}","{232, 54}","{54, 231}","{53, 230}","{52, 223}","{51, 219}","{51, 220}","{51, 223}","{224, 50}","{49, 226}","{49, 223}","{216, 50}","{202, 53}","{53, 198}","{53, 199}","{52, 198}","{52, 198}","{201, 52}","{202, 51}","{196, 52}","{52, 197}","{51, 199}","{50, 203}","{50, 203}","{50, 203}","{202, 50}","{202, 50}","{201, 50}","{52, 197}","{52, 197}","{196, 52}","{192, 53}","{53, 191}","{194, 53}","{194, 52}","{194, 52}","{51, 195}","{196, 52}","{201, 51}","{50, 203}","{50, 205}","{50, 207}","{208, 50}","{208, 50}","{208, 50}","{50, 211}","{51, 213}","{218, 50}","{218, 50}","{217, 50}","{216, 50}","{50, 219}","{49, 222}","{50, 222}","{50, 222}","{218, 50}","{50, 220}","{50, 222}","{50, 222}","{225, 51}","{51, 230}","{233, 52}","{52, 239}","{52, 245}","{52, 247}","{248, 51}","{248, 51}","{52, 247}","{52, 245}","{52, 245}","{240, 52}","{240, 52}","{52, 238}","{51, 237}","{51, 238}","{51, 236}","{50, 235}"
2,"{116, 455}","{115, 451}","{450, 115}","{449, 115}","{448, 115}","{451, 116}","{443, 117}","{117, 445}","{441, 118}","{442, 119}","{444, 119}","{440, 120}","{121, 434}","{432, 122}","{434, 124}","{434, 124}","{436, 125}","{125, 439}","{442, 125}","{446, 127}","{129, 453}","{130, 455}","{130, 452}","{131, 445}","{132, 444}","{132, 436}","{132, 436}","{432, 133}","{133, 430}","{428, 133}","{427, 132}","{426, 132}","{426, 132}","{427, 132}","{132, 431}","{432, 132}","{132, 439}","{131, 444}","{131, 447}","{131, 454}","{458, 130}","{130, 459}","{456, 129}","{128, 455}","{128, 454}","{128, 455}","{454, 127}","{450, 127}","{451, 126}","{453, 126}","{452, 126}","{453, 126}","{126, 454}","{125, 455}","{456, 125}","{125, 454}","{451, 124}","{450, 124}","{450, 124}","{448, 124}","{444, 125}","{441, 125}","{124, 438}","{124, 437}","{123, 435}","{123, 431}","{122, 428}","{121, 431}","{121, 434}","{120, 441}","{119, 455}","{452, 117}","{116, 454}","{449, 115}","{115, 452}","{456, 115}","{456, 115}","{456, 115}","{116, 454}","{116, 453}","{449, 116}","{117, 446}","{117, 446}","{436, 117}","{436, 118}"
3,"{69, 453}","{69, 453}","{68, 453}","{452, 68}","{449, 68}","{68, 445}","{440, 68}","{440, 68}","{69, 439}","{436, 68}","{436, 68}","{432, 68}","{67, 421}","{416, 66}","{65, 420}","{65, 430}","{66, 445}","{66, 454}","{66, 454}","{449, 67}","{443, 68}","{69, 439}","{440, 69}","{69, 439}","{442, 69}","{68, 446}","{68, 446}","{444, 68}","{444, 68}","{67, 446}","{449, 67}","{67, 447}","{67, 446}","{67, 446}","{68, 446}","{68, 445}","{444, 68}","{444, 69}","{68, 445}","{443, 69}","{443, 69}","{443, 69}","{442, 69}","{443, 68}","{443, 68}","{444, 68}","{449, 67}","{450, 67}","{67, 452}","{67, 454}","{457, 67}","{457, 67}","{66, 461}","{66, 463}","{465, 66}","{65, 468}","{65, 465}","{66, 462}","{66, 462}","{66, 462}","{65, 462}","{65, 461}","{64, 453}","{427, 63}","{427, 63}","{427, 63}","{64, 428}","{432, 65}","{441, 66}","{67, 447}","{456, 67}","{457, 68}","{458, 67}","{458, 67}","{67, 459}","{458, 67}","{67, 455}","{456, 67}","{449, 67}","{448, 67}","{441, 66}","{440, 66}","{66, 439}","{65, 438}","{65, 436}"
4,"{667, 109}","{657, 108}","{108, 654}","{107, 644}","{107, 635}","{107, 637}","{107, 619}","{616, 106}","{608, 105}","{105, 605}","{104, 597}","{104, 569}","{104, 531}","{105, 501}","{456, 105}","{105, 418}","{105, 389}","{360, 105}","{106, 342}","{321, 109}","{313, 111}","{112, 306}","{113, 300}","{113, 294}","{113, 293}","{112, 290}","{291, 111}","{289, 111}","{289, 111}","{285, 110}","{109, 278}","{274, 109}","{109, 271}","{110, 270}","{273, 110}","{273, 110}","{276, 111}","{111, 279}","{282, 110}","{285, 111}","{111, 287}","{292, 110}","{292, 110}","{110, 295}","{296, 110}","{298, 109}","{299, 108}","{107, 299}","{107, 299}","{107, 300}","{107, 300}","{107, 302}","{304, 107}","{306, 106}","{312, 106}","{105, 317}","{105, 326}","{104, 345}","{360, 104}","{103, 375}","{398, 103}","{427, 103}","{456, 102}","{488, 103}","{103, 511}","{539, 103}","{558, 103}","{585, 103}","{597, 103}","{104, 609}","{104, 623}","{105, 630}","{105, 645}","{641, 107}","{108, 653}","{682, 110}","{111, 671}","{675, 111}","{112, 676}","{112, 670}","{668, 111}","{668, 111}","{112, 665}","{112, 647}","{112, 643}"
5,"{77, 647}","{645, 78}","{645, 78}","{642, 79}","{80, 633}","{80, 626}","{81, 612}","{82, 604}","{81, 588}","{81, 564}","{560, 82}","{537, 82}","{496, 81}","{80, 474}","{76, 429}","{75, 404}","{368, 75}","{74, 375}","{72, 340}","{73, 332}","{321, 74}","{313, 74}","{74, 307}","{306, 74}","{73, 305}","{73, 302}","{73, 302}","{73, 297}","{296, 73}","{73, 300}","{72, 301}","{298, 71}","{301, 71}","{70, 302}","{300, 70}","{301, 70}","{301, 71}","{301, 71}","{72, 302}","{73, 301}","{73, 301}","{73, 302}","{304, 73}","{304, 73}","{304, 73}","{73, 305}","{72, 309}","{72, 310}","{72, 311}","{312, 72}","{312, 72}","{312, 72}","{312, 72}","{72, 313}","{328, 72}","{330, 71}","{72, 337}","{72, 338}","{73, 335}","{74, 350}","{377, 75}","{75, 407}","{74, 435}","{76, 461}","{475, 76}","{498, 77}","{541, 79}","{80, 577}","{80, 578}","{80, 595}","{80, 618}","{625, 79}","{634, 78}","{632, 76}","{650, 75}","{656, 76}","{75, 645}","{642, 75}","{75, 635}","{634, 75}","{634, 75}","{633, 75}","{632, 75}","{626, 75}","{75, 621}"
6,"{106, 700}","{106, 687}","{105, 685}","{105, 674}","{105, 663}","{665, 105}","{104, 638}","{104, 634}","{628, 102}","{624, 101}","{618, 101}","{585, 100}","{100, 542}","{507, 100}","{99, 454}","{99, 406}","{360, 98}","{329, 97}","{97, 310}","{99, 285}","{102, 270}","{261, 103}","{103, 255}","{104, 250}","{250, 103}","{250, 101}","{100, 252}","{99, 251}","{250, 99}","{98, 246}","{96, 241}","{96, 238}","{96, 235}","{97, 231}","{232, 98}","{233, 98}","{234, 98}","{99, 236}","{99, 237}","{100, 237}","{100, 238}","{242, 100}","{99, 245}","{248, 99}","{248, 99}","{99, 251}","{97, 254}","{97, 254}","{97, 254}","{97, 255}","{97, 255}","{256, 97}","{97, 258}","{97, 262}","{97, 268}","{282, 95}","{294, 95}","{316, 95}","{338, 95}","{361, 95}","{390, 95}","{422, 95}","{462, 95}","{97, 494}","{520, 98}","{99, 551}","{100, 572}","{100, 605}","{100, 615}","{627, 101}","{644, 101}","{102, 654}","{676, 103}","{672, 105}","{690, 106}","{108, 718}","{704, 109}","{714, 109}","{716, 109}","{707, 109}","{705, 109}","{704, 109}","{109, 701}","{109, 686}","{683, 109}"
7,"{81, 676}","{82, 675}","{674, 82}","{83, 671}","{659, 84}","{651, 84}","{632, 85}","{621, 86}","{603, 85}","{579, 85}","{573, 86}","{549, 86}","{85, 509}","{84, 478}","{80, 419}","{382, 79}","{80, 340}","{77, 335}","{75, 294}","{75, 279}","{268, 76}","{76, 262}","{75, 259}","{258, 74}","{258, 74}","{256, 73}","{72, 259}","{73, 255}","{73, 252}","{256, 72}","{257, 71}","{70, 254}","{257, 70}","{257, 69}","{69, 255}","{256, 69}","{71, 255}","{256, 71}","{72, 254}","{73, 253}","{74, 251}","{75, 251}","{75, 254}","{256, 75}","{75, 255}","{257, 75}","{74, 262}","{73, 262}","{73, 263}","{73, 263}","{73, 263}","{73, 263}","{73, 263}","{264, 74}","{74, 275}","{73, 279}","{73, 287}","{73, 290}","{75, 293}","{315, 76}","{346, 78}","{380, 79}","{80, 420}","{81, 457}","{82, 476}","{82, 510}","{84, 551}","{592, 85}","{85, 590}","{617, 85}","{636, 85}","{82, 647}","{81, 657}","{657, 79}","{677, 79}","{688, 79}","{672, 78}","{668, 79}","{660, 79}","{658, 79}","{656, 79}","{656, 79}","{652, 79}","{644, 79}","{78, 638}"
8,"{107, 725}","{107, 710}","{106, 708}","{697, 105}","{105, 687}","{689, 105}","{105, 661}","{656, 104}","{648, 102}","{102, 646}","{641, 101}","{99, 606}","{562, 100}","{523, 100}","{98, 467}","{98, 421}","{97, 372}","{96, 334}","{314, 95}","{97, 285}","{100, 269}","{100, 260}","{101, 253}","{248, 102}","{101, 247}","{99, 246}","{98, 251}","{97, 250}","{97, 247}","{96, 244}","{95, 239}","{237, 94}","{235, 94}","{229, 95}","{230, 95}","{96, 231}","{233, 97}","{97, 235}","{97, 236}","{98, 236}","{98, 236}","{242, 98}","{98, 243}","{97, 246}","{97, 246}","{248, 97}","{251, 95}","{251, 95}","{251, 95}","{252, 95}","{253, 95}","{95, 255}","{95, 255}","{260, 95}","{268, 95}","{93, 285}","{297, 93}","{322, 93}","{347, 93}","{93, 373}","{404, 94}","{440, 94}","{480, 93}","{96, 510}","{97, 538}","{570, 98}","{100, 597}","{99, 627}","{635, 101}","{650, 101}","{668, 101}","{680, 103}","{702, 103}","{105, 698}","{712, 106}","{744, 108}","{731, 110}","{109, 741}","{747, 110}","{109, 735}","{730, 109}","{728, 109}","{109, 725}","{709, 110}","{705, 109}"
9,"{80, 701}","{81, 698}","{696, 81}","{82, 692}","{681, 83}","{673, 83}","{652, 84}","{641, 85}","{624, 85}","{85, 598}","{588, 86}","{563, 85}","{522, 85}","{484, 84}","{80, 427}","{388, 78}","{80, 343}","{77, 335}","{76, 295}","{75, 278}","{267, 77}","{76, 261}","{75, 254}","{73, 252}","{73, 253}","{72, 253}","{72, 255}","{73, 253}","{73, 249}","{252, 71}","{70, 254}","{251, 70}","{69, 253}","{68, 254}","{252, 68}","{252, 68}","{250, 69}","{251, 70}","{251, 71}","{248, 72}","{73, 247}","{74, 247}","{248, 75}","{250, 75}","{249, 75}","{75, 252}","{256, 74}","{73, 257}","{73, 257}","{73, 257}","{73, 258}","{73, 258}","{73, 258}","{74, 259}","{74, 271}","{73, 275}","{73, 283}","{73, 287}","{74, 284}","{75, 311}","{348, 78}","{387, 79}","{426, 79}","{81, 463}","{488, 81}","{82, 523}","{83, 566}","{608, 84}","{608, 84}","{84, 637}","{658, 84}","{82, 671}","{81, 682}","{681, 79}","{700, 79}","{712, 79}","{693, 78}","{691, 78}","{683, 78}","{682, 79}","{680, 79}","{79, 679}","{675, 79}","{667, 79}","{660, 78}"
10,"{109, 725}","{109, 711}","{108, 709}","{107, 700}","{107, 695}","{696, 107}","{107, 677}","{672, 106}","{664, 105}","{104, 660}","{653, 103}","{627, 101}","{587, 102}","{545, 102}","{101, 493}","{449, 101}","{100, 404}","{369, 99}","{99, 343}","{101, 318}","{104, 306}","{105, 293}","{106, 284}","{106, 278}","{105, 275}","{104, 273}","{276, 103}","{275, 102}","{274, 102}","{101, 270}","{264, 100}","{100, 262}","{100, 261}","{258, 100}","{259, 101}","{260, 101}","{102, 262}","{264, 102}","{265, 102}","{267, 103}","{268, 102}","{274, 102}","{276, 102}","{102, 278}","{101, 278}","{280, 101}","{281, 99}","{281, 99}","{281, 98}","{282, 98}","{99, 283}","{99, 286}","{98, 286}","{290, 98}","{305, 98}","{97, 315}","{97, 327}","{353, 97}","{96, 375}","{96, 398}","{97, 429}","{97, 467}","{97, 500}","{530, 99}","{100, 564}","{596, 101}","{619, 101}","{642, 102}","{650, 102}","{104, 668}","{104, 682}","{105, 692}","{105, 709}","{705, 106}","{108, 716}","{746, 110}","{112, 738}","{112, 745}","{112, 750}","{112, 742}","{111, 735}","{112, 735}","{112, 733}","{112, 717}","{112, 713}"
