1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
216.0,127.0,215.0,126.0,214.0,126.0,214.0,126.0,213.0,126.0,215.0,126.0,218.0,127.0,217.0,127.0,213.0,128.0,212.0,129.0,213.0,129.0,215.0,130.0,211.0,131.0,208.0,132.0,204.0,132.0,199.0,132.0,198.0,132.0,196.0,133.0,196.0,134.0,196.0,137.0,206.0,141.0,206.0,141.0,204.0,141.0,204.0,142.0,201.0,141.0,200.0,140.0,197.0,139.0,196.0,140.0,193.0,140.0,190.0,139.0,186.0,138.0,185.0,138.0,184.0,138.0,183.0,137.0,183.0,138.0,184.0,138.0,189.0,139.0,193.0,139.0,198.0,140.0,201.0,141.0,203.0,141.0,201.0,141.0,199.0,142.0,199.0,141.0,200.0,140.0,202.0,139.0,199.0,138.0,196.0,137.0,195.0,136.0,195.0,136.0,194.0,136.0,193.0,136.0,195.0,136.0,198.0,136.0,200.0,135.0,197.0,134.0,197.0,134.0,197.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,199.0,133.0,201.0,134.0,205.0,134.0,204.0,133.0,206.0,132.0,208.0,131.0,207.0,132.0,208.0,131.0,212.0,130.0,216.0,129.0,218.0,127.0,217.0,126.0,214.0,125.0,213.0,125.0,214.0,125.0,214.0,125.0,214.0,125.0,212.0,126.0,213.0,125.0,212.0,126.0,211.0,125.0,209.0,125.0,206.0,125.0,204.0,126.0
241.0,52.0,242.0,52.0,243.0,52.0,243.0,52.0,243.0,52.0,241.0,53.0,237.0,54.0,237.0,54.0,235.0,54.0,232.0,54.0,231.0,54.0,230.0,53.0,223.0,52.0,219.0,51.0,220.0,51.0,223.0,51.0,224.0,50.0,226.0,49.0,223.0,49.0,216.0,50.0,202.0,53.0,198.0,53.0,199.0,53.0,198.0,52.0,198.0,52.0,201.0,52.0,202.0,51.0,196.0,52.0,197.0,52.0,199.0,51.0,203.0,50.0,203.0,50.0,203.0,50.0,202.0,50.0,202.0,50.0,201.0,50.0,197.0,52.0,197.0,52.0,196.0,52.0,192.0,53.0,191.0,53.0,194.0,53.0,194.0,52.0,194.0,52.0,195.0,51.0,196.0,52.0,201.0,51.0,203.0,50.0,205.0,50.0,207.0,50.0,208.0,50.0,208.0,50.0,208.0,50.0,211.0,50.0,213.0,51.0,218.0,50.0,218.0,50.0,217.0,50.0,216.0,50.0,219.0,50.0,222.0,49.0,222.0,50.0,222.0,50.0,218.0,50.0,220.0,50.0,222.0,50.0,222.0,50.0,225.0,51.0,230.0,51.0,233.0,52.0,239.0,52.0,245.0,52.0,247.0,52.0,248.0,51.0,248.0,51.0,247.0,52.0,245.0,52.0,245.0,52.0,240.0,52.0,240.0,52.0,238.0,52.0,237.0,51.0,238.0,51.0,236.0,51.0,235.0,50.0
455.0,116.0,451.0,115.0,450.0,115.0,449.0,115.0,448.0,115.0,451.0,116.0,443.0,117.0,445.0,117.0,441.0,118.0,442.0,119.0,444.0,119.0,440.0,120.0,434.0,121.0,432.0,122.0,434.0,124.0,434.0,124.0,436.0,125.0,439.0,125.0,442.0,125.0,446.0,127.0,453.0,129.0,455.0,130.0,452.0,130.0,445.0,131.0,444.0,132.0,436.0,132.0,436.0,132.0,432.0,133.0,430.0,133.0,428.0,133.0,427.0,132.0,426.0,132.0,426.0,132.0,427.0,132.0,431.0,132.0,432.0,132.0,439.0,132.0,444.0,131.0,447.0,131.0,454.0,131.0,458.0,130.0,459.0,130.0,456.0,129.0,455.0,128.0,454.0,128.0,455.0,128.0,454.0,127.0,450.0,127.0,451.0,126.0,453.0,126.0,452.0,126.0,453.0,126.0,454.0,126.0,455.0,125.0,456.0,125.0,454.0,125.0,451.0,124.0,450.0,124.0,450.0,124.0,448.0,124.0,444.0,125.0,441.0,125.0,438.0,124.0,437.0,124.0,435.0,123.0,431.0,123.0,428.0,122.0,431.0,121.0,434.0,121.0,441.0,120.0,455.0,119.0,452.0,117.0,454.0,116.0,449.0,115.0,452.0,115.0,456.0,115.0,456.0,115.0,456.0,115.0,454.0,116.0,453.0,116.0,449.0,116.0,446.0,117.0,446.0,117.0,436.0,117.0,436.0,118.0
453.0,69.0,453.0,69.0,453.0,68.0,452.0,68.0,449.0,68.0,445.0,68.0,440.0,68.0,440.0,68.0,439.0,69.0,436.0,68.0,436.0,68.0,432.0,68.0,421.0,67.0,416.0,66.0,420.0,65.0,430.0,65.0,445.0,66.0,454.0,66.0,454.0,66.0,449.0,67.0,443.0,68.0,439.0,69.0,440.0,69.0,439.0,69.0,442.0,69.0,446.0,68.0,446.0,68.0,444.0,68.0,444.0,68.0,446.0,67.0,449.0,67.0,447.0,67.0,446.0,67.0,446.0,67.0,446.0,68.0,445.0,68.0,444.0,68.0,444.0,69.0,445.0,68.0,443.0,69.0,443.0,69.0,443.0,69.0,442.0,69.0,443.0,68.0,443.0,68.0,444.0,68.0,449.0,67.0,450.0,67.0,452.0,67.0,454.0,67.0,457.0,67.0,457.0,67.0,461.0,66.0,463.0,66.0,465.0,66.0,468.0,65.0,465.0,65.0,462.0,66.0,462.0,66.0,462.0,66.0,462.0,65.0,461.0,65.0,453.0,64.0,427.0,63.0,427.0,63.0,427.0,63.0,428.0,64.0,432.0,65.0,441.0,66.0,447.0,67.0,456.0,67.0,457.0,68.0,458.0,67.0,458.0,67.0,459.0,67.0,458.0,67.0,455.0,67.0,456.0,67.0,449.0,67.0,448.0,67.0,441.0,66.0,440.0,66.0,439.0,66.0,438.0,65.0,436.0,65.0
667.0,109.0,657.0,108.0,654.0,108.0,644.0,107.0,635.0,107.0,637.0,107.0,619.0,107.0,616.0,106.0,608.0,105.0,605.0,105.0,597.0,104.0,569.0,104.0,531.0,104.0,501.0,105.0,456.0,105.0,418.0,105.0,389.0,105.0,360.0,105.0,342.0,106.0,321.0,109.0,313.0,111.0,306.0,112.0,300.0,113.0,294.0,113.0,293.0,113.0,290.0,112.0,291.0,111.0,289.0,111.0,289.0,111.0,285.0,110.0,278.0,109.0,274.0,109.0,271.0,109.0,270.0,110.0,273.0,110.0,273.0,110.0,276.0,111.0,279.0,111.0,282.0,110.0,285.0,111.0,287.0,111.0,292.0,110.0,292.0,110.0,295.0,110.0,296.0,110.0,298.0,109.0,299.0,108.0,299.0,107.0,299.0,107.0,300.0,107.0,300.0,107.0,302.0,107.0,304.0,107.0,306.0,106.0,312.0,106.0,317.0,105.0,326.0,105.0,345.0,104.0,360.0,104.0,375.0,103.0,398.0,103.0,427.0,103.0,456.0,102.0,488.0,103.0,511.0,103.0,539.0,103.0,558.0,103.0,585.0,103.0,597.0,103.0,609.0,104.0,623.0,104.0,630.0,105.0,645.0,105.0,641.0,107.0,653.0,108.0,682.0,110.0,671.0,111.0,675.0,111.0,676.0,112.0,670.0,112.0,668.0,111.0,668.0,111.0,665.0,112.0,647.0,112.0,643.0,112.0
647.0,77.0,645.0,78.0,645.0,78.0,642.0,79.0,633.0,80.0,626.0,80.0,612.0,81.0,604.0,82.0,588.0,81.0,564.0,81.0,560.0,82.0,537.0,82.0,496.0,81.0,474.0,80.0,429.0,76.0,404.0,75.0,368.0,75.0,375.0,74.0,340.0,72.0,332.0,73.0,321.0,74.0,313.0,74.0,307.0,74.0,306.0,74.0,305.0,73.0,302.0,73.0,302.0,73.0,297.0,73.0,296.0,73.0,300.0,73.0,301.0,72.0,298.0,71.0,301.0,71.0,302.0,70.0,300.0,70.0,301.0,70.0,301.0,71.0,301.0,71.0,302.0,72.0,301.0,73.0,301.0,73.0,302.0,73.0,304.0,73.0,304.0,73.0,304.0,73.0,305.0,73.0,309.0,72.0,310.0,72.0,311.0,72.0,312.0,72.0,312.0,72.0,312.0,72.0,312.0,72.0,313.0,72.0,328.0,72.0,330.0,71.0,337.0,72.0,338.0,72.0,335.0,73.0,350.0,74.0,377.0,75.0,407.0,75.0,435.0,74.0,461.0,76.0,475.0,76.0,498.0,77.0,541.0,79.0,577.0,80.0,578.0,80.0,595.0,80.0,618.0,80.0,625.0,79.0,634.0,78.0,632.0,76.0,650.0,75.0,656.0,76.0,645.0,75.0,642.0,75.0,635.0,75.0,634.0,75.0,634.0,75.0,633.0,75.0,632.0,75.0,626.0,75.0,621.0,75.0
700.0,106.0,687.0,106.0,685.0,105.0,674.0,105.0,663.0,105.0,665.0,105.0,638.0,104.0,634.0,104.0,628.0,102.0,624.0,101.0,618.0,101.0,585.0,100.0,542.0,100.0,507.0,100.0,454.0,99.0,406.0,99.0,360.0,98.0,329.0,97.0,310.0,97.0,285.0,99.0,270.0,102.0,261.0,103.0,255.0,103.0,250.0,104.0,250.0,103.0,250.0,101.0,252.0,100.0,251.0,99.0,250.0,99.0,246.0,98.0,241.0,96.0,238.0,96.0,235.0,96.0,231.0,97.0,232.0,98.0,233.0,98.0,234.0,98.0,236.0,99.0,237.0,99.0,237.0,100.0,238.0,100.0,242.0,100.0,245.0,99.0,248.0,99.0,248.0,99.0,251.0,99.0,254.0,97.0,254.0,97.0,254.0,97.0,255.0,97.0,255.0,97.0,256.0,97.0,258.0,97.0,262.0,97.0,268.0,97.0,282.0,95.0,294.0,95.0,316.0,95.0,338.0,95.0,361.0,95.0,390.0,95.0,422.0,95.0,462.0,95.0,494.0,97.0,520.0,98.0,551.0,99.0,572.0,100.0,605.0,100.0,615.0,100.0,627.0,101.0,644.0,101.0,654.0,102.0,676.0,103.0,672.0,105.0,690.0,106.0,718.0,108.0,704.0,109.0,714.0,109.0,716.0,109.0,707.0,109.0,705.0,109.0,704.0,109.0,701.0,109.0,686.0,109.0,683.0,109.0
676.0,81.0,675.0,82.0,674.0,82.0,671.0,83.0,659.0,84.0,651.0,84.0,632.0,85.0,621.0,86.0,603.0,85.0,579.0,85.0,573.0,86.0,549.0,86.0,509.0,85.0,478.0,84.0,419.0,80.0,382.0,79.0,340.0,80.0,335.0,77.0,294.0,75.0,279.0,75.0,268.0,76.0,262.0,76.0,259.0,75.0,258.0,74.0,258.0,74.0,256.0,73.0,259.0,72.0,255.0,73.0,252.0,73.0,256.0,72.0,257.0,71.0,254.0,70.0,257.0,70.0,257.0,69.0,255.0,69.0,256.0,69.0,255.0,71.0,256.0,71.0,254.0,72.0,253.0,73.0,251.0,74.0,251.0,75.0,254.0,75.0,256.0,75.0,255.0,75.0,257.0,75.0,262.0,74.0,262.0,73.0,263.0,73.0,263.0,73.0,263.0,73.0,263.0,73.0,263.0,73.0,264.0,74.0,275.0,74.0,279.0,73.0,287.0,73.0,290.0,73.0,293.0,75.0,315.0,76.0,346.0,78.0,380.0,79.0,420.0,80.0,457.0,81.0,476.0,82.0,510.0,82.0,551.0,84.0,592.0,85.0,590.0,85.0,617.0,85.0,636.0,85.0,647.0,82.0,657.0,81.0,657.0,79.0,677.0,79.0,688.0,79.0,672.0,78.0,668.0,79.0,660.0,79.0,658.0,79.0,656.0,79.0,656.0,79.0,652.0,79.0,644.0,79.0,638.0,78.0
725.0,107.0,710.0,107.0,708.0,106.0,697.0,105.0,687.0,105.0,689.0,105.0,661.0,105.0,656.0,104.0,648.0,102.0,646.0,102.0,641.0,101.0,606.0,99.0,562.0,100.0,523.0,100.0,467.0,98.0,421.0,98.0,372.0,97.0,334.0,96.0,314.0,95.0,285.0,97.0,269.0,100.0,260.0,100.0,253.0,101.0,248.0,102.0,247.0,101.0,246.0,99.0,251.0,98.0,250.0,97.0,247.0,97.0,244.0,96.0,239.0,95.0,237.0,94.0,235.0,94.0,229.0,95.0,230.0,95.0,231.0,96.0,233.0,97.0,235.0,97.0,236.0,97.0,236.0,98.0,236.0,98.0,242.0,98.0,243.0,98.0,246.0,97.0,246.0,97.0,248.0,97.0,251.0,95.0,251.0,95.0,251.0,95.0,252.0,95.0,253.0,95.0,255.0,95.0,255.0,95.0,260.0,95.0,268.0,95.0,285.0,93.0,297.0,93.0,322.0,93.0,347.0,93.0,373.0,93.0,404.0,94.0,440.0,94.0,480.0,93.0,510.0,96.0,538.0,97.0,570.0,98.0,597.0,100.0,627.0,99.0,635.0,101.0,650.0,101.0,668.0,101.0,680.0,103.0,702.0,103.0,698.0,105.0,712.0,106.0,744.0,108.0,731.0,110.0,741.0,109.0,747.0,110.0,735.0,109.0,730.0,109.0,728.0,109.0,725.0,109.0,709.0,110.0,705.0,109.0
701.0,80.0,698.0,81.0,696.0,81.0,692.0,82.0,681.0,83.0,673.0,83.0,652.0,84.0,641.0,85.0,624.0,85.0,598.0,85.0,588.0,86.0,563.0,85.0,522.0,85.0,484.0,84.0,427.0,80.0,388.0,78.0,343.0,80.0,335.0,77.0,295.0,76.0,278.0,75.0,267.0,77.0,261.0,76.0,254.0,75.0,252.0,73.0,253.0,73.0,253.0,72.0,255.0,72.0,253.0,73.0,249.0,73.0,252.0,71.0,254.0,70.0,251.0,70.0,253.0,69.0,254.0,68.0,252.0,68.0,252.0,68.0,250.0,69.0,251.0,70.0,251.0,71.0,248.0,72.0,247.0,73.0,247.0,74.0,248.0,75.0,250.0,75.0,249.0,75.0,252.0,75.0,256.0,74.0,257.0,73.0,257.0,73.0,257.0,73.0,258.0,73.0,258.0,73.0,258.0,73.0,259.0,74.0,271.0,74.0,275.0,73.0,283.0,73.0,287.0,73.0,284.0,74.0,311.0,75.0,348.0,78.0,387.0,79.0,426.0,79.0,463.0,81.0,488.0,81.0,523.0,82.0,566.0,83.0,608.0,84.0,608.0,84.0,637.0,84.0,658.0,84.0,671.0,82.0,682.0,81.0,681.0,79.0,700.0,79.0,712.0,79.0,693.0,78.0,691.0,78.0,683.0,78.0,682.0,79.0,680.0,79.0,679.0,79.0,675.0,79.0,667.0,79.0,660.0,78.0
