,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
0,"{129, 198}","{129, 196}","{193, 129}","{193, 130}","{192, 130}","{130, 191}","{192, 130}","{192, 130}","{192, 130}","{130, 191}","{130, 191}","{192, 131}","{192, 131}","{131, 191}","{131, 191}","{131, 190}","{132, 190}","{189, 133}","{189, 134}","{189, 134}","{189, 134}","{134, 190}","{189, 135}","{189, 135}","{189, 135}","{189, 135}","{190, 135}","{135, 191}","{190, 135}","{136, 190}","{136, 190}","{136, 189}","{136, 189}","{136, 189}","{136, 188}","{137, 186}","{185, 137}","{184, 138}","{184, 138}","{184, 138}","{184, 137}","{137, 182}","{137, 181}","{136, 180}","{136, 178}","{176, 137}","{137, 175}","{137, 174}","{137, 171}","{137, 172}","{138, 173}","{137, 172}","{137, 171}","{136, 171}","{136, 171}","{171, 135}","{171, 135}","{172, 135}","{173, 135}","{173, 135}","{136, 174}","{137, 173}","{137, 173}","{137, 174}","{137, 174}","{137, 174}","{136, 174}","{136, 172}","{170, 135}","{134, 167}","{165, 134}","{165, 134}","{164, 134}","{164, 135}","{164, 135}","{163, 135}","{163, 135}","{163, 135}","{136, 163}","{136, 164}","{136, 164}","{136, 165}","{137, 166}","{137, 166}","{137, 166}","{137, 167}","{171, 135}","{173, 135}","{176, 134}","{179, 133}","{134, 183}","{186, 135}","{189, 134}","{133, 191}","{192, 132}","{194, 131}","{131, 196}","{130, 195}","{130, 195}","{130, 195}","{130, 195}","{194, 130}","{130, 195}","{130, 195}","{130, 195}","{130, 195}","{130, 195}","{194, 130}","{193, 131}"
1,"{195, 44}","{43, 196}","{43, 196}","{43, 195}","{42, 196}","{43, 196}","{43, 196}","{43, 196}","{43, 196}","{194, 43}","{194, 43}","{194, 43}","{194, 43}","{194, 43}","{194, 43}","{193, 42}","{42, 191}","{42, 187}","{185, 42}","{184, 42}","{184, 43}","{43, 183}","{43, 183}","{43, 182}","{42, 179}","{177, 42}","{42, 175}","{42, 173}","{43, 171}","{43, 171}","{169, 43}","{169, 43}","{169, 44}","{169, 44}","{43, 166}","{43, 164}","{162, 43}","{42, 157}","{42, 157}","{42, 157}","{41, 158}","{160, 42}","{162, 43}","{43, 164}","{43, 164}","{42, 163}","{162, 42}","{162, 42}","{162, 42}","{161, 42}","{42, 159}","{42, 159}","{42, 159}","{161, 42}","{162, 43}","{43, 164}","{43, 167}","{168, 43}","{43, 171}","{43, 171}","{43, 171}","{169, 43}","{169, 43}","{169, 43}","{169, 43}","{169, 43}","{169, 43}","{169, 43}","{169, 43}","{170, 42}","{170, 42}","{169, 42}","{41, 170}","{169, 41}","{169, 41}","{168, 41}","{169, 41}","{41, 170}","{169, 41}","{168, 41}","{41, 167}","{41, 167}","{41, 167}","{168, 41}","{168, 41}","{168, 41}","{41, 170}","{41, 173}","{176, 42}","{178, 43}","{177, 43}","{177, 43}","{180, 44}","{45, 182}","{186, 44}","{44, 190}","{44, 190}","{193, 44}","{194, 44}","{194, 44}","{194, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{43, 195}","{193, 43}","{193, 43}","{192, 42}"
2,"{400, 118}","{117, 398}","{396, 117}","{394, 117}","{394, 117}","{393, 117}","{393, 117}","{393, 117}","{393, 117}","{394, 117}","{395, 117}","{117, 397}","{117, 397}","{117, 397}","{117, 397}","{396, 117}","{396, 117}","{395, 118}","{394, 118}","{392, 118}","{392, 118}","{118, 391}","{118, 391}","{118, 390}","{390, 119}","{389, 119}","{389, 119}","{120, 390}","{120, 388}","{121, 388}","{394, 123}","{394, 125}","{127, 391}","{128, 391}","{129, 390}","{130, 387}","{387, 131}","{392, 131}","{394, 132}","{394, 134}","{386, 135}","{136, 377}","{369, 137}","{361, 138}","{138, 356}","{354, 138}","{353, 138}","{138, 350}","{138, 349}","{138, 350}","{138, 349}","{138, 348}","{138, 348}","{138, 348}","{138, 350}","{138, 350}","{138, 349}","{137, 350}","{137, 350}","{137, 349}","{136, 348}","{136, 346}","{136, 347}","{136, 347}","{136, 347}","{136, 347}","{136, 346}","{136, 349}","{137, 347}","{345, 137}","{344, 137}","{344, 137}","{344, 137}","{137, 342}","{137, 340}","{137, 338}","{137, 338}","{337, 137}","{337, 137}","{337, 138}","{337, 138}","{137, 338}","{137, 338}","{137, 340}","{345, 137}","{352, 136}","{136, 364}","{373, 135}","{135, 383}","{392, 135}","{134, 399}","{402, 134}","{405, 134}","{404, 133}","{133, 406}","{132, 404}","{402, 131}","{400, 128}","{398, 127}","{396, 125}","{400, 123}","{121, 402}","{402, 118}","{117, 398}","{401, 116}","{401, 116}","{116, 399}","{116, 396}","{394, 116}"
3,"{57, 390}","{58, 395}","{394, 58}","{392, 57}","{393, 57}","{393, 57}","{56, 395}","{55, 399}","{396, 54}","{53, 391}","{388, 52}","{50, 391}","{48, 390}","{48, 390}","{48, 390}","{48, 388}","{49, 387}","{50, 391}","{51, 396}","{52, 399}","{403, 52}","{401, 52}","{401, 52}","{400, 52}","{395, 52}","{52, 389}","{384, 52}","{380, 52}","{379, 52}","{377, 52}","{52, 374}","{372, 52}","{370, 52}","{52, 367}","{52, 366}","{52, 366}","{364, 52}","{360, 52}","{356, 53}","{53, 357}","{52, 358}","{52, 359}","{52, 359}","{360, 52}","{360, 52}","{361, 52}","{360, 52}","{360, 52}","{360, 52}","{360, 52}","{52, 359}","{52, 358}","{52, 359}","{360, 52}","{361, 52}","{363, 52}","{52, 365}","{52, 365}","{52, 367}","{369, 51}","{51, 366}","{50, 364}","{50, 365}","{50, 365}","{50, 365}","{50, 365}","{50, 367}","{50, 367}","{369, 50}","{369, 50}","{369, 49}","{368, 49}","{49, 367}","{49, 365}","{49, 364}","{49, 362}","{49, 362}","{361, 49}","{360, 49}","{360, 49}","{49, 359}","{360, 50}","{361, 50}","{49, 362}","{49, 365}","{49, 370}","{377, 49}","{49, 387}","{48, 399}","{48, 404}","{48, 407}","{46, 406}","{395, 45}","{388, 45}","{388, 45}","{388, 45}","{388, 45}","{389, 46}","{48, 389}","{49, 387}","{51, 389}","{392, 52}","{53, 390}","{389, 54}","{387, 55}","{56, 383}","{56, 383}","{57, 383}","{385, 57}"
4,"{106, 574}","{576, 105}","{569, 105}","{105, 562}","{561, 105}","{105, 562}","{105, 562}","{105, 565}","{105, 565}","{105, 565}","{105, 565}","{105, 566}","{105, 566}","{105, 566}","{105, 566}","{105, 565}","{106, 563}","{561, 106}","{106, 559}","{106, 559}","{106, 559}","{106, 559}","{106, 559}","{106, 559}","{106, 559}","{106, 559}","{554, 107}","{107, 555}","{107, 551}","{108, 535}","{537, 108}","{524, 109}","{111, 495}","{113, 453}","{115, 414}","{118, 366}","{121, 326}","{124, 293}","{125, 271}","{259, 126}","{126, 238}","{227, 127}","{212, 126}","{125, 198}","{123, 191}","{121, 186}","{180, 118}","{179, 117}","{178, 117}","{180, 118}","{179, 119}","{176, 120}","{176, 120}","{121, 178}","{184, 122}","{185, 122}","{120, 185}","{115, 187}","{109, 191}","{201, 108}","{204, 109}","{109, 205}","{109, 206}","{203, 108}","{203, 108}","{109, 206}","{200, 111}","{115, 197}","{117, 191}","{182, 119}","{180, 119}","{178, 119}","{178, 118}","{116, 173}","{114, 171}","{114, 171}","{170, 114}","{170, 114}","{170, 114}","{170, 114}","{114, 171}","{114, 171}","{114, 171}","{113, 174}","{114, 175}","{118, 183}","{122, 190}","{122, 191}","{123, 203}","{122, 227}","{122, 254}","{121, 290}","{317, 118}","{360, 117}","{400, 114}","{114, 428}","{114, 460}","{112, 493}","{513, 111}","{533, 111}","{111, 551}","{563, 110}","{580, 110}","{588, 109}","{592, 109}","{592, 108}","{107, 583}","{107, 572}","{106, 571}"
5,"{568, 66}","{67, 571}","{67, 571}","{560, 66}","{66, 556}","{552, 66}","{552, 66}","{66, 543}","{530, 66}","{66, 511}","{65, 493}","{64, 469}","{435, 62}","{410, 62}","{384, 60}","{361, 58}","{57, 347}","{57, 326}","{297, 55}","{54, 287}","{53, 279}","{52, 271}","{49, 261}","{49, 260}","{264, 50}","{50, 261}","{265, 51}","{265, 52}","{264, 53}","{264, 53}","{53, 262}","{53, 255}","{252, 54}","{249, 54}","{250, 54}","{249, 54}","{244, 55}","{240, 56}","{56, 244}","{56, 245}","{246, 55}","{55, 247}","{56, 246}","{56, 242}","{57, 237}","{59, 228}","{60, 223}","{219, 60}","{219, 60}","{59, 219}","{59, 219}","{58, 222}","{58, 221}","{58, 223}","{225, 58}","{233, 57}","{57, 237}","{57, 237}","{234, 58}","{59, 229}","{59, 223}","{58, 220}","{217, 58}","{57, 214}","{217, 57}","{56, 223}","{56, 228}","{234, 54}","{234, 54}","{235, 53}","{234, 53}","{233, 53}","{236, 53}","{233, 54}","{55, 231}","{226, 54}","{224, 54}","{226, 54}","{226, 54}","{226, 54}","{224, 54}","{228, 53}","{228, 53}","{53, 231}","{232, 53}","{232, 53}","{234, 53}","{236, 53}","{248, 53}","{53, 261}","{55, 279}","{301, 54}","{329, 57}","{368, 56}","{56, 398}","{59, 437}","{60, 471}","{489, 61}","{505, 61}","{523, 61}","{531, 61}","{540, 62}","{545, 62}","{547, 62}","{553, 63}","{550, 63}","{63, 559}","{64, 559}","{64, 566}"
6,"{598, 103}","{601, 103}","{597, 103}","{587, 103}","{586, 103}","{586, 103}","{587, 103}","{593, 103}","{592, 103}","{590, 103}","{589, 103}","{588, 103}","{588, 103}","{589, 103}","{589, 103}","{589, 103}","{586, 103}","{584, 103}","{584, 104}","{584, 104}","{104, 586}","{104, 586}","{585, 103}","{103, 583}","{586, 103}","{584, 103}","{104, 578}","{104, 577}","{104, 575}","{105, 556}","{105, 559}","{105, 541}","{504, 106}","{456, 108}","{401, 109}","{113, 335}","{114, 295}","{115, 244}","{115, 223}","{211, 116}","{115, 188}","{177, 114}","{170, 111}","{160, 107}","{103, 159}","{100, 157}","{152, 97}","{96, 153}","{156, 95}","{97, 157}","{97, 156}","{98, 149}","{146, 98}","{101, 142}","{104, 145}","{142, 103}","{144, 100}","{145, 92}","{88, 148}","{89, 155}","{89, 159}","{90, 158}","{90, 159}","{160, 89}","{160, 89}","{162, 90}","{92, 158}","{98, 156}","{97, 155}","{152, 97}","{97, 151}","{97, 151}","{96, 150}","{149, 95}","{92, 150}","{92, 150}","{92, 150}","{92, 151}","{92, 150}","{92, 151}","{152, 92}","{152, 92}","{152, 92}","{153, 92}","{153, 92}","{96, 153}","{154, 103}","{152, 103}","{107, 159}","{180, 111}","{209, 114}","{114, 245}","{110, 286}","{328, 112}","{380, 109}","{412, 109}","{108, 452}","{107, 499}","{521, 107}","{107, 547}","{568, 107}","{107, 590}","{107, 607}","{107, 615}","{106, 614}","{106, 613}","{105, 610}","{105, 602}","{600, 104}"
7,"{594, 70}","{600, 70}","{70, 598}","{586, 70}","{579, 69}","{69, 575}","{573, 70}","{564, 70}","{548, 70}","{70, 527}","{509, 70}","{480, 70}","{69, 439}","{410, 69}","{379, 68}","{344, 65}","{312, 62}","{282, 60}","{59, 246}","{57, 231}","{218, 55}","{208, 52}","{50, 199}","{200, 50}","{51, 203}","{51, 203}","{52, 207}","{208, 52}","{52, 207}","{52, 205}","{52, 205}","{200, 52}","{52, 199}","{53, 198}","{53, 199}","{53, 199}","{195, 54}","{190, 55}","{56, 189}","{56, 191}","{55, 191}","{56, 191}","{57, 189}","{59, 187}","{181, 62}","{176, 65}","{171, 69}","{172, 68}","{67, 172}","{67, 173}","{66, 173}","{177, 63}","{177, 62}","{179, 61}","{58, 180}","{185, 57}","{56, 187}","{56, 187}","{58, 183}","{177, 61}","{169, 63}","{65, 165}","{64, 164}","{163, 63}","{169, 60}","{177, 57}","{56, 181}","{184, 55}","{184, 55}","{186, 54}","{185, 54}","{185, 54}","{186, 55}","{57, 182}","{59, 179}","{177, 60}","{176, 59}","{177, 60}","{177, 59}","{177, 59}","{176, 59}","{178, 58}","{178, 58}","{57, 182}","{57, 182}","{56, 183}","{56, 183}","{184, 55}","{194, 54}","{208, 55}","{232, 58}","{58, 259}","{296, 62}","{59, 331}","{59, 364}","{418, 63}","{65, 458}","{489, 66}","{513, 66}","{66, 533}","{66, 539}","{66, 555}","{568, 67}","{66, 571}","{67, 582}","{585, 67}","{67, 588}","{67, 591}","{68, 599}"
8,"{619, 103}","{622, 103}","{619, 102}","{610, 103}","{608, 103}","{609, 103}","{609, 103}","{613, 103}","{614, 103}","{613, 103}","{612, 103}","{611, 103}","{611, 103}","{611, 103}","{611, 103}","{613, 103}","{610, 103}","{608, 103}","{103, 607}","{606, 103}","{103, 607}","{103, 607}","{103, 607}","{103, 607}","{609, 103}","{103, 607}","{600, 103}","{104, 601}","{104, 597}","{105, 578}","{104, 580}","{560, 105}","{522, 106}","{473, 107}","{108, 415}","{112, 346}","{112, 298}","{114, 243}","{114, 220}","{115, 204}","{113, 183}","{113, 172}","{164, 110}","{152, 105}","{101, 150}","{97, 148}","{145, 95}","{144, 93}","{147, 93}","{147, 94}","{145, 94}","{139, 95}","{96, 134}","{97, 131}","{100, 132}","{98, 132}","{96, 135}","{138, 87}","{81, 142}","{83, 149}","{84, 151}","{152, 85}","{153, 86}","{154, 85}","{154, 85}","{156, 86}","{88, 151}","{92, 150}","{147, 94}","{93, 142}","{141, 94}","{94, 142}","{93, 141}","{90, 141}","{141, 86}","{86, 142}","{86, 143}","{144, 86}","{144, 86}","{145, 86}","{146, 87}","{147, 87}","{146, 86}","{147, 86}","{147, 87}","{147, 92}","{141, 102}","{139, 103}","{145, 107}","{112, 169}","{202, 114}","{113, 239}","{110, 286}","{110, 335}","{108, 389}","{427, 108}","{107, 468}","{106, 515}","{107, 541}","{568, 106}","{107, 590}","{107, 614}","{107, 628}","{107, 638}","{107, 639}","{106, 636}","{633, 105}","{624, 105}","{104, 622}"
9,"{70, 615}","{619, 70}","{618, 70}","{604, 69}","{69, 598}","{595, 69}","{70, 591}","{584, 70}","{568, 70}","{544, 70}","{523, 70}","{499, 70}","{459, 69}","{69, 431}","{394, 69}","{67, 357}","{318, 63}","{282, 61}","{241, 60}","{58, 223}","{56, 210}","{200, 53}","{50, 189}","{50, 190}","{49, 194}","{48, 196}","{49, 202}","{49, 202}","{49, 199}","{49, 199}","{49, 198}","{49, 194}","{49, 195}","{193, 49}","{50, 195}","{194, 50}","{51, 189}","{184, 53}","{185, 54}","{185, 54}","{185, 54}","{185, 55}","{55, 183}","{56, 180}","{59, 174}","{63, 167}","{162, 68}","{67, 163}","{65, 165}","{65, 165}","{64, 165}","{169, 61}","{168, 60}","{58, 171}","{174, 55}","{179, 53}","{53, 182}","{53, 182}","{178, 54}","{169, 58}","{161, 62}","{156, 63}","{152, 61}","{152, 61}","{58, 159}","{55, 167}","{171, 54}","{53, 174}","{52, 175}","{177, 51}","{177, 51}","{177, 51}","{179, 52}","{54, 174}","{57, 174}","{57, 171}","{169, 57}","{57, 171}","{57, 171}","{57, 171}","{169, 57}","{56, 171}","{56, 173}","{176, 55}","{55, 175}","{54, 175}","{53, 175}","{177, 52}","{186, 52}","{200, 54}","{224, 57}","{58, 252}","{62, 294}","{60, 335}","{369, 60}","{65, 430}","{66, 470}","{66, 501}","{529, 66}","{552, 66}","{561, 66}","{577, 66}","{66, 588}","{592, 66}","{66, 604}","{67, 607}","{609, 67}","{67, 612}","{67, 619}"
