1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218
198.0,129.0,196.0,129.0,193.0,129.0,193.0,130.0,192.0,130.0,191.0,130.0,192.0,130.0,192.0,130.0,192.0,130.0,191.0,130.0,191.0,130.0,192.0,131.0,192.0,131.0,191.0,131.0,191.0,131.0,190.0,131.0,190.0,132.0,189.0,133.0,189.0,134.0,189.0,134.0,189.0,134.0,190.0,134.0,189.0,135.0,189.0,135.0,189.0,135.0,189.0,135.0,190.0,135.0,191.0,135.0,190.0,135.0,190.0,136.0,190.0,136.0,189.0,136.0,189.0,136.0,189.0,136.0,188.0,136.0,186.0,137.0,185.0,137.0,184.0,138.0,184.0,138.0,184.0,138.0,184.0,137.0,182.0,137.0,181.0,137.0,180.0,136.0,178.0,136.0,176.0,137.0,175.0,137.0,174.0,137.0,171.0,137.0,172.0,137.0,173.0,138.0,172.0,137.0,171.0,137.0,171.0,136.0,171.0,136.0,171.0,135.0,171.0,135.0,172.0,135.0,173.0,135.0,173.0,135.0,174.0,136.0,173.0,137.0,173.0,137.0,174.0,137.0,174.0,137.0,174.0,137.0,174.0,136.0,172.0,136.0,170.0,135.0,167.0,134.0,165.0,134.0,165.0,134.0,164.0,134.0,164.0,135.0,164.0,135.0,163.0,135.0,163.0,135.0,163.0,135.0,163.0,136.0,164.0,136.0,164.0,136.0,165.0,136.0,166.0,137.0,166.0,137.0,166.0,137.0,167.0,137.0,171.0,135.0,173.0,135.0,176.0,134.0,179.0,133.0,183.0,134.0,186.0,135.0,189.0,134.0,191.0,133.0,192.0,132.0,194.0,131.0,196.0,131.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,194.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,195.0,130.0,194.0,130.0,193.0,131.0
195.0,44.0,196.0,43.0,196.0,43.0,195.0,43.0,196.0,42.0,196.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,194.0,43.0,194.0,43.0,194.0,43.0,194.0,43.0,194.0,43.0,194.0,43.0,193.0,42.0,191.0,42.0,187.0,42.0,185.0,42.0,184.0,42.0,184.0,43.0,183.0,43.0,183.0,43.0,182.0,43.0,179.0,42.0,177.0,42.0,175.0,42.0,173.0,42.0,171.0,43.0,171.0,43.0,169.0,43.0,169.0,43.0,169.0,44.0,169.0,44.0,166.0,43.0,164.0,43.0,162.0,43.0,157.0,42.0,157.0,42.0,157.0,42.0,158.0,41.0,160.0,42.0,162.0,43.0,164.0,43.0,164.0,43.0,163.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,161.0,42.0,159.0,42.0,159.0,42.0,159.0,42.0,161.0,42.0,162.0,43.0,164.0,43.0,167.0,43.0,168.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,169.0,43.0,169.0,43.0,169.0,43.0,169.0,43.0,169.0,43.0,169.0,43.0,169.0,43.0,169.0,43.0,170.0,42.0,170.0,42.0,169.0,42.0,170.0,41.0,169.0,41.0,169.0,41.0,168.0,41.0,169.0,41.0,170.0,41.0,169.0,41.0,168.0,41.0,167.0,41.0,167.0,41.0,167.0,41.0,168.0,41.0,168.0,41.0,168.0,41.0,170.0,41.0,173.0,41.0,176.0,42.0,178.0,43.0,177.0,43.0,177.0,43.0,180.0,44.0,182.0,45.0,186.0,44.0,190.0,44.0,190.0,44.0,193.0,44.0,194.0,44.0,194.0,44.0,194.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,43.0,193.0,43.0,193.0,43.0,192.0,42.0
400.0,118.0,398.0,117.0,396.0,117.0,394.0,117.0,394.0,117.0,393.0,117.0,393.0,117.0,393.0,117.0,393.0,117.0,394.0,117.0,395.0,117.0,397.0,117.0,397.0,117.0,397.0,117.0,397.0,117.0,396.0,117.0,396.0,117.0,395.0,118.0,394.0,118.0,392.0,118.0,392.0,118.0,391.0,118.0,391.0,118.0,390.0,118.0,390.0,119.0,389.0,119.0,389.0,119.0,390.0,120.0,388.0,120.0,388.0,121.0,394.0,123.0,394.0,125.0,391.0,127.0,391.0,128.0,390.0,129.0,387.0,130.0,387.0,131.0,392.0,131.0,394.0,132.0,394.0,134.0,386.0,135.0,377.0,136.0,369.0,137.0,361.0,138.0,356.0,138.0,354.0,138.0,353.0,138.0,350.0,138.0,349.0,138.0,350.0,138.0,349.0,138.0,348.0,138.0,348.0,138.0,348.0,138.0,350.0,138.0,350.0,138.0,349.0,138.0,350.0,137.0,350.0,137.0,349.0,137.0,348.0,136.0,346.0,136.0,347.0,136.0,347.0,136.0,347.0,136.0,347.0,136.0,346.0,136.0,349.0,136.0,347.0,137.0,345.0,137.0,344.0,137.0,344.0,137.0,344.0,137.0,342.0,137.0,340.0,137.0,338.0,137.0,338.0,137.0,337.0,137.0,337.0,137.0,337.0,138.0,337.0,138.0,338.0,137.0,338.0,137.0,340.0,137.0,345.0,137.0,352.0,136.0,364.0,136.0,373.0,135.0,383.0,135.0,392.0,135.0,399.0,134.0,402.0,134.0,405.0,134.0,404.0,133.0,406.0,133.0,404.0,132.0,402.0,131.0,400.0,128.0,398.0,127.0,396.0,125.0,400.0,123.0,402.0,121.0,402.0,118.0,398.0,117.0,401.0,116.0,401.0,116.0,399.0,116.0,396.0,116.0,394.0,116.0
390.0,57.0,395.0,58.0,394.0,58.0,392.0,57.0,393.0,57.0,393.0,57.0,395.0,56.0,399.0,55.0,396.0,54.0,391.0,53.0,388.0,52.0,391.0,50.0,390.0,48.0,390.0,48.0,390.0,48.0,388.0,48.0,387.0,49.0,391.0,50.0,396.0,51.0,399.0,52.0,403.0,52.0,401.0,52.0,401.0,52.0,400.0,52.0,395.0,52.0,389.0,52.0,384.0,52.0,380.0,52.0,379.0,52.0,377.0,52.0,374.0,52.0,372.0,52.0,370.0,52.0,367.0,52.0,366.0,52.0,366.0,52.0,364.0,52.0,360.0,52.0,356.0,53.0,357.0,53.0,358.0,52.0,359.0,52.0,359.0,52.0,360.0,52.0,360.0,52.0,361.0,52.0,360.0,52.0,360.0,52.0,360.0,52.0,360.0,52.0,359.0,52.0,358.0,52.0,359.0,52.0,360.0,52.0,361.0,52.0,363.0,52.0,365.0,52.0,365.0,52.0,367.0,52.0,369.0,51.0,366.0,51.0,364.0,50.0,365.0,50.0,365.0,50.0,365.0,50.0,365.0,50.0,367.0,50.0,367.0,50.0,369.0,50.0,369.0,50.0,369.0,49.0,368.0,49.0,367.0,49.0,365.0,49.0,364.0,49.0,362.0,49.0,362.0,49.0,361.0,49.0,360.0,49.0,360.0,49.0,359.0,49.0,360.0,50.0,361.0,50.0,362.0,49.0,365.0,49.0,370.0,49.0,377.0,49.0,387.0,49.0,399.0,48.0,404.0,48.0,407.0,48.0,406.0,46.0,395.0,45.0,388.0,45.0,388.0,45.0,388.0,45.0,388.0,45.0,389.0,46.0,389.0,48.0,387.0,49.0,389.0,51.0,392.0,52.0,390.0,53.0,389.0,54.0,387.0,55.0,383.0,56.0,383.0,56.0,383.0,57.0,385.0,57.0
574.0,106.0,576.0,105.0,569.0,105.0,562.0,105.0,561.0,105.0,562.0,105.0,562.0,105.0,565.0,105.0,565.0,105.0,565.0,105.0,565.0,105.0,566.0,105.0,566.0,105.0,566.0,105.0,566.0,105.0,565.0,105.0,563.0,106.0,561.0,106.0,559.0,106.0,559.0,106.0,559.0,106.0,559.0,106.0,559.0,106.0,559.0,106.0,559.0,106.0,559.0,106.0,554.0,107.0,555.0,107.0,551.0,107.0,535.0,108.0,537.0,108.0,524.0,109.0,495.0,111.0,453.0,113.0,414.0,115.0,366.0,118.0,326.0,121.0,293.0,124.0,271.0,125.0,259.0,126.0,238.0,126.0,227.0,127.0,212.0,126.0,198.0,125.0,191.0,123.0,186.0,121.0,180.0,118.0,179.0,117.0,178.0,117.0,180.0,118.0,179.0,119.0,176.0,120.0,176.0,120.0,178.0,121.0,184.0,122.0,185.0,122.0,185.0,120.0,187.0,115.0,191.0,109.0,201.0,108.0,204.0,109.0,205.0,109.0,206.0,109.0,203.0,108.0,203.0,108.0,206.0,109.0,200.0,111.0,197.0,115.0,191.0,117.0,182.0,119.0,180.0,119.0,178.0,119.0,178.0,118.0,173.0,116.0,171.0,114.0,171.0,114.0,170.0,114.0,170.0,114.0,170.0,114.0,170.0,114.0,171.0,114.0,171.0,114.0,171.0,114.0,174.0,113.0,175.0,114.0,183.0,118.0,190.0,122.0,191.0,122.0,203.0,123.0,227.0,122.0,254.0,122.0,290.0,121.0,317.0,118.0,360.0,117.0,400.0,114.0,428.0,114.0,460.0,114.0,493.0,112.0,513.0,111.0,533.0,111.0,551.0,111.0,563.0,110.0,580.0,110.0,588.0,109.0,592.0,109.0,592.0,108.0,583.0,107.0,572.0,107.0,571.0,106.0
568.0,66.0,571.0,67.0,571.0,67.0,560.0,66.0,556.0,66.0,552.0,66.0,552.0,66.0,543.0,66.0,530.0,66.0,511.0,66.0,493.0,65.0,469.0,64.0,435.0,62.0,410.0,62.0,384.0,60.0,361.0,58.0,347.0,57.0,326.0,57.0,297.0,55.0,287.0,54.0,279.0,53.0,271.0,52.0,261.0,49.0,260.0,49.0,264.0,50.0,261.0,50.0,265.0,51.0,265.0,52.0,264.0,53.0,264.0,53.0,262.0,53.0,255.0,53.0,252.0,54.0,249.0,54.0,250.0,54.0,249.0,54.0,244.0,55.0,240.0,56.0,244.0,56.0,245.0,56.0,246.0,55.0,247.0,55.0,246.0,56.0,242.0,56.0,237.0,57.0,228.0,59.0,223.0,60.0,219.0,60.0,219.0,60.0,219.0,59.0,219.0,59.0,222.0,58.0,221.0,58.0,223.0,58.0,225.0,58.0,233.0,57.0,237.0,57.0,237.0,57.0,234.0,58.0,229.0,59.0,223.0,59.0,220.0,58.0,217.0,58.0,214.0,57.0,217.0,57.0,223.0,56.0,228.0,56.0,234.0,54.0,234.0,54.0,235.0,53.0,234.0,53.0,233.0,53.0,236.0,53.0,233.0,54.0,231.0,55.0,226.0,54.0,224.0,54.0,226.0,54.0,226.0,54.0,226.0,54.0,224.0,54.0,228.0,53.0,228.0,53.0,231.0,53.0,232.0,53.0,232.0,53.0,234.0,53.0,236.0,53.0,248.0,53.0,261.0,53.0,279.0,55.0,301.0,54.0,329.0,57.0,368.0,56.0,398.0,56.0,437.0,59.0,471.0,60.0,489.0,61.0,505.0,61.0,523.0,61.0,531.0,61.0,540.0,62.0,545.0,62.0,547.0,62.0,553.0,63.0,550.0,63.0,559.0,63.0,559.0,64.0,566.0,64.0
598.0,103.0,601.0,103.0,597.0,103.0,587.0,103.0,586.0,103.0,586.0,103.0,587.0,103.0,593.0,103.0,592.0,103.0,590.0,103.0,589.0,103.0,588.0,103.0,588.0,103.0,589.0,103.0,589.0,103.0,589.0,103.0,586.0,103.0,584.0,103.0,584.0,104.0,584.0,104.0,586.0,104.0,586.0,104.0,585.0,103.0,583.0,103.0,586.0,103.0,584.0,103.0,578.0,104.0,577.0,104.0,575.0,104.0,556.0,105.0,559.0,105.0,541.0,105.0,504.0,106.0,456.0,108.0,401.0,109.0,335.0,113.0,295.0,114.0,244.0,115.0,223.0,115.0,211.0,116.0,188.0,115.0,177.0,114.0,170.0,111.0,160.0,107.0,159.0,103.0,157.0,100.0,152.0,97.0,153.0,96.0,156.0,95.0,157.0,97.0,156.0,97.0,149.0,98.0,146.0,98.0,142.0,101.0,145.0,104.0,142.0,103.0,144.0,100.0,145.0,92.0,148.0,88.0,155.0,89.0,159.0,89.0,158.0,90.0,159.0,90.0,160.0,89.0,160.0,89.0,162.0,90.0,158.0,92.0,156.0,98.0,155.0,97.0,152.0,97.0,151.0,97.0,151.0,97.0,150.0,96.0,149.0,95.0,150.0,92.0,150.0,92.0,150.0,92.0,151.0,92.0,150.0,92.0,151.0,92.0,152.0,92.0,152.0,92.0,152.0,92.0,153.0,92.0,153.0,92.0,153.0,96.0,154.0,103.0,152.0,103.0,159.0,107.0,180.0,111.0,209.0,114.0,245.0,114.0,286.0,110.0,328.0,112.0,380.0,109.0,412.0,109.0,452.0,108.0,499.0,107.0,521.0,107.0,547.0,107.0,568.0,107.0,590.0,107.0,607.0,107.0,615.0,107.0,614.0,106.0,613.0,106.0,610.0,105.0,602.0,105.0,600.0,104.0
594.0,70.0,600.0,70.0,598.0,70.0,586.0,70.0,579.0,69.0,575.0,69.0,573.0,70.0,564.0,70.0,548.0,70.0,527.0,70.0,509.0,70.0,480.0,70.0,439.0,69.0,410.0,69.0,379.0,68.0,344.0,65.0,312.0,62.0,282.0,60.0,246.0,59.0,231.0,57.0,218.0,55.0,208.0,52.0,199.0,50.0,200.0,50.0,203.0,51.0,203.0,51.0,207.0,52.0,208.0,52.0,207.0,52.0,205.0,52.0,205.0,52.0,200.0,52.0,199.0,52.0,198.0,53.0,199.0,53.0,199.0,53.0,195.0,54.0,190.0,55.0,189.0,56.0,191.0,56.0,191.0,55.0,191.0,56.0,189.0,57.0,187.0,59.0,181.0,62.0,176.0,65.0,171.0,69.0,172.0,68.0,172.0,67.0,173.0,67.0,173.0,66.0,177.0,63.0,177.0,62.0,179.0,61.0,180.0,58.0,185.0,57.0,187.0,56.0,187.0,56.0,183.0,58.0,177.0,61.0,169.0,63.0,165.0,65.0,164.0,64.0,163.0,63.0,169.0,60.0,177.0,57.0,181.0,56.0,184.0,55.0,184.0,55.0,186.0,54.0,185.0,54.0,185.0,54.0,186.0,55.0,182.0,57.0,179.0,59.0,177.0,60.0,176.0,59.0,177.0,60.0,177.0,59.0,177.0,59.0,176.0,59.0,178.0,58.0,178.0,58.0,182.0,57.0,182.0,57.0,183.0,56.0,183.0,56.0,184.0,55.0,194.0,54.0,208.0,55.0,232.0,58.0,259.0,58.0,296.0,62.0,331.0,59.0,364.0,59.0,418.0,63.0,458.0,65.0,489.0,66.0,513.0,66.0,533.0,66.0,539.0,66.0,555.0,66.0,568.0,67.0,571.0,66.0,582.0,67.0,585.0,67.0,588.0,67.0,591.0,67.0,599.0,68.0
619.0,103.0,622.0,103.0,619.0,102.0,610.0,103.0,608.0,103.0,609.0,103.0,609.0,103.0,613.0,103.0,614.0,103.0,613.0,103.0,612.0,103.0,611.0,103.0,611.0,103.0,611.0,103.0,611.0,103.0,613.0,103.0,610.0,103.0,608.0,103.0,607.0,103.0,606.0,103.0,607.0,103.0,607.0,103.0,607.0,103.0,607.0,103.0,609.0,103.0,607.0,103.0,600.0,103.0,601.0,104.0,597.0,104.0,578.0,105.0,580.0,104.0,560.0,105.0,522.0,106.0,473.0,107.0,415.0,108.0,346.0,112.0,298.0,112.0,243.0,114.0,220.0,114.0,204.0,115.0,183.0,113.0,172.0,113.0,164.0,110.0,152.0,105.0,150.0,101.0,148.0,97.0,145.0,95.0,144.0,93.0,147.0,93.0,147.0,94.0,145.0,94.0,139.0,95.0,134.0,96.0,131.0,97.0,132.0,100.0,132.0,98.0,135.0,96.0,138.0,87.0,142.0,81.0,149.0,83.0,151.0,84.0,152.0,85.0,153.0,86.0,154.0,85.0,154.0,85.0,156.0,86.0,151.0,88.0,150.0,92.0,147.0,94.0,142.0,93.0,141.0,94.0,142.0,94.0,141.0,93.0,141.0,90.0,141.0,86.0,142.0,86.0,143.0,86.0,144.0,86.0,144.0,86.0,145.0,86.0,146.0,87.0,147.0,87.0,146.0,86.0,147.0,86.0,147.0,87.0,147.0,92.0,141.0,102.0,139.0,103.0,145.0,107.0,169.0,112.0,202.0,114.0,239.0,113.0,286.0,110.0,335.0,110.0,389.0,108.0,427.0,108.0,468.0,107.0,515.0,106.0,541.0,107.0,568.0,106.0,590.0,107.0,614.0,107.0,628.0,107.0,638.0,107.0,639.0,107.0,636.0,106.0,633.0,105.0,624.0,105.0,622.0,104.0
615.0,70.0,619.0,70.0,618.0,70.0,604.0,69.0,598.0,69.0,595.0,69.0,591.0,70.0,584.0,70.0,568.0,70.0,544.0,70.0,523.0,70.0,499.0,70.0,459.0,69.0,431.0,69.0,394.0,69.0,357.0,67.0,318.0,63.0,282.0,61.0,241.0,60.0,223.0,58.0,210.0,56.0,200.0,53.0,189.0,50.0,190.0,50.0,194.0,49.0,196.0,48.0,202.0,49.0,202.0,49.0,199.0,49.0,199.0,49.0,198.0,49.0,194.0,49.0,195.0,49.0,193.0,49.0,195.0,50.0,194.0,50.0,189.0,51.0,184.0,53.0,185.0,54.0,185.0,54.0,185.0,54.0,185.0,55.0,183.0,55.0,180.0,56.0,174.0,59.0,167.0,63.0,162.0,68.0,163.0,67.0,165.0,65.0,165.0,65.0,165.0,64.0,169.0,61.0,168.0,60.0,171.0,58.0,174.0,55.0,179.0,53.0,182.0,53.0,182.0,53.0,178.0,54.0,169.0,58.0,161.0,62.0,156.0,63.0,152.0,61.0,152.0,61.0,159.0,58.0,167.0,55.0,171.0,54.0,174.0,53.0,175.0,52.0,177.0,51.0,177.0,51.0,177.0,51.0,179.0,52.0,174.0,54.0,174.0,57.0,171.0,57.0,169.0,57.0,171.0,57.0,171.0,57.0,171.0,57.0,169.0,57.0,171.0,56.0,173.0,56.0,176.0,55.0,175.0,55.0,175.0,54.0,175.0,53.0,177.0,52.0,186.0,52.0,200.0,54.0,224.0,57.0,252.0,58.0,294.0,62.0,335.0,60.0,369.0,60.0,430.0,65.0,470.0,66.0,501.0,66.0,529.0,66.0,552.0,66.0,561.0,66.0,577.0,66.0,588.0,66.0,592.0,66.0,604.0,66.0,607.0,67.0,609.0,67.0,612.0,67.0,619.0,67.0
