,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{129, 237}","{129, 236}","{129, 236}","{130, 237}","{235, 131}","{233, 132}","{132, 231}","{133, 230}","{227, 134}","{226, 133}","{224, 133}","{134, 222}","{221, 134}","{219, 135}","{217, 135}","{136, 214}","{136, 212}","{209, 137}","{138, 206}","{202, 139}","{140, 196}","{193, 141}","{141, 190}","{189, 141}","{189, 141}","{188, 141}","{188, 142}","{194, 143}","{200, 144}","{145, 206}","{146, 211}","{211, 147}","{146, 213}","{146, 213}","{146, 212}","{211, 147}","{209, 147}","{147, 212}","{147, 212}","{147, 213}","{147, 212}","{211, 147}","{210, 147}","{209, 147}","{208, 147}","{209, 147}","{209, 147}","{211, 148}","{211, 148}","{211, 147}","{146, 213}","{145, 211}","{208, 144}","{208, 143}","{143, 207}","{143, 207}","{209, 143}","{210, 143}","{209, 143}","{209, 143}","{211, 142}","{213, 142}","{212, 142}","{210, 142}","{210, 142}","{209, 141}","{209, 141}","{208, 141}","{141, 206}","{140, 204}","{202, 140}","{202, 140}","{201, 140}","{201, 140}","{200, 140}","{200, 140}","{200, 139}","{201, 139}","{201, 138}","{202, 138}","{138, 203}","{137, 206}","{136, 210}","{212, 135}","{217, 134}","{219, 134}","{224, 134}"
1,"{244, 52}","{52, 245}","{243, 52}","{52, 239}","{235, 52}","{232, 52}","{51, 231}","{51, 228}","{224, 51}","{225, 50}","{226, 50}","{224, 50}","{224, 50}","{224, 50}","{50, 223}","{49, 221}","{49, 219}","{216, 49}","{49, 213}","{209, 49}","{48, 204}","{48, 203}","{48, 202}","{47, 199}","{197, 47}","{196, 47}","{190, 47}","{187, 47}","{48, 183}","{49, 179}","{50, 173}","{50, 171}","{50, 171}","{49, 172}","{49, 170}","{169, 49}","{169, 49}","{50, 166}","{50, 166}","{50, 167}","{168, 50}","{50, 171}","{49, 172}","{49, 172}","{48, 171}","{48, 169}","{48, 169}","{48, 167}","{48, 167}","{168, 48}","{49, 173}","{48, 177}","{181, 47}","{48, 185}","{186, 47}","{48, 186}","{187, 47}","{48, 188}","{188, 47}","{188, 47}","{48, 189}","{48, 191}","{48, 191}","{48, 191}","{48, 193}","{48, 194}","{48, 194}","{48, 196}","{48, 196}","{48, 199}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{48, 201}","{48, 199}","{48, 201}","{48, 203}","{48, 206}","{48, 207}","{208, 49}","{50, 211}","{217, 51}","{51, 219}","{220, 52}","{220, 52}","{224, 52}"
2,"{120, 469}","{469, 119}","{468, 119}","{120, 467}","{120, 466}","{120, 463}","{121, 462}","{122, 461}","{448, 123}","{449, 125}","{446, 127}","{128, 441}","{440, 129}","{131, 436}","{434, 132}","{429, 134}","{427, 135}","{424, 137}","{139, 422}","{412, 142}","{144, 403}","{146, 404}","{146, 405}","{147, 406}","{402, 148}","{401, 148}","{400, 150}","{150, 399}","{402, 151}","{402, 151}","{152, 404}","{152, 403}","{400, 153}","{153, 402}","{152, 399}","{153, 397}","{153, 397}","{400, 153}","{401, 153}","{400, 153}","{400, 153}","{400, 153}","{401, 153}","{152, 402}","{152, 403}","{152, 407}","{409, 151}","{410, 150}","{149, 407}","{148, 407}","{410, 146}","{145, 406}","{144, 404}","{403, 143}","{404, 143}","{404, 143}","{405, 143}","{142, 406}","{405, 142}","{405, 142}","{142, 407}","{408, 142}","{409, 142}","{142, 407}","{142, 406}","{404, 143}","{403, 143}","{401, 143}","{401, 143}","{142, 399}","{397, 142}","{395, 142}","{395, 142}","{395, 142}","{394, 142}","{395, 142}","{395, 142}","{400, 140}","{402, 139}","{416, 137}","{429, 135}","{436, 133}","{441, 132}","{131, 446}","{130, 447}","{449, 129}","{446, 127}"
3,"{64, 474}","{64, 473}","{65, 470}","{64, 466}","{64, 462}","{64, 453}","{64, 454}","{450, 63}","{444, 63}","{442, 63}","{442, 63}","{440, 63}","{440, 63}","{440, 63}","{440, 63}","{440, 62}","{440, 61}","{440, 60}","{61, 439}","{436, 61}","{433, 61}","{434, 60}","{435, 60}","{432, 59}","{59, 429}","{59, 429}","{418, 58}","{417, 58}","{58, 414}","{410, 58}","{58, 407}","{58, 404}","{58, 404}","{58, 404}","{401, 58}","{58, 399}","{59, 398}","{59, 396}","{60, 398}","{401, 60}","{402, 60}","{403, 60}","{403, 60}","{402, 60}","{401, 59}","{60, 399}","{401, 60}","{400, 60}","{402, 61}","{402, 61}","{61, 407}","{412, 61}","{416, 61}","{419, 61}","{420, 61}","{61, 423}","{424, 61}","{424, 61}","{427, 62}","{427, 62}","{429, 62}","{62, 431}","{62, 431}","{62, 431}","{434, 61}","{434, 61}","{435, 61}","{440, 61}","{61, 439}","{442, 60}","{443, 60}","{442, 60}","{442, 60}","{443, 60}","{443, 60}","{442, 60}","{440, 60}","{443, 60}","{60, 445}","{449, 61}","{452, 61}","{457, 62}","{460, 62}","{460, 62}","{453, 62}","{448, 61}","{61, 447}"
4,"{114, 655}","{649, 114}","{113, 645}","{113, 642}","{113, 642}","{113, 637}","{113, 626}","{113, 623}","{113, 602}","{113, 599}","{585, 113}","{568, 113}","{112, 549}","{112, 523}","{111, 487}","{112, 446}","{392, 115}","{118, 351}","{120, 327}","{305, 122}","{121, 284}","{121, 274}","{121, 258}","{120, 234}","{120, 219}","{209, 122}","{121, 195}","{193, 122}","{194, 123}","{178, 123}","{122, 175}","{169, 121}","{121, 172}","{177, 121}","{119, 175}","{120, 175}","{120, 177}","{122, 180}","{122, 181}","{122, 181}","{121, 181}","{121, 182}","{121, 181}","{121, 180}","{122, 181}","{123, 180}","{122, 181}","{184, 122}","{120, 189}","{197, 119}","{116, 205}","{208, 114}","{112, 207}","{111, 207}","{208, 111}","{209, 110}","{208, 110}","{109, 207}","{208, 110}","{209, 110}","{208, 110}","{209, 111}","{208, 111}","{111, 207}","{112, 207}","{208, 113}","{209, 113}","{208, 113}","{208, 113}","{208, 112}","{112, 204}","{112, 204}","{112, 204}","{202, 111}","{112, 199}","{112, 197}","{111, 199}","{217, 109}","{107, 227}","{250, 106}","{108, 268}","{107, 299}","{346, 108}","{395, 109}","{464, 107}","{108, 516}","{568, 108}"
5,"{640, 72}","{640, 72}","{72, 626}","{73, 626}","{617, 74}","{74, 605}","{602, 75}","{593, 76}","{77, 583}","{571, 77}","{555, 77}","{537, 78}","{515, 79}","{491, 79}","{469, 79}","{79, 447}","{403, 77}","{73, 358}","{70, 351}","{69, 335}","{67, 303}","{66, 286}","{67, 267}","{69, 239}","{224, 68}","{208, 67}","{67, 203}","{67, 203}","{68, 199}","{192, 70}","{189, 71}","{75, 190}","{193, 77}","{196, 77}","{188, 79}","{80, 185}","{81, 186}","{81, 185}","{83, 182}","{82, 181}","{82, 180}","{82, 180}","{82, 179}","{81, 180}","{81, 181}","{176, 84}","{84, 181}","{193, 83}","{82, 204}","{210, 82}","{225, 82}","{233, 79}","{78, 239}","{243, 77}","{242, 77}","{242, 77}","{237, 78}","{232, 81}","{80, 228}","{80, 226}","{227, 79}","{228, 79}","{80, 226}","{225, 79}","{227, 78}","{232, 76}","{240, 75}","{241, 75}","{241, 75}","{242, 75}","{240, 75}","{240, 75}","{240, 75}","{75, 239}","{75, 239}","{75, 237}","{76, 237}","{241, 76}","{76, 247}","{256, 77}","{77, 261}","{284, 78}","{75, 327}","{384, 77}","{456, 79}","{481, 78}","{532, 78}"
6,"{112, 682}","{677, 111}","{668, 110}","{110, 663}","{110, 662}","{659, 110}","{651, 109}","{642, 109}","{612, 109}","{602, 108}","{587, 108}","{108, 565}","{108, 543}","{514, 107}","{106, 479}","{107, 435}","{369, 110}","{112, 315}","{113, 290}","{113, 274}","{253, 111}","{240, 110}","{108, 222}","{193, 106}","{104, 182}","{106, 173}","{101, 159}","{158, 103}","{103, 159}","{101, 143}","{141, 102}","{138, 99}","{98, 142}","{146, 100}","{144, 98}","{145, 98}","{146, 99}","{100, 148}","{100, 148}","{99, 148}","{99, 148}","{99, 149}","{99, 148}","{147, 101}","{147, 103}","{146, 103}","{148, 102}","{148, 103}","{152, 101}","{155, 101}","{99, 164}","{168, 97}","{96, 169}","{172, 95}","{172, 94}","{173, 94}","{93, 173}","{93, 174}","{174, 95}","{174, 95}","{95, 175}","{176, 95}","{176, 95}","{95, 175}","{176, 97}","{176, 97}","{177, 97}","{176, 97}","{97, 175}","{176, 97}","{96, 173}","{96, 173}","{96, 172}","{96, 166}","{96, 162}","{96, 161}","{96, 164}","{95, 175}","{94, 182}","{204, 94}","{226, 98}","{97, 262}","{102, 311}","{104, 375}","{457, 102}","{512, 103}","{573, 102}"
7,"{667, 76}","{666, 75}","{75, 661}","{76, 655}","{634, 78}","{612, 78}","{608, 78}","{80, 594}","{81, 580}","{81, 565}","{81, 543}","{528, 82}","{83, 503}","{84, 470}","{458, 84}","{425, 83}","{82, 371}","{322, 77}","{304, 72}","{70, 287}","{68, 254}","{232, 68}","{213, 70}","{72, 187}","{72, 177}","{72, 167}","{160, 71}","{75, 159}","{156, 78}","{154, 83}","{83, 149}","{154, 90}","{93, 159}","{161, 92}","{156, 95}","{97, 157}","{97, 158}","{97, 158}","{98, 159}","{98, 159}","{98, 159}","{98, 158}","{98, 157}","{97, 155}","{97, 155}","{154, 100}","{161, 100}","{96, 162}","{172, 95}","{93, 174}","{184, 91}","{188, 87}","{192, 86}","{195, 85}","{196, 85}","{196, 85}","{90, 195}","{193, 95}","{93, 189}","{90, 187}","{89, 187}","{92, 189}","{188, 94}","{186, 94}","{90, 187}","{189, 86}","{195, 85}","{195, 85}","{195, 84}","{84, 197}","{196, 84}","{196, 84}","{196, 84}","{195, 84}","{194, 83}","{194, 84}","{88, 194}","{196, 87}","{84, 199}","{202, 83}","{81, 207}","{81, 237}","{284, 78}","{81, 354}","{441, 83}","{82, 462}","{520, 82}"
8,"{113, 715}","{698, 111}","{690, 110}","{109, 685}","{109, 687}","{681, 109}","{674, 108}","{664, 108}","{628, 109}","{617, 107}","{107, 598}","{578, 107}","{107, 559}","{106, 523}","{105, 492}","{106, 447}","{380, 109}","{322, 110}","{293, 111}","{276, 111}","{251, 109}","{233, 108}","{106, 214}","{176, 101}","{168, 100}","{157, 102}","{96, 141}","{99, 140}","{99, 139}","{97, 127}","{98, 124}","{122, 95}","{125, 95}","{128, 97}","{128, 93}","{129, 94}","{131, 95}","{96, 133}","{97, 135}","{136, 95}","{136, 95}","{136, 94}","{94, 135}","{96, 131}","{98, 132}","{98, 131}","{98, 133}","{98, 133}","{136, 97}","{97, 140}","{95, 151}","{153, 93}","{155, 92}","{91, 158}","{91, 158}","{91, 159}","{89, 159}","{88, 161}","{160, 90}","{160, 90}","{161, 90}","{162, 90}","{162, 90}","{162, 91}","{162, 92}","{163, 93}","{164, 93}","{163, 93}","{162, 93}","{163, 92}","{162, 92}","{162, 91}","{161, 92}","{92, 157}","{154, 92}","{153, 92}","{91, 156}","{91, 163}","{91, 167}","{186, 92}","{95, 207}","{253, 95}","{101, 310}","{384, 104}","{473, 102}","{530, 102}","{594, 102}"
9,"{75, 709}","{690, 75}","{75, 686}","{77, 679}","{656, 78}","{634, 78}","{630, 79}","{80, 609}","{81, 593}","{82, 571}","{81, 551}","{536, 82}","{83, 511}","{482, 85}","{465, 84}","{84, 439}","{82, 374}","{320, 78}","{297, 71}","{276, 69}","{241, 67}","{67, 222}","{69, 199}","{74, 172}","{73, 161}","{73, 151}","{73, 143}","{145, 76}","{78, 142}","{137, 87}","{132, 87}","{140, 92}","{145, 94}","{148, 94}","{145, 97}","{145, 99}","{145, 99}","{146, 100}","{106, 150}","{104, 149}","{149, 103}","{148, 102}","{147, 102}","{100, 141}","{100, 142}","{140, 103}","{149, 102}","{97, 151}","{97, 164}","{162, 94}","{92, 174}","{177, 87}","{181, 86}","{186, 85}","{187, 85}","{187, 85}","{184, 92}","{97, 186}","{96, 179}","{93, 174}","{91, 175}","{177, 94}","{176, 95}","{95, 175}","{176, 91}","{179, 86}","{188, 85}","{188, 85}","{187, 85}","{187, 84}","{186, 86}","{89, 186}","{88, 185}","{184, 86}","{184, 85}","{87, 183}","{184, 90}","{88, 185}","{186, 84}","{82, 187}","{192, 80}","{81, 223}","{277, 78}","{81, 356}","{448, 83}","{82, 468}","{529, 82}"
10,"{113, 717}","{113, 709}","{112, 705}","{699, 111}","{700, 111}","{692, 111}","{111, 679}","{674, 110}","{643, 111}","{636, 109}","{109, 623}","{604, 109}","{109, 583}","{108, 548}","{107, 517}","{108, 478}","{416, 109}","{112, 358}","{329, 113}","{306, 115}","{114, 277}","{113, 254}","{232, 112}","{192, 108}","{107, 180}","{164, 111}","{105, 148}","{106, 149}","{107, 147}","{107, 132}","{129, 106}","{106, 126}","{105, 132}","{136, 106}","{101, 135}","{136, 101}","{139, 102}","{105, 141}","{105, 141}","{140, 103}","{141, 102}","{140, 101}","{139, 102}","{134, 103}","{136, 107}","{105, 134}","{136, 106}","{138, 107}","{105, 143}","{105, 148}","{160, 102}","{99, 164}","{98, 165}","{169, 97}","{96, 170}","{96, 172}","{96, 171}","{96, 172}","{96, 173}","{97, 173}","{97, 174}","{97, 175}","{97, 175}","{98, 175}","{177, 99}","{177, 100}","{178, 100}","{177, 100}","{177, 100}","{178, 100}","{177, 99}","{177, 99}","{176, 99}","{99, 173}","{99, 171}","{170, 99}","{97, 171}","{96, 181}","{185, 95}","{96, 202}","{226, 100}","{99, 276}","{336, 102}","{416, 104}","{499, 103}","{553, 105}","{104, 617}"
11,"{73, 698}","{73, 693}","{74, 670}","{674, 74}","{665, 76}","{76, 646}","{77, 639}","{629, 78}","{618, 79}","{80, 598}","{80, 571}","{81, 556}","{530, 82}","{505, 83}","{83, 491}","{83, 468}","{80, 409}","{349, 78}","{73, 323}","{302, 71}","{69, 263}","{240, 69}","{217, 70}","{192, 74}","{74, 179}","{72, 165}","{72, 158}","{76, 159}","{153, 78}","{81, 147}","{144, 82}","{85, 150}","{91, 156}","{89, 158}","{95, 151}","{152, 97}","{152, 98}","{99, 148}","{100, 150}","{100, 149}","{100, 148}","{147, 100}","{145, 100}","{140, 95}","{141, 95}","{99, 140}","{99, 149}","{160, 94}","{172, 92}","{90, 173}","{90, 190}","{194, 84}","{85, 198}","{83, 203}","{202, 83}","{203, 84}","{91, 199}","{96, 199}","{195, 95}","{192, 92}","{192, 91}","{194, 93}","{94, 191}","{93, 191}","{89, 193}","{197, 86}","{210, 83}","{209, 83}","{209, 83}","{209, 83}","{210, 82}","{208, 83}","{208, 83}","{83, 207}","{82, 207}","{82, 205}","{88, 201}","{203, 87}","{204, 85}","{83, 207}","{82, 215}","{250, 82}","{305, 79}","{81, 388}","{472, 83}","{81, 500}","{80, 551}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{107, 108}",{0},{0},{0},{0},{0},{0},{0},"{200, 81}","{192, 82}","{186, 79}","{81, 186}","{80, 183}","{79, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 119}",{0},{0},{0},{0},{0},{0},{0},"{80, 167}","{170, 82}","{81, 167}","{166, 79}","{161, 76}","{164, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 151}",{0},{0},{0},{0},{0},{0},{0},"{171, 79}","{174, 79}","{171, 79}","{171, 77}","{74, 167}","{169, 75}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
15,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{135, 183}",{0},{0},{0},{0},{0},{0},{0},"{178, 78}","{76, 182}","{180, 76}","{74, 180}","{73, 177}","{73, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
16,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{139, 206}",{0},{0},{0},{0},{0},{0},{0},"{77, 190}","{73, 194}","{192, 73}","{72, 194}","{72, 191}","{192, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
17,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 86}",{0},{0},{0},{0},{0},{0},{0},"{83, 179}","{83, 172}","{166, 79}","{81, 166}","{80, 164}","{163, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
18,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 125}",{0},{0},{0},{0},{0},{0},{0},"{141, 86}","{83, 135}","{80, 132}","{77, 133}","{129, 74}","{75, 131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
19,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 118}",{0},{0},{0},{0},{0},{0},{0},"{83, 140}","{132, 77}","{130, 75}","{72, 132}","{130, 70}","{130, 71}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 187}",{0},{0},{0},{0},{0},{0},{0},"{81, 150}","{145, 71}","{71, 143}","{147, 68}","{145, 68}","{68, 143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{133, 214}",{0},{0},{0},{0},{0},{0},{0},"{172, 78}","{169, 68}","{169, 69}","{68, 173}","{170, 68}","{169, 66}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{73, 115}",{0},{0},{0},{0},{0},{0},{0},"{83, 164}","{155, 84}","{150, 79}","{82, 149}","{81, 147}","{80, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{122, 90}",{0},{0},{0},{0},{0},{0},{0},"{85, 127}","{93, 78}","{90, 74}","{93, 70}","{88, 68}","{89, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{116, 132}",{0},{0},{0},{0},{0},{0},{0},"{80, 122}","{66, 87}","{88, 62}","{91, 60}","{59, 86}","{57, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 134}",{0},{0},{0},{0},{0},{0},{0},"{139, 78}","{61, 109}","{107, 61}","{59, 111}","{58, 108}","{105, 57}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{138, 206}",{0},{0},{0},{0},{0},{0},{0},"{155, 76}","{140, 62}","{140, 63}","{146, 62}","{62, 143}","{61, 142}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 158}","{1081, 159}","{1080, 159}",{0},{0},{0},{0},{0},{0},"{1098, 158}","{1096, 158}","{1096, 158}","{1094, 159}","{1091, 159}","{1094, 159}","{1091, 159}","{1098, 159}","{1099, 159}","{1097, 159}",{0},{0},{0},{0},{0},{0},{0},"{1105, 158}","{1097, 159}","{159, 1095}","{1098, 159}",{0},{0},{0},"{1109, 157}","{1106, 157}","{1105, 157}","{1106, 157}","{1105, 157}","{157, 1103}","{1106, 157}","{1105, 157}",{0},"{156, 1110}","{157, 1102}","{1096, 158}","{158, 1095}","{1093, 158}",{0},"{1104, 156}","{1098, 157}",{0},{0},"{156, 1100}","{1091, 157}","{157, 1094}",{0},"{1096, 156}","{1093, 157}","{157, 1094}","{157, 1087}",{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1102}","{1098, 156}","{157, 1094}",{0},{0},{0},{0},{0},{0},"{1105, 157}","{1098, 158}","{1098, 158}","{1096, 158}","{158, 1094}","{158, 1095}","{158, 1095}","{1098, 159}","{1098, 159}","{1097, 159}",{0},{0},{0},{0},{0},{0},{0},"{157, 1110}","{1099, 159}","{159, 1095}","{159, 1095}",{0},{0},{0},"{1120, 155}","{1114, 156}","{1114, 156}","{156, 1116}","{1114, 156}","{1115, 155}","{1113, 156}","{1113, 156}",{0},"{1114, 155}","{1101, 157}","{1091, 158}","{1093, 158}","{1090, 158}",{0},"{155, 1108}","{1096, 156}",{0},{0},"{156, 1100}","{156, 1094}","{156, 1094}",{0},"{1112, 154}","{154, 1109}","{154, 1110}","{155, 1103}",{0},{0},{0},{0},{0},{0}
