1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
213.0,131.0,220.0,132.0,214.0,131.0,215.0,132.0,209.0,131.0,213.0,132.0,216.0,132.0,212.0,132.0,207.0,131.0,208.0,132.0,206.0,130.0,204.0,131.0,202.0,132.0,203.0,132.0,203.0,133.0,200.0,134.0,197.0,135.0,198.0,136.0,197.0,136.0,197.0,138.0,196.0,138.0,197.0,138.0,197.0,138.0,197.0,138.0,197.0,138.0,196.0,139.0,196.0,139.0,195.0,139.0,195.0,139.0,194.0,139.0,193.0,139.0,193.0,139.0,189.0,138.0,189.0,139.0,190.0,139.0,190.0,139.0,193.0,139.0,194.0,139.0,194.0,139.0,194.0,139.0,194.0,139.0,193.0,137.0,188.0,135.0,190.0,135.0,197.0,137.0,199.0,137.0,200.0,136.0,200.0,135.0,202.0,134.0,203.0,132.0,209.0,131.0,209.0,131.0,207.0,131.0,207.0,131.0,209.0,132.0,209.0,132.0,210.0,132.0,210.0,132.0,215.0,131.0,214.0,131.0,214.0,131.0,215.0,131.0,214.0,131.0,216.0,131.0,217.0,130.0,217.0,130.0,217.0,130.0,215.0,130.0
210.0,49.0,219.0,51.0,220.0,52.0,217.0,54.0,224.0,51.0,224.0,51.0,223.0,53.0,221.0,53.0,224.0,51.0,220.0,52.0,220.0,50.0,219.0,50.0,218.0,49.0,215.0,49.0,212.0,49.0,210.0,49.0,207.0,48.0,204.0,48.0,203.0,48.0,197.0,49.0,197.0,49.0,197.0,49.0,195.0,50.0,193.0,50.0,193.0,51.0,191.0,51.0,193.0,51.0,194.0,51.0,194.0,51.0,195.0,51.0,197.0,50.0,197.0,50.0,198.0,50.0,200.0,49.0,199.0,50.0,200.0,49.0,199.0,50.0,199.0,50.0,201.0,50.0,201.0,50.0,201.0,50.0,205.0,50.0,209.0,49.0,209.0,49.0,205.0,50.0,206.0,50.0,206.0,50.0,208.0,50.0,213.0,51.0,220.0,50.0,222.0,51.0,222.0,51.0,222.0,50.0,223.0,50.0,223.0,50.0,225.0,50.0,224.0,50.0,225.0,50.0,225.0,51.0,228.0,51.0,229.0,51.0,229.0,51.0,230.0,51.0,231.0,51.0,231.0,51.0,232.0,51.0,233.0,51.0,231.0,51.0
441.0,120.0,454.0,121.0,447.0,120.0,451.0,121.0,444.0,120.0,439.0,122.0,441.0,122.0,437.0,122.0,437.0,122.0,441.0,122.0,447.0,121.0,446.0,121.0,445.0,121.0,448.0,121.0,449.0,121.0,447.0,121.0,447.0,121.0,446.0,121.0,446.0,121.0,447.0,122.0,447.0,122.0,448.0,122.0,449.0,123.0,452.0,123.0,452.0,124.0,451.0,124.0,450.0,125.0,450.0,125.0,449.0,125.0,450.0,126.0,451.0,126.0,446.0,127.0,444.0,126.0,443.0,127.0,446.0,127.0,448.0,127.0,450.0,128.0,452.0,127.0,451.0,127.0,451.0,127.0,452.0,127.0,449.0,126.0,445.0,125.0,443.0,124.0,446.0,125.0,446.0,125.0,446.0,125.0,446.0,125.0,446.0,125.0,442.0,124.0,440.0,124.0,440.0,124.0,436.0,124.0,434.0,123.0,438.0,123.0,436.0,122.0,439.0,122.0,440.0,122.0,444.0,121.0,443.0,120.0,444.0,119.0,446.0,119.0,446.0,118.0,447.0,117.0,450.0,117.0,449.0,117.0,446.0,117.0,447.0,117.0
427.0,66.0,435.0,67.0,443.0,65.0,435.0,66.0,436.0,65.0,435.0,65.0,432.0,65.0,428.0,66.0,437.0,66.0,443.0,67.0,452.0,66.0,458.0,66.0,460.0,66.0,458.0,66.0,458.0,66.0,454.0,66.0,452.0,66.0,450.0,66.0,449.0,67.0,444.0,67.0,444.0,67.0,444.0,67.0,442.0,67.0,440.0,68.0,440.0,68.0,440.0,68.0,442.0,68.0,442.0,68.0,442.0,68.0,442.0,67.0,443.0,67.0,443.0,67.0,443.0,67.0,443.0,66.0,442.0,67.0,441.0,67.0,441.0,66.0,442.0,67.0,444.0,66.0,445.0,66.0,445.0,67.0,450.0,66.0,455.0,66.0,453.0,66.0,451.0,67.0,454.0,67.0,455.0,67.0,455.0,66.0,458.0,66.0,459.0,66.0,456.0,67.0,452.0,67.0,441.0,66.0,430.0,65.0,430.0,65.0,428.0,63.0,425.0,63.0,423.0,63.0,423.0,63.0,424.0,63.0,430.0,64.0,430.0,64.0,437.0,65.0,435.0,65.0,436.0,65.0,438.0,65.0,440.0,66.0,439.0,66.0
618.0,109.0,620.0,109.0,606.0,107.0,597.0,106.0,577.0,105.0,550.0,105.0,519.0,104.0,473.0,105.0,439.0,103.0,414.0,105.0,388.0,103.0,378.0,104.0,360.0,104.0,350.0,104.0,345.0,104.0,337.0,104.0,334.0,104.0,333.0,105.0,329.0,105.0,328.0,106.0,318.0,106.0,313.0,107.0,306.0,107.0,302.0,108.0,297.0,109.0,296.0,110.0,298.0,110.0,299.0,111.0,299.0,111.0,301.0,111.0,302.0,111.0,302.0,111.0,301.0,110.0,301.0,110.0,302.0,110.0,302.0,110.0,303.0,110.0,304.0,110.0,304.0,110.0,304.0,110.0,306.0,110.0,305.0,108.0,304.0,107.0,306.0,105.0,316.0,105.0,343.0,104.0,371.0,103.0,401.0,102.0,432.0,102.0,458.0,101.0,487.0,102.0,508.0,103.0,523.0,105.0,547.0,104.0,569.0,104.0,582.0,104.0,587.0,105.0,596.0,105.0,617.0,106.0,628.0,107.0,626.0,108.0,635.0,109.0,649.0,109.0,651.0,110.0,658.0,110.0,663.0,110.0,655.0,110.0,656.0,110.0
560.0,78.0,564.0,78.0,562.0,78.0,551.0,78.0,541.0,77.0,514.0,77.0,483.0,76.0,465.0,75.0,419.0,73.0,391.0,73.0,357.0,72.0,350.0,71.0,334.0,70.0,328.0,70.0,322.0,69.0,318.0,70.0,305.0,70.0,303.0,71.0,303.0,71.0,296.0,72.0,293.0,72.0,293.0,72.0,294.0,72.0,293.0,72.0,295.0,72.0,299.0,71.0,302.0,71.0,301.0,71.0,300.0,71.0,300.0,72.0,302.0,72.0,311.0,72.0,311.0,72.0,315.0,72.0,316.0,72.0,316.0,72.0,315.0,72.0,316.0,73.0,322.0,72.0,322.0,72.0,321.0,73.0,323.0,72.0,326.0,71.0,326.0,72.0,326.0,73.0,343.0,72.0,351.0,72.0,364.0,72.0,378.0,72.0,388.0,72.0,392.0,73.0,393.0,73.0,392.0,72.0,408.0,73.0,449.0,75.0,470.0,76.0,485.0,77.0,501.0,77.0,526.0,78.0,550.0,78.0,567.0,79.0,572.0,79.0,584.0,79.0,583.0,79.0,598.0,79.0,610.0,79.0,621.0,78.0,621.0,78.0
638.0,106.0,637.0,106.0,623.0,103.0,611.0,102.0,588.0,101.0,555.0,100.0,513.0,99.0,456.0,98.0,416.0,97.0,381.0,98.0,344.0,97.0,333.0,98.0,310.0,98.0,300.0,99.0,295.0,98.0,287.0,98.0,282.0,98.0,279.0,99.0,277.0,99.0,276.0,100.0,269.0,100.0,267.0,100.0,265.0,100.0,260.0,100.0,254.0,101.0,253.0,101.0,253.0,101.0,253.0,102.0,255.0,102.0,256.0,102.0,257.0,102.0,258.0,101.0,258.0,100.0,258.0,100.0,259.0,100.0,259.0,101.0,260.0,101.0,261.0,101.0,262.0,100.0,262.0,100.0,263.0,100.0,263.0,98.0,264.0,96.0,271.0,94.0,286.0,93.0,313.0,93.0,347.0,93.0,386.0,93.0,420.0,94.0,457.0,95.0,486.0,97.0,512.0,98.0,528.0,100.0,562.0,100.0,583.0,100.0,590.0,100.0,604.0,101.0,614.0,102.0,635.0,103.0,650.0,104.0,652.0,106.0,664.0,107.0,677.0,107.0,682.0,108.0,690.0,108.0,694.0,108.0,689.0,108.0,691.0,108.0
583.0,82.0,581.0,83.0,576.0,83.0,558.0,83.0,537.0,82.0,510.0,81.0,471.0,79.0,445.0,78.0,386.0,76.0,352.0,75.0,318.0,73.0,300.0,71.0,278.0,70.0,270.0,69.0,267.0,69.0,266.0,69.0,256.0,71.0,254.0,71.0,254.0,72.0,249.0,73.0,246.0,73.0,245.0,73.0,245.0,73.0,246.0,73.0,246.0,73.0,248.0,71.0,250.0,72.0,251.0,71.0,250.0,72.0,249.0,73.0,250.0,74.0,257.0,74.0,259.0,73.0,263.0,73.0,265.0,74.0,265.0,74.0,264.0,75.0,266.0,75.0,270.0,74.0,270.0,74.0,269.0,75.0,272.0,74.0,276.0,73.0,278.0,73.0,281.0,75.0,297.0,73.0,308.0,72.0,322.0,73.0,333.0,72.0,340.0,72.0,349.0,73.0,354.0,73.0,372.0,75.0,395.0,77.0,426.0,78.0,456.0,79.0,480.0,81.0,500.0,81.0,532.0,83.0,559.0,83.0,578.0,83.0,585.0,84.0,599.0,84.0,600.0,83.0,620.0,83.0,640.0,83.0,647.0,82.0,649.0,82.0
660.0,107.0,657.0,106.0,642.0,103.0,628.0,102.0,605.0,101.0,570.0,99.0,525.0,98.0,470.0,98.0,424.0,95.0,385.0,97.0,349.0,95.0,334.0,96.0,310.0,96.0,302.0,97.0,296.0,96.0,286.0,96.0,282.0,96.0,280.0,97.0,278.0,97.0,275.0,98.0,269.0,98.0,266.0,98.0,265.0,98.0,260.0,99.0,254.0,99.0,252.0,99.0,251.0,100.0,251.0,101.0,252.0,101.0,254.0,101.0,255.0,100.0,255.0,100.0,255.0,99.0,256.0,99.0,257.0,99.0,257.0,99.0,259.0,99.0,260.0,99.0,260.0,98.0,260.0,98.0,261.0,98.0,262.0,96.0,265.0,95.0,276.0,93.0,291.0,92.0,323.0,92.0,359.0,92.0,400.0,92.0,436.0,93.0,474.0,94.0,499.0,95.0,531.0,97.0,550.0,99.0,584.0,99.0,604.0,99.0,611.0,99.0,627.0,101.0,640.0,102.0,659.0,103.0,673.0,105.0,675.0,106.0,688.0,107.0,703.0,107.0,702.0,108.0,713.0,108.0,719.0,108.0,714.0,108.0,716.0,108.0
600.0,82.0,599.0,83.0,594.0,82.0,574.0,83.0,551.0,82.0,517.0,81.0,478.0,79.0,456.0,78.0,390.0,75.0,353.0,74.0,318.0,73.0,295.0,71.0,273.0,69.0,266.0,68.0,264.0,68.0,262.0,69.0,251.0,70.0,249.0,71.0,249.0,71.0,242.0,72.0,238.0,72.0,238.0,72.0,239.0,72.0,239.0,71.0,240.0,71.0,244.0,70.0,246.0,70.0,245.0,70.0,245.0,71.0,243.0,72.0,245.0,73.0,256.0,74.0,257.0,73.0,261.0,74.0,264.0,74.0,264.0,74.0,262.0,75.0,264.0,76.0,267.0,75.0,267.0,74.0,266.0,75.0,269.0,74.0,273.0,73.0,277.0,73.0,280.0,74.0,296.0,72.0,307.0,71.0,320.0,72.0,331.0,72.0,338.0,72.0,349.0,72.0,358.0,73.0,377.0,76.0,405.0,77.0,435.0,78.0,468.0,80.0,494.0,81.0,514.0,82.0,543.0,82.0,574.0,83.0,594.0,83.0,603.0,83.0,617.0,83.0,619.0,83.0,642.0,82.0,662.0,82.0,670.0,82.0,673.0,81.0
672.0,109.0,672.0,109.0,657.0,106.0,648.0,104.0,627.0,103.0,599.0,102.0,551.0,101.0,500.0,101.0,456.0,99.0,416.0,99.0,383.0,97.0,365.0,97.0,347.0,97.0,339.0,97.0,329.0,96.0,322.0,96.0,319.0,97.0,319.0,98.0,317.0,98.0,314.0,99.0,306.0,99.0,304.0,99.0,304.0,100.0,298.0,101.0,291.0,102.0,286.0,103.0,286.0,104.0,286.0,105.0,287.0,105.0,289.0,105.0,290.0,105.0,289.0,104.0,289.0,103.0,290.0,103.0,292.0,103.0,292.0,103.0,293.0,103.0,294.0,103.0,294.0,103.0,295.0,103.0,296.0,102.0,297.0,101.0,301.0,99.0,309.0,98.0,321.0,97.0,357.0,96.0,385.0,96.0,428.0,96.0,461.0,96.0,495.0,97.0,528.0,98.0,557.0,99.0,578.0,101.0,606.0,102.0,626.0,102.0,635.0,102.0,643.0,103.0,659.0,105.0,673.0,106.0,682.0,107.0,685.0,108.0,696.0,109.0,709.0,110.0,711.0,110.0,719.0,110.0,724.0,110.0,719.0,110.0,718.0,110.0
608.0,79.0,611.0,80.0,608.0,79.0,601.0,80.0,578.0,79.0,542.0,79.0,506.0,78.0,482.0,79.0,422.0,77.0,381.0,77.0,342.0,75.0,325.0,74.0,305.0,73.0,299.0,73.0,296.0,73.0,295.0,73.0,287.0,74.0,286.0,75.0,285.0,75.0,279.0,76.0,275.0,75.0,273.0,75.0,274.0,75.0,272.0,74.0,273.0,73.0,276.0,73.0,279.0,73.0,277.0,72.0,278.0,73.0,277.0,74.0,280.0,75.0,293.0,76.0,293.0,76.0,298.0,76.0,299.0,76.0,299.0,76.0,297.0,77.0,299.0,77.0,301.0,77.0,301.0,76.0,299.0,76.0,302.0,76.0,307.0,75.0,310.0,75.0,314.0,75.0,329.0,73.0,341.0,73.0,354.0,73.0,370.0,74.0,373.0,73.0,380.0,74.0,389.0,74.0,399.0,75.0,432.0,76.0,467.0,78.0,492.0,78.0,516.0,79.0,537.0,79.0,570.0,80.0,594.0,80.0,615.0,81.0,620.0,81.0,634.0,81.0,632.0,80.0,652.0,80.0,667.0,80.0,676.0,80.0,676.0,79.0
572.0,82.0,562.0,84.0,549.0,83.0,523.0,83.0,548.0,83.0,0.0,0.0,498.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,73.0,0.0,0.0,287.0,73.0,296.0,72.0,279.0,72.0,298.0,73.0,0.0,0.0,0.0,0.0,242.0,75.0,237.0,75.0,0.0,0.0,250.0,74.0,261.0,72.0,261.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,70.0,252.0,71.0,255.0,72.0,253.0,72.0,257.0,72.0,258.0,72.0,256.0,72.0,260.0,72.0,262.0,72.0,261.0,72.0,257.0,71.0,260.0,71.0,262.0,71.0,269.0,70.0,267.0,68.0,274.0,68.0,294.0,70.0,290.0,69.0,295.0,69.0,301.0,70.0,308.0,71.0,317.0,71.0,378.0,78.0,0.0,0.0,372.0,76.0,0.0,0.0,0.0,0.0,483.0,81.0,0.0,0.0,553.0,80.0,0.0,0.0,596.0,79.0,0.0,0.0,0.0,0.0,629.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608.0,81.0,598.0,83.0,587.0,82.0,563.0,82.0,576.0,84.0,0.0,0.0,506.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,73.0,0.0,0.0,273.0,74.0,286.0,76.0,284.0,73.0,285.0,73.0,0.0,0.0,0.0,0.0,258.0,74.0,258.0,75.0,0.0,0.0,256.0,73.0,249.0,73.0,250.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,73.0,268.0,73.0,273.0,72.0,274.0,72.0,279.0,72.0,275.0,72.0,274.0,73.0,276.0,74.0,275.0,74.0,271.0,73.0,271.0,74.0,272.0,74.0,273.0,73.0,282.0,70.0,287.0,68.0,283.0,69.0,284.0,71.0,293.0,73.0,300.0,74.0,308.0,76.0,323.0,74.0,331.0,75.0,342.0,77.0,0.0,0.0,379.0,78.0,0.0,0.0,0.0,0.0,503.0,83.0,0.0,0.0,552.0,84.0,0.0,0.0,608.0,82.0,0.0,0.0,0.0,0.0,645.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0,80.0,608.0,81.0,592.0,81.0,581.0,81.0,580.0,83.0,0.0,0.0,503.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,72.0,0.0,0.0,275.0,74.0,287.0,75.0,299.0,74.0,292.0,73.0,0.0,0.0,0.0,0.0,278.0,74.0,278.0,75.0,0.0,0.0,273.0,73.0,256.0,75.0,260.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,74.0,288.0,74.0,290.0,74.0,294.0,73.0,297.0,73.0,295.0,72.0,294.0,73.0,294.0,75.0,294.0,75.0,291.0,75.0,290.0,76.0,289.0,76.0,293.0,75.0,300.0,72.0,305.0,70.0,298.0,71.0,298.0,73.0,308.0,75.0,312.0,76.0,323.0,77.0,340.0,76.0,350.0,76.0,339.0,74.0,0.0,0.0,393.0,78.0,0.0,0.0,0.0,0.0,496.0,82.0,0.0,0.0,532.0,84.0,0.0,0.0,593.0,84.0,0.0,0.0,0.0,0.0,654.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
