,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
0,"{131, 213}","{132, 220}","{131, 214}","{132, 215}","{209, 131}","{132, 213}","{216, 132}","{132, 212}","{131, 207}","{208, 132}","{130, 206}","{131, 204}","{202, 132}","{203, 132}","{203, 133}","{200, 134}","{197, 135}","{136, 198}","{136, 197}","{138, 197}","{138, 196}","{138, 197}","{138, 197}","{138, 197}","{138, 197}","{139, 196}","{139, 196}","{195, 139}","{195, 139}","{194, 139}","{193, 139}","{193, 139}","{138, 189}","{139, 189}","{139, 190}","{139, 190}","{193, 139}","{194, 139}","{194, 139}","{194, 139}","{194, 139}","{193, 137}","{188, 135}","{190, 135}","{137, 197}","{137, 199}","{200, 136}","{200, 135}","{202, 134}","{203, 132}","{209, 131}","{209, 131}","{131, 207}","{131, 207}","{209, 132}","{209, 132}","{210, 132}","{210, 132}","{131, 215}","{131, 214}","{131, 214}","{131, 215}","{131, 214}","{216, 131}","{217, 130}","{217, 130}","{217, 130}","{130, 215}"
1,"{49, 210}","{51, 219}","{220, 52}","{217, 54}","{224, 51}","{224, 51}","{53, 223}","{53, 221}","{224, 51}","{220, 52}","{50, 220}","{50, 219}","{49, 218}","{49, 215}","{49, 212}","{49, 210}","{48, 207}","{48, 204}","{48, 203}","{49, 197}","{49, 197}","{49, 197}","{50, 195}","{193, 50}","{193, 51}","{51, 191}","{193, 51}","{194, 51}","{194, 51}","{51, 195}","{50, 197}","{50, 197}","{50, 198}","{200, 49}","{50, 199}","{200, 49}","{50, 199}","{50, 199}","{201, 50}","{201, 50}","{201, 50}","{50, 205}","{209, 49}","{209, 49}","{50, 205}","{50, 206}","{50, 206}","{208, 50}","{51, 213}","{50, 220}","{51, 222}","{51, 222}","{50, 222}","{50, 223}","{50, 223}","{225, 50}","{224, 50}","{225, 50}","{225, 51}","{51, 228}","{51, 229}","{51, 229}","{51, 230}","{51, 231}","{51, 231}","{232, 51}","{233, 51}","{51, 231}"
2,"{120, 441}","{121, 454}","{120, 447}","{121, 451}","{120, 444}","{122, 439}","{441, 122}","{122, 437}","{122, 437}","{441, 122}","{121, 447}","{121, 446}","{121, 445}","{448, 121}","{449, 121}","{121, 447}","{121, 447}","{121, 446}","{121, 446}","{122, 447}","{122, 447}","{448, 122}","{449, 123}","{123, 452}","{124, 452}","{451, 124}","{450, 125}","{450, 125}","{449, 125}","{450, 126}","{451, 126}","{446, 127}","{444, 126}","{443, 127}","{446, 127}","{448, 127}","{128, 450}","{452, 127}","{451, 127}","{451, 127}","{452, 127}","{449, 126}","{125, 445}","{443, 124}","{125, 446}","{125, 446}","{125, 446}","{125, 446}","{125, 446}","{442, 124}","{440, 124}","{440, 124}","{124, 436}","{434, 123}","{123, 438}","{122, 436}","{122, 439}","{440, 122}","{121, 444}","{120, 443}","{444, 119}","{446, 119}","{118, 446}","{117, 447}","{450, 117}","{449, 117}","{117, 446}","{117, 447}"
3,"{66, 427}","{67, 435}","{65, 443}","{66, 435}","{65, 436}","{65, 435}","{432, 65}","{66, 428}","{66, 437}","{67, 443}","{66, 452}","{458, 66}","{66, 460}","{458, 66}","{458, 66}","{66, 454}","{66, 452}","{450, 66}","{449, 67}","{67, 444}","{67, 444}","{67, 444}","{442, 67}","{440, 68}","{440, 68}","{440, 68}","{442, 68}","{442, 68}","{442, 68}","{442, 67}","{67, 443}","{67, 443}","{67, 443}","{66, 443}","{442, 67}","{441, 67}","{441, 66}","{442, 67}","{66, 444}","{66, 445}","{67, 445}","{450, 66}","{66, 455}","{66, 453}","{67, 451}","{67, 454}","{67, 455}","{66, 455}","{458, 66}","{66, 459}","{456, 67}","{67, 452}","{441, 66}","{65, 430}","{65, 430}","{428, 63}","{425, 63}","{63, 423}","{63, 423}","{424, 63}","{64, 430}","{64, 430}","{65, 437}","{65, 435}","{65, 436}","{65, 438}","{440, 66}","{66, 439}"
4,"{618, 109}","{620, 109}","{107, 606}","{106, 597}","{577, 105}","{105, 550}","{104, 519}","{473, 105}","{103, 439}","{105, 414}","{388, 103}","{104, 378}","{360, 104}","{104, 350}","{104, 345}","{104, 337}","{104, 334}","{105, 333}","{329, 105}","{328, 106}","{106, 318}","{313, 107}","{306, 107}","{108, 302}","{297, 109}","{296, 110}","{298, 110}","{299, 111}","{299, 111}","{301, 111}","{302, 111}","{302, 111}","{301, 110}","{301, 110}","{110, 302}","{110, 302}","{110, 303}","{304, 110}","{304, 110}","{304, 110}","{306, 110}","{305, 108}","{304, 107}","{105, 306}","{105, 316}","{104, 343}","{371, 103}","{401, 102}","{432, 102}","{458, 101}","{102, 487}","{508, 103}","{105, 523}","{104, 547}","{104, 569}","{104, 582}","{105, 587}","{105, 596}","{617, 106}","{107, 628}","{626, 108}","{635, 109}","{649, 109}","{651, 110}","{658, 110}","{110, 663}","{110, 655}","{656, 110}"
5,"{560, 78}","{564, 78}","{562, 78}","{78, 551}","{77, 541}","{514, 77}","{483, 76}","{465, 75}","{73, 419}","{73, 391}","{72, 357}","{350, 71}","{70, 334}","{328, 70}","{322, 69}","{70, 318}","{305, 70}","{71, 303}","{71, 303}","{296, 72}","{72, 293}","{72, 293}","{72, 294}","{72, 293}","{72, 295}","{299, 71}","{302, 71}","{301, 71}","{300, 71}","{72, 300}","{72, 302}","{72, 311}","{72, 311}","{72, 315}","{72, 316}","{72, 316}","{72, 315}","{73, 316}","{72, 322}","{72, 322}","{73, 321}","{72, 323}","{326, 71}","{72, 326}","{73, 326}","{72, 343}","{72, 351}","{72, 364}","{72, 378}","{72, 388}","{392, 73}","{73, 393}","{392, 72}","{408, 73}","{449, 75}","{76, 470}","{77, 485}","{77, 501}","{78, 526}","{78, 550}","{79, 567}","{572, 79}","{584, 79}","{79, 583}","{598, 79}","{610, 79}","{621, 78}","{621, 78}"
6,"{106, 638}","{106, 637}","{103, 623}","{611, 102}","{588, 101}","{555, 100}","{513, 99}","{456, 98}","{416, 97}","{98, 381}","{344, 97}","{98, 333}","{98, 310}","{99, 300}","{98, 295}","{98, 287}","{282, 98}","{99, 279}","{99, 277}","{100, 276}","{100, 269}","{267, 100}","{265, 100}","{100, 260}","{101, 254}","{101, 253}","{101, 253}","{253, 102}","{102, 255}","{256, 102}","{257, 102}","{258, 101}","{258, 100}","{258, 100}","{259, 100}","{259, 101}","{260, 101}","{101, 261}","{100, 262}","{100, 262}","{100, 263}","{98, 263}","{264, 96}","{94, 271}","{93, 286}","{313, 93}","{347, 93}","{386, 93}","{420, 94}","{457, 95}","{97, 486}","{512, 98}","{528, 100}","{562, 100}","{100, 583}","{100, 590}","{604, 101}","{102, 614}","{635, 103}","{104, 650}","{106, 652}","{664, 107}","{107, 677}","{682, 108}","{690, 108}","{108, 694}","{689, 108}","{691, 108}"
7,"{82, 583}","{83, 581}","{576, 83}","{83, 558}","{537, 82}","{81, 510}","{79, 471}","{445, 78}","{386, 76}","{352, 75}","{73, 318}","{300, 71}","{70, 278}","{69, 270}","{267, 69}","{266, 69}","{256, 71}","{254, 71}","{72, 254}","{73, 249}","{73, 246}","{73, 245}","{73, 245}","{73, 246}","{73, 246}","{248, 71}","{72, 250}","{251, 71}","{72, 250}","{73, 249}","{250, 74}","{257, 74}","{73, 259}","{73, 263}","{265, 74}","{265, 74}","{264, 75}","{266, 75}","{74, 270}","{74, 270}","{75, 269}","{272, 74}","{73, 276}","{73, 278}","{281, 75}","{73, 297}","{72, 308}","{73, 322}","{72, 333}","{72, 340}","{73, 349}","{73, 354}","{75, 372}","{395, 77}","{426, 78}","{456, 79}","{480, 81}","{81, 500}","{83, 532}","{83, 559}","{578, 83}","{585, 84}","{84, 599}","{600, 83}","{83, 620}","{640, 83}","{82, 647}","{649, 82}"
8,"{107, 660}","{657, 106}","{642, 103}","{628, 102}","{101, 605}","{570, 99}","{98, 525}","{98, 470}","{424, 95}","{385, 97}","{349, 95}","{96, 334}","{96, 310}","{97, 302}","{296, 96}","{96, 286}","{96, 282}","{280, 97}","{97, 278}","{98, 275}","{98, 269}","{266, 98}","{265, 98}","{99, 260}","{99, 254}","{99, 252}","{251, 100}","{251, 101}","{252, 101}","{101, 254}","{100, 255}","{100, 255}","{99, 255}","{256, 99}","{257, 99}","{257, 99}","{99, 259}","{99, 260}","{98, 260}","{98, 260}","{98, 261}","{96, 262}","{265, 95}","{276, 93}","{291, 92}","{323, 92}","{92, 359}","{400, 92}","{436, 93}","{474, 94}","{499, 95}","{97, 531}","{99, 550}","{584, 99}","{99, 604}","{99, 611}","{627, 101}","{640, 102}","{659, 103}","{673, 105}","{106, 675}","{688, 107}","{107, 703}","{108, 702}","{713, 108}","{108, 719}","{714, 108}","{108, 716}"
9,"{600, 82}","{83, 599}","{594, 82}","{83, 574}","{82, 551}","{81, 517}","{478, 79}","{456, 78}","{75, 390}","{353, 74}","{73, 318}","{71, 295}","{273, 69}","{266, 68}","{264, 68}","{69, 262}","{251, 70}","{249, 71}","{249, 71}","{72, 242}","{72, 238}","{72, 238}","{72, 239}","{71, 239}","{240, 71}","{244, 70}","{70, 246}","{245, 70}","{245, 71}","{72, 243}","{73, 245}","{256, 74}","{73, 257}","{74, 261}","{264, 74}","{264, 74}","{75, 262}","{264, 76}","{75, 267}","{74, 267}","{266, 75}","{74, 269}","{73, 273}","{73, 277}","{280, 74}","{296, 72}","{307, 71}","{320, 72}","{72, 331}","{72, 338}","{72, 349}","{73, 358}","{377, 76}","{77, 405}","{435, 78}","{80, 468}","{81, 494}","{514, 82}","{82, 543}","{83, 574}","{594, 83}","{83, 603}","{617, 83}","{83, 619}","{642, 82}","{82, 662}","{82, 670}","{81, 673}"
