1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
224.0,136.0,225.0,136.0,224.0,136.0,224.0,136.0,223.0,135.0,223.0,135.0,222.0,134.0,220.0,134.0,230.0,132.0,220.0,134.0,214.0,134.0,210.0,136.0,209.0,137.0,211.0,138.0,207.0,139.0,199.0,140.0,191.0,140.0,186.0,140.0,183.0,141.0,182.0,141.0,180.0,142.0,177.0,144.0,174.0,144.0,175.0,146.0,175.0,146.0,174.0,147.0,171.0,149.0,172.0,149.0,173.0,148.0,173.0,148.0,172.0,148.0,172.0,148.0,172.0,148.0,172.0,148.0,171.0,147.0,168.0,147.0,168.0,146.0,166.0,146.0,167.0,145.0,168.0,144.0,170.0,144.0,169.0,143.0,170.0,143.0,169.0,144.0,169.0,146.0,171.0,146.0,172.0,146.0,173.0,146.0,172.0,145.0,172.0,145.0,174.0,144.0,175.0,143.0,178.0,143.0,179.0,143.0,179.0,143.0,178.0,143.0,178.0,141.0,180.0,140.0,180.0,140.0,182.0,139.0,184.0,140.0,184.0,140.0,183.0,140.0,182.0,139.0,181.0,139.0,179.0,140.0,179.0,140.0,179.0,140.0,180.0,139.0,180.0,139.0,181.0,139.0,181.0,139.0,181.0,138.0,179.0,138.0,178.0,138.0,179.0,137.0,176.0,138.0,174.0,139.0,172.0,139.0,174.0,140.0,177.0,139.0,179.0,139.0,178.0,139.0,178.0,139.0,178.0,138.0,181.0,137.0,183.0,137.0,188.0,137.0,195.0,135.0,205.0,133.0,209.0,134.0,211.0,134.0,214.0,134.0,214.0,135.0,214.0,135.0,218.0,135.0
212.0,51.0,214.0,50.0,214.0,50.0,214.0,49.0,216.0,49.0,218.0,49.0,219.0,48.0,218.0,48.0,227.0,50.0,219.0,49.0,217.0,48.0,212.0,47.0,209.0,48.0,205.0,49.0,201.0,48.0,200.0,48.0,198.0,47.0,196.0,48.0,193.0,48.0,188.0,47.0,183.0,47.0,173.0,45.0,171.0,45.0,167.0,44.0,166.0,44.0,164.0,44.0,159.0,43.0,159.0,43.0,161.0,43.0,161.0,43.0,161.0,43.0,161.0,44.0,161.0,44.0,162.0,44.0,164.0,44.0,167.0,43.0,169.0,43.0,170.0,43.0,171.0,44.0,173.0,44.0,175.0,45.0,176.0,45.0,176.0,45.0,174.0,45.0,167.0,44.0,166.0,45.0,165.0,45.0,165.0,45.0,168.0,45.0,169.0,45.0,169.0,45.0,173.0,46.0,174.0,47.0,172.0,46.0,174.0,46.0,176.0,46.0,183.0,46.0,185.0,46.0,188.0,46.0,191.0,46.0,191.0,46.0,191.0,45.0,193.0,45.0,193.0,45.0,194.0,45.0,195.0,45.0,195.0,45.0,197.0,45.0,197.0,45.0,198.0,45.0,199.0,45.0,199.0,46.0,199.0,46.0,199.0,46.0,198.0,46.0,200.0,46.0,199.0,45.0,197.0,45.0,195.0,44.0,195.0,45.0,197.0,46.0,198.0,47.0,198.0,46.0,199.0,47.0,200.0,46.0,202.0,47.0,202.0,47.0,202.0,47.0,207.0,49.0,212.0,50.0,213.0,51.0,214.0,51.0,213.0,51.0,213.0,51.0,212.0,51.0,213.0,51.0
439.0,123.0,439.0,123.0,439.0,123.0,439.0,123.0,439.0,122.0,438.0,122.0,437.0,122.0,433.0,122.0,445.0,123.0,432.0,125.0,423.0,126.0,419.0,128.0,415.0,131.0,411.0,132.0,407.0,134.0,407.0,135.0,405.0,136.0,406.0,137.0,406.0,139.0,401.0,141.0,393.0,143.0,387.0,145.0,380.0,147.0,377.0,149.0,373.0,150.0,370.0,152.0,364.0,154.0,359.0,155.0,358.0,155.0,357.0,156.0,354.0,157.0,353.0,157.0,353.0,157.0,353.0,157.0,350.0,157.0,347.0,157.0,345.0,157.0,343.0,157.0,344.0,157.0,343.0,156.0,343.0,156.0,342.0,155.0,345.0,155.0,346.0,155.0,349.0,155.0,354.0,154.0,357.0,154.0,361.0,153.0,365.0,150.0,370.0,149.0,370.0,148.0,378.0,146.0,384.0,144.0,388.0,142.0,397.0,140.0,394.0,139.0,394.0,136.0,398.0,135.0,398.0,134.0,401.0,133.0,403.0,133.0,403.0,133.0,403.0,133.0,401.0,132.0,401.0,132.0,400.0,133.0,399.0,133.0,399.0,132.0,400.0,133.0,401.0,133.0,401.0,133.0,402.0,133.0,404.0,133.0,402.0,133.0,401.0,133.0,401.0,133.0,399.0,133.0,396.0,134.0,393.0,134.0,395.0,134.0,399.0,134.0,401.0,134.0,404.0,133.0,409.0,133.0,411.0,132.0,416.0,131.0,417.0,130.0,422.0,129.0,431.0,127.0,433.0,127.0,432.0,127.0,431.0,127.0,430.0,127.0,430.0,128.0,433.0,127.0,441.0,126.0
445.0,65.0,447.0,64.0,445.0,64.0,446.0,64.0,448.0,64.0,448.0,64.0,444.0,63.0,440.0,63.0,449.0,63.0,441.0,63.0,437.0,62.0,428.0,62.0,423.0,62.0,416.0,63.0,412.0,62.0,412.0,62.0,410.0,62.0,410.0,62.0,413.0,61.0,413.0,61.0,407.0,60.0,403.0,60.0,398.0,59.0,388.0,59.0,384.0,58.0,381.0,58.0,375.0,58.0,373.0,58.0,374.0,59.0,372.0,59.0,370.0,59.0,371.0,59.0,370.0,59.0,369.0,59.0,367.0,59.0,369.0,59.0,370.0,59.0,370.0,59.0,371.0,59.0,374.0,59.0,376.0,59.0,379.0,59.0,381.0,59.0,380.0,60.0,375.0,60.0,376.0,60.0,375.0,60.0,376.0,60.0,378.0,60.0,378.0,60.0,378.0,60.0,381.0,60.0,383.0,61.0,387.0,61.0,389.0,61.0,391.0,62.0,401.0,62.0,406.0,62.0,409.0,62.0,412.0,62.0,413.0,62.0,415.0,62.0,418.0,62.0,421.0,62.0,422.0,62.0,423.0,62.0,422.0,62.0,424.0,62.0,425.0,62.0,425.0,61.0,425.0,61.0,426.0,61.0,425.0,62.0,425.0,62.0,424.0,61.0,425.0,62.0,424.0,61.0,421.0,61.0,419.0,61.0,419.0,61.0,422.0,61.0,423.0,61.0,425.0,61.0,427.0,61.0,429.0,60.0,434.0,60.0,435.0,60.0,438.0,60.0,441.0,61.0,447.0,61.0,438.0,61.0,430.0,61.0,428.0,61.0,427.0,61.0,428.0,62.0,433.0,62.0
611.0,114.0,610.0,114.0,611.0,113.0,610.0,113.0,609.0,113.0,612.0,114.0,610.0,113.0,607.0,113.0,615.0,113.0,596.0,113.0,582.0,113.0,555.0,112.0,511.0,114.0,468.0,116.0,421.0,118.0,363.0,123.0,334.0,127.0,311.0,130.0,293.0,131.0,276.0,133.0,251.0,134.0,234.0,135.0,225.0,140.0,207.0,144.0,206.0,145.0,198.0,150.0,188.0,152.0,196.0,148.0,187.0,152.0,192.0,152.0,204.0,151.0,203.0,152.0,199.0,153.0,187.0,154.0,178.0,153.0,173.0,151.0,181.0,150.0,185.0,150.0,184.0,150.0,177.0,150.0,188.0,150.0,188.0,150.0,180.0,149.0,171.0,148.0,171.0,149.0,167.0,147.0,165.0,148.0,168.0,147.0,165.0,145.0,173.0,143.0,169.0,141.0,187.0,138.0,193.0,137.0,188.0,134.0,202.0,131.0,204.0,129.0,204.0,121.0,212.0,120.0,210.0,118.0,212.0,115.0,208.0,115.0,208.0,116.0,202.0,114.0,203.0,114.0,204.0,114.0,209.0,115.0,211.0,117.0,216.0,119.0,228.0,122.0,228.0,122.0,227.0,121.0,225.0,120.0,226.0,120.0,221.0,120.0,217.0,119.0,204.0,117.0,193.0,119.0,185.0,118.0,184.0,119.0,187.0,119.0,201.0,121.0,212.0,123.0,221.0,124.0,230.0,124.0,236.0,126.0,245.0,126.0,273.0,122.0,315.0,119.0,350.0,116.0,404.0,113.0,452.0,112.0,497.0,111.0,536.0,112.0,557.0,112.0,571.0,113.0,600.0,112.0
622.0,73.0,624.0,72.0,621.0,72.0,618.0,72.0,618.0,72.0,618.0,72.0,593.0,71.0,586.0,72.0,579.0,72.0,564.0,74.0,549.0,74.0,518.0,75.0,498.0,76.0,444.0,74.0,394.0,72.0,351.0,70.0,324.0,68.0,301.0,66.0,288.0,66.0,275.0,64.0,258.0,64.0,245.0,63.0,217.0,61.0,178.0,62.0,171.0,61.0,184.0,63.0,161.0,62.0,156.0,64.0,153.0,64.0,166.0,65.0,167.0,65.0,161.0,65.0,156.0,65.0,150.0,66.0,145.0,67.0,149.0,66.0,152.0,65.0,152.0,65.0,153.0,65.0,155.0,65.0,158.0,65.0,161.0,63.0,157.0,63.0,155.0,63.0,151.0,64.0,151.0,65.0,151.0,64.0,148.0,64.0,149.0,65.0,150.0,65.0,150.0,65.0,163.0,67.0,182.0,68.0,185.0,68.0,189.0,69.0,192.0,71.0,198.0,72.0,206.0,73.0,208.0,74.0,210.0,74.0,209.0,74.0,208.0,74.0,210.0,74.0,223.0,74.0,225.0,73.0,225.0,73.0,217.0,73.0,215.0,72.0,219.0,70.0,217.0,70.0,220.0,70.0,221.0,70.0,222.0,70.0,222.0,69.0,218.0,69.0,211.0,69.0,211.0,69.0,207.0,69.0,200.0,69.0,200.0,69.0,200.0,69.0,202.0,70.0,205.0,69.0,206.0,69.0,212.0,67.0,228.0,68.0,244.0,69.0,276.0,71.0,325.0,74.0,361.0,75.0,423.0,76.0,479.0,77.0,522.0,77.0,558.0,77.0,573.0,75.0,598.0,74.0
628.0,110.0,626.0,110.0,632.0,110.0,629.0,110.0,629.0,110.0,634.0,110.0,632.0,110.0,625.0,110.0,628.0,110.0,605.0,109.0,589.0,108.0,559.0,108.0,508.0,110.0,461.0,111.0,403.0,112.0,335.0,118.0,290.0,123.0,263.0,126.0,241.0,128.0,226.0,130.0,197.0,127.0,179.0,128.0,174.0,134.0,151.0,137.0,152.0,138.0,150.0,141.0,143.0,144.0,147.0,143.0,138.0,146.0,144.0,145.0,160.0,146.0,160.0,148.0,160.0,148.0,143.0,150.0,133.0,149.0,129.0,146.0,145.0,145.0,148.0,145.0,147.0,145.0,137.0,145.0,148.0,147.0,150.0,146.0,143.0,144.0,127.0,143.0,127.0,145.0,120.0,143.0,120.0,143.0,122.0,143.0,114.0,140.0,118.0,139.0,111.0,135.0,126.0,130.0,134.0,129.0,133.0,126.0,147.0,123.0,148.0,122.0,149.0,115.0,158.0,113.0,157.0,110.0,158.0,109.0,157.0,109.0,157.0,110.0,153.0,109.0,154.0,109.0,156.0,108.0,160.0,109.0,160.0,111.0,164.0,113.0,177.0,118.0,175.0,117.0,175.0,116.0,175.0,115.0,175.0,114.0,163.0,115.0,157.0,114.0,140.0,114.0,128.0,115.0,120.0,114.0,119.0,115.0,127.0,114.0,135.0,117.0,149.0,118.0,157.0,121.0,169.0,120.0,178.0,120.0,186.0,120.0,212.0,118.0,256.0,117.0,301.0,114.0,376.0,110.0,436.0,108.0,489.0,107.0,540.0,107.0,562.0,107.0,580.0,108.0,624.0,108.0
643.0,75.0,651.0,76.0,650.0,75.0,645.0,75.0,643.0,75.0,644.0,75.0,608.0,75.0,595.0,76.0,581.0,76.0,563.0,78.0,545.0,79.0,509.0,79.0,478.0,80.0,413.0,78.0,358.0,76.0,292.0,71.0,265.0,69.0,240.0,66.0,227.0,65.0,212.0,63.0,199.0,62.0,185.0,63.0,161.0,60.0,132.0,61.0,125.0,60.0,128.0,60.0,114.0,61.0,112.0,65.0,110.0,65.0,117.0,65.0,115.0,66.0,114.0,66.0,112.0,66.0,108.0,67.0,106.0,68.0,109.0,66.0,111.0,65.0,112.0,65.0,113.0,65.0,116.0,66.0,117.0,65.0,119.0,63.0,117.0,63.0,116.0,63.0,110.0,64.0,109.0,65.0,109.0,63.0,104.0,61.0,105.0,61.0,105.0,61.0,106.0,61.0,117.0,64.0,131.0,66.0,133.0,65.0,136.0,66.0,142.0,69.0,147.0,70.0,155.0,72.0,158.0,73.0,159.0,74.0,159.0,73.0,158.0,73.0,160.0,73.0,169.0,73.0,170.0,73.0,171.0,73.0,164.0,72.0,160.0,71.0,164.0,70.0,162.0,70.0,165.0,69.0,166.0,69.0,165.0,69.0,164.0,67.0,158.0,67.0,155.0,67.0,154.0,66.0,149.0,66.0,147.0,66.0,147.0,66.0,147.0,67.0,148.0,67.0,150.0,67.0,149.0,68.0,156.0,67.0,171.0,68.0,193.0,71.0,223.0,74.0,274.0,76.0,316.0,78.0,404.0,80.0,471.0,81.0,525.0,82.0,568.0,83.0,583.0,80.0,617.0,78.0
652.0,110.0,648.0,110.0,652.0,110.0,651.0,110.0,652.0,110.0,655.0,110.0,653.0,110.0,644.0,110.0,646.0,110.0,622.0,109.0,604.0,108.0,580.0,108.0,526.0,109.0,476.0,110.0,423.0,110.0,339.0,117.0,290.0,123.0,256.0,126.0,231.0,127.0,216.0,129.0,189.0,127.0,165.0,129.0,161.0,135.0,139.0,139.0,137.0,141.0,134.0,147.0,125.0,150.0,133.0,146.0,123.0,150.0,129.0,149.0,146.0,150.0,149.0,150.0,144.0,152.0,133.0,154.0,123.0,153.0,118.0,151.0,121.0,149.0,123.0,149.0,124.0,148.0,122.0,147.0,139.0,149.0,137.0,149.0,127.0,147.0,116.0,147.0,116.0,149.0,108.0,147.0,105.0,147.0,105.0,147.0,99.0,145.0,99.0,144.0,94.0,141.0,111.0,137.0,119.0,134.0,119.0,131.0,133.0,126.0,138.0,124.0,139.0,116.0,147.0,114.0,147.0,112.0,147.0,111.0,146.0,109.0,145.0,110.0,135.0,107.0,137.0,107.0,141.0,107.0,146.0,110.0,147.0,112.0,151.0,114.0,170.0,118.0,169.0,117.0,165.0,116.0,163.0,115.0,163.0,115.0,154.0,115.0,139.0,116.0,123.0,113.0,104.0,117.0,93.0,115.0,95.0,115.0,102.0,115.0,121.0,120.0,134.0,122.0,144.0,123.0,157.0,124.0,166.0,124.0,174.0,125.0,205.0,121.0,252.0,119.0,296.0,115.0,382.0,110.0,452.0,107.0,505.0,106.0,561.0,106.0,582.0,107.0,602.0,108.0,650.0,108.0
670.0,75.0,680.0,75.0,678.0,75.0,670.0,75.0,670.0,75.0,670.0,75.0,627.0,74.0,612.0,76.0,596.0,76.0,576.0,79.0,560.0,80.0,515.0,79.0,488.0,81.0,430.0,79.0,359.0,76.0,285.0,70.0,257.0,66.0,230.0,63.0,216.0,62.0,204.0,60.0,189.0,59.0,177.0,59.0,148.0,56.0,115.0,57.0,112.0,55.0,120.0,57.0,104.0,55.0,99.0,61.0,95.0,61.0,106.0,63.0,106.0,64.0,105.0,65.0,100.0,63.0,96.0,63.0,93.0,65.0,94.0,63.0,97.0,62.0,98.0,61.0,98.0,62.0,102.0,62.0,104.0,62.0,107.0,60.0,103.0,60.0,101.0,60.0,96.0,60.0,94.0,60.0,95.0,57.0,89.0,55.0,88.0,53.0,89.0,54.0,89.0,55.0,103.0,57.0,120.0,61.0,121.0,60.0,127.0,62.0,130.0,66.0,135.0,68.0,142.0,70.0,143.0,71.0,143.0,72.0,142.0,72.0,143.0,72.0,143.0,71.0,157.0,72.0,158.0,72.0,157.0,71.0,152.0,71.0,149.0,70.0,153.0,69.0,151.0,69.0,153.0,68.0,153.0,67.0,154.0,68.0,153.0,65.0,140.0,63.0,135.0,62.0,134.0,62.0,131.0,61.0,128.0,61.0,128.0,61.0,128.0,62.0,130.0,63.0,130.0,63.0,130.0,64.0,140.0,64.0,157.0,65.0,177.0,67.0,208.0,71.0,267.0,75.0,312.0,77.0,409.0,80.0,483.0,82.0,541.0,83.0,585.0,83.0,602.0,80.0,642.0,78.0
