,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{224, 136}","{136, 225}","{224, 136}","{224, 136}","{135, 223}","{135, 223}","{134, 222}","{220, 134}","{132, 230}","{220, 134}","{134, 214}","{136, 210}","{209, 137}","{138, 211}","{139, 207}","{140, 199}","{140, 191}","{186, 140}","{141, 183}","{141, 182}","{180, 142}","{144, 177}","{144, 174}","{146, 175}","{146, 175}","{147, 174}","{171, 149}","{172, 149}","{148, 173}","{148, 173}","{148, 172}","{148, 172}","{148, 172}","{148, 172}","{171, 147}","{168, 147}","{168, 146}","{146, 166}","{145, 167}","{168, 144}","{144, 170}","{169, 143}","{170, 143}","{144, 169}","{169, 146}","{146, 171}","{146, 172}","{146, 173}","{145, 172}","{145, 172}","{144, 174}","{143, 175}","{178, 143}","{179, 143}","{179, 143}","{178, 143}","{178, 141}","{140, 180}","{140, 180}","{139, 182}","{184, 140}","{184, 140}","{140, 183}","{139, 182}","{139, 181}","{179, 140}","{179, 140}","{179, 140}","{139, 180}","{139, 180}","{139, 181}","{139, 181}","{138, 181}","{138, 179}","{178, 138}","{137, 179}","{176, 138}","{139, 174}","{139, 172}","{140, 174}","{177, 139}","{179, 139}","{178, 139}","{178, 139}","{178, 138}","{137, 181}","{137, 183}","{137, 188}","{195, 135}","{205, 133}","{209, 134}","{211, 134}","{134, 214}","{214, 135}","{214, 135}","{218, 135}"
1,"{51, 212}","{50, 214}","{50, 214}","{49, 214}","{216, 49}","{49, 218}","{48, 219}","{48, 218}","{50, 227}","{49, 219}","{48, 217}","{212, 47}","{48, 209}","{49, 205}","{48, 201}","{200, 48}","{198, 47}","{48, 196}","{48, 193}","{188, 47}","{47, 183}","{45, 173}","{171, 45}","{44, 167}","{44, 166}","{164, 44}","{43, 159}","{43, 159}","{161, 43}","{161, 43}","{161, 43}","{161, 44}","{161, 44}","{162, 44}","{164, 44}","{43, 167}","{169, 43}","{170, 43}","{171, 44}","{44, 173}","{45, 175}","{176, 45}","{176, 45}","{45, 174}","{44, 167}","{45, 166}","{45, 165}","{45, 165}","{168, 45}","{169, 45}","{169, 45}","{173, 46}","{174, 47}","{172, 46}","{46, 174}","{176, 46}","{46, 183}","{185, 46}","{188, 46}","{46, 191}","{46, 191}","{45, 191}","{193, 45}","{193, 45}","{194, 45}","{195, 45}","{195, 45}","{45, 197}","{45, 197}","{45, 198}","{45, 199}","{46, 199}","{46, 199}","{46, 199}","{46, 198}","{200, 46}","{45, 199}","{45, 197}","{195, 44}","{195, 45}","{197, 46}","{198, 47}","{46, 198}","{47, 199}","{200, 46}","{202, 47}","{202, 47}","{202, 47}","{49, 207}","{50, 212}","{51, 213}","{51, 214}","{51, 213}","{51, 213}","{51, 212}","{51, 213}"
2,"{123, 439}","{123, 439}","{123, 439}","{123, 439}","{122, 439}","{122, 438}","{122, 437}","{433, 122}","{123, 445}","{432, 125}","{126, 423}","{128, 419}","{131, 415}","{411, 132}","{134, 407}","{135, 407}","{136, 405}","{137, 406}","{139, 406}","{401, 141}","{393, 143}","{145, 387}","{147, 380}","{377, 149}","{373, 150}","{152, 370}","{154, 364}","{155, 359}","{155, 358}","{156, 357}","{354, 157}","{353, 157}","{353, 157}","{353, 157}","{157, 350}","{347, 157}","{345, 157}","{157, 343}","{344, 157}","{156, 343}","{156, 343}","{155, 342}","{345, 155}","{346, 155}","{155, 349}","{354, 154}","{154, 357}","{361, 153}","{365, 150}","{370, 149}","{370, 148}","{378, 146}","{384, 144}","{388, 142}","{140, 397}","{394, 139}","{136, 394}","{398, 135}","{134, 398}","{401, 133}","{403, 133}","{403, 133}","{403, 133}","{401, 132}","{401, 132}","{400, 133}","{133, 399}","{132, 399}","{400, 133}","{401, 133}","{401, 133}","{402, 133}","{404, 133}","{402, 133}","{401, 133}","{401, 133}","{133, 399}","{396, 134}","{393, 134}","{395, 134}","{134, 399}","{401, 134}","{404, 133}","{409, 133}","{411, 132}","{416, 131}","{417, 130}","{129, 422}","{127, 431}","{433, 127}","{432, 127}","{127, 431}","{430, 127}","{128, 430}","{433, 127}","{441, 126}"
3,"{65, 445}","{64, 447}","{64, 445}","{64, 446}","{448, 64}","{448, 64}","{444, 63}","{440, 63}","{449, 63}","{441, 63}","{437, 62}","{428, 62}","{62, 423}","{416, 63}","{412, 62}","{412, 62}","{410, 62}","{410, 62}","{61, 413}","{61, 413}","{60, 407}","{403, 60}","{59, 398}","{59, 388}","{384, 58}","{58, 381}","{58, 375}","{58, 373}","{59, 374}","{59, 372}","{370, 59}","{59, 371}","{370, 59}","{369, 59}","{59, 367}","{369, 59}","{370, 59}","{370, 59}","{59, 371}","{59, 374}","{376, 59}","{59, 379}","{59, 381}","{380, 60}","{60, 375}","{376, 60}","{60, 375}","{376, 60}","{378, 60}","{378, 60}","{378, 60}","{60, 381}","{61, 383}","{387, 61}","{61, 389}","{62, 391}","{401, 62}","{62, 406}","{409, 62}","{412, 62}","{413, 62}","{62, 415}","{418, 62}","{421, 62}","{62, 422}","{62, 423}","{62, 422}","{424, 62}","{425, 62}","{425, 61}","{425, 61}","{426, 61}","{425, 62}","{425, 62}","{424, 61}","{425, 62}","{424, 61}","{61, 421}","{419, 61}","{419, 61}","{61, 422}","{61, 423}","{425, 61}","{427, 61}","{60, 429}","{434, 60}","{435, 60}","{60, 438}","{441, 61}","{61, 447}","{61, 438}","{61, 430}","{428, 61}","{427, 61}","{428, 62}","{433, 62}"
4,"{114, 611}","{610, 114}","{113, 611}","{113, 610}","{609, 113}","{114, 612}","{113, 610}","{113, 607}","{113, 615}","{113, 596}","{113, 582}","{112, 555}","{114, 511}","{116, 468}","{421, 118}","{123, 363}","{334, 127}","{130, 311}","{131, 293}","{276, 133}","{251, 134}","{234, 135}","{225, 140}","{144, 207}","{145, 206}","{150, 198}","{152, 188}","{148, 196}","{152, 187}","{192, 152}","{204, 151}","{152, 203}","{153, 199}","{154, 187}","{153, 178}","{173, 151}","{181, 150}","{185, 150}","{184, 150}","{177, 150}","{188, 150}","{188, 150}","{180, 149}","{171, 148}","{171, 149}","{147, 167}","{148, 165}","{168, 147}","{145, 165}","{173, 143}","{169, 141}","{138, 187}","{193, 137}","{188, 134}","{202, 131}","{129, 204}","{121, 204}","{120, 212}","{210, 118}","{115, 212}","{208, 115}","{208, 116}","{202, 114}","{114, 203}","{114, 204}","{209, 115}","{211, 117}","{216, 119}","{122, 228}","{122, 228}","{121, 227}","{120, 225}","{120, 226}","{120, 221}","{217, 119}","{204, 117}","{193, 119}","{185, 118}","{184, 119}","{187, 119}","{201, 121}","{123, 212}","{124, 221}","{124, 230}","{236, 126}","{245, 126}","{273, 122}","{315, 119}","{116, 350}","{113, 404}","{112, 452}","{497, 111}","{536, 112}","{112, 557}","{113, 571}","{600, 112}"
5,"{73, 622}","{624, 72}","{72, 621}","{72, 618}","{72, 618}","{72, 618}","{593, 71}","{72, 586}","{72, 579}","{74, 564}","{74, 549}","{75, 518}","{498, 76}","{74, 444}","{72, 394}","{70, 351}","{324, 68}","{66, 301}","{288, 66}","{64, 275}","{64, 258}","{245, 63}","{217, 61}","{178, 62}","{171, 61}","{184, 63}","{161, 62}","{64, 156}","{64, 153}","{65, 166}","{65, 167}","{65, 161}","{65, 156}","{66, 150}","{145, 67}","{66, 149}","{152, 65}","{152, 65}","{65, 153}","{65, 155}","{65, 158}","{161, 63}","{157, 63}","{155, 63}","{64, 151}","{65, 151}","{64, 151}","{64, 148}","{65, 149}","{65, 150}","{65, 150}","{67, 163}","{68, 182}","{185, 68}","{69, 189}","{192, 71}","{72, 198}","{73, 206}","{208, 74}","{210, 74}","{209, 74}","{208, 74}","{210, 74}","{74, 223}","{73, 225}","{73, 225}","{73, 217}","{72, 215}","{219, 70}","{217, 70}","{220, 70}","{221, 70}","{70, 222}","{69, 222}","{218, 69}","{211, 69}","{211, 69}","{69, 207}","{200, 69}","{200, 69}","{200, 69}","{202, 70}","{69, 205}","{69, 206}","{67, 212}","{228, 68}","{244, 69}","{276, 71}","{74, 325}","{361, 75}","{76, 423}","{77, 479}","{522, 77}","{77, 558}","{75, 573}","{74, 598}"
6,"{628, 110}","{626, 110}","{632, 110}","{629, 110}","{629, 110}","{634, 110}","{632, 110}","{625, 110}","{628, 110}","{109, 605}","{108, 589}","{108, 559}","{508, 110}","{461, 111}","{112, 403}","{118, 335}","{290, 123}","{126, 263}","{128, 241}","{226, 130}","{197, 127}","{128, 179}","{134, 174}","{137, 151}","{152, 138}","{141, 150}","{144, 143}","{147, 143}","{138, 146}","{144, 145}","{160, 146}","{160, 148}","{160, 148}","{150, 143}","{133, 149}","{129, 146}",{145},"{145, 148}","{145, 147}","{137, 145}","{147, 148}","{146, 150}","{144, 143}","{143, 127}","{145, 127}","{120, 143}","{120, 143}","{122, 143}","{114, 140}","{139, 118}","{135, 111}","{130, 126}","{129, 134}","{133, 126}","{123, 147}","{122, 148}","{115, 149}","{113, 158}","{157, 110}","{109, 158}","{109, 157}","{157, 110}","{153, 109}","{154, 109}","{108, 156}","{160, 109}","{160, 111}","{113, 164}","{177, 118}","{117, 175}","{116, 175}","{115, 175}","{114, 175}","{115, 163}","{114, 157}","{114, 140}","{128, 115}","{120, 114}","{115, 119}","{114, 127}","{117, 135}","{149, 118}","{121, 157}","{120, 169}","{120, 178}","{120, 186}","{212, 118}","{256, 117}","{114, 301}","{376, 110}","{108, 436}","{489, 107}","{107, 540}","{562, 107}","{108, 580}","{624, 108}"
7,"{75, 643}","{651, 76}","{650, 75}","{75, 645}","{75, 643}","{75, 644}","{608, 75}","{595, 76}","{76, 581}","{563, 78}","{545, 79}","{509, 79}","{80, 478}","{413, 78}","{76, 358}","{292, 71}","{265, 69}","{240, 66}","{65, 227}","{212, 63}","{62, 199}","{185, 63}","{161, 60}","{132, 61}","{60, 125}","{128, 60}","{114, 61}","{112, 65}","{65, 110}","{65, 117}","{66, 115}","{114, 66}","{112, 66}","{67, 108}","{106, 68}","{66, 109}","{65, 111}","{112, 65}","{65, 113}","{66, 116}","{65, 117}","{63, 119}","{117, 63}","{116, 63}","{64, 110}","{65, 109}","{109, 63}","{104, 61}","{105, 61}","{105, 61}","{106, 61}","{64, 117}","{66, 131}","{65, 133}","{136, 66}","{69, 142}","{147, 70}","{72, 155}","{73, 158}","{74, 159}","{73, 159}","{73, 158}","{160, 73}","{73, 169}","{73, 170}","{73, 171}","{72, 164}","{160, 71}","{164, 70}","{162, 70}","{69, 165}","{69, 166}","{69, 165}","{67, 164}","{67, 158}","{67, 155}","{154, 66}","{66, 149}","{66, 147}","{66, 147}","{67, 147}","{67, 148}","{67, 150}","{68, 149}","{67, 156}","{171, 68}","{193, 71}","{74, 223}","{274, 76}","{316, 78}","{80, 404}","{81, 471}","{82, 525}","{568, 83}","{80, 583}","{617, 78}"
8,"{652, 110}","{648, 110}","{652, 110}","{651, 110}","{652, 110}","{110, 655}","{653, 110}","{644, 110}","{110, 646}","{109, 622}","{108, 604}","{108, 580}","{109, 526}","{476, 110}","{110, 423}","{339, 117}","{290, 123}","{256, 126}","{127, 231}","{216, 129}","{189, 127}","{129, 165}","{161, 135}",{139},"{137, 141}","{147, 134}","{125, 150}","{146, 133}","{123, 150}","{129, 149}","{146, 150}","{149, 150}","{144, 152}","{154, 133}","{153, 123}","{118, 151}","{121, 149}","{123, 149}","{148, 124}","{122, 147}","{139, 149}","{137, 149}","{147, 127}","{147, 116}","{116, 149}","{147, 108}","{105, 147}","{105, 147}","{145, 99}","{144, 99}","{141, 94}","{137, 111}","{134, 119}","{131, 119}","{133, 126}","{138, 124}","{139, 116}","{114, 147}","{112, 147}","{147, 111}","{146, 109}","{145, 110}","{107, 135}","{137, 107}","{107, 141}","{146, 110}","{112, 147}","{114, 151}","{170, 118}","{169, 117}","{116, 165}","{115, 163}","{115, 163}","{154, 115}","{139, 116}","{113, 123}","{104, 117}","{115, 93}","{115, 95}","{115, 102}","{120, 121}","{122, 134}","{144, 123}","{124, 157}","{124, 166}","{125, 174}","{121, 205}","{252, 119}","{296, 115}","{110, 382}","{107, 452}","{505, 106}","{561, 106}","{107, 582}","{602, 108}","{650, 108}"
9,"{75, 670}","{680, 75}","{75, 678}","{75, 670}","{75, 670}","{75, 670}","{74, 627}","{612, 76}","{596, 76}","{576, 79}","{560, 80}","{515, 79}","{488, 81}","{430, 79}","{76, 359}","{285, 70}","{257, 66}","{230, 63}","{216, 62}","{204, 60}","{59, 189}","{177, 59}","{56, 148}","{57, 115}","{112, 55}","{120, 57}","{104, 55}","{99, 61}","{61, 95}","{106, 63}","{64, 106}","{65, 105}","{100, 63}","{96, 63}","{65, 93}","{94, 63}","{97, 62}","{98, 61}","{98, 62}","{62, 102}","{104, 62}","{107, 60}","{60, 103}","{60, 101}","{96, 60}","{60, 94}","{57, 95}","{89, 55}","{88, 53}","{89, 54}","{89, 55}","{57, 103}","{120, 61}","{121, 60}","{62, 127}","{130, 66}","{68, 135}","{70, 142}","{71, 143}","{72, 143}","{72, 142}","{72, 143}","{71, 143}","{72, 157}","{72, 158}","{157, 71}","{152, 71}","{149, 70}","{153, 69}","{69, 151}","{153, 68}","{153, 67}","{154, 68}","{65, 153}","{140, 63}","{62, 135}","{62, 134}","{131, 61}","{128, 61}","{128, 61}","{128, 62}","{130, 63}","{130, 63}","{64, 130}","{64, 140}","{65, 157}","{177, 67}","{208, 71}","{75, 267}","{312, 77}","{80, 409}","{82, 483}","{83, 541}","{585, 83}","{80, 602}","{642, 78}"
