1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258
184.0,132.0,186.0,132.0,184.0,132.0,187.0,132.0,185.0,132.0,185.0,132.0,184.0,132.0,184.0,132.0,185.0,132.0,185.0,132.0,187.0,131.0,188.0,131.0,188.0,131.0,189.0,131.0,189.0,131.0,189.0,131.0,190.0,131.0,190.0,131.0,190.0,131.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,192.0,132.0,191.0,133.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,190.0,133.0,188.0,133.0,187.0,133.0,186.0,134.0,188.0,135.0,188.0,135.0,188.0,135.0,187.0,135.0,187.0,136.0,185.0,136.0,184.0,137.0,181.0,137.0,178.0,138.0,178.0,138.0,177.0,138.0,175.0,138.0,174.0,138.0,173.0,137.0,173.0,136.0,173.0,136.0,174.0,135.0,175.0,135.0,173.0,135.0,173.0,135.0,173.0,135.0,176.0,134.0,175.0,134.0,174.0,133.0,174.0,133.0,174.0,133.0,174.0,133.0,173.0,133.0,174.0,132.0,175.0,132.0,176.0,132.0,178.0,132.0,179.0,132.0,180.0,132.0,179.0,132.0,179.0,133.0,178.0,134.0,177.0,134.0,176.0,134.0,174.0,135.0,174.0,135.0,173.0,135.0,172.0,135.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,135.0,172.0,134.0,171.0,133.0,169.0,132.0,169.0,132.0,168.0,132.0,167.0,132.0,168.0,132.0,168.0,132.0,167.0,132.0,168.0,132.0,168.0,132.0,168.0,133.0,168.0,133.0,167.0,133.0,167.0,133.0,167.0,132.0,167.0,132.0,167.0,132.0,165.0,132.0,165.0,132.0,167.0,132.0,167.0,132.0,168.0,132.0,168.0,132.0,169.0,132.0,169.0,132.0,171.0,132.0,174.0,131.0,177.0,131.0,177.0,130.0,176.0,131.0,179.0,131.0,185.0,132.0,188.0,132.0,194.0,131.0,195.0,131.0,199.0,130.0,202.0,130.0,202.0,130.0,204.0,130.0,205.0,131.0,206.0,131.0,207.0,131.0,209.0,131.0,209.0,131.0,210.0,131.0
199.0,41.0,205.0,40.0,205.0,40.0,206.0,40.0,205.0,39.0,204.0,39.0,206.0,39.0,204.0,39.0,204.0,39.0,204.0,39.0,204.0,40.0,205.0,40.0,205.0,40.0,204.0,40.0,204.0,40.0,204.0,40.0,204.0,41.0,204.0,41.0,204.0,41.0,201.0,41.0,200.0,41.0,197.0,41.0,196.0,41.0,193.0,41.0,192.0,41.0,192.0,41.0,192.0,41.0,191.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,188.0,39.0,187.0,39.0,185.0,39.0,183.0,39.0,181.0,39.0,179.0,40.0,178.0,40.0,178.0,40.0,175.0,41.0,174.0,40.0,173.0,41.0,173.0,40.0,170.0,40.0,170.0,41.0,169.0,40.0,170.0,40.0,172.0,41.0,173.0,41.0,175.0,42.0,176.0,42.0,179.0,43.0,181.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,183.0,45.0,185.0,45.0,187.0,45.0,187.0,45.0,186.0,45.0,187.0,45.0,186.0,44.0,186.0,44.0,185.0,44.0,184.0,43.0,183.0,43.0,183.0,43.0,183.0,43.0,182.0,42.0,182.0,42.0,182.0,42.0,183.0,42.0,184.0,42.0,184.0,42.0,185.0,42.0,185.0,42.0,185.0,42.0,184.0,41.0,184.0,41.0,184.0,41.0,186.0,42.0,186.0,42.0,186.0,42.0,188.0,42.0,188.0,42.0,186.0,42.0,187.0,41.0,188.0,42.0,188.0,42.0,189.0,42.0,187.0,42.0,186.0,42.0,186.0,42.0,186.0,42.0,186.0,43.0,186.0,43.0,187.0,43.0,189.0,43.0,191.0,43.0,192.0,42.0,193.0,42.0,193.0,42.0,191.0,43.0,191.0,42.0,190.0,42.0,187.0,41.0,186.0,40.0,188.0,39.0,188.0,39.0,188.0,40.0,190.0,40.0,191.0,40.0,192.0,41.0,191.0,42.0,192.0,42.0,194.0,44.0,198.0,44.0,199.0,45.0,199.0,45.0,199.0,45.0,200.0,45.0,199.0,46.0,198.0,46.0,197.0,46.0,196.0,46.0,196.0,46.0,196.0,46.0
395.0,115.0,398.0,116.0,401.0,117.0,403.0,117.0,399.0,117.0,398.0,117.0,398.0,117.0,396.0,117.0,397.0,117.0,397.0,117.0,398.0,117.0,399.0,117.0,400.0,117.0,400.0,117.0,400.0,117.0,400.0,117.0,401.0,117.0,401.0,117.0,401.0,117.0,401.0,118.0,400.0,118.0,401.0,118.0,399.0,118.0,399.0,118.0,398.0,118.0,398.0,118.0,399.0,118.0,399.0,118.0,399.0,118.0,399.0,118.0,401.0,118.0,401.0,119.0,402.0,119.0,403.0,120.0,402.0,121.0,400.0,122.0,399.0,123.0,395.0,125.0,397.0,126.0,396.0,127.0,395.0,128.0,392.0,128.0,392.0,129.0,385.0,130.0,375.0,132.0,362.0,133.0,355.0,134.0,350.0,134.0,345.0,135.0,338.0,134.0,330.0,134.0,325.0,134.0,321.0,133.0,318.0,133.0,316.0,133.0,314.0,133.0,314.0,133.0,313.0,133.0,313.0,133.0,313.0,133.0,313.0,133.0,314.0,133.0,314.0,133.0,316.0,133.0,317.0,132.0,316.0,132.0,317.0,132.0,317.0,132.0,319.0,133.0,319.0,133.0,319.0,132.0,320.0,132.0,317.0,131.0,313.0,131.0,310.0,130.0,310.0,129.0,311.0,129.0,314.0,129.0,315.0,129.0,317.0,128.0,319.0,128.0,319.0,128.0,319.0,128.0,319.0,128.0,319.0,128.0,318.0,128.0,319.0,129.0,319.0,129.0,319.0,129.0,318.0,129.0,317.0,130.0,316.0,130.0,315.0,130.0,315.0,130.0,314.0,129.0,313.0,130.0,313.0,129.0,313.0,129.0,312.0,129.0,311.0,129.0,311.0,129.0,310.0,129.0,309.0,129.0,310.0,129.0,311.0,128.0,311.0,128.0,314.0,128.0,322.0,128.0,333.0,128.0,347.0,128.0,366.0,129.0,379.0,129.0,391.0,129.0,395.0,130.0,400.0,130.0,407.0,129.0,415.0,128.0,420.0,128.0,417.0,128.0,418.0,128.0,419.0,127.0,417.0,126.0,416.0,124.0,417.0,122.0,413.0,121.0,412.0,119.0,413.0,118.0,414.0,118.0,414.0,118.0
397.0,58.0,403.0,57.0,406.0,56.0,405.0,56.0,403.0,56.0,404.0,56.0,404.0,55.0,403.0,55.0,403.0,55.0,402.0,55.0,401.0,55.0,402.0,55.0,399.0,54.0,397.0,54.0,398.0,54.0,401.0,53.0,401.0,53.0,400.0,52.0,399.0,52.0,395.0,51.0,393.0,51.0,393.0,51.0,393.0,51.0,389.0,51.0,386.0,50.0,381.0,49.0,382.0,49.0,382.0,49.0,378.0,50.0,377.0,50.0,375.0,50.0,373.0,51.0,370.0,51.0,366.0,51.0,363.0,51.0,356.0,50.0,343.0,50.0,336.0,50.0,338.0,50.0,337.0,50.0,334.0,49.0,333.0,49.0,330.0,49.0,334.0,48.0,334.0,48.0,328.0,47.0,329.0,47.0,328.0,48.0,333.0,48.0,337.0,49.0,339.0,49.0,340.0,49.0,343.0,49.0,348.0,50.0,353.0,49.0,355.0,49.0,357.0,49.0,358.0,49.0,363.0,50.0,367.0,49.0,368.0,49.0,372.0,48.0,374.0,48.0,371.0,48.0,373.0,49.0,373.0,49.0,374.0,49.0,374.0,49.0,375.0,49.0,374.0,49.0,374.0,49.0,375.0,49.0,375.0,49.0,375.0,48.0,379.0,47.0,379.0,47.0,379.0,47.0,380.0,47.0,382.0,47.0,382.0,47.0,381.0,47.0,378.0,47.0,379.0,47.0,377.0,48.0,373.0,48.0,373.0,48.0,373.0,48.0,372.0,48.0,373.0,48.0,373.0,48.0,373.0,48.0,373.0,48.0,373.0,48.0,371.0,48.0,371.0,48.0,369.0,47.0,366.0,47.0,366.0,47.0,367.0,46.0,370.0,47.0,372.0,47.0,374.0,47.0,374.0,47.0,373.0,47.0,375.0,47.0,374.0,47.0,375.0,47.0,377.0,47.0,379.0,47.0,387.0,46.0,393.0,45.0,397.0,45.0,404.0,44.0,413.0,42.0,403.0,41.0,401.0,42.0,401.0,43.0,400.0,44.0,400.0,44.0,400.0,44.0,401.0,46.0,395.0,48.0,397.0,51.0,397.0,52.0,400.0,53.0,400.0,54.0,400.0,55.0,403.0,56.0,404.0,56.0
566.0,105.0,578.0,105.0,584.0,104.0,585.0,104.0,584.0,104.0,584.0,104.0,583.0,104.0,581.0,104.0,582.0,104.0,582.0,104.0,584.0,104.0,585.0,104.0,585.0,104.0,586.0,105.0,586.0,105.0,586.0,105.0,586.0,105.0,586.0,105.0,585.0,105.0,586.0,105.0,583.0,105.0,578.0,105.0,571.0,106.0,571.0,106.0,571.0,106.0,575.0,106.0,576.0,106.0,577.0,106.0,576.0,106.0,576.0,106.0,577.0,106.0,577.0,106.0,576.0,106.0,569.0,106.0,560.0,106.0,533.0,108.0,507.0,109.0,476.0,110.0,451.0,110.0,414.0,111.0,371.0,112.0,336.0,114.0,302.0,115.0,275.0,116.0,250.0,115.0,230.0,114.0,216.0,113.0,204.0,111.0,198.0,109.0,190.0,106.0,182.0,102.0,176.0,101.0,176.0,101.0,175.0,100.0,174.0,98.0,172.0,97.0,172.0,97.0,171.0,96.0,172.0,96.0,172.0,95.0,172.0,96.0,172.0,96.0,173.0,96.0,170.0,96.0,169.0,97.0,170.0,99.0,170.0,99.0,169.0,100.0,173.0,101.0,176.0,100.0,178.0,100.0,183.0,99.0,181.0,95.0,184.0,94.0,186.0,90.0,189.0,91.0,196.0,91.0,203.0,92.0,204.0,92.0,209.0,93.0,211.0,94.0,210.0,95.0,207.0,94.0,197.0,94.0,185.0,95.0,181.0,95.0,181.0,97.0,181.0,98.0,181.0,98.0,182.0,98.0,182.0,98.0,182.0,98.0,184.0,97.0,185.0,96.0,186.0,95.0,186.0,95.0,187.0,94.0,189.0,94.0,190.0,94.0,191.0,94.0,192.0,93.0,192.0,93.0,192.0,93.0,192.0,93.0,192.0,92.0,190.0,91.0,190.0,92.0,189.0,96.0,188.0,99.0,191.0,103.0,200.0,107.0,215.0,112.0,241.0,113.0,262.0,114.0,298.0,114.0,329.0,112.0,366.0,110.0,408.0,109.0,443.0,109.0,475.0,109.0,511.0,108.0,534.0,108.0,556.0,107.0,570.0,107.0,582.0,107.0,588.0,107.0,597.0,108.0,603.0,108.0,598.0,109.0
575.0,69.0,587.0,68.0,589.0,68.0,590.0,68.0,588.0,68.0,588.0,68.0,585.0,67.0,580.0,67.0,575.0,67.0,566.0,67.0,556.0,66.0,552.0,66.0,537.0,65.0,530.0,65.0,515.0,64.0,501.0,64.0,482.0,64.0,460.0,63.0,438.0,61.0,416.0,60.0,400.0,58.0,391.0,56.0,392.0,55.0,378.0,53.0,385.0,51.0,384.0,49.0,377.0,49.0,365.0,47.0,363.0,47.0,358.0,47.0,355.0,47.0,348.0,47.0,342.0,46.0,338.0,46.0,335.0,46.0,330.0,45.0,328.0,46.0,324.0,46.0,321.0,47.0,319.0,47.0,306.0,46.0,304.0,46.0,298.0,45.0,301.0,46.0,303.0,46.0,303.0,45.0,302.0,46.0,306.0,46.0,309.0,46.0,310.0,46.0,311.0,47.0,310.0,47.0,312.0,47.0,317.0,47.0,317.0,47.0,316.0,47.0,322.0,47.0,324.0,47.0,326.0,47.0,315.0,47.0,309.0,47.0,304.0,47.0,306.0,47.0,304.0,47.0,305.0,47.0,304.0,47.0,300.0,48.0,299.0,48.0,299.0,48.0,293.0,48.0,288.0,48.0,285.0,48.0,281.0,47.0,283.0,47.0,281.0,46.0,275.0,46.0,282.0,46.0,287.0,46.0,296.0,45.0,301.0,46.0,302.0,46.0,299.0,46.0,297.0,47.0,298.0,47.0,292.0,46.0,294.0,46.0,295.0,46.0,299.0,46.0,302.0,46.0,303.0,46.0,303.0,46.0,300.0,46.0,293.0,47.0,290.0,48.0,307.0,48.0,311.0,48.0,310.0,47.0,310.0,47.0,320.0,46.0,323.0,46.0,325.0,46.0,326.0,46.0,328.0,46.0,328.0,46.0,322.0,47.0,307.0,46.0,289.0,46.0,279.0,44.0,277.0,43.0,280.0,44.0,282.0,44.0,287.0,44.0,304.0,45.0,322.0,45.0,336.0,47.0,363.0,52.0,388.0,55.0,411.0,57.0,440.0,58.0,465.0,59.0,484.0,59.0,502.0,61.0,525.0,62.0,540.0,62.0,554.0,63.0,560.0,63.0,566.0,63.0,577.0,64.0,577.0,64.0
586.0,102.0,599.0,101.0,602.0,101.0,604.0,101.0,604.0,101.0,604.0,101.0,604.0,101.0,602.0,101.0,603.0,101.0,603.0,101.0,605.0,101.0,607.0,101.0,607.0,101.0,607.0,101.0,607.0,101.0,609.0,101.0,609.0,102.0,609.0,102.0,608.0,102.0,608.0,102.0,605.0,102.0,602.0,102.0,597.0,102.0,597.0,102.0,598.0,102.0,602.0,102.0,603.0,103.0,603.0,103.0,602.0,103.0,601.0,102.0,600.0,102.0,600.0,102.0,598.0,102.0,588.0,102.0,577.0,102.0,547.0,103.0,517.0,104.0,472.0,105.0,436.0,105.0,393.0,105.0,342.0,107.0,296.0,108.0,263.0,107.0,240.0,105.0,218.0,104.0,204.0,101.0,193.0,97.0,185.0,94.0,181.0,91.0,175.0,85.0,173.0,79.0,168.0,77.0,170.0,77.0,169.0,76.0,172.0,74.0,173.0,72.0,170.0,72.0,172.0,70.0,174.0,69.0,174.0,70.0,173.0,71.0,173.0,69.0,171.0,70.0,166.0,70.0,162.0,70.0,161.0,71.0,156.0,72.0,153.0,73.0,153.0,75.0,152.0,75.0,151.0,75.0,154.0,74.0,159.0,69.0,161.0,68.0,165.0,67.0,168.0,68.0,172.0,70.0,175.0,73.0,178.0,72.0,181.0,74.0,183.0,76.0,182.0,76.0,184.0,73.0,183.0,73.0,178.0,72.0,178.0,72.0,177.0,73.0,176.0,74.0,176.0,74.0,177.0,74.0,178.0,74.0,178.0,73.0,179.0,73.0,181.0,73.0,182.0,72.0,183.0,72.0,183.0,72.0,185.0,72.0,185.0,72.0,188.0,72.0,188.0,72.0,189.0,72.0,190.0,71.0,189.0,71.0,188.0,70.0,186.0,70.0,179.0,73.0,170.0,77.0,163.0,81.0,160.0,89.0,162.0,95.0,169.0,101.0,190.0,105.0,216.0,107.0,257.0,108.0,286.0,107.0,327.0,106.0,377.0,105.0,424.0,105.0,467.0,105.0,510.0,104.0,536.0,104.0,571.0,103.0,587.0,103.0,604.0,103.0,615.0,104.0,625.0,105.0,635.0,105.0,627.0,106.0
592.0,73.0,602.0,72.0,604.0,72.0,606.0,72.0,607.0,72.0,606.0,72.0,606.0,72.0,603.0,72.0,601.0,72.0,594.0,72.0,582.0,71.0,572.0,71.0,552.0,70.0,539.0,70.0,522.0,70.0,501.0,69.0,475.0,68.0,448.0,67.0,425.0,66.0,404.0,65.0,377.0,62.0,360.0,58.0,357.0,56.0,343.0,54.0,338.0,52.0,333.0,50.0,325.0,48.0,313.0,46.0,311.0,46.0,309.0,45.0,305.0,44.0,304.0,44.0,299.0,44.0,299.0,44.0,296.0,43.0,292.0,43.0,291.0,43.0,289.0,43.0,285.0,43.0,281.0,42.0,273.0,43.0,269.0,42.0,260.0,44.0,261.0,43.0,262.0,44.0,261.0,44.0,260.0,44.0,262.0,44.0,264.0,44.0,264.0,44.0,263.0,45.0,262.0,45.0,263.0,45.0,265.0,45.0,263.0,46.0,262.0,46.0,265.0,46.0,265.0,46.0,265.0,46.0,255.0,47.0,251.0,47.0,248.0,47.0,249.0,47.0,248.0,46.0,246.0,47.0,246.0,46.0,244.0,46.0,241.0,46.0,241.0,46.0,236.0,46.0,231.0,45.0,228.0,46.0,226.0,46.0,226.0,46.0,226.0,46.0,222.0,46.0,229.0,46.0,234.0,45.0,239.0,44.0,244.0,45.0,247.0,45.0,245.0,45.0,243.0,45.0,243.0,45.0,238.0,44.0,239.0,45.0,243.0,44.0,244.0,44.0,249.0,43.0,251.0,44.0,251.0,44.0,249.0,45.0,243.0,46.0,239.0,48.0,251.0,47.0,255.0,46.0,255.0,47.0,255.0,47.0,260.0,45.0,262.0,45.0,264.0,45.0,266.0,45.0,268.0,45.0,267.0,45.0,262.0,45.0,255.0,45.0,233.0,46.0,223.0,43.0,221.0,42.0,225.0,42.0,227.0,42.0,235.0,45.0,249.0,47.0,265.0,50.0,288.0,53.0,319.0,58.0,348.0,60.0,382.0,62.0,419.0,63.0,451.0,64.0,481.0,65.0,511.0,66.0,536.0,66.0,551.0,67.0,566.0,67.0,575.0,68.0,589.0,68.0,601.0,68.0,602.0,68.0
607.0,102.0,621.0,101.0,624.0,101.0,625.0,101.0,625.0,101.0,625.0,101.0,624.0,101.0,624.0,101.0,624.0,101.0,625.0,101.0,627.0,101.0,627.0,101.0,627.0,101.0,627.0,101.0,628.0,101.0,628.0,101.0,629.0,101.0,629.0,101.0,628.0,101.0,628.0,101.0,626.0,101.0,623.0,102.0,620.0,102.0,620.0,102.0,621.0,102.0,625.0,102.0,625.0,102.0,627.0,103.0,626.0,103.0,625.0,103.0,625.0,102.0,624.0,102.0,622.0,102.0,612.0,101.0,598.0,102.0,566.0,103.0,534.0,103.0,490.0,104.0,451.0,104.0,409.0,105.0,354.0,105.0,303.0,106.0,268.0,104.0,243.0,103.0,221.0,101.0,205.0,98.0,194.0,95.0,183.0,91.0,178.0,87.0,172.0,81.0,172.0,76.0,169.0,75.0,170.0,74.0,171.0,72.0,173.0,70.0,175.0,69.0,172.0,68.0,175.0,67.0,175.0,66.0,176.0,66.0,175.0,67.0,175.0,66.0,172.0,66.0,167.0,66.0,164.0,66.0,162.0,67.0,157.0,68.0,154.0,69.0,152.0,71.0,152.0,70.0,153.0,70.0,156.0,68.0,161.0,64.0,164.0,63.0,167.0,62.0,169.0,63.0,175.0,64.0,179.0,67.0,181.0,67.0,184.0,68.0,185.0,71.0,184.0,71.0,184.0,68.0,184.0,68.0,182.0,68.0,183.0,68.0,180.0,70.0,178.0,71.0,178.0,71.0,180.0,70.0,180.0,70.0,181.0,70.0,181.0,69.0,184.0,68.0,184.0,68.0,186.0,68.0,186.0,68.0,188.0,68.0,190.0,68.0,192.0,68.0,194.0,68.0,195.0,68.0,195.0,68.0,193.0,68.0,191.0,66.0,187.0,65.0,176.0,69.0,165.0,74.0,153.0,79.0,151.0,87.0,152.0,93.0,160.0,100.0,182.0,105.0,211.0,107.0,255.0,108.0,288.0,106.0,333.0,105.0,388.0,104.0,436.0,104.0,481.0,104.0,524.0,103.0,551.0,103.0,592.0,102.0,609.0,102.0,631.0,103.0,633.0,104.0,649.0,104.0,658.0,105.0,653.0,106.0
612.0,73.0,620.0,72.0,622.0,72.0,625.0,72.0,625.0,71.0,625.0,72.0,625.0,72.0,622.0,72.0,620.0,72.0,613.0,72.0,601.0,71.0,590.0,71.0,570.0,70.0,555.0,70.0,535.0,70.0,515.0,70.0,490.0,69.0,461.0,68.0,436.0,67.0,417.0,66.0,388.0,63.0,368.0,59.0,361.0,55.0,348.0,53.0,342.0,51.0,338.0,49.0,327.0,47.0,318.0,45.0,318.0,44.0,314.0,43.0,312.0,42.0,310.0,42.0,306.0,41.0,304.0,41.0,301.0,41.0,298.0,40.0,298.0,41.0,296.0,40.0,294.0,40.0,291.0,40.0,284.0,40.0,282.0,40.0,277.0,40.0,275.0,40.0,276.0,40.0,275.0,41.0,270.0,41.0,272.0,42.0,273.0,41.0,273.0,42.0,273.0,42.0,270.0,42.0,271.0,43.0,272.0,43.0,267.0,44.0,263.0,45.0,267.0,45.0,268.0,45.0,267.0,45.0,258.0,45.0,254.0,45.0,248.0,45.0,250.0,45.0,249.0,45.0,248.0,44.0,247.0,44.0,246.0,44.0,244.0,43.0,243.0,43.0,238.0,44.0,233.0,44.0,231.0,43.0,228.0,44.0,229.0,44.0,226.0,44.0,221.0,45.0,226.0,46.0,232.0,45.0,237.0,45.0,243.0,45.0,246.0,45.0,244.0,45.0,243.0,45.0,244.0,45.0,235.0,43.0,239.0,42.0,245.0,41.0,249.0,41.0,252.0,41.0,254.0,41.0,253.0,41.0,250.0,42.0,243.0,44.0,237.0,48.0,249.0,47.0,253.0,47.0,254.0,47.0,253.0,47.0,262.0,45.0,264.0,45.0,267.0,44.0,268.0,44.0,269.0,44.0,269.0,44.0,263.0,44.0,253.0,44.0,229.0,44.0,219.0,41.0,216.0,39.0,221.0,39.0,223.0,39.0,232.0,42.0,246.0,45.0,266.0,48.0,293.0,53.0,323.0,58.0,356.0,61.0,394.0,63.0,430.0,64.0,463.0,64.0,496.0,65.0,526.0,66.0,551.0,66.0,566.0,67.0,583.0,67.0,593.0,67.0,609.0,67.0,621.0,68.0,622.0,68.0
