,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
0,"{184, 132}","{186, 132}","{184, 132}","{187, 132}","{185, 132}","{185, 132}","{184, 132}","{184, 132}","{185, 132}","{185, 132}","{187, 131}","{131, 188}","{131, 188}","{131, 189}","{131, 189}","{131, 189}","{131, 190}","{131, 190}","{131, 190}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{192, 132}","{133, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{132, 191}","{133, 190}","{188, 133}","{187, 133}","{186, 134}","{188, 135}","{188, 135}","{188, 135}","{187, 135}","{136, 187}","{136, 185}","{184, 137}","{137, 181}","{178, 138}","{178, 138}","{177, 138}","{138, 175}","{138, 174}","{137, 173}","{136, 173}","{136, 173}","{174, 135}","{135, 175}","{173, 135}","{173, 135}","{173, 135}","{176, 134}","{134, 175}","{133, 174}","{133, 174}","{133, 174}","{133, 174}","{173, 133}","{132, 174}","{132, 175}","{176, 132}","{178, 132}","{179, 132}","{132, 180}","{179, 132}","{179, 133}","{178, 134}","{177, 134}","{176, 134}","{174, 135}","{174, 135}","{173, 135}","{172, 135}","{136, 171}","{136, 171}","{136, 171}","{171, 135}","{172, 134}","{171, 133}","{169, 132}","{169, 132}","{168, 132}","{132, 167}","{168, 132}","{168, 132}","{132, 167}","{168, 132}","{168, 132}","{168, 133}","{168, 133}","{133, 167}","{133, 167}","{132, 167}","{132, 167}","{132, 167}","{132, 165}","{132, 165}","{132, 167}","{132, 167}","{168, 132}","{168, 132}","{169, 132}","{169, 132}","{171, 132}","{131, 174}","{177, 131}","{177, 130}","{176, 131}","{179, 131}","{185, 132}","{132, 188}","{194, 131}","{195, 131}","{130, 199}","{202, 130}","{202, 130}","{130, 204}","{131, 205}","{131, 206}","{131, 207}","{209, 131}","{209, 131}","{210, 131}"
1,"{41, 199}","{40, 205}","{40, 205}","{40, 206}","{205, 39}","{204, 39}","{206, 39}","{204, 39}","{204, 39}","{204, 39}","{40, 204}","{40, 205}","{40, 205}","{40, 204}","{40, 204}","{40, 204}","{41, 204}","{41, 204}","{41, 204}","{201, 41}","{200, 41}","{41, 197}","{41, 196}","{193, 41}","{192, 41}","{192, 41}","{192, 41}","{40, 191}","{40, 190}","{40, 190}","{40, 190}","{40, 190}","{188, 39}","{187, 39}","{185, 39}","{39, 183}","{181, 39}","{40, 179}","{40, 178}","{40, 178}","{41, 175}","{40, 174}","{41, 173}","{40, 173}","{40, 170}","{41, 170}","{40, 169}","{40, 170}","{41, 172}","{41, 173}","{42, 175}","{176, 42}","{43, 179}","{44, 181}","{44, 183}","{44, 183}","{44, 183}","{45, 183}","{185, 45}","{187, 45}","{187, 45}","{186, 45}","{187, 45}","{186, 44}","{186, 44}","{185, 44}","{184, 43}","{43, 183}","{43, 183}","{43, 183}","{42, 182}","{42, 182}","{42, 182}","{42, 183}","{184, 42}","{184, 42}","{185, 42}","{185, 42}","{185, 42}","{184, 41}","{184, 41}","{184, 41}","{186, 42}","{186, 42}","{186, 42}","{42, 188}","{42, 188}","{186, 42}","{41, 187}","{42, 188}","{42, 188}","{42, 189}","{42, 187}","{186, 42}","{186, 42}","{186, 42}","{186, 43}","{186, 43}","{43, 187}","{43, 189}","{43, 191}","{192, 42}","{193, 42}","{193, 42}","{43, 191}","{42, 191}","{42, 190}","{41, 187}","{40, 186}","{188, 39}","{188, 39}","{40, 188}","{40, 190}","{40, 191}","{192, 41}","{42, 191}","{192, 42}","{194, 44}","{44, 198}","{45, 199}","{45, 199}","{45, 199}","{200, 45}","{46, 199}","{46, 198}","{197, 46}","{196, 46}","{196, 46}","{196, 46}"
2,"{115, 395}","{116, 398}","{401, 117}","{403, 117}","{117, 399}","{117, 398}","{117, 398}","{396, 117}","{117, 397}","{117, 397}","{117, 398}","{117, 399}","{400, 117}","{400, 117}","{400, 117}","{400, 117}","{401, 117}","{401, 117}","{401, 117}","{401, 118}","{400, 118}","{401, 118}","{118, 399}","{118, 399}","{118, 398}","{118, 398}","{118, 399}","{118, 399}","{118, 399}","{118, 399}","{401, 118}","{401, 119}","{402, 119}","{120, 403}","{121, 402}","{400, 122}","{123, 399}","{395, 125}","{397, 126}","{396, 127}","{128, 395}","{392, 128}","{392, 129}","{385, 130}","{132, 375}","{362, 133}","{355, 134}","{134, 350}","{345, 135}","{338, 134}","{330, 134}","{325, 134}","{321, 133}","{133, 318}","{316, 133}","{314, 133}","{314, 133}","{313, 133}","{313, 133}","{313, 133}","{313, 133}","{314, 133}","{314, 133}","{316, 133}","{132, 317}","{132, 316}","{132, 317}","{132, 317}","{133, 319}","{133, 319}","{132, 319}","{320, 132}","{131, 317}","{313, 131}","{130, 310}","{129, 310}","{129, 311}","{129, 314}","{129, 315}","{128, 317}","{128, 319}","{128, 319}","{128, 319}","{128, 319}","{128, 319}","{128, 318}","{129, 319}","{129, 319}","{129, 319}","{129, 318}","{130, 317}","{130, 316}","{130, 315}","{130, 315}","{129, 314}","{313, 130}","{313, 129}","{313, 129}","{312, 129}","{129, 311}","{129, 311}","{129, 310}","{129, 309}","{129, 310}","{128, 311}","{128, 311}","{128, 314}","{128, 322}","{128, 333}","{128, 347}","{129, 366}","{129, 379}","{129, 391}","{130, 395}","{400, 130}","{129, 407}","{128, 415}","{128, 420}","{128, 417}","{128, 418}","{419, 127}","{417, 126}","{416, 124}","{417, 122}","{121, 413}","{412, 119}","{413, 118}","{118, 414}","{118, 414}"
3,"{58, 397}","{57, 403}","{56, 406}","{56, 405}","{56, 403}","{56, 404}","{404, 55}","{403, 55}","{403, 55}","{402, 55}","{401, 55}","{402, 55}","{54, 399}","{397, 54}","{54, 398}","{401, 53}","{401, 53}","{400, 52}","{52, 399}","{51, 395}","{393, 51}","{393, 51}","{393, 51}","{51, 389}","{386, 50}","{49, 381}","{49, 382}","{49, 382}","{378, 50}","{377, 50}","{50, 375}","{51, 373}","{370, 51}","{51, 366}","{51, 363}","{50, 356}","{50, 343}","{336, 50}","{338, 50}","{337, 50}","{49, 334}","{49, 333}","{49, 330}","{48, 334}","{48, 334}","{328, 47}","{329, 47}","{328, 48}","{48, 333}","{337, 49}","{49, 339}","{49, 340}","{49, 343}","{50, 348}","{353, 49}","{49, 355}","{49, 357}","{49, 358}","{50, 363}","{49, 367}","{368, 49}","{48, 372}","{48, 374}","{48, 371}","{49, 373}","{49, 373}","{49, 374}","{49, 374}","{49, 375}","{49, 374}","{49, 374}","{49, 375}","{49, 375}","{48, 375}","{379, 47}","{379, 47}","{379, 47}","{380, 47}","{382, 47}","{382, 47}","{381, 47}","{378, 47}","{379, 47}","{48, 377}","{48, 373}","{48, 373}","{48, 373}","{48, 372}","{48, 373}","{48, 373}","{48, 373}","{48, 373}","{48, 373}","{48, 371}","{48, 371}","{369, 47}","{366, 47}","{366, 47}","{46, 367}","{370, 47}","{372, 47}","{374, 47}","{374, 47}","{373, 47}","{47, 375}","{374, 47}","{47, 375}","{377, 47}","{379, 47}","{387, 46}","{393, 45}","{45, 397}","{404, 44}","{42, 413}","{41, 403}","{401, 42}","{401, 43}","{400, 44}","{400, 44}","{400, 44}","{401, 46}","{48, 395}","{51, 397}","{52, 397}","{400, 53}","{400, 54}","{400, 55}","{56, 403}","{56, 404}"
4,"{105, 566}","{105, 578}","{584, 104}","{104, 585}","{584, 104}","{584, 104}","{104, 583}","{104, 581}","{104, 582}","{104, 582}","{584, 104}","{104, 585}","{104, 585}","{105, 586}","{105, 586}","{105, 586}","{105, 586}","{105, 586}","{585, 105}","{105, 586}","{105, 583}","{105, 578}","{106, 571}","{106, 571}","{106, 571}","{106, 575}","{576, 106}","{577, 106}","{576, 106}","{576, 106}","{577, 106}","{577, 106}","{576, 106}","{569, 106}","{560, 106}","{108, 533}","{507, 109}","{476, 110}","{451, 110}","{414, 111}","{112, 371}","{336, 114}","{115, 302}","{275, 116}","{250, 115}","{114, 230}","{216, 113}","{204, 111}","{109, 198}","{106, 190}","{102, 182}","{176, 101}","{176, 101}","{100, 175}","{98, 174}","{97, 172}","{97, 172}","{96, 171}","{96, 172}","{172, 95}","{96, 172}","{96, 172}","{96, 173}","{96, 170}","{169, 97}","{170, 99}","{170, 99}","{169, 100}","{101, 173}","{176, 100}","{178, 100}","{99, 183}","{181, 95}","{184, 94}","{186, 90}","{91, 189}","{91, 196}","{203, 92}","{204, 92}","{209, 93}","{211, 94}","{210, 95}","{94, 207}","{197, 94}","{185, 95}","{181, 95}","{97, 181}","{98, 181}","{98, 181}","{98, 182}","{98, 182}","{98, 182}","{184, 97}","{96, 185}","{186, 95}","{186, 95}","{187, 94}","{189, 94}","{94, 190}","{94, 191}","{192, 93}","{192, 93}","{192, 93}","{192, 93}","{192, 92}","{91, 190}","{92, 190}","{96, 189}","{99, 188}","{103, 191}","{200, 107}","{112, 215}","{241, 113}","{114, 262}","{298, 114}","{112, 329}","{110, 366}","{408, 109}","{443, 109}","{475, 109}","{108, 511}","{108, 534}","{107, 556}","{570, 107}","{107, 582}","{107, 588}","{108, 597}","{603, 108}","{109, 598}"
5,"{69, 575}","{587, 68}","{68, 589}","{68, 590}","{588, 68}","{588, 68}","{585, 67}","{67, 580}","{67, 575}","{67, 566}","{66, 556}","{552, 66}","{65, 537}","{65, 530}","{64, 515}","{64, 501}","{64, 482}","{460, 63}","{61, 438}","{416, 60}","{400, 58}","{56, 391}","{392, 55}","{378, 53}","{385, 51}","{384, 49}","{377, 49}","{365, 47}","{363, 47}","{358, 47}","{355, 47}","{348, 47}","{46, 342}","{338, 46}","{46, 335}","{330, 45}","{328, 46}","{324, 46}","{321, 47}","{47, 319}","{306, 46}","{304, 46}","{298, 45}","{301, 46}","{46, 303}","{45, 303}","{46, 302}","{306, 46}","{309, 46}","{46, 310}","{47, 311}","{310, 47}","{312, 47}","{317, 47}","{317, 47}","{316, 47}","{322, 47}","{324, 47}","{326, 47}","{315, 47}","{309, 47}","{304, 47}","{306, 47}","{304, 47}","{305, 47}","{304, 47}","{48, 300}","{48, 299}","{48, 299}","{48, 293}","{288, 48}","{48, 285}","{281, 47}","{283, 47}","{281, 46}","{275, 46}","{282, 46}","{46, 287}","{296, 45}","{301, 46}","{46, 302}","{299, 46}","{297, 47}","{298, 47}","{292, 46}","{46, 294}","{46, 295}","{299, 46}","{46, 302}","{46, 303}","{46, 303}","{300, 46}","{293, 47}","{48, 290}","{48, 307}","{48, 311}","{310, 47}","{310, 47}","{320, 46}","{323, 46}","{325, 46}","{46, 326}","{328, 46}","{328, 46}","{322, 47}","{307, 46}","{289, 46}","{44, 279}","{43, 277}","{280, 44}","{282, 44}","{44, 287}","{304, 45}","{322, 45}","{336, 47}","{363, 52}","{388, 55}","{57, 411}","{440, 58}","{465, 59}","{59, 484}","{61, 502}","{525, 62}","{540, 62}","{554, 63}","{560, 63}","{566, 63}","{64, 577}","{64, 577}"
6,"{586, 102}","{101, 599}","{602, 101}","{604, 101}","{604, 101}","{604, 101}","{604, 101}","{602, 101}","{603, 101}","{603, 101}","{101, 605}","{101, 607}","{101, 607}","{101, 607}","{101, 607}","{609, 101}","{609, 102}","{609, 102}","{608, 102}","{608, 102}","{605, 102}","{602, 102}","{597, 102}","{597, 102}","{102, 598}","{602, 102}","{603, 103}","{603, 103}","{602, 103}","{601, 102}","{600, 102}","{600, 102}","{102, 598}","{588, 102}","{577, 102}","{547, 103}","{104, 517}","{472, 105}","{105, 436}","{393, 105}","{107, 342}","{296, 108}","{107, 263}","{240, 105}","{104, 218}","{204, 101}","{193, 97}","{185, 94}","{91, 181}","{85, 175}","{173, 79}","{168, 77}","{170, 77}","{169, 76}","{74, 172}","{72, 173}","{72, 170}","{172, 70}","{69, 174}","{70, 174}","{173, 71}","{69, 173}","{171, 70}","{70, 166}","{162, 70}","{161, 71}","{72, 156}","{73, 153}","{153, 75}","{152, 75}","{75, 151}","{154, 74}","{69, 159}","{161, 68}","{67, 165}","{168, 68}","{172, 70}","{73, 175}","{72, 178}","{74, 181}","{76, 183}","{76, 182}","{184, 73}","{73, 183}","{72, 178}","{72, 178}","{73, 177}","{176, 74}","{176, 74}","{177, 74}","{178, 74}","{73, 178}","{73, 179}","{73, 181}","{72, 182}","{72, 183}","{72, 183}","{72, 185}","{72, 185}","{72, 188}","{72, 188}","{72, 189}","{190, 71}","{189, 71}","{188, 70}","{186, 70}","{73, 179}","{170, 77}","{81, 163}","{160, 89}","{162, 95}","{169, 101}","{105, 190}","{216, 107}","{257, 108}","{107, 286}","{106, 327}","{377, 105}","{424, 105}","{105, 467}","{104, 510}","{536, 104}","{571, 103}","{587, 103}","{604, 103}","{104, 615}","{625, 105}","{105, 635}","{106, 627}"
7,"{592, 73}","{72, 602}","{72, 604}","{72, 606}","{72, 607}","{72, 606}","{72, 606}","{72, 603}","{72, 601}","{72, 594}","{582, 71}","{572, 71}","{552, 70}","{539, 70}","{522, 70}","{69, 501}","{475, 68}","{448, 67}","{425, 66}","{65, 404}","{377, 62}","{360, 58}","{56, 357}","{54, 343}","{338, 52}","{50, 333}","{48, 325}","{313, 46}","{46, 311}","{45, 309}","{305, 44}","{304, 44}","{299, 44}","{299, 44}","{296, 43}","{43, 292}","{43, 291}","{289, 43}","{43, 285}","{281, 42}","{273, 43}","{42, 269}","{260, 44}","{43, 261}","{44, 262}","{44, 261}","{260, 44}","{44, 262}","{264, 44}","{264, 44}","{45, 263}","{45, 262}","{45, 263}","{265, 45}","{46, 263}","{46, 262}","{265, 46}","{265, 46}","{265, 46}","{47, 255}","{251, 47}","{248, 47}","{249, 47}","{248, 46}","{246, 47}","{46, 246}","{244, 46}","{241, 46}","{241, 46}","{236, 46}","{45, 231}","{228, 46}","{226, 46}","{226, 46}","{226, 46}","{46, 222}","{229, 46}","{234, 45}","{44, 239}","{244, 45}","{45, 247}","{45, 245}","{243, 45}","{243, 45}","{44, 238}","{45, 239}","{243, 44}","{244, 44}","{249, 43}","{251, 44}","{251, 44}","{249, 45}","{243, 46}","{48, 239}","{251, 47}","{46, 255}","{47, 255}","{47, 255}","{260, 45}","{45, 262}","{264, 45}","{266, 45}","{268, 45}","{267, 45}","{45, 262}","{45, 255}","{233, 46}","{43, 223}","{42, 221}","{225, 42}","{42, 227}","{235, 45}","{249, 47}","{265, 50}","{288, 53}","{58, 319}","{348, 60}","{62, 382}","{419, 63}","{64, 451}","{65, 481}","{66, 511}","{536, 66}","{67, 551}","{67, 566}","{68, 575}","{68, 589}","{601, 68}","{602, 68}"
8,"{102, 607}","{101, 621}","{624, 101}","{625, 101}","{625, 101}","{625, 101}","{624, 101}","{624, 101}","{624, 101}","{625, 101}","{627, 101}","{627, 101}","{627, 101}","{627, 101}","{628, 101}","{628, 101}","{101, 629}","{101, 629}","{628, 101}","{628, 101}","{626, 101}","{102, 623}","{620, 102}","{620, 102}","{621, 102}","{625, 102}","{625, 102}","{627, 103}","{626, 103}","{625, 103}","{625, 102}","{624, 102}","{102, 622}","{612, 101}","{102, 598}","{566, 103}","{534, 103}","{104, 490}","{104, 451}","{409, 105}","{105, 354}","{106, 303}","{104, 268}","{243, 103}","{101, 221}","{98, 205}","{194, 95}","{91, 183}","{178, 87}","{81, 172}","{172, 76}","{169, 75}","{170, 74}","{72, 171}","{173, 70}","{69, 175}","{172, 68}","{67, 175}","{66, 175}","{176, 66}","{67, 175}","{66, 175}","{66, 172}","{66, 167}","{66, 164}","{162, 67}","{68, 157}","{154, 69}","{152, 71}","{152, 70}","{153, 70}","{156, 68}","{64, 161}","{164, 63}","{62, 167}","{169, 63}","{64, 175}","{67, 179}","{67, 181}","{184, 68}","{185, 71}","{184, 71}","{184, 68}","{184, 68}","{68, 182}","{68, 183}","{180, 70}","{178, 71}","{178, 71}","{180, 70}","{180, 70}","{181, 70}","{69, 181}","{184, 68}","{184, 68}","{186, 68}","{186, 68}","{188, 68}","{68, 190}","{192, 68}","{194, 68}","{195, 68}","{195, 68}","{193, 68}","{66, 191}","{65, 187}","{176, 69}","{74, 165}","{153, 79}","{87, 151}","{152, 93}","{160, 100}","{105, 182}","{107, 211}","{108, 255}","{288, 106}","{105, 333}","{104, 388}","{104, 436}","{104, 481}","{524, 103}","{103, 551}","{592, 102}","{609, 102}","{103, 631}","{104, 633}","{104, 649}","{105, 658}","{106, 653}"
9,"{73, 612}","{72, 620}","{72, 622}","{72, 625}","{625, 71}","{72, 625}","{72, 625}","{72, 622}","{72, 620}","{72, 613}","{601, 71}","{590, 71}","{570, 70}","{555, 70}","{70, 535}","{515, 70}","{490, 69}","{68, 461}","{67, 436}","{417, 66}","{388, 63}","{368, 59}","{361, 55}","{348, 53}","{51, 342}","{49, 338}","{47, 327}","{45, 318}","{44, 318}","{314, 43}","{312, 42}","{42, 310}","{41, 306}","{304, 41}","{41, 301}","{40, 298}","{41, 298}","{296, 40}","{40, 294}","{40, 291}","{40, 284}","{40, 282}","{40, 277}","{40, 275}","{40, 276}","{41, 275}","{41, 270}","{272, 42}","{273, 41}","{273, 42}","{273, 42}","{42, 270}","{43, 271}","{272, 43}","{267, 44}","{45, 263}","{267, 45}","{268, 45}","{267, 45}","{258, 45}","{45, 254}","{248, 45}","{250, 45}","{249, 45}","{248, 44}","{44, 247}","{44, 246}","{43, 244}","{43, 243}","{44, 238}","{233, 44}","{43, 231}","{228, 44}","{44, 229}","{226, 44}","{45, 221}","{226, 46}","{232, 45}","{45, 237}","{243, 45}","{45, 246}","{244, 45}","{243, 45}","{244, 45}","{43, 235}","{42, 239}","{41, 245}","{249, 41}","{41, 252}","{41, 254}","{41, 253}","{250, 42}","{243, 44}","{48, 237}","{249, 47}","{253, 47}","{254, 47}","{253, 47}","{45, 262}","{264, 45}","{267, 44}","{268, 44}","{44, 269}","{44, 269}","{44, 263}","{44, 253}","{44, 229}","{41, 219}","{216, 39}","{221, 39}","{39, 223}","{232, 42}","{45, 246}","{48, 266}","{53, 293}","{58, 323}","{356, 61}","{394, 63}","{64, 430}","{64, 463}","{496, 65}","{66, 526}","{66, 551}","{67, 566}","{67, 583}","{593, 67}","{609, 67}","{68, 621}","{68, 622}"
