1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
193.0,133.0,193.0,133.0,197.0,134.0,200.0,135.0,200.0,135.0,200.0,135.0,200.0,135.0,202.0,136.0,200.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,201.0,137.0,200.0,138.0,199.0,138.0,196.0,138.0,196.0,139.0,194.0,139.0,191.0,137.0,187.0,137.0,183.0,137.0,179.0,135.0,177.0,135.0,176.0,135.0,175.0,134.0,176.0,134.0,176.0,133.0,175.0,133.0,175.0,133.0,174.0,132.0,175.0,132.0,176.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,180.0,132.0,183.0,131.0,185.0,131.0,187.0,131.0,185.0,131.0,184.0,130.0,183.0,129.0,183.0,129.0,182.0,129.0,180.0,130.0,177.0,131.0,177.0,131.0,175.0,131.0,175.0,131.0,173.0,131.0,172.0,131.0,171.0,131.0,172.0,131.0,170.0,130.0,172.0,130.0,173.0,130.0,173.0,130.0,172.0,131.0,170.0,130.0,170.0,130.0,169.0,130.0,167.0,130.0,167.0,130.0,168.0,130.0,165.0,131.0,164.0,131.0,163.0,130.0,163.0,130.0,163.0,131.0,163.0,131.0,162.0,131.0,160.0,131.0,160.0,131.0,160.0,131.0,160.0,131.0,159.0,131.0,161.0,130.0,162.0,130.0,165.0,129.0,168.0,129.0,171.0,128.0,173.0,128.0,175.0,129.0,178.0,130.0,183.0,130.0,188.0,130.0,190.0,129.0,194.0,129.0,196.0,129.0,197.0,128.0,199.0,128.0,198.0,129.0,198.0,129.0,198.0,129.0,199.0,129.0,201.0,129.0,204.0,129.0,204.0,129.0,206.0,129.0,206.0,129.0,207.0,130.0
190.0,40.0,190.0,39.0,188.0,42.0,185.0,43.0,181.0,43.0,183.0,43.0,181.0,43.0,176.0,43.0,174.0,42.0,174.0,42.0,172.0,42.0,169.0,43.0,165.0,44.0,166.0,44.0,164.0,45.0,164.0,45.0,163.0,45.0,164.0,45.0,168.0,44.0,169.0,44.0,171.0,43.0,174.0,42.0,175.0,42.0,176.0,42.0,176.0,42.0,176.0,42.0,178.0,43.0,178.0,44.0,179.0,44.0,182.0,45.0,182.0,44.0,183.0,44.0,182.0,45.0,180.0,45.0,180.0,44.0,179.0,44.0,181.0,44.0,182.0,44.0,184.0,44.0,186.0,44.0,187.0,43.0,191.0,43.0,191.0,42.0,194.0,42.0,193.0,42.0,192.0,41.0,192.0,41.0,192.0,41.0,191.0,40.0,191.0,40.0,192.0,38.0,194.0,39.0,193.0,38.0,194.0,39.0,193.0,39.0,193.0,39.0,193.0,39.0,192.0,39.0,193.0,39.0,193.0,39.0,194.0,39.0,194.0,39.0,194.0,39.0,194.0,39.0,193.0,39.0,192.0,38.0,192.0,38.0,192.0,38.0,191.0,38.0,191.0,38.0,191.0,38.0,191.0,38.0,190.0,38.0,190.0,38.0,189.0,37.0,190.0,37.0,190.0,37.0,190.0,37.0,191.0,38.0,192.0,38.0,192.0,38.0,192.0,39.0,192.0,39.0,192.0,39.0,192.0,39.0,191.0,39.0,191.0,40.0,195.0,40.0,199.0,42.0,204.0,42.0,207.0,43.0,209.0,43.0,210.0,43.0,210.0,43.0,210.0,42.0,209.0,42.0,208.0,42.0,208.0,43.0,206.0,43.0,205.0,43.0,205.0,43.0,203.0,43.0
399.0,118.0,406.0,119.0,409.0,120.0,413.0,121.0,415.0,122.0,416.0,123.0,416.0,124.0,418.0,125.0,415.0,125.0,418.0,126.0,419.0,126.0,419.0,127.0,419.0,128.0,415.0,129.0,411.0,130.0,397.0,132.0,390.0,132.0,381.0,134.0,374.0,134.0,367.0,135.0,361.0,136.0,355.0,136.0,352.0,136.0,350.0,136.0,349.0,136.0,349.0,136.0,345.0,137.0,343.0,137.0,343.0,136.0,343.0,136.0,343.0,136.0,344.0,136.0,345.0,136.0,347.0,135.0,349.0,135.0,349.0,135.0,350.0,134.0,352.0,134.0,355.0,133.0,357.0,132.0,359.0,131.0,359.0,130.0,361.0,129.0,361.0,127.0,364.0,126.0,364.0,124.0,361.0,123.0,360.0,122.0,359.0,122.0,359.0,122.0,358.0,122.0,357.0,122.0,356.0,123.0,355.0,124.0,356.0,125.0,357.0,125.0,359.0,127.0,359.0,127.0,360.0,128.0,359.0,128.0,359.0,129.0,357.0,129.0,353.0,129.0,351.0,130.0,347.0,130.0,340.0,130.0,335.0,130.0,334.0,130.0,334.0,131.0,331.0,130.0,331.0,131.0,330.0,131.0,330.0,131.0,330.0,131.0,329.0,131.0,330.0,130.0,331.0,130.0,335.0,129.0,344.0,129.0,355.0,128.0,367.0,128.0,379.0,128.0,391.0,128.0,398.0,128.0,405.0,128.0,411.0,128.0,417.0,128.0,418.0,128.0,419.0,127.0,418.0,126.0,416.0,124.0,413.0,123.0,410.0,122.0,409.0,120.0,408.0,118.0,411.0,116.0,416.0,114.0,416.0,113.0,417.0,114.0,417.0,114.0,417.0,115.0,418.0,115.0
387.0,49.0,387.0,48.0,386.0,48.0,388.0,48.0,378.0,46.0,383.0,47.0,378.0,47.0,364.0,46.0,356.0,45.0,350.0,44.0,356.0,44.0,343.0,43.0,335.0,41.0,328.0,41.0,310.0,40.0,316.0,41.0,315.0,41.0,312.0,40.0,316.0,40.0,318.0,40.0,326.0,38.0,335.0,37.0,342.0,36.0,343.0,36.0,343.0,36.0,344.0,36.0,345.0,36.0,346.0,36.0,349.0,36.0,350.0,36.0,353.0,36.0,355.0,36.0,354.0,36.0,350.0,37.0,344.0,37.0,341.0,37.0,347.0,37.0,351.0,37.0,355.0,37.0,359.0,37.0,360.0,37.0,363.0,37.0,363.0,37.0,363.0,38.0,366.0,38.0,369.0,39.0,372.0,39.0,372.0,39.0,373.0,39.0,374.0,39.0,377.0,38.0,379.0,38.0,381.0,37.0,381.0,37.0,378.0,36.0,374.0,36.0,371.0,35.0,370.0,35.0,371.0,35.0,372.0,35.0,374.0,34.0,374.0,34.0,372.0,34.0,371.0,33.0,372.0,34.0,373.0,34.0,371.0,34.0,372.0,34.0,371.0,34.0,371.0,34.0,371.0,34.0,372.0,34.0,370.0,34.0,371.0,34.0,371.0,34.0,372.0,34.0,373.0,34.0,374.0,34.0,375.0,35.0,377.0,35.0,381.0,36.0,384.0,37.0,388.0,38.0,394.0,38.0,395.0,38.0,395.0,39.0,393.0,43.0,400.0,45.0,406.0,46.0,408.0,46.0,408.0,47.0,413.0,48.0,410.0,49.0,404.0,51.0,405.0,52.0,405.0,53.0,407.0,54.0,408.0,55.0,409.0,55.0,409.0,55.0,407.0,56.0,403.0,56.0
574.0,107.0,576.0,106.0,573.0,107.0,569.0,107.0,569.0,107.0,559.0,107.0,540.0,108.0,518.0,108.0,482.0,108.0,450.0,108.0,417.0,109.0,374.0,109.0,343.0,108.0,317.0,109.0,298.0,110.0,275.0,111.0,254.0,113.0,235.0,114.0,227.0,113.0,216.0,112.0,205.0,110.0,197.0,109.0,189.0,109.0,186.0,107.0,187.0,107.0,185.0,105.0,185.0,105.0,185.0,104.0,186.0,104.0,182.0,103.0,182.0,103.0,182.0,103.0,182.0,103.0,180.0,104.0,183.0,106.0,186.0,108.0,191.0,110.0,198.0,109.0,205.0,107.0,210.0,106.0,212.0,105.0,217.0,102.0,232.0,101.0,235.0,99.0,236.0,97.0,237.0,95.0,240.0,93.0,245.0,93.0,248.0,93.0,248.0,93.0,246.0,93.0,245.0,93.0,237.0,93.0,231.0,95.0,216.0,97.0,206.0,100.0,199.0,102.0,190.0,105.0,186.0,106.0,181.0,107.0,179.0,107.0,179.0,107.0,179.0,107.0,179.0,105.0,177.0,102.0,176.0,100.0,175.0,100.0,177.0,99.0,177.0,99.0,176.0,98.0,176.0,98.0,176.0,99.0,176.0,99.0,177.0,99.0,179.0,99.0,180.0,99.0,178.0,98.0,180.0,97.0,181.0,98.0,184.0,100.0,191.0,101.0,211.0,103.0,234.0,105.0,274.0,106.0,303.0,106.0,344.0,106.0,389.0,106.0,425.0,106.0,452.0,106.0,476.0,106.0,506.0,105.0,528.0,105.0,549.0,105.0,562.0,105.0,583.0,105.0,592.0,104.0,605.0,104.0,611.0,104.0,610.0,105.0,608.0,105.0,605.0,105.0,599.0,105.0
499.0,62.0,488.0,61.0,470.0,60.0,455.0,59.0,433.0,57.0,427.0,57.0,410.0,55.0,381.0,52.0,384.0,52.0,369.0,51.0,349.0,48.0,333.0,46.0,328.0,46.0,319.0,45.0,305.0,43.0,316.0,45.0,307.0,46.0,301.0,45.0,297.0,44.0,299.0,44.0,307.0,44.0,302.0,43.0,312.0,42.0,317.0,42.0,312.0,42.0,303.0,43.0,285.0,44.0,277.0,45.0,280.0,44.0,272.0,44.0,275.0,44.0,279.0,44.0,285.0,43.0,287.0,43.0,292.0,42.0,296.0,41.0,299.0,41.0,301.0,41.0,299.0,42.0,300.0,41.0,295.0,42.0,288.0,42.0,283.0,42.0,264.0,44.0,259.0,45.0,259.0,45.0,251.0,47.0,257.0,46.0,260.0,45.0,262.0,45.0,275.0,44.0,285.0,43.0,285.0,43.0,285.0,43.0,307.0,41.0,313.0,40.0,319.0,40.0,323.0,39.0,333.0,38.0,338.0,38.0,337.0,38.0,337.0,38.0,334.0,38.0,333.0,38.0,315.0,40.0,303.0,42.0,300.0,42.0,301.0,42.0,300.0,42.0,295.0,42.0,295.0,42.0,288.0,42.0,288.0,42.0,288.0,42.0,283.0,42.0,283.0,42.0,281.0,42.0,283.0,42.0,283.0,42.0,286.0,42.0,283.0,43.0,284.0,44.0,288.0,45.0,297.0,46.0,311.0,49.0,330.0,52.0,354.0,56.0,388.0,58.0,418.0,59.0,450.0,60.0,474.0,60.0,496.0,60.0,519.0,60.0,536.0,61.0,554.0,61.0,564.0,62.0,573.0,62.0,581.0,62.0,584.0,62.0,588.0,63.0,587.0,63.0,587.0,64.0
596.0,103.0,598.0,103.0,593.0,103.0,588.0,103.0,587.0,103.0,573.0,103.0,547.0,103.0,515.0,103.0,467.0,103.0,428.0,103.0,387.0,104.0,338.0,103.0,305.0,101.0,285.0,101.0,264.0,102.0,240.0,100.0,223.0,100.0,209.0,99.0,204.0,96.0,198.0,93.0,192.0,90.0,185.0,88.0,178.0,86.0,179.0,83.0,181.0,83.0,179.0,81.0,179.0,81.0,180.0,79.0,180.0,79.0,179.0,79.0,178.0,79.0,176.0,78.0,174.0,78.0,165.0,80.0,159.0,85.0,158.0,89.0,158.0,89.0,159.0,90.0,161.0,88.0,162.0,88.0,163.0,86.0,168.0,82.0,180.0,82.0,185.0,82.0,191.0,81.0,195.0,79.0,198.0,78.0,201.0,78.0,206.0,78.0,208.0,78.0,207.0,77.0,207.0,77.0,204.0,76.0,201.0,78.0,196.0,79.0,189.0,82.0,185.0,83.0,175.0,84.0,171.0,85.0,167.0,85.0,165.0,85.0,166.0,85.0,166.0,83.0,167.0,80.0,172.0,77.0,174.0,74.0,173.0,74.0,175.0,74.0,174.0,74.0,175.0,74.0,175.0,74.0,174.0,74.0,173.0,74.0,175.0,74.0,175.0,75.0,176.0,75.0,175.0,74.0,175.0,73.0,169.0,75.0,164.0,81.0,163.0,84.0,172.0,89.0,189.0,94.0,228.0,99.0,263.0,99.0,304.0,102.0,350.0,102.0,394.0,101.0,425.0,102.0,456.0,102.0,498.0,101.0,527.0,101.0,559.0,101.0,572.0,101.0,604.0,102.0,619.0,102.0,631.0,102.0,637.0,102.0,636.0,102.0,632.0,102.0,626.0,102.0,622.0,102.0
512.0,67.0,501.0,66.0,481.0,65.0,460.0,65.0,437.0,63.0,422.0,61.0,399.0,58.0,376.0,56.0,377.0,57.0,358.0,55.0,332.0,52.0,320.0,51.0,308.0,50.0,293.0,48.0,280.0,48.0,276.0,48.0,266.0,48.0,260.0,49.0,254.0,48.0,256.0,48.0,259.0,48.0,251.0,48.0,251.0,47.0,253.0,46.0,253.0,46.0,242.0,47.0,224.0,50.0,218.0,51.0,222.0,50.0,218.0,51.0,220.0,50.0,221.0,49.0,223.0,48.0,222.0,47.0,225.0,44.0,229.0,44.0,231.0,43.0,231.0,43.0,229.0,43.0,230.0,43.0,229.0,43.0,225.0,44.0,222.0,45.0,211.0,47.0,204.0,49.0,204.0,49.0,199.0,50.0,204.0,49.0,209.0,50.0,212.0,50.0,222.0,48.0,228.0,46.0,228.0,46.0,229.0,45.0,241.0,43.0,246.0,43.0,252.0,42.0,255.0,41.0,263.0,40.0,266.0,39.0,266.0,39.0,266.0,39.0,264.0,39.0,260.0,40.0,248.0,43.0,236.0,45.0,234.0,45.0,234.0,45.0,234.0,45.0,230.0,46.0,229.0,46.0,226.0,47.0,226.0,46.0,227.0,46.0,224.0,47.0,224.0,47.0,222.0,47.0,223.0,47.0,221.0,46.0,222.0,45.0,222.0,46.0,224.0,48.0,229.0,49.0,243.0,51.0,261.0,54.0,290.0,57.0,322.0,60.0,359.0,61.0,391.0,62.0,430.0,63.0,458.0,63.0,489.0,64.0,523.0,65.0,545.0,65.0,567.0,66.0,579.0,66.0,593.0,66.0,605.0,67.0,614.0,67.0,614.0,67.0,614.0,67.0,615.0,68.0
616.0,103.0,617.0,102.0,613.0,102.0,607.0,103.0,605.0,102.0,592.0,102.0,564.0,102.0,533.0,103.0,483.0,103.0,442.0,102.0,399.0,102.0,349.0,100.0,307.0,98.0,284.0,98.0,263.0,98.0,242.0,97.0,224.0,97.0,209.0,96.0,202.0,93.0,192.0,90.0,187.0,87.0,181.0,85.0,176.0,82.0,176.0,80.0,178.0,79.0,176.0,78.0,176.0,78.0,176.0,76.0,177.0,76.0,176.0,75.0,176.0,75.0,174.0,75.0,173.0,75.0,165.0,76.0,161.0,80.0,158.0,84.0,158.0,84.0,159.0,85.0,162.0,84.0,162.0,83.0,164.0,82.0,169.0,77.0,181.0,78.0,187.0,77.0,192.0,76.0,196.0,76.0,200.0,75.0,203.0,75.0,208.0,75.0,210.0,75.0,209.0,74.0,208.0,74.0,207.0,73.0,205.0,75.0,199.0,75.0,191.0,77.0,185.0,78.0,175.0,78.0,170.0,81.0,162.0,80.0,159.0,80.0,160.0,80.0,161.0,79.0,163.0,76.0,166.0,72.0,169.0,70.0,168.0,70.0,169.0,69.0,169.0,69.0,170.0,69.0,169.0,69.0,169.0,69.0,169.0,69.0,170.0,70.0,171.0,70.0,171.0,70.0,170.0,70.0,170.0,69.0,166.0,71.0,157.0,76.0,155.0,82.0,163.0,89.0,183.0,94.0,225.0,98.0,264.0,99.0,308.0,101.0,356.0,101.0,401.0,100.0,434.0,101.0,470.0,101.0,513.0,100.0,542.0,100.0,578.0,100.0,590.0,101.0,626.0,101.0,638.0,102.0,655.0,102.0,661.0,102.0,660.0,102.0,657.0,102.0,651.0,102.0,648.0,102.0
527.0,67.0,517.0,66.0,499.0,65.0,480.0,65.0,457.0,64.0,438.0,62.0,413.0,58.0,389.0,56.0,389.0,57.0,368.0,54.0,339.0,51.0,328.0,50.0,318.0,49.0,304.0,46.0,295.0,46.0,286.0,45.0,275.0,45.0,270.0,45.0,263.0,44.0,261.0,45.0,263.0,45.0,255.0,45.0,256.0,44.0,258.0,44.0,253.0,44.0,239.0,46.0,225.0,48.0,217.0,50.0,221.0,49.0,215.0,50.0,219.0,49.0,220.0,48.0,222.0,47.0,219.0,46.0,223.0,44.0,230.0,42.0,231.0,42.0,231.0,42.0,229.0,42.0,229.0,42.0,228.0,42.0,224.0,43.0,222.0,44.0,213.0,46.0,206.0,48.0,206.0,47.0,200.0,49.0,204.0,48.0,208.0,48.0,212.0,48.0,222.0,47.0,229.0,46.0,229.0,45.0,229.0,45.0,240.0,43.0,245.0,42.0,253.0,41.0,256.0,40.0,263.0,39.0,269.0,37.0,268.0,38.0,267.0,38.0,265.0,38.0,261.0,39.0,247.0,41.0,235.0,43.0,231.0,44.0,233.0,44.0,233.0,44.0,228.0,44.0,227.0,45.0,223.0,45.0,223.0,45.0,224.0,45.0,221.0,46.0,221.0,46.0,218.0,46.0,218.0,46.0,217.0,45.0,219.0,44.0,218.0,44.0,219.0,45.0,226.0,47.0,241.0,50.0,262.0,54.0,292.0,58.0,324.0,61.0,366.0,63.0,400.0,64.0,440.0,64.0,470.0,64.0,503.0,65.0,537.0,65.0,561.0,65.0,584.0,66.0,598.0,66.0,612.0,66.0,624.0,66.0,634.0,66.0,634.0,67.0,634.0,67.0,635.0,67.0
