,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{193, 133}","{193, 133}","{197, 134}","{200, 135}","{200, 135}","{200, 135}","{200, 135}","{136, 202}","{200, 136}","{136, 202}","{136, 202}","{136, 202}","{201, 137}","{200, 138}","{138, 199}","{138, 196}","{139, 196}","{194, 139}","{137, 191}","{137, 187}","{137, 183}","{179, 135}","{177, 135}","{176, 135}","{134, 175}","{176, 134}","{176, 133}","{133, 175}","{133, 175}","{132, 174}","{132, 175}","{176, 132}","{177, 132}","{177, 132}","{177, 132}","{177, 132}","{132, 180}","{131, 183}","{185, 131}","{187, 131}","{185, 131}","{184, 130}","{129, 183}","{129, 183}","{129, 182}","{130, 180}","{177, 131}","{177, 131}","{131, 175}","{131, 175}","{131, 173}","{131, 172}","{171, 131}","{131, 172}","{170, 130}","{130, 172}","{130, 173}","{130, 173}","{131, 172}","{170, 130}","{170, 130}","{169, 130}","{130, 167}","{130, 167}","{168, 130}","{131, 165}","{131, 164}","{130, 163}","{130, 163}","{163, 131}","{163, 131}","{162, 131}","{160, 131}","{160, 131}","{160, 131}","{160, 131}","{131, 159}","{161, 130}","{162, 130}","{129, 165}","{168, 129}","{128, 171}","{128, 173}","{129, 175}","{178, 130}","{130, 183}","{130, 188}","{129, 190}","{129, 194}","{129, 196}","{128, 197}","{128, 199}","{129, 198}","{129, 198}","{129, 198}","{129, 199}","{201, 129}","{129, 204}","{129, 204}","{129, 206}","{129, 206}","{130, 207}"
1,"{40, 190}","{190, 39}","{42, 188}","{185, 43}","{43, 181}","{43, 183}","{43, 181}","{176, 43}","{42, 174}","{42, 174}","{42, 172}","{169, 43}","{44, 165}","{44, 166}","{164, 45}","{164, 45}","{163, 45}","{164, 45}","{168, 44}","{169, 44}","{43, 171}","{42, 174}","{42, 175}","{176, 42}","{176, 42}","{176, 42}","{178, 43}","{178, 44}","{179, 44}","{45, 182}","{44, 182}","{44, 183}","{45, 182}","{180, 45}","{180, 44}","{179, 44}","{44, 181}","{44, 182}","{184, 44}","{186, 44}","{43, 187}","{43, 191}","{42, 191}","{194, 42}","{193, 42}","{192, 41}","{192, 41}","{192, 41}","{40, 191}","{40, 191}","{192, 38}","{194, 39}","{193, 38}","{194, 39}","{193, 39}","{193, 39}","{193, 39}","{192, 39}","{193, 39}","{193, 39}","{194, 39}","{194, 39}","{194, 39}","{194, 39}","{193, 39}","{192, 38}","{192, 38}","{192, 38}","{38, 191}","{38, 191}","{38, 191}","{38, 191}","{38, 190}","{38, 190}","{37, 189}","{37, 190}","{37, 190}","{37, 190}","{38, 191}","{192, 38}","{192, 38}","{192, 39}","{192, 39}","{192, 39}","{192, 39}","{39, 191}","{40, 191}","{40, 195}","{42, 199}","{42, 204}","{43, 207}","{209, 43}","{210, 43}","{210, 43}","{210, 42}","{209, 42}","{208, 42}","{208, 43}","{43, 206}","{43, 205}","{43, 205}","{43, 203}"
2,"{118, 399}","{406, 119}","{120, 409}","{121, 413}","{122, 415}","{416, 123}","{416, 124}","{418, 125}","{125, 415}","{418, 126}","{419, 126}","{419, 127}","{128, 419}","{129, 415}","{130, 411}","{132, 397}","{132, 390}","{381, 134}","{134, 374}","{135, 367}","{136, 361}","{136, 355}","{352, 136}","{136, 350}","{136, 349}","{136, 349}","{345, 137}","{137, 343}","{136, 343}","{136, 343}","{136, 343}","{344, 136}","{136, 345}","{347, 135}","{349, 135}","{349, 135}","{134, 350}","{352, 134}","{355, 133}","{132, 357}","{131, 359}","{130, 359}","{361, 129}","{361, 127}","{364, 126}","{124, 364}","{361, 123}","{360, 122}","{122, 359}","{122, 359}","{122, 358}","{122, 357}","{123, 356}","{355, 124}","{356, 125}","{125, 357}","{127, 359}","{127, 359}","{360, 128}","{128, 359}","{129, 359}","{129, 357}","{353, 129}","{130, 351}","{130, 347}","{130, 340}","{130, 335}","{130, 334}","{131, 334}","{130, 331}","{331, 131}","{330, 131}","{330, 131}","{330, 131}","{329, 131}","{330, 130}","{130, 331}","{129, 335}","{344, 129}","{128, 355}","{128, 367}","{128, 379}","{128, 391}","{128, 398}","{128, 405}","{128, 411}","{128, 417}","{128, 418}","{419, 127}","{418, 126}","{416, 124}","{123, 413}","{410, 122}","{120, 409}","{408, 118}","{411, 116}","{416, 114}","{416, 113}","{417, 114}","{417, 114}","{417, 115}","{418, 115}"
3,"{49, 387}","{48, 387}","{48, 386}","{48, 388}","{378, 46}","{47, 383}","{378, 47}","{364, 46}","{356, 45}","{44, 350}","{356, 44}","{43, 343}","{41, 335}","{328, 41}","{40, 310}","{41, 316}","{41, 315}","{312, 40}","{40, 316}","{40, 318}","{38, 326}","{37, 335}","{36, 342}","{36, 343}","{36, 343}","{344, 36}","{345, 36}","{346, 36}","{36, 349}","{36, 350}","{353, 36}","{355, 36}","{354, 36}","{37, 350}","{344, 37}","{37, 341}","{347, 37}","{37, 351}","{355, 37}","{37, 359}","{360, 37}","{363, 37}","{363, 37}","{363, 38}","{38, 366}","{369, 39}","{372, 39}","{372, 39}","{373, 39}","{374, 39}","{377, 38}","{379, 38}","{37, 381}","{37, 381}","{378, 36}","{36, 374}","{35, 371}","{370, 35}","{35, 371}","{35, 372}","{34, 374}","{34, 374}","{34, 372}","{33, 371}","{34, 372}","{34, 373}","{34, 371}","{34, 372}","{34, 371}","{34, 371}","{34, 371}","{34, 372}","{370, 34}","{34, 371}","{34, 371}","{34, 372}","{34, 373}","{34, 374}","{35, 375}","{377, 35}","{36, 381}","{384, 37}","{388, 38}","{394, 38}","{395, 38}","{395, 39}","{393, 43}","{400, 45}","{46, 406}","{408, 46}","{408, 47}","{48, 413}","{49, 410}","{51, 404}","{52, 405}","{53, 405}","{54, 407}","{408, 55}","{409, 55}","{409, 55}","{56, 407}","{56, 403}"
4,"{107, 574}","{576, 106}","{107, 573}","{569, 107}","{569, 107}","{107, 559}","{108, 540}","{108, 518}","{482, 108}","{450, 108}","{417, 109}","{109, 374}","{108, 343}","{109, 317}","{298, 110}","{275, 111}","{113, 254}","{114, 235}","{113, 227}","{216, 112}","{205, 110}","{109, 197}","{109, 189}","{186, 107}","{107, 187}","{185, 105}","{185, 105}","{104, 185}","{104, 186}","{182, 103}","{182, 103}","{182, 103}","{182, 103}","{104, 180}","{106, 183}","{186, 108}","{110, 191}","{109, 198}","{107, 205}","{210, 106}","{105, 212}","{217, 102}","{232, 101}","{99, 235}","{97, 236}","{237, 95}","{240, 93}","{93, 245}","{248, 93}","{248, 93}","{93, 246}","{93, 245}","{93, 237}","{95, 231}","{216, 97}","{100, 206}","{102, 199}","{105, 190}","{186, 106}","{107, 181}","{107, 179}","{107, 179}","{107, 179}","{105, 179}","{177, 102}","{176, 100}","{100, 175}","{177, 99}","{177, 99}","{176, 98}","{176, 98}","{176, 99}","{176, 99}","{177, 99}","{99, 179}","{99, 180}","{178, 98}","{97, 180}","{98, 181}","{184, 100}","{101, 191}","{211, 103}","{105, 234}","{274, 106}","{106, 303}","{344, 106}","{106, 389}","{425, 106}","{106, 452}","{106, 476}","{105, 506}","{528, 105}","{105, 549}","{105, 562}","{105, 583}","{592, 104}","{104, 605}","{104, 611}","{105, 610}","{608, 105}","{105, 605}","{105, 599}"
5,"{499, 62}","{488, 61}","{60, 470}","{59, 455}","{433, 57}","{57, 427}","{410, 55}","{52, 381}","{384, 52}","{369, 51}","{48, 349}","{333, 46}","{328, 46}","{45, 319}","{305, 43}","{316, 45}","{307, 46}","{45, 301}","{297, 44}","{299, 44}","{307, 44}","{43, 302}","{312, 42}","{42, 317}","{312, 42}","{43, 303}","{44, 285}","{45, 277}","{280, 44}","{272, 44}","{275, 44}","{44, 279}","{43, 285}","{43, 287}","{42, 292}","{296, 41}","{41, 299}","{41, 301}","{42, 299}","{41, 300}","{42, 295}","{288, 42}","{42, 283}","{264, 44}","{259, 45}","{259, 45}","{251, 47}","{257, 46}","{260, 45}","{45, 262}","{275, 44}","{43, 285}","{43, 285}","{43, 285}","{41, 307}","{40, 313}","{40, 319}","{323, 39}","{333, 38}","{338, 38}","{337, 38}","{337, 38}","{38, 334}","{333, 38}","{40, 315}","{42, 303}","{42, 300}","{42, 301}","{42, 300}","{42, 295}","{42, 295}","{288, 42}","{288, 42}","{288, 42}","{42, 283}","{42, 283}","{281, 42}","{42, 283}","{42, 283}","{42, 286}","{43, 283}","{284, 44}","{288, 45}","{297, 46}","{49, 311}","{330, 52}","{56, 354}","{58, 388}","{418, 59}","{450, 60}","{474, 60}","{496, 60}","{60, 519}","{536, 61}","{554, 61}","{564, 62}","{573, 62}","{581, 62}","{584, 62}","{588, 63}","{587, 63}","{64, 587}"
6,"{596, 103}","{598, 103}","{593, 103}","{588, 103}","{587, 103}","{573, 103}","{547, 103}","{515, 103}","{467, 103}","{428, 103}","{104, 387}","{338, 103}","{305, 101}","{101, 285}","{264, 102}","{240, 100}","{100, 223}","{209, 99}","{96, 204}","{93, 198}","{192, 90}","{88, 185}","{178, 86}","{83, 179}","{83, 181}","{81, 179}","{81, 179}","{180, 79}","{180, 79}","{179, 79}","{178, 79}","{176, 78}","{78, 174}","{80, 165}","{85, 159}","{89, 158}","{89, 158}","{90, 159}","{88, 161}","{88, 162}","{163, 86}","{168, 82}","{82, 180}","{185, 82}","{81, 191}","{195, 79}","{78, 198}","{201, 78}","{78, 206}","{208, 78}","{77, 207}","{77, 207}","{204, 76}","{201, 78}","{196, 79}","{82, 189}","{185, 83}","{84, 175}","{171, 85}","{85, 167}","{85, 165}","{85, 166}","{83, 166}","{80, 167}","{172, 77}","{74, 174}","{74, 173}","{74, 175}","{74, 174}","{74, 175}","{74, 175}","{74, 174}","{74, 173}","{74, 175}","{75, 175}","{176, 75}","{74, 175}","{73, 175}","{169, 75}","{81, 164}","{163, 84}","{89, 172}","{189, 94}","{99, 228}","{99, 263}","{304, 102}","{102, 350}","{394, 101}","{425, 102}","{456, 102}","{498, 101}","{101, 527}","{101, 559}","{572, 101}","{604, 102}","{619, 102}","{102, 631}","{637, 102}","{636, 102}","{632, 102}","{626, 102}","{102, 622}"
7,"{512, 67}","{66, 501}","{65, 481}","{65, 460}","{437, 63}","{61, 422}","{58, 399}","{376, 56}","{377, 57}","{358, 55}","{332, 52}","{320, 51}","{50, 308}","{48, 293}","{280, 48}","{48, 276}","{48, 266}","{49, 260}","{48, 254}","{256, 48}","{48, 259}","{48, 251}","{251, 47}","{253, 46}","{253, 46}","{242, 47}","{224, 50}","{218, 51}","{50, 222}","{218, 51}","{50, 220}","{49, 221}","{48, 223}","{222, 47}","{225, 44}","{44, 229}","{43, 231}","{43, 231}","{43, 229}","{43, 230}","{43, 229}","{225, 44}","{45, 222}","{211, 47}","{49, 204}","{49, 204}","{50, 199}","{49, 204}","{209, 50}","{50, 212}","{48, 222}","{228, 46}","{228, 46}","{45, 229}","{241, 43}","{43, 246}","{42, 252}","{41, 255}","{40, 263}","{266, 39}","{266, 39}","{266, 39}","{264, 39}","{40, 260}","{248, 43}","{236, 45}","{234, 45}","{234, 45}","{234, 45}","{46, 230}","{229, 46}","{226, 47}","{226, 46}","{227, 46}","{224, 47}","{224, 47}","{222, 47}","{47, 223}","{221, 46}","{45, 222}","{46, 222}","{224, 48}","{49, 229}","{51, 243}","{261, 54}","{57, 290}","{322, 60}","{61, 359}","{62, 391}","{430, 63}","{458, 63}","{64, 489}","{65, 523}","{65, 545}","{66, 567}","{66, 579}","{593, 66}","{67, 605}","{67, 614}","{67, 614}","{67, 614}","{68, 615}"
8,"{616, 103}","{617, 102}","{613, 102}","{103, 607}","{605, 102}","{592, 102}","{564, 102}","{533, 103}","{483, 103}","{442, 102}","{102, 399}","{100, 349}","{98, 307}","{98, 284}","{98, 263}","{97, 242}","{224, 97}","{96, 209}","{202, 93}","{192, 90}","{187, 87}","{85, 181}","{176, 82}","{176, 80}","{178, 79}","{176, 78}","{176, 78}","{176, 76}","{177, 76}","{176, 75}","{176, 75}","{75, 174}","{75, 173}","{76, 165}","{80, 161}","{84, 158}","{84, 158}","{85, 159}","{162, 84}","{162, 83}","{82, 164}","{169, 77}","{181, 78}","{187, 77}","{192, 76}","{196, 76}","{200, 75}","{75, 203}","{208, 75}","{210, 75}","{209, 74}","{208, 74}","{73, 207}","{75, 205}","{75, 199}","{77, 191}","{185, 78}","{78, 175}","{81, 170}","{80, 162}","{80, 159}","{160, 80}","{161, 79}","{163, 76}","{72, 166}","{169, 70}","{168, 70}","{169, 69}","{169, 69}","{170, 69}","{169, 69}","{169, 69}","{169, 69}","{170, 70}","{171, 70}","{171, 70}","{170, 70}","{170, 69}","{166, 71}","{76, 157}","{82, 155}","{89, 163}","{94, 183}","{225, 98}","{264, 99}","{308, 101}","{356, 101}","{401, 100}","{434, 101}","{101, 470}","{513, 100}","{100, 542}","{578, 100}","{101, 590}","{626, 101}","{102, 638}","{102, 655}","{661, 102}","{660, 102}","{657, 102}","{651, 102}","{648, 102}"
9,"{67, 527}","{66, 517}","{65, 499}","{480, 65}","{64, 457}","{62, 438}","{58, 413}","{56, 389}","{57, 389}","{368, 54}","{51, 339}","{328, 50}","{49, 318}","{304, 46}","{46, 295}","{45, 286}","{275, 45}","{45, 270}","{44, 263}","{45, 261}","{45, 263}","{45, 255}","{256, 44}","{258, 44}","{44, 253}","{46, 239}","{48, 225}","{217, 50}","{49, 221}","{50, 215}","{49, 219}","{48, 220}","{222, 47}","{219, 46}","{44, 223}","{42, 230}","{42, 231}","{42, 231}","{42, 229}","{42, 229}","{42, 228}","{224, 43}","{44, 222}","{213, 46}","{48, 206}","{206, 47}","{200, 49}","{48, 204}","{208, 48}","{48, 212}","{222, 47}","{229, 46}","{45, 229}","{45, 229}","{240, 43}","{42, 245}","{41, 253}","{256, 40}","{39, 263}","{37, 269}","{268, 38}","{267, 38}","{265, 38}","{261, 39}","{41, 247}","{43, 235}","{44, 231}","{233, 44}","{233, 44}","{228, 44}","{227, 45}","{45, 223}","{45, 223}","{224, 45}","{221, 46}","{221, 46}","{218, 46}","{218, 46}","{217, 45}","{219, 44}","{218, 44}","{219, 45}","{226, 47}","{241, 50}","{54, 262}","{58, 292}","{324, 61}","{366, 63}","{400, 64}","{440, 64}","{64, 470}","{65, 503}","{65, 537}","{65, 561}","{584, 66}","{66, 598}","{66, 612}","{624, 66}","{634, 66}","{634, 67}","{634, 67}","{67, 635}"
