,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
0,"{211, 133}","{203, 133}","{134, 198}","{195, 134}","{194, 134}","{197, 135}","{200, 136}","{136, 201}","{136, 202}","{137, 203}","{137, 203}","{137, 205}","{137, 203}","{137, 205}","{137, 205}","{136, 206}","{136, 206}","{137, 207}","{208, 137}","{208, 137}","{137, 207}","{137, 203}","{137, 202}","{137, 196}","{194, 138}","{193, 137}","{137, 191}","{137, 187}","{137, 187}","{137, 186}","{185, 138}","{185, 138}","{184, 138}","{137, 181}","{137, 181}","{137, 181}","{138, 179}","{138, 179}","{138, 179}","{139, 180}","{139, 180}","{140, 181}","{180, 142}","{176, 144}","{176, 144}","{176, 144}","{177, 143}","{179, 142}","{142, 183}","{185, 142}","{188, 141}","{189, 141}","{141, 190}","{140, 191}","{141, 191}","{192, 141}","{193, 141}","{193, 141}","{193, 140}","{194, 139}","{192, 139}","{192, 139}","{138, 191}","{138, 190}","{138, 189}","{186, 138}","{184, 138}","{178, 138}","{138, 174}","{139, 173}","{139, 172}","{171, 139}","{139, 172}","{140, 173}","{140, 174}","{140, 174}","{173, 141}","{140, 174}","{176, 140}","{139, 180}","{139, 180}","{139, 182}","{185, 140}","{185, 140}","{139, 188}","{139, 191}","{192, 139}","{192, 139}","{192, 139}","{192, 138}","{136, 195}","{197, 135}","{197, 135}","{203, 134}","{205, 133}","{208, 133}","{209, 133}","{213, 133}","{217, 132}","{132, 220}","{132, 222}","{132, 222}","{132, 221}","{132, 221}","{132, 220}","{132, 220}","{132, 221}","{132, 220}"
1,"{224, 49}","{225, 47}","{46, 223}","{226, 45}","{226, 45}","{46, 222}","{217, 46}","{46, 214}","{212, 46}","{210, 46}","{209, 46}","{206, 47}","{205, 46}","{206, 47}","{205, 47}","{208, 47}","{48, 207}","{48, 204}","{49, 203}","{49, 203}","{48, 205}","{202, 47}","{47, 199}","{196, 47}","{192, 46}","{190, 47}","{188, 47}","{188, 47}","{187, 47}","{187, 47}","{186, 47}","{185, 47}","{186, 46}","{185, 45}","{185, 45}","{186, 45}","{44, 183}","{44, 183}","{44, 182}","{45, 182}","{45, 181}","{179, 45}","{45, 175}","{170, 42}","{170, 42}","{43, 171}","{43, 171}","{43, 173}","{44, 174}","{176, 45}","{178, 45}","{179, 46}","{178, 47}","{176, 48}","{176, 48}","{48, 175}","{47, 175}","{178, 47}","{180, 47}","{185, 46}","{187, 45}","{188, 45}","{45, 190}","{192, 44}","{194, 43}","{43, 198}","{42, 198}","{42, 199}","{41, 198}","{41, 198}","{40, 197}","{40, 198}","{40, 197}","{40, 195}","{41, 195}","{41, 196}","{40, 195}","{41, 197}","{41, 197}","{43, 199}","{200, 42}","{43, 198}","{196, 44}","{44, 197}","{200, 45}","{46, 198}","{200, 46}","{200, 47}","{47, 199}","{48, 204}","{209, 49}","{50, 212}","{50, 215}","{217, 51}","{217, 51}","{216, 51}","{218, 51}","{51, 219}","{52, 222}","{52, 222}","{226, 52}","{226, 52}","{225, 52}","{227, 52}","{51, 227}","{51, 228}","{51, 227}","{51, 227}"
2,"{416, 122}","{121, 412}","{121, 410}","{408, 121}","{408, 121}","{122, 412}","{417, 122}","{122, 414}","{122, 414}","{417, 122}","{417, 122}","{418, 123}","{417, 123}","{123, 419}","{123, 421}","{123, 421}","{124, 421}","{418, 127}","{128, 415}","{129, 419}","{418, 130}","{418, 131}","{420, 134}","{422, 135}","{137, 422}","{418, 139}","{410, 141}","{144, 401}","{400, 145}","{147, 396}","{393, 149}","{385, 150}","{380, 151}","{152, 375}","{153, 370}","{153, 365}","{361, 155}","{361, 154}","{360, 154}","{360, 154}","{361, 154}","{362, 155}","{362, 156}","{157, 358}","{157, 358}","{157, 358}","{157, 358}","{360, 157}","{362, 156}","{155, 365}","{369, 154}","{152, 371}","{376, 151}","{380, 150}","{148, 389}","{393, 147}","{145, 394}","{144, 399}","{400, 142}","{139, 404}","{403, 139}","{138, 405}","{401, 137}","{137, 399}","{137, 398}","{137, 397}","{137, 394}","{137, 391}","{137, 389}","{137, 387}","{385, 138}","{385, 138}","{386, 138}","{138, 388}","{138, 389}","{138, 389}","{138, 389}","{138, 390}","{138, 390}","{394, 138}","{138, 395}","{138, 396}","{138, 398}","{138, 399}","{136, 409}","{136, 415}","{422, 135}","{429, 134}","{435, 133}","{132, 437}","{442, 130}","{441, 129}","{129, 437}","{128, 439}","{128, 437}","{128, 434}","{433, 127}","{436, 126}","{441, 125}","{124, 445}","{123, 446}","{123, 446}","{122, 452}","{122, 453}","{122, 453}","{122, 454}","{122, 455}","{122, 454}"
3,"{62, 447}","{443, 61}","{440, 61}","{448, 62}","{62, 446}","{442, 62}","{433, 62}","{426, 62}","{62, 423}","{421, 62}","{62, 422}","{420, 62}","{413, 62}","{62, 414}","{413, 62}","{416, 62}","{62, 415}","{416, 62}","{412, 62}","{409, 61}","{411, 61}","{411, 61}","{411, 61}","{61, 414}","{61, 414}","{417, 61}","{419, 61}","{60, 421}","{60, 422}","{60, 423}","{426, 60}","{426, 60}","{426, 60}","{424, 60}","{426, 60}","{425, 60}","{60, 421}","{419, 60}","{418, 60}","{416, 61}","{61, 414}","{411, 61}","{61, 406}","{60, 399}","{400, 61}","{400, 61}","{400, 60}","{400, 60}","{404, 60}","{408, 60}","{411, 60}","{60, 413}","{60, 414}","{416, 60}","{418, 60}","{418, 61}","{419, 61}","{420, 61}","{61, 421}","{427, 61}","{60, 429}","{60, 430}","{60, 430}","{60, 431}","{432, 60}","{433, 60}","{433, 60}","{433, 60}","{432, 60}","{60, 431}","{60, 431}","{60, 430}","{60, 430}","{60, 429}","{61, 429}","{60, 429}","{428, 61}","{61, 430}","{61, 430}","{433, 61}","{61, 431}","{61, 430}","{61, 429}","{61, 430}","{436, 61}","{61, 437}","{61, 439}","{441, 61}","{444, 61}","{448, 61}","{452, 61}","{62, 455}","{449, 61}","{444, 61}","{436, 60}","{435, 61}","{434, 61}","{62, 438}","{63, 439}","{440, 63}","{64, 442}","{64, 442}","{64, 441}","{64, 442}","{64, 443}","{64, 443}","{64, 442}","{64, 442}"
4,"{554, 110}","{110, 575}","{570, 110}","{556, 111}","{556, 111}","{561, 111}","{569, 111}","{560, 111}","{112, 553}","{560, 111}","{561, 111}","{112, 561}","{112, 558}","{570, 111}","{576, 111}","{112, 561}","{112, 561}","{114, 542}","{528, 115}","{473, 117}","{117, 431}","{384, 120}","{120, 366}","{322, 124}","{296, 126}","{128, 276}","{240, 128}","{130, 223}","{133, 214}","{133, 198}","{131, 197}","{193, 130}","{131, 190}","{131, 173}","{165, 127}","{128, 166}","{160, 128}","{163, 126}","{125, 167}","{170, 125}","{125, 175}","{125, 182}","{180, 127}","{170, 130}","{170, 130}","{130, 171}","{168, 131}","{169, 131}","{132, 167}","{168, 132}","{132, 173}","{132, 173}","{132, 172}","{132, 173}","{131, 175}","{131, 175}","{130, 180}","{129, 187}","{192, 126}","{197, 118}","{202, 117}","{115, 212}","{114, 211}","{113, 211}","{210, 111}","{208, 107}","{107, 215}","{105, 212}","{209, 105}","{104, 206}","{105, 204}","{106, 203}","{106, 205}","{107, 206}","{107, 207}","{107, 206}","{108, 205}","{108, 206}","{108, 205}","{105, 207}","{106, 205}","{107, 207}","{208, 111}","{202, 110}","{113, 211}","{114, 214}","{114, 222}","{116, 236}","{256, 114}","{112, 283}","{332, 109}","{361, 108}","{106, 420}","{105, 458}","{108, 485}","{109, 534}","{108, 549}","{564, 109}","{570, 109}","{109, 589}","{594, 111}","{112, 597}","{112, 607}","{625, 111}","{628, 111}","{628, 111}","{112, 620}","{112, 620}"
5,"{73, 615}","{614, 71}","{72, 614}","{613, 71}","{605, 71}","{593, 71}","{586, 71}","{579, 71}","{578, 71}","{580, 71}","{574, 71}","{72, 572}","{73, 566}","{562, 74}","{553, 76}","{545, 77}","{530, 79}","{80, 489}","{451, 78}","{417, 77}","{75, 381}","{72, 348}","{336, 72}","{291, 70}","{266, 69}","{266, 68}","{66, 254}","{240, 65}","{229, 63}","{228, 63}","{64, 236}","{232, 67}","{69, 223}","{69, 206}","{204, 71}","{194, 71}","{186, 69}","{193, 70}","{194, 69}","{196, 70}","{197, 70}","{197, 70}","{192, 70}","{184, 69}","{194, 69}","{187, 68}","{67, 181}","{66, 182}","{185, 66}","{67, 188}","{67, 189}","{193, 66}","{205, 62}","{210, 60}","{213, 62}","{212, 63}","{64, 210}","{208, 66}","{202, 70}","{211, 71}","{70, 215}","{229, 71}","{72, 228}","{73, 228}","{73, 227}","{225, 74}","{224, 74}","{74, 223}","{73, 222}","{74, 214}","{74, 212}","{74, 211}","{74, 211}","{75, 211}","{210, 75}","{210, 75}","{208, 74}","{209, 75}","{209, 75}","{75, 211}","{208, 75}","{75, 206}","{75, 206}","{74, 207}","{72, 220}","{72, 222}","{226, 70}","{236, 68}","{69, 247}","{277, 71}","{316, 71}","{337, 71}","{75, 414}","{464, 77}","{78, 502}","{533, 78}","{562, 78}","{588, 78}","{585, 76}","{584, 75}","{584, 75}","{74, 590}","{74, 607}","{74, 612}","{616, 74}","{74, 613}","{73, 609}","{73, 612}"
6,"{107, 574}","{601, 107}","{108, 590}","{108, 575}","{576, 108}","{579, 108}","{594, 108}","{576, 109}","{109, 567}","{109, 581}","{584, 109}","{109, 583}","{577, 109}","{108, 591}","{594, 108}","{108, 590}","{585, 108}","{561, 109}","{536, 110}","{115, 443}","{112, 413}","{347, 117}","{114, 333}","{120, 277}","{248, 120}","{120, 230}","{116, 190}","{169, 117}","{121, 156}","{138, 118}","{139, 116}","{138, 114}","{136, 117}","{120, 113}","{107, 117}","{109, 119}","{116, 109}","{107, 119}","{107, 124}","{108, 127}","{139, 110}","{113, 149}","{114, 147}","{138, 115}","{114, 139}","{114, 139}","{137, 115}","{115, 132}","{120, 114}","{114, 117}","{113, 118}","{114, 118}","{114, 116}","{112, 117}","{112, 119}","{113, 119}","{122, 114}","{129, 113}","{133, 111}","{105, 146}","{152, 103}","{102, 167}","{169, 101}","{170, 100}","{169, 99}","{171, 95}","{173, 95}","{93, 173}","{169, 94}","{168, 91}","{92, 166}","{164, 92}","{168, 94}","{172, 95}","{173, 95}","{173, 95}","{171, 95}","{171, 95}","{95, 167}","{170, 92}","{170, 91}","{170, 92}","{166, 95}","{93, 159}","{164, 95}","{97, 166}","{99, 171}","{105, 189}","{104, 212}","{235, 103}","{103, 287}","{324, 102}","{404, 101}","{99, 452}","{484, 102}","{536, 103}","{555, 103}","{104, 573}","{105, 578}","{105, 599}","{608, 108}","{109, 614}","{641, 109}","{652, 109}","{657, 108}","{657, 108}","{109, 647}","{109, 646}"
7,"{642, 76}","{75, 644}","{75, 654}","{75, 655}","{634, 74}","{624, 74}","{608, 75}","{75, 597}","{593, 75}","{75, 599}","{592, 75}","{76, 589}","{581, 78}","{80, 577}","{81, 558}","{545, 82}","{84, 526}","{480, 84}","{442, 83}","{408, 82}","{80, 354}","{75, 303}","{74, 284}","{72, 239}","{212, 70}","{209, 68}","{67, 197}","{66, 187}","{64, 173}","{169, 63}","{64, 175}","{67, 174}","{168, 69}","{157, 70}","{72, 156}","{146, 74}","{72, 140}","{72, 146}","{72, 148}","{73, 150}","{73, 151}","{73, 151}","{73, 146}","{72, 140}","{72, 148}","{72, 143}","{140, 70}","{137, 69}","{68, 141}","{68, 142}","{67, 143}","{146, 66}","{153, 62}","{60, 157}","{62, 159}","{157, 63}","{65, 157}","{67, 155}","{71, 151}","{160, 72}","{163, 71}","{73, 177}","{178, 74}","{178, 75}","{176, 74}","{76, 175}","{76, 174}","{75, 173}","{74, 172}","{75, 167}","{76, 165}","{164, 76}","{164, 76}","{77, 166}","{165, 78}","{77, 165}","{164, 77}","{164, 76}","{163, 76}","{76, 166}","{76, 165}","{164, 77}","{164, 77}","{76, 165}","{73, 172}","{72, 174}","{177, 71}","{184, 70}","{71, 191}","{73, 217}","{74, 260}","{74, 284}","{79, 383}","{81, 443}","{82, 491}","{536, 83}","{561, 83}","{592, 83}","{81, 602}","{80, 602}","{600, 79}","{603, 78}","{629, 78}","{636, 78}","{640, 78}","{637, 78}","{77, 637}","{77, 639}"
8,"{107, 598}","{107, 621}","{618, 108}","{595, 108}","{108, 606}","{610, 109}","{627, 108}","{604, 109}","{593, 109}","{612, 109}","{108, 615}","{109, 614}","{109, 607}","{108, 621}","{625, 108}","{108, 607}","{603, 108}","{109, 573}","{552, 110}","{113, 471}","{419, 111}","{115, 355}","{336, 114}","{120, 270}","{119, 231}","{216, 119}","{118, 174}","{157, 118}","{122, 140}","{117, 118}","{113, 123}","{111, 119}","{113, 117}","{112, 99}","{103, 95}","{97, 107}","{108, 93}","{97, 102}",{104},{106},"{120, 107}","{131, 109}","{112, 129}","{120, 113}","{120, 113}","{120, 113}","{114, 117}","{112, 115}","{115, 99}","{96, 115}","{97, 115}","{98, 114}","{98, 114}","{113, 99}","{113, 100}","{114, 101}","{115, 102}","{114, 109}","{112, 115}","{105, 131}","{138, 103}","{102, 150}","{152, 101}","{154, 100}","{152, 99}","{157, 94}","{94, 159}","{92, 159}","{156, 93}","{154, 90}","{153, 91}","{91, 151}","{152, 94}","{156, 95}","{157, 94}","{92, 157}","{91, 156}","{91, 155}","{92, 151}","{154, 85}","{154, 86}","{155, 87}","{89, 151}","{88, 145}","{148, 95}","{97, 149}","{155, 100}","{106, 173}","{198, 103}","{216, 103}","{101, 277}","{100, 326}","{99, 415}","{465, 98}","{501, 102}","{553, 103}","{571, 103}","{104, 593}","{105, 599}","{105, 622}","{632, 108}","{641, 109}","{660, 109}","{108, 684}","{691, 108}","{108, 692}","{681, 109}","{109, 678}"
9,"{672, 76}","{75, 675}","{75, 676}","{75, 687}","{664, 74}","{74, 646}","{632, 75}","{618, 75}","{617, 75}","{75, 628}","{618, 75}","{76, 613}","{78, 607}","{81, 601}","{82, 575}","{82, 556}","{539, 85}","{84, 487}","{448, 84}","{82, 411}","{80, 353}","{74, 299}","{72, 278}","{226, 69}","{66, 199}","{64, 197}","{187, 63}","{179, 62}","{59, 164}","{161, 59}","{169, 60}","{64, 165}","{67, 155}","{145, 66}","{69, 142}","{72, 133}","{129, 69}","{70, 135}","{136, 69}","{138, 70}","{138, 70}","{139, 70}","{132, 70}","{69, 125}","{132, 69}","{128, 69}","{67, 125}","{65, 124}","{129, 63}","{130, 63}","{129, 62}","{61, 133}","{57, 142}","{147, 55}","{56, 147}","{146, 58}","{146, 59}","{62, 143}","{138, 67}","{147, 68}","{68, 150}","{163, 69}","{164, 70}","{72, 164}","{163, 71}","{161, 74}","{74, 159}","{73, 158}","{72, 158}","{152, 73}","{75, 150}","{74, 149}","{74, 149}","{75, 150}","{76, 150}","{76, 150}","{148, 76}","{74, 148}","{74, 147}","{74, 150}","{74, 149}","{75, 147}","{74, 148}","{72, 150}","{68, 159}","{160, 68}","{67, 163}","{67, 172}","{180, 69}","{200, 70}","{72, 249}","{72, 277}","{393, 78}","{80, 451}","{82, 503}","{83, 549}","{83, 572}","{83, 612}","{624, 81}","{80, 627}","{79, 623}","{626, 78}","{657, 78}","{78, 663}","{668, 78}","{669, 78}","{668, 77}","{77, 670}"
