1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
211.0,133.0,203.0,133.0,198.0,134.0,195.0,134.0,194.0,134.0,197.0,135.0,200.0,136.0,201.0,136.0,202.0,136.0,203.0,137.0,203.0,137.0,205.0,137.0,203.0,137.0,205.0,137.0,205.0,137.0,206.0,136.0,206.0,136.0,207.0,137.0,208.0,137.0,208.0,137.0,207.0,137.0,203.0,137.0,202.0,137.0,196.0,137.0,194.0,138.0,193.0,137.0,191.0,137.0,187.0,137.0,187.0,137.0,186.0,137.0,185.0,138.0,185.0,138.0,184.0,138.0,181.0,137.0,181.0,137.0,181.0,137.0,179.0,138.0,179.0,138.0,179.0,138.0,180.0,139.0,180.0,139.0,181.0,140.0,180.0,142.0,176.0,144.0,176.0,144.0,176.0,144.0,177.0,143.0,179.0,142.0,183.0,142.0,185.0,142.0,188.0,141.0,189.0,141.0,190.0,141.0,191.0,140.0,191.0,141.0,192.0,141.0,193.0,141.0,193.0,141.0,193.0,140.0,194.0,139.0,192.0,139.0,192.0,139.0,191.0,138.0,190.0,138.0,189.0,138.0,186.0,138.0,184.0,138.0,178.0,138.0,174.0,138.0,173.0,139.0,172.0,139.0,171.0,139.0,172.0,139.0,173.0,140.0,174.0,140.0,174.0,140.0,173.0,141.0,174.0,140.0,176.0,140.0,180.0,139.0,180.0,139.0,182.0,139.0,185.0,140.0,185.0,140.0,188.0,139.0,191.0,139.0,192.0,139.0,192.0,139.0,192.0,139.0,192.0,138.0,195.0,136.0,197.0,135.0,197.0,135.0,203.0,134.0,205.0,133.0,208.0,133.0,209.0,133.0,213.0,133.0,217.0,132.0,220.0,132.0,222.0,132.0,222.0,132.0,221.0,132.0,221.0,132.0,220.0,132.0,220.0,132.0,221.0,132.0,220.0,132.0
224.0,49.0,225.0,47.0,223.0,46.0,226.0,45.0,226.0,45.0,222.0,46.0,217.0,46.0,214.0,46.0,212.0,46.0,210.0,46.0,209.0,46.0,206.0,47.0,205.0,46.0,206.0,47.0,205.0,47.0,208.0,47.0,207.0,48.0,204.0,48.0,203.0,49.0,203.0,49.0,205.0,48.0,202.0,47.0,199.0,47.0,196.0,47.0,192.0,46.0,190.0,47.0,188.0,47.0,188.0,47.0,187.0,47.0,187.0,47.0,186.0,47.0,185.0,47.0,186.0,46.0,185.0,45.0,185.0,45.0,186.0,45.0,183.0,44.0,183.0,44.0,182.0,44.0,182.0,45.0,181.0,45.0,179.0,45.0,175.0,45.0,170.0,42.0,170.0,42.0,171.0,43.0,171.0,43.0,173.0,43.0,174.0,44.0,176.0,45.0,178.0,45.0,179.0,46.0,178.0,47.0,176.0,48.0,176.0,48.0,175.0,48.0,175.0,47.0,178.0,47.0,180.0,47.0,185.0,46.0,187.0,45.0,188.0,45.0,190.0,45.0,192.0,44.0,194.0,43.0,198.0,43.0,198.0,42.0,199.0,42.0,198.0,41.0,198.0,41.0,197.0,40.0,198.0,40.0,197.0,40.0,195.0,40.0,195.0,41.0,196.0,41.0,195.0,40.0,197.0,41.0,197.0,41.0,199.0,43.0,200.0,42.0,198.0,43.0,196.0,44.0,197.0,44.0,200.0,45.0,198.0,46.0,200.0,46.0,200.0,47.0,199.0,47.0,204.0,48.0,209.0,49.0,212.0,50.0,215.0,50.0,217.0,51.0,217.0,51.0,216.0,51.0,218.0,51.0,219.0,51.0,222.0,52.0,222.0,52.0,226.0,52.0,226.0,52.0,225.0,52.0,227.0,52.0,227.0,51.0,228.0,51.0,227.0,51.0,227.0,51.0
416.0,122.0,412.0,121.0,410.0,121.0,408.0,121.0,408.0,121.0,412.0,122.0,417.0,122.0,414.0,122.0,414.0,122.0,417.0,122.0,417.0,122.0,418.0,123.0,417.0,123.0,419.0,123.0,421.0,123.0,421.0,123.0,421.0,124.0,418.0,127.0,415.0,128.0,419.0,129.0,418.0,130.0,418.0,131.0,420.0,134.0,422.0,135.0,422.0,137.0,418.0,139.0,410.0,141.0,401.0,144.0,400.0,145.0,396.0,147.0,393.0,149.0,385.0,150.0,380.0,151.0,375.0,152.0,370.0,153.0,365.0,153.0,361.0,155.0,361.0,154.0,360.0,154.0,360.0,154.0,361.0,154.0,362.0,155.0,362.0,156.0,358.0,157.0,358.0,157.0,358.0,157.0,358.0,157.0,360.0,157.0,362.0,156.0,365.0,155.0,369.0,154.0,371.0,152.0,376.0,151.0,380.0,150.0,389.0,148.0,393.0,147.0,394.0,145.0,399.0,144.0,400.0,142.0,404.0,139.0,403.0,139.0,405.0,138.0,401.0,137.0,399.0,137.0,398.0,137.0,397.0,137.0,394.0,137.0,391.0,137.0,389.0,137.0,387.0,137.0,385.0,138.0,385.0,138.0,386.0,138.0,388.0,138.0,389.0,138.0,389.0,138.0,389.0,138.0,390.0,138.0,390.0,138.0,394.0,138.0,395.0,138.0,396.0,138.0,398.0,138.0,399.0,138.0,409.0,136.0,415.0,136.0,422.0,135.0,429.0,134.0,435.0,133.0,437.0,132.0,442.0,130.0,441.0,129.0,437.0,129.0,439.0,128.0,437.0,128.0,434.0,128.0,433.0,127.0,436.0,126.0,441.0,125.0,445.0,124.0,446.0,123.0,446.0,123.0,452.0,122.0,453.0,122.0,453.0,122.0,454.0,122.0,455.0,122.0,454.0,122.0
447.0,62.0,443.0,61.0,440.0,61.0,448.0,62.0,446.0,62.0,442.0,62.0,433.0,62.0,426.0,62.0,423.0,62.0,421.0,62.0,422.0,62.0,420.0,62.0,413.0,62.0,414.0,62.0,413.0,62.0,416.0,62.0,415.0,62.0,416.0,62.0,412.0,62.0,409.0,61.0,411.0,61.0,411.0,61.0,411.0,61.0,414.0,61.0,414.0,61.0,417.0,61.0,419.0,61.0,421.0,60.0,422.0,60.0,423.0,60.0,426.0,60.0,426.0,60.0,426.0,60.0,424.0,60.0,426.0,60.0,425.0,60.0,421.0,60.0,419.0,60.0,418.0,60.0,416.0,61.0,414.0,61.0,411.0,61.0,406.0,61.0,399.0,60.0,400.0,61.0,400.0,61.0,400.0,60.0,400.0,60.0,404.0,60.0,408.0,60.0,411.0,60.0,413.0,60.0,414.0,60.0,416.0,60.0,418.0,60.0,418.0,61.0,419.0,61.0,420.0,61.0,421.0,61.0,427.0,61.0,429.0,60.0,430.0,60.0,430.0,60.0,431.0,60.0,432.0,60.0,433.0,60.0,433.0,60.0,433.0,60.0,432.0,60.0,431.0,60.0,431.0,60.0,430.0,60.0,430.0,60.0,429.0,60.0,429.0,61.0,429.0,60.0,428.0,61.0,430.0,61.0,430.0,61.0,433.0,61.0,431.0,61.0,430.0,61.0,429.0,61.0,430.0,61.0,436.0,61.0,437.0,61.0,439.0,61.0,441.0,61.0,444.0,61.0,448.0,61.0,452.0,61.0,455.0,62.0,449.0,61.0,444.0,61.0,436.0,60.0,435.0,61.0,434.0,61.0,438.0,62.0,439.0,63.0,440.0,63.0,442.0,64.0,442.0,64.0,441.0,64.0,442.0,64.0,443.0,64.0,443.0,64.0,442.0,64.0,442.0,64.0
554.0,110.0,575.0,110.0,570.0,110.0,556.0,111.0,556.0,111.0,561.0,111.0,569.0,111.0,560.0,111.0,553.0,112.0,560.0,111.0,561.0,111.0,561.0,112.0,558.0,112.0,570.0,111.0,576.0,111.0,561.0,112.0,561.0,112.0,542.0,114.0,528.0,115.0,473.0,117.0,431.0,117.0,384.0,120.0,366.0,120.0,322.0,124.0,296.0,126.0,276.0,128.0,240.0,128.0,223.0,130.0,214.0,133.0,198.0,133.0,197.0,131.0,193.0,130.0,190.0,131.0,173.0,131.0,165.0,127.0,166.0,128.0,160.0,128.0,163.0,126.0,167.0,125.0,170.0,125.0,175.0,125.0,182.0,125.0,180.0,127.0,170.0,130.0,170.0,130.0,171.0,130.0,168.0,131.0,169.0,131.0,167.0,132.0,168.0,132.0,173.0,132.0,173.0,132.0,172.0,132.0,173.0,132.0,175.0,131.0,175.0,131.0,180.0,130.0,187.0,129.0,192.0,126.0,197.0,118.0,202.0,117.0,212.0,115.0,211.0,114.0,211.0,113.0,210.0,111.0,208.0,107.0,215.0,107.0,212.0,105.0,209.0,105.0,206.0,104.0,204.0,105.0,203.0,106.0,205.0,106.0,206.0,107.0,207.0,107.0,206.0,107.0,205.0,108.0,206.0,108.0,205.0,108.0,207.0,105.0,205.0,106.0,207.0,107.0,208.0,111.0,202.0,110.0,211.0,113.0,214.0,114.0,222.0,114.0,236.0,116.0,256.0,114.0,283.0,112.0,332.0,109.0,361.0,108.0,420.0,106.0,458.0,105.0,485.0,108.0,534.0,109.0,549.0,108.0,564.0,109.0,570.0,109.0,589.0,109.0,594.0,111.0,597.0,112.0,607.0,112.0,625.0,111.0,628.0,111.0,628.0,111.0,620.0,112.0,620.0,112.0
615.0,73.0,614.0,71.0,614.0,72.0,613.0,71.0,605.0,71.0,593.0,71.0,586.0,71.0,579.0,71.0,578.0,71.0,580.0,71.0,574.0,71.0,572.0,72.0,566.0,73.0,562.0,74.0,553.0,76.0,545.0,77.0,530.0,79.0,489.0,80.0,451.0,78.0,417.0,77.0,381.0,75.0,348.0,72.0,336.0,72.0,291.0,70.0,266.0,69.0,266.0,68.0,254.0,66.0,240.0,65.0,229.0,63.0,228.0,63.0,236.0,64.0,232.0,67.0,223.0,69.0,206.0,69.0,204.0,71.0,194.0,71.0,186.0,69.0,193.0,70.0,194.0,69.0,196.0,70.0,197.0,70.0,197.0,70.0,192.0,70.0,184.0,69.0,194.0,69.0,187.0,68.0,181.0,67.0,182.0,66.0,185.0,66.0,188.0,67.0,189.0,67.0,193.0,66.0,205.0,62.0,210.0,60.0,213.0,62.0,212.0,63.0,210.0,64.0,208.0,66.0,202.0,70.0,211.0,71.0,215.0,70.0,229.0,71.0,228.0,72.0,228.0,73.0,227.0,73.0,225.0,74.0,224.0,74.0,223.0,74.0,222.0,73.0,214.0,74.0,212.0,74.0,211.0,74.0,211.0,74.0,211.0,75.0,210.0,75.0,210.0,75.0,208.0,74.0,209.0,75.0,209.0,75.0,211.0,75.0,208.0,75.0,206.0,75.0,206.0,75.0,207.0,74.0,220.0,72.0,222.0,72.0,226.0,70.0,236.0,68.0,247.0,69.0,277.0,71.0,316.0,71.0,337.0,71.0,414.0,75.0,464.0,77.0,502.0,78.0,533.0,78.0,562.0,78.0,588.0,78.0,585.0,76.0,584.0,75.0,584.0,75.0,590.0,74.0,607.0,74.0,612.0,74.0,616.0,74.0,613.0,74.0,609.0,73.0,612.0,73.0
574.0,107.0,601.0,107.0,590.0,108.0,575.0,108.0,576.0,108.0,579.0,108.0,594.0,108.0,576.0,109.0,567.0,109.0,581.0,109.0,584.0,109.0,583.0,109.0,577.0,109.0,591.0,108.0,594.0,108.0,590.0,108.0,585.0,108.0,561.0,109.0,536.0,110.0,443.0,115.0,413.0,112.0,347.0,117.0,333.0,114.0,277.0,120.0,248.0,120.0,230.0,120.0,190.0,116.0,169.0,117.0,156.0,121.0,138.0,118.0,139.0,116.0,138.0,114.0,136.0,117.0,120.0,113.0,117.0,107.0,119.0,109.0,116.0,109.0,119.0,107.0,124.0,107.0,127.0,108.0,139.0,110.0,149.0,113.0,147.0,114.0,138.0,115.0,139.0,114.0,139.0,114.0,137.0,115.0,132.0,115.0,120.0,114.0,117.0,114.0,118.0,113.0,118.0,114.0,116.0,114.0,117.0,112.0,119.0,112.0,119.0,113.0,122.0,114.0,129.0,113.0,133.0,111.0,146.0,105.0,152.0,103.0,167.0,102.0,169.0,101.0,170.0,100.0,169.0,99.0,171.0,95.0,173.0,95.0,173.0,93.0,169.0,94.0,168.0,91.0,166.0,92.0,164.0,92.0,168.0,94.0,172.0,95.0,173.0,95.0,173.0,95.0,171.0,95.0,171.0,95.0,167.0,95.0,170.0,92.0,170.0,91.0,170.0,92.0,166.0,95.0,159.0,93.0,164.0,95.0,166.0,97.0,171.0,99.0,189.0,105.0,212.0,104.0,235.0,103.0,287.0,103.0,324.0,102.0,404.0,101.0,452.0,99.0,484.0,102.0,536.0,103.0,555.0,103.0,573.0,104.0,578.0,105.0,599.0,105.0,608.0,108.0,614.0,109.0,641.0,109.0,652.0,109.0,657.0,108.0,657.0,108.0,647.0,109.0,646.0,109.0
642.0,76.0,644.0,75.0,654.0,75.0,655.0,75.0,634.0,74.0,624.0,74.0,608.0,75.0,597.0,75.0,593.0,75.0,599.0,75.0,592.0,75.0,589.0,76.0,581.0,78.0,577.0,80.0,558.0,81.0,545.0,82.0,526.0,84.0,480.0,84.0,442.0,83.0,408.0,82.0,354.0,80.0,303.0,75.0,284.0,74.0,239.0,72.0,212.0,70.0,209.0,68.0,197.0,67.0,187.0,66.0,173.0,64.0,169.0,63.0,175.0,64.0,174.0,67.0,168.0,69.0,157.0,70.0,156.0,72.0,146.0,74.0,140.0,72.0,146.0,72.0,148.0,72.0,150.0,73.0,151.0,73.0,151.0,73.0,146.0,73.0,140.0,72.0,148.0,72.0,143.0,72.0,140.0,70.0,137.0,69.0,141.0,68.0,142.0,68.0,143.0,67.0,146.0,66.0,153.0,62.0,157.0,60.0,159.0,62.0,157.0,63.0,157.0,65.0,155.0,67.0,151.0,71.0,160.0,72.0,163.0,71.0,177.0,73.0,178.0,74.0,178.0,75.0,176.0,74.0,175.0,76.0,174.0,76.0,173.0,75.0,172.0,74.0,167.0,75.0,165.0,76.0,164.0,76.0,164.0,76.0,166.0,77.0,165.0,78.0,165.0,77.0,164.0,77.0,164.0,76.0,163.0,76.0,166.0,76.0,165.0,76.0,164.0,77.0,164.0,77.0,165.0,76.0,172.0,73.0,174.0,72.0,177.0,71.0,184.0,70.0,191.0,71.0,217.0,73.0,260.0,74.0,284.0,74.0,383.0,79.0,443.0,81.0,491.0,82.0,536.0,83.0,561.0,83.0,592.0,83.0,602.0,81.0,602.0,80.0,600.0,79.0,603.0,78.0,629.0,78.0,636.0,78.0,640.0,78.0,637.0,78.0,637.0,77.0,639.0,77.0
598.0,107.0,621.0,107.0,618.0,108.0,595.0,108.0,606.0,108.0,610.0,109.0,627.0,108.0,604.0,109.0,593.0,109.0,612.0,109.0,615.0,108.0,614.0,109.0,607.0,109.0,621.0,108.0,625.0,108.0,607.0,108.0,603.0,108.0,573.0,109.0,552.0,110.0,471.0,113.0,419.0,111.0,355.0,115.0,336.0,114.0,270.0,120.0,231.0,119.0,216.0,119.0,174.0,118.0,157.0,118.0,140.0,122.0,118.0,117.0,123.0,113.0,119.0,111.0,117.0,113.0,99.0,112.0,95.0,103.0,97.0,107.0,93.0,108.0,97.0,102.0,104.0,104.0,106.0,106.0,120.0,107.0,131.0,109.0,129.0,112.0,120.0,113.0,120.0,113.0,120.0,113.0,117.0,114.0,112.0,115.0,99.0,115.0,96.0,115.0,97.0,115.0,98.0,114.0,98.0,114.0,99.0,113.0,100.0,113.0,101.0,114.0,102.0,115.0,109.0,114.0,115.0,112.0,131.0,105.0,138.0,103.0,150.0,102.0,152.0,101.0,154.0,100.0,152.0,99.0,157.0,94.0,159.0,94.0,159.0,92.0,156.0,93.0,154.0,90.0,153.0,91.0,151.0,91.0,152.0,94.0,156.0,95.0,157.0,94.0,157.0,92.0,156.0,91.0,155.0,91.0,151.0,92.0,154.0,85.0,154.0,86.0,155.0,87.0,151.0,89.0,145.0,88.0,148.0,95.0,149.0,97.0,155.0,100.0,173.0,106.0,198.0,103.0,216.0,103.0,277.0,101.0,326.0,100.0,415.0,99.0,465.0,98.0,501.0,102.0,553.0,103.0,571.0,103.0,593.0,104.0,599.0,105.0,622.0,105.0,632.0,108.0,641.0,109.0,660.0,109.0,684.0,108.0,691.0,108.0,692.0,108.0,681.0,109.0,678.0,109.0
672.0,76.0,675.0,75.0,676.0,75.0,687.0,75.0,664.0,74.0,646.0,74.0,632.0,75.0,618.0,75.0,617.0,75.0,628.0,75.0,618.0,75.0,613.0,76.0,607.0,78.0,601.0,81.0,575.0,82.0,556.0,82.0,539.0,85.0,487.0,84.0,448.0,84.0,411.0,82.0,353.0,80.0,299.0,74.0,278.0,72.0,226.0,69.0,199.0,66.0,197.0,64.0,187.0,63.0,179.0,62.0,164.0,59.0,161.0,59.0,169.0,60.0,165.0,64.0,155.0,67.0,145.0,66.0,142.0,69.0,133.0,72.0,129.0,69.0,135.0,70.0,136.0,69.0,138.0,70.0,138.0,70.0,139.0,70.0,132.0,70.0,125.0,69.0,132.0,69.0,128.0,69.0,125.0,67.0,124.0,65.0,129.0,63.0,130.0,63.0,129.0,62.0,133.0,61.0,142.0,57.0,147.0,55.0,147.0,56.0,146.0,58.0,146.0,59.0,143.0,62.0,138.0,67.0,147.0,68.0,150.0,68.0,163.0,69.0,164.0,70.0,164.0,72.0,163.0,71.0,161.0,74.0,159.0,74.0,158.0,73.0,158.0,72.0,152.0,73.0,150.0,75.0,149.0,74.0,149.0,74.0,150.0,75.0,150.0,76.0,150.0,76.0,148.0,76.0,148.0,74.0,147.0,74.0,150.0,74.0,149.0,74.0,147.0,75.0,148.0,74.0,150.0,72.0,159.0,68.0,160.0,68.0,163.0,67.0,172.0,67.0,180.0,69.0,200.0,70.0,249.0,72.0,277.0,72.0,393.0,78.0,451.0,80.0,503.0,82.0,549.0,83.0,572.0,83.0,612.0,83.0,624.0,81.0,627.0,80.0,623.0,79.0,626.0,78.0,657.0,78.0,663.0,78.0,668.0,78.0,669.0,78.0,668.0,77.0,670.0,77.0
