,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{194, 135}","{194, 135}","{194, 135}","{194, 135}","{194, 135}","{194, 135}","{194, 135}","{194, 135}","{194, 135}","{193, 135}","{193, 135}","{193, 135}","{193, 135}","{136, 193}","{136, 193}","{193, 135}","{136, 194}","{136, 194}","{136, 193}","{136, 193}","{136, 193}","{136, 194}","{136, 193}","{136, 193}","{193, 138}","{138, 190}","{187, 139}","{140, 183}","{140, 180}","{181, 141}","{179, 141}","{176, 141}","{177, 141}","{176, 141}","{141, 175}","{141, 175}","{141, 175}","{141, 175}","{141, 175}","{141, 174}","{141, 174}","{141, 174}","{141, 175}","{177, 140}","{177, 140}","{177, 140}","{177, 139}","{176, 139}","{176, 138}","{177, 138}","{177, 138}","{178, 138}","{178, 138}","{178, 138}","{137, 179}","{137, 179}","{138, 179}","{138, 179}","{138, 179}","{179, 139}","{139, 180}","{139, 181}","{139, 182}","{185, 139}","{185, 139}","{139, 189}","{138, 191}","{138, 191}","{193, 137}","{193, 137}","{137, 195}","{137, 195}","{136, 195}","{136, 195}","{137, 196}","{137, 196}","{136, 195}","{136, 195}","{136, 196}","{136, 197}","{198, 135}","{135, 199}","{134, 198}","{134, 198}","{134, 198}","{134, 198}","{134, 198}","{195, 134}","{195, 134}","{194, 134}","{193, 134}","{134, 191}","{133, 191}"
1,"{193, 45}","{193, 45}","{194, 45}","{194, 45}","{194, 45}","{194, 45}","{195, 45}","{195, 45}","{195, 45}","{194, 45}","{194, 45}","{194, 45}","{194, 45}","{193, 45}","{193, 45}","{194, 45}","{194, 45}","{194, 45}","{193, 45}","{193, 45}","{192, 45}","{46, 191}","{188, 45}","{45, 183}","{177, 45}","{45, 175}","{172, 45}","{170, 44}","{169, 44}","{44, 167}","{43, 167}","{43, 166}","{43, 165}","{43, 166}","{43, 166}","{43, 165}","{43, 165}","{43, 164}","{42, 163}","{42, 163}","{42, 163}","{43, 164}","{43, 164}","{43, 164}","{43, 165}","{43, 166}","{43, 167}","{169, 42}","{170, 42}","{42, 171}","{42, 171}","{42, 172}","{42, 172}","{43, 172}","{43, 172}","{43, 172}","{43, 171}","{43, 171}","{43, 171}","{169, 43}","{170, 43}","{170, 43}","{169, 44}","{169, 45}","{170, 45}","{170, 45}","{170, 46}","{46, 174}","{177, 47}","{180, 47}","{46, 182}","{46, 182}","{46, 183}","{46, 183}","{46, 183}","{184, 46}","{185, 45}","{185, 45}","{187, 45}","{45, 189}","{45, 190}","{45, 190}","{193, 45}","{193, 45}","{193, 45}","{195, 45}","{195, 45}","{44, 197}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{44, 198}"
2,"{115, 395}","{115, 395}","{394, 115}","{115, 395}","{115, 395}","{394, 115}","{394, 115}","{394, 115}","{394, 115}","{394, 115}","{115, 395}","{115, 395}","{393, 116}","{393, 116}","{394, 116}","{395, 116}","{116, 397}","{117, 389}","{384, 119}","{120, 377}","{370, 122}","{122, 375}","{378, 122}","{122, 380}","{123, 382}","{384, 123}","{384, 124}","{376, 124}","{124, 373}","{125, 367}","{125, 365}","{364, 125}","{361, 124}","{361, 123}","{360, 123}","{123, 358}","{360, 122}","{123, 359}","{360, 123}","{361, 122}","{362, 122}","{122, 364}","{122, 367}","{369, 122}","{122, 371}","{122, 372}","{121, 373}","{121, 372}","{121, 373}","{121, 374}","{121, 374}","{376, 121}","{376, 121}","{376, 121}","{377, 121}","{377, 121}","{377, 121}","{121, 378}","{121, 379}","{121, 380}","{121, 380}","{121, 380}","{122, 382}","{122, 382}","{385, 123}","{124, 388}","{387, 124}","{388, 125}","{384, 126}","{381, 126}","{381, 126}","{379, 126}","{385, 125}","{380, 125}","{378, 125}","{377, 125}","{124, 383}","{123, 390}","{121, 398}","{120, 403}","{405, 118}","{409, 117}","{410, 117}","{116, 412}","{116, 412}","{410, 116}","{115, 407}","{114, 404}","{114, 403}","{114, 397}","{114, 391}","{115, 387}","{115, 383}"
3,"{398, 63}","{64, 399}","{400, 64}","{64, 401}","{64, 401}","{64, 401}","{64, 401}","{64, 401}","{64, 401}","{400, 64}","{400, 64}","{400, 64}","{400, 64}","{64, 398}","{64, 397}","{392, 63}","{62, 382}","{376, 62}","{376, 62}","{370, 61}","{362, 61}","{363, 61}","{364, 61}","{364, 61}","{59, 364}","{58, 372}","{57, 380}","{56, 382}","{56, 382}","{56, 379}","{56, 378}","{56, 375}","{56, 375}","{376, 56}","{56, 375}","{376, 56}","{376, 56}","{55, 375}","{55, 375}","{55, 375}","{376, 56}","{376, 55}","{376, 56}","{56, 378}","{56, 380}","{56, 382}","{384, 56}","{56, 387}","{388, 55}","{389, 55}","{389, 55}","{56, 391}","{56, 391}","{392, 56}","{392, 56}","{392, 56}","{56, 391}","{56, 390}","{56, 390}","{56, 389}","{56, 389}","{56, 390}","{57, 389}","{58, 387}","{385, 58}","{59, 382}","{372, 60}","{60, 366}","{356, 60}","{352, 60}","{60, 349}","{60, 349}","{60, 349}","{355, 60}","{60, 357}","{60, 359}","{368, 60}","{370, 61}","{380, 61}","{386, 62}","{62, 391}","{396, 63}","{397, 63}","{64, 401}","{400, 64}","{400, 64}","{64, 399}","{64, 399}","{400, 63}","{397, 63}","{394, 63}","{394, 63}","{392, 63}"
4,"{106, 556}","{107, 556}","{107, 555}","{107, 555}","{553, 107}","{553, 107}","{553, 107}","{554, 107}","{107, 555}","{107, 555}","{107, 556}","{107, 556}","{555, 108}","{554, 108}","{555, 108}","{555, 108}","{108, 559}","{548, 109}","{522, 110}","{501, 111}","{113, 461}","{417, 114}","{114, 374}","{114, 333}","{115, 301}","{116, 271}","{248, 116}","{115, 231}","{113, 222}","{216, 111}","{110, 215}","{109, 215}","{218, 108}","{107, 220}","{224, 106}","{105, 223}","{105, 222}","{105, 221}","{106, 223}","{106, 223}","{224, 106}","{224, 106}","{225, 106}","{226, 106}","{106, 227}","{106, 231}","{241, 105}","{248, 104}","{251, 103}","{102, 255}","{256, 102}","{102, 262}","{102, 262}","{102, 263}","{264, 102}","{264, 102}","{102, 263}","{102, 263}","{102, 263}","{102, 263}","{267, 103}","{104, 270}","{106, 277}","{291, 109}","{315, 110}","{338, 111}","{113, 359}","{114, 382}","{114, 399}","{116, 413}","{444, 117}","{117, 461}","{116, 500}","{496, 118}","{501, 118}","{520, 117}","{116, 534}","{546, 115}","{562, 114}","{113, 570}","{112, 578}","{589, 110}","{109, 583}","{108, 581}","{577, 108}","{107, 571}","{106, 565}","{561, 106}","{106, 559}","{106, 557}","{553, 106}","{553, 106}","{106, 550}"
5,"{72, 579}","{72, 585}","{72, 587}","{72, 588}","{72, 589}","{72, 591}","{592, 73}","{72, 591}","{72, 587}","{584, 72}","{72, 580}","{72, 579}","{72, 579}","{72, 574}","{73, 566}","{72, 553}","{520, 72}","{504, 71}","{489, 70}","{459, 68}","{66, 421}","{372, 62}","{338, 60}","{312, 57}","{56, 301}","{285, 54}","{274, 53}","{52, 261}","{52, 247}","{53, 246}","{241, 54}","{54, 238}","{233, 55}","{56, 239}","{57, 242}","{57, 242}","{242, 58}","{242, 58}","{242, 58}","{58, 243}","{58, 243}","{242, 58}","{241, 58}","{240, 58}","{240, 58}","{58, 238}","{58, 239}","{241, 58}","{242, 58}","{58, 246}","{249, 59}","{59, 253}","{256, 60}","{258, 60}","{61, 261}","{260, 61}","{62, 262}","{265, 62}","{266, 62}","{267, 63}","{268, 63}","{274, 63}","{64, 283}","{64, 306}","{64, 311}","{62, 327}","{329, 61}","{61, 351}","{64, 385}","{400, 63}","{419, 62}","{442, 62}","{464, 63}","{65, 509}","{65, 508}","{520, 66}","{546, 66}","{546, 67}","{560, 68}","{570, 68}","{572, 68}","{577, 69}","{70, 582}","{590, 71}","{72, 590}","{72, 588}","{72, 581}","{72, 577}","{72, 575}","{72, 575}","{72, 571}","{571, 71}","{570, 71}"
6,"{104, 582}","{104, 583}","{105, 581}","{105, 582}","{577, 105}","{105, 578}","{105, 579}","{105, 579}","{105, 579}","{105, 579}","{105, 579}","{105, 581}","{578, 106}","{577, 106}","{577, 105}","{105, 581}","{105, 586}","{570, 106}","{107, 541}","{107, 519}","{109, 471}","{402, 110}","{345, 111}","{293, 111}","{258, 110}","{108, 228}","{107, 206}","{105, 189}","{179, 103}","{178, 98}","{96, 177}","{96, 175}","{178, 95}","{180, 93}","{184, 93}","{184, 92}","{92, 183}","{93, 182}","{93, 182}","{93, 182}","{94, 183}","{181, 94}","{181, 95}","{96, 181}","{182, 95}","{182, 95}","{190, 95}","{197, 94}","{201, 93}","{204, 93}","{93, 207}","{212, 93}","{93, 213}","{93, 214}","{93, 215}","{216, 93}","{92, 215}","{92, 215}","{92, 215}","{93, 214}","{217, 94}","{94, 223}","{96, 231}","{100, 247}","{267, 103}","{288, 105}","{312, 108}","{347, 110}","{386, 109}","{414, 111}","{112, 454}","{113, 475}","{113, 517}","{115, 510}","{115, 519}","{538, 114}","{552, 113}","{112, 564}","{584, 111}","{110, 599}","{602, 109}","{617, 108}","{107, 612}","{106, 611}","{105, 606}","{105, 596}","{104, 590}","{104, 586}","{584, 104}","{584, 104}","{104, 580}","{104, 580}","{104, 578}"
7,"{74, 606}","{610, 75}","{75, 612}","{75, 614}","{75, 614}","{75, 615}","{616, 75}","{616, 75}","{75, 611}","{608, 75}","{75, 605}","{75, 605}","{75, 604}","{75, 599}","{75, 588}","{576, 75}","{74, 542}","{521, 74}","{73, 510}","{482, 71}","{443, 68}","{384, 65}","{61, 325}","{56, 278}","{57, 271}","{244, 54}","{228, 52}","{216, 51}","{200, 52}","{201, 53}","{198, 55}","{196, 55}","{192, 57}","{58, 195}","{59, 199}","{59, 198}","{60, 199}","{60, 198}","{60, 197}","{60, 198}","{60, 197}","{195, 61}","{193, 61}","{192, 61}","{193, 61}","{60, 191}","{193, 60}","{59, 195}","{195, 60}","{60, 199}","{202, 61}","{61, 205}","{61, 207}","{211, 62}","{213, 62}","{212, 63}","{64, 214}","{64, 215}","{216, 64}","{216, 65}","{216, 65}","{65, 225}","{66, 235}","{257, 66}","{65, 268}","{64, 283}","{297, 62}","{61, 325}","{67, 388}","{64, 402}","{64, 433}","{64, 462}","{488, 65}","{536, 66}","{66, 531}","{546, 67}","{577, 69}","{578, 69}","{593, 70}","{603, 70}","{602, 71}","{72, 606}","{73, 610}","{616, 74}","{74, 614}","{74, 612}","{75, 607}","{74, 605}","{74, 603}","{601, 74}","{74, 598}","{74, 597}","{74, 599}"
8,"{104, 606}","{104, 603}","{104, 599}","{600, 104}","{105, 596}","{105, 595}","{105, 597}","{105, 597}","{105, 599}","{105, 599}","{600, 105}","{105, 599}","{105, 598}","{105, 596}","{105, 598}","{105, 607}","{105, 614}","{105, 596}","{107, 559}","{536, 107}","{109, 487}","{413, 110}","{110, 350}","{289, 110}","{109, 255}","{108, 221}","{107, 197}","{104, 183}","{101, 174}","{98, 174}","{96, 173}","{171, 95}","{174, 95}","{94, 175}","{178, 93}","{178, 93}","{177, 92}","{93, 175}","{93, 175}","{94, 175}","{94, 175}","{94, 174}","{174, 95}","{172, 95}","{172, 95}","{173, 94}","{179, 94}","{185, 93}","{92, 189}","{91, 191}","{91, 195}","{201, 91}","{91, 203}","{91, 204}","{90, 205}","{90, 206}","{89, 206}","{89, 206}","{89, 207}","{90, 206}","{209, 91}","{92, 215}","{226, 95}","{248, 98}","{272, 101}","{104, 295}","{107, 319}","{108, 356}","{108, 399}","{434, 111}","{112, 473}","{113, 495}","{113, 532}","{115, 527}","{537, 116}","{115, 557}","{113, 575}","{112, 587}","{610, 111}","{626, 110}","{109, 629}","{108, 645}","{107, 635}","{632, 106}","{105, 627}","{105, 621}","{104, 615}","{104, 611}","{104, 609}","{104, 607}","{104, 603}","{104, 603}","{600, 104}"
9,"{75, 630}","{75, 636}","{75, 637}","{75, 639}","{640, 75}","{641, 75}","{642, 75}","{641, 75}","{75, 637}","{632, 75}","{75, 629}","{75, 628}","{75, 629}","{75, 622}","{75, 611}","{75, 598}","{561, 74}","{73, 540}","{72, 527}","{498, 71}","{68, 463}","{65, 407}","{60, 333}","{54, 279}","{55, 271}","{241, 52}","{50, 223}","{49, 211}","{49, 196}","{49, 197}","{192, 50}","{51, 190}","{186, 52}","{54, 190}","{55, 191}","{56, 191}","{56, 190}","{56, 189}","{56, 188}","{56, 188}","{57, 187}","{184, 57}","{58, 182}","{58, 182}","{58, 182}","{57, 183}","{185, 57}","{57, 188}","{57, 189}","{193, 58}","{59, 195}","{59, 198}","{201, 60}","{204, 61}","{204, 61}","{204, 62}","{206, 63}","{208, 64}","{64, 209}","{64, 209}","{64, 209}","{216, 64}","{65, 226}","{64, 250}","{264, 64}","{280, 62}","{298, 61}","{338, 61}","{67, 399}","{414, 63}","{446, 63}","{63, 479}","{64, 506}","{66, 555}","{65, 547}","{562, 67}","{600, 68}","{601, 69}","{618, 69}","{70, 623}","{624, 71}","{632, 72}","{73, 638}","{73, 643}","{74, 644}","{640, 74}","{634, 75}","{632, 74}","{74, 629}","{74, 627}","{74, 621}","{74, 621}","{73, 622}"
