1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
194.0,135.0,194.0,135.0,194.0,135.0,194.0,135.0,194.0,135.0,194.0,135.0,194.0,135.0,194.0,135.0,194.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,193.0,136.0,193.0,136.0,193.0,135.0,194.0,136.0,194.0,136.0,193.0,136.0,193.0,136.0,193.0,136.0,194.0,136.0,193.0,136.0,193.0,136.0,193.0,138.0,190.0,138.0,187.0,139.0,183.0,140.0,180.0,140.0,181.0,141.0,179.0,141.0,176.0,141.0,177.0,141.0,176.0,141.0,175.0,141.0,175.0,141.0,175.0,141.0,175.0,141.0,175.0,141.0,174.0,141.0,174.0,141.0,174.0,141.0,175.0,141.0,177.0,140.0,177.0,140.0,177.0,140.0,177.0,139.0,176.0,139.0,176.0,138.0,177.0,138.0,177.0,138.0,178.0,138.0,178.0,138.0,178.0,138.0,179.0,137.0,179.0,137.0,179.0,138.0,179.0,138.0,179.0,138.0,179.0,139.0,180.0,139.0,181.0,139.0,182.0,139.0,185.0,139.0,185.0,139.0,189.0,139.0,191.0,138.0,191.0,138.0,193.0,137.0,193.0,137.0,195.0,137.0,195.0,137.0,195.0,136.0,195.0,136.0,196.0,137.0,196.0,137.0,195.0,136.0,195.0,136.0,196.0,136.0,197.0,136.0,198.0,135.0,199.0,135.0,198.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,195.0,134.0,195.0,134.0,194.0,134.0,193.0,134.0,191.0,134.0,191.0,133.0
193.0,45.0,193.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,191.0,46.0,188.0,45.0,183.0,45.0,177.0,45.0,175.0,45.0,172.0,45.0,170.0,44.0,169.0,44.0,167.0,44.0,167.0,43.0,166.0,43.0,165.0,43.0,166.0,43.0,166.0,43.0,165.0,43.0,165.0,43.0,164.0,43.0,163.0,42.0,163.0,42.0,163.0,42.0,164.0,43.0,164.0,43.0,164.0,43.0,165.0,43.0,166.0,43.0,167.0,43.0,169.0,42.0,170.0,42.0,171.0,42.0,171.0,42.0,172.0,42.0,172.0,42.0,172.0,43.0,172.0,43.0,172.0,43.0,171.0,43.0,171.0,43.0,171.0,43.0,169.0,43.0,170.0,43.0,170.0,43.0,169.0,44.0,169.0,45.0,170.0,45.0,170.0,45.0,170.0,46.0,174.0,46.0,177.0,47.0,180.0,47.0,182.0,46.0,182.0,46.0,183.0,46.0,183.0,46.0,183.0,46.0,184.0,46.0,185.0,45.0,185.0,45.0,187.0,45.0,189.0,45.0,190.0,45.0,190.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,195.0,45.0,195.0,45.0,197.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0
395.0,115.0,395.0,115.0,394.0,115.0,395.0,115.0,395.0,115.0,394.0,115.0,394.0,115.0,394.0,115.0,394.0,115.0,394.0,115.0,395.0,115.0,395.0,115.0,393.0,116.0,393.0,116.0,394.0,116.0,395.0,116.0,397.0,116.0,389.0,117.0,384.0,119.0,377.0,120.0,370.0,122.0,375.0,122.0,378.0,122.0,380.0,122.0,382.0,123.0,384.0,123.0,384.0,124.0,376.0,124.0,373.0,124.0,367.0,125.0,365.0,125.0,364.0,125.0,361.0,124.0,361.0,123.0,360.0,123.0,358.0,123.0,360.0,122.0,359.0,123.0,360.0,123.0,361.0,122.0,362.0,122.0,364.0,122.0,367.0,122.0,369.0,122.0,371.0,122.0,372.0,122.0,373.0,121.0,372.0,121.0,373.0,121.0,374.0,121.0,374.0,121.0,376.0,121.0,376.0,121.0,376.0,121.0,377.0,121.0,377.0,121.0,377.0,121.0,378.0,121.0,379.0,121.0,380.0,121.0,380.0,121.0,380.0,121.0,382.0,122.0,382.0,122.0,385.0,123.0,388.0,124.0,387.0,124.0,388.0,125.0,384.0,126.0,381.0,126.0,381.0,126.0,379.0,126.0,385.0,125.0,380.0,125.0,378.0,125.0,377.0,125.0,383.0,124.0,390.0,123.0,398.0,121.0,403.0,120.0,405.0,118.0,409.0,117.0,410.0,117.0,412.0,116.0,412.0,116.0,410.0,116.0,407.0,115.0,404.0,114.0,403.0,114.0,397.0,114.0,391.0,114.0,387.0,115.0,383.0,115.0
398.0,63.0,399.0,64.0,400.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,401.0,64.0,400.0,64.0,400.0,64.0,400.0,64.0,400.0,64.0,398.0,64.0,397.0,64.0,392.0,63.0,382.0,62.0,376.0,62.0,376.0,62.0,370.0,61.0,362.0,61.0,363.0,61.0,364.0,61.0,364.0,61.0,364.0,59.0,372.0,58.0,380.0,57.0,382.0,56.0,382.0,56.0,379.0,56.0,378.0,56.0,375.0,56.0,375.0,56.0,376.0,56.0,375.0,56.0,376.0,56.0,376.0,56.0,375.0,55.0,375.0,55.0,375.0,55.0,376.0,56.0,376.0,55.0,376.0,56.0,378.0,56.0,380.0,56.0,382.0,56.0,384.0,56.0,387.0,56.0,388.0,55.0,389.0,55.0,389.0,55.0,391.0,56.0,391.0,56.0,392.0,56.0,392.0,56.0,392.0,56.0,391.0,56.0,390.0,56.0,390.0,56.0,389.0,56.0,389.0,56.0,390.0,56.0,389.0,57.0,387.0,58.0,385.0,58.0,382.0,59.0,372.0,60.0,366.0,60.0,356.0,60.0,352.0,60.0,349.0,60.0,349.0,60.0,349.0,60.0,355.0,60.0,357.0,60.0,359.0,60.0,368.0,60.0,370.0,61.0,380.0,61.0,386.0,62.0,391.0,62.0,396.0,63.0,397.0,63.0,401.0,64.0,400.0,64.0,400.0,64.0,399.0,64.0,399.0,64.0,400.0,63.0,397.0,63.0,394.0,63.0,394.0,63.0,392.0,63.0
556.0,106.0,556.0,107.0,555.0,107.0,555.0,107.0,553.0,107.0,553.0,107.0,553.0,107.0,554.0,107.0,555.0,107.0,555.0,107.0,556.0,107.0,556.0,107.0,555.0,108.0,554.0,108.0,555.0,108.0,555.0,108.0,559.0,108.0,548.0,109.0,522.0,110.0,501.0,111.0,461.0,113.0,417.0,114.0,374.0,114.0,333.0,114.0,301.0,115.0,271.0,116.0,248.0,116.0,231.0,115.0,222.0,113.0,216.0,111.0,215.0,110.0,215.0,109.0,218.0,108.0,220.0,107.0,224.0,106.0,223.0,105.0,222.0,105.0,221.0,105.0,223.0,106.0,223.0,106.0,224.0,106.0,224.0,106.0,225.0,106.0,226.0,106.0,227.0,106.0,231.0,106.0,241.0,105.0,248.0,104.0,251.0,103.0,255.0,102.0,256.0,102.0,262.0,102.0,262.0,102.0,263.0,102.0,264.0,102.0,264.0,102.0,263.0,102.0,263.0,102.0,263.0,102.0,263.0,102.0,267.0,103.0,270.0,104.0,277.0,106.0,291.0,109.0,315.0,110.0,338.0,111.0,359.0,113.0,382.0,114.0,399.0,114.0,413.0,116.0,444.0,117.0,461.0,117.0,500.0,116.0,496.0,118.0,501.0,118.0,520.0,117.0,534.0,116.0,546.0,115.0,562.0,114.0,570.0,113.0,578.0,112.0,589.0,110.0,583.0,109.0,581.0,108.0,577.0,108.0,571.0,107.0,565.0,106.0,561.0,106.0,559.0,106.0,557.0,106.0,553.0,106.0,553.0,106.0,550.0,106.0
579.0,72.0,585.0,72.0,587.0,72.0,588.0,72.0,589.0,72.0,591.0,72.0,592.0,73.0,591.0,72.0,587.0,72.0,584.0,72.0,580.0,72.0,579.0,72.0,579.0,72.0,574.0,72.0,566.0,73.0,553.0,72.0,520.0,72.0,504.0,71.0,489.0,70.0,459.0,68.0,421.0,66.0,372.0,62.0,338.0,60.0,312.0,57.0,301.0,56.0,285.0,54.0,274.0,53.0,261.0,52.0,247.0,52.0,246.0,53.0,241.0,54.0,238.0,54.0,233.0,55.0,239.0,56.0,242.0,57.0,242.0,57.0,242.0,58.0,242.0,58.0,242.0,58.0,243.0,58.0,243.0,58.0,242.0,58.0,241.0,58.0,240.0,58.0,240.0,58.0,238.0,58.0,239.0,58.0,241.0,58.0,242.0,58.0,246.0,58.0,249.0,59.0,253.0,59.0,256.0,60.0,258.0,60.0,261.0,61.0,260.0,61.0,262.0,62.0,265.0,62.0,266.0,62.0,267.0,63.0,268.0,63.0,274.0,63.0,283.0,64.0,306.0,64.0,311.0,64.0,327.0,62.0,329.0,61.0,351.0,61.0,385.0,64.0,400.0,63.0,419.0,62.0,442.0,62.0,464.0,63.0,509.0,65.0,508.0,65.0,520.0,66.0,546.0,66.0,546.0,67.0,560.0,68.0,570.0,68.0,572.0,68.0,577.0,69.0,582.0,70.0,590.0,71.0,590.0,72.0,588.0,72.0,581.0,72.0,577.0,72.0,575.0,72.0,575.0,72.0,571.0,72.0,571.0,71.0,570.0,71.0
582.0,104.0,583.0,104.0,581.0,105.0,582.0,105.0,577.0,105.0,578.0,105.0,579.0,105.0,579.0,105.0,579.0,105.0,579.0,105.0,579.0,105.0,581.0,105.0,578.0,106.0,577.0,106.0,577.0,105.0,581.0,105.0,586.0,105.0,570.0,106.0,541.0,107.0,519.0,107.0,471.0,109.0,402.0,110.0,345.0,111.0,293.0,111.0,258.0,110.0,228.0,108.0,206.0,107.0,189.0,105.0,179.0,103.0,178.0,98.0,177.0,96.0,175.0,96.0,178.0,95.0,180.0,93.0,184.0,93.0,184.0,92.0,183.0,92.0,182.0,93.0,182.0,93.0,182.0,93.0,183.0,94.0,181.0,94.0,181.0,95.0,181.0,96.0,182.0,95.0,182.0,95.0,190.0,95.0,197.0,94.0,201.0,93.0,204.0,93.0,207.0,93.0,212.0,93.0,213.0,93.0,214.0,93.0,215.0,93.0,216.0,93.0,215.0,92.0,215.0,92.0,215.0,92.0,214.0,93.0,217.0,94.0,223.0,94.0,231.0,96.0,247.0,100.0,267.0,103.0,288.0,105.0,312.0,108.0,347.0,110.0,386.0,109.0,414.0,111.0,454.0,112.0,475.0,113.0,517.0,113.0,510.0,115.0,519.0,115.0,538.0,114.0,552.0,113.0,564.0,112.0,584.0,111.0,599.0,110.0,602.0,109.0,617.0,108.0,612.0,107.0,611.0,106.0,606.0,105.0,596.0,105.0,590.0,104.0,586.0,104.0,584.0,104.0,584.0,104.0,580.0,104.0,580.0,104.0,578.0,104.0
606.0,74.0,610.0,75.0,612.0,75.0,614.0,75.0,614.0,75.0,615.0,75.0,616.0,75.0,616.0,75.0,611.0,75.0,608.0,75.0,605.0,75.0,605.0,75.0,604.0,75.0,599.0,75.0,588.0,75.0,576.0,75.0,542.0,74.0,521.0,74.0,510.0,73.0,482.0,71.0,443.0,68.0,384.0,65.0,325.0,61.0,278.0,56.0,271.0,57.0,244.0,54.0,228.0,52.0,216.0,51.0,200.0,52.0,201.0,53.0,198.0,55.0,196.0,55.0,192.0,57.0,195.0,58.0,199.0,59.0,198.0,59.0,199.0,60.0,198.0,60.0,197.0,60.0,198.0,60.0,197.0,60.0,195.0,61.0,193.0,61.0,192.0,61.0,193.0,61.0,191.0,60.0,193.0,60.0,195.0,59.0,195.0,60.0,199.0,60.0,202.0,61.0,205.0,61.0,207.0,61.0,211.0,62.0,213.0,62.0,212.0,63.0,214.0,64.0,215.0,64.0,216.0,64.0,216.0,65.0,216.0,65.0,225.0,65.0,235.0,66.0,257.0,66.0,268.0,65.0,283.0,64.0,297.0,62.0,325.0,61.0,388.0,67.0,402.0,64.0,433.0,64.0,462.0,64.0,488.0,65.0,536.0,66.0,531.0,66.0,546.0,67.0,577.0,69.0,578.0,69.0,593.0,70.0,603.0,70.0,602.0,71.0,606.0,72.0,610.0,73.0,616.0,74.0,614.0,74.0,612.0,74.0,607.0,75.0,605.0,74.0,603.0,74.0,601.0,74.0,598.0,74.0,597.0,74.0,599.0,74.0
606.0,104.0,603.0,104.0,599.0,104.0,600.0,104.0,596.0,105.0,595.0,105.0,597.0,105.0,597.0,105.0,599.0,105.0,599.0,105.0,600.0,105.0,599.0,105.0,598.0,105.0,596.0,105.0,598.0,105.0,607.0,105.0,614.0,105.0,596.0,105.0,559.0,107.0,536.0,107.0,487.0,109.0,413.0,110.0,350.0,110.0,289.0,110.0,255.0,109.0,221.0,108.0,197.0,107.0,183.0,104.0,174.0,101.0,174.0,98.0,173.0,96.0,171.0,95.0,174.0,95.0,175.0,94.0,178.0,93.0,178.0,93.0,177.0,92.0,175.0,93.0,175.0,93.0,175.0,94.0,175.0,94.0,174.0,94.0,174.0,95.0,172.0,95.0,172.0,95.0,173.0,94.0,179.0,94.0,185.0,93.0,189.0,92.0,191.0,91.0,195.0,91.0,201.0,91.0,203.0,91.0,204.0,91.0,205.0,90.0,206.0,90.0,206.0,89.0,206.0,89.0,207.0,89.0,206.0,90.0,209.0,91.0,215.0,92.0,226.0,95.0,248.0,98.0,272.0,101.0,295.0,104.0,319.0,107.0,356.0,108.0,399.0,108.0,434.0,111.0,473.0,112.0,495.0,113.0,532.0,113.0,527.0,115.0,537.0,116.0,557.0,115.0,575.0,113.0,587.0,112.0,610.0,111.0,626.0,110.0,629.0,109.0,645.0,108.0,635.0,107.0,632.0,106.0,627.0,105.0,621.0,105.0,615.0,104.0,611.0,104.0,609.0,104.0,607.0,104.0,603.0,104.0,603.0,104.0,600.0,104.0
630.0,75.0,636.0,75.0,637.0,75.0,639.0,75.0,640.0,75.0,641.0,75.0,642.0,75.0,641.0,75.0,637.0,75.0,632.0,75.0,629.0,75.0,628.0,75.0,629.0,75.0,622.0,75.0,611.0,75.0,598.0,75.0,561.0,74.0,540.0,73.0,527.0,72.0,498.0,71.0,463.0,68.0,407.0,65.0,333.0,60.0,279.0,54.0,271.0,55.0,241.0,52.0,223.0,50.0,211.0,49.0,196.0,49.0,197.0,49.0,192.0,50.0,190.0,51.0,186.0,52.0,190.0,54.0,191.0,55.0,191.0,56.0,190.0,56.0,189.0,56.0,188.0,56.0,188.0,56.0,187.0,57.0,184.0,57.0,182.0,58.0,182.0,58.0,182.0,58.0,183.0,57.0,185.0,57.0,188.0,57.0,189.0,57.0,193.0,58.0,195.0,59.0,198.0,59.0,201.0,60.0,204.0,61.0,204.0,61.0,204.0,62.0,206.0,63.0,208.0,64.0,209.0,64.0,209.0,64.0,209.0,64.0,216.0,64.0,226.0,65.0,250.0,64.0,264.0,64.0,280.0,62.0,298.0,61.0,338.0,61.0,399.0,67.0,414.0,63.0,446.0,63.0,479.0,63.0,506.0,64.0,555.0,66.0,547.0,65.0,562.0,67.0,600.0,68.0,601.0,69.0,618.0,69.0,623.0,70.0,624.0,71.0,632.0,72.0,638.0,73.0,643.0,73.0,644.0,74.0,640.0,74.0,634.0,75.0,632.0,74.0,629.0,74.0,627.0,74.0,621.0,74.0,621.0,74.0,622.0,73.0
