1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264
200.0,129.0,199.0,129.0,198.0,129.0,197.0,128.0,198.0,129.0,197.0,129.0,197.0,129.0,197.0,129.0,197.0,129.0,195.0,129.0,196.0,129.0,196.0,129.0,197.0,129.0,197.0,130.0,196.0,130.0,197.0,130.0,197.0,131.0,197.0,131.0,197.0,131.0,196.0,132.0,196.0,132.0,196.0,132.0,194.0,133.0,191.0,132.0,187.0,133.0,185.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,182.0,133.0,181.0,133.0,181.0,133.0,180.0,133.0,178.0,133.0,178.0,133.0,178.0,133.0,178.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,178.0,132.0,177.0,132.0,178.0,132.0,177.0,132.0,178.0,132.0,179.0,132.0,179.0,132.0,180.0,133.0,180.0,133.0,179.0,133.0,178.0,133.0,179.0,134.0,179.0,134.0,180.0,133.0,181.0,134.0,181.0,134.0,181.0,134.0,181.0,134.0,181.0,134.0,181.0,134.0,181.0,134.0,181.0,134.0,181.0,134.0,182.0,134.0,181.0,133.0,180.0,133.0,179.0,133.0,178.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,176.0,132.0,176.0,132.0,175.0,132.0,175.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,177.0,133.0,177.0,133.0,177.0,133.0,177.0,133.0,178.0,133.0,179.0,133.0,182.0,132.0,182.0,131.0,182.0,131.0,182.0,131.0,182.0,131.0,184.0,131.0,186.0,132.0,188.0,132.0,191.0,132.0,193.0,131.0,195.0,131.0,197.0,130.0,199.0,130.0,200.0,130.0,200.0,130.0,200.0,130.0,200.0,130.0,200.0,130.0,200.0,130.0,200.0,130.0,201.0,130.0,202.0,130.0,201.0,131.0,201.0,131.0,202.0,131.0,202.0,131.0,203.0,132.0,202.0,132.0,202.0,131.0,203.0,132.0,202.0,131.0,202.0,132.0,203.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,200.0,132.0,200.0,133.0,201.0,133.0,203.0,133.0
201.0,42.0,202.0,41.0,205.0,40.0,203.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,41.0,202.0,41.0,202.0,41.0,201.0,42.0,200.0,42.0,198.0,42.0,198.0,42.0,197.0,42.0,196.0,42.0,194.0,42.0,193.0,42.0,191.0,43.0,189.0,43.0,188.0,44.0,186.0,44.0,186.0,44.0,183.0,44.0,181.0,45.0,179.0,45.0,178.0,45.0,178.0,44.0,177.0,44.0,176.0,44.0,176.0,44.0,174.0,44.0,175.0,44.0,175.0,44.0,175.0,44.0,175.0,44.0,175.0,44.0,175.0,44.0,175.0,44.0,176.0,43.0,174.0,43.0,174.0,43.0,174.0,42.0,174.0,42.0,175.0,42.0,174.0,42.0,174.0,42.0,173.0,42.0,172.0,42.0,172.0,42.0,173.0,42.0,173.0,42.0,174.0,42.0,176.0,43.0,178.0,43.0,179.0,44.0,179.0,44.0,180.0,44.0,181.0,44.0,182.0,44.0,182.0,44.0,183.0,44.0,183.0,44.0,180.0,44.0,180.0,44.0,181.0,44.0,179.0,44.0,178.0,43.0,178.0,44.0,177.0,43.0,177.0,43.0,177.0,43.0,178.0,43.0,177.0,43.0,177.0,43.0,177.0,43.0,178.0,43.0,179.0,43.0,179.0,43.0,179.0,43.0,178.0,43.0,178.0,43.0,177.0,44.0,177.0,44.0,177.0,44.0,177.0,44.0,177.0,44.0,178.0,44.0,179.0,44.0,180.0,44.0,181.0,43.0,183.0,43.0,186.0,43.0,188.0,43.0,191.0,43.0,193.0,43.0,195.0,43.0,196.0,43.0,200.0,44.0,203.0,44.0,206.0,44.0,205.0,44.0,206.0,44.0,205.0,44.0,205.0,44.0,205.0,43.0,204.0,44.0,204.0,44.0,202.0,44.0,201.0,44.0,201.0,44.0,200.0,44.0,200.0,44.0,198.0,45.0,197.0,45.0,198.0,45.0,199.0,45.0,199.0,45.0,199.0,45.0,198.0,45.0,197.0,45.0,198.0,45.0,198.0,45.0,198.0,45.0,198.0,45.0,198.0,45.0,197.0,45.0,197.0,45.0,195.0,46.0
411.0,116.0,414.0,114.0,411.0,114.0,410.0,114.0,409.0,115.0,408.0,115.0,407.0,115.0,407.0,115.0,408.0,115.0,406.0,115.0,408.0,116.0,410.0,117.0,408.0,118.0,408.0,121.0,406.0,122.0,409.0,123.0,407.0,123.0,409.0,124.0,410.0,124.0,412.0,125.0,413.0,126.0,416.0,128.0,414.0,130.0,406.0,131.0,395.0,132.0,384.0,133.0,377.0,134.0,374.0,135.0,372.0,135.0,369.0,136.0,368.0,136.0,367.0,135.0,367.0,135.0,364.0,135.0,360.0,135.0,359.0,134.0,358.0,134.0,357.0,134.0,357.0,134.0,357.0,134.0,357.0,134.0,358.0,134.0,359.0,133.0,360.0,133.0,362.0,133.0,362.0,133.0,363.0,133.0,367.0,133.0,366.0,133.0,367.0,133.0,366.0,133.0,365.0,132.0,366.0,132.0,368.0,131.0,371.0,130.0,370.0,129.0,368.0,128.0,367.0,128.0,366.0,127.0,365.0,127.0,366.0,127.0,366.0,127.0,366.0,127.0,366.0,127.0,366.0,127.0,366.0,127.0,366.0,127.0,364.0,128.0,367.0,129.0,366.0,129.0,368.0,130.0,369.0,131.0,368.0,132.0,366.0,132.0,365.0,133.0,363.0,133.0,361.0,133.0,360.0,133.0,359.0,133.0,358.0,133.0,358.0,133.0,357.0,132.0,357.0,132.0,356.0,132.0,356.0,132.0,355.0,132.0,356.0,132.0,357.0,132.0,365.0,131.0,370.0,130.0,377.0,130.0,386.0,129.0,394.0,128.0,400.0,128.0,405.0,128.0,408.0,129.0,410.0,129.0,413.0,128.0,417.0,128.0,416.0,127.0,414.0,127.0,411.0,127.0,410.0,126.0,408.0,125.0,407.0,123.0,404.0,122.0,403.0,120.0,408.0,118.0,410.0,117.0,412.0,116.0,412.0,116.0,416.0,117.0,416.0,117.0,415.0,117.0,415.0,117.0,416.0,118.0,417.0,118.0,417.0,118.0,418.0,118.0,418.0,118.0,419.0,117.0,421.0,117.0,421.0,117.0,420.0,118.0,417.0,118.0,416.0,118.0,414.0,118.0,414.0,118.0,414.0,118.0,414.0,118.0,414.0,118.0,416.0,119.0
405.0,53.0,409.0,54.0,409.0,54.0,407.0,54.0,405.0,54.0,405.0,54.0,404.0,54.0,406.0,53.0,407.0,53.0,407.0,52.0,409.0,51.0,413.0,50.0,412.0,50.0,409.0,49.0,404.0,49.0,402.0,48.0,401.0,46.0,400.0,46.0,400.0,45.0,395.0,45.0,387.0,44.0,384.0,43.0,381.0,42.0,380.0,41.0,378.0,41.0,379.0,41.0,376.0,40.0,376.0,40.0,376.0,40.0,375.0,41.0,374.0,41.0,373.0,41.0,371.0,41.0,367.0,42.0,366.0,42.0,366.0,42.0,366.0,42.0,367.0,42.0,367.0,42.0,366.0,42.0,366.0,42.0,366.0,42.0,366.0,42.0,365.0,42.0,365.0,42.0,364.0,42.0,364.0,42.0,366.0,42.0,366.0,42.0,366.0,43.0,364.0,42.0,364.0,42.0,365.0,42.0,365.0,43.0,365.0,42.0,369.0,42.0,370.0,42.0,371.0,42.0,372.0,42.0,372.0,42.0,373.0,42.0,373.0,42.0,375.0,42.0,376.0,42.0,375.0,42.0,375.0,42.0,374.0,43.0,373.0,43.0,374.0,43.0,374.0,43.0,372.0,43.0,370.0,43.0,370.0,42.0,371.0,42.0,371.0,42.0,372.0,42.0,372.0,42.0,372.0,42.0,373.0,42.0,374.0,42.0,375.0,43.0,375.0,43.0,377.0,43.0,377.0,43.0,377.0,43.0,376.0,43.0,376.0,43.0,375.0,43.0,375.0,43.0,375.0,44.0,377.0,44.0,384.0,44.0,387.0,44.0,393.0,44.0,401.0,44.0,404.0,44.0,406.0,44.0,406.0,44.0,405.0,45.0,408.0,47.0,407.0,48.0,408.0,48.0,409.0,49.0,408.0,49.0,402.0,51.0,400.0,53.0,398.0,53.0,396.0,54.0,399.0,55.0,402.0,56.0,405.0,57.0,406.0,57.0,404.0,57.0,404.0,57.0,404.0,57.0,404.0,57.0,403.0,57.0,404.0,57.0,406.0,57.0,408.0,58.0,408.0,58.0,410.0,58.0,409.0,58.0,409.0,58.0,409.0,58.0,410.0,58.0,410.0,58.0,411.0,58.0,411.0,59.0,412.0,59.0,412.0,59.0,409.0,59.0
601.0,104.0,607.0,104.0,601.0,104.0,600.0,104.0,595.0,104.0,593.0,104.0,592.0,104.0,592.0,105.0,595.0,105.0,591.0,105.0,590.0,105.0,588.0,105.0,580.0,105.0,562.0,106.0,537.0,107.0,517.0,107.0,480.0,108.0,442.0,107.0,411.0,105.0,362.0,108.0,332.0,110.0,309.0,112.0,283.0,114.0,257.0,116.0,245.0,116.0,235.0,117.0,228.0,117.0,223.0,117.0,221.0,116.0,219.0,114.0,217.0,112.0,214.0,112.0,212.0,112.0,208.0,110.0,206.0,109.0,205.0,109.0,206.0,108.0,207.0,107.0,208.0,107.0,208.0,107.0,208.0,107.0,207.0,107.0,202.0,108.0,199.0,108.0,198.0,110.0,198.0,111.0,202.0,111.0,206.0,111.0,205.0,111.0,211.0,110.0,214.0,110.0,217.0,109.0,224.0,107.0,226.0,104.0,229.0,102.0,227.0,98.0,227.0,97.0,228.0,97.0,227.0,95.0,229.0,96.0,233.0,96.0,233.0,96.0,233.0,96.0,233.0,96.0,232.0,97.0,226.0,97.0,226.0,100.0,209.0,103.0,203.0,109.0,197.0,113.0,195.0,115.0,195.0,116.0,197.0,117.0,196.0,116.0,195.0,116.0,193.0,115.0,194.0,115.0,194.0,113.0,192.0,111.0,191.0,110.0,192.0,109.0,192.0,108.0,193.0,108.0,194.0,108.0,195.0,108.0,197.0,108.0,200.0,108.0,201.0,108.0,203.0,108.0,203.0,109.0,205.0,109.0,207.0,110.0,215.0,112.0,227.0,114.0,241.0,116.0,257.0,117.0,293.0,115.0,320.0,113.0,355.0,112.0,388.0,110.0,425.0,109.0,453.0,108.0,479.0,108.0,515.0,107.0,532.0,107.0,550.0,107.0,567.0,106.0,587.0,106.0,598.0,106.0,604.0,106.0,606.0,106.0,604.0,107.0,604.0,107.0,602.0,107.0,599.0,107.0,600.0,107.0,600.0,107.0,604.0,107.0,602.0,107.0,610.0,107.0,611.0,106.0,612.0,106.0,609.0,106.0,607.0,105.0,598.0,105.0,596.0,105.0,595.0,105.0,594.0,105.0,594.0,105.0,594.0,105.0,594.0,105.0,599.0,105.0
585.0,65.0,590.0,65.0,594.0,65.0,583.0,64.0,579.0,64.0,570.0,64.0,563.0,64.0,561.0,64.0,547.0,64.0,519.0,63.0,498.0,62.0,471.0,61.0,445.0,60.0,431.0,59.0,403.0,57.0,387.0,55.0,372.0,54.0,358.0,52.0,350.0,51.0,346.0,51.0,339.0,50.0,308.0,50.0,295.0,50.0,281.0,50.0,285.0,49.0,277.0,49.0,267.0,51.0,266.0,50.0,267.0,51.0,263.0,51.0,264.0,51.0,264.0,52.0,265.0,52.0,257.0,53.0,259.0,53.0,261.0,53.0,261.0,53.0,261.0,53.0,259.0,54.0,259.0,54.0,257.0,54.0,253.0,53.0,253.0,53.0,247.0,52.0,249.0,52.0,250.0,51.0,250.0,51.0,253.0,51.0,254.0,50.0,255.0,50.0,253.0,50.0,249.0,50.0,242.0,50.0,242.0,50.0,241.0,51.0,230.0,53.0,224.0,55.0,226.0,54.0,228.0,55.0,228.0,54.0,233.0,54.0,233.0,54.0,237.0,54.0,241.0,53.0,244.0,53.0,244.0,53.0,245.0,53.0,249.0,53.0,254.0,52.0,255.0,51.0,257.0,50.0,255.0,50.0,258.0,51.0,256.0,51.0,255.0,52.0,256.0,51.0,257.0,52.0,257.0,52.0,255.0,54.0,250.0,55.0,245.0,57.0,244.0,58.0,245.0,57.0,247.0,58.0,252.0,57.0,253.0,57.0,253.0,57.0,254.0,57.0,263.0,55.0,272.0,53.0,277.0,52.0,277.0,52.0,277.0,52.0,284.0,51.0,291.0,51.0,296.0,51.0,308.0,52.0,333.0,54.0,357.0,56.0,385.0,57.0,407.0,58.0,442.0,61.0,462.0,62.0,486.0,62.0,501.0,63.0,527.0,64.0,544.0,64.0,559.0,65.0,576.0,65.0,591.0,66.0,597.0,66.0,598.0,66.0,595.0,66.0,588.0,66.0,590.0,66.0,591.0,66.0,589.0,67.0,590.0,67.0,593.0,67.0,596.0,67.0,596.0,67.0,599.0,67.0,597.0,67.0,595.0,68.0,596.0,68.0,600.0,69.0,598.0,69.0,600.0,70.0,601.0,70.0,602.0,71.0,602.0,71.0,596.0,70.0
625.0,100.0,629.0,100.0,626.0,100.0,626.0,100.0,618.0,101.0,620.0,101.0,620.0,101.0,619.0,102.0,621.0,102.0,616.0,102.0,613.0,102.0,609.0,102.0,596.0,101.0,574.0,101.0,539.0,102.0,507.0,102.0,463.0,103.0,415.0,102.0,378.0,101.0,323.0,103.0,292.0,104.0,274.0,103.0,244.0,105.0,219.0,105.0,207.0,104.0,196.0,104.0,191.0,102.0,187.0,101.0,186.0,101.0,186.0,99.0,188.0,97.0,187.0,95.0,185.0,94.0,184.0,92.0,183.0,91.0,180.0,91.0,181.0,90.0,184.0,89.0,185.0,89.0,186.0,88.0,186.0,89.0,186.0,88.0,183.0,88.0,176.0,89.0,168.0,92.0,163.0,94.0,164.0,94.0,165.0,94.0,163.0,95.0,163.0,95.0,163.0,95.0,164.0,95.0,166.0,94.0,168.0,91.0,171.0,88.0,175.0,82.0,178.0,80.0,180.0,80.0,181.0,79.0,183.0,79.0,185.0,80.0,186.0,79.0,186.0,79.0,185.0,80.0,184.0,80.0,181.0,80.0,179.0,83.0,173.0,84.0,170.0,91.0,169.0,95.0,167.0,96.0,167.0,98.0,168.0,99.0,167.0,99.0,166.0,98.0,167.0,96.0,168.0,96.0,171.0,94.0,174.0,92.0,175.0,91.0,176.0,90.0,177.0,89.0,178.0,89.0,178.0,89.0,178.0,89.0,178.0,90.0,180.0,89.0,180.0,89.0,180.0,90.0,179.0,92.0,179.0,94.0,177.0,96.0,179.0,99.0,183.0,104.0,194.0,109.0,212.0,110.0,247.0,110.0,280.0,108.0,314.0,108.0,349.0,106.0,398.0,105.0,441.0,104.0,475.0,104.0,515.0,103.0,542.0,103.0,569.0,102.0,592.0,102.0,611.0,102.0,629.0,102.0,636.0,103.0,635.0,103.0,635.0,104.0,635.0,104.0,634.0,103.0,627.0,104.0,630.0,104.0,631.0,104.0,634.0,104.0,633.0,104.0,638.0,103.0,638.0,103.0,638.0,102.0,636.0,102.0,633.0,102.0,623.0,102.0,622.0,101.0,620.0,101.0,618.0,101.0,617.0,101.0,617.0,101.0,618.0,101.0,622.0,101.0
608.0,69.0,615.0,69.0,619.0,69.0,606.0,69.0,600.0,69.0,588.0,69.0,579.0,69.0,573.0,68.0,553.0,68.0,521.0,68.0,493.0,67.0,460.0,66.0,432.0,64.0,414.0,63.0,384.0,61.0,364.0,59.0,345.0,57.0,335.0,56.0,316.0,54.0,302.0,52.0,289.0,51.0,262.0,54.0,248.0,54.0,234.0,54.0,234.0,52.0,227.0,53.0,218.0,56.0,215.0,55.0,213.0,55.0,209.0,56.0,211.0,57.0,211.0,58.0,212.0,57.0,208.0,59.0,209.0,59.0,210.0,59.0,210.0,59.0,211.0,59.0,210.0,60.0,210.0,60.0,208.0,60.0,206.0,59.0,205.0,58.0,198.0,57.0,197.0,56.0,197.0,54.0,196.0,54.0,198.0,53.0,201.0,52.0,201.0,52.0,200.0,52.0,196.0,52.0,193.0,53.0,192.0,53.0,191.0,54.0,182.0,58.0,179.0,61.0,179.0,61.0,181.0,61.0,182.0,60.0,186.0,58.0,186.0,58.0,188.0,59.0,190.0,58.0,191.0,56.0,192.0,56.0,193.0,56.0,196.0,55.0,201.0,54.0,202.0,54.0,201.0,53.0,201.0,54.0,204.0,54.0,203.0,55.0,203.0,55.0,205.0,56.0,206.0,56.0,205.0,58.0,202.0,62.0,199.0,64.0,198.0,67.0,200.0,68.0,201.0,68.0,203.0,67.0,206.0,66.0,205.0,66.0,206.0,66.0,205.0,66.0,213.0,61.0,221.0,58.0,225.0,55.0,224.0,55.0,223.0,55.0,230.0,53.0,239.0,53.0,248.0,54.0,265.0,55.0,293.0,57.0,318.0,59.0,345.0,60.0,381.0,63.0,421.0,65.0,454.0,66.0,482.0,67.0,509.0,67.0,539.0,68.0,561.0,68.0,583.0,69.0,604.0,69.0,622.0,70.0,629.0,70.0,628.0,70.0,624.0,70.0,617.0,70.0,617.0,70.0,618.0,71.0,618.0,71.0,620.0,71.0,624.0,71.0,628.0,71.0,629.0,71.0,632.0,72.0,628.0,72.0,628.0,72.0,629.0,73.0,631.0,73.0,630.0,73.0,629.0,74.0,630.0,75.0,629.0,75.0,629.0,75.0,628.0,74.0
649.0,100.0,653.0,100.0,651.0,100.0,650.0,100.0,642.0,100.0,644.0,101.0,642.0,101.0,640.0,102.0,644.0,102.0,638.0,102.0,634.0,102.0,632.0,101.0,618.0,100.0,593.0,101.0,552.0,102.0,522.0,102.0,479.0,102.0,428.0,101.0,388.0,99.0,332.0,101.0,294.0,102.0,274.0,102.0,243.0,104.0,217.0,103.0,204.0,103.0,193.0,103.0,187.0,102.0,183.0,100.0,182.0,99.0,182.0,97.0,185.0,94.0,184.0,92.0,183.0,91.0,180.0,88.0,179.0,86.0,176.0,86.0,178.0,85.0,180.0,84.0,181.0,84.0,183.0,83.0,182.0,84.0,182.0,84.0,179.0,84.0,173.0,85.0,166.0,88.0,162.0,90.0,163.0,92.0,164.0,92.0,162.0,92.0,162.0,92.0,161.0,92.0,162.0,92.0,163.0,91.0,165.0,88.0,166.0,84.0,170.0,78.0,172.0,77.0,174.0,77.0,176.0,75.0,177.0,75.0,180.0,76.0,180.0,76.0,180.0,76.0,181.0,76.0,180.0,76.0,176.0,76.0,173.0,80.0,167.0,81.0,165.0,88.0,164.0,91.0,162.0,93.0,162.0,95.0,162.0,97.0,162.0,97.0,160.0,96.0,161.0,94.0,164.0,93.0,168.0,90.0,170.0,88.0,171.0,87.0,172.0,86.0,172.0,86.0,172.0,86.0,173.0,86.0,173.0,86.0,174.0,86.0,175.0,85.0,177.0,86.0,177.0,86.0,175.0,88.0,172.0,91.0,168.0,94.0,170.0,100.0,173.0,104.0,186.0,109.0,206.0,110.0,243.0,110.0,280.0,108.0,317.0,107.0,355.0,106.0,408.0,104.0,454.0,103.0,490.0,103.0,528.0,103.0,561.0,102.0,589.0,102.0,614.0,102.0,633.0,101.0,651.0,102.0,662.0,103.0,664.0,103.0,658.0,104.0,662.0,104.0,662.0,103.0,655.0,104.0,657.0,104.0,655.0,104.0,658.0,104.0,656.0,104.0,662.0,103.0,662.0,102.0,663.0,102.0,661.0,102.0,657.0,102.0,648.0,102.0,645.0,101.0,643.0,101.0,640.0,101.0,639.0,101.0,639.0,101.0,639.0,101.0,644.0,101.0
625.0,69.0,634.0,69.0,639.0,68.0,624.0,68.0,618.0,69.0,606.0,69.0,595.0,68.0,591.0,68.0,569.0,69.0,537.0,68.0,507.0,68.0,472.0,66.0,441.0,65.0,423.0,64.0,395.0,62.0,373.0,60.0,351.0,58.0,340.0,57.0,318.0,54.0,303.0,52.0,290.0,51.0,263.0,54.0,248.0,53.0,232.0,53.0,234.0,51.0,224.0,52.0,213.0,54.0,211.0,52.0,211.0,53.0,203.0,56.0,206.0,57.0,206.0,58.0,208.0,57.0,201.0,59.0,204.0,59.0,205.0,58.0,206.0,58.0,206.0,59.0,204.0,60.0,204.0,60.0,202.0,59.0,198.0,58.0,197.0,57.0,190.0,55.0,189.0,53.0,191.0,52.0,190.0,52.0,194.0,50.0,195.0,50.0,197.0,49.0,194.0,49.0,191.0,49.0,186.0,50.0,186.0,50.0,183.0,51.0,173.0,56.0,169.0,59.0,170.0,59.0,171.0,59.0,172.0,58.0,177.0,57.0,177.0,57.0,180.0,57.0,183.0,56.0,186.0,55.0,187.0,54.0,188.0,54.0,191.0,53.0,194.0,51.0,195.0,51.0,195.0,51.0,195.0,51.0,199.0,52.0,197.0,53.0,196.0,53.0,198.0,54.0,200.0,55.0,201.0,58.0,198.0,62.0,195.0,64.0,193.0,68.0,195.0,67.0,197.0,68.0,199.0,67.0,202.0,66.0,202.0,66.0,202.0,66.0,201.0,65.0,208.0,61.0,216.0,57.0,221.0,54.0,220.0,54.0,218.0,54.0,225.0,52.0,232.0,52.0,243.0,53.0,260.0,56.0,290.0,58.0,317.0,60.0,349.0,62.0,389.0,64.0,429.0,67.0,467.0,67.0,495.0,67.0,523.0,67.0,553.0,68.0,575.0,68.0,600.0,69.0,623.0,69.0,641.0,70.0,651.0,70.0,650.0,70.0,644.0,70.0,638.0,70.0,639.0,70.0,639.0,70.0,639.0,71.0,641.0,71.0,646.0,71.0,652.0,71.0,651.0,71.0,655.0,72.0,652.0,72.0,651.0,72.0,650.0,73.0,652.0,74.0,651.0,74.0,651.0,74.0,651.0,75.0,652.0,75.0,651.0,75.0,649.0,74.0
